feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.453,0.733,0.986,-0.83,0.154,0.917,0.388,0.592,0.096,0.791,-0.735,0.629,0.404,0.996,0.643,0.676,0.871,-0.516,0.981,-0.975,0.971,0.707,-0.91,-0.924,0.822,0.944,-0.218,-0.866,-0.777,-0.947,-0.822,-0.991,-0.959,0.037,-0.096,-0.897,-0.908,0.732,0.52,-0.663,-0.138,0.961,0.588,0.916,-0.939,-0.932,-0.022,0.307,0.98,0.959,-0.891,0.976,0.816,-0.803,0.183,-0.724,-0.969,0.697,-0.913,0.412,-0.994,-0.014,0.982,-0.985,-0.921,0.821,0.921,-0.99,-0.972,-0.849,-0.081,0.901,-0.856,0.53,-0.592,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
-0.993,0.047,-0.415,-0.981,0.888,0.592,0.745,-0.654,-0.461,-0.939,0.851,-0.963,-0.536,-0.841,0.881,0.996,-0.992,-0.658,0.936,-0.691,0.655,-0.851,0.882,0.968,0.911,0.958,0.952,-0.986,0.95,0.173,-0.918,0.462,-0.942,0.692,0.915,0.942,0.916,-0.976,-0.932,-0.857,0.979,-0.556,-0.855,-0.979,-0.856,0.764,-0.103,0.955,-0.932,-0.398,-0.938,0.596,0.975,-0.69,-0.697,-0.921,-0.723,0.913,-0.782,0.922,-0.751,-0.736,-0.204,0.402,-0.949,-0.576,-0.849,0.095,0.468,0.856,0.965,0.947,-0.934,0.51,-0.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
0.254,0.614,0.987,-0.876,0.375,0.932,0.56,0.483,0.212,0.675,-0.654,0.681,0.496,0.995,0.695,0.82,0.866,-0.584,0.986,-0.978,0.98,0.78,-0.883,-0.922,0.794,0.951,0.049,-0.902,-0.794,-0.951,-0.879,-0.993,-0.967,0.211,0.075,-0.905,-0.898,0.635,0.302,-0.792,0.116,0.971,0.67,0.895,-0.958,-0.931,0.247,0.456,0.976,0.97,-0.918,0.979,0.863,-0.815,0.054,-0.812,-0.977,0.693,-0.945,0.587,-0.995,0.181,0.982,-0.986,-0.942,0.83,0.928,-0.991,-0.975,-0.812,0.183,0.929,-0.843,0.484,-0.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
-0.994,0.094,-0.35,-0.983,0.895,0.643,0.759,-0.671,-0.484,-0.938,0.859,-0.965,-0.57,-0.832,0.89,0.996,-0.993,-0.658,0.945,-0.713,0.689,-0.853,0.876,0.967,0.917,0.962,0.954,-0.987,0.951,0.146,-0.922,0.43,-0.946,0.693,0.923,0.944,0.917,-0.976,-0.937,-0.864,0.98,-0.549,-0.86,-0.98,-0.862,0.781,-0.102,0.954,-0.931,-0.367,-0.944,0.627,0.977,-0.717,-0.713,-0.927,-0.75,0.919,-0.811,0.926,-0.782,-0.749,-0.155,0.354,-0.953,-0.539,-0.84,0.045,0.443,0.865,0.967,0.952,-0.939,0.537,-0.831,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
-0.896,-0.674,0.87,-0.965,0.966,0.888,0.94,-0.688,0.83,-0.924,0.233,0.758,0.883,0.715,0.759,0.988,0.573,-0.907,0.987,-0.951,0.988,0.897,0.278,-0.341,0.018,0.931,0.965,-0.939,-0.699,-0.806,-0.964,-0.973,-0.978,0.935,0.847,-0.818,-0.629,-0.843,-0.895,-0.984,0.934,0.973,0.857,-0.187,-0.987,-0.852,0.922,0.88,0.682,0.951,-0.965,0.936,0.911,-0.507,-0.758,-0.943,-0.981,0.271,-0.978,0.951,-0.981,0.841,0.684,-0.908,-0.963,0.6,0.511,-0.973,-0.925,-0.049,0.954,0.971,-0.239,-0.307,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9952772587db7be3a055170cb185fde.param
-0.982,-0.947,0.26,-0.981,0.988,0.668,0.972,-0.879,0.938,-0.992,0.594,0.81,0.957,-0.547,0.699,0.995,0.289,-0.951,0.972,-0.846,0.981,0.909,0.879,0.488,-0.595,0.902,0.996,-0.924,-0.637,-0.373,-0.97,-0.882,-0.959,0.984,0.925,-0.641,-0.462,-0.976,-0.967,-0.994,0.973,0.957,0.886,-0.775,-0.988,-0.815,0.974,0.94,0.007,0.914,-0.963,0.73,0.909,0.159,-0.866,-0.962,-0.971,-0.359,-0.977,0.98,-0.907,0.952,-0.409,-0.585,-0.963,0.166,-0.229,-0.848,-0.721,0.477,0.988,0.969,0.474,-0.803,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
-0.99,-0.979,-0.296,-0.982,0.988,0.316,0.967,-0.897,0.959,-0.996,0.659,0.838,0.97,-0.85,0.588,0.996,0.145,-0.955,0.944,-0.699,0.964,0.905,0.947,0.713,-0.757,0.851,0.998,-0.897,-0.619,-0.017,-0.962,-0.737,-0.936,0.989,0.931,-0.592,-0.391,-0.987,-0.973,-0.994,0.977,0.944,0.894,-0.878,-0.984,-0.778,0.981,0.953,-0.313,0.859,-0.942,0.445,0.895,0.495,-0.856,-0.961,-0.952,-0.603,-0.965,0.982,-0.773,0.97,-0.778,-0.188,-0.952,-0.186,-0.55,-0.603,-0.457,0.574,0.99,0.959,0.699,-0.902,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
-0.988,-0.34,-0.88,-0.924,0.518,-0.378,0.266,-0.213,-0.273,-0.882,0.611,-0.935,-0.176,-0.913,0.545,0.968,-0.981,-0.696,0.634,-0.043,-0.287,-0.831,0.912,0.97,0.827,0.856,0.901,-0.945,0.893,0.581,-0.671,0.808,-0.817,0.668,0.768,0.84,0.859,-0.954,-0.752,-0.443,0.935,-0.706,-0.739,-0.955,-0.591,0.436,-0.344,0.94,-0.887,-0.811,-0.72,-0.03,0.891,0.019,-0.104,-0.659,-0.017,0.755,0.084,0.77,0.102,-0.7,-0.686,0.818,-0.794,-0.892,-0.91,0.628,0.809,0.618,0.863,0.798,-0.798,-0.077,-0.792,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
-0.231,0.975,0.954,-0.918,0.31,0.968,0.423,0.281,-0.966,0.246,0.906,-0.945,-0.968,0.931,0.933,0.934,-0.968,0.575,0.971,-0.844,0.942,-0.851,-0.832,-0.549,0.991,0.963,-0.595,-0.969,0.969,-0.756,-0.945,-0.825,-0.769,-0.92,0.674,0.956,0.757,-0.173,-0.126,0.3,0.431,-0.499,-0.961,-0.374,-0.109,0.861,-0.868,-0.563,-0.098,0.562,-0.894,0.927,0.979,-0.959,-0.515,-0.858,-0.925,0.984,-0.931,-0.42,-0.986,-0.95,0.988,-0.922,-0.883,0.919,0.855,-0.863,-0.419,0.626,0.163,0.701,-0.98,0.97,0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
-0.802,0.952,0.928,-0.963,0.675,0.975,0.661,-0.223,-0.959,-0.343,0.93,-0.971,-0.959,0.769,0.954,0.983,-0.987,0.35,0.979,-0.876,0.951,-0.873,-0.573,0.07,0.991,0.977,-0.027,-0.985,0.979,-0.703,-0.945,-0.734,-0.902,-0.791,0.852,0.979,0.899,-0.631,-0.701,-0.214,0.81,-0.568,-0.964,-0.808,-0.553,0.915,-0.705,-0.036,-0.535,0.473,-0.947,0.928,0.988,-0.968,-0.729,-0.924,-0.938,0.987,-0.958,0.241,-0.985,-0.957,0.977,-0.864,-0.939,0.877,0.672,-0.824,-0.366,0.809,0.718,0.878,-0.982,0.961,0.601,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
0.282,0.525,0.982,-0.85,0.363,0.917,0.531,0.45,0.318,0.663,-0.717,0.722,0.582,0.993,0.615,0.791,0.9,-0.653,0.983,-0.974,0.972,0.814,-0.858,-0.909,0.732,0.939,0.119,-0.867,-0.835,-0.937,-0.841,-0.991,-0.965,0.377,0.072,-0.927,-0.911,0.591,0.324,-0.805,0.074,0.972,0.735,0.889,-0.96,-0.945,0.302,0.52,0.978,0.963,-0.903,0.973,0.826,-0.752,0.159,-0.776,-0.972,0.589,-0.923,0.633,-0.993,0.316,0.974,-0.981,-0.931,0.787,0.909,-0.99,-0.971,-0.836,0.184,0.926,-0.792,0.359,-0.781,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
-0.99,-0.971,-0.097,-0.984,0.99,0.491,0.974,-0.907,0.945,-0.995,0.699,0.79,0.961,-0.804,0.68,0.997,0.027,-0.953,0.96,-0.787,0.973,0.89,0.936,0.691,-0.678,0.883,0.998,-0.92,-0.556,-0.135,-0.969,-0.781,-0.951,0.987,0.942,-0.504,-0.334,-0.987,-0.976,-0.995,0.98,0.939,0.867,-0.875,-0.986,-0.729,0.978,0.955,-0.314,0.882,-0.956,0.573,0.926,0.314,-0.877,-0.967,-0.965,-0.466,-0.975,0.985,-0.834,0.963,-0.695,-0.37,-0.964,-0.101,-0.47,-0.695,-0.537,0.611,0.99,0.966,0.565,-0.868,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
-0.991,0.384,0.117,-0.983,0.905,0.829,0.8,-0.692,-0.641,-0.914,0.888,-0.966,-0.712,-0.685,0.919,0.996,-0.993,-0.592,0.965,-0.793,0.823,-0.848,0.782,0.939,0.941,0.972,0.935,-0.988,0.96,-0.099,-0.938,0.129,-0.951,0.556,0.934,0.959,0.919,-0.968,-0.938,-0.857,0.975,-0.496,-0.886,-0.973,-0.872,0.835,-0.141,0.921,-0.916,-0.101,-0.96,0.753,0.982,-0.828,-0.767,-0.941,-0.843,0.943,-0.89,0.916,-0.887,-0.795,0.279,-0.015,-0.959,-0.161,-0.689,-0.248,0.262,0.878,0.963,0.956,-0.948,0.702,-0.746,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f621ff37ca4e9dead33c97b9a7e12cc9.param
-0.209,0.263,0.981,-0.916,0.664,0.938,0.712,0.167,0.492,0.242,-0.489,0.729,0.657,0.988,0.687,0.925,0.863,-0.719,0.989,-0.976,0.984,0.865,-0.778,-0.874,0.66,0.95,0.483,-0.924,-0.822,-0.938,-0.923,-0.993,-0.976,0.571,0.356,-0.922,-0.861,0.288,-0.182,-0.903,0.513,0.978,0.784,0.815,-0.977,-0.929,0.579,0.692,0.96,0.971,-0.943,0.976,0.884,-0.774,-0.133,-0.867,-0.98,0.628,-0.961,0.807,-0.994,0.473,0.972,-0.98,-0.951,0.788,0.893,-0.991,-0.973,-0.73,0.594,0.951,-0.755,0.303,-0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d068319cbe6b54442a41719c4920adbb.param
-0.836,0.504,-0.817,-0.748,-0.317,-0.182,-0.619,0.477,-0.431,0.038,-0.225,-0.927,-0.728,-0.422,0.387,0.727,-0.947,-0.296,0.498,0.425,-0.605,-0.609,0.372,0.902,0.79,0.7,0.013,-0.736,0.629,0.626,0.055,0.835,-0.707,0.102,0.011,0.563,0.667,-0.072,-0.202,0.642,0.777,-0.719,-0.88,-0.729,0.179,0.593,-0.698,0.712,-0.356,-0.762,0.178,-0.12,0.511,-0.004,0.447,-0.074,0.023,0.372,0.287,0.187,0.039,-0.929,-0.456,0.743,-0.024,-0.614,-0.865,0.562,0.808,0.358,-0.252,0.427,-0.865,-0.197,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
0.351,0.656,0.987,-0.859,0.295,0.926,0.498,0.52,0.198,0.728,-0.715,0.684,0.492,0.995,0.669,0.775,0.879,-0.575,0.984,-0.977,0.977,0.776,-0.894,-0.925,0.801,0.949,-0.035,-0.886,-0.806,-0.948,-0.855,-0.992,-0.966,0.19,-0.0,-0.911,-0.91,0.676,0.4,-0.755,0.014,0.97,0.655,0.909,-0.954,-0.936,0.158,0.42,0.98,0.967,-0.907,0.978,0.843,-0.8,0.128,-0.783,-0.975,0.668,-0.934,0.541,-0.995,0.13,0.982,-0.986,-0.935,0.828,0.926,-0.991,-0.974,-0.837,0.083,0.922,-0.843,0.466,-0.694,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ed4e6939c52a4e5137cf5e3fefc762c.param
-0.968,-0.381,-0.905,-0.818,-0.075,-0.641,-0.345,0.266,-0.138,-0.592,0.182,-0.876,-0.113,-0.887,0.196,0.866,-0.956,-0.666,0.313,0.41,-0.704,-0.787,0.852,0.945,0.756,0.66,0.718,-0.822,0.757,0.683,-0.259,0.85,-0.602,0.539,0.519,0.571,0.687,-0.824,-0.322,0.152,0.814,-0.711,-0.589,-0.865,-0.336,0.132,-0.485,0.882,-0.754,-0.884,-0.341,-0.357,0.681,0.472,0.424,-0.205,0.402,0.491,0.525,0.476,0.503,-0.687,-0.719,0.838,-0.477,-0.92,-0.881,0.726,0.885,0.315,0.533,0.589,-0.701,-0.419,-0.607,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
-0.371,0.973,0.971,-0.925,0.384,0.974,0.545,0.154,-0.953,0.152,0.899,-0.925,-0.954,0.946,0.936,0.945,-0.957,0.537,0.979,-0.902,0.968,-0.799,-0.857,-0.586,0.99,0.972,-0.531,-0.975,0.958,-0.84,-0.955,-0.884,-0.823,-0.902,0.703,0.939,0.715,-0.121,-0.173,0.042,0.47,-0.301,-0.934,-0.257,-0.38,0.798,-0.801,-0.509,0.086,0.715,-0.917,0.948,0.982,-0.966,-0.592,-0.893,-0.95,0.986,-0.958,-0.222,-0.99,-0.928,0.992,-0.955,-0.916,0.931,0.906,-0.918,-0.613,0.565,0.308,0.792,-0.98,0.967,0.798,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24b6dfb48fc7b6f79a30544dd738e44e.param
-0.803,0.499,-0.816,-0.696,-0.432,-0.194,-0.647,0.532,-0.433,0.171,-0.275,-0.919,-0.718,-0.386,0.355,0.687,-0.93,-0.274,0.425,0.439,-0.65,-0.581,0.317,0.888,0.78,0.668,-0.094,-0.69,0.572,0.625,0.164,0.834,-0.666,0.052,-0.056,0.496,0.621,0.057,-0.116,0.675,0.741,-0.72,-0.865,-0.69,0.193,0.541,-0.711,0.674,-0.27,-0.764,0.249,-0.168,0.444,0.024,0.519,-0.006,0.054,0.327,0.35,0.136,0.121,-0.925,-0.446,0.727,0.061,-0.622,-0.849,0.581,0.808,0.3,-0.354,0.381,-0.86,-0.207,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
0.168,0.521,0.985,-0.884,0.453,0.93,0.593,0.412,0.331,0.614,-0.664,0.724,0.577,0.994,0.669,0.851,0.885,-0.649,0.987,-0.978,0.98,0.825,-0.861,-0.915,0.751,0.949,0.189,-0.898,-0.825,-0.945,-0.886,-0.993,-0.97,0.359,0.126,-0.923,-0.901,0.566,0.211,-0.83,0.202,0.976,0.729,0.889,-0.966,-0.938,0.363,0.546,0.977,0.971,-0.922,0.977,0.861,-0.79,0.058,-0.823,-0.978,0.639,-0.946,0.674,-0.995,0.302,0.979,-0.984,-0.944,0.815,0.92,-0.991,-0.975,-0.815,0.292,0.938,-0.815,0.403,-0.8,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad74aeebd83fa9bcbffbb06288c60eff.param
-0.675,0.964,0.955,-0.953,0.607,0.979,0.652,-0.126,-0.965,-0.181,0.932,-0.965,-0.966,0.868,0.956,0.979,-0.984,0.444,0.981,-0.889,0.961,-0.864,-0.722,-0.231,0.992,0.976,-0.256,-0.983,0.978,-0.763,-0.953,-0.81,-0.88,-0.86,0.824,0.976,0.873,-0.496,-0.582,-0.092,0.732,-0.519,-0.962,-0.706,-0.484,0.905,-0.757,-0.293,-0.384,0.582,-0.942,0.94,0.988,-0.972,-0.714,-0.92,-0.945,0.989,-0.963,0.034,-0.989,-0.955,0.987,-0.915,-0.934,0.915,0.797,-0.872,-0.468,0.78,0.619,0.852,-0.983,0.97,0.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
-0.953,-0.745,-0.796,-0.795,0.366,-0.681,-0.076,0.129,0.378,-0.783,0.285,-0.426,0.444,-0.876,0.138,0.85,-0.862,-0.724,0.217,0.4,-0.266,-0.517,0.879,0.871,0.192,0.464,0.801,-0.7,0.392,0.559,-0.466,0.572,-0.32,0.703,0.467,0.343,0.369,-0.865,-0.468,-0.509,0.771,-0.212,0.074,-0.773,-0.544,-0.378,0.037,0.827,-0.655,-0.698,-0.426,-0.42,0.579,0.608,0.04,-0.331,0.256,0.011,0.271,0.525,0.353,-0.071,-0.767,0.665,-0.464,-0.808,-0.794,0.614,0.721,0.288,0.675,0.485,-0.196,-0.527,-0.753,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
0.456,0.709,0.985,-0.831,0.179,0.918,0.404,0.588,0.143,0.787,-0.753,0.645,0.443,0.996,0.645,0.692,0.878,-0.542,0.981,-0.974,0.972,0.734,-0.907,-0.924,0.807,0.944,-0.184,-0.864,-0.792,-0.947,-0.821,-0.991,-0.96,0.088,-0.1,-0.904,-0.912,0.728,0.505,-0.678,-0.112,0.966,0.61,0.914,-0.944,-0.938,0.015,0.328,0.981,0.961,-0.892,0.976,0.813,-0.788,0.181,-0.726,-0.968,0.669,-0.914,0.433,-0.994,0.012,0.981,-0.985,-0.922,0.829,0.92,-0.99,-0.972,-0.85,-0.072,0.904,-0.849,0.496,-0.611,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.993,0.227,-0.099,-0.984,0.909,0.766,0.795,-0.703,-0.554,-0.931,0.878,-0.965,-0.641,-0.775,0.91,0.997,-0.993,-0.639,0.96,-0.767,0.78,-0.848,0.84,0.956,0.929,0.969,0.951,-0.988,0.955,0.018,-0.934,0.273,-0.952,0.658,0.933,0.952,0.918,-0.973,-0.943,-0.876,0.98,-0.506,-0.869,-0.978,-0.877,0.814,-0.098,0.943,-0.928,-0.211,-0.957,0.703,0.98,-0.783,-0.756,-0.938,-0.812,0.931,-0.868,0.929,-0.853,-0.766,0.054,0.165,-0.959,-0.366,-0.779,-0.121,0.343,0.878,0.968,0.958,-0.943,0.624,-0.808,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b8491337e0c1a0afa0a679c7f47e96.param
