feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.104,0.37,0.979,-0.871,0.475,0.921,0.595,0.347,0.439,0.533,-0.671,0.739,0.638,0.991,0.603,0.857,0.903,-0.705,0.985,-0.974,0.974,0.855,-0.83,-0.893,0.668,0.941,0.285,-0.885,-0.852,-0.934,-0.87,-0.992,-0.971,0.524,0.193,-0.938,-0.902,0.48,0.134,-0.86,0.26,0.977,0.779,0.866,-0.97,-0.948,0.451,0.614,0.974,0.966,-0.915,0.973,0.839,-0.729,0.107,-0.809,-0.972,0.554,-0.934,0.737,-0.993,0.426,0.97,-0.979,-0.935,0.776,0.899,-0.99,-0.972,-0.815,0.364,0.937,-0.761,0.281,-0.85,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7db7b698fef3110956547ee522d839.param
-0.962,-0.892,0.571,-0.974,0.982,0.768,0.963,-0.821,0.915,-0.981,0.451,0.806,0.94,-0.034,0.713,0.993,0.464,-0.939,0.978,-0.9,0.983,0.91,0.746,0.164,-0.421,0.912,0.991,-0.924,-0.685,-0.586,-0.966,-0.932,-0.967,0.974,0.898,-0.746,-0.571,-0.95,-0.947,-0.992,0.959,0.966,0.886,-0.593,-0.987,-0.845,0.961,0.918,0.338,0.929,-0.964,0.838,0.9,-0.089,-0.829,-0.954,-0.974,-0.155,-0.976,0.972,-0.946,0.93,0.032,-0.759,-0.962,0.365,0.061,-0.92,-0.831,0.27,0.98,0.97,0.263,-0.668,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
0.326,0.654,0.987,-0.859,0.299,0.928,0.508,0.528,0.165,0.722,-0.686,0.67,0.471,0.995,0.677,0.779,0.872,-0.568,0.984,-0.978,0.978,0.758,-0.894,-0.923,0.803,0.949,-0.032,-0.89,-0.792,-0.951,-0.86,-0.992,-0.965,0.174,0.022,-0.904,-0.904,0.668,0.391,-0.76,0.018,0.968,0.655,0.903,-0.954,-0.934,0.156,0.412,0.978,0.967,-0.91,0.978,0.851,-0.812,0.113,-0.788,-0.975,0.694,-0.935,0.533,-0.995,0.142,0.981,-0.986,-0.936,0.825,0.928,-0.991,-0.974,-0.828,0.095,0.921,-0.845,0.497,-0.698,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
-0.958,0.857,0.743,-0.975,0.843,0.952,0.745,-0.541,-0.883,-0.739,0.91,-0.971,-0.894,0.146,0.942,0.992,-0.989,-0.12,0.974,-0.859,0.914,-0.851,0.126,0.726,0.976,0.98,0.661,-0.988,0.974,-0.503,-0.936,-0.432,-0.943,-0.234,0.905,0.974,0.92,-0.875,-0.875,-0.639,0.936,-0.538,-0.943,-0.926,-0.764,0.897,-0.427,0.64,-0.786,0.26,-0.959,0.882,0.985,-0.938,-0.772,-0.935,-0.911,0.976,-0.944,0.755,-0.965,-0.927,0.879,-0.611,-0.95,0.637,0.047,-0.674,-0.119,0.846,0.901,0.936,-0.97,0.894,-0.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
-0.993,-0.299,-0.691,-0.974,0.872,0.298,0.716,-0.63,-0.213,-0.958,0.817,-0.943,-0.226,-0.898,0.82,0.994,-0.988,-0.696,0.886,-0.55,0.492,-0.806,0.918,0.973,0.829,0.938,0.959,-0.98,0.931,0.347,-0.895,0.585,-0.914,0.768,0.897,0.914,0.889,-0.979,-0.919,-0.863,0.978,-0.52,-0.769,-0.979,-0.829,0.616,-0.011,0.961,-0.931,-0.513,-0.909,0.369,0.96,-0.471,-0.634,-0.886,-0.584,0.853,-0.632,0.915,-0.557,-0.6,-0.499,0.625,-0.928,-0.715,-0.894,0.291,0.554,0.81,0.965,0.926,-0.872,0.269,-0.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
0.139,0.5,0.985,-0.883,0.453,0.929,0.586,0.404,0.35,0.605,-0.663,0.73,0.584,0.993,0.653,0.856,0.891,-0.662,0.987,-0.978,0.979,0.829,-0.858,-0.912,0.744,0.949,0.207,-0.898,-0.832,-0.943,-0.885,-0.993,-0.971,0.393,0.142,-0.926,-0.902,0.553,0.201,-0.837,0.21,0.976,0.741,0.887,-0.968,-0.941,0.372,0.562,0.977,0.97,-0.921,0.977,0.859,-0.784,0.074,-0.822,-0.977,0.631,-0.945,0.692,-0.995,0.332,0.978,-0.984,-0.942,0.804,0.919,-0.992,-0.976,-0.815,0.313,0.939,-0.809,0.387,-0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
0.404,0.7,0.987,-0.844,0.223,0.923,0.45,0.569,0.126,0.767,-0.722,0.652,0.437,0.996,0.665,0.73,0.873,-0.542,0.983,-0.977,0.975,0.736,-0.904,-0.926,0.813,0.947,-0.131,-0.878,-0.787,-0.95,-0.841,-0.992,-0.963,0.1,-0.047,-0.902,-0.909,0.71,0.466,-0.713,-0.067,0.966,0.624,0.912,-0.948,-0.935,0.063,0.355,0.98,0.964,-0.901,0.977,0.836,-0.808,0.151,-0.758,-0.972,0.693,-0.924,0.471,-0.995,0.057,0.982,-0.986,-0.93,0.827,0.925,-0.991,-0.973,-0.841,-0.007,0.912,-0.853,0.517,-0.644,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
-0.977,-0.378,-0.91,-0.852,0.075,-0.598,-0.224,0.14,-0.207,-0.696,0.298,-0.904,-0.135,-0.907,0.247,0.903,-0.965,-0.682,0.406,0.344,-0.651,-0.799,0.876,0.958,0.785,0.715,0.799,-0.865,0.813,0.673,-0.345,0.853,-0.685,0.597,0.596,0.658,0.758,-0.876,-0.454,0.044,0.86,-0.734,-0.639,-0.903,-0.387,0.246,-0.463,0.905,-0.805,-0.881,-0.432,-0.279,0.76,0.398,0.33,-0.327,0.33,0.582,0.459,0.557,0.446,-0.713,-0.723,0.853,-0.587,-0.926,-0.895,0.72,0.885,0.403,0.643,0.655,-0.724,-0.397,-0.675,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
-0.959,-0.872,0.642,-0.974,0.982,0.807,0.964,-0.815,0.904,-0.978,0.445,0.798,0.934,0.09,0.737,0.993,0.461,-0.937,0.981,-0.913,0.985,0.91,0.701,0.114,-0.363,0.922,0.989,-0.93,-0.677,-0.636,-0.967,-0.942,-0.97,0.971,0.897,-0.743,-0.575,-0.943,-0.945,-0.991,0.959,0.967,0.878,-0.563,-0.988,-0.84,0.959,0.913,0.382,0.937,-0.965,0.86,0.906,-0.168,-0.829,-0.955,-0.977,-0.09,-0.978,0.971,-0.955,0.921,0.158,-0.795,-0.963,0.436,0.149,-0.933,-0.847,0.255,0.979,0.972,0.198,-0.63,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
-0.994,-0.058,-0.458,-0.981,0.898,0.58,0.769,-0.678,-0.383,-0.95,0.855,-0.958,-0.459,-0.86,0.877,0.996,-0.992,-0.682,0.937,-0.684,0.661,-0.834,0.894,0.968,0.893,0.958,0.959,-0.986,0.946,0.193,-0.922,0.47,-0.941,0.737,0.921,0.937,0.909,-0.978,-0.937,-0.877,0.981,-0.516,-0.83,-0.981,-0.863,0.733,-0.035,0.957,-0.933,-0.378,-0.939,0.564,0.975,-0.665,-0.708,-0.923,-0.722,0.904,-0.79,0.927,-0.741,-0.69,-0.269,0.419,-0.95,-0.583,-0.854,0.092,0.465,0.859,0.97,0.949,-0.923,0.456,-0.852,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
-0.985,-0.962,0.092,-0.981,0.988,0.573,0.971,-0.887,0.949,-0.994,0.611,0.827,0.963,-0.675,0.659,0.996,0.272,-0.954,0.966,-0.807,0.978,0.912,0.908,0.55,-0.661,0.888,0.997,-0.914,-0.642,-0.267,-0.968,-0.853,-0.953,0.986,0.927,-0.644,-0.452,-0.981,-0.968,-0.995,0.974,0.957,0.895,-0.813,-0.987,-0.815,0.977,0.945,-0.077,0.901,-0.958,0.654,0.904,0.29,-0.862,-0.962,-0.967,-0.451,-0.974,0.981,-0.876,0.961,-0.555,-0.48,-0.96,0.062,-0.336,-0.796,-0.661,0.5,0.989,0.967,0.571,-0.843,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faaa22e5c8a5a91c9a5f675ab8948b27.param
-0.394,0.974,0.96,-0.932,0.43,0.976,0.531,0.135,-0.967,0.09,0.921,-0.952,-0.97,0.919,0.945,0.957,-0.975,0.548,0.978,-0.872,0.956,-0.856,-0.815,-0.47,0.992,0.969,-0.519,-0.976,0.974,-0.779,-0.952,-0.833,-0.816,-0.909,0.746,0.966,0.809,-0.279,-0.295,0.162,0.546,-0.511,-0.962,-0.496,-0.257,0.879,-0.836,-0.499,-0.163,0.607,-0.915,0.941,0.984,-0.967,-0.611,-0.892,-0.941,0.987,-0.95,-0.266,-0.989,-0.951,0.989,-0.931,-0.909,0.926,0.859,-0.886,-0.46,0.702,0.352,0.775,-0.982,0.971,0.843,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
0.154,0.556,0.987,-0.892,0.466,0.935,0.607,0.415,0.281,0.612,-0.619,0.697,0.542,0.994,0.693,0.858,0.868,-0.618,0.987,-0.979,0.982,0.808,-0.864,-0.917,0.776,0.953,0.162,-0.907,-0.804,-0.949,-0.896,-0.993,-0.97,0.294,0.145,-0.911,-0.892,0.575,0.196,-0.827,0.214,0.974,0.698,0.886,-0.965,-0.93,0.338,0.525,0.974,0.972,-0.927,0.979,0.874,-0.816,0.005,-0.833,-0.98,0.688,-0.951,0.659,-0.995,0.248,0.981,-0.986,-0.948,0.824,0.926,-0.991,-0.976,-0.802,0.293,0.939,-0.834,0.456,-0.783,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
-0.992,0.36,-0.154,-0.982,0.874,0.743,0.73,-0.616,-0.634,-0.905,0.862,-0.971,-0.712,-0.739,0.902,0.995,-0.993,-0.576,0.952,-0.739,0.722,-0.874,0.809,0.955,0.943,0.966,0.929,-0.987,0.958,0.034,-0.917,0.362,-0.949,0.564,0.919,0.953,0.924,-0.964,-0.927,-0.813,0.973,-0.59,-0.901,-0.975,-0.835,0.841,-0.225,0.934,-0.92,-0.328,-0.945,0.709,0.978,-0.785,-0.712,-0.925,-0.788,0.937,-0.833,0.902,-0.836,-0.829,0.094,0.206,-0.951,-0.385,-0.776,-0.062,0.408,0.866,0.953,0.947,-0.952,0.654,-0.749,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
-0.551,0.969,0.969,-0.942,0.546,0.98,0.646,-0.047,-0.958,-0.066,0.92,-0.946,-0.959,0.918,0.949,0.97,-0.975,0.48,0.982,-0.907,0.97,-0.819,-0.807,-0.435,0.991,0.976,-0.389,-0.981,0.97,-0.827,-0.959,-0.864,-0.862,-0.878,0.781,0.963,0.814,-0.346,-0.419,-0.081,0.633,-0.362,-0.947,-0.524,-0.492,0.858,-0.747,-0.421,-0.154,0.711,-0.936,0.949,0.987,-0.972,-0.687,-0.919,-0.955,0.988,-0.967,-0.051,-0.991,-0.94,0.99,-0.946,-0.934,0.933,0.878,-0.913,-0.579,0.702,0.527,0.837,-0.982,0.968,0.749,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
-0.978,0.472,0.75,-0.978,0.939,0.952,0.907,-0.797,-0.512,-0.925,0.912,-0.865,-0.545,-0.04,0.941,0.996,-0.962,-0.541,0.981,-0.93,0.962,-0.507,0.268,0.734,0.902,0.983,0.899,-0.99,0.912,-0.611,-0.964,-0.705,-0.962,0.567,0.932,0.913,0.807,-0.941,-0.943,-0.929,0.973,0.099,-0.714,-0.919,-0.929,0.698,0.238,0.793,-0.763,0.703,-0.974,0.892,0.982,-0.898,-0.872,-0.958,-0.939,0.941,-0.973,0.927,-0.975,-0.588,0.769,-0.734,-0.964,0.621,0.14,-0.853,-0.455,0.826,0.969,0.962,-0.905,0.715,-0.735,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
-0.989,-0.976,-0.186,-0.983,0.989,0.418,0.971,-0.899,0.956,-0.996,0.663,0.832,0.968,-0.82,0.627,0.996,0.154,-0.956,0.954,-0.74,0.97,0.908,0.94,0.684,-0.732,0.87,0.998,-0.907,-0.614,-0.079,-0.966,-0.775,-0.944,0.989,0.935,-0.589,-0.391,-0.986,-0.974,-0.995,0.978,0.948,0.891,-0.872,-0.985,-0.779,0.981,0.953,-0.265,0.877,-0.949,0.513,0.906,0.435,-0.864,-0.964,-0.96,-0.563,-0.971,0.983,-0.813,0.968,-0.732,-0.287,-0.957,-0.11,-0.497,-0.67,-0.513,0.575,0.991,0.963,0.66,-0.892,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
-0.509,0.969,0.976,-0.938,0.517,0.978,0.657,-0.019,-0.947,-0.006,0.9,-0.919,-0.945,0.94,0.944,0.962,-0.96,0.462,0.984,-0.926,0.976,-0.772,-0.838,-0.541,0.99,0.977,-0.388,-0.979,0.957,-0.864,-0.96,-0.897,-0.866,-0.873,0.752,0.943,0.74,-0.207,-0.325,-0.164,0.59,-0.182,-0.922,-0.343,-0.543,0.793,-0.71,-0.424,0.053,0.773,-0.937,0.954,0.986,-0.973,-0.666,-0.919,-0.963,0.987,-0.971,-0.03,-0.992,-0.919,0.991,-0.96,-0.938,0.935,0.911,-0.934,-0.68,0.604,0.501,0.848,-0.98,0.967,0.701,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
0.162,0.548,0.986,-0.886,0.443,0.931,0.587,0.42,0.293,0.622,-0.641,0.707,0.543,0.994,0.673,0.849,0.876,-0.632,0.987,-0.978,0.981,0.807,-0.865,-0.915,0.77,0.951,0.158,-0.901,-0.814,-0.946,-0.89,-0.993,-0.97,0.323,0.133,-0.916,-0.897,0.572,0.222,-0.825,0.188,0.973,0.711,0.889,-0.964,-0.933,0.329,0.531,0.975,0.97,-0.922,0.978,0.867,-0.807,0.041,-0.824,-0.979,0.67,-0.947,0.659,-0.995,0.272,0.98,-0.985,-0.944,0.81,0.923,-0.991,-0.975,-0.808,0.282,0.937,-0.829,0.439,-0.787,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
-0.99,-0.977,-0.205,-0.983,0.989,0.409,0.971,-0.902,0.957,-0.996,0.675,0.831,0.969,-0.831,0.622,0.996,0.141,-0.956,0.953,-0.737,0.97,0.906,0.942,0.69,-0.735,0.869,0.998,-0.907,-0.605,-0.072,-0.967,-0.771,-0.943,0.988,0.936,-0.574,-0.382,-0.987,-0.974,-0.995,0.978,0.946,0.891,-0.876,-0.985,-0.778,0.981,0.953,-0.29,0.875,-0.95,0.503,0.907,0.438,-0.867,-0.964,-0.96,-0.558,-0.971,0.983,-0.806,0.969,-0.739,-0.271,-0.957,-0.121,-0.5,-0.661,-0.507,0.583,0.991,0.963,0.67,-0.892,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
0.672,0.841,0.976,-0.658,-0.273,0.833,-0.085,0.743,-0.101,0.892,-0.79,0.43,0.188,0.995,0.497,0.17,0.822,-0.359,0.953,-0.941,0.924,0.477,-0.922,-0.903,0.839,0.908,-0.601,-0.742,-0.692,-0.921,-0.665,-0.98,-0.915,-0.308,-0.451,-0.855,-0.901,0.822,0.779,-0.161,-0.504,0.92,0.312,0.918,-0.84,-0.92,-0.501,-0.081,0.977,0.893,-0.773,0.959,0.634,-0.686,0.355,-0.389,-0.9,0.676,-0.759,-0.114,-0.99,-0.391,0.974,-0.978,-0.816,0.787,0.865,-0.979,-0.948,-0.871,-0.578,0.763,-0.853,0.582,-0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
0.48,0.087,0.898,-0.711,0.269,0.833,0.331,0.411,0.531,0.528,-0.781,0.687,0.732,0.973,0.201,0.636,0.923,-0.731,0.946,-0.909,0.886,0.866,-0.71,-0.81,0.393,0.849,0.154,-0.676,-0.884,-0.818,-0.6,-0.972,-0.943,0.672,0.036,-0.948,-0.915,0.428,0.284,-0.734,-0.004,0.958,0.73,0.797,-0.933,-0.959,0.313,0.548,0.96,0.893,-0.789,0.927,0.52,-0.354,0.286,-0.59,-0.901,0.155,-0.741,0.518,-0.975,0.447,0.902,-0.933,-0.837,0.646,0.746,-0.967,-0.924,-0.848,-0.017,0.855,-0.481,-0.111,-0.772,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
-0.993,0.011,-0.594,-0.976,0.847,0.433,0.664,-0.57,-0.45,-0.933,0.822,-0.965,-0.505,-0.857,0.85,0.994,-0.992,-0.646,0.906,-0.599,0.481,-0.863,0.89,0.973,0.904,0.947,0.941,-0.984,0.946,0.28,-0.889,0.596,-0.932,0.675,0.894,0.936,0.914,-0.973,-0.914,-0.798,0.975,-0.63,-0.86,-0.978,-0.809,0.75,-0.2,0.956,-0.931,-0.551,-0.913,0.519,0.967,-0.613,-0.63,-0.891,-0.628,0.901,-0.662,0.9,-0.646,-0.764,-0.343,0.548,-0.932,-0.684,-0.878,0.237,0.565,0.828,0.954,0.93,-0.926,0.442,-0.824,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
-0.988,-0.96,0.127,-0.983,0.99,0.614,0.974,-0.9,0.94,-0.994,0.658,0.796,0.958,-0.69,0.704,0.996,0.13,-0.952,0.97,-0.827,0.98,0.903,0.912,0.597,-0.62,0.898,0.997,-0.927,-0.595,-0.279,-0.971,-0.847,-0.958,0.986,0.936,-0.566,-0.388,-0.983,-0.973,-0.995,0.978,0.95,0.874,-0.833,-0.988,-0.772,0.977,0.949,-0.155,0.904,-0.962,0.68,0.922,0.219,-0.877,-0.967,-0.97,-0.398,-0.978,0.983,-0.884,0.956,-0.549,-0.508,-0.966,0.055,-0.341,-0.795,-0.646,0.56,0.99,0.969,0.505,-0.837,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
