feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.956,-0.881,-0.967,0.625,-0.853,-0.925,0.181,0.99,-0.903,-0.97,0.944,0.917,0.695,0.99,0.195,0.162,0.787,-0.903,0.929,-0.984,0.973,0.363,-0.954,-0.899,0.992,-0.992,0.997,0.933,-0.262,-0.97,-0.921,0.92,0.809,-0.963,0.716,0.95,0.884,-0.906,0.93,0.965,0.931,0.54,0.862,-0.768,0.746,-0.828,0.839,0.324,0.994,-0.944,0.527,0.893,-0.962,0.07,-0.233,-0.894,0.561,-0.44,0.949,0.754,0.957,0.964,0.998,0.945,-0.936,0.931,-0.976,0.95,0.946,-0.96,-0.519,-0.884,-0.996,0.988,0.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7db7b698fef3110956547ee522d839.param
0.864,-0.93,-0.331,0.853,0.855,-0.205,0.962,0.779,-0.353,-0.849,0.912,0.946,0.947,0.955,-0.989,-0.904,-0.306,-0.98,-0.632,-0.455,0.8,-0.944,-0.993,-0.959,0.992,-0.028,0.98,0.855,-0.947,-0.96,-0.957,0.92,0.871,0.552,-0.943,0.128,0.863,-0.979,0.806,0.933,0.964,-0.95,0.901,0.657,-0.687,0.945,0.625,0.746,0.711,0.717,0.976,-0.926,-0.688,0.968,0.951,-0.989,0.307,0.944,0.918,0.978,0.856,0.957,0.912,0.986,-0.102,-0.576,-0.93,0.93,0.409,-0.962,-0.893,0.595,-0.998,0.976,-0.821,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
0.955,-0.873,-0.97,0.594,-0.869,-0.928,0.131,0.99,-0.904,-0.968,0.942,0.905,0.664,0.99,0.289,0.234,0.805,-0.894,0.938,-0.986,0.975,0.398,-0.949,-0.891,0.992,-0.993,0.998,0.933,-0.211,-0.968,-0.918,0.917,0.804,-0.967,0.74,0.953,0.874,-0.894,0.93,0.964,0.924,0.583,0.858,-0.788,0.763,-0.853,0.833,0.276,0.995,-0.951,0.459,0.91,-0.963,-0.019,-0.302,-0.877,0.555,-0.487,0.945,0.732,0.956,0.964,0.998,0.939,-0.937,0.941,-0.976,0.946,0.951,-0.957,-0.49,-0.892,-0.996,0.987,0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
0.933,0.911,-0.949,-0.974,-0.904,0.892,0.415,0.889,0.644,-0.454,0.926,-0.775,0.398,0.941,0.922,0.972,0.975,0.908,0.934,-0.987,0.997,-0.898,-0.921,-0.964,0.556,-0.985,0.985,-0.349,0.536,-0.381,-0.807,-0.835,0.954,-0.939,0.025,0.972,-0.838,0.39,0.837,0.886,-0.915,-0.896,0.975,-0.972,-0.929,-0.506,-0.789,-0.958,0.869,-0.932,-0.693,0.966,-0.968,-0.231,-0.601,0.7,0.057,0.573,0.707,-0.795,-0.733,0.919,0.994,0.898,0.865,0.973,-0.989,-0.437,0.355,-0.791,0.98,0.766,-0.974,0.922,0.171,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
0.839,-0.802,0.257,0.736,0.94,0.8,0.977,-0.042,0.527,0.028,0.868,0.732,0.82,0.851,-0.993,-0.852,-0.058,-0.903,-0.915,-0.271,0.698,-0.977,-0.987,-0.953,0.952,0.778,0.877,0.232,-0.953,-0.875,-0.957,0.753,0.685,0.939,-0.992,-0.5,0.713,-0.945,0.639,0.83,0.826,-0.98,0.909,0.525,-0.935,0.985,-0.429,0.324,-0.402,0.936,0.976,-0.983,-0.372,0.981,0.959,-0.983,-0.728,0.974,0.674,0.966,-0.006,0.928,0.501,0.957,0.658,-0.431,-0.894,0.535,-0.253,-0.886,-0.722,0.911,-0.98,0.798,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
0.956,-0.882,-0.965,0.633,-0.837,-0.918,0.232,0.99,-0.9,-0.971,0.946,0.925,0.72,0.991,0.111,0.098,0.771,-0.907,0.922,-0.984,0.971,0.304,-0.958,-0.909,0.993,-0.991,0.997,0.932,-0.296,-0.971,-0.926,0.919,0.818,-0.959,0.69,0.949,0.886,-0.916,0.932,0.965,0.932,0.484,0.87,-0.756,0.718,-0.802,0.841,0.348,0.994,-0.94,0.57,0.876,-0.962,0.159,-0.157,-0.906,0.57,-0.381,0.951,0.77,0.955,0.964,0.998,0.951,-0.934,0.92,-0.977,0.951,0.937,-0.963,-0.538,-0.868,-0.997,0.988,0.838,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
0.955,-0.873,-0.97,0.6,-0.87,-0.929,0.124,0.99,-0.905,-0.968,0.941,0.903,0.657,0.99,0.304,0.243,0.806,-0.893,0.938,-0.986,0.975,0.413,-0.948,-0.887,0.991,-0.993,0.998,0.935,-0.208,-0.968,-0.915,0.919,0.799,-0.967,0.744,0.952,0.875,-0.892,0.928,0.963,0.924,0.592,0.855,-0.785,0.77,-0.858,0.833,0.276,0.995,-0.951,0.451,0.911,-0.963,-0.044,-0.315,-0.873,0.551,-0.501,0.944,0.731,0.956,0.963,0.998,0.937,-0.937,0.942,-0.976,0.946,0.953,-0.956,-0.488,-0.896,-0.995,0.987,0.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
0.927,0.073,-0.612,-0.355,0.194,0.978,0.783,-0.711,0.933,0.961,0.52,-0.85,-0.756,-0.725,-0.763,0.726,0.916,0.513,-0.807,-0.429,0.821,-0.901,-0.855,-0.935,-0.721,0.715,-0.225,-0.834,-0.51,-0.145,-0.814,-0.17,-0.679,0.84,-0.967,-0.863,0.467,-0.273,-0.326,0.639,-0.444,-0.743,0.515,-0.837,-0.932,0.95,-0.974,-0.95,-0.947,0.794,0.56,-0.759,0.281,0.679,-0.632,-0.746,-0.972,-0.131,-0.846,-0.204,-0.982,0.622,-0.551,-0.648,0.921,0.917,-0.949,-0.914,0.231,0.31,0.39,0.711,0.101,-0.889,-0.884,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
0.871,-0.925,-0.251,0.852,0.888,-0.006,0.972,0.734,-0.256,-0.822,0.915,0.941,0.95,0.951,-0.992,-0.916,-0.341,-0.979,-0.72,-0.399,0.796,-0.962,-0.994,-0.966,0.992,0.141,0.978,0.829,-0.958,-0.959,-0.962,0.915,0.883,0.656,-0.964,0.047,0.854,-0.981,0.809,0.931,0.962,-0.965,0.913,0.703,-0.773,0.963,0.566,0.732,0.626,0.786,0.981,-0.951,-0.66,0.977,0.962,-0.991,0.2,0.96,0.914,0.983,0.826,0.961,0.895,0.988,0.08,-0.634,-0.935,0.924,0.304,-0.964,-0.891,0.706,-0.998,0.975,-0.879,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
0.994,0.795,-0.687,-0.939,0.732,0.99,0.988,-0.642,0.972,0.78,0.98,-0.579,0.408,0.794,-0.864,0.698,0.94,0.672,-0.676,-0.979,0.994,-0.994,-0.99,-0.992,0.611,0.201,0.895,-0.938,-0.9,-0.865,-0.989,-0.886,0.817,0.707,-0.991,0.729,-0.643,-0.858,0.842,0.959,-0.798,-0.988,0.993,-0.969,-0.997,0.98,-0.984,-0.959,-0.83,0.903,0.946,-0.859,-0.845,0.961,0.793,-0.944,-0.974,0.987,0.713,0.866,-0.977,0.98,0.902,0.935,0.887,0.945,-0.998,-0.885,-0.739,-0.856,0.918,0.988,-0.86,0.657,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
0.865,-0.929,-0.261,0.857,0.885,-0.067,0.969,0.74,-0.281,-0.829,0.912,0.944,0.948,0.952,-0.991,-0.914,-0.339,-0.98,-0.704,-0.392,0.791,-0.957,-0.994,-0.963,0.992,0.112,0.978,0.84,-0.955,-0.959,-0.96,0.918,0.878,0.645,-0.959,0.052,0.861,-0.98,0.802,0.93,0.964,-0.961,0.907,0.696,-0.747,0.96,0.582,0.744,0.651,0.774,0.98,-0.946,-0.659,0.975,0.96,-0.99,0.234,0.955,0.912,0.982,0.836,0.958,0.894,0.987,0.016,-0.625,-0.931,0.926,0.334,-0.962,-0.895,0.675,-0.997,0.974,-0.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faaa22e5c8a5a91c9a5f675ab8948b27.param
0.932,0.872,-0.955,-0.96,-0.927,0.812,0.341,0.933,0.469,-0.633,0.912,-0.639,0.469,0.958,0.919,0.96,0.969,0.859,0.951,-0.987,0.997,-0.852,-0.903,-0.956,0.691,-0.989,0.987,-0.186,0.563,-0.497,-0.802,-0.761,0.949,-0.951,0.244,0.976,-0.786,0.264,0.852,0.885,-0.863,-0.85,0.969,-0.962,-0.858,-0.642,-0.696,-0.939,0.922,-0.954,-0.663,0.972,-0.973,-0.231,-0.609,0.634,0.207,0.508,0.772,-0.749,-0.527,0.921,0.996,0.902,0.752,0.97,-0.987,-0.231,0.462,-0.806,0.969,0.661,-0.979,0.944,0.356,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
0.954,-0.862,-0.971,0.565,-0.876,-0.926,0.115,0.99,-0.902,-0.967,0.939,0.894,0.644,0.989,0.349,0.282,0.816,-0.883,0.942,-0.986,0.976,0.4,-0.947,-0.888,0.991,-0.994,0.998,0.933,-0.17,-0.966,-0.913,0.914,0.805,-0.969,0.751,0.954,0.864,-0.883,0.928,0.962,0.914,0.583,0.859,-0.797,0.76,-0.866,0.826,0.236,0.995,-0.954,0.399,0.919,-0.964,-0.078,-0.335,-0.857,0.557,-0.504,0.941,0.716,0.954,0.963,0.998,0.936,-0.932,0.944,-0.976,0.942,0.954,-0.955,-0.459,-0.894,-0.995,0.987,0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
0.994,0.814,-0.705,-0.95,0.681,0.99,0.987,-0.633,0.974,0.783,0.978,-0.637,0.365,0.779,-0.831,0.741,0.948,0.722,-0.632,-0.979,0.995,-0.994,-0.989,-0.992,0.548,0.132,0.89,-0.938,-0.878,-0.848,-0.987,-0.898,0.807,0.672,-0.99,0.73,-0.677,-0.828,0.836,0.958,-0.832,-0.988,0.993,-0.972,-0.997,0.977,-0.986,-0.965,-0.811,0.883,0.934,-0.823,-0.856,0.953,0.74,-0.928,-0.972,0.985,0.689,0.825,-0.98,0.979,0.903,0.925,0.899,0.949,-0.998,-0.9,-0.72,-0.841,0.932,0.987,-0.851,0.632,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
0.924,0.756,-0.959,-0.918,-0.924,0.641,0.331,0.959,0.238,-0.772,0.906,-0.348,0.537,0.971,0.893,0.932,0.954,0.719,0.956,-0.986,0.995,-0.784,-0.904,-0.954,0.83,-0.992,0.989,0.07,0.504,-0.652,-0.825,-0.593,0.947,-0.963,0.393,0.978,-0.611,-0.006,0.878,0.896,-0.696,-0.777,0.964,-0.949,-0.749,-0.709,-0.506,-0.885,0.953,-0.962,-0.559,0.97,-0.974,-0.159,-0.554,0.474,0.354,0.384,0.833,-0.63,-0.164,0.927,0.996,0.925,0.506,0.963,-0.985,0.116,0.606,-0.854,0.937,0.493,-0.985,0.96,0.514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
0.91,-0.889,-0.247,0.786,0.893,0.265,0.981,0.68,-0.052,-0.76,0.933,0.921,0.946,0.955,-0.992,-0.898,-0.235,-0.967,-0.753,-0.57,0.827,-0.974,-0.995,-0.975,0.991,0.219,0.977,0.703,-0.965,-0.96,-0.971,0.872,0.89,0.682,-0.972,0.112,0.787,-0.982,0.848,0.938,0.945,-0.975,0.947,0.629,-0.862,0.97,0.412,0.611,0.526,0.81,0.987,-0.962,-0.698,0.983,0.966,-0.991,-0.077,0.975,0.917,0.984,0.735,0.971,0.901,0.99,0.208,-0.584,-0.958,0.894,0.126,-0.97,-0.84,0.818,-0.997,0.977,-0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
0.852,-0.931,-0.046,0.883,0.927,0.237,0.977,0.593,-0.128,-0.754,0.907,0.942,0.946,0.939,-0.995,-0.929,-0.377,-0.98,-0.827,-0.202,0.751,-0.969,-0.995,-0.965,0.99,0.397,0.968,0.809,-0.966,-0.953,-0.964,0.922,0.873,0.811,-0.978,-0.202,0.858,-0.981,0.78,0.912,0.962,-0.975,0.912,0.748,-0.844,0.978,0.466,0.745,0.452,0.882,0.985,-0.972,-0.555,0.984,0.972,-0.992,0.025,0.972,0.892,0.985,0.773,0.956,0.823,0.988,0.212,-0.72,-0.924,0.916,0.129,-0.955,-0.897,0.78,-0.997,0.965,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
0.951,0.697,-0.961,-0.896,-0.899,0.561,0.563,0.964,0.207,-0.848,0.939,-0.135,0.687,0.98,0.814,0.905,0.951,0.579,0.95,-0.991,0.996,-0.826,-0.954,-0.97,0.928,-0.992,0.992,0.155,0.261,-0.793,-0.891,-0.456,0.96,-0.965,0.252,0.983,-0.447,-0.34,0.911,0.941,-0.545,-0.8,0.975,-0.95,-0.792,-0.61,-0.399,-0.867,0.954,-0.951,-0.27,0.959,-0.977,0.095,-0.385,0.139,0.319,0.587,0.894,-0.344,-0.053,0.954,0.998,0.964,0.423,0.963,-0.992,0.321,0.627,-0.925,0.904,0.479,-0.991,0.977,0.467,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
0.956,-0.867,-0.967,0.575,-0.853,-0.914,0.201,0.99,-0.896,-0.969,0.946,0.912,0.7,0.991,0.208,0.184,0.799,-0.89,0.93,-0.986,0.975,0.311,-0.955,-0.905,0.992,-0.993,0.997,0.929,-0.23,-0.969,-0.923,0.911,0.824,-0.963,0.71,0.954,0.87,-0.904,0.931,0.965,0.916,0.492,0.877,-0.788,0.706,-0.824,0.829,0.275,0.994,-0.947,0.495,0.898,-0.962,0.085,-0.216,-0.885,0.565,-0.402,0.947,0.745,0.952,0.965,0.998,0.948,-0.929,0.93,-0.978,0.946,0.941,-0.962,-0.485,-0.871,-0.996,0.988,0.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
0.848,-0.932,0.023,0.891,0.933,0.326,0.978,0.528,-0.073,-0.717,0.906,0.941,0.944,0.933,-0.996,-0.931,-0.374,-0.979,-0.851,-0.163,0.731,-0.97,-0.995,-0.964,0.989,0.475,0.962,0.793,-0.968,-0.95,-0.963,0.923,0.866,0.844,-0.981,-0.281,0.853,-0.981,0.77,0.905,0.96,-0.977,0.914,0.756,-0.865,0.981,0.421,0.739,0.37,0.902,0.986,-0.976,-0.527,0.986,0.975,-0.993,-0.064,0.975,0.881,0.985,0.741,0.955,0.792,0.988,0.253,-0.734,-0.921,0.911,0.065,-0.951,-0.894,0.803,-0.997,0.96,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
0.886,0.652,-0.959,-0.875,-0.929,0.469,0.17,0.958,0.055,-0.825,0.884,-0.28,0.411,0.966,0.907,0.932,0.953,0.674,0.961,-0.985,0.994,-0.629,-0.875,-0.93,0.842,-0.994,0.99,0.302,0.62,-0.638,-0.766,-0.426,0.928,-0.968,0.578,0.972,-0.512,0.156,0.858,0.864,-0.654,-0.721,0.948,-0.944,-0.633,-0.808,-0.363,-0.843,0.965,-0.963,-0.691,0.978,-0.972,-0.407,-0.644,0.602,0.421,0.079,0.794,-0.67,-0.047,0.911,0.996,0.896,0.342,0.962,-0.981,0.243,0.734,-0.798,0.914,0.17,-0.984,0.959,0.636,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
0.672,-0.938,-0.131,0.9,0.847,-0.326,0.911,0.723,-0.364,-0.811,0.809,0.942,0.878,0.921,-0.982,-0.883,-0.394,-0.98,-0.61,-0.158,0.57,-0.851,-0.981,-0.877,0.982,0.08,0.953,0.879,-0.893,-0.907,-0.905,0.924,0.759,0.572,-0.902,-0.147,0.883,-0.955,0.617,0.846,0.967,-0.877,0.778,0.687,-0.393,0.917,0.615,0.797,0.651,0.708,0.945,-0.913,-0.414,0.916,0.913,-0.978,0.394,0.856,0.831,0.946,0.853,0.871,0.768,0.959,-0.258,-0.649,-0.807,0.92,0.438,-0.911,-0.908,0.362,-0.992,0.939,-0.73,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
0.994,0.757,-0.651,-0.919,0.758,0.987,0.988,-0.623,0.964,0.736,0.98,-0.481,0.489,0.819,-0.885,0.615,0.925,0.597,-0.692,-0.978,0.993,-0.994,-0.991,-0.991,0.689,0.241,0.904,-0.932,-0.914,-0.877,-0.989,-0.865,0.829,0.72,-0.991,0.728,-0.606,-0.878,0.852,0.96,-0.743,-0.988,0.992,-0.961,-0.996,0.98,-0.979,-0.946,-0.82,0.912,0.954,-0.878,-0.845,0.965,0.833,-0.952,-0.971,0.989,0.748,0.898,-0.968,0.98,0.906,0.944,0.867,0.93,-0.998,-0.851,-0.744,-0.875,0.893,0.987,-0.878,0.709,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
0.847,-0.932,0.013,0.892,0.932,0.294,0.978,0.539,-0.088,-0.727,0.906,0.942,0.944,0.935,-0.995,-0.931,-0.372,-0.979,-0.848,-0.159,0.74,-0.97,-0.995,-0.964,0.989,0.448,0.964,0.801,-0.968,-0.951,-0.964,0.924,0.867,0.838,-0.981,-0.271,0.857,-0.981,0.774,0.906,0.961,-0.977,0.912,0.749,-0.862,0.98,0.432,0.741,0.388,0.9,0.986,-0.975,-0.528,0.986,0.974,-0.993,-0.038,0.974,0.885,0.985,0.749,0.955,0.8,0.988,0.246,-0.735,-0.922,0.912,0.084,-0.951,-0.894,0.791,-0.997,0.961,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
