feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.174,-0.997,1.0,-0.101,-0.173,0.992,0.1,-0.029,-0.999,-1.0,-0.898,0.12,0.031,0.997,-0.548,-1.0,-1.0,0.151,0.994,1.0,-0.991,1.0,0.21,-0.102,-0.997,-1.0,-0.028,1.0,-0.236,0.997,0.998,-0.993,0.079,0.56,0.567,0.994,0.708,-0.995,-0.234,0.181,0.999,-0.997,0.988,0.971,0.881,-0.999,-0.925,-1.0,-1.0,0.024,0.119,-0.151,-0.994,-0.999,0.998,-0.73,0.986,0.985,0.995,0.937,0.989,0.886,1.0,-0.633,0.999,-0.752,0.579,0.062,-1.0,-0.375,0.878,-0.842,-0.851,0.999,0.228,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
-0.003,-0.513,-0.196,-0.699,0.983,0.955,-0.659,-0.715,-0.853,-0.6,-0.904,-0.05,0.069,0.505,-0.274,-0.977,-0.634,0.971,-0.974,0.998,0.993,0.185,-0.9,0.053,0.998,0.888,0.838,-0.273,0.859,0.66,0.867,-0.74,-0.916,0.561,0.92,0.613,0.874,-0.964,0.475,-0.997,-0.196,-0.571,0.974,0.629,0.182,-0.936,-0.48,-0.41,-0.922,-0.999,0.993,-0.998,-0.683,-0.02,0.99,0.563,0.716,0.93,0.021,0.968,-0.981,-0.998,0.506,0.996,-0.839,-0.528,0.534,-0.964,0.066,-0.999,0.612,0.983,-0.536,-0.244,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
-0.122,-0.996,1.0,0.088,-0.288,0.991,0.34,0.173,-0.999,-1.0,-0.873,-0.098,-0.209,0.997,-0.54,-1.0,-1.0,-0.048,0.995,1.0,-0.991,0.999,0.392,-0.305,-0.997,-1.0,0.111,1.0,-0.473,0.995,0.999,-0.994,0.364,0.506,0.458,0.99,0.564,-0.993,-0.423,0.322,0.998,-0.997,0.983,0.963,0.823,-1.0,-0.937,-1.0,-1.0,0.348,-0.112,-0.002,-0.992,-0.999,0.998,-0.713,0.987,0.982,0.996,0.905,0.992,0.926,1.0,-0.666,0.999,-0.643,0.475,-0.049,-1.0,0.026,0.814,-0.846,-0.806,0.999,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
0.978,-0.998,0.184,0.063,0.673,0.98,-0.411,-0.375,-0.981,-1.0,-0.946,-0.935,0.687,0.997,-0.978,-0.982,-0.999,0.948,-0.091,0.984,-0.528,0.05,-0.358,-0.947,-0.005,-0.607,0.978,0.782,-0.756,0.507,0.903,-0.972,-0.975,0.761,0.95,-0.25,-0.193,-0.735,0.276,-0.966,0.299,-0.85,0.964,0.54,0.339,-0.971,-0.808,-0.58,-0.977,-0.856,0.907,-0.989,-0.997,0.401,0.965,0.904,0.082,0.962,0.99,0.072,-0.11,-0.175,0.999,0.907,0.947,0.97,0.568,-0.991,-0.243,-0.36,-0.668,0.372,-0.682,0.928,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9952772587db7be3a055170cb185fde.param
0.97,-0.997,0.18,-0.11,0.751,0.981,-0.551,-0.474,-0.979,-1.0,-0.949,-0.904,0.698,0.996,-0.97,-0.982,-0.999,0.964,-0.309,0.987,-0.267,0.053,-0.52,-0.922,0.319,-0.529,0.973,0.728,-0.642,0.569,0.893,-0.965,-0.976,0.774,0.96,-0.026,0.037,-0.785,0.414,-0.978,0.274,-0.842,0.97,0.659,0.416,-0.965,-0.82,-0.624,-0.972,-0.916,0.945,-0.992,-0.996,0.28,0.971,0.897,0.086,0.96,0.984,0.339,-0.367,-0.572,0.999,0.928,0.912,0.954,0.599,-0.991,-0.242,-0.689,-0.535,0.56,-0.723,0.915,0.404,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
0.978,-0.998,0.223,0.074,0.653,0.98,-0.401,-0.37,-0.982,-1.0,-0.947,-0.938,0.688,0.998,-0.979,-0.983,-0.999,0.946,-0.037,0.985,-0.573,0.093,-0.336,-0.949,-0.081,-0.639,0.978,0.802,-0.767,0.526,0.907,-0.973,-0.975,0.763,0.948,-0.241,-0.218,-0.738,0.265,-0.964,0.334,-0.858,0.964,0.536,0.346,-0.972,-0.81,-0.599,-0.978,-0.844,0.898,-0.988,-0.997,0.384,0.966,0.903,0.104,0.963,0.991,0.058,-0.046,-0.101,0.999,0.901,0.951,0.971,0.576,-0.991,-0.284,-0.32,-0.667,0.326,-0.685,0.934,-0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
-0.775,-0.671,0.988,0.958,-0.355,0.758,0.989,0.895,-0.933,-0.828,0.323,-0.711,-0.98,0.954,0.614,-0.988,-0.999,-0.976,0.989,0.999,-0.785,0.959,0.901,-0.791,-0.959,-0.967,0.759,0.999,-0.89,0.34,0.999,-0.958,0.987,-0.209,-0.882,0.19,-0.427,-0.851,-0.949,0.933,0.946,-0.98,0.695,-0.244,-0.9,-0.999,-0.912,-0.958,-0.998,0.973,-0.863,0.533,-0.091,-0.685,0.946,-0.813,0.978,0.571,0.98,0.144,0.99,0.99,0.993,-0.576,0.988,0.081,-0.767,-0.414,-0.996,0.994,-0.596,-0.391,0.646,0.973,-0.788,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
-0.999,0.602,1.0,-0.102,0.929,0.886,-0.443,-0.806,-0.732,0.117,-0.234,0.997,0.528,-0.709,0.988,-1.0,-0.997,-0.59,-0.069,1.0,-0.006,1.0,0.375,1.0,-0.301,-0.822,-0.987,0.997,0.995,0.955,0.985,0.227,0.461,-0.279,-0.855,1.0,0.998,-0.99,0.025,0.647,0.999,-0.961,0.988,0.856,0.443,-0.986,-0.344,-0.998,-0.998,-0.999,0.992,-0.956,0.247,-1.0,0.973,-0.998,0.254,0.506,-0.497,1.0,-0.33,-0.994,0.997,0.407,0.94,-0.998,-0.21,0.376,-1.0,-0.999,0.966,0.389,-0.153,0.971,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
-0.998,0.414,1.0,0.019,0.849,0.842,-0.547,-0.842,-0.772,-0.029,-0.354,0.994,0.414,-0.532,0.982,-1.0,-0.998,-0.536,0.005,1.0,0.099,1.0,0.105,0.999,-0.213,-0.842,-0.976,0.998,0.994,0.945,0.987,-0.145,0.497,-0.028,-0.863,1.0,0.998,-0.986,0.247,0.425,0.998,-0.979,0.985,0.832,0.414,-0.988,-0.578,-0.997,-0.998,-0.999,0.99,-0.946,-0.154,-1.0,0.977,-0.998,0.589,0.422,-0.236,1.0,-0.138,-0.992,0.998,0.561,0.909,-0.998,-0.048,0.145,-1.0,-0.998,0.962,0.538,-0.404,0.982,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
-0.49,0.0,-0.034,-0.65,0.985,0.934,-0.582,-0.711,-0.78,0.104,-0.839,0.349,-0.139,-0.062,0.243,-0.974,-0.255,0.954,-0.976,0.999,0.996,0.347,-0.882,0.563,0.998,0.923,0.688,-0.328,0.921,0.602,0.878,-0.625,-0.862,0.418,0.862,0.715,0.924,-0.97,0.382,-0.997,-0.168,-0.496,0.972,0.57,0.052,-0.933,-0.355,-0.384,-0.907,-0.999,0.994,-0.998,-0.247,-0.273,0.986,0.192,0.747,0.893,-0.342,0.977,-0.986,-0.999,-0.06,0.996,-0.91,-0.82,0.325,-0.937,-0.131,-0.999,0.712,0.987,-0.323,-0.503,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
0.978,-0.998,0.25,0.08,0.636,0.981,-0.403,-0.377,-0.983,-1.0,-0.947,-0.938,0.682,0.998,-0.979,-0.983,-0.999,0.945,-0.009,0.985,-0.586,0.132,-0.337,-0.95,-0.108,-0.658,0.978,0.818,-0.769,0.542,0.911,-0.975,-0.974,0.768,0.948,-0.217,-0.214,-0.745,0.272,-0.963,0.355,-0.866,0.964,0.535,0.35,-0.973,-0.816,-0.615,-0.98,-0.841,0.896,-0.987,-0.997,0.358,0.967,0.901,0.138,0.963,0.991,0.068,-0.013,-0.079,0.999,0.9,0.953,0.97,0.581,-0.991,-0.323,-0.316,-0.657,0.314,-0.692,0.938,-0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
0.048,-0.998,1.0,-0.086,-0.238,0.992,0.121,0.003,-0.999,-1.0,-0.913,-0.088,0.009,0.998,-0.673,-1.0,-1.0,0.217,0.994,1.0,-0.991,0.999,0.214,-0.321,-0.997,-1.0,0.141,1.0,-0.368,0.997,0.998,-0.994,0.045,0.603,0.618,0.991,0.617,-0.994,-0.223,0.066,0.998,-0.997,0.986,0.969,0.877,-1.0,-0.931,-1.0,-1.0,0.105,0.086,-0.122,-0.995,-0.999,0.998,-0.641,0.986,0.987,0.996,0.921,0.99,0.903,1.0,-0.579,0.999,-0.637,0.618,-0.062,-1.0,-0.272,0.853,-0.839,-0.863,0.999,0.11,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f621ff37ca4e9dead33c97b9a7e12cc9.param
-0.51,-0.015,0.008,-0.666,0.985,0.936,-0.596,-0.724,-0.786,0.073,-0.844,0.39,-0.108,-0.044,0.243,-0.977,-0.299,0.955,-0.976,0.999,0.995,0.377,-0.884,0.58,0.998,0.919,0.676,-0.306,0.926,0.643,0.883,-0.628,-0.87,0.428,0.866,0.742,0.93,-0.972,0.41,-0.997,-0.128,-0.504,0.974,0.596,0.087,-0.936,-0.353,-0.423,-0.915,-0.999,0.994,-0.998,-0.264,-0.334,0.986,0.171,0.749,0.897,-0.339,0.979,-0.986,-0.999,-0.009,0.996,-0.909,-0.83,0.355,-0.935,-0.184,-0.999,0.732,0.987,-0.346,-0.485,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d068319cbe6b54442a41719c4920adbb.param
-0.934,-0.436,0.996,-0.942,0.998,0.999,0.931,0.939,-0.958,-0.994,-0.068,0.832,0.947,0.783,-0.718,-0.999,-0.974,0.785,0.973,0.954,-0.988,0.224,0.983,0.751,-0.991,-0.962,-0.965,-0.494,-0.704,0.987,-0.284,0.724,-0.949,-0.973,0.986,0.054,-0.756,-0.993,-0.982,0.962,0.979,0.755,0.996,0.979,0.881,-0.107,0.921,-0.999,-0.993,0.598,-0.218,-0.837,0.64,0.396,0.779,0.179,-0.86,0.996,-0.018,-0.797,0.015,0.737,0.998,-0.996,0.998,-0.344,-0.324,0.985,-0.645,-0.828,0.3,-0.995,0.693,-0.368,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
-0.55,-0.011,0.07,-0.677,0.986,0.937,-0.601,-0.735,-0.784,0.073,-0.844,0.454,-0.08,-0.064,0.265,-0.979,-0.321,0.954,-0.976,0.999,0.995,0.414,-0.882,0.617,0.998,0.914,0.648,-0.294,0.933,0.678,0.889,-0.616,-0.876,0.421,0.864,0.768,0.936,-0.974,0.427,-0.997,-0.072,-0.496,0.975,0.619,0.112,-0.938,-0.334,-0.464,-0.92,-0.999,0.994,-0.998,-0.245,-0.404,0.986,0.123,0.747,0.9,-0.353,0.981,-0.986,-0.999,0.01,0.996,-0.908,-0.845,0.373,-0.93,-0.245,-1.0,0.751,0.987,-0.356,-0.484,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ed4e6939c52a4e5137cf5e3fefc762c.param
-0.805,-0.515,0.98,0.959,-0.156,0.712,0.991,0.918,-0.902,-0.711,0.455,-0.718,-0.979,0.927,0.65,-0.982,-0.997,-0.979,0.987,0.998,-0.743,0.923,0.924,-0.782,-0.933,-0.939,0.738,0.997,-0.908,0.204,0.998,-0.92,0.985,-0.421,-0.886,-0.05,-0.538,-0.83,-0.96,0.949,0.927,-0.964,0.684,-0.419,-0.92,-0.998,-0.854,-0.936,-0.997,0.974,-0.881,0.469,0.242,-0.413,0.904,-0.792,0.965,0.545,0.969,-0.1,0.984,0.991,0.98,-0.63,0.983,0.152,-0.82,-0.335,-0.992,0.994,-0.68,-0.422,0.757,0.941,-0.858,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
-0.997,0.498,0.999,-0.137,0.941,0.845,-0.606,-0.85,-0.708,0.173,-0.46,0.995,0.527,-0.648,0.977,-0.999,-0.993,-0.216,-0.524,1.0,0.563,0.999,-0.152,0.999,0.414,-0.554,-0.966,0.994,0.995,0.934,0.973,-0.005,0.212,-0.001,-0.738,1.0,0.998,-0.983,0.345,-0.083,0.996,-0.957,0.984,0.784,0.432,-0.983,-0.33,-0.993,-0.996,-1.0,0.995,-0.977,0.125,-1.0,0.976,-0.995,0.484,0.584,-0.429,0.999,-0.581,-0.997,0.992,0.801,0.794,-0.998,-0.024,-0.044,-1.0,-0.999,0.966,0.782,-0.331,0.953,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24b6dfb48fc7b6f79a30544dd738e44e.param
-0.932,-0.404,0.995,-0.916,0.998,0.999,0.948,0.955,-0.952,-0.992,0.044,0.769,0.921,0.788,-0.693,-0.999,-0.97,0.712,0.975,0.954,-0.987,0.122,0.983,0.649,-0.989,-0.956,-0.956,-0.464,-0.792,0.982,-0.216,0.718,-0.924,-0.975,0.982,-0.148,-0.806,-0.991,-0.985,0.966,0.975,0.728,0.995,0.972,0.834,-0.152,0.913,-0.999,-0.993,0.691,-0.333,-0.823,0.674,0.569,0.763,0.202,-0.828,0.996,0.016,-0.85,0.066,0.783,0.997,-0.996,0.998,-0.218,-0.434,0.981,-0.589,-0.721,0.176,-0.994,0.736,-0.415,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
-0.224,-0.283,-0.159,-0.696,0.985,0.949,-0.632,-0.721,-0.833,-0.303,-0.882,0.129,-0.042,0.291,-0.032,-0.976,-0.482,0.968,-0.977,0.999,0.995,0.242,-0.899,0.294,0.998,0.914,0.789,-0.316,0.897,0.652,0.874,-0.702,-0.902,0.511,0.911,0.659,0.901,-0.969,0.427,-0.998,-0.213,-0.54,0.974,0.619,0.145,-0.936,-0.419,-0.402,-0.917,-0.999,0.994,-0.998,-0.516,-0.12,0.989,0.431,0.743,0.92,-0.151,0.973,-0.985,-0.999,0.259,0.997,-0.883,-0.704,0.453,-0.954,0.012,-0.999,0.676,0.987,-0.457,-0.378,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad74aeebd83fa9bcbffbb06288c60eff.param
-0.998,0.356,1.0,-0.209,0.925,0.89,-0.642,-0.873,-0.807,-0.163,-0.516,0.997,0.614,-0.529,0.98,-1.0,-0.998,-0.319,-0.265,1.0,0.151,1.0,-0.026,1.0,-0.088,-0.807,-0.982,0.998,0.996,0.967,0.984,-0.095,0.213,0.047,-0.793,1.0,0.999,-0.989,0.347,0.262,0.999,-0.972,0.989,0.867,0.53,-0.989,-0.386,-0.998,-0.998,-1.0,0.995,-0.967,-0.172,-1.0,0.984,-0.997,0.442,0.629,-0.268,1.0,-0.376,-0.996,0.998,0.678,0.914,-0.999,0.076,0.161,-1.0,-0.999,0.977,0.611,-0.435,0.982,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
0.164,-0.22,-0.58,-0.297,0.964,0.86,0.045,-0.212,-0.676,0.209,-0.767,-0.321,-0.218,-0.157,-0.109,-0.864,0.24,0.895,-0.924,0.984,0.985,-0.556,-0.631,0.089,0.995,0.942,0.777,-0.724,0.587,-0.303,0.496,-0.369,-0.713,0.001,0.783,-0.391,0.372,-0.845,-0.196,-0.987,-0.602,-0.095,0.939,0.066,-0.442,-0.837,-0.014,0.404,-0.565,-0.992,0.962,-0.995,-0.169,0.784,0.912,0.464,0.288,0.829,-0.036,0.784,-0.963,-0.989,-0.278,0.99,-0.84,0.052,-0.263,-0.904,0.718,-0.988,-0.121,0.972,0.163,-0.672,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
-0.575,0.047,0.073,-0.657,0.986,0.933,-0.588,-0.725,-0.77,0.158,-0.832,0.46,-0.116,-0.128,0.308,-0.977,-0.266,0.949,-0.976,0.999,0.995,0.42,-0.878,0.639,0.998,0.916,0.634,-0.299,0.932,0.645,0.886,-0.599,-0.861,0.4,0.848,0.765,0.936,-0.973,0.408,-0.996,-0.081,-0.49,0.974,0.594,0.078,-0.936,-0.329,-0.441,-0.915,-0.999,0.994,-0.998,-0.192,-0.401,0.985,0.093,0.747,0.892,-0.383,0.98,-0.986,-0.999,-0.06,0.996,-0.911,-0.852,0.333,-0.928,-0.25,-0.999,0.744,0.987,-0.321,-0.503,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.23,-0.997,1.0,-0.132,-0.127,0.992,0.098,-0.024,-0.999,-1.0,-0.895,0.176,0.067,0.997,-0.526,-1.0,-1.0,0.151,0.994,1.0,-0.991,1.0,0.225,-0.038,-0.997,-1.0,-0.088,1.0,-0.214,0.997,0.998,-0.993,0.067,0.538,0.572,0.994,0.725,-0.995,-0.245,0.228,0.999,-0.997,0.988,0.973,0.888,-0.999,-0.921,-1.0,-1.0,0.007,0.118,-0.174,-0.993,-0.999,0.998,-0.744,0.985,0.985,0.995,0.939,0.989,0.882,1.0,-0.658,0.999,-0.774,0.571,0.115,-1.0,-0.415,0.884,-0.85,-0.846,0.999,0.235,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b8491337e0c1a0afa0a679c7f47e96.param
