feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.984,0.955,-0.972,0.96,-0.929,-0.803,-0.662,0.941,-0.732,0.881,0.841,-0.936,-0.937,0.972,0.536,0.654,0.783,0.994,-0.939,-0.906,-0.965,-0.972,0.968,0.975,0.491,0.853,-0.291,-0.953,0.885,0.487,-0.918,0.966,-0.48,0.914,-0.975,-0.717,-0.526,0.841,0.786,-0.989,0.966,0.796,0.947,-0.926,-0.854,0.716,0.991,0.978,-0.964,-0.822,-0.979,-0.983,-0.969,-0.898,0.954,-0.591,0.986,0.944,-0.883,-0.8,0.706,-0.96,0.91,-0.965,-0.954,0.951,0.321,0.989,-0.983,0.906,0.891,-0.927,0.953,0.97,0.225,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7db7b698fef3110956547ee522d839.param
0.989,0.963,-0.806,0.953,-0.806,-0.949,-0.965,0.982,0.715,0.503,0.967,-0.87,-0.96,0.967,-0.874,-0.687,0.3,0.998,-0.844,-0.79,-0.945,-0.976,0.886,0.98,-0.748,0.288,0.928,-0.975,0.358,0.849,-0.878,0.686,0.847,0.971,-0.88,-0.319,-0.925,0.906,-0.475,-0.993,0.912,-0.113,0.912,-0.868,-0.5,-0.177,0.99,0.981,-0.665,0.332,-0.954,-0.944,-0.979,-0.932,0.871,-0.94,0.982,0.98,-0.227,-0.803,-0.861,-0.941,0.976,-0.962,-0.914,0.987,-0.762,0.971,-0.989,0.635,0.989,-0.65,0.927,0.984,0.827,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
0.97,0.942,-0.989,0.94,-0.949,-0.62,-0.16,0.845,-0.947,0.928,0.63,-0.933,-0.901,0.965,0.879,0.905,0.886,0.987,-0.947,-0.932,-0.953,-0.969,0.975,0.961,0.873,0.924,-0.831,-0.924,0.947,0.145,-0.906,0.986,-0.873,0.802,-0.982,-0.817,0.039,0.744,0.927,-0.98,0.978,0.939,0.955,-0.904,-0.889,0.855,0.988,0.963,-0.98,-0.948,-0.981,-0.988,-0.95,-0.885,0.968,-0.039,0.985,0.867,-0.945,-0.768,0.952,-0.942,0.765,-0.945,-0.961,0.87,0.716,0.987,-0.973,0.951,0.624,-0.959,0.95,0.953,-0.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
0.806,0.955,0.654,0.981,0.619,0.019,0.366,-0.886,-0.8,0.93,-0.908,0.83,0.933,0.956,0.911,-0.808,0.917,0.701,-0.976,-0.988,-0.908,-0.983,-0.029,0.963,0.673,-0.48,-0.938,-0.098,-0.082,0.928,-0.933,0.866,-0.863,-0.719,-0.634,0.939,-0.959,-0.929,0.85,-0.934,0.988,0.965,0.987,0.947,0.974,-0.794,0.921,0.899,0.837,-0.754,-0.937,-0.876,-0.841,-0.875,-0.957,0.818,0.939,-0.091,0.485,-0.938,-0.016,0.791,-0.701,0.974,-0.956,0.761,-0.879,0.804,-0.932,0.943,-0.785,-0.712,-0.893,0.965,-0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
0.823,0.797,-0.131,0.625,-0.136,-0.826,-0.92,0.898,0.77,-0.027,0.788,-0.58,-0.773,0.731,-0.877,-0.586,-0.231,0.953,-0.312,-0.216,-0.229,-0.77,0.204,0.717,-0.716,-0.294,0.94,-0.875,0.123,0.507,-0.491,-0.288,0.82,0.863,-0.323,-0.124,-0.762,0.528,-0.685,-0.834,0.302,-0.495,0.511,-0.432,-0.187,-0.583,0.794,0.831,-0.133,0.695,-0.552,-0.387,-0.837,-0.496,0.518,-0.879,0.803,0.886,0.253,-0.469,-0.869,-0.517,0.848,-0.647,-0.69,0.903,-0.633,0.587,-0.862,-0.006,0.918,0.108,0.631,0.72,0.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
0.98,0.951,-0.988,0.951,-0.95,-0.655,-0.278,0.879,-0.931,0.926,0.687,-0.938,-0.914,0.97,0.857,0.885,0.879,0.99,-0.952,-0.933,-0.96,-0.971,0.976,0.969,0.843,0.915,-0.792,-0.935,0.943,0.242,-0.919,0.985,-0.836,0.846,-0.983,-0.817,-0.102,0.783,0.919,-0.983,0.978,0.925,0.956,-0.917,-0.898,0.852,0.991,0.971,-0.981,-0.938,-0.983,-0.989,-0.959,-0.893,0.97,-0.197,0.987,0.896,-0.945,-0.782,0.938,-0.952,0.817,-0.957,-0.964,0.903,0.675,0.989,-0.978,0.949,0.726,-0.959,0.955,0.961,-0.166,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
0.97,0.941,-0.989,0.938,-0.95,-0.619,-0.162,0.848,-0.946,0.926,0.637,-0.934,-0.903,0.964,0.878,0.906,0.881,0.986,-0.946,-0.931,-0.952,-0.968,0.975,0.961,0.873,0.924,-0.827,-0.924,0.947,0.125,-0.905,0.985,-0.872,0.803,-0.982,-0.82,0.045,0.75,0.925,-0.979,0.977,0.936,0.953,-0.907,-0.892,0.854,0.988,0.963,-0.981,-0.947,-0.981,-0.987,-0.949,-0.882,0.969,-0.05,0.984,0.87,-0.946,-0.763,0.952,-0.942,0.765,-0.947,-0.96,0.87,0.722,0.987,-0.972,0.949,0.634,-0.958,0.951,0.951,-0.272,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
-0.089,0.054,0.7,0.684,0.475,-0.173,0.141,0.407,0.59,0.541,0.188,0.746,0.77,0.517,-0.067,-0.863,-0.44,0.479,-0.249,-0.515,0.192,-0.619,-0.668,0.4,-0.32,-0.727,0.502,-0.081,-0.652,0.447,-0.905,-0.741,0.022,-0.216,0.79,0.832,-0.909,-0.894,-0.747,-0.806,0.602,-0.475,0.656,0.863,0.888,-0.884,0.292,0.471,0.777,0.682,-0.082,-0.022,-0.3,0.236,-0.89,-0.621,-0.269,0.705,0.604,0.196,-0.748,0.821,-0.522,0.861,-0.045,0.727,-0.572,-0.292,-0.042,0.062,0.27,0.386,-0.623,0.616,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
0.988,0.959,-0.936,0.966,-0.898,-0.876,-0.839,0.96,-0.315,0.81,0.919,-0.921,-0.946,0.973,-0.025,0.156,0.642,0.996,-0.927,-0.876,-0.961,-0.975,0.957,0.981,-0.053,0.726,0.348,-0.96,0.783,0.675,-0.921,0.928,0.04,0.94,-0.958,-0.598,-0.755,0.866,0.515,-0.991,0.955,0.598,0.939,-0.902,-0.748,0.475,0.993,0.981,-0.912,-0.58,-0.973,-0.975,-0.974,-0.915,0.93,-0.784,0.985,0.963,-0.746,-0.814,0.104,-0.956,0.946,-0.968,-0.949,0.971,-0.19,0.986,-0.987,0.84,0.953,-0.878,0.944,0.978,0.527,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
0.884,0.862,0.845,0.94,0.663,-0.804,-0.868,0.74,0.935,0.794,0.523,0.842,0.373,0.956,-0.736,-0.984,-0.101,0.949,-0.724,-0.92,-0.663,-0.958,-0.794,0.939,-0.821,-0.894,0.875,-0.868,-0.906,0.953,-0.97,-0.621,0.745,0.299,0.462,0.94,-0.989,-0.893,-0.905,-0.968,0.944,-0.362,0.955,0.949,0.951,-0.956,0.905,0.898,0.931,0.888,-0.709,-0.671,-0.888,-0.591,-0.931,-0.847,0.849,0.877,0.917,-0.614,-0.974,0.611,0.377,0.929,-0.757,0.965,-0.967,0.534,-0.878,0.45,0.812,0.578,-0.577,0.974,0.434,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
0.989,0.961,-0.723,0.942,-0.747,-0.956,-0.977,0.986,0.857,0.304,0.972,-0.835,-0.963,0.962,-0.939,-0.799,0.149,0.998,-0.792,-0.762,-0.932,-0.975,0.82,0.976,-0.825,-0.004,0.965,-0.977,0.142,0.88,-0.847,0.556,0.922,0.974,-0.801,-0.173,-0.946,0.907,-0.721,-0.992,0.885,-0.397,0.902,-0.839,-0.369,-0.356,0.988,0.98,-0.474,0.575,-0.943,-0.919,-0.978,-0.929,0.822,-0.955,0.979,0.983,0.03,-0.806,-0.932,-0.929,0.979,-0.947,-0.892,0.988,-0.832,0.956,-0.987,0.584,0.992,-0.483,0.916,0.984,0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faaa22e5c8a5a91c9a5f675ab8948b27.param
0.766,0.954,0.433,0.976,0.479,0.093,0.481,-0.901,-0.904,0.937,-0.928,0.717,0.913,0.941,0.939,-0.521,0.933,0.67,-0.976,-0.986,-0.916,-0.98,0.203,0.948,0.8,-0.148,-0.961,-0.035,0.337,0.856,-0.891,0.921,-0.917,-0.737,-0.782,0.907,-0.912,-0.906,0.927,-0.92,0.988,0.98,0.986,0.899,0.945,-0.655,0.907,0.879,0.65,-0.862,-0.944,-0.903,-0.846,-0.889,-0.915,0.894,0.954,-0.224,0.186,-0.935,0.473,0.739,-0.72,0.961,-0.956,0.675,-0.78,0.852,-0.923,0.954,-0.887,-0.819,-0.841,0.949,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
0.977,0.948,-0.989,0.947,-0.951,-0.637,-0.221,0.864,-0.941,0.929,0.662,-0.937,-0.91,0.969,0.871,0.897,0.886,0.989,-0.951,-0.933,-0.957,-0.971,0.976,0.967,0.86,0.921,-0.815,-0.93,0.946,0.196,-0.916,0.986,-0.858,0.829,-0.983,-0.823,-0.032,0.769,0.924,-0.982,0.978,0.934,0.956,-0.912,-0.895,0.856,0.99,0.968,-0.981,-0.944,-0.983,-0.989,-0.956,-0.89,0.97,-0.123,0.986,0.885,-0.946,-0.779,0.946,-0.949,0.795,-0.953,-0.963,0.89,0.697,0.989,-0.976,0.951,0.684,-0.96,0.954,0.959,-0.222,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
0.626,0.62,0.861,0.89,0.655,-0.603,-0.533,0.509,0.859,0.743,0.295,0.874,0.727,0.878,-0.462,-0.97,-0.29,0.849,-0.57,-0.864,-0.375,-0.906,-0.8,0.844,-0.701,-0.874,0.74,-0.615,-0.879,0.89,-0.959,-0.683,0.359,-0.103,0.693,0.943,-0.979,-0.932,-0.861,-0.938,0.91,-0.325,0.908,0.949,0.961,-0.954,0.741,0.764,0.922,0.841,-0.57,-0.465,-0.733,-0.3,-0.953,-0.707,0.479,0.822,0.877,-0.322,-0.94,0.791,-0.182,0.949,-0.579,0.909,-0.915,0.186,-0.594,0.344,0.502,0.56,-0.729,0.917,0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
0.848,0.96,0.356,0.981,0.331,0.04,0.35,-0.856,-0.887,0.937,-0.885,0.647,0.87,0.952,0.919,-0.492,0.927,0.786,-0.981,-0.984,-0.941,-0.983,0.371,0.959,0.752,-0.119,-0.946,-0.178,0.396,0.87,-0.917,0.932,-0.892,-0.647,-0.841,0.887,-0.914,-0.863,0.918,-0.944,0.989,0.976,0.987,0.855,0.919,-0.545,0.944,0.909,0.568,-0.869,-0.957,-0.928,-0.898,-0.912,-0.876,0.85,0.967,-0.063,0.14,-0.937,0.482,0.632,-0.618,0.926,-0.958,0.744,-0.782,0.891,-0.944,0.957,-0.803,-0.834,-0.768,0.96,-0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
0.978,0.961,0.069,0.972,-0.226,-0.893,-0.96,0.909,0.657,0.686,0.827,-0.171,-0.67,0.974,-0.757,-0.922,0.396,0.993,-0.902,-0.905,-0.94,-0.985,0.507,0.98,-0.691,-0.274,0.847,-0.942,-0.273,0.926,-0.948,0.522,0.666,0.847,-0.686,0.525,-0.96,0.252,-0.502,-0.99,0.958,0.155,0.946,0.075,0.479,-0.592,0.985,0.971,0.299,0.376,-0.932,-0.886,-0.967,-0.933,0.053,-0.856,0.972,0.931,0.546,-0.878,-0.911,-0.642,0.911,-0.42,-0.902,0.975,-0.931,0.922,-0.986,0.693,0.958,-0.408,0.493,0.986,0.665,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
0.987,0.955,-0.665,0.922,-0.684,-0.956,-0.98,0.987,0.912,0.152,0.971,-0.813,-0.964,0.954,-0.957,-0.814,0.016,0.997,-0.726,-0.716,-0.91,-0.969,0.756,0.969,-0.845,-0.193,0.977,-0.977,0.058,0.887,-0.814,0.448,0.947,0.972,-0.743,-0.109,-0.949,0.897,-0.799,-0.991,0.855,-0.545,0.888,-0.817,-0.311,-0.421,0.983,0.978,-0.343,0.672,-0.927,-0.886,-0.976,-0.918,0.781,-0.963,0.976,0.982,0.156,-0.797,-0.948,-0.91,0.98,-0.931,-0.869,0.988,-0.858,0.937,-0.984,0.516,0.992,-0.351,0.904,0.979,0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
0.846,0.957,0.265,0.979,0.239,0.044,0.337,-0.837,-0.901,0.939,-0.872,0.585,0.853,0.953,0.928,-0.37,0.929,0.795,-0.98,-0.984,-0.941,-0.981,0.424,0.958,0.786,-0.02,-0.947,-0.197,0.436,0.841,-0.918,0.937,-0.902,-0.621,-0.855,0.865,-0.896,-0.846,0.92,-0.943,0.99,0.976,0.986,0.826,0.901,-0.504,0.943,0.908,0.469,-0.881,-0.958,-0.93,-0.894,-0.907,-0.85,0.853,0.966,-0.031,0.045,-0.935,0.577,0.597,-0.6,0.911,-0.957,0.741,-0.743,0.892,-0.942,0.958,-0.802,-0.844,-0.715,0.956,-0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
0.975,0.945,-0.989,0.944,-0.95,-0.63,-0.214,0.862,-0.941,0.926,0.663,-0.935,-0.908,0.967,0.873,0.897,0.878,0.988,-0.949,-0.933,-0.955,-0.969,0.975,0.965,0.864,0.919,-0.813,-0.926,0.945,0.168,-0.914,0.985,-0.857,0.82,-0.982,-0.821,-0.017,0.767,0.922,-0.981,0.978,0.931,0.953,-0.911,-0.894,0.852,0.989,0.967,-0.98,-0.944,-0.982,-0.987,-0.952,-0.884,0.969,-0.119,0.985,0.882,-0.945,-0.776,0.947,-0.945,0.788,-0.952,-0.962,0.886,0.7,0.987,-0.975,0.949,0.676,-0.958,0.953,0.955,-0.225,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
0.989,0.961,-0.682,0.939,-0.72,-0.958,-0.98,0.986,0.883,0.249,0.973,-0.823,-0.963,0.96,-0.949,-0.826,0.106,0.998,-0.776,-0.754,-0.926,-0.975,0.795,0.975,-0.84,-0.098,0.97,-0.977,0.075,0.889,-0.841,0.515,0.933,0.974,-0.772,-0.13,-0.951,0.904,-0.765,-0.992,0.878,-0.459,0.9,-0.821,-0.314,-0.403,0.987,0.979,-0.392,0.624,-0.939,-0.908,-0.978,-0.928,0.796,-0.958,0.978,0.983,0.113,-0.811,-0.945,-0.922,0.98,-0.939,-0.885,0.988,-0.852,0.95,-0.987,0.569,0.992,-0.429,0.909,0.983,0.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
0.703,0.93,0.093,0.96,0.244,0.13,0.477,-0.864,-0.929,0.921,-0.911,0.487,0.843,0.913,0.946,-0.015,0.918,0.633,-0.96,-0.978,-0.902,-0.968,0.384,0.921,0.854,0.261,-0.96,-0.054,0.585,0.686,-0.848,0.923,-0.929,-0.682,-0.816,0.808,-0.777,-0.83,0.938,-0.893,0.984,0.975,0.972,0.767,0.864,-0.422,0.86,0.846,0.309,-0.893,-0.936,-0.893,-0.811,-0.854,-0.803,0.901,0.951,-0.166,-0.206,-0.915,0.732,0.662,-0.652,0.915,-0.938,0.618,-0.528,0.834,-0.895,0.947,-0.905,-0.838,-0.686,0.908,-0.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
0.977,0.937,-0.78,0.905,-0.758,-0.92,-0.957,0.975,0.738,0.353,0.952,-0.832,-0.946,0.943,-0.882,-0.621,0.243,0.995,-0.759,-0.726,-0.91,-0.964,0.81,0.962,-0.702,0.216,0.923,-0.961,0.345,0.824,-0.815,0.604,0.851,0.953,-0.822,-0.292,-0.895,0.889,-0.555,-0.986,0.86,-0.219,0.86,-0.849,-0.483,-0.101,0.981,0.971,-0.586,0.364,-0.928,-0.904,-0.964,-0.89,0.831,-0.923,0.969,0.968,-0.2,-0.751,-0.838,-0.908,0.966,-0.941,-0.876,0.975,-0.699,0.95,-0.979,0.54,0.983,-0.57,0.892,0.968,0.783,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
0.798,0.773,0.857,0.921,0.646,-0.744,-0.8,0.687,0.924,0.775,0.474,0.861,0.534,0.932,-0.679,-0.98,-0.226,0.919,-0.644,-0.896,-0.548,-0.939,-0.808,0.909,-0.787,-0.891,0.847,-0.806,-0.901,0.934,-0.966,-0.669,0.642,0.156,0.588,0.94,-0.986,-0.917,-0.904,-0.96,0.929,-0.399,0.938,0.948,0.951,-0.956,0.853,0.855,0.925,0.886,-0.651,-0.596,-0.843,-0.462,-0.943,-0.817,0.739,0.864,0.909,-0.456,-0.966,0.715,0.196,0.935,-0.695,0.948,-0.953,0.396,-0.788,0.379,0.749,0.629,-0.624,0.956,0.356,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
0.988,0.96,-0.729,0.936,-0.743,-0.956,-0.978,0.986,0.869,0.272,0.972,-0.831,-0.964,0.96,-0.941,-0.789,0.119,0.997,-0.775,-0.756,-0.929,-0.973,0.812,0.974,-0.824,-0.037,0.967,-0.978,0.138,0.88,-0.835,0.531,0.929,0.973,-0.793,-0.159,-0.945,0.908,-0.732,-0.992,0.876,-0.435,0.897,-0.845,-0.381,-0.349,0.986,0.98,-0.469,0.593,-0.94,-0.911,-0.979,-0.926,0.827,-0.958,0.979,0.982,0.028,-0.802,-0.932,-0.928,0.979,-0.946,-0.883,0.988,-0.829,0.952,-0.986,0.574,0.992,-0.447,0.919,0.982,0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
