feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.974,0.946,-0.989,0.944,-0.951,-0.628,-0.198,0.859,-0.944,0.928,0.653,-0.936,-0.908,0.967,0.877,0.901,0.884,0.988,-0.95,-0.933,-0.955,-0.97,0.976,0.965,0.868,0.922,-0.822,-0.927,0.947,0.167,-0.912,0.986,-0.864,0.819,-0.982,-0.822,0.001,0.762,0.925,-0.981,0.978,0.935,0.955,-0.911,-0.894,0.857,0.989,0.966,-0.981,-0.946,-0.982,-0.988,-0.953,-0.887,0.969,-0.093,0.986,0.88,-0.947,-0.775,0.95,-0.946,0.783,-0.951,-0.962,0.883,0.709,0.988,-0.975,0.95,0.664,-0.959,0.953,0.956,-0.242,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
0.865,0.845,0.849,0.937,0.665,-0.789,-0.853,0.715,0.933,0.795,0.483,0.849,0.423,0.952,-0.73,-0.983,-0.108,0.944,-0.714,-0.917,-0.65,-0.956,-0.793,0.933,-0.814,-0.892,0.861,-0.856,-0.902,0.95,-0.969,-0.621,0.729,0.246,0.472,0.94,-0.989,-0.898,-0.9,-0.967,0.941,-0.346,0.953,0.949,0.951,-0.956,0.898,0.888,0.931,0.886,-0.705,-0.67,-0.884,-0.578,-0.935,-0.837,0.835,0.868,0.916,-0.588,-0.973,0.649,0.332,0.931,-0.755,0.962,-0.965,0.514,-0.864,0.447,0.792,0.583,-0.597,0.97,0.412,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
0.971,0.942,-0.989,0.941,-0.948,-0.619,-0.159,0.843,-0.947,0.928,0.623,-0.932,-0.899,0.965,0.88,0.904,0.887,0.987,-0.948,-0.933,-0.954,-0.969,0.975,0.962,0.872,0.924,-0.834,-0.923,0.947,0.157,-0.906,0.986,-0.873,0.801,-0.982,-0.813,0.034,0.74,0.928,-0.98,0.978,0.939,0.956,-0.901,-0.887,0.855,0.988,0.963,-0.98,-0.948,-0.981,-0.988,-0.951,-0.885,0.967,-0.038,0.985,0.866,-0.945,-0.771,0.952,-0.942,0.763,-0.944,-0.961,0.87,0.713,0.987,-0.973,0.952,0.619,-0.959,0.949,0.953,-0.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
0.815,0.787,0.855,0.922,0.639,-0.756,-0.818,0.706,0.927,0.768,0.516,0.858,0.487,0.935,-0.688,-0.981,-0.235,0.925,-0.644,-0.898,-0.536,-0.939,-0.808,0.913,-0.793,-0.892,0.866,-0.815,-0.904,0.935,-0.965,-0.673,0.663,0.19,0.583,0.937,-0.987,-0.909,-0.908,-0.961,0.931,-0.411,0.936,0.948,0.948,-0.956,0.858,0.866,0.925,0.886,-0.649,-0.585,-0.841,-0.454,-0.937,-0.832,0.754,0.87,0.909,-0.461,-0.966,0.689,0.231,0.93,-0.698,0.95,-0.955,0.412,-0.803,0.373,0.773,0.632,-0.593,0.958,0.375,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
0.988,0.957,-0.715,0.927,-0.727,-0.955,-0.978,0.986,0.888,0.219,0.971,-0.827,-0.964,0.956,-0.947,-0.792,0.079,0.997,-0.747,-0.737,-0.921,-0.97,0.79,0.972,-0.83,-0.096,0.971,-0.977,0.116,0.88,-0.818,0.495,0.937,0.972,-0.772,-0.14,-0.945,0.905,-0.758,-0.991,0.864,-0.482,0.889,-0.839,-0.367,-0.374,0.984,0.979,-0.436,0.626,-0.933,-0.902,-0.977,-0.919,0.811,-0.96,0.977,0.982,0.07,-0.793,-0.936,-0.922,0.979,-0.94,-0.876,0.988,-0.835,0.946,-0.985,0.545,0.992,-0.409,0.915,0.98,0.885,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9952772587db7be3a055170cb185fde.param
0.989,0.961,-0.718,0.939,-0.741,-0.957,-0.978,0.986,0.867,0.285,0.972,-0.831,-0.963,0.961,-0.941,-0.799,0.127,0.998,-0.782,-0.759,-0.93,-0.974,0.813,0.976,-0.826,-0.035,0.967,-0.978,0.131,0.882,-0.841,0.539,0.927,0.974,-0.793,-0.162,-0.947,0.907,-0.73,-0.992,0.881,-0.421,0.899,-0.84,-0.365,-0.364,0.987,0.98,-0.46,0.59,-0.941,-0.914,-0.979,-0.928,0.821,-0.957,0.979,0.983,0.039,-0.805,-0.934,-0.928,0.979,-0.946,-0.887,0.988,-0.835,0.953,-0.987,0.58,0.992,-0.459,0.917,0.983,0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
0.988,0.957,-0.658,0.923,-0.68,-0.957,-0.981,0.987,0.912,0.155,0.972,-0.812,-0.964,0.956,-0.956,-0.822,0.019,0.997,-0.728,-0.721,-0.912,-0.97,0.756,0.971,-0.846,-0.2,0.977,-0.977,0.034,0.889,-0.819,0.45,0.947,0.972,-0.738,-0.103,-0.95,0.897,-0.8,-0.991,0.858,-0.543,0.888,-0.812,-0.295,-0.436,0.984,0.978,-0.336,0.678,-0.927,-0.888,-0.976,-0.919,0.78,-0.964,0.976,0.982,0.17,-0.802,-0.95,-0.912,0.98,-0.93,-0.871,0.988,-0.862,0.937,-0.985,0.527,0.992,-0.352,0.904,0.98,0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
0.538,0.534,0.835,0.871,0.614,-0.588,-0.545,0.584,0.85,0.73,0.33,0.862,0.723,0.851,-0.469,-0.965,-0.353,0.829,-0.477,-0.827,-0.278,-0.882,-0.801,0.809,-0.694,-0.865,0.759,-0.633,-0.868,0.856,-0.958,-0.711,0.341,-0.047,0.713,0.93,-0.975,-0.934,-0.878,-0.932,0.886,-0.417,0.887,0.943,0.947,-0.951,0.708,0.75,0.901,0.854,-0.49,-0.404,-0.7,-0.21,-0.946,-0.744,0.365,0.839,0.864,-0.172,-0.936,0.789,-0.169,0.935,-0.501,0.901,-0.897,0.088,-0.528,0.255,0.583,0.611,-0.696,0.898,0.225,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
0.69,0.94,0.377,0.966,0.464,0.113,0.533,-0.898,-0.914,0.926,-0.936,0.677,0.91,0.92,0.944,-0.402,0.925,0.591,-0.966,-0.983,-0.886,-0.974,0.165,0.933,0.827,-0.028,-0.962,0.019,0.398,0.793,-0.86,0.905,-0.927,-0.74,-0.745,0.892,-0.879,-0.902,0.93,-0.895,0.986,0.978,0.981,0.885,0.941,-0.655,0.863,0.849,0.613,-0.854,-0.932,-0.878,-0.791,-0.857,-0.906,0.907,0.941,-0.234,0.077,-0.928,0.555,0.766,-0.727,0.96,-0.947,0.633,-0.715,0.812,-0.9,0.948,-0.915,-0.808,-0.833,0.926,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
0.799,0.959,0.618,0.981,0.607,0.029,0.417,-0.9,-0.841,0.938,-0.923,0.813,0.932,0.956,0.923,-0.771,0.93,0.697,-0.978,-0.989,-0.913,-0.984,0.043,0.963,0.717,-0.411,-0.951,-0.081,0.027,0.92,-0.925,0.894,-0.887,-0.733,-0.694,0.935,-0.954,-0.928,0.884,-0.932,0.989,0.974,0.988,0.942,0.97,-0.768,0.921,0.898,0.813,-0.8,-0.944,-0.89,-0.847,-0.888,-0.953,0.852,0.948,-0.163,0.434,-0.941,0.099,0.781,-0.721,0.974,-0.96,0.736,-0.873,0.834,-0.935,0.951,-0.826,-0.754,-0.892,0.964,-0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
0.973,0.944,-0.989,0.942,-0.95,-0.624,-0.183,0.853,-0.945,0.929,0.64,-0.935,-0.905,0.966,0.876,0.903,0.886,0.987,-0.948,-0.932,-0.954,-0.969,0.975,0.963,0.868,0.924,-0.826,-0.927,0.947,0.164,-0.908,0.986,-0.867,0.813,-0.982,-0.821,0.017,0.756,0.926,-0.98,0.978,0.937,0.955,-0.908,-0.894,0.857,0.989,0.964,-0.981,-0.946,-0.982,-0.988,-0.952,-0.886,0.969,-0.076,0.985,0.875,-0.947,-0.768,0.95,-0.945,0.775,-0.949,-0.961,0.877,0.713,0.988,-0.974,0.95,0.65,-0.96,0.952,0.955,-0.256,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
0.988,0.959,-0.694,0.93,-0.715,-0.957,-0.979,0.987,0.898,0.202,0.972,-0.824,-0.964,0.958,-0.951,-0.811,0.063,0.997,-0.748,-0.734,-0.921,-0.971,0.784,0.973,-0.838,-0.129,0.973,-0.977,0.078,0.886,-0.826,0.488,0.94,0.973,-0.766,-0.13,-0.948,0.903,-0.773,-0.992,0.865,-0.497,0.892,-0.83,-0.334,-0.396,0.985,0.979,-0.398,0.643,-0.934,-0.901,-0.977,-0.923,0.804,-0.961,0.977,0.982,0.102,-0.798,-0.943,-0.92,0.98,-0.938,-0.878,0.988,-0.848,0.945,-0.986,0.549,0.992,-0.393,0.913,0.981,0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
0.919,0.906,0.84,0.957,0.689,-0.833,-0.895,0.728,0.926,0.829,0.436,0.816,0.332,0.968,-0.748,-0.987,0.133,0.96,-0.81,-0.939,-0.783,-0.973,-0.756,0.953,-0.824,-0.879,0.844,-0.902,-0.902,0.965,-0.973,-0.502,0.753,0.362,0.287,0.948,-0.991,-0.883,-0.885,-0.973,0.958,-0.249,0.966,0.949,0.953,-0.952,0.936,0.916,0.928,0.87,-0.775,-0.736,-0.92,-0.715,-0.921,-0.835,0.907,0.864,0.917,-0.757,-0.977,0.525,0.483,0.932,-0.797,0.971,-0.973,0.632,-0.92,0.539,0.827,0.463,-0.603,0.983,0.385,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f621ff37ca4e9dead33c97b9a7e12cc9.param
0.971,0.943,-0.989,0.94,-0.95,-0.621,-0.167,0.849,-0.947,0.928,0.634,-0.935,-0.904,0.965,0.879,0.905,0.885,0.987,-0.948,-0.932,-0.953,-0.969,0.975,0.962,0.872,0.924,-0.829,-0.925,0.948,0.144,-0.907,0.986,-0.872,0.807,-0.982,-0.82,0.035,0.749,0.927,-0.98,0.978,0.938,0.955,-0.906,-0.891,0.856,0.988,0.963,-0.981,-0.947,-0.981,-0.988,-0.951,-0.885,0.969,-0.053,0.985,0.871,-0.946,-0.769,0.952,-0.944,0.769,-0.947,-0.961,0.872,0.718,0.987,-0.973,0.95,0.635,-0.959,0.951,0.953,-0.271,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d068319cbe6b54442a41719c4920adbb.param
-0.408,-0.05,0.654,0.398,0.174,0.218,0.548,-0.007,-0.194,0.342,-0.141,0.491,0.801,0.295,0.348,-0.511,-0.139,0.063,-0.283,-0.575,0.26,-0.417,-0.451,0.133,0.23,-0.452,0.152,0.43,-0.205,0.219,-0.741,-0.534,-0.386,-0.396,0.689,0.606,-0.608,-0.754,-0.184,-0.611,0.526,-0.043,0.411,0.72,0.868,-0.713,0.092,0.356,0.701,0.12,-0.03,0.199,0.276,0.191,-0.825,-0.02,-0.349,0.401,0.212,-0.28,-0.155,0.793,-0.588,0.749,-0.073,0.269,-0.357,-0.418,-0.08,0.166,-0.32,-0.001,-0.576,0.086,-0.442,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
0.975,0.947,-0.989,0.946,-0.95,-0.633,-0.208,0.861,-0.943,0.929,0.655,-0.936,-0.908,0.968,0.875,0.899,0.886,0.988,-0.951,-0.934,-0.956,-0.97,0.976,0.965,0.864,0.922,-0.821,-0.929,0.947,0.188,-0.914,0.986,-0.861,0.824,-0.983,-0.821,-0.016,0.763,0.925,-0.981,0.979,0.935,0.956,-0.91,-0.894,0.857,0.989,0.967,-0.981,-0.946,-0.982,-0.988,-0.955,-0.889,0.969,-0.106,0.986,0.882,-0.947,-0.777,0.948,-0.947,0.788,-0.952,-0.963,0.886,0.702,0.988,-0.976,0.951,0.67,-0.96,0.953,0.957,-0.234,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ed4e6939c52a4e5137cf5e3fefc762c.param
0.068,0.182,0.732,0.734,0.513,-0.275,-0.04,0.472,0.661,0.588,0.231,0.785,0.759,0.621,-0.151,-0.899,-0.422,0.591,-0.277,-0.606,0.118,-0.684,-0.706,0.511,-0.429,-0.774,0.6,-0.238,-0.731,0.557,-0.921,-0.742,0.071,-0.174,0.779,0.858,-0.934,-0.906,-0.802,-0.846,0.682,-0.476,0.728,0.892,0.904,-0.907,0.382,0.559,0.812,0.726,-0.172,-0.093,-0.399,0.164,-0.909,-0.669,-0.176,0.758,0.689,0.155,-0.81,0.811,-0.483,0.881,-0.132,0.779,-0.673,-0.243,-0.141,0.096,0.367,0.468,-0.626,0.705,0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
0.624,0.914,0.201,0.943,0.299,0.138,0.548,-0.853,-0.922,0.885,-0.919,0.55,0.866,0.883,0.941,-0.053,0.896,0.54,-0.936,-0.976,-0.842,-0.958,0.226,0.902,0.853,0.183,-0.95,0.054,0.51,0.646,-0.811,0.887,-0.926,-0.701,-0.74,0.817,-0.775,-0.864,0.925,-0.865,0.982,0.97,0.967,0.808,0.903,-0.539,0.81,0.802,0.435,-0.861,-0.921,-0.847,-0.709,-0.814,-0.842,0.899,0.919,-0.205,-0.147,-0.907,0.692,0.737,-0.678,0.931,-0.923,0.601,-0.526,0.765,-0.851,0.94,-0.92,-0.795,-0.736,0.877,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24b6dfb48fc7b6f79a30544dd738e44e.param
-0.421,-0.084,0.663,0.401,0.18,0.188,0.533,0.058,-0.114,0.351,-0.063,0.508,0.794,0.287,0.287,-0.562,-0.23,0.096,-0.256,-0.539,0.271,-0.392,-0.471,0.094,0.165,-0.47,0.223,0.409,-0.259,0.225,-0.76,-0.591,-0.345,-0.377,0.718,0.618,-0.627,-0.759,-0.286,-0.62,0.503,-0.137,0.407,0.724,0.856,-0.718,0.064,0.33,0.693,0.169,0.009,0.217,0.27,0.211,-0.812,-0.13,-0.383,0.434,0.249,-0.184,-0.216,0.789,-0.589,0.746,-0.014,0.301,-0.357,-0.419,-0.022,0.117,-0.267,0.034,-0.543,0.112,-0.391,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
0.977,0.949,-0.989,0.948,-0.951,-0.64,-0.236,0.869,-0.939,0.928,0.668,-0.938,-0.912,0.969,0.869,0.895,0.884,0.989,-0.951,-0.933,-0.957,-0.971,0.976,0.967,0.857,0.92,-0.811,-0.932,0.946,0.207,-0.916,0.986,-0.852,0.834,-0.983,-0.823,-0.047,0.775,0.923,-0.982,0.978,0.932,0.956,-0.915,-0.898,0.856,0.99,0.968,-0.981,-0.943,-0.982,-0.988,-0.957,-0.889,0.97,-0.148,0.986,0.889,-0.947,-0.776,0.945,-0.95,0.799,-0.955,-0.963,0.894,0.695,0.989,-0.977,0.949,0.697,-0.96,0.955,0.959,-0.205,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad74aeebd83fa9bcbffbb06288c60eff.param
0.785,0.957,0.563,0.979,0.564,0.084,0.469,-0.909,-0.879,0.938,-0.93,0.784,0.932,0.95,0.936,-0.684,0.933,0.676,-0.978,-0.988,-0.911,-0.982,0.103,0.958,0.768,-0.31,-0.959,-0.029,0.16,0.897,-0.911,0.91,-0.907,-0.748,-0.734,0.925,-0.939,-0.921,0.909,-0.925,0.989,0.979,0.988,0.93,0.964,-0.736,0.915,0.888,0.763,-0.836,-0.944,-0.896,-0.841,-0.888,-0.944,0.884,0.95,-0.204,0.332,-0.94,0.289,0.776,-0.736,0.971,-0.958,0.693,-0.841,0.841,-0.928,0.953,-0.862,-0.79,-0.878,0.958,-0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
0.426,0.414,-0.179,0.232,-0.173,-0.567,-0.617,0.499,0.397,-0.151,0.484,-0.509,-0.437,0.373,-0.634,-0.089,-0.104,0.59,0.032,-0.045,0.169,-0.38,0.136,0.346,-0.178,-0.044,0.748,-0.494,0.141,-0.095,-0.008,-0.24,0.288,0.628,-0.13,-0.227,-0.196,0.461,-0.347,-0.261,-0.034,-0.211,-0.027,-0.396,-0.331,-0.316,0.381,0.437,-0.28,0.367,-0.365,-0.114,-0.524,-0.288,0.479,-0.397,0.482,0.59,-0.078,-0.215,-0.512,-0.239,0.615,-0.316,-0.397,0.589,-0.087,0.202,-0.491,0.059,0.57,-0.022,0.3,0.354,0.305,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
0.976,0.947,-0.989,0.946,-0.951,-0.633,-0.215,0.864,-0.942,0.928,0.662,-0.937,-0.91,0.968,0.874,0.899,0.883,0.988,-0.951,-0.934,-0.956,-0.97,0.976,0.966,0.864,0.921,-0.816,-0.929,0.946,0.179,-0.915,0.986,-0.859,0.825,-0.982,-0.823,-0.02,0.769,0.923,-0.981,0.978,0.933,0.955,-0.913,-0.896,0.856,0.989,0.967,-0.981,-0.945,-0.982,-0.988,-0.954,-0.887,0.97,-0.116,0.986,0.884,-0.947,-0.777,0.948,-0.948,0.79,-0.953,-0.963,0.888,0.703,0.988,-0.976,0.95,0.679,-0.959,0.954,0.957,-0.226,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.871,0.856,0.869,0.943,0.689,-0.783,-0.838,0.668,0.928,0.812,0.45,0.857,0.477,0.954,-0.706,-0.984,-0.058,0.942,-0.744,-0.93,-0.68,-0.959,-0.799,0.936,-0.812,-0.897,0.844,-0.846,-0.912,0.957,-0.971,-0.629,0.708,0.218,0.487,0.952,-0.99,-0.908,-0.898,-0.968,0.948,-0.346,0.958,0.957,0.958,-0.958,0.902,0.886,0.939,0.885,-0.714,-0.667,-0.884,-0.595,-0.942,-0.816,0.841,0.864,0.92,-0.622,-0.975,0.667,0.283,0.944,-0.749,0.963,-0.966,0.519,-0.868,0.482,0.762,0.556,-0.649,0.973,0.357,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b8491337e0c1a0afa0a679c7f47e96.param
