feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.974,-0.757,0.826,-0.898,0.957,-0.116,-0.869,-0.886,0.963,-0.878,0.257,-0.928,-0.924,0.965,-0.987,0.858,-0.873,-0.943,0.891,0.997,0.906,0.863,0.948,0.871,-0.857,-0.81,0.811,0.952,-0.978,0.819,0.963,-0.951,-0.909,0.971,0.973,0.926,0.928,0.809,0.929,0.984,0.371,0.576,0.732,-0.463,-0.283,0.953,-0.989,0.916,0.711,-0.952,0.957,0.445,0.924,-0.819,0.979,0.878,0.893,0.918,-0.988,0.19,-0.876,0.51,0.976,0.93,-0.944,-0.796,-0.969,-0.97,0.854,-0.981,0.718,-0.986,0.789,-0.957,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
0.862,0.943,-0.97,-0.753,0.687,-0.884,0.704,0.92,-0.96,-0.955,0.941,-0.987,-0.951,0.298,-0.933,-0.26,0.625,0.103,-0.969,-0.222,-0.791,0.989,-0.886,-0.429,-0.961,0.849,0.953,-0.794,0.808,-0.277,0.615,0.449,0.931,-0.389,0.722,-0.962,-0.221,0.91,0.95,0.923,-0.841,-0.974,0.949,0.615,-0.781,0.954,-0.857,-0.622,0.609,-0.975,-0.967,0.99,0.618,0.447,0.454,-0.974,0.092,0.587,-0.643,-0.67,-0.858,0.919,0.519,-0.926,0.968,-0.844,0.594,-0.93,-0.757,-0.839,0.711,0.905,-0.95,-0.925,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
-0.972,-0.76,0.831,-0.901,0.955,-0.101,-0.861,-0.878,0.961,-0.877,0.247,-0.927,-0.92,0.961,-0.986,0.841,-0.863,-0.934,0.892,0.997,0.907,0.861,0.948,0.864,-0.853,-0.798,0.806,0.951,-0.976,0.803,0.961,-0.952,-0.912,0.969,0.971,0.929,0.929,0.794,0.928,0.982,0.386,0.585,0.712,-0.49,-0.24,0.951,-0.988,0.909,0.677,-0.95,0.954,0.432,0.919,-0.824,0.978,0.879,0.901,0.918,-0.987,0.225,-0.871,0.494,0.974,0.923,-0.948,-0.781,-0.969,-0.967,0.858,-0.98,0.733,-0.984,0.799,-0.954,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
0.869,0.926,-0.968,-0.701,0.626,-0.85,0.683,0.909,-0.959,-0.944,0.917,-0.982,-0.934,0.189,-0.909,-0.258,0.596,0.096,-0.969,-0.336,-0.814,0.987,-0.884,-0.492,-0.951,0.841,0.938,-0.831,0.831,-0.25,0.483,0.486,0.928,-0.489,0.673,-0.962,-0.301,0.884,0.935,0.917,-0.789,-0.97,0.942,0.59,-0.739,0.945,-0.791,-0.605,0.621,-0.969,-0.971,0.987,0.469,0.514,0.364,-0.976,-0.002,0.454,-0.543,-0.666,-0.812,0.915,0.4,-0.925,0.964,-0.807,0.662,-0.922,-0.784,-0.778,0.687,0.909,-0.942,-0.898,-0.918,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
-0.601,0.898,-0.798,-0.348,0.923,-0.903,-0.79,-0.591,0.641,-0.933,0.932,-0.98,-0.964,0.968,-0.987,0.914,-0.958,-0.983,-0.924,0.968,-0.866,0.979,-0.753,0.85,-0.977,-0.88,0.977,0.232,-0.888,0.963,0.99,0.437,0.95,0.895,0.951,-0.953,-0.031,0.985,0.962,0.993,-0.85,-0.967,0.987,0.937,-0.965,0.981,-0.985,0.896,0.99,-0.98,0.596,0.949,0.937,0.656,0.924,-0.538,-0.83,0.713,-0.945,-0.933,-0.927,0.965,0.985,0.868,0.964,-0.988,-0.153,-0.976,-0.755,-0.923,-0.51,-0.845,-0.954,-0.984,-0.331,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9952772587db7be3a055170cb185fde.param
-0.644,0.891,-0.788,-0.404,0.929,-0.904,-0.794,-0.619,0.658,-0.937,0.934,-0.982,-0.966,0.971,-0.989,0.915,-0.958,-0.982,-0.914,0.971,-0.855,0.979,-0.721,0.857,-0.978,-0.878,0.979,0.258,-0.898,0.963,0.991,0.367,0.94,0.907,0.957,-0.944,0.004,0.985,0.965,0.993,-0.844,-0.965,0.986,0.934,-0.96,0.982,-0.987,0.896,0.989,-0.981,0.628,0.949,0.942,0.624,0.931,-0.498,-0.802,0.734,-0.953,-0.923,-0.932,0.964,0.986,0.874,0.96,-0.988,-0.21,-0.978,-0.727,-0.934,-0.469,-0.863,-0.947,-0.986,-0.258,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
-0.556,0.916,-0.833,-0.337,0.918,-0.917,-0.763,-0.535,0.556,-0.932,0.94,-0.981,-0.965,0.964,-0.986,0.907,-0.955,-0.982,-0.937,0.963,-0.884,0.981,-0.799,0.838,-0.978,-0.875,0.979,0.173,-0.871,0.961,0.99,0.512,0.961,0.882,0.945,-0.963,-0.102,0.987,0.962,0.993,-0.872,-0.97,0.988,0.946,-0.97,0.982,-0.986,0.887,0.991,-0.98,0.51,0.956,0.934,0.69,0.914,-0.599,-0.846,0.702,-0.941,-0.94,-0.929,0.968,0.985,0.845,0.973,-0.989,-0.081,-0.975,-0.779,-0.919,-0.521,-0.812,-0.964,-0.984,-0.45,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
0.883,0.819,-0.953,-0.655,0.375,-0.682,0.705,0.911,-0.958,-0.908,0.802,-0.956,-0.873,-0.166,-0.754,-0.49,0.699,0.358,-0.941,-0.473,-0.796,0.975,-0.825,-0.65,-0.918,0.837,0.843,-0.889,0.884,-0.371,0.005,0.395,0.832,-0.589,0.529,-0.905,-0.295,0.695,0.868,0.85,-0.627,-0.944,0.847,0.334,-0.401,0.906,-0.545,-0.662,0.391,-0.935,-0.978,0.969,-0.019,0.519,0.077,-0.962,0.065,0.234,-0.271,-0.486,-0.633,0.835,-0.047,-0.94,0.893,-0.543,0.741,-0.883,-0.716,-0.567,0.723,0.926,-0.86,-0.717,-0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
-0.116,0.545,-0.401,-0.98,0.385,-0.83,0.92,0.873,-0.662,-0.967,0.924,-0.969,-0.925,0.149,-0.95,-0.864,0.87,0.959,0.302,0.915,0.865,0.967,0.492,-0.385,-0.951,0.871,0.781,0.635,-0.198,-0.903,0.761,-0.908,-0.945,0.847,0.734,0.955,0.921,0.605,0.96,0.78,-0.514,-0.464,-0.663,-0.914,0.907,0.91,-0.893,-0.863,-0.939,-0.948,-0.787,0.976,0.819,-0.925,0.638,-0.111,0.991,0.962,-0.907,0.835,-0.853,-0.65,0.363,-0.916,-0.63,0.389,-0.845,-0.63,0.911,-0.931,0.984,0.886,0.806,-0.768,-0.249,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
-0.014,0.753,-0.65,-0.982,0.477,-0.909,0.944,0.917,-0.822,-0.975,0.967,-0.98,-0.952,0.197,-0.959,-0.883,0.918,0.966,-0.0,0.915,0.857,0.982,0.28,-0.373,-0.972,0.904,0.868,0.56,-0.032,-0.931,0.789,-0.895,-0.883,0.827,0.771,0.935,0.902,0.772,0.974,0.83,-0.693,-0.65,-0.597,-0.864,0.853,0.954,-0.923,-0.878,-0.933,-0.961,-0.898,0.989,0.851,-0.919,0.668,-0.456,0.991,0.971,-0.924,0.845,-0.904,-0.525,0.42,-0.946,-0.272,0.196,-0.79,-0.753,0.881,-0.945,0.985,0.944,0.734,-0.864,-0.518,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
-0.973,-0.756,0.828,-0.897,0.956,-0.109,-0.868,-0.884,0.963,-0.877,0.249,-0.927,-0.922,0.964,-0.986,0.852,-0.872,-0.94,0.892,0.997,0.905,0.862,0.947,0.87,-0.854,-0.808,0.808,0.952,-0.977,0.817,0.963,-0.951,-0.909,0.97,0.972,0.926,0.927,0.804,0.927,0.983,0.38,0.579,0.721,-0.47,-0.276,0.952,-0.988,0.916,0.701,-0.951,0.957,0.431,0.921,-0.819,0.979,0.88,0.895,0.916,-0.988,0.199,-0.872,0.505,0.975,0.929,-0.945,-0.792,-0.969,-0.968,0.856,-0.98,0.719,-0.985,0.791,-0.956,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
-0.591,0.905,-0.813,-0.359,0.923,-0.912,-0.782,-0.571,0.603,-0.934,0.937,-0.981,-0.965,0.967,-0.987,0.912,-0.956,-0.983,-0.927,0.967,-0.873,0.98,-0.767,0.848,-0.978,-0.88,0.978,0.218,-0.884,0.964,0.99,0.461,0.953,0.894,0.95,-0.956,-0.052,0.986,0.964,0.993,-0.865,-0.968,0.987,0.942,-0.967,0.982,-0.987,0.892,0.99,-0.98,0.57,0.953,0.937,0.662,0.921,-0.556,-0.83,0.72,-0.947,-0.935,-0.93,0.966,0.985,0.86,0.968,-0.988,-0.133,-0.977,-0.754,-0.927,-0.501,-0.839,-0.958,-0.984,-0.371,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
0.836,0.957,-0.971,-0.819,0.762,-0.923,0.706,0.918,-0.959,-0.967,0.959,-0.991,-0.968,0.427,-0.957,-0.27,0.638,0.114,-0.968,0.052,-0.762,0.991,-0.882,-0.299,-0.972,0.848,0.966,-0.704,0.747,-0.273,0.756,0.395,0.928,-0.194,0.786,-0.961,-0.119,0.932,0.963,0.935,-0.887,-0.977,0.954,0.672,-0.825,0.965,-0.923,-0.623,0.616,-0.982,-0.957,0.993,0.775,0.346,0.58,-0.966,0.27,0.725,-0.753,-0.662,-0.905,0.923,0.672,-0.91,0.972,-0.882,0.468,-0.941,-0.7,-0.897,0.729,0.891,-0.95,-0.951,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f621ff37ca4e9dead33c97b9a7e12cc9.param
-0.973,-0.764,0.832,-0.898,0.955,-0.097,-0.867,-0.882,0.963,-0.876,0.239,-0.926,-0.92,0.962,-0.986,0.845,-0.868,-0.938,0.892,0.997,0.907,0.859,0.948,0.867,-0.851,-0.804,0.804,0.952,-0.977,0.81,0.962,-0.952,-0.912,0.969,0.972,0.928,0.927,0.797,0.927,0.982,0.389,0.588,0.717,-0.482,-0.255,0.951,-0.988,0.913,0.689,-0.95,0.956,0.426,0.919,-0.823,0.978,0.88,0.898,0.916,-0.988,0.212,-0.871,0.496,0.974,0.926,-0.948,-0.786,-0.969,-0.968,0.856,-0.98,0.726,-0.985,0.796,-0.955,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d068319cbe6b54442a41719c4920adbb.param
0.836,0.009,-0.54,-0.537,-0.348,-0.289,0.663,0.532,-0.657,-0.66,0.169,-0.491,-0.459,-0.697,-0.302,-0.477,0.651,0.556,-0.575,-0.38,-0.48,0.682,-0.457,-0.476,-0.494,0.577,0.065,-0.607,0.801,-0.482,-0.563,0.016,-0.244,-0.084,0.025,0.172,-0.036,0.021,0.556,0.104,0.01,-0.459,-0.214,-0.453,0.667,0.532,0.189,-0.441,0.045,-0.715,-0.817,0.565,-0.457,0.17,-0.094,-0.695,0.502,0.004,0.006,0.168,0.247,0.153,-0.526,-0.755,-0.038,0.287,0.307,-0.483,-0.283,0.183,0.693,0.852,-0.018,0.074,-0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
-0.975,-0.752,0.823,-0.899,0.958,-0.129,-0.867,-0.886,0.963,-0.88,0.269,-0.93,-0.926,0.966,-0.987,0.863,-0.875,-0.944,0.89,0.997,0.905,0.867,0.947,0.871,-0.861,-0.811,0.818,0.952,-0.978,0.822,0.964,-0.951,-0.907,0.971,0.973,0.924,0.928,0.813,0.93,0.984,0.356,0.566,0.736,-0.456,-0.297,0.954,-0.989,0.916,0.716,-0.953,0.957,0.458,0.927,-0.818,0.979,0.877,0.891,0.919,-0.988,0.185,-0.88,0.517,0.976,0.931,-0.942,-0.8,-0.97,-0.971,0.854,-0.981,0.716,-0.986,0.784,-0.958,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ed4e6939c52a4e5137cf5e3fefc762c.param
0.886,0.595,-0.916,-0.498,0.049,-0.311,0.571,0.87,-0.934,-0.831,0.56,-0.857,-0.76,-0.421,-0.372,-0.545,0.708,0.356,-0.87,-0.572,-0.801,0.93,-0.747,-0.656,-0.813,0.758,0.658,-0.862,0.893,-0.305,-0.397,0.395,0.683,-0.557,0.324,-0.811,-0.313,0.476,0.683,0.705,-0.291,-0.87,0.63,0.205,-0.049,0.844,-0.147,-0.537,0.363,-0.829,-0.972,0.891,-0.506,0.546,-0.078,-0.918,0.007,-0.065,0.116,-0.327,-0.287,0.711,-0.364,-0.908,0.724,-0.253,0.742,-0.853,-0.667,-0.152,0.598,0.906,-0.711,-0.324,-0.726,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
-0.106,0.383,-0.169,-0.977,0.353,-0.749,0.887,0.807,-0.494,-0.954,0.859,-0.954,-0.907,0.087,-0.953,-0.839,0.794,0.939,0.37,0.905,0.844,0.953,0.552,-0.377,-0.923,0.846,0.712,0.671,-0.258,-0.877,0.734,-0.905,-0.951,0.83,0.714,0.949,0.919,0.52,0.946,0.77,-0.339,-0.361,-0.622,-0.92,0.919,0.871,-0.875,-0.835,-0.92,-0.931,-0.671,0.956,0.765,-0.908,0.632,0.062,0.988,0.947,-0.884,0.809,-0.79,-0.617,0.335,-0.857,-0.714,0.446,-0.855,-0.576,0.902,-0.907,0.978,0.785,0.825,-0.705,-0.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24b6dfb48fc7b6f79a30544dd738e44e.param
0.845,0.032,-0.591,-0.495,-0.335,-0.269,0.643,0.55,-0.694,-0.663,0.159,-0.52,-0.459,-0.697,-0.257,-0.472,0.659,0.516,-0.603,-0.447,-0.533,0.688,-0.469,-0.491,-0.49,0.569,0.098,-0.644,0.826,-0.438,-0.584,0.063,-0.168,-0.134,0.053,0.061,-0.096,0.028,0.552,0.124,0.019,-0.486,-0.156,-0.385,0.632,0.565,0.207,-0.41,0.122,-0.703,-0.835,0.556,-0.514,0.245,-0.115,-0.721,0.458,-0.061,0.034,0.101,0.247,0.218,-0.53,-0.775,0.001,0.24,0.373,-0.541,-0.349,0.188,0.672,0.856,-0.111,0.087,-0.072,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
-0.975,-0.745,0.816,-0.896,0.958,-0.141,-0.872,-0.89,0.964,-0.881,0.281,-0.931,-0.928,0.969,-0.988,0.872,-0.881,-0.948,0.888,0.997,0.9,0.869,0.945,0.875,-0.864,-0.818,0.823,0.952,-0.979,0.833,0.966,-0.949,-0.901,0.972,0.974,0.92,0.926,0.821,0.93,0.985,0.334,0.553,0.746,-0.431,-0.334,0.955,-0.99,0.921,0.735,-0.954,0.959,0.467,0.93,-0.813,0.98,0.876,0.883,0.917,-0.989,0.159,-0.883,0.529,0.977,0.935,-0.937,-0.81,-0.97,-0.972,0.85,-0.982,0.702,-0.987,0.773,-0.959,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad74aeebd83fa9bcbffbb06288c60eff.param
-0.073,0.708,-0.576,-0.982,0.461,-0.895,0.941,0.905,-0.776,-0.974,0.962,-0.979,-0.947,0.217,-0.958,-0.88,0.91,0.966,0.121,0.92,0.875,0.98,0.358,-0.366,-0.969,0.897,0.853,0.61,-0.115,-0.928,0.79,-0.91,-0.912,0.848,0.774,0.948,0.913,0.736,0.973,0.822,-0.653,-0.592,-0.639,-0.886,0.88,0.949,-0.919,-0.878,-0.939,-0.96,-0.875,0.987,0.851,-0.927,0.667,-0.365,0.992,0.971,-0.926,0.853,-0.897,-0.585,0.413,-0.94,-0.405,0.249,-0.826,-0.726,0.896,-0.945,0.986,0.935,0.775,-0.853,-0.418,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
-0.021,0.288,-0.221,0.092,0.222,-0.205,-0.519,-0.299,0.051,-0.001,0.22,-0.462,-0.375,0.378,-0.34,0.586,-0.74,-0.745,-0.522,0.485,-0.577,0.173,-0.582,0.066,-0.318,-0.34,0.246,-0.177,-0.125,0.758,0.538,0.396,0.614,0.234,0.291,-0.631,-0.044,0.573,0.389,0.692,-0.406,-0.658,0.641,0.495,-0.373,0.194,-0.513,0.617,0.632,-0.728,0.192,0.19,0.121,0.521,0.493,-0.235,-0.562,0.043,-0.247,-0.671,-0.006,0.535,0.538,0.652,0.66,-0.522,0.457,-0.48,-0.421,-0.296,-0.363,-0.281,-0.671,-0.352,-0.292,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
-0.975,-0.753,0.822,-0.898,0.958,-0.128,-0.87,-0.888,0.963,-0.88,0.269,-0.93,-0.926,0.966,-0.988,0.864,-0.876,-0.945,0.889,0.997,0.904,0.866,0.947,0.873,-0.86,-0.814,0.816,0.952,-0.978,0.826,0.965,-0.95,-0.906,0.971,0.973,0.924,0.927,0.814,0.93,0.984,0.355,0.564,0.74,-0.45,-0.302,0.954,-0.989,0.917,0.723,-0.953,0.958,0.458,0.927,-0.817,0.98,0.876,0.889,0.918,-0.989,0.175,-0.879,0.519,0.977,0.932,-0.941,-0.802,-0.97,-0.971,0.851,-0.981,0.711,-0.987,0.783,-0.958,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.869,0.939,-0.967,-0.791,0.678,-0.89,0.742,0.927,-0.967,-0.956,0.944,-0.987,-0.953,0.242,-0.941,-0.344,0.676,0.206,-0.967,-0.174,-0.764,0.989,-0.878,-0.443,-0.966,0.867,0.951,-0.791,0.814,-0.331,0.593,0.404,0.916,-0.367,0.714,-0.951,-0.192,0.902,0.953,0.925,-0.852,-0.971,0.938,0.544,-0.751,0.958,-0.861,-0.668,0.519,-0.977,-0.971,0.992,0.641,0.37,0.459,-0.973,0.222,0.649,-0.662,-0.595,-0.868,0.908,0.508,-0.931,0.963,-0.809,0.564,-0.93,-0.723,-0.85,0.757,0.917,-0.934,-0.926,-0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b8491337e0c1a0afa0a679c7f47e96.param
