feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.966,-0.421,0.544,-0.844,0.951,-0.428,-0.868,-0.873,0.942,-0.898,0.545,-0.956,-0.943,0.981,-0.99,0.925,-0.921,-0.969,0.633,0.996,0.697,0.892,0.831,0.891,-0.917,-0.829,0.895,0.902,-0.976,0.9,0.978,-0.876,-0.614,0.968,0.978,0.649,0.852,0.898,0.94,0.991,-0.143,-0.019,0.875,0.07,-0.632,0.966,-0.99,0.93,0.859,-0.962,0.954,0.645,0.957,-0.648,0.978,0.722,0.599,0.893,-0.988,-0.233,-0.918,0.741,0.982,0.943,-0.665,-0.918,-0.95,-0.981,0.666,-0.982,0.442,-0.984,0.358,-0.974,0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7db7b698fef3110956547ee522d839.param
-0.778,0.806,-0.664,-0.519,0.938,-0.861,-0.826,-0.721,0.77,-0.935,0.914,-0.983,-0.965,0.978,-0.991,0.922,-0.955,-0.98,-0.821,0.98,-0.737,0.97,-0.464,0.881,-0.974,-0.875,0.975,0.417,-0.93,0.961,0.991,0.031,0.859,0.933,0.969,-0.866,0.22,0.979,0.963,0.993,-0.766,-0.939,0.979,0.893,-0.929,0.981,-0.988,0.913,0.983,-0.981,0.767,0.924,0.95,0.442,0.951,-0.266,-0.66,0.786,-0.967,-0.867,-0.932,0.944,0.986,0.904,0.899,-0.984,-0.484,-0.982,-0.56,-0.954,-0.32,-0.915,-0.878,-0.987,0.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
-0.972,-0.763,0.832,-0.9,0.955,-0.097,-0.864,-0.879,0.962,-0.877,0.239,-0.926,-0.92,0.961,-0.986,0.84,-0.866,-0.936,0.891,0.997,0.907,0.86,0.948,0.866,-0.852,-0.8,0.804,0.951,-0.976,0.806,0.961,-0.952,-0.912,0.969,0.971,0.929,0.928,0.795,0.927,0.982,0.391,0.586,0.715,-0.488,-0.242,0.951,-0.988,0.91,0.681,-0.95,0.955,0.426,0.918,-0.824,0.978,0.879,0.9,0.917,-0.987,0.219,-0.869,0.496,0.974,0.924,-0.948,-0.783,-0.969,-0.967,0.856,-0.979,0.73,-0.984,0.798,-0.954,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
0.078,0.766,-0.677,-0.981,0.466,-0.908,0.945,0.922,-0.846,-0.974,0.968,-0.98,-0.951,0.152,-0.96,-0.878,0.919,0.965,-0.119,0.901,0.826,0.982,0.213,-0.384,-0.971,0.909,0.868,0.486,0.047,-0.929,0.762,-0.879,-0.854,0.8,0.757,0.92,0.886,0.776,0.973,0.835,-0.698,-0.68,-0.555,-0.848,0.84,0.955,-0.917,-0.881,-0.925,-0.964,-0.916,0.99,0.833,-0.904,0.672,-0.543,0.989,0.967,-0.919,0.835,-0.907,-0.46,0.402,-0.947,-0.141,0.188,-0.759,-0.77,0.856,-0.939,0.984,0.95,0.709,-0.87,-0.553,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
0.018,0.762,-0.671,0.024,0.549,-0.623,-0.48,-0.113,-0.122,-0.46,0.749,-0.875,-0.745,0.683,-0.837,0.782,-0.863,-0.918,-0.854,0.538,-0.842,0.84,-0.818,0.41,-0.843,-0.517,0.786,-0.261,-0.405,0.842,0.847,0.742,0.927,0.306,0.542,-0.94,-0.273,0.912,0.765,0.927,-0.63,-0.913,0.926,0.806,-0.865,0.788,-0.834,0.615,0.916,-0.884,-0.135,0.73,0.371,0.714,0.637,-0.651,-0.809,0.237,-0.594,-0.873,-0.559,0.851,0.836,0.564,0.947,-0.876,0.432,-0.813,-0.756,-0.403,-0.444,-0.324,-0.922,-0.791,-0.649,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
-0.976,-0.73,0.801,-0.896,0.959,-0.172,-0.872,-0.89,0.963,-0.885,0.311,-0.936,-0.932,0.971,-0.989,0.882,-0.887,-0.952,0.877,0.997,0.892,0.874,0.941,0.879,-0.873,-0.821,0.835,0.949,-0.979,0.843,0.968,-0.946,-0.893,0.972,0.974,0.911,0.924,0.83,0.932,0.987,0.283,0.517,0.765,-0.395,-0.371,0.958,-0.99,0.922,0.753,-0.956,0.959,0.501,0.936,-0.807,0.98,0.868,0.87,0.918,-0.989,0.127,-0.89,0.552,0.979,0.937,-0.928,-0.823,-0.969,-0.975,0.842,-0.983,0.688,-0.987,0.753,-0.961,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
-0.972,-0.769,0.834,-0.896,0.954,-0.083,-0.869,-0.883,0.963,-0.873,0.225,-0.923,-0.918,0.961,-0.986,0.841,-0.868,-0.938,0.891,0.997,0.907,0.855,0.948,0.866,-0.846,-0.803,0.797,0.951,-0.976,0.81,0.96,-0.951,-0.91,0.969,0.972,0.927,0.926,0.792,0.925,0.982,0.398,0.59,0.717,-0.481,-0.252,0.95,-0.987,0.912,0.691,-0.949,0.956,0.41,0.916,-0.823,0.978,0.881,0.898,0.914,-0.987,0.208,-0.866,0.492,0.974,0.926,-0.948,-0.784,-0.969,-0.967,0.854,-0.979,0.72,-0.985,0.799,-0.954,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
0.878,0.504,-0.892,-0.431,-0.024,-0.238,0.552,0.852,-0.92,-0.813,0.486,-0.812,-0.707,-0.469,-0.255,-0.547,0.714,0.344,-0.832,-0.596,-0.784,0.906,-0.694,-0.633,-0.769,0.725,0.609,-0.846,0.888,-0.268,-0.453,0.374,0.599,-0.518,0.262,-0.754,-0.289,0.394,0.627,0.643,-0.226,-0.824,0.544,0.129,0.05,0.82,-0.048,-0.495,0.346,-0.777,-0.963,0.846,-0.563,0.505,-0.098,-0.892,0.038,-0.105,0.161,-0.286,-0.213,0.651,-0.419,-0.889,0.618,-0.19,0.725,-0.839,-0.628,-0.071,0.587,0.895,-0.648,-0.212,-0.646,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
-0.94,0.102,0.089,-0.784,0.948,-0.641,-0.852,-0.825,0.903,-0.914,0.758,-0.974,-0.954,0.983,-0.991,0.926,-0.934,-0.972,0.068,0.992,0.259,0.921,0.537,0.893,-0.949,-0.841,0.942,0.811,-0.968,0.922,0.985,-0.726,-0.054,0.962,0.977,0.092,0.72,0.947,0.952,0.992,-0.441,-0.576,0.932,0.506,-0.762,0.974,-0.989,0.927,0.918,-0.971,0.923,0.79,0.96,-0.37,0.972,0.424,0.193,0.874,-0.986,-0.481,-0.928,0.828,0.984,0.932,0.027,-0.957,-0.898,-0.984,0.316,-0.979,0.201,-0.97,-0.209,-0.981,0.758,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
0.862,0.947,-0.971,-0.755,0.704,-0.889,0.691,0.919,-0.96,-0.957,0.944,-0.988,-0.955,0.323,-0.939,-0.222,0.607,0.07,-0.971,-0.194,-0.799,0.989,-0.89,-0.42,-0.963,0.848,0.957,-0.785,0.802,-0.256,0.637,0.461,0.938,-0.378,0.733,-0.965,-0.235,0.917,0.954,0.927,-0.846,-0.976,0.955,0.635,-0.805,0.957,-0.867,-0.613,0.642,-0.977,-0.967,0.991,0.644,0.459,0.473,-0.976,0.085,0.596,-0.658,-0.682,-0.863,0.923,0.552,-0.921,0.971,-0.857,0.594,-0.934,-0.771,-0.845,0.7,0.902,-0.953,-0.932,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
-0.658,0.888,-0.784,-0.415,0.93,-0.903,-0.797,-0.635,0.673,-0.938,0.934,-0.983,-0.966,0.972,-0.989,0.916,-0.958,-0.982,-0.911,0.972,-0.848,0.979,-0.709,0.861,-0.978,-0.879,0.979,0.27,-0.902,0.963,0.991,0.345,0.935,0.911,0.958,-0.94,0.012,0.985,0.965,0.993,-0.839,-0.964,0.986,0.932,-0.958,0.982,-0.987,0.898,0.989,-0.982,0.643,0.948,0.943,0.61,0.933,-0.481,-0.795,0.74,-0.956,-0.92,-0.932,0.963,0.986,0.874,0.958,-0.987,-0.238,-0.979,-0.718,-0.936,-0.454,-0.868,-0.944,-0.986,-0.231,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faaa22e5c8a5a91c9a5f675ab8948b27.param
-0.168,0.627,-0.497,-0.982,0.475,-0.871,0.926,0.882,-0.701,-0.973,0.946,-0.976,-0.94,0.259,-0.956,-0.865,0.884,0.96,0.275,0.929,0.876,0.975,0.459,-0.324,-0.967,0.874,0.836,0.658,-0.214,-0.911,0.8,-0.916,-0.934,0.858,0.785,0.956,0.92,0.686,0.971,0.818,-0.584,-0.528,-0.662,-0.897,0.885,0.94,-0.917,-0.863,-0.938,-0.954,-0.817,0.983,0.846,-0.93,0.679,-0.196,0.992,0.97,-0.923,0.85,-0.88,-0.594,0.434,-0.927,-0.564,0.306,-0.844,-0.701,0.908,-0.94,0.985,0.897,0.787,-0.829,-0.296,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
-0.975,-0.747,0.819,-0.899,0.958,-0.139,-0.869,-0.887,0.963,-0.882,0.28,-0.933,-0.927,0.968,-0.988,0.867,-0.878,-0.946,0.888,0.997,0.902,0.869,0.946,0.874,-0.865,-0.815,0.823,0.952,-0.979,0.828,0.966,-0.95,-0.905,0.972,0.973,0.923,0.927,0.818,0.931,0.985,0.341,0.555,0.741,-0.446,-0.315,0.955,-0.989,0.919,0.722,-0.954,0.958,0.468,0.929,-0.817,0.98,0.875,0.886,0.919,-0.989,0.176,-0.883,0.524,0.977,0.932,-0.939,-0.805,-0.97,-0.972,0.852,-0.982,0.712,-0.987,0.777,-0.959,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
0.881,0.852,-0.951,-0.724,0.4,-0.769,0.759,0.926,-0.961,-0.921,0.863,-0.965,-0.895,-0.16,-0.827,-0.539,0.736,0.462,-0.944,-0.368,-0.755,0.978,-0.823,-0.614,-0.936,0.851,0.864,-0.867,0.869,-0.421,0.121,0.371,0.817,-0.508,0.571,-0.885,-0.263,0.749,0.903,0.865,-0.694,-0.95,0.82,0.247,-0.383,0.924,-0.629,-0.696,0.305,-0.947,-0.979,0.978,0.122,0.381,0.143,-0.966,0.227,0.399,-0.432,-0.401,-0.692,0.796,0.013,-0.945,0.891,-0.506,0.684,-0.884,-0.671,-0.644,0.766,0.937,-0.837,-0.775,-0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
-0.293,0.624,-0.474,-0.982,0.597,-0.877,0.909,0.844,-0.64,-0.976,0.948,-0.979,-0.947,0.403,-0.965,-0.812,0.841,0.934,0.288,0.942,0.869,0.978,0.477,-0.18,-0.976,0.846,0.875,0.706,-0.386,-0.882,0.849,-0.916,-0.919,0.871,0.842,0.951,0.925,0.74,0.976,0.875,-0.616,-0.546,-0.56,-0.866,0.848,0.959,-0.937,-0.821,-0.916,-0.953,-0.757,0.984,0.873,-0.918,0.756,-0.164,0.99,0.975,-0.935,0.836,-0.898,-0.475,0.556,-0.903,-0.522,0.122,-0.856,-0.792,0.898,-0.945,0.983,0.827,0.753,-0.866,-0.234,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
-0.377,0.915,-0.87,-0.811,0.886,-0.928,-0.056,0.058,-0.254,-0.963,0.957,-0.99,-0.97,0.911,-0.986,0.596,-0.605,-0.731,-0.874,0.917,-0.582,0.981,-0.681,0.67,-0.983,-0.247,0.974,0.122,-0.671,0.661,0.973,0.01,0.824,0.815,0.932,-0.838,0.231,0.972,0.962,0.984,-0.883,-0.951,0.96,0.842,-0.816,0.976,-0.984,0.372,0.889,-0.978,-0.179,0.975,0.934,0.203,0.891,-0.65,-0.088,0.858,-0.952,-0.698,-0.938,0.915,0.961,0.102,0.941,-0.956,-0.344,-0.972,-0.424,-0.948,0.375,-0.394,-0.884,-0.98,-0.638,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
-0.561,0.914,-0.828,-0.325,0.915,-0.914,-0.767,-0.542,0.563,-0.929,0.938,-0.979,-0.964,0.964,-0.986,0.909,-0.956,-0.982,-0.935,0.963,-0.884,0.979,-0.795,0.837,-0.977,-0.877,0.978,0.172,-0.871,0.961,0.99,0.514,0.96,0.879,0.943,-0.963,-0.109,0.987,0.961,0.993,-0.87,-0.969,0.987,0.946,-0.97,0.981,-0.985,0.889,0.99,-0.979,0.517,0.954,0.931,0.688,0.913,-0.591,-0.849,0.697,-0.939,-0.941,-0.927,0.967,0.985,0.849,0.972,-0.988,-0.068,-0.974,-0.778,-0.915,-0.53,-0.812,-0.963,-0.983,-0.44,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
-0.358,0.561,-0.388,-0.981,0.612,-0.856,0.895,0.816,-0.581,-0.975,0.938,-0.979,-0.944,0.396,-0.968,-0.796,0.819,0.924,0.354,0.944,0.879,0.976,0.534,-0.171,-0.973,0.84,0.877,0.739,-0.404,-0.868,0.851,-0.927,-0.931,0.871,0.846,0.952,0.93,0.719,0.975,0.883,-0.542,-0.481,-0.536,-0.881,0.855,0.957,-0.935,-0.803,-0.915,-0.953,-0.725,0.98,0.872,-0.922,0.777,-0.108,0.99,0.974,-0.939,0.835,-0.894,-0.441,0.578,-0.887,-0.576,0.129,-0.871,-0.79,0.907,-0.95,0.984,0.78,0.765,-0.872,-0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
-0.974,-0.751,0.821,-0.896,0.956,-0.121,-0.867,-0.887,0.963,-0.878,0.269,-0.928,-0.925,0.965,-0.987,0.862,-0.873,-0.944,0.886,0.997,0.903,0.863,0.946,0.871,-0.857,-0.811,0.812,0.951,-0.977,0.82,0.963,-0.949,-0.904,0.97,0.972,0.922,0.925,0.81,0.929,0.984,0.356,0.561,0.738,-0.449,-0.294,0.952,-0.989,0.914,0.721,-0.952,0.957,0.453,0.924,-0.817,0.979,0.873,0.888,0.917,-0.988,0.173,-0.876,0.51,0.976,0.93,-0.94,-0.799,-0.968,-0.97,0.848,-0.98,0.704,-0.986,0.784,-0.957,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
-0.626,0.904,-0.812,-0.4,0.926,-0.913,-0.777,-0.605,0.626,-0.938,0.939,-0.983,-0.967,0.97,-0.989,0.912,-0.957,-0.981,-0.925,0.968,-0.864,0.98,-0.757,0.852,-0.979,-0.877,0.98,0.224,-0.892,0.961,0.991,0.414,0.947,0.902,0.954,-0.951,-0.045,0.987,0.965,0.993,-0.856,-0.967,0.987,0.94,-0.962,0.983,-0.987,0.892,0.99,-0.981,0.588,0.953,0.942,0.643,0.926,-0.534,-0.815,0.729,-0.952,-0.927,-0.932,0.966,0.986,0.859,0.967,-0.988,-0.178,-0.978,-0.745,-0.931,-0.473,-0.845,-0.954,-0.985,-0.333,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
-0.308,0.349,-0.178,-0.979,0.486,-0.769,0.865,0.789,-0.421,-0.963,0.86,-0.961,-0.917,0.245,-0.953,-0.814,0.769,0.931,0.463,0.932,0.867,0.957,0.628,-0.292,-0.941,0.816,0.758,0.729,-0.373,-0.859,0.787,-0.921,-0.961,0.849,0.796,0.957,0.926,0.526,0.956,0.813,-0.366,-0.316,-0.619,-0.918,0.898,0.905,-0.903,-0.799,-0.919,-0.931,-0.603,0.96,0.802,-0.92,0.688,0.178,0.989,0.961,-0.905,0.817,-0.825,-0.578,0.438,-0.859,-0.768,0.397,-0.872,-0.647,0.921,-0.928,0.98,0.707,0.819,-0.75,-0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
-0.723,0.79,-0.639,-0.403,0.908,-0.833,-0.807,-0.691,0.755,-0.911,0.889,-0.971,-0.948,0.961,-0.982,0.898,-0.946,-0.975,-0.821,0.969,-0.735,0.96,-0.523,0.853,-0.96,-0.86,0.96,0.384,-0.902,0.95,0.987,0.135,0.856,0.902,0.952,-0.868,0.107,0.971,0.947,0.988,-0.709,-0.934,0.97,0.872,-0.917,0.971,-0.98,0.897,0.979,-0.97,0.715,0.891,0.918,0.475,0.929,-0.304,-0.679,0.709,-0.941,-0.865,-0.886,0.931,0.979,0.872,0.898,-0.978,-0.356,-0.968,-0.607,-0.919,-0.412,-0.873,-0.881,-0.976,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
0.871,0.922,-0.967,-0.713,0.611,-0.845,0.705,0.915,-0.961,-0.944,0.914,-0.982,-0.931,0.164,-0.904,-0.302,0.633,0.152,-0.965,-0.352,-0.801,0.986,-0.876,-0.503,-0.951,0.847,0.933,-0.838,0.839,-0.291,0.456,0.455,0.918,-0.491,0.664,-0.956,-0.283,0.872,0.933,0.911,-0.79,-0.967,0.935,0.552,-0.713,0.942,-0.785,-0.641,0.569,-0.968,-0.971,0.986,0.455,0.488,0.345,-0.974,0.047,0.471,-0.54,-0.641,-0.812,0.908,0.366,-0.932,0.959,-0.784,0.65,-0.918,-0.764,-0.779,0.705,0.912,-0.935,-0.89,-0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
-0.633,0.89,-0.783,-0.389,0.928,-0.901,-0.797,-0.612,0.66,-0.935,0.932,-0.981,-0.965,0.97,-0.989,0.915,-0.958,-0.983,-0.915,0.971,-0.856,0.979,-0.723,0.856,-0.978,-0.88,0.978,0.258,-0.895,0.964,0.991,0.379,0.941,0.904,0.956,-0.945,0.0,0.985,0.964,0.993,-0.842,-0.965,0.986,0.933,-0.962,0.981,-0.986,0.898,0.989,-0.981,0.629,0.948,0.941,0.629,0.931,-0.5,-0.809,0.728,-0.952,-0.926,-0.93,0.964,0.986,0.875,0.959,-0.987,-0.199,-0.977,-0.733,-0.931,-0.483,-0.861,-0.948,-0.985,-0.263,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
