feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.956,-0.867,-0.971,0.573,-0.874,-0.926,0.123,0.99,-0.902,-0.968,0.941,0.901,0.655,0.99,0.318,0.259,0.812,-0.887,0.94,-0.987,0.976,0.396,-0.948,-0.89,0.991,-0.994,0.998,0.931,-0.188,-0.968,-0.916,0.914,0.806,-0.968,0.748,0.954,0.867,-0.89,0.93,0.963,0.917,0.582,0.861,-0.799,0.76,-0.86,0.829,0.252,0.995,-0.953,0.431,0.915,-0.963,-0.045,-0.318,-0.869,0.553,-0.492,0.943,0.723,0.955,0.964,0.998,0.938,-0.936,0.943,-0.977,0.944,0.952,-0.957,-0.471,-0.891,-0.996,0.987,0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
0.994,0.801,-0.692,-0.942,0.72,0.989,0.987,-0.633,0.972,0.77,0.98,-0.581,0.418,0.797,-0.856,0.701,0.941,0.686,-0.661,-0.979,0.994,-0.994,-0.99,-0.992,0.608,0.179,0.897,-0.938,-0.896,-0.861,-0.988,-0.891,0.821,0.693,-0.991,0.741,-0.664,-0.854,0.843,0.959,-0.806,-0.988,0.993,-0.969,-0.997,0.979,-0.984,-0.959,-0.818,0.896,0.945,-0.85,-0.851,0.959,0.79,-0.941,-0.973,0.987,0.725,0.86,-0.977,0.98,0.905,0.935,0.887,0.944,-0.998,-0.887,-0.74,-0.855,0.921,0.987,-0.859,0.667,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
0.953,-0.87,-0.97,0.596,-0.875,-0.931,0.094,0.99,-0.904,-0.966,0.936,0.896,0.634,0.989,0.345,0.274,0.808,-0.889,0.941,-0.985,0.975,0.432,-0.943,-0.879,0.991,-0.993,0.997,0.934,-0.184,-0.965,-0.909,0.918,0.791,-0.969,0.756,0.951,0.872,-0.884,0.924,0.961,0.922,0.614,0.846,-0.784,0.783,-0.868,0.829,0.262,0.995,-0.953,0.417,0.916,-0.962,-0.099,-0.347,-0.86,0.547,-0.533,0.939,0.716,0.955,0.961,0.998,0.931,-0.935,0.945,-0.975,0.943,0.956,-0.953,-0.474,-0.899,-0.995,0.986,0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
0.992,0.755,-0.657,-0.918,0.744,0.99,0.984,-0.694,0.971,0.814,0.971,-0.639,0.288,0.676,-0.873,0.69,0.936,0.653,-0.746,-0.968,0.992,-0.993,-0.987,-0.99,0.446,0.408,0.838,-0.936,-0.898,-0.826,-0.985,-0.873,0.737,0.783,-0.992,0.565,-0.559,-0.812,0.779,0.941,-0.781,-0.986,0.988,-0.961,-0.996,0.982,-0.986,-0.956,-0.878,0.919,0.94,-0.876,-0.776,0.954,0.726,-0.935,-0.977,0.98,0.604,0.814,-0.981,0.974,0.829,0.895,0.9,0.942,-0.997,-0.91,-0.721,-0.789,0.898,0.984,-0.794,0.446,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
0.832,-0.934,0.057,0.897,0.935,0.321,0.977,0.506,-0.07,-0.71,0.9,0.942,0.941,0.93,-0.995,-0.932,-0.391,-0.979,-0.855,-0.117,0.71,-0.968,-0.995,-0.961,0.988,0.494,0.959,0.801,-0.966,-0.947,-0.961,0.925,0.857,0.851,-0.981,-0.315,0.857,-0.98,0.752,0.899,0.96,-0.976,0.905,0.762,-0.859,0.98,0.416,0.748,0.352,0.904,0.985,-0.977,-0.498,0.985,0.974,-0.992,-0.057,0.973,0.871,0.985,0.74,0.95,0.77,0.987,0.244,-0.744,-0.913,0.912,0.063,-0.946,-0.896,0.794,-0.996,0.956,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9952772587db7be3a055170cb185fde.param
0.86,-0.932,-0.096,0.881,0.919,0.168,0.976,0.614,-0.156,-0.77,0.91,0.943,0.946,0.943,-0.994,-0.925,-0.349,-0.98,-0.81,-0.262,0.771,-0.966,-0.995,-0.965,0.99,0.336,0.971,0.816,-0.966,-0.957,-0.964,0.921,0.873,0.79,-0.975,-0.155,0.859,-0.982,0.789,0.919,0.963,-0.972,0.912,0.726,-0.831,0.975,0.485,0.741,0.491,0.871,0.985,-0.968,-0.588,0.983,0.97,-0.992,0.046,0.969,0.899,0.985,0.785,0.958,0.844,0.988,0.151,-0.694,-0.929,0.917,0.176,-0.955,-0.895,0.759,-0.997,0.967,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
0.842,-0.93,0.075,0.891,0.938,0.39,0.979,0.481,-0.022,-0.68,0.904,0.938,0.941,0.928,-0.996,-0.932,-0.383,-0.977,-0.865,-0.125,0.712,-0.972,-0.995,-0.964,0.988,0.532,0.957,0.774,-0.969,-0.946,-0.963,0.922,0.859,0.863,-0.983,-0.33,0.849,-0.98,0.764,0.898,0.957,-0.978,0.914,0.762,-0.879,0.982,0.381,0.73,0.304,0.912,0.987,-0.979,-0.498,0.987,0.976,-0.993,-0.122,0.976,0.871,0.985,0.713,0.953,0.764,0.987,0.309,-0.744,-0.918,0.905,0.014,-0.948,-0.89,0.822,-0.996,0.955,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
0.958,0.308,-0.561,-0.536,0.394,0.986,0.885,-0.799,0.954,0.961,0.741,-0.864,-0.701,-0.579,-0.79,0.745,0.935,0.603,-0.847,-0.666,0.911,-0.938,-0.905,-0.953,-0.691,0.7,0.031,-0.867,-0.652,-0.198,-0.865,-0.44,-0.554,0.876,-0.983,-0.771,0.241,-0.328,-0.225,0.755,-0.648,-0.866,0.714,-0.885,-0.969,0.969,-0.983,-0.965,-0.956,0.871,0.688,-0.804,0.066,0.731,-0.462,-0.778,-0.979,0.317,-0.735,-0.044,-0.989,0.755,-0.399,-0.448,0.936,0.931,-0.972,-0.94,-0.043,0.174,0.639,0.839,0.014,-0.829,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
0.84,0.843,-0.918,-0.964,-0.881,0.922,-0.035,0.717,0.677,0.128,0.838,-0.888,-0.206,0.766,0.924,0.975,0.966,0.905,0.91,-0.95,0.991,-0.807,-0.789,-0.926,-0.13,-0.967,0.959,-0.427,0.771,0.049,-0.494,-0.79,0.871,-0.878,0.126,0.884,-0.822,0.638,0.607,0.649,-0.935,-0.824,0.892,-0.953,-0.919,-0.49,-0.728,-0.959,0.767,-0.898,-0.88,0.965,-0.889,-0.575,-0.804,0.829,0.053,-0.062,0.101,-0.912,-0.783,0.733,0.975,0.635,0.919,0.965,-0.969,-0.606,0.354,-0.45,0.973,0.712,-0.933,0.74,0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
0.936,0.897,-0.954,-0.968,-0.92,0.863,0.361,0.914,0.56,-0.542,0.918,-0.718,0.442,0.95,0.921,0.966,0.972,0.89,0.944,-0.987,0.997,-0.88,-0.913,-0.96,0.621,-0.987,0.985,-0.291,0.55,-0.437,-0.803,-0.808,0.951,-0.944,0.137,0.975,-0.825,0.327,0.846,0.883,-0.896,-0.873,0.972,-0.968,-0.897,-0.578,-0.748,-0.95,0.897,-0.945,-0.675,0.97,-0.97,-0.233,-0.608,0.665,0.137,0.552,0.745,-0.781,-0.647,0.921,0.995,0.898,0.818,0.972,-0.988,-0.353,0.389,-0.796,0.975,0.72,-0.976,0.934,0.268,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
0.955,-0.872,-0.97,0.594,-0.872,-0.929,0.118,0.99,-0.905,-0.968,0.941,0.902,0.654,0.99,0.31,0.249,0.808,-0.892,0.939,-0.986,0.975,0.416,-0.947,-0.887,0.991,-0.993,0.998,0.934,-0.202,-0.968,-0.915,0.918,0.798,-0.968,0.747,0.952,0.873,-0.89,0.928,0.963,0.923,0.596,0.854,-0.788,0.772,-0.86,0.832,0.271,0.995,-0.952,0.443,0.912,-0.963,-0.05,-0.321,-0.872,0.551,-0.502,0.943,0.728,0.956,0.963,0.998,0.936,-0.937,0.943,-0.976,0.945,0.953,-0.956,-0.487,-0.896,-0.995,0.987,0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
0.876,-0.921,-0.049,0.864,0.929,0.324,0.981,0.57,-0.061,-0.721,0.918,0.935,0.945,0.942,-0.995,-0.924,-0.335,-0.975,-0.834,-0.303,0.771,-0.974,-0.995,-0.97,0.99,0.424,0.969,0.76,-0.971,-0.955,-0.968,0.911,0.881,0.817,-0.981,-0.185,0.831,-0.982,0.808,0.917,0.956,-0.978,0.93,0.723,-0.875,0.98,0.413,0.701,0.416,0.891,0.988,-0.975,-0.591,0.987,0.974,-0.993,-0.086,0.977,0.898,0.986,0.737,0.963,0.834,0.989,0.267,-0.704,-0.937,0.903,0.063,-0.959,-0.882,0.82,-0.997,0.967,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
0.994,0.798,-0.686,-0.94,0.731,0.989,0.988,-0.621,0.971,0.762,0.981,-0.551,0.445,0.821,-0.865,0.683,0.939,0.666,-0.654,-0.981,0.994,-0.994,-0.991,-0.992,0.651,0.153,0.905,-0.936,-0.902,-0.872,-0.989,-0.886,0.832,0.685,-0.991,0.76,-0.661,-0.867,0.853,0.962,-0.796,-0.989,0.994,-0.969,-0.997,0.979,-0.983,-0.957,-0.809,0.898,0.948,-0.857,-0.858,0.962,0.81,-0.945,-0.973,0.989,0.737,0.88,-0.974,0.981,0.914,0.942,0.878,0.943,-0.998,-0.873,-0.743,-0.869,0.917,0.988,-0.874,0.705,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f621ff37ca4e9dead33c97b9a7e12cc9.param
0.955,-0.876,-0.97,0.608,-0.867,-0.93,0.131,0.99,-0.905,-0.968,0.941,0.906,0.663,0.99,0.285,0.23,0.803,-0.897,0.936,-0.985,0.975,0.409,-0.948,-0.888,0.992,-0.993,0.998,0.935,-0.221,-0.968,-0.916,0.92,0.799,-0.966,0.738,0.951,0.878,-0.894,0.928,0.963,0.927,0.588,0.855,-0.78,0.768,-0.853,0.835,0.288,0.995,-0.95,0.466,0.908,-0.962,-0.028,-0.305,-0.877,0.553,-0.493,0.944,0.735,0.957,0.963,0.998,0.938,-0.937,0.94,-0.976,0.947,0.953,-0.956,-0.496,-0.895,-0.995,0.987,0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d068319cbe6b54442a41719c4920adbb.param
0.758,-0.064,-0.552,-0.555,-0.505,0.947,0.248,-0.501,0.924,0.971,-0.053,-0.891,-0.874,-0.817,-0.083,0.885,0.916,0.674,-0.372,-0.09,0.685,-0.59,-0.701,-0.904,-0.765,0.263,0.039,-0.549,0.426,0.33,-0.289,0.446,-0.773,0.638,-0.877,-0.909,0.708,0.133,-0.558,0.624,-0.435,-0.253,-0.263,-0.806,-0.882,0.85,-0.93,-0.96,-0.866,0.549,-0.558,-0.167,0.54,-0.299,-0.889,-0.476,-0.896,-0.811,-0.946,-0.84,-0.961,0.096,-0.336,-0.653,0.954,0.919,-0.939,-0.777,0.822,0.643,0.577,0.284,-0.202,-0.895,-0.745,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
0.952,-0.85,-0.971,0.542,-0.884,-0.924,0.065,0.989,-0.898,-0.963,0.928,0.875,0.601,0.987,0.415,0.339,0.825,-0.867,0.946,-0.986,0.976,0.428,-0.934,-0.871,0.989,-0.994,0.997,0.929,-0.112,-0.961,-0.897,0.907,0.787,-0.971,0.774,0.951,0.844,-0.864,0.921,0.957,0.905,0.606,0.841,-0.8,0.78,-0.881,0.816,0.201,0.994,-0.956,0.322,0.928,-0.961,-0.178,-0.397,-0.824,0.543,-0.549,0.931,0.672,0.949,0.958,0.998,0.92,-0.928,0.95,-0.973,0.935,0.956,-0.947,-0.424,-0.896,-0.994,0.985,0.874,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ed4e6939c52a4e5137cf5e3fefc762c.param
0.931,0.094,-0.611,-0.365,0.205,0.98,0.793,-0.715,0.935,0.961,0.535,-0.851,-0.756,-0.723,-0.768,0.73,0.92,0.524,-0.812,-0.443,0.829,-0.905,-0.861,-0.938,-0.721,0.717,-0.215,-0.837,-0.524,-0.151,-0.821,-0.185,-0.676,0.846,-0.969,-0.862,0.465,-0.284,-0.328,0.644,-0.461,-0.754,0.531,-0.843,-0.936,0.953,-0.975,-0.952,-0.949,0.802,0.575,-0.763,0.278,0.689,-0.623,-0.753,-0.974,-0.109,-0.844,-0.196,-0.984,0.635,-0.549,-0.639,0.923,0.919,-0.952,-0.918,0.207,0.306,0.417,0.718,0.097,-0.889,-0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
0.766,0.711,-0.918,-0.924,-0.888,0.802,-0.099,0.824,0.447,-0.252,0.793,-0.76,-0.177,0.854,0.914,0.963,0.954,0.84,0.927,-0.946,0.986,-0.663,-0.725,-0.874,0.261,-0.978,0.969,-0.104,0.804,-0.129,-0.477,-0.591,0.861,-0.909,0.44,0.897,-0.716,0.589,0.62,0.659,-0.884,-0.787,0.859,-0.931,-0.815,-0.709,-0.52,-0.905,0.889,-0.933,-0.884,0.972,-0.907,-0.648,-0.775,0.832,0.281,-0.252,0.195,-0.899,-0.521,0.694,0.98,0.657,0.806,0.951,-0.949,-0.261,0.556,-0.478,0.947,0.438,-0.944,0.84,0.459,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24b6dfb48fc7b6f79a30544dd738e44e.param
0.755,-0.087,-0.557,-0.522,-0.5,0.947,0.242,-0.485,0.922,0.972,-0.074,-0.887,-0.875,-0.826,-0.126,0.875,0.911,0.654,-0.404,-0.058,0.654,-0.596,-0.706,-0.904,-0.768,0.314,-0.021,-0.561,0.406,0.325,-0.308,0.459,-0.79,0.653,-0.879,-0.916,0.727,0.122,-0.562,0.606,-0.387,-0.23,-0.274,-0.798,-0.871,0.855,-0.933,-0.959,-0.873,0.544,-0.527,-0.206,0.571,-0.25,-0.889,-0.509,-0.903,-0.817,-0.949,-0.83,-0.96,0.082,-0.379,-0.673,0.953,0.915,-0.936,-0.774,0.821,0.652,0.537,0.269,-0.166,-0.902,-0.751,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
0.953,-0.884,-0.965,0.649,-0.843,-0.928,0.188,0.99,-0.905,-0.969,0.942,0.918,0.697,0.99,0.17,0.145,0.778,-0.909,0.924,-0.983,0.972,0.374,-0.953,-0.894,0.992,-0.992,0.997,0.936,-0.283,-0.969,-0.917,0.924,0.802,-0.96,0.703,0.944,0.89,-0.905,0.927,0.963,0.937,0.539,0.855,-0.743,0.749,-0.819,0.841,0.352,0.994,-0.94,0.54,0.885,-0.961,0.071,-0.227,-0.896,0.564,-0.435,0.948,0.758,0.957,0.963,0.998,0.943,-0.934,0.926,-0.975,0.951,0.946,-0.958,-0.534,-0.887,-0.996,0.987,0.843,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad74aeebd83fa9bcbffbb06288c60eff.param
0.946,0.897,-0.949,-0.97,-0.904,0.866,0.532,0.917,0.609,-0.606,0.935,-0.678,0.533,0.964,0.903,0.964,0.971,0.877,0.936,-0.989,0.998,-0.911,-0.944,-0.971,0.719,-0.988,0.988,-0.286,0.423,-0.55,-0.86,-0.812,0.962,-0.946,-0.012,0.978,-0.797,0.16,0.878,0.916,-0.877,-0.904,0.981,-0.97,-0.926,-0.481,-0.768,-0.948,0.891,-0.931,-0.547,0.963,-0.975,-0.052,-0.495,0.564,0.078,0.674,0.804,-0.689,-0.659,0.937,0.996,0.937,0.819,0.972,-0.992,-0.282,0.377,-0.862,0.976,0.762,-0.981,0.949,0.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
0.134,-0.732,0.248,0.821,0.644,0.776,0.597,0.002,-0.002,0.39,-0.132,0.149,-0.129,-0.035,-0.899,-0.483,-0.198,-0.696,-0.837,0.361,-0.236,-0.805,-0.73,-0.456,0.418,0.74,0.166,0.103,-0.305,0.017,-0.498,0.674,-0.177,0.873,-0.9,-0.885,0.614,-0.265,-0.344,0.021,0.645,-0.73,-0.124,0.652,-0.246,0.859,-0.57,-0.107,-0.722,0.448,0.277,-0.841,0.562,0.58,0.405,-0.644,-0.621,0.29,-0.654,0.151,-0.175,-0.007,-0.598,0.052,0.777,-0.375,0.029,0.039,0.286,0.216,-0.772,0.276,-0.729,-0.288,-0.63,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
0.954,-0.885,-0.965,0.646,-0.842,-0.926,0.199,0.99,-0.904,-0.97,0.944,0.921,0.703,0.99,0.158,0.135,0.777,-0.909,0.924,-0.983,0.972,0.36,-0.954,-0.898,0.992,-0.992,0.997,0.936,-0.286,-0.97,-0.92,0.924,0.807,-0.96,0.701,0.946,0.89,-0.908,0.928,0.964,0.936,0.525,0.859,-0.748,0.741,-0.816,0.841,0.352,0.994,-0.94,0.548,0.883,-0.961,0.093,-0.211,-0.898,0.565,-0.424,0.949,0.762,0.957,0.963,0.998,0.945,-0.935,0.925,-0.975,0.951,0.944,-0.96,-0.534,-0.883,-0.996,0.988,0.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.994,0.804,-0.695,-0.944,0.718,0.99,0.987,-0.647,0.974,0.786,0.979,-0.608,0.385,0.783,-0.853,0.717,0.943,0.696,-0.668,-0.979,0.994,-0.994,-0.99,-0.992,0.577,0.192,0.891,-0.939,-0.894,-0.857,-0.988,-0.893,0.811,0.701,-0.991,0.727,-0.658,-0.846,0.838,0.958,-0.814,-0.988,0.993,-0.971,-0.997,0.979,-0.985,-0.962,-0.828,0.898,0.942,-0.849,-0.845,0.958,0.774,-0.939,-0.974,0.986,0.705,0.85,-0.979,0.98,0.899,0.93,0.892,0.947,-0.998,-0.895,-0.735,-0.846,0.924,0.987,-0.851,0.637,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b8491337e0c1a0afa0a679c7f47e96.param
