feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.434,-0.089,-0.049,-0.679,0.986,0.941,-0.603,-0.724,-0.802,-0.035,-0.856,0.32,-0.087,0.048,0.163,-0.977,-0.342,0.96,-0.977,0.999,0.995,0.328,-0.888,0.511,0.998,0.92,0.714,-0.321,0.919,0.648,0.88,-0.65,-0.883,0.452,0.884,0.717,0.922,-0.972,0.41,-0.997,-0.161,-0.506,0.974,0.607,0.106,-0.935,-0.369,-0.415,-0.915,-0.999,0.994,-0.998,-0.336,-0.264,0.987,0.254,0.745,0.905,-0.29,0.978,-0.986,-0.999,0.053,0.996,-0.904,-0.801,0.386,-0.941,-0.113,-0.999,0.718,0.987,-0.376,-0.467,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7db7b698fef3110956547ee522d839.param
-0.455,-0.093,-0.014,-0.688,0.986,0.941,-0.613,-0.73,-0.804,-0.041,-0.859,0.355,-0.073,0.053,0.175,-0.978,-0.372,0.96,-0.977,0.999,0.995,0.356,-0.89,0.527,0.998,0.917,0.703,-0.304,0.923,0.671,0.883,-0.649,-0.885,0.455,0.884,0.738,0.927,-0.973,0.431,-0.997,-0.126,-0.515,0.975,0.621,0.122,-0.937,-0.363,-0.443,-0.919,-0.999,0.994,-0.998,-0.342,-0.312,0.988,0.23,0.748,0.907,-0.294,0.979,-0.986,-0.999,0.09,0.996,-0.903,-0.813,0.399,-0.94,-0.157,-0.999,0.731,0.987,-0.388,-0.451,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
-0.547,-0.012,0.072,-0.669,0.985,0.936,-0.611,-0.732,-0.785,0.076,-0.846,0.44,-0.093,-0.048,0.268,-0.979,-0.346,0.953,-0.976,0.999,0.995,0.433,-0.886,0.609,0.998,0.912,0.651,-0.262,0.931,0.667,0.888,-0.626,-0.868,0.431,0.86,0.773,0.937,-0.974,0.439,-0.997,-0.073,-0.526,0.975,0.609,0.108,-0.939,-0.355,-0.461,-0.92,-0.999,0.994,-0.998,-0.27,-0.416,0.987,0.121,0.755,0.897,-0.343,0.981,-0.986,-0.999,0.045,0.996,-0.906,-0.847,0.364,-0.933,-0.266,-1.0,0.75,0.987,-0.36,-0.455,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
-0.96,-0.934,1.0,-0.311,0.647,0.974,-0.56,-0.572,-0.992,-0.987,-0.744,0.961,0.592,0.95,0.739,-1.0,-1.0,-0.094,0.949,1.0,-0.967,1.0,0.075,0.978,-0.979,-0.999,-0.898,1.0,0.918,0.997,0.996,-0.917,0.057,0.069,-0.068,1.0,0.99,-0.997,0.001,0.588,0.999,-0.991,0.992,0.969,0.913,-0.997,-0.699,-1.0,-1.0,-0.944,0.837,-0.745,-0.936,-1.0,0.995,-0.976,0.897,0.929,0.882,0.996,0.884,-0.416,1.0,-0.564,0.997,-0.989,0.348,0.575,-1.0,-0.975,0.973,-0.697,-0.696,0.997,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
0.979,-0.998,0.283,0.14,0.58,0.981,-0.238,-0.237,-0.982,-1.0,-0.94,-0.946,0.67,0.998,-0.981,-0.982,-0.999,0.926,0.153,0.982,-0.691,0.099,-0.168,-0.958,-0.335,-0.695,0.977,0.821,-0.837,0.49,0.906,-0.975,-0.968,0.719,0.937,-0.354,-0.425,-0.687,0.108,-0.941,0.347,-0.86,0.954,0.454,0.264,-0.975,-0.791,-0.595,-0.98,-0.74,0.836,-0.981,-0.997,0.479,0.959,0.899,0.127,0.964,0.992,-0.145,0.188,0.232,0.999,0.864,0.964,0.976,0.545,-0.989,-0.293,0.017,-0.732,0.119,-0.614,0.935,-0.289,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
-0.249,-0.293,-0.12,-0.703,0.985,0.95,-0.644,-0.731,-0.835,-0.321,-0.885,0.165,-0.023,0.301,-0.025,-0.978,-0.515,0.968,-0.977,0.999,0.995,0.281,-0.901,0.312,0.998,0.908,0.78,-0.287,0.902,0.676,0.879,-0.705,-0.905,0.521,0.911,0.686,0.907,-0.97,0.451,-0.998,-0.177,-0.553,0.975,0.635,0.168,-0.937,-0.424,-0.433,-0.923,-0.999,0.994,-0.998,-0.528,-0.18,0.99,0.411,0.746,0.921,-0.147,0.975,-0.984,-0.999,0.302,0.997,-0.881,-0.718,0.471,-0.953,-0.044,-0.999,0.692,0.986,-0.472,-0.356,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
-0.526,-0.033,0.049,-0.68,0.986,0.939,-0.606,-0.734,-0.79,0.043,-0.849,0.428,-0.081,-0.029,0.242,-0.979,-0.341,0.956,-0.976,0.999,0.995,0.401,-0.885,0.594,0.998,0.914,0.664,-0.291,0.93,0.675,0.888,-0.627,-0.878,0.432,0.869,0.762,0.934,-0.974,0.431,-0.997,-0.085,-0.507,0.975,0.62,0.115,-0.938,-0.346,-0.459,-0.92,-0.999,0.994,-0.998,-0.277,-0.383,0.987,0.152,0.748,0.902,-0.335,0.981,-0.986,-0.999,0.039,0.996,-0.906,-0.838,0.379,-0.933,-0.225,-1.0,0.746,0.987,-0.368,-0.47,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
-0.843,-0.412,0.978,0.959,-0.107,0.665,0.991,0.913,-0.885,-0.601,0.492,-0.684,-0.978,0.898,0.703,-0.979,-0.996,-0.981,0.987,0.998,-0.714,0.918,0.925,-0.74,-0.919,-0.925,0.718,0.996,-0.896,0.145,0.998,-0.892,0.985,-0.489,-0.897,-0.064,-0.509,-0.827,-0.963,0.954,0.926,-0.96,0.692,-0.464,-0.923,-0.998,-0.832,-0.929,-0.996,0.973,-0.877,0.452,0.364,-0.391,0.885,-0.81,0.961,0.481,0.959,-0.118,0.979,0.989,0.97,-0.644,0.98,0.077,-0.838,-0.306,-0.99,0.993,-0.667,-0.403,0.771,0.932,-0.844,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
-0.501,-0.065,0.034,-0.685,0.986,0.94,-0.616,-0.734,-0.798,-0.0,-0.855,0.403,-0.074,0.016,0.215,-0.979,-0.374,0.958,-0.976,0.999,0.995,0.397,-0.889,0.567,0.998,0.913,0.679,-0.281,0.928,0.68,0.887,-0.64,-0.881,0.447,0.875,0.76,0.933,-0.974,0.441,-0.997,-0.09,-0.522,0.975,0.623,0.124,-0.939,-0.357,-0.462,-0.921,-0.999,0.994,-0.998,-0.317,-0.372,0.988,0.178,0.751,0.904,-0.314,0.981,-0.986,-0.999,0.087,0.996,-0.904,-0.831,0.391,-0.937,-0.216,-1.0,0.744,0.987,-0.384,-0.447,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
0.241,-0.997,1.0,0.337,-0.352,0.988,0.57,0.398,-0.998,-1.0,-0.866,-0.524,-0.417,0.998,-0.691,-1.0,-1.0,-0.142,0.995,0.999,-0.989,0.998,0.554,-0.698,-0.997,-0.999,0.446,1.0,-0.735,0.987,0.998,-0.994,0.517,0.49,0.412,0.966,0.114,-0.984,-0.575,0.338,0.996,-0.995,0.97,0.931,0.675,-1.0,-0.94,-0.999,-1.0,0.658,-0.324,0.07,-0.992,-0.995,0.997,-0.486,0.985,0.979,0.997,0.804,0.994,0.956,1.0,-0.581,0.999,-0.211,0.397,-0.331,-1.0,0.582,0.591,-0.813,-0.739,0.999,-0.358,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
0.803,-0.986,0.338,-0.581,0.937,0.982,-0.801,-0.712,-0.956,-0.998,-0.955,-0.6,0.675,0.976,-0.868,-0.991,-0.994,0.978,-0.843,0.995,0.74,0.461,-0.838,-0.628,0.911,-0.107,0.922,0.538,0.295,0.803,0.879,-0.923,-0.969,0.791,0.959,0.613,0.731,-0.927,0.661,-0.992,0.376,-0.827,0.983,0.807,0.529,-0.955,-0.773,-0.783,-0.969,-0.991,0.989,-0.997,-0.984,-0.225,0.99,0.823,0.356,0.967,0.91,0.922,-0.839,-0.977,0.995,0.977,0.387,0.588,0.754,-0.988,-0.383,-0.988,0.24,0.883,-0.782,0.785,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faaa22e5c8a5a91c9a5f675ab8948b27.param
-0.999,0.563,1.0,-0.097,0.929,0.875,-0.523,-0.837,-0.731,0.118,-0.339,0.997,0.526,-0.686,0.987,-1.0,-0.997,-0.491,-0.233,1.0,0.2,1.0,0.185,1.0,-0.074,-0.769,-0.983,0.997,0.996,0.952,0.984,0.135,0.39,-0.147,-0.842,1.0,0.999,-0.989,0.163,0.451,0.998,-0.965,0.988,0.843,0.437,-0.987,-0.368,-0.997,-0.998,-1.0,0.994,-0.964,0.149,-1.0,0.976,-0.998,0.36,0.531,-0.458,1.0,-0.408,-0.996,0.996,0.595,0.913,-0.998,-0.124,0.235,-1.0,-0.999,0.969,0.57,-0.256,0.972,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
-0.623,0.079,0.137,-0.646,0.985,0.929,-0.598,-0.73,-0.761,0.206,-0.826,0.506,-0.119,-0.163,0.358,-0.978,-0.286,0.945,-0.975,0.999,0.995,0.479,-0.879,0.677,0.998,0.91,0.597,-0.247,0.937,0.651,0.891,-0.59,-0.848,0.397,0.83,0.793,0.944,-0.974,0.429,-0.996,-0.029,-0.519,0.974,0.593,0.081,-0.938,-0.336,-0.462,-0.918,-0.999,0.994,-0.998,-0.171,-0.483,0.986,0.019,0.755,0.887,-0.402,0.982,-0.986,-0.999,-0.039,0.996,-0.91,-0.87,0.322,-0.924,-0.335,-1.0,0.76,0.987,-0.316,-0.483,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
-0.163,-0.994,1.0,0.409,-0.4,0.985,0.629,0.398,-0.998,-0.999,-0.807,-0.306,-0.535,0.997,-0.411,-1.0,-1.0,-0.376,0.996,0.999,-0.987,0.999,0.577,-0.5,-0.997,-0.999,0.282,1.0,-0.652,0.989,0.999,-0.993,0.684,0.428,0.183,0.978,0.353,-0.988,-0.636,0.52,0.997,-0.996,0.971,0.94,0.632,-1.0,-0.948,-1.0,-1.0,0.666,-0.357,0.167,-0.986,-0.997,0.997,-0.717,0.988,0.971,0.996,0.843,0.994,0.954,1.0,-0.679,0.999,-0.479,0.244,-0.209,-1.0,0.574,0.657,-0.814,-0.695,0.999,-0.194,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
-0.999,0.448,1.0,-0.155,0.924,0.884,-0.596,-0.858,-0.778,-0.048,-0.442,0.997,0.572,-0.6,0.983,-1.0,-0.998,-0.408,-0.226,1.0,0.16,1.0,0.072,1.0,-0.097,-0.8,-0.983,0.997,0.996,0.962,0.984,-0.007,0.305,-0.034,-0.825,1.0,0.999,-0.989,0.275,0.362,0.999,-0.971,0.988,0.859,0.488,-0.988,-0.397,-0.998,-0.998,-1.0,0.994,-0.965,-0.053,-1.0,0.982,-0.998,0.423,0.578,-0.344,1.0,-0.377,-0.996,0.998,0.64,0.914,-0.999,-0.01,0.199,-1.0,-0.999,0.974,0.591,-0.368,0.979,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
-0.149,-0.99,0.997,-0.579,0.613,0.985,-0.779,-0.796,-0.993,-0.998,-0.948,0.457,0.725,0.991,-0.478,-1.0,-1.0,0.891,0.643,0.999,-0.748,0.997,-0.767,0.393,-0.841,-0.986,0.048,0.997,0.827,0.995,0.986,-0.98,-0.859,0.829,0.832,0.991,0.95,-0.986,0.736,-0.87,0.987,-0.989,0.987,0.952,0.927,-0.992,-0.798,-0.998,-0.999,-0.966,0.923,-0.889,-0.993,-0.998,0.998,-0.414,0.893,0.975,0.966,0.99,0.651,-0.573,1.0,0.59,0.972,-0.865,0.823,-0.599,-0.999,-0.982,0.929,0.048,-0.933,0.996,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
0.977,-0.998,0.144,0.071,0.686,0.98,-0.393,-0.362,-0.98,-1.0,-0.945,-0.935,0.684,0.997,-0.978,-0.981,-0.999,0.948,-0.12,0.984,-0.501,0.011,-0.359,-0.946,0.032,-0.58,0.978,0.764,-0.755,0.476,0.9,-0.971,-0.975,0.756,0.949,-0.282,-0.198,-0.724,0.262,-0.966,0.264,-0.843,0.964,0.529,0.32,-0.969,-0.803,-0.556,-0.975,-0.858,0.908,-0.989,-0.997,0.431,0.963,0.905,0.059,0.962,0.99,0.051,-0.141,-0.191,0.999,0.909,0.944,0.971,0.557,-0.991,-0.203,-0.349,-0.681,0.39,-0.67,0.922,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
-0.996,0.242,0.999,-0.305,0.934,0.879,-0.713,-0.884,-0.796,-0.215,-0.626,0.995,0.627,-0.472,0.969,-1.0,-0.997,-0.006,-0.499,1.0,0.478,1.0,-0.352,0.999,0.353,-0.692,-0.967,0.996,0.995,0.961,0.977,-0.221,0.026,0.197,-0.658,1.0,0.998,-0.987,0.5,-0.199,0.997,-0.969,0.987,0.844,0.537,-0.987,-0.419,-0.996,-0.998,-1.0,0.996,-0.977,-0.243,-1.0,0.987,-0.995,0.563,0.691,-0.221,1.0,-0.535,-0.997,0.997,0.821,0.828,-0.998,0.16,-0.086,-1.0,-1.0,0.976,0.779,-0.493,0.973,1.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
-0.452,-0.115,0.012,-0.692,0.985,0.942,-0.6,-0.729,-0.797,-0.072,-0.856,0.387,-0.038,0.039,0.161,-0.979,-0.363,0.958,-0.975,0.999,0.994,0.334,-0.879,0.531,0.998,0.911,0.691,-0.345,0.925,0.68,0.882,-0.624,-0.894,0.437,0.886,0.728,0.922,-0.973,0.415,-0.997,-0.105,-0.455,0.975,0.634,0.139,-0.935,-0.321,-0.455,-0.918,-0.999,0.994,-0.998,-0.309,-0.299,0.986,0.238,0.724,0.911,-0.298,0.977,-0.986,-0.999,0.064,0.996,-0.898,-0.8,0.411,-0.932,-0.144,-0.999,0.723,0.985,-0.375,-0.481,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
0.975,-0.998,0.217,-0.019,0.702,0.981,-0.487,-0.432,-0.981,-1.0,-0.949,-0.923,0.698,0.997,-0.976,-0.983,-0.999,0.957,-0.168,0.986,-0.448,0.087,-0.431,-0.937,0.11,-0.597,0.976,0.776,-0.708,0.562,0.901,-0.97,-0.976,0.773,0.955,-0.129,-0.071,-0.768,0.354,-0.972,0.321,-0.853,0.968,0.603,0.399,-0.969,-0.817,-0.621,-0.976,-0.887,0.925,-0.99,-0.997,0.316,0.969,0.902,0.101,0.962,0.988,0.209,-0.199,-0.348,0.999,0.915,0.936,0.964,0.591,-0.991,-0.286,-0.535,-0.596,0.441,-0.71,0.928,0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
-0.919,0.555,0.676,-0.278,0.983,0.838,-0.451,-0.652,-0.46,0.74,-0.502,0.858,-0.189,-0.7,0.787,-0.978,-0.257,0.79,-0.959,0.999,0.989,0.748,-0.75,0.947,0.995,0.836,-0.063,0.073,0.966,0.557,0.87,-0.254,-0.48,0.106,0.32,0.915,0.974,-0.972,0.157,-0.981,0.452,-0.508,0.965,0.501,-0.061,-0.943,-0.241,-0.591,-0.924,-0.999,0.993,-0.996,0.44,-0.875,0.963,-0.66,0.673,0.758,-0.614,0.99,-0.975,-0.999,-0.165,0.989,-0.83,-0.94,-0.076,-0.793,-0.823,-0.999,0.767,0.983,0.045,-0.539,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
0.965,-0.995,-0.117,-0.1,0.829,0.977,-0.497,-0.409,-0.966,-0.999,-0.943,-0.887,0.692,0.993,-0.964,-0.973,-0.996,0.962,-0.501,0.983,0.048,-0.24,-0.542,-0.902,0.589,-0.231,0.971,0.521,-0.604,0.375,0.85,-0.945,-0.974,0.722,0.956,-0.257,-0.02,-0.734,0.318,-0.979,-0.0,-0.768,0.967,0.591,0.293,-0.951,-0.77,-0.427,-0.951,-0.928,0.953,-0.994,-0.993,0.504,0.957,0.9,-0.059,0.955,0.975,0.274,-0.606,-0.711,0.998,0.941,0.855,0.951,0.533,-0.992,0.136,-0.704,-0.631,0.693,-0.646,0.841,0.493,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
-0.209,-0.997,1.0,-0.237,-0.012,0.993,-0.051,-0.168,-0.999,-1.0,-0.912,0.264,0.203,0.997,-0.543,-1.0,-1.0,0.301,0.992,1.0,-0.99,1.0,0.051,0.035,-0.996,-1.0,-0.12,1.0,-0.018,0.998,0.998,-0.992,-0.155,0.58,0.645,0.994,0.777,-0.995,-0.11,0.076,0.999,-0.997,0.99,0.974,0.904,-0.999,-0.907,-1.0,-1.0,-0.237,0.294,-0.3,-0.994,-0.999,0.998,-0.73,0.983,0.987,0.993,0.953,0.984,0.836,1.0,-0.598,0.998,-0.808,0.633,0.129,-1.0,-0.588,0.903,-0.831,-0.867,0.999,0.359,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
0.978,-0.998,0.221,0.086,0.648,0.98,-0.377,-0.351,-0.982,-1.0,-0.946,-0.939,0.688,0.998,-0.98,-0.982,-0.999,0.944,-0.014,0.984,-0.588,0.084,-0.314,-0.951,-0.109,-0.642,0.978,0.802,-0.779,0.514,0.905,-0.973,-0.974,0.757,0.947,-0.268,-0.251,-0.73,0.243,-0.961,0.329,-0.857,0.963,0.521,0.334,-0.972,-0.805,-0.592,-0.978,-0.833,0.892,-0.987,-0.997,0.407,0.965,0.904,0.1,0.964,0.991,0.022,-0.024,-0.058,0.999,0.897,0.953,0.972,0.57,-0.991,-0.278,-0.278,-0.681,0.303,-0.674,0.934,-0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
