feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.994,0.4,-0.983,0.965,-0.977,-0.995,0.962,-0.905,-0.992,0.933,0.97,0.024,0.976,-0.943,0.969,-0.798,0.914,-0.981,-0.937,0.991,-0.864,0.908,0.992,-0.989,-0.9,0.909,0.951,-0.967,-0.851,-0.974,-0.969,0.357,-0.324,0.991,0.889,0.969,0.976,-0.906,-0.764,-0.98,-0.977,-0.994,-0.977,0.992,-0.975,-0.521,-0.938,0.591,0.942,0.655,0.991,-0.961,-0.991,-0.981,-0.13,-0.938,0.836,-0.992,-0.985,0.794,0.886,0.974,-0.925,0.96,0.994,-0.807,0.956,0.915,-0.994,-0.029,-0.959,0.789,-0.939,-0.984,0.96,0.945,0.993,-0.975,-0.983,0.972,0.976,0.987,0.978,0.988,-0.991,0.171,0.989,0.974,0.94,-0.641,0.956,0.976,0.983,0.985,-0.96,0.995,-0.852,-0.971,-0.955,0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7db7b698fef3110956547ee522d839.param
-0.993,0.968,-0.119,0.989,-0.985,-0.986,-0.672,-0.929,-0.991,0.261,0.966,-0.927,0.993,-0.99,-0.805,-0.983,0.992,-0.972,-0.983,0.987,0.818,-0.215,0.996,-0.991,-0.992,0.978,0.983,0.629,-0.979,-0.986,-0.107,0.935,0.967,0.983,0.911,0.988,0.996,-0.903,-0.967,-0.975,-0.991,-0.996,-0.991,0.984,-0.996,0.722,-0.994,0.927,0.992,0.941,0.993,-0.991,-0.987,0.297,-0.968,-0.984,0.982,-0.995,-0.988,-0.79,0.978,-0.42,-0.093,0.972,0.989,-0.633,0.977,0.972,-0.995,0.973,-0.959,0.848,-0.992,-0.256,0.973,-0.612,0.972,-0.987,-0.99,0.992,0.996,0.982,0.981,0.975,0.026,0.875,0.992,0.941,0.987,-0.959,-0.507,0.947,-0.415,0.989,-0.987,0.992,0.856,-0.992,-0.475,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
-0.978,-0.091,-0.995,0.97,-0.945,-0.984,0.989,-0.964,-0.974,0.981,0.898,0.069,0.967,-0.963,0.985,-0.433,0.938,-0.973,-0.963,0.983,-0.947,0.979,0.966,-0.988,-0.759,0.949,0.971,-0.977,-0.905,-0.957,-0.992,0.133,-0.87,0.992,0.934,0.97,0.884,-0.963,-0.79,-0.895,-0.983,-0.985,-0.898,0.99,-0.939,-0.931,-0.932,0.751,0.929,0.778,0.976,-0.966,-0.976,-0.968,0.488,-0.915,0.486,-0.973,-0.991,0.835,0.884,0.989,-0.983,0.962,0.988,-0.447,0.964,0.899,-0.977,-0.659,-0.978,0.93,-0.896,-0.98,0.857,0.907,0.986,-0.965,-0.977,0.973,0.972,0.984,0.977,0.978,-0.984,0.3,0.984,0.975,0.955,-0.537,0.977,0.964,0.994,0.985,-0.964,0.989,-0.878,-0.955,-0.984,0.375,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
0.984,-0.347,-0.575,0.965,0.879,0.975,-0.134,-0.992,0.968,0.99,-0.968,-0.989,0.96,-0.996,-0.931,-0.489,0.992,0.915,-0.996,-0.954,0.463,0.99,-0.98,-0.953,-0.411,0.995,0.985,0.933,-0.99,-0.776,-0.589,0.979,0.677,-0.207,0.992,0.979,0.076,-0.982,-0.983,0.992,-0.99,0.9,0.982,-0.911,0.018,-0.986,-0.847,0.977,0.958,0.979,-0.963,-0.992,0.951,0.987,-0.792,-0.99,0.502,0.99,-0.975,-0.983,0.992,0.31,-0.981,0.979,-0.886,0.98,0.965,0.985,0.979,-0.089,-0.993,0.991,-0.93,0.971,-0.965,-0.991,-0.977,-0.989,-0.967,0.987,0.923,0.457,0.962,-0.93,0.98,0.985,-0.512,0.925,0.969,-0.952,-0.108,0.616,0.351,0.908,-0.613,-0.975,0.973,-0.936,-0.349,-0.303,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
0.803,0.57,0.98,0.883,0.222,0.945,-0.995,-0.794,0.919,0.155,-0.682,-0.95,0.925,-0.977,-0.992,-0.98,0.983,0.967,-0.928,-0.849,0.982,0.224,-0.783,-0.477,-0.973,0.964,0.98,0.991,-0.975,-0.921,0.986,0.969,0.986,-0.94,0.667,0.91,0.964,-0.502,-0.965,0.901,-0.93,0.908,0.821,-0.866,-0.915,-0.219,-0.983,0.613,0.937,0.94,-0.9,-0.968,0.835,0.979,-0.968,-0.985,0.932,0.913,-0.444,-0.979,0.968,-0.978,-0.311,0.681,-0.903,0.943,0.602,0.976,0.845,0.959,-0.894,0.824,-0.954,0.98,-0.786,-0.992,-0.929,-0.984,-0.984,0.916,0.82,-0.765,0.915,-0.931,0.974,0.931,-0.657,-0.386,0.931,-0.852,-0.981,0.269,-0.97,0.766,-0.096,-0.937,0.994,-0.931,0.976,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
-0.988,0.226,-0.99,0.974,-0.969,-0.991,0.981,-0.96,-0.986,0.974,0.956,-0.099,0.982,-0.977,0.974,-0.754,0.958,-0.981,-0.973,0.985,-0.864,0.972,0.985,-0.993,-0.906,0.959,0.974,-0.967,-0.921,-0.974,-0.986,0.304,-0.646,0.991,0.947,0.978,0.966,-0.963,-0.895,-0.951,-0.988,-0.991,-0.954,0.992,-0.973,-0.874,-0.948,0.729,0.957,0.808,0.985,-0.979,-0.987,-0.975,0.004,-0.963,0.798,-0.986,-0.991,0.768,0.927,0.981,-0.971,0.975,0.99,-0.688,0.972,0.93,-0.989,-0.407,-0.982,0.921,-0.946,-0.982,0.918,0.926,0.99,-0.982,-0.984,0.983,0.98,0.988,0.983,0.981,-0.988,0.255,0.988,0.98,0.97,-0.649,0.968,0.972,0.989,0.989,-0.966,0.994,-0.868,-0.969,-0.977,0.757,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
-0.965,-0.129,-0.995,0.956,-0.933,-0.979,0.99,-0.964,-0.969,0.984,0.901,0.221,0.963,-0.966,0.987,-0.369,0.927,-0.973,-0.964,0.973,-0.936,0.985,0.954,-0.988,-0.751,0.943,0.964,-0.981,-0.909,-0.943,-0.993,-0.151,-0.909,0.99,0.95,0.959,0.836,-0.96,-0.822,-0.861,-0.979,-0.977,-0.885,0.989,-0.92,-0.958,-0.885,0.755,0.911,0.783,0.966,-0.955,-0.964,-0.97,0.599,-0.9,0.402,-0.958,-0.988,0.82,0.867,0.989,-0.982,0.965,0.984,-0.504,0.965,0.864,-0.966,-0.767,-0.976,0.913,-0.878,-0.982,0.792,0.929,0.982,-0.961,-0.958,0.97,0.962,0.98,0.963,0.972,-0.984,0.228,0.977,0.973,0.946,-0.47,0.979,0.941,0.994,0.98,-0.962,0.987,-0.923,-0.93,-0.985,0.28,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
0.898,-0.121,0.991,-0.428,0.802,0.962,-0.992,0.223,0.979,-0.759,-0.713,-0.821,0.287,-0.74,-0.992,-0.879,0.861,0.975,-0.203,-0.895,0.962,-0.434,-0.921,0.853,-0.923,0.716,0.827,0.985,-0.878,-0.77,0.994,0.809,0.965,-0.989,-0.539,0.532,0.91,0.805,-0.554,0.896,0.119,0.972,0.919,-0.964,-0.635,0.441,-0.921,-0.631,0.411,0.732,-0.957,-0.817,0.924,0.941,-0.909,-0.913,0.644,0.971,0.902,-0.875,0.841,-0.982,0.793,-0.609,-0.981,0.904,-0.77,0.811,0.934,0.925,-0.417,0.407,-0.552,0.968,-0.854,-0.967,-0.937,-0.902,-0.905,0.314,-0.401,-0.97,0.377,-0.947,0.874,0.514,-0.934,-0.953,0.62,-0.041,-0.963,-0.346,-0.986,-0.585,0.764,-0.971,0.978,-0.441,0.99,0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
-0.993,0.969,-0.284,0.992,-0.985,-0.986,-0.637,-0.942,-0.991,0.424,0.966,-0.943,0.993,-0.989,-0.806,-0.979,0.989,-0.978,-0.986,0.987,0.77,-0.173,0.996,-0.993,-0.989,0.98,0.98,0.64,-0.978,-0.984,-0.291,0.944,0.959,0.987,0.938,0.988,0.995,-0.934,-0.97,-0.977,-0.992,-0.997,-0.989,0.985,-0.996,0.663,-0.993,0.95,0.993,0.946,0.993,-0.991,-0.986,0.296,-0.962,-0.983,0.978,-0.995,-0.99,-0.825,0.976,-0.352,-0.171,0.977,0.989,-0.636,0.981,0.973,-0.994,0.963,-0.968,0.875,-0.991,-0.184,0.977,-0.633,0.973,-0.987,-0.99,0.993,0.996,0.986,0.983,0.978,0.056,0.903,0.992,0.96,0.987,-0.964,-0.467,0.952,-0.278,0.992,-0.987,0.991,0.854,-0.992,-0.628,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
0.919,0.539,0.958,0.936,0.345,0.967,-0.991,-0.939,0.934,0.646,-0.872,-0.98,0.947,-0.99,-0.993,-0.975,0.992,0.972,-0.969,-0.921,0.982,0.643,-0.879,-0.713,-0.962,0.978,0.99,0.994,-0.984,-0.938,0.967,0.988,0.987,-0.905,0.887,0.95,0.952,-0.834,-0.982,0.967,-0.973,0.927,0.901,-0.897,-0.903,-0.597,-0.987,0.861,0.968,0.962,-0.948,-0.985,0.908,0.989,-0.974,-0.992,0.944,0.949,-0.757,-0.989,0.985,-0.961,-0.655,0.891,-0.936,0.973,0.82,0.985,0.93,0.945,-0.956,0.925,-0.97,0.986,-0.873,-0.996,-0.971,-0.99,-0.99,0.958,0.901,-0.611,0.96,-0.959,0.988,0.97,-0.552,0.264,0.966,-0.917,-0.976,0.37,-0.947,0.87,-0.256,-0.949,0.996,-0.959,0.958,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
-0.988,0.982,0.553,0.989,-0.981,-0.97,-0.924,-0.885,-0.988,-0.207,0.964,-0.959,0.989,-0.988,-0.943,-0.986,0.991,-0.945,-0.981,0.979,0.936,-0.664,0.993,-0.985,-0.994,0.97,0.977,0.861,-0.979,-0.976,0.564,0.956,0.987,0.965,0.89,0.987,0.996,-0.871,-0.975,-0.969,-0.989,-0.994,-0.989,0.969,-0.996,0.874,-0.994,0.941,0.991,0.942,0.987,-0.988,-0.981,0.725,-0.981,-0.981,0.983,-0.993,-0.984,-0.889,0.968,-0.834,0.333,0.963,0.982,-0.623,0.972,0.974,-0.993,0.988,-0.941,0.805,-0.993,0.397,0.967,-0.841,0.944,-0.98,-0.988,0.992,0.995,0.971,0.967,0.956,0.614,0.935,0.986,0.891,0.983,-0.968,-0.809,0.939,-0.847,0.987,-0.982,0.986,0.944,-0.991,0.033,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faaa22e5c8a5a91c9a5f675ab8948b27.param
0.957,-0.823,-0.988,0.93,0.852,0.881,0.964,-0.987,0.912,0.994,-0.955,-0.929,0.895,-0.978,0.308,0.78,0.944,0.524,-0.974,-0.746,-0.875,0.993,-0.979,-0.944,0.868,0.973,0.94,0.291,-0.931,0.089,-0.988,0.898,-0.85,0.83,0.978,0.893,-0.95,-0.981,-0.88,0.978,-0.972,0.648,0.959,-0.759,0.908,-0.986,0.254,0.958,0.806,0.925,-0.849,-0.948,0.926,0.924,0.529,-0.916,-0.476,0.961,-0.975,-0.835,0.953,0.982,-0.991,0.969,-0.23,0.955,0.937,0.908,0.915,-0.905,-0.976,0.964,-0.405,0.714,-0.939,-0.874,-0.883,-0.933,-0.754,0.927,0.927,0.836,0.909,-0.733,0.859,0.968,-0.244,0.977,0.731,-0.808,0.913,0.728,0.977,0.805,-0.781,-0.915,0.736,-0.821,-0.968,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
-0.981,0.241,-0.993,0.981,-0.963,-0.986,0.981,-0.977,-0.979,0.985,0.915,-0.288,0.985,-0.981,0.966,-0.66,0.97,-0.979,-0.984,0.983,-0.892,0.982,0.976,-0.993,-0.881,0.97,0.983,-0.961,-0.946,-0.974,-0.991,0.305,-0.768,0.993,0.967,0.979,0.94,-0.978,-0.911,-0.89,-0.992,-0.987,-0.917,0.991,-0.971,-0.947,-0.959,0.853,0.963,0.877,0.98,-0.978,-0.977,-0.948,0.196,-0.961,0.685,-0.977,-0.994,0.72,0.935,0.984,-0.988,0.979,0.99,-0.414,0.977,0.947,-0.98,-0.572,-0.989,0.951,-0.954,-0.976,0.845,0.867,0.987,-0.983,-0.983,0.987,0.983,0.989,0.987,0.978,-0.975,0.53,0.987,0.984,0.972,-0.724,0.968,0.964,0.992,0.993,-0.971,0.992,-0.791,-0.974,-0.985,0.578,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
0.978,0.009,0.753,0.912,0.822,0.983,-0.927,-0.982,0.972,0.953,-0.95,-0.99,0.937,-0.996,-0.987,-0.903,0.991,0.968,-0.992,-0.971,0.901,0.962,-0.971,-0.809,-0.92,0.993,0.987,0.975,-0.993,-0.923,0.714,0.972,0.947,-0.868,0.982,0.977,0.865,-0.93,-0.98,0.992,-0.979,0.958,0.98,-0.948,-0.76,-0.953,-0.961,0.943,0.963,0.982,-0.98,-0.996,0.964,0.985,-0.941,-0.995,0.772,0.99,-0.854,-0.984,0.992,-0.807,-0.877,0.958,-0.964,0.98,0.884,0.985,0.984,0.684,-0.992,0.984,-0.963,0.986,-0.958,-0.995,-0.984,-0.992,-0.987,0.986,0.879,-0.441,0.95,-0.944,0.985,0.981,-0.711,0.577,0.982,-0.914,-0.766,0.235,-0.715,0.857,-0.164,-0.982,0.99,-0.938,0.768,0.708,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
0.92,-0.769,-0.991,0.966,0.756,0.778,0.958,-0.988,0.832,0.994,-0.948,-0.948,0.943,-0.986,0.147,0.682,0.981,0.444,-0.985,-0.641,-0.865,0.992,-0.957,-0.972,0.785,0.985,0.973,0.512,-0.96,-0.336,-0.991,0.95,-0.807,0.898,0.982,0.939,-0.921,-0.988,-0.936,0.968,-0.988,0.334,0.939,-0.597,0.851,-0.984,-0.24,0.972,0.907,0.95,-0.808,-0.964,0.85,0.937,0.435,-0.942,-0.207,0.926,-0.99,-0.878,0.964,0.977,-0.994,0.974,0.182,0.957,0.96,0.953,0.84,-0.841,-0.98,0.97,-0.698,0.677,-0.917,-0.936,-0.843,-0.964,-0.886,0.948,0.962,0.907,0.952,-0.68,0.893,0.97,0.097,0.988,0.85,-0.897,0.873,0.865,0.978,0.908,-0.898,-0.832,0.797,-0.894,-0.973,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
0.738,0.569,-0.578,0.993,0.156,0.667,-0.315,-0.997,0.54,0.989,-0.809,-0.994,0.993,-0.998,-0.951,-0.866,0.998,0.522,-0.999,-0.592,0.738,0.972,-0.63,-0.993,-0.861,0.998,0.995,0.96,-0.994,-0.908,-0.661,0.992,0.856,0.675,0.995,0.993,0.762,-0.994,-0.996,0.904,-0.996,-0.174,0.762,-0.276,-0.774,-0.948,-0.968,0.993,0.991,0.989,-0.503,-0.996,0.507,0.982,-0.942,-0.996,0.84,0.828,-0.995,-0.991,0.994,0.16,-0.956,0.994,-0.173,0.918,0.992,0.993,0.633,0.532,-0.996,0.995,-0.989,0.95,-0.787,-0.993,-0.79,-0.996,-0.99,0.996,0.987,0.913,0.989,-0.574,0.961,0.992,0.375,0.98,0.991,-0.987,-0.292,0.854,0.223,0.985,-0.906,-0.532,0.988,-0.987,-0.606,0.392,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
