feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.986,-0.994,-0.989,-0.976,0.976,0.983,0.957,-0.997,-0.983,-0.955,0.989,-0.99,0.988,-0.989,0.99,0.885,0.986,0.935,-0.995,-0.928,0.993,0.992,-0.991,0.984,0.985,0.977,-0.988,0.909,-0.979,0.987,0.423,-0.891,-0.989,-0.674,-0.896,0.569,0.429,0.986,0.954,0.983,0.947,0.987,-0.988,-0.945,-0.988,-0.992,0.991,-0.941,-0.964,0.981,0.823,0.969,-0.987,0.955,0.989,0.997,-0.989,0.989,-0.985,-0.977,-0.958,0.973,-0.983,0.955,0.969,0.976,-0.975,-0.995,-0.95,0.969,0.997,0.983,-0.967,-0.985,0.964,0.973,0.966,-0.984,0.98,0.985,-0.945,-0.986,0.979,-0.97,-0.364,-0.996,0.993,-0.955,-0.988,-0.992,-0.993,0.996,-0.99,-0.986,0.991,0.978,-0.879,0.989,0.991,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7db7b698fef3110956547ee522d839.param
-0.985,-0.996,-0.995,-0.986,-0.195,-0.61,0.994,-0.997,-0.995,0.841,0.369,0.381,0.994,-0.995,0.987,-0.442,0.961,0.98,-0.986,-0.983,0.998,0.994,-0.975,-0.577,0.99,-0.855,-0.939,-0.502,-0.996,0.978,0.977,0.867,-0.996,0.915,0.897,-0.908,-0.963,-0.783,0.989,0.995,-0.923,0.994,-0.471,-0.987,0.605,-0.992,-0.427,-0.981,-0.621,-0.461,-0.889,0.991,-0.992,0.92,0.99,0.989,0.531,0.998,-0.974,-0.991,0.904,0.994,0.727,0.994,-0.901,0.99,-0.855,-0.99,0.87,0.991,0.994,-0.828,-0.987,-0.972,0.991,0.837,0.995,0.584,0.993,0.994,-0.983,0.78,0.982,-0.988,0.973,-0.986,0.994,-0.995,-0.994,-0.995,-0.991,0.969,0.807,-0.99,0.993,0.984,-0.976,0.994,0.988,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
-0.984,-0.992,-0.985,-0.971,0.979,0.983,0.944,-0.996,-0.978,-0.97,0.991,-0.992,0.987,-0.986,0.988,0.905,0.983,0.908,-0.996,-0.899,0.99,0.989,-0.988,0.988,0.98,0.987,-0.984,0.924,-0.972,0.985,0.143,-0.91,-0.988,-0.804,-0.948,0.722,0.628,0.991,0.949,0.979,0.971,0.983,-0.99,-0.922,-0.99,-0.989,0.994,-0.918,-0.963,0.987,0.863,0.959,-0.986,0.952,0.981,0.996,-0.992,0.983,-0.982,-0.968,-0.967,0.957,-0.99,0.914,0.981,0.963,-0.971,-0.995,-0.964,0.952,0.996,0.988,-0.952,-0.98,0.949,0.967,0.937,-0.987,0.974,0.98,-0.92,-0.99,0.97,-0.947,-0.636,-0.995,0.989,-0.901,-0.984,-0.988,-0.992,0.996,-0.993,-0.985,0.989,0.973,-0.812,0.984,0.99,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
-0.842,-0.956,-0.825,0.964,0.982,-0.843,0.642,-0.886,0.971,0.359,0.986,-0.992,-0.504,0.963,-0.118,-0.937,0.986,0.91,-0.938,-0.76,-0.962,-0.854,-0.99,-0.86,0.824,0.979,-0.986,-0.878,0.976,-0.913,-0.345,-0.993,0.96,-0.468,-0.785,-0.896,0.981,0.96,0.831,-0.969,0.987,-0.969,-0.988,-0.938,-0.993,-0.963,0.968,-0.868,0.924,0.98,-0.41,0.983,-0.876,-0.977,0.934,0.871,-0.989,-0.642,-0.978,-0.938,-0.991,-0.958,-0.717,-0.937,0.957,0.747,-0.974,-0.096,-0.988,0.904,0.969,0.975,0.985,-0.967,0.773,0.992,-0.854,0.649,0.824,0.96,-0.235,-0.11,0.957,0.738,-0.97,-0.961,0.969,0.958,-0.532,-0.941,-0.98,0.841,-0.961,0.893,0.981,-0.881,0.017,0.886,-0.275,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
-0.623,-0.958,-0.861,-0.603,-0.708,-0.966,0.915,-0.613,-0.783,0.987,-0.976,0.989,0.441,-0.768,-0.14,-0.874,0.219,0.943,0.401,-0.929,0.817,0.657,-0.729,-0.974,0.932,-0.997,-0.751,-0.967,-0.937,0.092,0.981,0.901,-0.751,0.987,0.994,-0.947,-0.921,-0.997,0.973,0.674,-0.997,0.791,0.972,-0.928,0.991,-0.804,-0.994,-0.958,0.724,-0.994,-0.99,0.951,-0.905,0.24,0.968,-0.261,0.997,0.987,-0.749,-0.866,0.97,0.934,0.992,0.974,-0.996,0.921,-0.203,0.119,0.928,0.977,0.841,-0.996,-0.817,-0.529,0.973,0.048,0.994,0.981,0.904,0.943,-0.856,0.992,0.846,-0.925,0.991,-0.565,0.955,-0.995,-0.958,-0.827,-0.752,-0.442,0.995,-0.389,0.829,0.596,-0.939,0.873,-0.011,-0.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
-0.989,-0.996,-0.991,-0.972,0.98,0.978,0.969,-0.998,-0.983,-0.921,0.988,-0.988,0.989,-0.989,0.989,0.842,0.988,0.958,-0.995,-0.953,0.993,0.993,-0.993,0.975,0.99,0.97,-0.991,0.856,-0.982,0.986,0.638,-0.891,-0.99,-0.461,-0.824,0.369,0.412,0.981,0.971,0.981,0.921,0.987,-0.986,-0.964,-0.986,-0.994,0.989,-0.962,-0.952,0.976,0.732,0.978,-0.992,0.944,0.993,0.997,-0.985,0.992,-0.991,-0.984,-0.957,0.978,-0.971,0.967,0.951,0.984,-0.98,-0.996,-0.942,0.979,0.998,0.978,-0.961,-0.989,0.979,0.978,0.973,-0.977,0.985,0.991,-0.95,-0.977,0.985,-0.978,-0.14,-0.997,0.995,-0.969,-0.992,-0.994,-0.995,0.996,-0.983,-0.984,0.994,0.977,-0.92,0.993,0.991,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
-0.98,-0.99,-0.986,-0.975,0.975,0.983,0.94,-0.996,-0.979,-0.974,0.99,-0.991,0.986,-0.988,0.989,0.909,0.983,0.903,-0.995,-0.889,0.99,0.989,-0.989,0.989,0.976,0.986,-0.982,0.933,-0.973,0.985,0.012,-0.91,-0.986,-0.86,-0.947,0.737,0.578,0.989,0.928,0.982,0.968,0.981,-0.989,-0.92,-0.99,-0.99,0.993,-0.9,-0.966,0.987,0.882,0.959,-0.98,0.953,0.979,0.995,-0.991,0.981,-0.976,-0.964,-0.964,0.959,-0.991,0.93,0.98,0.964,-0.97,-0.994,-0.967,0.95,0.996,0.986,-0.959,-0.981,0.94,0.966,0.951,-0.986,0.977,0.978,-0.939,-0.991,0.971,-0.949,-0.655,-0.994,0.988,-0.906,-0.983,-0.988,-0.99,0.996,-0.993,-0.984,0.988,0.973,-0.806,0.982,0.99,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
-0.194,-0.502,0.568,0.968,-0.125,-0.89,-0.944,0.985,0.849,0.905,-0.99,0.989,-0.968,0.969,-0.975,-0.857,-0.926,0.612,0.995,-0.106,-0.975,-0.966,0.164,-0.965,-0.078,-0.965,-0.832,-0.92,0.805,-0.946,0.93,-0.5,0.882,0.967,0.97,-0.451,-0.065,-0.972,0.886,-0.956,-0.962,-0.936,0.993,-0.609,0.953,0.611,-0.979,-0.659,0.967,-0.992,-0.917,0.741,0.061,-0.932,0.193,-0.988,0.99,-0.501,-0.23,0.41,-0.123,-0.68,0.986,0.718,-0.982,-0.826,-0.613,0.992,0.784,0.846,-0.851,-0.964,0.899,0.928,0.901,-0.681,0.781,0.94,-0.757,-0.138,0.864,0.974,0.344,0.73,0.712,0.779,0.328,-0.92,0.186,0.817,0.941,-0.989,0.971,0.984,-0.731,-0.972,-0.311,-0.871,-0.995,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
-0.985,-0.998,-0.996,-0.978,-0.212,-0.796,0.996,-0.997,-0.993,0.923,0.302,0.547,0.993,-0.994,0.98,-0.759,0.969,0.986,-0.986,-0.987,0.997,0.993,-0.977,-0.812,0.992,-0.918,-0.951,-0.798,-0.995,0.968,0.989,0.897,-0.995,0.963,0.954,-0.965,-0.962,-0.844,0.993,0.993,-0.959,0.992,-0.34,-0.99,0.693,-0.992,-0.644,-0.989,-0.371,-0.533,-0.95,0.994,-0.995,0.843,0.995,0.991,0.695,0.998,-0.98,-0.994,0.914,0.993,0.887,0.994,-0.951,0.992,-0.863,-0.989,0.878,0.994,0.995,-0.884,-0.979,-0.98,0.994,0.856,0.994,0.815,0.995,0.995,-0.982,0.912,0.984,-0.991,0.984,-0.989,0.996,-0.995,-0.995,-0.996,-0.995,0.972,0.915,-0.988,0.996,0.984,-0.983,0.996,0.987,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
-0.705,-0.992,-0.952,0.981,0.882,-0.984,0.729,-0.256,0.972,0.992,-0.915,0.944,-0.973,0.967,-0.894,-0.991,0.915,0.994,0.94,-0.949,-0.982,-0.965,-0.987,-0.996,0.98,-0.971,-0.994,-0.996,0.217,-0.962,0.986,-0.968,0.962,0.985,0.996,-0.993,0.929,-0.99,0.994,-0.97,-0.965,-0.975,0.974,-0.982,0.845,-0.914,-0.981,-0.987,0.985,-0.97,-0.993,0.996,-0.969,-0.993,0.994,-0.881,0.989,0.888,-0.969,-0.988,-0.927,0.043,0.989,0.945,-0.985,0.863,-0.98,0.954,-0.895,0.998,0.967,-0.978,0.968,-0.963,0.993,0.944,0.976,0.994,0.955,0.961,-0.847,0.996,0.992,-0.92,0.828,-0.92,0.993,-0.969,-0.95,-0.817,-0.963,-0.886,0.985,0.988,0.98,-0.885,-0.963,0.914,-0.977,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
-0.982,-0.997,-0.995,-0.986,-0.242,-0.689,0.996,-0.997,-0.995,0.892,0.342,0.502,0.994,-0.996,0.981,-0.624,0.952,0.98,-0.985,-0.985,0.998,0.995,-0.965,-0.714,0.99,-0.906,-0.934,-0.671,-0.996,0.974,0.985,0.912,-0.996,0.957,0.939,-0.94,-0.968,-0.839,0.99,0.995,-0.957,0.995,-0.354,-0.988,0.754,-0.991,-0.622,-0.984,-0.483,-0.554,-0.925,0.991,-0.993,0.904,0.993,0.99,0.654,0.998,-0.975,-0.991,0.926,0.994,0.848,0.994,-0.934,0.992,-0.846,-0.99,0.905,0.992,0.993,-0.876,-0.988,-0.973,0.991,0.797,0.994,0.731,0.993,0.994,-0.981,0.866,0.978,-0.989,0.984,-0.987,0.994,-0.995,-0.993,-0.995,-0.993,0.968,0.898,-0.99,0.994,0.987,-0.982,0.995,0.989,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faaa22e5c8a5a91c9a5f675ab8948b27.param
-0.911,-0.973,-0.851,0.923,0.99,-0.481,0.685,-0.884,0.914,-0.221,0.99,-0.996,0.03,0.913,0.011,-0.699,0.966,0.892,-0.965,-0.814,-0.882,-0.574,-0.981,-0.715,0.779,0.991,-0.984,-0.759,0.951,-0.814,-0.226,-0.994,0.861,-0.164,-0.894,-0.731,0.977,0.991,0.905,-0.922,0.992,-0.891,-0.994,-0.931,-0.994,-0.96,0.986,-0.909,0.827,0.989,0.022,0.972,-0.913,-0.943,0.957,0.952,-0.995,-0.364,-0.989,-0.939,-0.995,-0.921,-0.838,-0.926,0.978,0.758,-0.974,-0.52,-0.981,0.905,0.964,0.989,0.967,-0.951,0.847,0.991,-0.841,0.087,0.803,0.948,-0.113,-0.511,0.922,0.672,-0.969,-0.983,0.968,0.896,-0.555,-0.948,-0.982,0.939,-0.988,0.674,0.98,-0.804,0.006,0.921,0.033,0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
-0.979,-0.987,-0.986,-0.962,0.973,0.966,0.922,-0.995,-0.967,-0.967,0.99,-0.988,0.98,-0.981,0.989,0.856,0.989,0.918,-0.996,-0.883,0.986,0.981,-0.99,0.985,0.979,0.99,-0.982,0.909,-0.957,0.972,-0.171,-0.924,-0.975,-0.891,-0.952,0.672,0.714,0.987,0.929,0.971,0.975,0.963,-0.989,-0.927,-0.991,-0.992,0.993,-0.895,-0.95,0.988,0.876,0.969,-0.979,0.901,0.972,0.993,-0.992,0.961,-0.976,-0.967,-0.957,0.942,-0.988,0.914,0.983,0.957,-0.977,-0.991,-0.977,0.952,0.995,0.987,-0.915,-0.984,0.92,0.971,0.933,-0.979,0.977,0.981,-0.941,-0.989,0.975,-0.913,-0.795,-0.993,0.985,-0.806,-0.98,-0.986,-0.989,0.996,-0.993,-0.976,0.987,0.955,-0.738,0.983,0.985,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
-0.754,-0.995,-0.945,0.986,0.928,-0.974,0.658,-0.024,0.98,0.983,-0.815,0.863,-0.967,0.984,-0.892,-0.988,0.924,0.991,0.936,-0.933,-0.992,-0.982,-0.989,-0.995,0.98,-0.904,-0.996,-0.996,0.513,-0.972,0.97,-0.986,0.973,0.981,0.987,-0.989,0.936,-0.961,0.994,-0.984,-0.89,-0.986,0.932,-0.985,0.646,-0.937,-0.956,-0.985,0.987,-0.952,-0.986,0.995,-0.965,-0.996,0.994,-0.825,0.972,0.812,-0.977,-0.981,-0.96,-0.387,0.976,0.876,-0.961,0.812,-0.985,0.95,-0.941,0.998,0.973,-0.922,0.986,-0.943,0.991,0.977,0.958,0.992,0.944,0.963,-0.759,0.991,0.992,-0.775,0.695,-0.946,0.992,-0.932,-0.923,-0.804,-0.954,-0.838,0.945,0.991,0.978,-0.921,-0.926,0.897,-0.983,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
-0.94,-0.978,-0.88,0.822,0.988,-0.074,0.791,-0.95,0.768,-0.3,0.994,-0.997,0.425,0.776,0.399,-0.572,0.979,0.889,-0.983,-0.823,-0.663,-0.143,-0.982,-0.407,0.796,0.99,-0.98,-0.601,0.907,-0.477,-0.094,-0.988,0.597,-0.194,-0.865,-0.674,0.967,0.993,0.903,-0.792,0.993,-0.718,-0.997,-0.923,-0.993,-0.956,0.989,-0.903,0.632,0.992,0.214,0.974,-0.937,-0.895,0.966,0.977,-0.996,-0.033,-0.99,-0.955,-0.992,-0.8,-0.884,-0.877,0.981,0.799,-0.976,-0.79,-0.977,0.904,0.975,0.993,0.9,-0.973,0.839,0.989,-0.799,-0.051,0.837,0.962,-0.133,-0.695,0.915,0.351,-0.955,-0.987,0.972,0.83,-0.708,-0.971,-0.99,0.965,-0.987,0.138,0.985,-0.637,-0.152,0.957,0.561,0.783,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
-0.984,-0.999,-0.998,-0.758,0.286,-0.908,0.996,-0.996,-0.957,0.974,0.069,0.702,0.97,-0.955,0.913,-0.935,0.984,0.994,-0.957,-0.992,0.982,0.973,-0.994,-0.951,0.997,-0.96,-0.983,-0.959,-0.986,0.827,0.995,0.51,-0.97,0.984,0.984,-0.994,-0.812,-0.916,0.996,0.93,-0.976,0.942,0.123,-0.993,0.683,-0.995,-0.86,-0.996,0.436,-0.743,-0.984,0.998,-0.997,0.161,0.998,0.984,0.797,0.999,-0.992,-0.997,0.602,0.988,0.96,0.994,-0.981,0.995,-0.936,-0.964,0.435,0.999,0.998,-0.916,-0.871,-0.993,0.997,0.96,0.994,0.965,0.998,0.998,-0.985,0.974,0.994,-0.994,0.985,-0.994,0.998,-0.997,-0.997,-0.997,-0.998,0.918,0.957,-0.937,0.998,0.934,-0.99,0.998,0.947,-0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
