feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.991,0.991,-0.944,0.812,-0.995,-0.199,-0.963,0.986,0.984,-0.992,-0.997,-0.994,-0.932,0.995,0.981,0.935,0.994,-0.776,0.985,0.992,-0.96,-0.992,0.994,-0.996,0.155,0.872,-0.991,0.994,-0.971,-0.97,-0.987,0.991,-0.961,-0.541,0.438,0.828,-0.972,-0.991,0.974,-0.994,-0.994,-0.938,-0.984,-0.975,-0.986,-0.996,-0.995,-0.996,0.397,-0.546,0.772,-0.991,-0.992,0.994,0.986,-0.995,0.991,-0.993,-0.994,0.274,-0.992,-0.9,0.995,-0.994,-0.994,-0.99,-0.779,-0.996,-0.163,-0.778,0.987,0.996,0.993,0.17,-0.872,0.98,-0.996,-0.978,-0.988,0.992,0.333,-0.986,-0.993,0.83,-0.997,0.995,-0.944,0.986,-0.984,0.99,0.991,0.754,0.992,0.996,-0.895,0.989,-0.973,-0.089,-0.945,0.808,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7db7b698fef3110956547ee522d839.param
-0.994,0.995,-0.981,-0.493,-0.988,0.883,-0.982,0.993,0.994,-0.987,-0.997,-0.997,0.031,0.996,0.984,0.577,0.997,0.86,0.966,0.988,-0.874,-0.992,0.993,-0.99,-0.887,-0.482,-0.992,0.982,-0.971,-0.953,-0.989,0.995,-0.88,-0.975,-0.737,0.305,-0.991,-0.989,0.982,-0.997,-0.991,-0.216,-0.993,-0.948,-0.982,-0.986,-0.997,-0.995,-0.865,0.839,-0.619,-0.994,-0.995,0.997,0.993,-0.994,0.984,-0.991,-0.995,-0.912,-0.989,-0.964,0.988,-0.996,-0.994,-0.993,0.318,-0.992,-0.878,0.656,0.986,0.996,0.99,0.946,-0.155,0.983,-0.996,-0.896,-0.984,0.981,-0.891,-0.981,-0.994,-0.799,-0.997,0.993,-0.826,0.992,-0.981,0.988,0.992,0.95,0.988,0.995,0.033,0.985,-0.986,0.947,-0.517,-0.407,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
-0.944,0.948,-0.304,0.975,-0.989,-0.921,-0.697,0.943,0.893,-0.983,-0.99,-0.967,-0.994,0.975,0.933,0.985,0.904,-0.993,0.966,0.967,-0.972,-0.977,0.97,-0.988,0.974,0.99,-0.965,0.989,-0.914,-0.949,-0.948,0.922,-0.971,0.878,0.952,0.947,-0.643,-0.971,0.922,-0.965,-0.98,-0.99,-0.872,-0.895,-0.979,-0.994,-0.982,-0.981,0.952,-0.97,0.974,-0.93,-0.965,0.928,0.944,-0.974,0.986,-0.983,-0.954,0.989,-0.988,-0.475,0.994,-0.975,-0.984,-0.951,-0.976,-0.97,0.85,-0.987,0.961,0.985,0.978,-0.956,-0.979,0.918,-0.985,-0.98,-0.965,0.978,0.98,-0.965,-0.965,0.992,-0.988,0.977,-0.946,0.949,-0.967,0.982,0.968,-0.005,0.963,0.986,-0.988,0.978,-0.898,-0.941,-0.989,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
0.928,0.941,0.16,-0.964,-0.6,0.984,0.983,0.993,0.531,-0.595,0.98,-0.948,-0.807,0.981,0.965,0.906,-0.895,-0.97,0.819,-0.99,-0.973,0.984,0.947,0.958,0.863,0.92,-0.991,0.983,-0.99,0.99,0.991,-0.884,-0.745,0.751,-0.592,-0.984,-0.888,-0.95,0.946,-0.902,-0.987,-0.748,0.799,0.077,0.944,-0.702,-0.979,0.99,-0.936,0.939,-0.732,0.745,-0.927,-0.91,-0.988,0.995,0.978,0.831,-0.962,0.864,-0.927,-0.919,0.707,-0.945,0.665,-0.989,0.847,0.908,-0.952,-0.961,0.863,0.988,-0.979,-0.886,-0.986,-0.956,0.98,0.906,-0.897,0.956,0.694,-0.959,-0.983,-0.085,-0.979,0.928,-0.978,0.587,0.97,0.925,-0.939,0.372,0.981,-0.91,-0.88,0.97,-0.844,-0.803,-0.94,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
-0.965,0.809,-0.955,-0.799,-0.032,0.688,-0.965,0.441,0.875,0.104,-0.838,-0.238,0.98,0.625,0.363,-0.947,0.977,0.997,0.418,0.858,0.733,-0.884,0.436,-0.559,-0.99,-0.993,-0.087,-0.515,-0.095,-0.892,-0.954,0.965,0.194,-0.972,-0.798,0.545,-0.774,0.215,0.355,-0.725,0.07,0.978,-0.975,-0.66,-0.267,0.503,-0.378,-0.938,-0.717,0.814,-0.866,-0.969,-0.727,0.961,0.901,-0.951,-0.546,-0.325,-0.342,-0.996,0.086,-0.652,-0.69,-0.64,-0.618,-0.481,0.704,-0.76,-0.803,0.997,0.41,0.04,0.718,0.992,0.972,0.97,-0.885,-0.171,-0.275,-0.232,-0.982,-0.151,-0.033,-0.977,-0.316,0.461,0.262,0.528,-0.808,-0.046,0.857,0.849,0.177,0.429,0.982,-0.195,-0.601,0.98,0.959,-0.665,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
-0.979,0.983,-0.785,0.968,-0.993,-0.857,-0.879,0.976,0.963,-0.99,-0.995,-0.987,-0.987,0.99,0.973,0.983,0.975,-0.983,0.982,0.986,-0.98,-0.99,0.99,-0.993,0.912,0.979,-0.985,0.995,-0.95,-0.963,-0.973,0.979,-0.968,0.569,0.874,0.93,-0.892,-0.99,0.964,-0.988,-0.992,-0.984,-0.955,-0.964,-0.984,-0.996,-0.991,-0.993,0.877,-0.923,0.961,-0.979,-0.986,0.98,0.973,-0.99,0.993,-0.992,-0.984,0.951,-0.994,-0.73,0.997,-0.99,-0.989,-0.981,-0.954,-0.989,0.681,-0.977,0.979,0.993,0.99,-0.792,-0.973,0.964,-0.992,-0.983,-0.987,0.99,0.918,-0.984,-0.99,0.983,-0.996,0.991,-0.964,0.982,-0.979,0.989,0.981,0.414,0.983,0.992,-0.979,0.99,-0.95,-0.804,-0.985,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
-0.953,0.945,-0.371,0.984,-0.987,-0.945,-0.769,0.929,0.888,-0.982,-0.992,-0.962,-0.993,0.969,0.93,0.984,0.913,-0.993,0.961,0.977,-0.965,-0.984,0.963,-0.99,0.973,0.988,-0.953,0.987,-0.874,-0.965,-0.961,0.939,-0.972,0.876,0.956,0.962,-0.583,-0.969,0.902,-0.963,-0.974,-0.989,-0.881,-0.904,-0.983,-0.994,-0.977,-0.986,0.962,-0.975,0.98,-0.939,-0.959,0.942,0.954,-0.982,0.983,-0.985,-0.94,0.989,-0.986,-0.398,0.993,-0.967,-0.981,-0.938,-0.979,-0.974,0.884,-0.987,0.949,0.98,0.982,-0.95,-0.975,0.935,-0.989,-0.984,-0.96,0.973,0.976,-0.954,-0.956,0.992,-0.982,0.972,-0.929,0.948,-0.971,0.978,0.969,-0.038,0.955,0.987,-0.987,0.973,-0.886,-0.939,-0.987,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
0.362,0.811,-0.768,-0.97,0.992,0.976,0.976,0.819,0.458,0.965,0.992,0.788,0.964,0.498,0.688,-0.974,-0.017,0.941,0.323,-0.992,-0.602,0.987,0.006,0.994,-0.939,-0.952,-0.778,-0.928,-0.709,0.971,0.978,-0.848,0.959,-0.813,-0.825,-0.964,-0.466,-0.127,0.497,-0.401,-0.415,0.983,0.315,0.412,0.996,0.997,0.833,0.993,-0.591,0.904,-0.785,-0.379,0.243,-0.718,-0.984,0.975,-0.77,0.984,0.433,-0.972,0.83,-0.289,-0.99,-0.011,0.995,-0.756,0.962,0.986,-0.951,0.96,-0.747,-0.555,-0.987,0.958,0.833,-0.127,0.995,0.99,-0.606,-0.77,-0.749,-0.232,0.492,-0.832,0.854,0.233,-0.531,-0.952,0.988,-0.965,-0.989,0.556,0.409,-0.994,0.989,-0.544,-0.69,0.877,0.886,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
-0.99,0.994,-0.951,0.516,-0.995,0.491,-0.96,0.993,0.99,-0.994,-0.997,-0.997,-0.833,0.996,0.984,0.929,0.993,-0.34,0.975,0.989,-0.952,-0.992,0.995,-0.994,-0.131,0.689,-0.994,0.995,-0.977,-0.949,-0.983,0.993,-0.945,-0.763,-0.201,0.579,-0.982,-0.994,0.986,-0.997,-0.994,-0.894,-0.983,-0.965,-0.989,-0.996,-0.998,-0.996,-0.37,0.18,0.342,-0.991,-0.994,0.994,0.989,-0.993,0.994,-0.993,-0.996,-0.075,-0.995,-0.934,0.996,-0.996,-0.996,-0.993,-0.44,-0.993,-0.546,-0.654,0.989,0.997,0.994,0.528,-0.825,0.967,-0.996,-0.963,-0.988,0.991,-0.185,-0.986,-0.996,0.243,-0.999,0.995,-0.928,0.993,-0.981,0.994,0.991,0.89,0.992,0.996,-0.838,0.993,-0.981,0.604,-0.918,0.393,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
-0.842,0.986,-0.976,-0.989,0.937,0.995,0.901,0.993,0.982,0.63,0.975,-0.93,0.99,0.984,0.977,-0.879,0.924,0.98,0.781,-0.971,-0.889,0.949,0.975,0.962,-0.985,-0.983,-0.987,0.561,-0.98,0.957,0.917,0.363,0.914,-0.979,-0.969,-0.985,-0.99,-0.973,0.981,-0.974,-0.972,0.985,-0.878,-0.739,0.981,0.926,-0.737,0.963,-0.983,0.994,-0.968,-0.887,-0.971,0.63,-0.942,0.947,0.921,0.891,-0.951,-0.99,-0.796,-0.921,-0.734,-0.981,0.958,-0.993,0.99,0.93,-0.995,0.971,0.731,0.958,-0.953,0.988,-0.183,0.116,0.98,0.966,-0.959,0.757,-0.98,-0.955,-0.954,-0.981,-0.868,0.94,-0.894,0.55,0.946,0.425,-0.945,0.971,0.973,-0.979,0.967,0.901,-0.971,0.989,0.833,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
-0.994,0.994,-0.986,-0.819,-0.983,0.945,-0.984,0.991,0.994,-0.978,-0.994,-0.995,0.57,0.995,0.976,0.19,0.998,0.969,0.95,0.984,-0.731,-0.991,0.99,-0.984,-0.959,-0.847,-0.986,0.966,-0.964,-0.934,-0.987,0.994,-0.803,-0.989,-0.861,0.038,-0.991,-0.98,0.977,-0.995,-0.987,0.295,-0.994,-0.92,-0.968,-0.974,-0.995,-0.994,-0.95,0.936,-0.867,-0.993,-0.995,0.996,0.991,-0.992,0.968,-0.986,-0.993,-0.974,-0.979,-0.975,0.976,-0.995,-0.992,-0.992,0.631,-0.989,-0.948,0.909,0.983,0.994,0.987,0.98,0.461,0.983,-0.995,-0.824,-0.974,0.97,-0.968,-0.973,-0.991,-0.949,-0.996,0.99,-0.729,0.989,-0.974,0.983,0.99,0.957,0.984,0.992,0.598,0.969,-0.984,0.979,-0.018,-0.763,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faaa22e5c8a5a91c9a5f675ab8948b27.param
0.958,0.746,0.774,-0.838,-0.933,0.919,0.974,0.971,0.208,-0.894,0.909,-0.946,-0.952,0.94,0.922,0.966,-0.933,-0.994,0.643,-0.97,-0.954,0.954,0.904,0.819,0.982,0.985,-0.963,0.974,-0.966,0.967,0.969,-0.912,-0.849,0.928,-0.031,-0.923,-0.743,-0.903,0.889,-0.793,-0.964,-0.963,0.917,0.601,0.753,-0.939,-0.974,0.966,-0.824,0.755,-0.116,0.931,-0.876,-0.961,-0.97,0.98,0.977,0.622,-0.961,0.985,-0.964,-0.888,0.933,-0.869,0.048,-0.957,0.388,0.757,-0.785,-0.993,0.861,0.98,-0.899,-0.991,-0.988,-0.975,0.9,0.544,-0.725,0.955,0.935,-0.932,-0.967,0.667,-0.97,0.857,-0.949,0.593,0.883,0.918,-0.855,0.035,0.962,-0.324,-0.973,0.963,-0.888,-0.971,-0.971,-0.796,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
-0.969,0.97,-0.582,0.975,-0.994,-0.886,-0.818,0.967,0.942,-0.99,-0.994,-0.985,-0.992,0.987,0.96,0.986,0.963,-0.988,0.976,0.982,-0.974,-0.987,0.985,-0.993,0.95,0.984,-0.98,0.993,-0.932,-0.965,-0.969,0.967,-0.973,0.777,0.921,0.937,-0.822,-0.981,0.95,-0.984,-0.988,-0.989,-0.914,-0.938,-0.988,-0.997,-0.989,-0.99,0.912,-0.945,0.969,-0.963,-0.98,0.965,0.968,-0.987,0.991,-0.989,-0.976,0.978,-0.992,-0.675,0.997,-0.986,-0.99,-0.97,-0.967,-0.985,0.777,-0.981,0.975,0.991,0.989,-0.913,-0.977,0.947,-0.993,-0.986,-0.979,0.987,0.951,-0.977,-0.984,0.986,-0.994,0.985,-0.956,0.972,-0.977,0.988,0.98,0.218,0.979,0.992,-0.985,0.986,-0.94,-0.874,-0.987,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
0.152,0.967,-0.901,-0.987,0.967,0.993,0.98,0.979,0.829,0.858,0.991,-0.125,0.93,0.964,0.935,-0.905,0.294,0.856,0.755,-0.99,-0.908,0.987,0.816,0.991,-0.939,-0.9,-0.98,-0.166,-0.963,0.983,0.983,-0.693,0.846,-0.88,-0.889,-0.986,-0.866,-0.843,0.903,-0.872,-0.939,0.966,-0.235,-0.213,0.992,0.981,-0.163,0.993,-0.895,0.972,-0.892,-0.707,-0.683,-0.439,-0.986,0.983,0.219,0.959,-0.665,-0.956,0.111,-0.774,-0.941,-0.829,0.991,-0.982,0.98,0.977,-0.985,0.87,0.115,0.744,-0.985,0.971,0.228,-0.063,0.99,0.989,-0.896,0.231,-0.804,-0.88,-0.733,-0.909,-0.183,0.885,-0.931,-0.709,0.988,-0.588,-0.984,0.776,0.898,-0.993,0.965,0.559,-0.898,0.93,0.596,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
0.899,0.915,0.492,-0.825,-0.968,0.94,0.937,0.985,0.536,-0.952,0.809,-0.976,-0.95,0.974,0.959,0.981,-0.845,-0.991,0.763,-0.92,-0.96,0.893,0.959,0.629,0.97,0.987,-0.982,0.989,-0.982,0.944,0.927,-0.765,-0.873,0.888,-0.33,-0.92,-0.896,-0.959,0.953,-0.905,-0.982,-0.972,0.804,0.28,0.453,-0.978,-0.989,0.915,-0.872,0.84,-0.313,0.831,-0.957,-0.914,-0.938,0.939,0.992,0.262,-0.986,0.978,-0.986,-0.946,0.968,-0.942,-0.462,-0.983,0.413,0.581,-0.804,-0.992,0.938,0.993,-0.763,-0.986,-0.989,-0.959,0.701,0.212,-0.85,0.98,0.895,-0.97,-0.988,0.562,-0.989,0.927,-0.956,0.827,0.754,0.964,-0.641,0.216,0.984,0.167,-0.978,0.98,-0.927,-0.943,-0.977,-0.833,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
