feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.987,-0.968,-0.937,-0.978,-0.986,0.965,0.953,-0.982,0.951,0.971,-0.981,0.986,0.985,-0.99,-0.968,-0.988,-0.792,0.879,0.981,0.954,0.871,0.992,-0.994,-0.996,-0.979,0.993,0.987,-0.938,-0.903,-0.99,-0.812,0.967,-0.986,-0.886,-0.992,-0.994,0.955,-0.979,0.992,0.995,-0.992,-0.858,0.989,0.959,0.994,-0.948,0.968,0.969,0.992,-0.989,0.863,0.617,0.99,-0.041,0.986,-0.982,0.978,0.985,-0.996,-0.986,0.951,-0.953,-0.978,0.989,-0.996,-0.967,-0.992,-0.997,-0.966,0.677,-0.981,0.967,-0.976,0.912,-0.914,0.186,-0.991,-0.981,0.995,0.777,-0.926,-0.956,-0.996,0.966,-0.982,0.988,0.982,0.981,0.713,0.985,0.98,0.964,-0.99,-0.982,-0.99,0.957,-0.972,-0.983,0.912,-0.756,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6177b153e340dfccca117ad6a736df4.param
-0.944,-0.981,0.978,-0.407,0.99,-0.993,0.987,-0.965,0.988,0.957,-0.97,0.875,-0.866,-0.988,0.969,-0.717,0.99,0.974,0.975,0.993,0.976,0.991,-0.566,-0.98,0.922,0.579,0.983,0.988,-0.989,-0.975,-0.992,-0.979,-0.983,-0.986,-0.989,-0.972,-0.989,-0.996,0.978,0.775,-0.915,0.949,0.971,0.677,0.933,0.67,-0.958,0.86,0.976,-0.239,-0.992,-0.995,0.971,-0.984,-0.988,-0.99,0.992,-0.986,-0.824,-0.969,0.973,0.96,-0.966,0.99,-0.926,-0.983,-0.98,-0.974,-0.99,-0.986,-0.983,0.773,-0.986,0.993,-0.986,-0.983,-0.948,0.98,0.991,-0.993,-0.994,0.987,-0.863,0.936,-0.984,0.98,0.99,-0.992,-0.994,0.951,0.995,0.987,0.956,-0.987,-0.99,0.98,-0.996,0.986,0.991,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8234981b827235e9d5af19fee4e39ee.param
0.904,-0.984,-0.503,-0.921,-0.685,-0.044,0.994,-0.997,0.987,0.993,-0.995,0.995,0.938,-0.999,-0.713,-0.974,0.849,0.993,0.997,0.997,0.974,0.997,-0.992,-0.997,-0.786,0.993,0.995,-0.067,-0.994,-0.995,-0.985,0.157,-0.995,-0.995,-0.998,-0.996,0.165,-0.997,0.998,0.992,-0.995,0.468,0.991,0.973,0.997,-0.866,0.8,0.99,0.993,-0.98,-0.547,-0.724,0.992,-0.923,0.423,-0.994,0.999,0.774,-0.996,-0.994,0.996,-0.477,-0.994,0.996,-0.998,-0.995,-0.995,-0.998,-0.997,-0.484,-0.993,0.988,-0.997,0.989,-0.995,-0.705,-0.998,-0.356,0.998,-0.316,-0.994,-0.305,-0.997,0.995,-0.998,0.992,0.996,0.325,-0.644,0.987,0.995,0.997,-0.789,-0.997,-0.998,0.995,-0.997,-0.684,0.996,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3a403ea77354fdb2ba300ac5acb238c.param
-0.921,0.94,-0.954,0.984,0.968,-0.987,0.96,-0.986,-0.702,0.986,-0.97,0.729,-0.76,-0.967,-0.889,0.967,0.993,0.995,0.892,0.993,0.959,-0.935,0.874,0.973,0.875,-0.801,-0.698,0.964,-0.981,0.977,-0.96,-0.964,0.956,-0.992,-0.95,0.985,-0.954,-0.89,0.918,-0.956,-0.897,0.993,-0.962,0.969,-0.93,-0.866,0.867,0.978,-0.957,0.973,-0.975,-0.986,-0.919,-0.993,-0.982,0.179,0.975,0.178,0.975,-0.705,0.993,-0.563,-0.794,-0.752,0.77,-0.954,0.944,0.981,-0.97,-0.963,0.975,0.949,-0.982,0.936,-0.98,-0.592,-0.972,0.99,-0.961,-0.5,-0.982,0.933,0.955,0.978,-0.981,-0.811,0.893,-0.975,-0.969,-0.786,0.946,0.993,0.969,-0.956,-0.968,0.993,-0.982,0.907,0.993,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1eea046afc43fc15988dd72f3f95813.param
0.098,0.972,-0.883,0.471,-0.856,0.986,0.19,-0.592,-0.954,0.948,-0.442,0.928,0.86,-0.614,-0.971,0.99,0.305,0.899,0.925,-0.025,-0.793,-0.848,-0.903,0.933,-0.885,-0.704,-0.928,-0.988,-0.871,0.975,0.699,0.979,0.961,-0.983,0.776,0.985,0.946,0.993,-0.897,0.834,0.775,-0.517,-0.917,-0.116,0.701,-0.846,0.917,0.406,-0.939,-0.588,0.991,0.992,-0.958,0.258,0.932,0.974,0.503,0.962,0.76,0.616,0.96,-0.792,-0.364,-0.969,-0.79,-0.882,0.961,0.739,0.787,0.604,0.991,0.62,0.402,-0.987,-0.952,0.986,-0.918,0.517,-0.929,0.907,0.233,-0.809,-0.845,0.939,0.816,-0.903,-0.989,0.99,0.991,-0.909,-0.988,-0.146,-0.858,0.851,0.572,0.938,0.8,-0.954,0.922,-0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38eba82c3cff31292e43fe54014d6a98.param
-0.894,-0.987,0.957,-0.404,0.986,-0.992,0.992,-0.984,0.991,0.974,-0.985,0.934,-0.765,-0.995,0.937,-0.817,0.992,0.986,0.988,0.997,0.988,0.993,-0.697,-0.985,0.868,0.812,0.987,0.985,-0.994,-0.987,-0.994,-0.976,-0.988,-0.991,-0.996,-0.985,-0.987,-0.998,0.993,0.84,-0.96,0.96,0.976,0.833,0.96,0.427,-0.917,0.933,0.984,-0.344,-0.992,-0.996,0.98,-0.989,-0.981,-0.994,0.996,-0.978,-0.913,-0.984,0.984,0.929,-0.984,0.993,-0.961,-0.991,-0.985,-0.982,-0.995,-0.982,-0.988,0.888,-0.994,0.995,-0.992,-0.982,-0.98,0.975,0.992,-0.991,-0.997,0.981,-0.91,0.966,-0.993,0.987,0.995,-0.989,-0.993,0.964,0.997,0.995,0.929,-0.995,-0.995,0.991,-0.998,0.975,0.995,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/750e846510da1f1af6bd508e958a1836.param
-0.962,-0.967,0.979,-0.215,0.992,-0.994,0.982,-0.948,0.977,0.939,-0.966,0.785,-0.897,-0.979,0.975,-0.615,0.991,0.964,0.961,0.989,0.965,0.983,-0.343,-0.958,0.92,0.375,0.972,0.99,-0.983,-0.957,-0.989,-0.986,-0.971,-0.978,-0.985,-0.949,-0.989,-0.993,0.968,0.713,-0.887,0.957,0.941,0.603,0.9,0.694,-0.965,0.815,0.957,0.014,-0.993,-0.994,0.945,-0.983,-0.99,-0.983,0.984,-0.988,-0.729,-0.955,0.957,0.961,-0.953,0.981,-0.877,-0.976,-0.966,-0.944,-0.984,-0.985,-0.97,0.708,-0.981,0.989,-0.977,-0.981,-0.915,0.986,0.981,-0.992,-0.992,0.988,-0.791,0.911,-0.978,0.963,0.982,-0.995,-0.994,0.92,0.991,0.979,0.966,-0.98,-0.983,0.966,-0.994,0.989,0.987,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/815f5aa61bfb77f8b9ae695b0dee8af4.param
0.949,-0.983,-0.531,-0.985,-0.875,0.803,0.959,-0.989,0.988,0.984,-0.954,0.992,0.933,-0.995,-0.887,-0.943,-0.353,0.936,0.991,0.978,0.858,0.997,-0.995,-0.996,-0.871,0.983,0.993,-0.797,-0.96,-0.992,-0.926,0.893,-0.991,-0.985,-0.976,-0.992,0.66,-0.984,0.98,0.992,-0.969,-0.729,0.995,0.832,0.995,-0.741,0.821,0.959,0.993,-0.993,0.751,0.182,0.993,-0.243,0.916,-0.983,0.994,0.895,-0.986,-0.973,0.984,-0.528,-0.943,0.99,-0.996,-0.974,-0.996,-0.998,-0.983,0.015,-0.986,0.941,-0.976,0.936,-0.965,-0.172,-0.993,-0.918,0.998,0.17,-0.949,-0.628,-0.996,0.983,-0.968,0.994,0.968,0.946,0.367,0.989,0.986,0.976,-0.95,-0.967,-0.994,0.981,-0.975,-0.894,0.976,-0.642,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65b3e63d10f5dd80a5ce539fbfb2c0ce.param
-0.967,0.957,-0.941,0.986,0.983,-0.99,0.942,-0.957,-0.851,0.958,-0.965,0.332,-0.858,-0.917,-0.811,0.966,0.992,0.989,0.75,0.978,0.94,-0.968,0.96,0.982,0.925,-0.876,-0.854,0.983,-0.971,0.985,-0.919,-0.979,0.972,-0.978,-0.946,0.988,-0.965,-0.844,0.88,-0.975,-0.864,0.993,-0.982,0.965,-0.973,-0.828,0.753,0.947,-0.974,0.989,-0.986,-0.985,-0.951,-0.989,-0.984,0.434,0.93,-0.001,0.984,-0.526,0.98,-0.611,-0.731,-0.852,0.922,-0.925,0.96,0.988,-0.933,-0.964,0.981,0.919,-0.971,0.902,-0.961,-0.608,-0.911,0.993,-0.981,-0.55,-0.963,0.943,0.975,0.935,-0.975,-0.888,0.903,-0.985,-0.971,-0.83,0.918,0.983,0.981,-0.936,-0.912,0.981,-0.976,0.943,0.977,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05d31fd750d30e64a75511f0feb41275.param
0.898,-0.985,-0.391,-0.912,-0.759,-0.076,0.994,-0.996,0.99,0.993,-0.995,0.994,0.95,-0.998,-0.695,-0.978,0.849,0.991,0.997,0.996,0.976,0.997,-0.993,-0.997,-0.84,0.994,0.995,-0.082,-0.995,-0.995,-0.984,0.172,-0.995,-0.993,-0.999,-0.996,0.153,-0.997,0.999,0.993,-0.995,0.406,0.993,0.973,0.996,-0.869,0.808,0.991,0.994,-0.981,-0.557,-0.775,0.992,-0.931,0.413,-0.994,0.998,0.792,-0.996,-0.995,0.995,-0.526,-0.994,0.996,-0.998,-0.994,-0.995,-0.998,-0.997,-0.488,-0.994,0.987,-0.997,0.989,-0.994,-0.714,-0.998,-0.349,0.998,-0.353,-0.996,-0.399,-0.997,0.993,-0.998,0.993,0.997,0.279,-0.749,0.99,0.996,0.997,-0.837,-0.998,-0.997,0.995,-0.997,-0.706,0.996,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1da3f97ed2d6d98bae73ebeb050ed77d.param
-0.887,-0.987,0.978,-0.528,0.986,-0.991,0.991,-0.976,0.991,0.971,-0.977,0.915,-0.726,-0.992,0.957,-0.794,0.991,0.982,0.987,0.995,0.979,0.994,-0.799,-0.987,0.852,0.785,0.987,0.983,-0.991,-0.986,-0.993,-0.975,-0.991,-0.989,-0.993,-0.983,-0.983,-0.996,0.987,0.885,-0.936,0.949,0.98,0.738,0.97,0.571,-0.938,0.901,0.985,-0.48,-0.991,-0.994,0.981,-0.986,-0.982,-0.992,0.995,-0.98,-0.912,-0.976,0.981,0.951,-0.981,0.993,-0.967,-0.988,-0.986,-0.986,-0.992,-0.982,-0.99,0.848,-0.991,0.994,-0.99,-0.982,-0.971,0.978,0.993,-0.991,-0.996,0.98,-0.931,0.958,-0.989,0.985,0.991,-0.99,-0.993,0.965,0.995,0.991,0.919,-0.991,-0.993,0.984,-0.997,0.978,0.995,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0da45749462d7b31e08c65b919f70aa.param
0.948,-0.986,-0.66,-0.937,-0.836,0.079,0.992,-0.997,0.987,0.995,-0.993,0.996,0.945,-0.999,-0.818,-0.982,0.732,0.99,0.997,0.995,0.975,0.996,-0.994,-0.996,-0.869,0.993,0.995,-0.162,-0.994,-0.995,-0.985,0.401,-0.995,-0.995,-0.998,-0.996,0.282,-0.997,0.998,0.991,-0.995,0.327,0.992,0.971,0.997,-0.905,0.868,0.992,0.992,-0.984,-0.3,-0.708,0.994,-0.9,0.651,-0.993,0.998,0.851,-0.996,-0.995,0.995,-0.725,-0.993,0.995,-0.998,-0.995,-0.996,-0.997,-0.997,-0.437,-0.993,0.989,-0.997,0.989,-0.993,-0.687,-0.998,-0.595,0.998,-0.402,-0.994,-0.516,-0.996,0.994,-0.998,0.994,0.995,0.555,-0.615,0.991,0.996,0.998,-0.891,-0.997,-0.998,0.995,-0.997,-0.795,0.994,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f354ae9da76c8d94e91c8befcd2d966c.param
0.886,0.992,-0.994,0.936,-0.977,0.944,0.986,-0.991,-0.977,0.993,-0.993,0.986,0.987,-0.993,-0.997,0.933,0.969,0.996,0.995,0.975,0.898,-0.937,-0.755,0.976,-0.981,0.919,-0.951,-0.969,-0.988,0.981,-0.46,0.506,0.982,-0.996,-0.985,0.969,0.984,0.853,0.98,0.961,-0.958,0.954,-0.981,0.994,0.962,-0.996,0.997,0.995,-0.969,0.641,0.956,0.958,-0.983,-0.958,0.961,0.858,0.992,0.995,-0.93,-0.988,0.995,-0.992,-0.988,-0.951,-0.954,-0.997,0.991,0.963,-0.783,0.791,0.991,0.993,-0.993,-0.872,-0.995,0.983,-0.998,0.975,-0.983,0.975,-0.976,-0.975,-0.956,0.997,-0.979,-0.948,-0.346,0.965,0.984,-0.974,-0.895,0.981,-0.969,-0.963,-0.84,0.997,-0.825,-0.984,0.997,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f7925587bcb3fc2b8c216241472b984.param
-0.958,-0.975,0.985,-0.414,0.993,-0.994,0.977,-0.936,0.982,0.929,-0.95,0.769,-0.908,-0.974,0.98,-0.644,0.988,0.954,0.954,0.987,0.958,0.987,-0.426,-0.968,0.929,0.365,0.979,0.99,-0.978,-0.966,-0.988,-0.983,-0.979,-0.973,-0.978,-0.956,-0.991,-0.994,0.954,0.719,-0.85,0.939,0.96,0.437,0.898,0.79,-0.973,0.769,0.965,-0.127,-0.992,-0.995,0.959,-0.98,-0.99,-0.984,0.982,-0.99,-0.697,-0.943,0.943,0.97,-0.935,0.985,-0.885,-0.971,-0.975,-0.962,-0.983,-0.987,-0.979,0.641,-0.974,0.988,-0.972,-0.983,-0.893,0.981,0.986,-0.994,-0.99,0.99,-0.781,0.891,-0.968,0.971,0.98,-0.995,-0.994,0.936,0.992,0.973,0.965,-0.973,-0.981,0.959,-0.994,0.99,0.984,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55b58ed9b4bd77be0752400fdb6c1f7a.param
-0.935,-0.979,0.976,-0.341,0.989,-0.993,0.989,-0.97,0.985,0.96,-0.978,0.872,-0.82,-0.988,0.964,-0.733,0.991,0.978,0.98,0.993,0.976,0.99,-0.608,-0.977,0.886,0.662,0.98,0.988,-0.99,-0.976,-0.991,-0.982,-0.983,-0.986,-0.992,-0.973,-0.986,-0.995,0.983,0.827,-0.928,0.959,0.964,0.728,0.947,0.592,-0.949,0.876,0.976,-0.215,-0.992,-0.994,0.967,-0.986,-0.986,-0.989,0.991,-0.984,-0.87,-0.972,0.975,0.954,-0.974,0.989,-0.938,-0.985,-0.977,-0.971,-0.99,-0.983,-0.983,0.809,-0.989,0.992,-0.986,-0.981,-0.958,0.984,0.989,-0.991,-0.995,0.983,-0.89,0.945,-0.988,0.976,0.989,-0.993,-0.993,0.946,0.994,0.988,0.947,-0.989,-0.99,0.98,-0.996,0.983,0.992,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e21e6b42fb041547e760ebfc621a4a2.param
-0.904,-0.991,0.986,-0.665,0.989,-0.99,0.985,-0.954,0.992,0.942,-0.963,0.856,-0.808,-0.986,0.976,-0.847,0.986,0.957,0.973,0.992,0.973,0.995,-0.743,-0.99,0.894,0.763,0.991,0.986,-0.984,-0.99,-0.99,-0.972,-0.993,-0.979,-0.989,-0.987,-0.988,-0.997,0.981,0.877,-0.906,0.915,0.986,0.557,0.961,0.761,-0.964,0.829,0.988,-0.511,-0.991,-0.995,0.985,-0.979,-0.982,-0.993,0.991,-0.987,-0.913,-0.969,0.954,0.965,-0.968,0.994,-0.958,-0.98,-0.989,-0.989,-0.99,-0.984,-0.992,0.732,-0.985,0.994,-0.981,-0.983,-0.944,0.963,0.994,-0.993,-0.993,0.987,-0.914,0.92,-0.982,0.989,0.991,-0.99,-0.993,0.969,0.995,0.983,0.929,-0.988,-0.989,0.973,-0.996,0.982,0.989,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ad4edc9146966179dc7878bc830dca3.param
-0.946,-0.988,0.986,-0.608,0.993,-0.99,0.971,-0.924,0.989,0.927,-0.931,0.814,-0.889,-0.981,0.98,-0.693,0.978,0.943,0.947,0.989,0.951,0.993,-0.6,-0.985,0.945,0.474,0.989,0.985,-0.981,-0.975,-0.985,-0.962,-0.986,-0.979,-0.97,-0.971,-0.992,-0.994,0.949,0.743,-0.838,0.88,0.982,0.274,0.932,0.802,-0.974,0.72,0.977,-0.503,-0.984,-0.994,0.976,-0.969,-0.984,-0.988,0.985,-0.992,-0.746,-0.928,0.95,0.981,-0.892,0.991,-0.924,-0.971,-0.983,-0.984,-0.984,-0.987,-0.984,0.548,-0.961,0.987,-0.97,-0.98,-0.916,0.933,0.994,-0.994,-0.987,0.992,-0.853,0.891,-0.961,0.986,0.983,-0.986,-0.992,0.965,0.993,0.972,0.957,-0.969,-0.985,0.964,-0.992,0.989,0.984,-0.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e32e586cebfaf11aa9780c960b72ad94.param
-0.961,0.92,-0.897,0.979,0.986,-0.99,0.967,-0.984,-0.602,0.981,-0.978,0.682,-0.882,-0.968,-0.739,0.958,0.995,0.995,0.9,0.991,0.966,-0.898,0.896,0.951,0.92,-0.839,-0.622,0.978,-0.987,0.961,-0.968,-0.981,0.917,-0.992,-0.966,0.973,-0.97,-0.933,0.939,-0.949,-0.905,0.994,-0.944,0.965,-0.929,-0.771,0.686,0.97,-0.928,0.978,-0.987,-0.988,-0.894,-0.993,-0.989,0.048,0.973,-0.127,0.969,-0.708,0.99,-0.382,-0.837,-0.599,0.798,-0.963,0.898,0.971,-0.975,-0.973,0.956,0.948,-0.987,0.949,-0.981,-0.737,-0.971,0.993,-0.926,-0.775,-0.986,0.957,0.944,0.96,-0.979,-0.677,0.932,-0.986,-0.984,-0.665,0.959,0.993,0.98,-0.957,-0.974,0.993,-0.986,0.953,0.99,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7d7119c7fa521139dc3a442f4e8dc0e.param
-0.93,0.967,-0.972,0.99,0.94,-0.973,0.979,-0.986,-0.874,0.985,-0.985,0.73,-0.571,-0.972,-0.935,0.97,0.995,0.996,0.902,0.991,0.957,-0.964,0.907,0.985,0.765,-0.703,-0.809,0.949,-0.987,0.986,-0.95,-0.961,0.977,-0.991,-0.977,0.988,-0.909,-0.819,0.949,-0.936,-0.932,0.994,-0.983,0.983,-0.93,-0.922,0.912,0.982,-0.973,0.983,-0.968,-0.973,-0.961,-0.993,-0.969,0.459,0.979,0.405,0.951,-0.823,0.993,-0.745,-0.896,-0.811,0.778,-0.972,0.974,0.991,-0.958,-0.94,0.985,0.971,-0.989,0.889,-0.985,-0.41,-0.973,0.994,-0.981,-0.337,-0.98,0.888,0.923,0.974,-0.988,-0.903,0.934,-0.96,-0.946,-0.891,0.908,0.993,0.951,-0.966,-0.946,0.995,-0.982,0.858,0.993,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4a808a0cee164186f11f5cc6fa53257.param
0.937,0.99,-0.995,0.912,-0.988,0.979,0.984,-0.985,-0.979,0.989,-0.993,0.985,0.991,-0.991,-0.997,0.866,0.946,0.994,0.992,0.956,0.871,-0.924,-0.82,0.968,-0.99,0.948,-0.947,-0.98,-0.985,0.972,-0.353,0.644,0.979,-0.993,-0.986,0.942,0.991,0.879,0.979,0.976,-0.968,0.908,-0.978,0.994,0.966,-0.997,0.997,0.993,-0.961,0.548,0.975,0.978,-0.978,-0.916,0.982,0.866,0.987,0.997,-0.961,-0.991,0.992,-0.995,-0.989,-0.943,-0.96,-0.996,0.988,0.956,-0.698,0.886,0.988,0.992,-0.99,-0.899,-0.993,0.989,-0.997,0.959,-0.983,0.986,-0.964,-0.989,-0.976,0.996,-0.971,-0.936,-0.434,0.981,0.991,-0.967,-0.928,0.964,-0.987,-0.959,-0.758,0.996,-0.741,-0.992,0.994,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07202ffa0a5085b37730ab277ab0d7f3.param
-0.462,0.937,-0.7,0.15,-0.575,0.975,-0.354,-0.128,-0.922,0.88,0.191,0.835,0.605,-0.029,-0.911,0.995,-0.254,0.761,0.791,-0.523,-0.913,-0.826,-0.843,0.929,-0.702,-0.928,-0.931,-0.975,-0.73,0.975,0.82,0.981,0.954,-0.948,0.954,0.982,0.868,0.994,-0.983,0.602,0.949,-0.816,-0.842,-0.7,0.255,-0.428,0.782,-0.167,-0.906,-0.605,0.984,0.99,-0.946,0.62,0.852,0.981,-0.055,0.878,0.943,0.934,0.921,-0.327,0.371,-0.97,-0.483,-0.699,0.94,0.603,0.924,0.305,0.988,0.018,0.834,-0.987,-0.861,0.973,-0.703,0.112,-0.887,0.783,0.651,-0.476,-0.463,0.843,0.949,-0.864,-0.993,0.984,0.979,-0.864,-0.986,-0.537,-0.615,0.972,0.784,0.794,0.933,-0.896,0.764,0.46,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45b50a86522b44f76788cff39d40fb8c.param
-0.949,-0.976,0.976,-0.289,0.992,-0.994,0.986,-0.967,0.985,0.958,-0.972,0.863,-0.877,-0.986,0.968,-0.673,0.991,0.975,0.973,0.993,0.975,0.989,-0.505,-0.971,0.918,0.518,0.979,0.99,-0.989,-0.971,-0.991,-0.983,-0.979,-0.985,-0.989,-0.963,-0.99,-0.995,0.979,0.736,-0.911,0.96,0.96,0.667,0.923,0.649,-0.957,0.868,0.969,-0.136,-0.993,-0.995,0.963,-0.985,-0.99,-0.988,0.991,-0.986,-0.784,-0.967,0.97,0.955,-0.964,0.987,-0.916,-0.983,-0.977,-0.962,-0.99,-0.986,-0.979,0.779,-0.986,0.992,-0.985,-0.982,-0.947,0.984,0.987,-0.993,-0.994,0.987,-0.832,0.939,-0.983,0.977,0.988,-0.993,-0.995,0.941,0.994,0.987,0.962,-0.986,-0.989,0.98,-0.996,0.987,0.991,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d72158c52a8f7705892357f14ec6999c.param
-0.804,-0.992,0.96,-0.529,0.977,-0.987,0.993,-0.983,0.992,0.974,-0.985,0.94,-0.633,-0.994,0.935,-0.891,0.99,0.985,0.988,0.996,0.986,0.995,-0.812,-0.992,0.81,0.886,0.991,0.982,-0.994,-0.991,-0.993,-0.966,-0.993,-0.989,-0.996,-0.992,-0.984,-0.998,0.995,0.901,-0.967,0.945,0.987,0.853,0.975,0.416,-0.888,0.925,0.99,-0.57,-0.992,-0.995,0.986,-0.987,-0.97,-0.995,0.996,-0.973,-0.957,-0.986,0.983,0.93,-0.984,0.995,-0.975,-0.992,-0.99,-0.99,-0.995,-0.975,-0.992,0.897,-0.993,0.996,-0.991,-0.982,-0.983,0.958,0.995,-0.988,-0.997,0.972,-0.944,0.969,-0.994,0.989,0.995,-0.985,-0.991,0.974,0.997,0.994,0.886,-0.996,-0.995,0.989,-0.998,0.963,0.995,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.913,0.956,-0.974,0.987,0.926,-0.953,0.984,-0.963,-0.907,0.961,-0.992,0.545,-0.538,-0.96,-0.893,0.927,0.992,0.989,0.798,0.99,0.97,-0.961,0.961,0.98,0.698,-0.256,-0.811,0.949,-0.979,0.987,-0.917,-0.978,0.98,-0.974,-0.991,0.977,-0.868,-0.785,0.981,-0.876,-0.963,0.994,-0.986,0.989,-0.905,-0.95,0.896,0.979,-0.977,0.991,-0.972,-0.96,-0.97,-0.991,-0.913,0.277,0.967,0.463,0.828,-0.897,0.983,-0.829,-0.93,-0.837,0.724,-0.975,0.98,0.994,-0.941,-0.886,0.981,0.965,-0.99,0.821,-0.973,-0.135,-0.959,0.994,-0.986,0.115,-0.977,0.726,0.888,0.959,-0.992,-0.896,0.967,-0.945,-0.862,-0.901,0.89,0.988,0.895,-0.981,-0.933,0.981,-0.981,0.776,0.986,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29c6d4dc8b6d989e7b5daffa4e617310.param
0.99,-0.963,-0.945,-0.98,-0.991,0.98,0.856,-0.962,0.916,0.935,-0.953,0.979,0.988,-0.974,-0.973,-0.99,-0.909,0.683,0.944,0.91,0.727,0.991,-0.992,-0.994,-0.979,0.992,0.984,-0.959,-0.755,-0.99,-0.608,0.979,-0.984,-0.778,-0.981,-0.993,0.969,-0.947,0.979,0.993,-0.987,-0.933,0.989,0.927,0.991,-0.951,0.971,0.931,0.991,-0.988,0.91,0.752,0.988,0.317,0.993,-0.975,0.939,0.987,-0.995,-0.965,0.873,-0.959,-0.948,0.985,-0.994,-0.938,-0.989,-0.996,-0.927,0.796,-0.973,0.947,-0.952,0.831,-0.807,0.478,-0.98,-0.989,0.993,0.882,-0.816,-0.968,-0.995,0.94,-0.964,0.987,0.969,0.988,0.831,0.979,0.959,0.921,-0.994,-0.965,-0.976,0.895,-0.927,-0.99,0.78,-0.522,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b0a35a1b30f34dc60e42941462a13f4.param
-0.976,0.93,-0.881,0.98,0.99,-0.992,0.933,-0.943,-0.762,0.94,-0.956,0.133,-0.927,-0.901,-0.687,0.947,0.991,0.986,0.663,0.974,0.94,-0.942,0.959,0.968,0.95,-0.907,-0.78,0.989,-0.962,0.974,-0.929,-0.986,0.951,-0.969,-0.935,0.975,-0.98,-0.866,0.854,-0.976,-0.848,0.99,-0.966,0.952,-0.972,-0.721,0.571,0.91,-0.955,0.989,-0.99,-0.987,-0.924,-0.987,-0.989,0.211,0.892,-0.149,0.983,-0.473,0.961,-0.393,-0.711,-0.706,0.938,-0.909,0.924,0.986,-0.932,-0.967,0.962,0.913,-0.966,0.93,-0.926,-0.678,-0.892,0.993,-0.957,-0.695,-0.96,0.953,0.976,0.86,-0.96,-0.819,0.906,-0.991,-0.984,-0.763,0.936,0.981,0.986,-0.915,-0.906,0.97,-0.973,0.961,0.959,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e464c46997210f3f65a613120357aef.param
