feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.997,-0.294,0.989,-0.996,-0.991,-0.933,-0.975,-0.947,0.998,0.983,-0.998,-0.997,-0.474,-0.995,-0.991,0.966,-0.995,0.978,0.969,0.968,-0.992,-0.995,-0.979,0.997,0.994,-0.992,0.993,0.99,0.989,0.998,0.985,0.997,-0.977,0.983,0.997,0.953,0.992,-0.999,0.995,0.999,-0.997,-0.998,-0.98,0.997,-0.958,-0.968,0.991,-0.993,-0.998,-0.985,-0.984,-0.998,-0.973,0.992,-0.996,0.911,-0.994,0.997,0.987,-0.996,0.991,0.98,-0.994,-0.997,0.998,0.989,0.965,-0.997,-0.998,-0.986,-0.964,-0.997,-0.997,-0.996,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
0.996,0.99,0.999,0.878,-0.993,0.999,0.984,0.996,0.986,-0.992,-0.989,-0.972,-0.985,0.509,0.999,0.826,-0.991,-0.996,-0.99,-0.995,-0.994,-0.996,0.996,-0.997,-0.996,0.931,-0.245,-0.998,-0.992,0.994,-0.985,0.991,0.983,0.996,0.997,0.968,-0.99,0.983,-0.995,0.996,0.982,-0.993,0.993,0.994,0.992,-0.976,-0.969,-0.992,0.989,0.996,0.99,-0.996,-0.933,-0.985,0.982,-0.973,-0.997,0.973,-0.984,-0.999,-0.994,-0.996,-0.976,-0.998,0.982,0.996,-0.998,-0.997,0.992,-0.997,-0.997,-0.901,0.993,-0.991,-0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
-0.992,0.415,0.985,-0.997,-0.993,-0.947,-0.995,-0.99,0.997,0.998,-0.997,-0.971,-0.818,-0.958,-0.959,0.991,-0.988,0.997,0.995,0.997,-0.979,-0.993,-0.998,0.99,0.988,-0.998,0.992,0.981,0.999,0.995,0.989,0.997,-0.997,0.958,0.996,0.988,0.999,-1.0,0.994,0.997,-0.998,-0.996,-0.996,0.993,-0.996,-0.984,0.998,-0.995,-0.992,-0.998,-0.998,-0.995,-0.991,0.954,-0.977,0.982,-0.993,0.993,0.977,-0.988,0.999,0.997,-0.995,-0.992,0.996,0.975,0.938,-0.994,-0.994,-0.98,-0.928,-0.977,-0.994,-0.993,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
0.998,0.996,0.994,0.626,-0.978,0.992,-0.202,0.338,0.902,0.294,-0.882,0.81,-0.995,0.996,0.999,0.994,-0.895,0.029,0.397,-0.108,-0.846,-0.915,-0.251,-0.999,-0.997,-0.655,-0.229,-0.998,0.309,0.802,-0.932,0.963,-0.269,0.809,0.939,0.996,0.356,0.313,-0.998,0.945,0.816,-0.885,0.629,0.834,-0.542,-0.983,0.689,-0.991,0.999,-0.242,-0.576,-0.926,-0.985,-0.999,0.999,0.118,-0.987,0.475,-0.995,-0.95,0.616,0.312,-0.979,-0.983,0.942,0.933,-0.997,-0.976,0.998,-0.99,-0.881,0.882,0.997,-0.857,0.837,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
0.996,0.991,0.986,-0.961,-0.97,0.987,-0.922,-0.471,0.959,0.964,-0.986,0.902,-0.993,0.994,0.998,0.996,-0.996,0.911,0.533,0.942,-0.991,-0.992,-0.988,-0.997,-0.997,-0.989,0.975,-0.996,0.989,0.989,-0.965,0.989,-0.989,0.989,0.944,0.993,0.988,-0.938,-0.995,0.989,-0.659,-0.97,-0.941,0.992,-0.987,-0.992,0.99,-0.978,0.996,-0.957,-0.968,-0.725,-0.988,-0.997,0.998,0.992,-0.953,0.962,-0.879,-0.989,0.994,0.946,-0.979,-0.956,0.969,0.927,-0.988,-0.988,0.997,-0.994,-0.995,0.989,0.992,-0.991,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9952772587db7be3a055170cb185fde.param
0.987,0.993,0.992,-0.964,-0.987,0.952,-0.983,-0.87,0.977,0.992,-0.984,0.9,-0.994,0.991,0.994,0.999,-0.995,0.978,0.931,0.987,-0.983,-0.988,-0.997,-0.992,-0.979,-0.995,0.98,-0.985,0.995,0.982,-0.8,0.996,-0.996,0.976,0.977,0.998,0.997,-0.982,-0.984,0.991,-0.818,-0.982,-0.977,0.986,-0.996,-0.997,0.997,-0.992,0.987,-0.992,-0.994,-0.904,-0.997,-0.992,0.993,0.993,-0.976,0.944,-0.853,-0.987,0.998,0.99,-0.995,-0.982,0.984,0.952,-0.981,-0.993,0.992,-0.996,-0.985,0.976,0.936,-0.988,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
0.997,0.992,0.987,-0.945,-0.963,0.991,-0.878,-0.082,0.953,0.942,-0.984,0.883,-0.991,0.994,0.999,0.995,-0.995,0.83,0.232,0.895,-0.992,-0.993,-0.974,-0.998,-0.998,-0.984,0.959,-0.996,0.978,0.989,-0.973,0.985,-0.985,0.991,0.931,0.992,0.977,-0.894,-0.997,0.986,-0.496,-0.965,-0.91,0.992,-0.98,-0.992,0.979,-0.974,0.996,-0.932,-0.921,-0.72,-0.985,-0.997,0.998,0.989,-0.946,0.956,-0.889,-0.99,0.988,0.897,-0.973,-0.96,0.958,0.912,-0.988,-0.988,0.998,-0.995,-0.995,0.986,0.995,-0.991,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
0.954,0.931,0.92,0.998,-0.827,0.725,0.916,0.264,-0.007,-0.96,0.983,0.844,-0.716,0.92,0.912,0.785,0.988,-0.986,0.884,-0.881,0.992,0.955,0.969,-0.986,-0.249,0.984,-0.995,-0.916,-0.988,-0.991,0.495,-0.819,0.994,-0.975,0.874,0.879,-0.974,0.989,-0.966,-0.742,0.984,0.849,0.994,-0.98,0.929,-0.603,-0.962,-0.926,0.99,0.96,0.682,-0.867,-0.521,-0.928,0.93,-0.996,-0.928,-0.988,-0.99,0.876,-0.978,-0.873,-0.908,-0.961,-0.504,0.803,-0.957,0.346,0.975,-0.058,0.982,0.043,0.908,0.976,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
-0.995,-0.985,0.985,-0.963,-0.952,0.93,0.981,0.862,0.928,-0.983,-0.991,-0.999,0.982,-0.998,-0.995,-0.982,-0.977,-0.978,-0.97,-0.993,-0.959,-0.987,0.996,0.992,0.933,0.981,0.985,0.659,-0.984,0.992,0.768,0.959,0.989,0.989,0.993,-0.984,-0.976,-0.949,0.798,0.984,-0.689,-0.988,0.965,0.988,0.991,0.893,-0.964,-0.966,-0.996,0.99,0.984,-0.995,0.946,0.995,-0.995,-0.982,-0.99,0.993,0.973,-0.993,-0.986,-0.984,-0.916,-0.993,0.988,0.992,0.51,-0.982,-0.997,-0.91,-0.989,-0.997,-0.991,-0.978,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
-0.994,-0.969,0.988,-0.894,-0.977,0.881,0.976,0.702,0.959,-0.978,-0.987,-0.999,0.958,-0.997,-0.994,-0.947,-0.947,-0.974,-0.896,-0.988,-0.922,-0.976,0.991,0.989,0.945,0.97,0.965,0.672,-0.983,0.986,0.896,0.969,0.99,0.969,0.995,-0.937,-0.969,-0.922,0.767,0.984,-0.584,-0.988,0.965,0.977,0.992,0.801,-0.949,-0.985,-0.993,0.977,0.953,-0.998,0.855,0.993,-0.994,-0.987,-0.995,0.985,0.915,-0.989,-0.983,-0.969,-0.966,-0.996,0.991,0.995,0.304,-0.985,-0.996,-0.903,-0.97,-0.998,-0.993,-0.961,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
-0.995,0.136,0.985,-0.996,-0.993,-0.959,-0.99,-0.989,0.998,0.997,-0.997,-0.986,-0.68,-0.98,-0.982,0.988,-0.992,0.995,0.994,0.994,-0.98,-0.99,-0.996,0.994,0.993,-0.998,0.991,0.987,0.998,0.995,0.993,0.998,-0.992,0.956,0.996,0.984,0.998,-0.999,0.995,0.998,-0.997,-0.996,-0.991,0.994,-0.991,-0.977,0.997,-0.996,-0.995,-0.997,-0.995,-0.997,-0.99,0.98,-0.992,0.954,-0.993,0.995,0.979,-0.987,0.999,0.996,-0.996,-0.996,0.998,0.977,0.948,-0.996,-0.996,-0.982,-0.911,-0.992,-0.997,-0.993,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
0.989,0.99,0.992,-0.98,-0.983,0.98,-0.972,-0.731,0.985,0.982,-0.995,0.743,-0.993,0.988,0.995,0.998,-0.998,0.963,0.721,0.964,-0.995,-0.996,-0.994,-0.99,-0.992,-0.996,0.988,-0.99,0.994,0.996,-0.896,0.996,-0.994,0.992,0.973,0.996,0.995,-0.974,-0.987,0.996,-0.805,-0.99,-0.971,0.997,-0.991,-0.995,0.997,-0.989,0.988,-0.983,-0.985,-0.906,-0.995,-0.993,0.994,0.995,-0.975,0.984,-0.807,-0.995,0.997,0.974,-0.989,-0.977,0.988,0.961,-0.981,-0.996,0.992,-0.997,-0.997,0.976,0.959,-0.996,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
0.996,0.993,0.999,0.702,-0.992,1.0,0.964,0.996,0.987,-0.98,-0.994,-0.956,-0.99,0.661,0.999,0.867,-0.995,-0.993,-0.991,-0.99,-0.996,-0.998,0.991,-0.998,-0.997,0.86,0.157,-0.998,-0.981,0.997,-0.991,0.992,0.948,0.998,0.997,0.971,-0.977,0.971,-0.995,0.997,0.97,-0.995,0.982,0.997,0.976,-0.981,-0.936,-0.99,0.99,0.992,0.986,-0.994,-0.941,-0.988,0.987,-0.908,-0.997,0.983,-0.978,-0.999,-0.984,-0.992,-0.974,-0.998,0.984,0.995,-0.998,-0.998,0.994,-0.998,-0.998,-0.804,0.995,-0.995,-0.822,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f621ff37ca4e9dead33c97b9a7e12cc9.param
-0.997,-0.027,0.973,-0.995,-0.987,-0.982,-0.992,-0.991,0.997,0.998,-0.994,-0.987,-0.596,-0.989,-0.991,0.982,-0.982,0.995,0.996,0.995,-0.962,-0.986,-0.996,0.997,0.997,-0.998,0.987,0.996,0.998,0.991,0.995,0.996,-0.993,0.926,0.992,0.984,0.998,-0.999,0.998,0.996,-0.997,-0.993,-0.994,0.989,-0.993,-0.974,0.997,-0.99,-0.997,-0.998,-0.996,-0.995,-0.986,0.988,-0.997,0.964,-0.986,0.991,0.985,-0.975,0.999,0.996,-0.993,-0.991,0.995,0.962,0.981,-0.992,-0.997,-0.968,-0.856,-0.992,-0.998,-0.984,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d068319cbe6b54442a41719c4920adbb.param
0.977,-0.768,-0.76,-0.923,0.95,0.954,0.956,0.99,-0.966,-0.966,0.796,0.77,0.614,-0.111,0.985,-0.962,-0.94,-0.864,-0.996,-0.618,-0.968,-0.972,0.963,-0.948,-0.992,0.851,0.9,-0.835,-0.913,0.598,-0.981,-0.964,-0.651,0.934,-0.933,-0.949,-0.91,0.579,-0.953,-0.883,0.903,0.932,0.611,0.848,-0.103,0.935,-0.979,0.988,0.697,0.937,0.983,0.986,0.974,-0.7,0.973,0.969,0.977,0.238,0.928,-0.932,-0.928,-0.957,0.982,0.967,-0.973,-0.924,0.132,0.697,0.981,-0.907,-0.973,0.995,0.994,-0.736,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
-0.996,0.254,0.985,-0.997,-0.993,-0.971,-0.994,-0.989,0.998,0.997,-0.998,-0.99,-0.748,-0.985,-0.98,0.988,-0.992,0.996,0.994,0.996,-0.987,-0.993,-0.997,0.994,0.995,-0.998,0.993,0.992,0.998,0.996,0.991,0.998,-0.995,0.967,0.996,0.987,0.998,-0.999,0.996,0.998,-0.998,-0.997,-0.994,0.996,-0.994,-0.984,0.998,-0.994,-0.997,-0.997,-0.997,-0.997,-0.99,0.983,-0.993,0.973,-0.993,0.995,0.982,-0.991,0.999,0.997,-0.995,-0.995,0.997,0.98,0.963,-0.995,-0.997,-0.984,-0.929,-0.99,-0.997,-0.993,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ed4e6939c52a4e5137cf5e3fefc762c.param
0.942,0.916,0.889,0.998,-0.794,0.637,0.893,0.057,-0.136,-0.942,0.988,0.895,-0.667,0.921,0.884,0.793,0.992,-0.979,0.914,-0.831,0.995,0.969,0.959,-0.985,-0.148,0.98,-0.995,-0.896,-0.983,-0.995,0.616,-0.848,0.993,-0.984,0.831,0.877,-0.967,0.986,-0.959,-0.814,0.981,0.894,0.992,-0.987,0.896,-0.521,-0.951,-0.905,0.988,0.943,0.557,-0.829,-0.496,-0.918,0.925,-0.995,-0.907,-0.99,-0.99,0.914,-0.969,-0.803,-0.894,-0.943,-0.577,0.749,-0.944,0.487,0.966,0.041,0.987,0.107,0.892,0.982,-0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
-0.998,-0.991,0.97,-0.971,-0.943,0.797,0.954,0.608,0.914,-0.942,-0.984,-0.999,0.98,-0.998,-0.998,-0.965,-0.96,-0.922,-0.887,-0.974,-0.921,-0.977,0.981,0.996,0.976,0.946,0.986,0.884,-0.939,0.98,0.933,0.943,0.965,0.977,0.992,-0.974,-0.922,-0.976,0.908,0.978,-0.836,-0.975,0.895,0.972,0.977,0.864,-0.939,-0.954,-0.997,0.949,0.934,-0.994,0.924,0.997,-0.997,-0.964,-0.987,0.99,0.983,-0.983,-0.948,-0.955,-0.935,-0.991,0.982,0.982,0.761,-0.976,-0.998,-0.884,-0.979,-0.997,-0.996,-0.954,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24b6dfb48fc7b6f79a30544dd738e44e.param
0.976,-0.773,-0.74,-0.922,0.947,0.957,0.96,0.991,-0.964,-0.969,0.793,0.757,0.614,-0.146,0.984,-0.963,-0.942,-0.875,-0.996,-0.633,-0.969,-0.973,0.967,-0.948,-0.992,0.864,0.903,-0.838,-0.923,0.602,-0.981,-0.964,-0.628,0.937,-0.928,-0.948,-0.92,0.59,-0.954,-0.881,0.908,0.929,0.641,0.854,-0.066,0.936,-0.98,0.987,0.692,0.945,0.983,0.985,0.974,-0.691,0.972,0.967,0.975,0.241,0.928,-0.937,-0.937,-0.96,0.981,0.964,-0.971,-0.919,0.125,0.684,0.981,-0.914,-0.973,0.995,0.994,-0.74,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
-0.997,0.127,0.978,-0.997,-0.99,-0.978,-0.992,-0.99,0.997,0.998,-0.997,-0.989,-0.671,-0.988,-0.986,0.986,-0.987,0.995,0.995,0.996,-0.979,-0.99,-0.996,0.997,0.996,-0.998,0.99,0.995,0.998,0.994,0.993,0.997,-0.994,0.952,0.995,0.985,0.998,-0.999,0.997,0.997,-0.997,-0.995,-0.994,0.993,-0.993,-0.978,0.996,-0.993,-0.997,-0.998,-0.996,-0.996,-0.988,0.986,-0.996,0.969,-0.989,0.994,0.984,-0.986,0.999,0.996,-0.994,-0.993,0.996,0.974,0.976,-0.994,-0.997,-0.978,-0.905,-0.992,-0.997,-0.99,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad74aeebd83fa9bcbffbb06288c60eff.param
-0.994,-0.972,0.991,-0.951,-0.976,0.896,0.972,0.794,0.969,-0.973,-0.993,-0.999,0.953,-0.997,-0.995,-0.942,-0.977,-0.968,-0.94,-0.987,-0.965,-0.987,0.989,0.991,0.945,0.958,0.979,0.728,-0.975,0.993,0.881,0.976,0.982,0.986,0.996,-0.946,-0.965,-0.946,0.846,0.993,-0.744,-0.994,0.954,0.99,0.989,0.725,-0.941,-0.985,-0.994,0.979,0.965,-0.998,0.875,0.993,-0.995,-0.981,-0.995,0.993,0.946,-0.993,-0.977,-0.964,-0.961,-0.996,0.994,0.994,0.493,-0.989,-0.997,-0.931,-0.987,-0.998,-0.992,-0.981,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
-0.552,0.778,0.718,-0.069,-0.879,-0.936,-0.988,-0.998,0.806,0.998,0.086,0.833,-0.891,0.762,-0.745,0.996,0.501,0.996,0.999,0.996,0.835,0.77,-0.999,0.419,0.921,-0.983,0.223,0.777,0.994,-0.565,0.981,0.887,-0.96,-0.915,0.776,0.989,0.995,-0.985,0.583,0.43,-0.921,-0.302,-0.944,-0.814,-0.994,-0.95,0.997,-0.985,0.248,-0.999,-0.998,-0.865,-0.984,-0.009,-0.218,0.695,-0.856,-0.291,-0.608,0.854,0.999,0.999,-0.988,-0.804,0.848,0.12,0.038,-0.671,-0.486,-0.539,0.923,-0.013,-0.897,0.447,0.402,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
-0.997,-0.384,0.95,-0.992,-0.963,-0.988,-0.985,-0.989,0.991,0.995,-0.984,-0.985,-0.197,-0.993,-0.995,0.953,-0.959,0.993,0.993,0.993,-0.879,-0.959,-0.992,0.998,0.999,-0.995,0.975,0.998,0.996,0.971,0.996,0.991,-0.985,0.865,0.977,0.962,0.995,-0.999,0.998,0.99,-0.997,-0.979,-0.989,0.972,-0.987,-0.925,0.99,-0.979,-0.998,-0.996,-0.989,-0.991,-0.965,0.994,-0.998,0.937,-0.968,0.981,0.989,-0.924,0.997,0.993,-0.98,-0.979,0.988,0.919,0.989,-0.978,-0.998,-0.932,-0.686,-0.993,-0.998,-0.956,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.997,0.993,0.999,0.733,-0.991,0.999,0.963,0.995,0.982,-0.981,-0.992,-0.944,-0.991,0.722,0.999,0.895,-0.994,-0.994,-0.988,-0.99,-0.996,-0.998,0.989,-0.998,-0.998,0.856,0.022,-0.999,-0.981,0.995,-0.992,0.99,0.952,0.997,0.995,0.974,-0.978,0.973,-0.996,0.996,0.972,-0.993,0.982,0.996,0.977,-0.98,-0.943,-0.989,0.992,0.991,0.984,-0.993,-0.942,-0.99,0.992,-0.909,-0.997,0.976,-0.981,-0.999,-0.984,-0.992,-0.972,-0.997,0.981,0.994,-0.998,-0.997,0.995,-0.997,-0.998,-0.773,0.996,-0.994,-0.802,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b8491337e0c1a0afa0a679c7f47e96.param
