feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.997,-0.053,0.973,-0.996,-0.985,-0.981,-0.989,-0.986,0.997,0.996,-0.995,-0.992,-0.558,-0.993,-0.992,0.978,-0.987,0.994,0.993,0.993,-0.973,-0.989,-0.994,0.997,0.997,-0.997,0.989,0.996,0.997,0.992,0.994,0.996,-0.991,0.947,0.992,0.976,0.997,-0.999,0.998,0.997,-0.997,-0.994,-0.992,0.992,-0.989,-0.972,0.995,-0.989,-0.998,-0.996,-0.992,-0.995,-0.982,0.99,-0.997,0.961,-0.985,0.993,0.988,-0.983,0.998,0.993,-0.991,-0.991,0.995,0.965,0.982,-0.992,-0.998,-0.973,-0.891,-0.994,-0.998,-0.987,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7db7b698fef3110956547ee522d839.param
-0.996,0.064,0.986,-0.998,-0.993,-0.95,-0.994,-0.988,0.998,0.997,-0.998,-0.988,-0.662,-0.977,-0.98,0.987,-0.993,0.995,0.992,0.995,-0.985,-0.993,-0.997,0.994,0.993,-0.998,0.994,0.99,0.998,0.997,0.989,0.998,-0.993,0.975,0.996,0.982,0.998,-1.0,0.995,0.998,-0.998,-0.998,-0.994,0.996,-0.994,-0.98,0.998,-0.994,-0.995,-0.997,-0.997,-0.997,-0.986,0.984,-0.991,0.97,-0.993,0.996,0.979,-0.991,0.999,0.997,-0.994,-0.994,0.997,0.984,0.958,-0.995,-0.996,-0.978,-0.942,-0.987,-0.997,-0.995,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
-0.998,-0.322,0.978,-0.996,-0.988,-0.971,-0.985,-0.983,0.997,0.994,-0.996,-0.993,-0.389,-0.993,-0.994,0.967,-0.989,0.99,0.99,0.989,-0.974,-0.99,-0.991,0.998,0.997,-0.996,0.99,0.996,0.995,0.995,0.995,0.997,-0.987,0.957,0.994,0.967,0.996,-0.999,0.998,0.997,-0.997,-0.996,-0.99,0.994,-0.985,-0.964,0.994,-0.989,-0.998,-0.995,-0.992,-0.996,-0.976,0.993,-0.998,0.946,-0.989,0.994,0.988,-0.984,0.997,0.992,-0.992,-0.993,0.996,0.971,0.982,-0.994,-0.998,-0.972,-0.911,-0.995,-0.998,-0.99,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
-0.983,-0.955,0.991,-0.954,-0.969,0.944,0.979,0.86,0.94,-0.981,-0.995,-0.999,0.935,-0.995,-0.981,-0.938,-0.988,-0.977,-0.961,-0.987,-0.977,-0.995,0.992,0.976,0.877,0.961,0.968,0.562,-0.983,0.997,0.755,0.978,0.977,0.993,0.995,-0.918,-0.965,-0.931,0.79,0.993,-0.579,-0.992,0.961,0.995,0.985,0.679,-0.959,-0.979,-0.982,0.984,0.98,-0.997,0.82,0.986,-0.975,-0.966,-0.994,0.994,0.92,-0.997,-0.981,-0.977,-0.95,-0.995,0.993,0.995,0.328,-0.991,-0.989,-0.947,-0.994,-0.996,-0.956,-0.99,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
0.998,0.997,0.994,-0.776,-0.982,0.995,-0.793,-0.135,0.973,0.909,-0.984,0.822,-0.996,0.996,0.999,0.996,-0.992,0.752,0.387,0.736,-0.987,-0.988,-0.945,-0.999,-0.998,-0.969,0.9,-0.997,0.948,0.986,-0.968,0.993,-0.954,0.982,0.963,0.996,0.946,-0.736,-0.996,0.992,-0.054,-0.976,-0.7,0.988,-0.956,-0.995,0.974,-0.991,0.998,-0.863,-0.908,-0.885,-0.992,-0.998,0.998,0.959,-0.981,0.947,-0.979,-0.988,0.977,0.859,-0.989,-0.981,0.983,0.951,-0.995,-0.993,0.998,-0.995,-0.991,0.966,0.995,-0.984,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
-0.994,0.501,0.988,-0.997,-0.995,-0.961,-0.994,-0.988,0.999,0.997,-0.998,-0.99,-0.838,-0.982,-0.967,0.992,-0.995,0.996,0.994,0.995,-0.992,-0.995,-0.997,0.992,0.992,-0.998,0.994,0.988,0.998,0.997,0.987,0.998,-0.996,0.976,0.997,0.99,0.998,-0.999,0.995,0.999,-0.998,-0.998,-0.994,0.997,-0.994,-0.99,0.998,-0.996,-0.997,-0.997,-0.997,-0.998,-0.992,0.971,-0.99,0.976,-0.995,0.996,0.981,-0.994,0.999,0.996,-0.996,-0.996,0.997,0.988,0.939,-0.997,-0.995,-0.987,-0.95,-0.99,-0.995,-0.995,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
-0.997,-0.127,0.987,-0.997,-0.993,-0.951,-0.986,-0.975,0.998,0.992,-0.998,-0.995,-0.614,-0.992,-0.989,0.979,-0.995,0.989,0.985,0.985,-0.991,-0.995,-0.991,0.997,0.995,-0.996,0.994,0.991,0.994,0.998,0.99,0.998,-0.988,0.981,0.997,0.972,0.996,-0.999,0.996,0.999,-0.997,-0.998,-0.989,0.997,-0.982,-0.979,0.996,-0.994,-0.998,-0.994,-0.992,-0.998,-0.982,0.99,-0.996,0.947,-0.994,0.997,0.986,-0.994,0.997,0.991,-0.995,-0.996,0.998,0.988,0.965,-0.997,-0.998,-0.985,-0.956,-0.995,-0.997,-0.996,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
0.941,0.934,0.931,0.998,-0.883,0.717,0.884,0.087,0.198,-0.935,0.977,0.835,-0.755,0.927,0.888,0.853,0.984,-0.975,0.927,-0.859,0.991,0.954,0.953,-0.984,-0.199,0.975,-0.994,-0.924,-0.983,-0.989,0.615,-0.68,0.993,-0.977,0.883,0.915,-0.96,0.985,-0.965,-0.653,0.981,0.814,0.992,-0.978,0.912,-0.682,-0.935,-0.953,0.989,0.935,0.512,-0.898,-0.679,-0.94,0.919,-0.996,-0.949,-0.984,-0.992,0.851,-0.966,-0.783,-0.939,-0.971,-0.304,0.836,-0.961,0.178,0.972,-0.156,0.98,-0.066,0.883,0.972,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
-0.994,0.127,0.988,-0.998,-0.993,-0.931,-0.994,-0.988,0.997,0.997,-0.998,-0.983,-0.729,-0.963,-0.971,0.988,-0.993,0.995,0.992,0.995,-0.982,-0.992,-0.998,0.991,0.99,-0.998,0.993,0.987,0.998,0.997,0.989,0.998,-0.994,0.971,0.995,0.984,0.998,-1.0,0.993,0.998,-0.998,-0.998,-0.994,0.996,-0.994,-0.98,0.998,-0.994,-0.993,-0.997,-0.997,-0.996,-0.985,0.975,-0.986,0.968,-0.993,0.996,0.969,-0.988,0.999,0.997,-0.994,-0.993,0.997,0.984,0.941,-0.996,-0.995,-0.974,-0.94,-0.985,-0.995,-0.994,-0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
0.997,0.994,0.998,0.93,-0.99,0.999,0.974,0.993,0.974,-0.988,-0.975,-0.922,-0.99,0.731,0.999,0.916,-0.976,-0.995,-0.972,-0.991,-0.984,-0.991,0.995,-0.998,-0.997,0.917,-0.566,-0.998,-0.991,0.98,-0.984,0.98,0.978,0.99,0.994,0.98,-0.987,0.986,-0.996,0.991,0.986,-0.985,0.993,0.984,0.983,-0.975,-0.965,-0.99,0.995,0.994,0.982,-0.993,-0.947,-0.99,0.99,-0.97,-0.997,0.926,-0.992,-0.996,-0.989,-0.993,-0.974,-0.997,0.964,0.994,-0.998,-0.995,0.996,-0.996,-0.99,-0.78,0.996,-0.977,-0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
0.995,0.996,0.994,-0.947,-0.986,0.99,-0.947,-0.64,0.982,0.975,-0.992,0.866,-0.996,0.995,0.998,0.998,-0.997,0.926,0.719,0.936,-0.99,-0.993,-0.99,-0.997,-0.996,-0.991,0.975,-0.996,0.988,0.993,-0.947,0.996,-0.989,0.989,0.975,0.997,0.991,-0.945,-0.995,0.995,-0.655,-0.988,-0.944,0.994,-0.987,-0.997,0.995,-0.991,0.995,-0.968,-0.983,-0.889,-0.995,-0.997,0.997,0.989,-0.98,0.97,-0.934,-0.992,0.996,0.958,-0.993,-0.982,0.988,0.968,-0.991,-0.995,0.997,-0.996,-0.995,0.975,0.985,-0.992,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faaa22e5c8a5a91c9a5f675ab8948b27.param
-0.995,-0.985,0.983,-0.933,-0.955,0.884,0.981,0.781,0.929,-0.981,-0.986,-0.999,0.98,-0.998,-0.996,-0.976,-0.957,-0.975,-0.95,-0.991,-0.917,-0.975,0.994,0.994,0.952,0.981,0.975,0.722,-0.983,0.985,0.871,0.956,0.992,0.973,0.993,-0.979,-0.975,-0.936,0.807,0.98,-0.683,-0.986,0.967,0.976,0.992,0.892,-0.957,-0.969,-0.996,0.984,0.973,-0.996,0.94,0.995,-0.996,-0.988,-0.992,0.988,0.96,-0.985,-0.985,-0.978,-0.934,-0.993,0.988,0.991,0.477,-0.979,-0.998,-0.873,-0.974,-0.998,-0.994,-0.961,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
-0.998,-0.386,0.971,-0.996,-0.984,-0.974,-0.984,-0.984,0.996,0.994,-0.995,-0.991,-0.275,-0.993,-0.994,0.962,-0.989,0.993,0.99,0.991,-0.974,-0.99,-0.993,0.998,0.997,-0.996,0.991,0.996,0.995,0.994,0.994,0.996,-0.989,0.953,0.992,0.963,0.996,-0.999,0.997,0.996,-0.997,-0.995,-0.991,0.992,-0.988,-0.955,0.994,-0.988,-0.998,-0.996,-0.992,-0.995,-0.973,0.994,-0.997,0.955,-0.986,0.993,0.992,-0.981,0.997,0.993,-0.99,-0.99,0.996,0.966,0.985,-0.992,-0.998,-0.969,-0.906,-0.993,-0.998,-0.989,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
0.991,0.986,0.999,0.747,-0.994,0.999,0.984,0.995,0.991,-0.991,-0.994,-0.984,-0.977,0.282,0.997,0.784,-0.995,-0.996,-0.989,-0.995,-0.995,-0.997,0.995,-0.994,-0.993,0.917,0.055,-0.997,-0.991,0.998,-0.976,0.993,0.979,0.998,0.998,0.968,-0.987,0.971,-0.99,0.998,0.969,-0.996,0.991,0.996,0.992,-0.973,-0.965,-0.993,0.977,0.995,0.988,-0.997,-0.928,-0.969,0.969,-0.97,-0.998,0.987,-0.973,-0.999,-0.993,-0.995,-0.986,-0.998,0.989,0.998,-0.997,-0.998,0.984,-0.997,-0.998,-0.93,0.985,-0.995,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
-0.998,-0.989,0.979,-0.938,-0.947,0.732,0.964,0.531,0.913,-0.964,-0.982,-0.998,0.983,-0.998,-0.998,-0.966,-0.948,-0.955,-0.869,-0.981,-0.871,-0.963,0.984,0.996,0.98,0.962,0.969,0.865,-0.965,0.974,0.93,0.941,0.984,0.956,0.99,-0.968,-0.94,-0.947,0.917,0.977,-0.803,-0.981,0.936,0.963,0.984,0.858,-0.922,-0.962,-0.997,0.96,0.94,-0.996,0.906,0.997,-0.997,-0.984,-0.991,0.983,0.967,-0.971,-0.969,-0.953,-0.94,-0.989,0.982,0.986,0.718,-0.976,-0.998,-0.784,-0.956,-0.998,-0.995,-0.933,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
0.992,0.988,0.999,0.62,-0.994,0.999,0.973,0.995,0.99,-0.985,-0.995,-0.982,-0.979,0.42,0.998,0.808,-0.997,-0.993,-0.991,-0.991,-0.997,-0.998,0.992,-0.995,-0.994,0.871,0.32,-0.997,-0.982,0.998,-0.981,0.995,0.963,0.998,0.998,0.959,-0.979,0.949,-0.991,0.998,0.951,-0.997,0.987,0.997,0.985,-0.973,-0.943,-0.995,0.977,0.992,0.983,-0.997,-0.932,-0.969,0.973,-0.947,-0.998,0.989,-0.964,-0.999,-0.984,-0.993,-0.983,-0.999,0.991,0.997,-0.997,-0.998,0.985,-0.998,-0.999,-0.916,0.987,-0.996,-0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
0.995,0.994,0.991,-0.958,-0.981,0.989,-0.955,-0.634,0.973,0.976,-0.988,0.91,-0.994,0.995,0.998,0.998,-0.996,0.936,0.745,0.951,-0.988,-0.992,-0.992,-0.996,-0.996,-0.991,0.977,-0.996,0.99,0.99,-0.944,0.994,-0.991,0.986,0.964,0.996,0.992,-0.956,-0.995,0.992,-0.719,-0.981,-0.955,0.992,-0.99,-0.995,0.994,-0.988,0.995,-0.973,-0.985,-0.834,-0.993,-0.997,0.997,0.99,-0.968,0.962,-0.911,-0.989,0.996,0.968,-0.99,-0.974,0.981,0.952,-0.989,-0.993,0.996,-0.995,-0.994,0.984,0.985,-0.991,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
-0.994,-0.969,0.992,-0.968,-0.977,0.935,0.969,0.839,0.973,-0.966,-0.995,-0.999,0.951,-0.997,-0.993,-0.954,-0.987,-0.964,-0.949,-0.99,-0.975,-0.991,0.99,0.99,0.92,0.948,0.985,0.568,-0.969,0.995,0.81,0.984,0.979,0.991,0.996,-0.943,-0.955,-0.948,0.806,0.995,-0.748,-0.995,0.939,0.994,0.989,0.705,-0.937,-0.984,-0.995,0.98,0.967,-0.998,0.84,0.993,-0.994,-0.98,-0.996,0.996,0.944,-0.995,-0.976,-0.968,-0.965,-0.997,0.994,0.996,0.362,-0.993,-0.997,-0.943,-0.992,-0.998,-0.992,-0.986,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
-0.997,-0.233,0.98,-0.997,-0.984,-0.96,-0.979,-0.976,0.997,0.989,-0.996,-0.994,-0.324,-0.996,-0.993,0.957,-0.989,0.986,0.983,0.988,-0.986,-0.991,-0.988,0.997,0.996,-0.994,0.992,0.994,0.991,0.996,0.988,0.996,-0.985,0.973,0.994,0.959,0.994,-0.999,0.997,0.997,-0.996,-0.996,-0.987,0.995,-0.981,-0.952,0.99,-0.987,-0.998,-0.991,-0.987,-0.996,-0.967,0.993,-0.996,0.945,-0.986,0.994,0.989,-0.991,0.994,0.99,-0.989,-0.991,0.995,0.979,0.981,-0.992,-0.998,-0.971,-0.947,-0.993,-0.998,-0.99,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
0.996,0.995,0.992,-0.944,-0.98,0.99,-0.94,-0.587,0.974,0.972,-0.987,0.902,-0.995,0.996,0.999,0.998,-0.995,0.91,0.663,0.938,-0.987,-0.991,-0.989,-0.998,-0.997,-0.989,0.964,-0.996,0.988,0.99,-0.955,0.993,-0.989,0.984,0.96,0.996,0.989,-0.928,-0.996,0.992,-0.604,-0.978,-0.932,0.992,-0.988,-0.995,0.993,-0.985,0.997,-0.966,-0.978,-0.83,-0.993,-0.997,0.998,0.989,-0.965,0.957,-0.933,-0.99,0.995,0.955,-0.99,-0.973,0.98,0.95,-0.989,-0.992,0.998,-0.995,-0.993,0.982,0.992,-0.988,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
-0.999,-0.978,0.982,-0.988,-0.975,0.022,0.539,-0.063,0.975,-0.341,-0.992,-0.997,0.912,-0.997,-0.997,-0.647,-0.981,-0.338,-0.26,-0.699,-0.944,-0.985,0.677,0.997,0.987,0.303,0.989,0.962,-0.42,0.988,0.98,0.98,0.704,0.978,0.994,-0.809,-0.197,-0.993,0.965,0.992,-0.976,-0.989,0.23,0.981,0.716,0.346,-0.335,-0.978,-0.998,0.476,0.462,-0.996,0.639,0.998,-0.997,-0.791,-0.992,0.994,0.986,-0.979,-0.263,-0.433,-0.969,-0.995,0.991,0.986,0.833,-0.989,-0.999,-0.912,-0.96,-0.997,-0.998,-0.978,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
-0.93,-0.271,0.988,-0.997,-0.974,0.237,-0.848,-0.817,0.987,0.926,-0.998,-0.931,-0.179,-0.649,-0.907,0.923,-0.996,0.943,0.604,0.922,-0.991,-0.996,-0.964,0.926,0.488,-0.989,0.993,0.721,0.981,0.996,0.859,0.994,-0.941,0.987,0.993,0.526,0.982,-0.999,0.829,0.998,-0.995,-0.997,-0.943,0.994,-0.863,-0.797,0.955,-0.992,-0.944,-0.94,-0.9,-0.988,-0.645,0.795,-0.567,0.883,-0.987,0.996,0.873,-0.989,0.989,0.907,-0.978,-0.985,0.994,0.984,0.206,-0.996,-0.949,-0.943,-0.988,-0.885,-0.918,-0.994,-0.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
0.997,0.992,0.999,0.859,-0.991,0.999,0.978,0.996,0.981,-0.988,-0.988,-0.955,-0.987,0.654,0.999,0.854,-0.99,-0.996,-0.989,-0.993,-0.994,-0.997,0.994,-0.998,-0.997,0.917,-0.215,-0.998,-0.989,0.994,-0.989,0.988,0.975,0.996,0.995,0.973,-0.987,0.983,-0.996,0.995,0.982,-0.991,0.989,0.994,0.986,-0.977,-0.962,-0.989,0.992,0.994,0.988,-0.993,-0.933,-0.989,0.989,-0.952,-0.997,0.969,-0.985,-0.999,-0.991,-0.994,-0.969,-0.997,0.979,0.994,-0.998,-0.997,0.995,-0.997,-0.997,-0.832,0.995,-0.991,-0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
0.995,0.992,0.986,-0.959,-0.976,0.984,-0.959,-0.609,0.965,0.982,-0.987,0.913,-0.994,0.994,0.998,0.997,-0.996,0.945,0.684,0.965,-0.989,-0.992,-0.993,-0.996,-0.996,-0.993,0.977,-0.994,0.991,0.989,-0.937,0.992,-0.992,0.986,0.949,0.995,0.993,-0.958,-0.994,0.99,-0.748,-0.975,-0.961,0.992,-0.992,-0.995,0.994,-0.983,0.995,-0.977,-0.982,-0.798,-0.992,-0.997,0.998,0.993,-0.954,0.961,-0.866,-0.988,0.997,0.972,-0.986,-0.967,0.975,0.937,-0.986,-0.991,0.996,-0.994,-0.994,0.988,0.985,-0.991,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
