feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.957,0.977,0.873,-0.152,-0.948,0.406,0.926,0.998,0.943,0.964,0.931,0.991,-0.904,-0.976,-0.773,0.994,-0.99,-0.829,0.949,-0.997,-0.912,-0.442,-0.985,0.993,0.996,0.99,-0.957,-0.995,0.77,-0.933,-0.996,0.987,0.984,0.967,0.881,0.987,0.996,0.962,0.99,0.917,-0.994,0.975,-0.948,-0.953,-0.953,0.993,0.95,0.998,0.994,-0.909,-0.929,-0.956,0.952,0.996,0.982,0.914,-0.997,-0.851,0.978,0.973,-0.994,0.977,0.99,-0.966,0.882,-0.979,0.995,-0.994,0.932,-0.987,-0.986,0.984,0.982,0.972,0.682,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
-0.984,0.988,-0.992,0.997,-0.996,0.974,-0.987,-0.961,0.988,-0.887,0.895,-0.659,-0.991,-0.717,-0.996,-0.99,-0.977,-0.994,0.992,0.989,-0.991,0.986,0.996,-0.989,-0.987,-0.932,0.989,0.993,0.999,-0.995,0.809,-0.983,-0.99,-0.972,0.993,0.851,-0.982,0.994,-0.994,0.594,-0.896,-0.984,-0.994,-0.995,-0.992,-0.998,0.998,-0.99,-0.992,0.981,-0.984,-0.987,-0.983,-0.902,0.995,0.877,0.987,-0.993,-0.973,-0.991,0.981,0.989,-0.975,0.977,0.977,-0.984,-0.997,0.991,0.973,-0.993,-0.983,-0.983,-0.98,-0.981,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
0.962,0.96,0.921,-0.428,-0.888,0.22,0.944,0.997,0.912,0.955,0.887,0.988,-0.859,-0.961,-0.575,0.995,-0.986,-0.706,0.914,-0.997,-0.828,-0.601,-0.99,0.994,0.997,0.989,-0.963,-0.996,0.603,-0.878,-0.995,0.989,0.983,0.956,0.779,0.983,0.995,0.925,0.993,0.889,-0.992,0.971,-0.886,-0.899,-0.906,0.995,0.892,0.999,0.996,-0.898,-0.886,-0.921,0.946,0.994,0.965,0.86,-0.996,-0.712,0.973,0.979,-0.993,0.956,0.987,-0.956,0.816,-0.953,0.997,-0.995,0.878,-0.976,-0.977,0.982,0.98,0.965,0.508,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
-0.971,0.984,-0.993,0.995,-0.995,0.962,-0.991,-0.979,0.985,-0.851,0.855,-0.871,-0.986,-0.807,-0.988,-0.992,-0.972,-0.993,0.989,0.993,-0.977,0.989,0.995,-0.993,-0.99,-0.956,0.987,0.995,0.998,-0.991,0.93,-0.984,-0.992,-0.98,0.983,0.769,-0.989,0.984,-0.991,0.789,-0.763,-0.988,-0.981,-0.991,-0.98,-0.998,0.994,-0.993,-0.995,0.98,-0.949,-0.979,-0.985,-0.95,0.992,0.896,0.994,-0.988,-0.977,-0.99,0.989,0.96,-0.988,0.975,0.987,-0.957,-0.997,0.994,0.967,-0.984,-0.983,-0.985,-0.982,-0.983,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
0.971,0.966,-0.977,0.984,-0.992,0.99,-0.984,0.864,0.994,0.997,0.998,0.991,-0.985,-0.998,-0.988,-0.969,0.765,-0.989,0.99,0.972,-0.931,0.99,0.716,-0.934,-0.692,0.995,-0.988,0.99,0.993,-0.965,-0.902,-0.967,0.989,0.998,0.989,-0.871,0.997,0.996,-0.864,0.996,0.764,0.997,-0.993,-0.993,-0.991,-0.923,0.997,-0.943,-0.976,-0.998,-0.984,-0.995,0.994,0.993,0.996,0.991,-0.95,-0.991,0.997,0.88,-0.981,0.997,0.988,-0.999,0.995,-0.992,-0.942,0.67,0.996,-0.976,0.932,0.998,0.998,0.997,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9952772587db7be3a055170cb185fde.param
0.971,0.875,-0.978,0.973,-0.979,0.986,-0.991,0.448,0.988,0.995,0.997,0.959,-0.962,-0.995,-0.968,-0.987,0.968,-0.974,0.964,0.992,-0.807,0.992,0.878,-0.982,-0.955,0.99,-0.989,0.996,0.978,-0.915,-0.59,-0.986,0.986,0.997,0.959,-0.982,0.99,0.982,-0.906,0.993,0.967,0.995,-0.97,-0.975,-0.964,-0.965,0.99,-0.987,-0.991,-0.997,-0.949,-0.987,0.992,0.968,0.983,0.988,-0.79,-0.97,0.995,0.823,-0.939,0.988,0.965,-0.998,0.993,-0.961,-0.981,0.914,0.988,-0.883,0.989,0.996,0.997,0.996,0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
0.966,0.81,-0.977,0.963,-0.972,0.981,-0.99,0.149,0.981,0.994,0.994,0.915,-0.943,-0.993,-0.947,-0.991,0.98,-0.967,0.938,0.995,-0.674,0.991,0.917,-0.989,-0.971,0.98,-0.987,0.997,0.975,-0.876,-0.295,-0.988,0.975,0.995,0.929,-0.989,0.98,0.965,-0.935,0.991,0.983,0.992,-0.948,-0.944,-0.94,-0.976,0.981,-0.992,-0.994,-0.997,-0.912,-0.976,0.989,0.936,0.971,0.982,-0.64,-0.954,0.993,0.755,-0.89,0.977,0.941,-0.996,0.991,-0.919,-0.988,0.954,0.98,-0.769,0.992,0.994,0.995,0.995,0.82,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
0.4,0.892,-0.969,0.934,-0.937,0.92,-0.959,-0.989,0.899,-0.27,-0.751,-0.997,-0.32,-0.856,0.844,-0.942,-0.742,-0.949,0.936,0.969,0.699,0.968,0.975,-0.96,-0.989,-0.971,0.465,0.965,0.936,0.114,0.988,-0.814,-0.986,-0.99,-0.833,-0.784,-0.985,-0.779,-0.893,0.926,0.684,-0.972,0.875,-0.222,0.025,-0.957,-0.757,-0.966,-0.963,0.951,0.895,-0.848,-0.99,-0.984,0.823,0.449,0.99,-0.041,-0.96,-0.981,0.988,-0.782,-0.994,0.982,0.982,0.387,-0.964,0.991,0.896,0.135,-0.856,-0.969,-0.918,-0.961,-0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
-0.986,0.936,0.894,0.877,-0.753,-0.414,0.99,0.901,-0.6,-0.99,-0.948,0.947,-0.958,0.989,-0.956,0.6,-0.976,-0.861,0.697,-0.948,-0.903,-0.986,0.955,0.936,0.982,-0.98,0.995,-0.968,0.924,-0.956,-0.924,0.974,-0.993,-0.993,0.931,0.967,-0.854,0.953,-0.966,-0.994,-0.972,-0.996,-0.929,-0.949,-0.892,-0.983,0.84,0.873,0.946,0.995,-0.936,-0.49,-0.96,0.592,0.896,-0.988,-0.88,-0.941,-0.989,-0.986,-0.44,0.865,0.768,0.992,-0.996,-0.797,-0.503,-0.885,0.264,-0.806,-0.977,-0.995,-0.996,-0.991,0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
-0.969,0.99,0.324,0.976,-0.971,0.764,0.965,0.987,0.776,-0.954,-0.744,0.941,-0.972,0.895,-0.975,0.919,-0.997,-0.973,0.992,-0.986,-0.985,-0.966,0.95,0.993,0.973,-0.894,0.984,-0.993,0.974,-0.968,-0.982,0.986,-0.982,-0.969,0.981,0.989,-0.389,0.984,-0.872,-0.957,-0.997,-0.98,-0.956,-0.989,-0.98,-0.949,0.928,0.948,0.984,0.984,-0.977,-0.98,-0.983,0.965,0.986,-0.922,-0.974,-0.98,-0.948,-0.983,-0.814,0.974,0.926,0.979,-0.953,-0.99,0.126,-0.945,0.942,-0.985,-0.995,-0.967,-0.97,-0.98,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
0.929,0.985,0.811,0.161,-0.967,0.645,0.925,0.997,0.957,0.95,0.906,0.987,-0.914,-0.968,-0.808,0.994,-0.993,-0.904,0.976,-0.997,-0.933,-0.494,-0.971,0.995,0.994,0.986,-0.927,-0.997,0.869,-0.948,-0.996,0.991,0.963,0.939,0.909,0.987,0.993,0.969,0.984,0.893,-0.996,0.948,-0.957,-0.966,-0.964,0.985,0.944,0.998,0.995,-0.843,-0.942,-0.98,0.877,0.997,0.988,0.89,-0.997,-0.887,0.963,0.925,-0.995,0.984,0.99,-0.928,0.849,-0.987,0.994,-0.992,0.962,-0.992,-0.989,0.972,0.974,0.952,0.774,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
0.792,0.876,-0.992,0.989,-0.989,0.99,-0.997,-0.434,0.994,0.984,0.997,0.846,-0.981,-0.991,-0.988,-0.994,0.887,-0.983,0.981,0.996,-0.909,0.996,0.97,-0.994,-0.988,0.955,-0.908,0.998,0.991,-0.968,-0.092,-0.994,0.905,0.988,0.984,-0.964,0.91,0.99,-0.956,0.99,0.929,0.967,-0.985,-0.99,-0.98,-0.987,0.994,-0.996,-0.997,-0.987,-0.968,-0.993,0.949,0.859,0.988,0.992,0.02,-0.983,0.982,0.253,-0.699,0.989,0.778,-0.987,0.996,-0.974,-0.995,0.978,0.991,-0.959,0.953,0.969,0.979,0.978,0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
-0.962,0.991,-0.996,0.997,-0.997,0.985,-0.993,-0.955,0.993,-0.655,0.954,-0.598,-0.989,-0.896,-0.995,-0.992,-0.969,-0.996,0.995,0.992,-0.991,0.994,0.995,-0.991,-0.99,-0.845,0.972,0.996,0.999,-0.995,0.808,-0.987,-0.979,-0.926,0.994,0.764,-0.958,0.995,-0.99,0.854,-0.856,-0.954,-0.994,-0.996,-0.992,-0.997,0.998,-0.992,-0.994,0.938,-0.984,-0.992,-0.962,-0.829,0.996,0.955,0.982,-0.994,-0.915,-0.983,0.965,0.99,-0.957,0.917,0.993,-0.987,-0.997,0.992,0.984,-0.995,-0.97,-0.953,-0.933,-0.941,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f621ff37ca4e9dead33c97b9a7e12cc9.param
0.969,0.982,0.795,0.006,-0.969,0.608,0.88,0.998,0.968,0.976,0.959,0.993,-0.915,-0.985,-0.826,0.993,-0.99,-0.88,0.97,-0.996,-0.928,-0.267,-0.981,0.992,0.994,0.994,-0.966,-0.994,0.849,-0.949,-0.997,0.983,0.988,0.979,0.921,0.983,0.997,0.974,0.99,0.947,-0.994,0.984,-0.966,-0.966,-0.968,0.992,0.964,0.998,0.993,-0.932,-0.946,-0.978,0.961,0.997,0.988,0.945,-0.997,-0.888,0.986,0.974,-0.995,0.986,0.993,-0.977,0.931,-0.987,0.995,-0.993,0.961,-0.993,-0.986,0.99,0.989,0.981,0.725,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d068319cbe6b54442a41719c4920adbb.param
-0.903,-0.093,0.908,-0.419,-0.468,-0.964,0.628,-0.948,-0.933,-0.844,-0.645,0.922,-0.913,0.926,-0.893,-0.983,0.698,-0.008,-0.97,0.979,0.432,-0.585,0.572,-0.992,0.611,-0.922,0.922,0.976,0.695,-0.865,0.743,-0.787,-0.722,-0.922,0.661,-0.564,-0.936,0.761,-0.974,-0.915,0.949,-0.937,-0.866,-0.548,-0.279,-0.97,0.962,-0.934,-0.963,0.884,-0.882,0.96,0.83,-0.952,-0.326,-0.885,0.953,-0.787,-0.92,-0.472,0.942,0.424,-0.88,0.81,-0.919,0.952,-0.97,0.82,-0.92,0.816,0.559,-0.941,-0.98,-0.654,0.173,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
0.968,0.984,0.774,0.073,-0.971,0.62,0.882,0.998,0.967,0.975,0.956,0.993,-0.921,-0.987,-0.837,0.993,-0.991,-0.894,0.97,-0.996,-0.935,-0.228,-0.979,0.992,0.994,0.993,-0.964,-0.994,0.851,-0.953,-0.997,0.983,0.987,0.976,0.918,0.985,0.997,0.975,0.99,0.947,-0.994,0.983,-0.967,-0.97,-0.969,0.991,0.964,0.997,0.993,-0.931,-0.949,-0.979,0.957,0.997,0.989,0.948,-0.997,-0.896,0.983,0.973,-0.995,0.985,0.993,-0.974,0.931,-0.988,0.995,-0.993,0.961,-0.993,-0.988,0.989,0.989,0.98,0.739,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ed4e6939c52a4e5137cf5e3fefc762c.param
0.64,0.854,-0.951,0.873,-0.91,0.864,-0.948,-0.991,0.799,-0.005,-0.809,-0.996,-0.249,-0.861,0.921,-0.957,-0.483,-0.927,0.851,0.979,0.872,0.966,0.959,-0.974,-0.987,-0.972,0.3,0.976,0.891,0.338,0.992,-0.832,-0.982,-0.988,-0.925,-0.88,-0.984,-0.842,-0.876,0.925,0.87,-0.97,0.937,0.04,0.343,-0.944,-0.845,-0.973,-0.972,0.927,0.939,-0.715,-0.981,-0.988,0.743,0.321,0.991,0.216,-0.948,-0.971,0.987,-0.872,-0.995,0.975,0.981,0.711,-0.96,0.991,0.815,0.48,-0.722,-0.961,-0.89,-0.939,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
-0.889,0.987,0.532,0.954,-0.965,0.711,0.978,0.991,0.749,-0.892,-0.76,0.95,-0.95,0.781,-0.953,0.951,-0.996,-0.953,0.991,-0.993,-0.976,-0.97,0.843,0.996,0.985,-0.689,0.952,-0.996,0.965,-0.959,-0.983,0.993,-0.959,-0.94,0.97,0.99,-0.026,0.978,-0.551,-0.908,-0.997,-0.952,-0.938,-0.982,-0.966,-0.835,0.902,0.973,0.993,0.964,-0.963,-0.977,-0.963,0.97,0.983,-0.884,-0.984,-0.964,-0.885,-0.943,-0.917,0.967,0.947,0.959,-0.926,-0.986,0.539,-0.976,0.939,-0.983,-0.994,-0.909,-0.908,-0.944,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24b6dfb48fc7b6f79a30544dd738e44e.param
-0.892,-0.155,0.906,-0.476,-0.424,-0.965,0.6,-0.95,-0.934,-0.831,-0.633,0.915,-0.901,0.92,-0.877,-0.984,0.738,0.05,-0.973,0.981,0.472,-0.561,0.537,-0.992,0.587,-0.915,0.909,0.978,0.657,-0.851,0.771,-0.81,-0.69,-0.913,0.641,-0.603,-0.933,0.731,-0.971,-0.907,0.955,-0.927,-0.851,-0.494,-0.223,-0.967,0.958,-0.939,-0.965,0.868,-0.867,0.964,0.844,-0.954,-0.391,-0.875,0.956,-0.754,-0.909,-0.416,0.943,0.379,-0.885,0.783,-0.913,0.956,-0.969,0.832,-0.925,0.83,0.601,-0.934,-0.978,-0.621,0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
0.972,0.99,0.614,0.312,-0.984,0.75,0.796,0.998,0.98,0.982,0.975,0.995,-0.94,-0.991,-0.905,0.989,-0.99,-0.938,0.982,-0.994,-0.958,0.019,-0.972,0.991,0.992,0.995,-0.968,-0.991,0.919,-0.968,-0.997,0.975,0.99,0.984,0.95,0.983,0.998,0.986,0.986,0.963,-0.994,0.988,-0.982,-0.982,-0.982,0.987,0.98,0.996,0.988,-0.952,-0.967,-0.989,0.968,0.998,0.993,0.966,-0.998,-0.933,0.989,0.968,-0.996,0.991,0.995,-0.983,0.961,-0.993,0.993,-0.992,0.978,-0.996,-0.988,0.993,0.992,0.986,0.81,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad74aeebd83fa9bcbffbb06288c60eff.param
-0.975,0.993,-0.217,0.989,-0.988,0.853,0.911,0.987,0.879,-0.948,-0.563,0.942,-0.986,0.773,-0.989,0.843,-0.998,-0.983,0.996,-0.976,-0.993,-0.92,0.956,0.986,0.955,-0.865,0.987,-0.986,0.988,-0.986,-0.98,0.97,-0.985,-0.969,0.99,0.994,-0.424,0.993,-0.875,-0.929,-0.997,-0.975,-0.985,-0.994,-0.99,-0.955,0.976,0.922,0.968,0.986,-0.988,-0.988,-0.98,0.956,0.993,-0.846,-0.96,-0.989,-0.954,-0.982,-0.794,0.99,0.91,0.979,-0.904,-0.995,-0.105,-0.932,0.969,-0.995,-0.997,-0.971,-0.97,-0.973,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
0.95,0.96,0.915,-0.364,-0.888,0.36,0.946,0.997,0.911,0.952,0.862,0.98,-0.806,-0.959,-0.491,0.996,-0.988,-0.753,0.935,-0.997,-0.82,-0.604,-0.985,0.995,0.996,0.984,-0.954,-0.997,0.621,-0.854,-0.994,0.992,0.968,0.943,0.716,0.982,0.993,0.905,0.991,0.873,-0.993,0.957,-0.87,-0.883,-0.899,0.994,0.838,0.999,0.996,-0.871,-0.85,-0.94,0.899,0.994,0.968,0.844,-0.995,-0.67,0.966,0.96,-0.993,0.943,0.983,-0.935,0.783,-0.954,0.997,-0.995,0.902,-0.976,-0.981,0.976,0.979,0.952,0.468,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
0.962,0.972,0.879,-0.25,-0.939,0.369,0.921,0.997,0.945,0.968,0.936,0.992,-0.898,-0.979,-0.75,0.994,-0.989,-0.804,0.944,-0.997,-0.89,-0.402,-0.988,0.992,0.996,0.992,-0.962,-0.995,0.754,-0.923,-0.996,0.986,0.987,0.97,0.865,0.985,0.996,0.959,0.992,0.927,-0.993,0.978,-0.939,-0.944,-0.944,0.993,0.947,0.998,0.994,-0.921,-0.921,-0.949,0.96,0.996,0.979,0.917,-0.996,-0.834,0.981,0.979,-0.994,0.975,0.99,-0.969,0.894,-0.974,0.996,-0.994,0.928,-0.985,-0.983,0.987,0.984,0.976,0.634,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.982,0.987,-0.992,0.996,-0.995,0.965,-0.988,-0.967,0.987,-0.912,0.865,-0.775,-0.991,-0.726,-0.994,-0.989,-0.983,-0.993,0.99,0.988,-0.989,0.986,0.995,-0.99,-0.985,-0.948,0.991,0.992,0.999,-0.995,0.856,-0.982,-0.993,-0.98,0.992,0.869,-0.987,0.991,-0.993,0.665,-0.897,-0.988,-0.992,-0.995,-0.99,-0.998,0.997,-0.99,-0.992,0.986,-0.976,-0.983,-0.987,-0.933,0.994,0.883,0.991,-0.992,-0.981,-0.991,0.985,0.983,-0.984,0.981,0.98,-0.978,-0.996,0.991,0.97,-0.991,-0.988,-0.986,-0.985,-0.985,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b8491337e0c1a0afa0a679c7f47e96.param
