feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.983,-0.971,0.679,0.993,-0.995,-0.996,0.962,-0.376,0.986,0.974,0.986,-0.956,-0.976,0.992,-0.988,0.984,-0.997,0.962,0.994,-0.969,0.98,-0.98,-0.988,0.975,-0.991,0.993,0.993,0.984,0.994,0.989,-0.994,-0.95,0.6,0.988,-0.993,-0.991,0.994,-0.996,0.996,0.946,-0.996,-0.989,-0.978,-0.994,-0.992,0.93,-0.948,-0.996,0.981,0.102,0.952,0.995,-0.983,0.995,-0.981,-0.992,0.409,0.704,-0.99,0.982,0.969,0.975,-0.985,0.949,-0.994,0.996,-0.994,0.988,0.988,-0.982,0.995,0.995,0.984,-0.986,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
0.982,-0.994,0.994,-0.973,0.775,-0.626,-0.989,0.846,0.985,0.995,-0.99,0.992,-0.985,0.956,0.985,0.983,0.973,0.871,-0.946,-0.987,0.988,-0.984,0.969,0.995,-0.988,-0.968,-0.982,0.948,-0.877,-0.969,-0.91,-0.896,0.975,-0.773,-0.883,-0.925,-0.986,-0.883,-0.986,-0.98,0.987,0.989,-0.97,0.966,0.867,0.959,-0.513,0.983,0.958,-0.905,-0.981,-0.617,-0.985,-0.973,0.968,0.986,-0.994,-0.993,-0.954,0.627,0.987,0.862,0.979,-0.991,-0.692,-0.407,-0.933,0.971,-0.982,-0.865,-0.984,0.785,-0.988,0.99,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
-0.988,-0.977,0.812,0.968,-0.993,-0.997,0.897,0.125,0.989,0.984,0.968,-0.89,-0.977,0.992,-0.969,0.994,-0.99,0.838,0.997,-0.98,0.987,-0.928,-0.969,0.984,-0.99,0.98,0.993,0.958,0.993,0.993,-0.996,-0.832,0.824,0.989,-0.994,-0.994,0.99,-0.997,0.987,0.888,-0.987,-0.992,-0.989,-0.98,-0.956,0.964,-0.974,-0.994,0.991,0.517,0.973,0.995,-0.991,0.996,-0.938,-0.975,0.141,0.419,-0.992,0.929,0.932,0.982,-0.957,0.911,-0.992,0.988,-0.993,0.992,0.953,-0.98,0.988,0.997,0.993,-0.984,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
0.993,-0.978,0.985,-0.936,0.884,0.011,-0.984,0.723,0.95,0.984,-0.986,0.991,-0.977,0.873,0.978,0.893,0.946,0.926,-0.987,-0.972,0.974,-0.986,0.96,0.988,-0.973,-0.946,-0.994,0.943,-0.902,-0.992,-0.68,-0.958,0.91,-0.871,-0.684,-0.809,-0.99,-0.709,-0.971,-0.978,0.98,0.995,-0.859,0.945,0.768,0.865,0.237,0.988,0.779,-0.965,-0.99,-0.798,-0.937,-0.991,0.937,0.976,-0.99,-0.989,-0.872,0.637,0.989,0.624,0.964,-0.991,-0.5,-0.264,-0.813,0.876,-0.954,-0.703,-0.97,0.36,-0.996,0.994,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
0.97,-0.985,0.944,0.996,-0.996,-0.987,-0.92,0.935,0.99,0.994,-0.05,0.904,-0.995,0.998,-0.992,-0.842,-0.997,0.997,-0.366,-0.995,0.995,-0.997,-0.994,0.995,-0.997,0.994,-0.823,0.998,0.988,-0.609,-0.999,-0.996,0.836,0.984,-0.996,-0.997,0.902,-0.988,0.985,-0.951,-0.994,0.959,0.845,-0.998,-0.997,0.928,0.514,-0.96,-0.465,-0.987,-0.978,0.995,-0.971,0.002,-0.998,-0.998,-0.974,-0.974,-0.995,0.999,0.998,0.99,-0.996,-0.952,-0.998,0.997,-0.997,0.998,0.998,-0.997,0.993,0.996,-0.657,0.904,0.763,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9952772587db7be3a055170cb185fde.param
0.98,-0.976,0.932,0.995,-0.994,-0.977,-0.94,0.937,0.985,0.991,-0.305,0.921,-0.992,0.996,-0.993,-0.927,-0.996,0.997,-0.63,-0.992,0.992,-0.997,-0.993,0.993,-0.994,0.993,-0.913,0.997,0.984,-0.813,-0.998,-0.995,0.784,0.981,-0.995,-0.996,0.877,-0.978,0.983,-0.956,-0.994,0.967,0.92,-0.997,-0.996,0.911,0.695,-0.948,-0.684,-0.989,-0.981,0.993,-0.953,-0.311,-0.998,-0.998,-0.971,-0.974,-0.991,0.999,0.998,0.983,-0.995,-0.965,-0.997,0.996,-0.995,0.996,0.998,-0.996,0.992,0.994,-0.76,0.927,0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
0.996,-0.947,0.934,0.982,-0.976,-0.916,-0.982,0.946,0.962,0.983,-0.825,0.977,-0.985,0.988,-0.968,-0.977,-0.98,0.994,-0.933,-0.984,0.982,-0.994,-0.972,0.988,-0.988,0.973,-0.992,0.996,0.933,-0.977,-0.994,-0.993,0.689,0.931,-0.984,-0.982,0.303,-0.921,0.915,-0.989,-0.965,0.992,0.972,-0.986,-0.989,0.812,0.871,-0.697,-0.92,-0.994,-0.995,0.976,-0.848,-0.903,-0.992,-0.991,-0.979,-0.983,-0.978,0.998,0.996,0.969,-0.982,-0.991,-0.987,0.988,-0.986,0.987,0.992,-0.993,0.968,0.974,-0.963,0.984,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
0.964,-0.906,0.941,-0.988,0.977,0.818,-0.947,-0.035,0.704,0.898,-0.952,0.959,-0.803,0.151,0.992,0.964,0.98,0.373,-0.973,-0.834,0.74,-0.919,0.992,0.919,-0.845,-0.978,-0.975,0.592,-0.98,-0.982,0.501,-0.638,0.747,-0.956,0.445,0.189,-0.99,0.006,-0.99,-0.879,0.995,0.974,-0.945,0.984,0.952,0.496,0.659,0.989,0.937,-0.839,-0.942,-0.952,-0.814,-0.973,0.987,0.993,-0.939,-0.946,-0.425,-0.711,0.938,-0.653,0.987,-0.954,0.568,-0.896,0.058,0.196,-0.989,0.267,-0.991,-0.706,-0.993,0.971,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
-0.943,-0.937,0.955,-0.977,-0.778,-0.978,-0.964,0.969,0.957,0.945,-0.946,0.955,-0.808,0.941,0.864,0.993,0.958,-0.963,0.984,-0.92,0.953,0.897,0.945,0.982,-0.939,-0.927,0.931,-0.438,0.823,0.967,-0.957,0.978,0.993,0.69,-0.909,-0.975,-0.207,-0.954,-0.905,-0.954,0.919,-0.92,-0.992,0.954,0.983,0.98,-0.987,-0.032,0.988,0.946,0.904,0.85,-0.992,0.764,0.98,0.909,-0.913,-0.949,-0.979,-0.873,-0.884,0.974,0.959,-0.884,-0.292,-0.854,-0.849,0.989,-0.994,-0.857,-0.913,0.979,0.971,-0.307,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
-0.977,-0.943,0.935,-0.957,-0.814,-0.979,-0.886,0.927,0.964,0.936,-0.86,0.863,-0.742,0.946,0.76,0.996,0.912,-0.965,0.99,-0.901,0.963,0.85,0.906,0.975,-0.934,-0.872,0.978,-0.418,0.835,0.986,-0.958,0.973,0.984,0.787,-0.925,-0.975,0.248,-0.965,-0.761,-0.872,0.821,-0.965,-0.993,0.896,0.969,0.969,-0.985,-0.223,0.993,0.962,0.962,0.882,-0.989,0.905,0.95,0.85,-0.85,-0.886,-0.972,-0.852,-0.812,0.953,0.941,-0.716,-0.45,-0.742,-0.889,0.989,-0.985,-0.787,-0.814,0.98,0.985,-0.69,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
-0.991,-0.965,0.671,0.987,-0.993,-0.995,0.972,-0.512,0.982,0.966,0.984,-0.97,-0.96,0.986,-0.984,0.988,-0.995,0.92,0.995,-0.952,0.97,-0.957,-0.983,0.962,-0.986,0.989,0.995,0.966,0.991,0.991,-0.994,-0.903,0.509,0.988,-0.992,-0.987,0.993,-0.994,0.995,0.96,-0.994,-0.994,-0.979,-0.99,-0.983,0.915,-0.938,-0.996,0.98,0.387,0.977,0.994,-0.972,0.995,-0.97,-0.986,0.511,0.802,-0.984,0.942,0.951,0.955,-0.975,0.966,-0.991,0.992,-0.991,0.984,0.982,-0.963,0.994,0.993,0.988,-0.989,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
0.992,-0.959,0.945,0.98,-0.973,-0.88,-0.96,0.866,0.951,0.983,-0.748,0.932,-0.989,0.984,-0.938,-0.951,-0.976,0.996,-0.968,-0.985,0.983,-0.996,-0.961,0.985,-0.988,0.957,-0.987,0.995,0.875,-0.984,-0.993,-0.996,0.344,0.898,-0.984,-0.972,0.087,-0.891,0.931,-0.968,-0.952,0.988,0.958,-0.986,-0.988,0.804,0.923,-0.5,-0.89,-0.993,-0.991,0.966,-0.78,-0.913,-0.992,-0.986,-0.979,-0.964,-0.959,0.997,0.998,0.93,-0.965,-0.974,-0.984,0.981,-0.987,0.984,0.99,-0.976,0.959,0.961,-0.978,0.973,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
0.987,-0.996,0.997,-0.976,0.719,-0.846,-0.994,0.947,0.988,0.997,-0.993,0.997,-0.993,0.982,0.986,0.983,0.974,0.894,-0.926,-0.993,0.992,-0.984,0.969,0.996,-0.992,-0.97,-0.989,0.963,-0.798,-0.956,-0.952,-0.913,0.991,-0.777,-0.937,-0.972,-0.988,-0.947,-0.991,-0.992,0.99,0.993,-0.975,0.977,0.885,0.982,-0.824,0.979,0.953,-0.906,-0.988,-0.427,-0.991,-0.982,0.971,0.989,-0.996,-0.997,-0.976,0.841,0.987,0.957,0.977,-0.996,-0.816,-0.118,-0.959,0.981,-0.984,-0.948,-0.982,0.915,-0.989,0.993,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f621ff37ca4e9dead33c97b9a7e12cc9.param
-0.987,-0.972,0.725,0.992,-0.996,-0.997,0.953,-0.277,0.988,0.98,0.982,-0.958,-0.975,0.992,-0.988,0.986,-0.996,0.949,0.995,-0.973,0.984,-0.972,-0.989,0.977,-0.992,0.991,0.993,0.979,0.995,0.989,-0.996,-0.924,0.645,0.992,-0.995,-0.993,0.994,-0.996,0.996,0.936,-0.996,-0.991,-0.973,-0.993,-0.988,0.943,-0.94,-0.997,0.98,0.223,0.965,0.996,-0.983,0.995,-0.978,-0.991,0.302,0.712,-0.99,0.967,0.961,0.977,-0.984,0.946,-0.994,0.995,-0.995,0.99,0.986,-0.977,0.995,0.996,0.987,-0.984,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d068319cbe6b54442a41719c4920adbb.param
0.926,0.971,-0.965,-0.973,0.979,0.939,-0.903,0.883,-0.879,-0.87,-0.75,0.89,0.726,-0.903,0.941,-0.95,0.97,-0.951,-0.866,0.333,-0.964,0.896,0.956,-0.252,0.959,-0.955,-0.976,-0.144,-0.951,-0.08,0.986,0.41,0.71,-0.959,0.948,0.964,-0.96,0.959,-0.961,-0.926,0.954,0.938,-0.349,0.971,0.749,-0.812,-0.838,0.937,-0.893,0.872,-0.936,-0.981,-0.416,-0.939,0.95,0.971,0.858,-0.853,0.689,0.846,-0.956,0.68,0.949,-0.792,0.978,-0.969,0.992,-0.975,-0.952,-0.72,-0.951,-0.984,-0.732,0.882,0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
-0.99,-0.963,0.677,0.986,-0.993,-0.996,0.957,-0.314,0.982,0.971,0.983,-0.954,-0.97,0.988,-0.982,0.989,-0.995,0.917,0.996,-0.965,0.977,-0.956,-0.982,0.971,-0.987,0.989,0.994,0.968,0.993,0.992,-0.993,-0.913,0.639,0.986,-0.992,-0.989,0.993,-0.996,0.994,0.95,-0.993,-0.993,-0.985,-0.99,-0.984,0.938,-0.961,-0.996,0.985,0.425,0.973,0.994,-0.984,0.996,-0.969,-0.986,0.463,0.7,-0.988,0.961,0.949,0.973,-0.976,0.954,-0.992,0.992,-0.99,0.985,0.979,-0.978,0.993,0.995,0.989,-0.989,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ed4e6939c52a4e5137cf5e3fefc762c.param
0.956,-0.813,0.876,-0.985,0.984,0.938,-0.907,-0.34,0.455,0.771,-0.927,0.93,-0.609,-0.321,0.99,0.926,0.976,0.193,-0.981,-0.668,0.515,-0.893,0.992,0.833,-0.719,-0.973,-0.975,0.405,-0.986,-0.984,0.765,-0.578,0.484,-0.965,0.702,0.57,-0.99,0.373,-0.987,-0.784,0.994,0.97,-0.901,0.978,0.947,0.111,0.833,0.989,0.897,-0.82,-0.924,-0.97,-0.644,-0.972,0.986,0.99,-0.885,-0.892,-0.002,-0.826,0.913,-0.849,0.983,-0.925,0.761,-0.924,0.4,-0.231,-0.985,0.632,-0.99,-0.867,-0.993,0.955,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
-0.985,-0.927,0.889,-0.705,-0.938,-0.992,-0.617,0.915,0.974,0.963,-0.253,0.69,-0.945,0.986,0.124,0.996,0.221,-0.846,0.996,-0.962,0.96,0.656,0.588,0.986,-0.967,-0.156,0.982,0.383,0.963,0.993,-0.97,0.84,0.984,0.913,-0.973,-0.99,0.724,-0.992,-0.044,-0.61,0.08,-0.987,-0.995,0.439,0.731,0.983,-0.993,-0.872,0.996,0.956,0.974,0.929,-0.995,0.968,0.664,0.262,-0.671,-0.765,-0.993,-0.215,-0.4,0.988,0.511,-0.314,-0.865,0.185,-0.902,0.989,-0.869,-0.959,0.105,0.994,0.994,-0.913,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24b6dfb48fc7b6f79a30544dd738e44e.param
0.922,0.977,-0.969,-0.973,0.986,0.97,-0.857,0.786,-0.913,-0.913,-0.721,0.846,0.789,-0.932,0.947,-0.957,0.972,-0.952,-0.914,0.482,-0.972,0.891,0.96,-0.429,0.969,-0.957,-0.977,-0.304,-0.967,-0.277,0.992,0.387,0.505,-0.968,0.966,0.982,-0.96,0.974,-0.959,-0.877,0.96,0.936,-0.241,0.97,0.752,-0.878,-0.686,0.945,-0.903,0.857,-0.933,-0.988,-0.155,-0.948,0.95,0.971,0.887,-0.793,0.802,0.737,-0.951,0.394,0.954,-0.74,0.984,-0.973,0.994,-0.984,-0.95,-0.511,-0.951,-0.991,-0.812,0.861,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
-0.969,-0.971,0.659,0.997,-0.997,-0.997,0.948,-0.199,0.985,0.973,0.984,-0.942,-0.978,0.994,-0.994,0.96,-0.998,0.976,0.99,-0.975,0.983,-0.986,-0.994,0.979,-0.992,0.995,0.991,0.989,0.996,0.984,-0.996,-0.951,0.567,0.994,-0.995,-0.994,0.996,-0.996,0.998,0.903,-0.998,-0.98,-0.925,-0.997,-0.996,0.934,-0.883,-0.998,0.954,-0.061,0.925,0.997,-0.977,0.992,-0.992,-0.996,0.079,0.655,-0.991,0.987,0.972,0.977,-0.992,0.922,-0.995,0.997,-0.996,0.99,0.994,-0.981,0.998,0.997,0.981,-0.975,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad74aeebd83fa9bcbffbb06288c60eff.param
-0.952,-0.973,0.973,-0.951,-0.912,-0.991,-0.94,0.968,0.982,0.98,-0.903,0.935,-0.908,0.98,0.679,0.995,0.861,-0.931,0.988,-0.965,0.987,0.743,0.874,0.989,-0.98,-0.794,0.954,0.113,0.913,0.978,-0.985,0.95,0.992,0.887,-0.965,-0.991,0.216,-0.984,-0.692,-0.939,0.772,-0.933,-0.99,0.857,0.964,0.986,-0.982,-0.336,0.993,0.926,0.919,0.939,-0.995,0.879,0.937,0.769,-0.931,-0.944,-0.989,-0.757,-0.625,0.981,0.895,-0.864,-0.72,-0.644,-0.957,0.995,-0.98,-0.885,-0.725,0.992,0.977,-0.448,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
0.98,0.427,0.019,0.885,-0.034,0.918,-0.109,-0.713,-0.501,-0.158,-0.271,0.202,-0.337,-0.436,-0.541,-0.989,-0.901,0.967,-0.996,-0.172,0.104,-0.948,-0.786,0.02,-0.102,0.731,-0.983,0.871,-0.574,-0.997,0.217,-0.978,-0.952,0.143,-0.042,0.556,-0.432,0.618,0.886,-0.198,-0.752,0.967,0.993,-0.936,-0.962,-0.736,0.996,0.735,-0.983,-0.979,-0.967,-0.054,0.879,-0.966,-0.928,-0.839,-0.489,0.19,0.198,0.851,0.968,-0.782,-0.797,-0.429,-0.209,0.742,-0.103,-0.581,0.952,0.351,0.735,-0.671,-0.985,0.885,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
-0.982,-0.982,0.806,0.99,-0.996,-0.998,0.924,-0.013,0.991,0.985,0.98,-0.919,-0.983,0.994,-0.985,0.989,-0.996,0.947,0.995,-0.982,0.989,-0.979,-0.987,0.985,-0.994,0.991,0.992,0.984,0.995,0.99,-0.997,-0.93,0.754,0.992,-0.996,-0.995,0.993,-0.997,0.995,0.901,-0.995,-0.988,-0.981,-0.992,-0.987,0.957,-0.959,-0.996,0.986,0.104,0.953,0.996,-0.99,0.995,-0.975,-0.991,0.163,0.492,-0.994,0.976,0.968,0.985,-0.981,0.917,-0.995,0.995,-0.996,0.993,0.983,-0.986,0.994,0.997,0.988,-0.983,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.991,-0.992,0.994,-0.975,0.858,-0.592,-0.992,0.877,0.979,0.994,-0.989,0.995,-0.988,0.953,0.988,0.976,0.972,0.885,-0.962,-0.988,0.986,-0.983,0.975,0.995,-0.987,-0.968,-0.992,0.956,-0.882,-0.978,-0.856,-0.926,0.98,-0.859,-0.843,-0.926,-0.99,-0.882,-0.989,-0.987,0.99,0.993,-0.968,0.975,0.882,0.96,-0.538,0.985,0.936,-0.925,-0.988,-0.707,-0.983,-0.987,0.972,0.99,-0.994,-0.995,-0.946,0.724,0.988,0.871,0.978,-0.994,-0.669,-0.334,-0.897,0.949,-0.981,-0.88,-0.984,0.726,-0.994,0.994,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b8491337e0c1a0afa0a679c7f47e96.param
