feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.961,0.961,0.918,-0.407,-0.9,0.208,0.94,0.997,0.919,0.957,0.909,0.989,-0.867,-0.966,-0.626,0.995,-0.987,-0.707,0.909,-0.997,-0.849,-0.547,-0.99,0.992,0.996,0.989,-0.961,-0.995,0.619,-0.892,-0.995,0.988,0.984,0.959,0.801,0.985,0.995,0.933,0.992,0.902,-0.992,0.974,-0.905,-0.908,-0.917,0.995,0.917,0.999,0.996,-0.901,-0.891,-0.918,0.953,0.994,0.967,0.887,-0.996,-0.748,0.974,0.981,-0.993,0.962,0.987,-0.964,0.845,-0.957,0.996,-0.995,0.883,-0.976,-0.979,0.983,0.98,0.969,0.529,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7db7b698fef3110956547ee522d839.param
0.97,0.992,0.521,0.433,-0.987,0.788,0.741,0.998,0.984,0.983,0.979,0.996,-0.956,-0.993,-0.936,0.985,-0.99,-0.946,0.984,-0.992,-0.967,0.13,-0.966,0.987,0.992,0.996,-0.968,-0.987,0.935,-0.977,-0.998,0.963,0.991,0.987,0.962,0.983,0.998,0.99,0.983,0.969,-0.994,0.991,-0.987,-0.987,-0.986,0.982,0.989,0.995,0.984,-0.956,-0.977,-0.991,0.973,0.998,0.995,0.971,-0.998,-0.959,0.99,0.97,-0.996,0.994,0.996,-0.986,0.965,-0.995,0.991,-0.99,0.983,-0.997,-0.988,0.993,0.992,0.988,0.853,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
0.963,0.989,0.651,0.262,-0.983,0.735,0.836,0.998,0.979,0.979,0.97,0.995,-0.945,-0.988,-0.904,0.991,-0.99,-0.927,0.983,-0.995,-0.959,-0.104,-0.974,0.992,0.993,0.995,-0.959,-0.994,0.913,-0.97,-0.997,0.977,0.989,0.982,0.954,0.985,0.997,0.987,0.986,0.956,-0.995,0.986,-0.982,-0.981,-0.982,0.986,0.982,0.997,0.991,-0.939,-0.971,-0.989,0.96,0.998,0.993,0.96,-0.998,-0.94,0.987,0.964,-0.996,0.993,0.994,-0.978,0.945,-0.994,0.993,-0.991,0.978,-0.996,-0.987,0.991,0.99,0.984,0.828,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
-0.992,0.992,-0.864,0.996,-0.991,0.916,-0.542,-0.324,0.948,-0.984,0.082,0.106,-0.993,0.603,-0.992,-0.787,-0.995,-0.99,0.993,0.622,-0.992,0.505,0.995,-0.476,-0.446,-0.977,0.997,0.548,0.997,-0.994,-0.325,-0.485,-0.996,-0.996,0.991,0.975,-0.974,0.991,-0.992,-0.754,-0.987,-0.997,-0.991,-0.996,-0.993,-0.998,0.99,-0.69,-0.699,0.996,-0.986,-0.985,-0.994,-0.37,0.992,-0.446,0.766,-0.993,-0.993,-0.996,0.846,0.988,-0.768,0.996,-0.041,-0.989,-0.981,0.808,0.966,-0.993,-0.997,-0.997,-0.997,-0.994,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
0.955,0.776,-0.985,0.969,-0.974,0.986,-0.995,-0.066,0.988,0.993,0.996,0.866,-0.945,-0.994,-0.956,-0.991,0.973,-0.972,0.952,0.995,-0.749,0.995,0.915,-0.991,-0.984,0.979,-0.981,0.997,0.978,-0.902,-0.19,-0.992,0.966,0.996,0.936,-0.986,0.969,0.967,-0.915,0.993,0.976,0.99,-0.949,-0.961,-0.94,-0.971,0.983,-0.993,-0.996,-0.996,-0.902,-0.985,0.982,0.878,0.973,0.99,-0.303,-0.957,0.992,0.683,-0.831,0.976,0.891,-0.996,0.995,-0.928,-0.989,0.962,0.986,-0.825,0.987,0.992,0.994,0.992,0.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
0.975,0.99,0.556,0.306,-0.985,0.746,0.732,0.998,0.983,0.985,0.982,0.996,-0.953,-0.993,-0.929,0.985,-0.989,-0.936,0.98,-0.992,-0.961,0.157,-0.976,0.985,0.992,0.996,-0.971,-0.986,0.922,-0.973,-0.997,0.958,0.993,0.989,0.96,0.983,0.998,0.99,0.986,0.972,-0.993,0.992,-0.986,-0.986,-0.985,0.986,0.989,0.995,0.983,-0.963,-0.975,-0.989,0.979,0.998,0.993,0.974,-0.998,-0.95,0.991,0.98,-0.996,0.994,0.995,-0.989,0.972,-0.994,0.992,-0.991,0.98,-0.996,-0.985,0.995,0.993,0.99,0.828,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
0.96,0.983,0.811,0.005,-0.966,0.533,0.901,0.998,0.961,0.969,0.95,0.992,-0.92,-0.982,-0.832,0.993,-0.991,-0.877,0.965,-0.996,-0.935,-0.304,-0.982,0.992,0.995,0.992,-0.958,-0.995,0.835,-0.952,-0.997,0.984,0.986,0.973,0.919,0.987,0.996,0.974,0.99,0.931,-0.994,0.98,-0.966,-0.967,-0.967,0.991,0.966,0.998,0.993,-0.919,-0.948,-0.973,0.955,0.997,0.987,0.934,-0.997,-0.891,0.981,0.97,-0.995,0.985,0.992,-0.97,0.915,-0.987,0.995,-0.993,0.954,-0.992,-0.988,0.986,0.985,0.976,0.747,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
-0.836,0.979,-0.989,0.989,-0.992,0.951,-0.984,-0.987,0.968,-0.742,0.403,-0.969,-0.959,-0.815,-0.857,-0.989,-0.965,-0.991,0.981,0.991,-0.752,0.988,0.993,-0.991,-0.991,-0.971,0.965,0.992,0.996,-0.934,0.968,-0.961,-0.993,-0.993,0.793,0.379,-0.994,0.855,-0.986,0.87,-0.23,-0.99,-0.746,-0.954,-0.896,-0.996,0.912,-0.989,-0.992,0.976,-0.548,-0.959,-0.988,-0.976,0.98,0.789,0.995,-0.943,-0.983,-0.99,0.993,0.707,-0.993,0.986,0.989,-0.721,-0.995,0.995,0.959,-0.892,-0.977,-0.988,-0.981,-0.983,0.507,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
0.971,0.994,0.195,0.604,-0.991,0.865,0.553,0.999,0.99,0.988,0.988,0.997,-0.966,-0.995,-0.963,0.974,-0.988,-0.964,0.989,-0.988,-0.977,0.387,-0.957,0.982,0.988,0.997,-0.97,-0.976,0.961,-0.983,-0.998,0.928,0.992,0.991,0.976,0.978,0.998,0.994,0.978,0.978,-0.993,0.993,-0.992,-0.992,-0.991,0.975,0.993,0.991,0.973,-0.968,-0.984,-0.995,0.979,0.999,0.996,0.98,-0.998,-0.972,0.993,0.97,-0.997,0.996,0.997,-0.991,0.98,-0.997,0.987,-0.988,0.99,-0.998,-0.984,0.996,0.994,0.991,0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
-0.972,0.985,-0.994,0.996,-0.995,0.965,-0.991,-0.974,0.987,-0.859,0.847,-0.874,-0.985,-0.799,-0.988,-0.99,-0.98,-0.994,0.99,0.991,-0.98,0.989,0.995,-0.992,-0.99,-0.948,0.986,0.994,0.998,-0.991,0.923,-0.982,-0.991,-0.98,0.985,0.797,-0.988,0.984,-0.991,0.79,-0.815,-0.988,-0.983,-0.992,-0.984,-0.997,0.995,-0.992,-0.993,0.982,-0.954,-0.983,-0.986,-0.943,0.993,0.903,0.993,-0.989,-0.976,-0.99,0.987,0.964,-0.987,0.975,0.988,-0.97,-0.997,0.993,0.973,-0.988,-0.985,-0.985,-0.982,-0.983,0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
0.962,0.991,-0.959,0.981,-0.995,0.985,-0.928,0.983,0.996,0.996,0.998,0.997,-0.991,-0.998,-0.995,-0.822,-0.388,-0.992,0.995,0.623,-0.981,0.976,0.133,-0.39,0.354,0.997,-0.983,0.913,0.996,-0.987,-0.988,-0.83,0.989,0.998,0.995,-0.025,0.998,0.998,-0.388,0.996,-0.479,0.997,-0.998,-0.998,-0.996,-0.596,0.999,-0.473,-0.812,-0.996,-0.995,-0.998,0.994,0.997,0.998,0.993,-0.989,-0.995,0.997,0.916,-0.993,0.999,0.996,-0.999,0.996,-0.997,-0.44,-0.423,0.998,-0.995,0.251,0.998,0.998,0.997,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faaa22e5c8a5a91c9a5f675ab8948b27.param
-0.977,0.99,0.096,0.984,-0.972,0.797,0.944,0.983,0.809,-0.971,-0.754,0.907,-0.971,0.898,-0.979,0.87,-0.997,-0.976,0.993,-0.974,-0.988,-0.946,0.967,0.991,0.959,-0.93,0.988,-0.989,0.98,-0.968,-0.971,0.98,-0.99,-0.982,0.979,0.989,-0.576,0.984,-0.91,-0.962,-0.997,-0.986,-0.96,-0.99,-0.983,-0.964,0.932,0.916,0.974,0.99,-0.973,-0.981,-0.987,0.946,0.986,-0.926,-0.962,-0.983,-0.968,-0.989,-0.732,0.975,0.883,0.989,-0.952,-0.99,-0.063,-0.908,0.959,-0.986,-0.996,-0.977,-0.981,-0.987,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
0.964,0.992,0.405,0.486,-0.988,0.831,0.754,0.998,0.986,0.983,0.979,0.995,-0.951,-0.992,-0.94,0.986,-0.989,-0.955,0.989,-0.993,-0.97,0.165,-0.959,0.99,0.99,0.996,-0.963,-0.99,0.947,-0.977,-0.997,0.969,0.989,0.987,0.963,0.981,0.997,0.991,0.982,0.967,-0.995,0.988,-0.988,-0.987,-0.986,0.981,0.986,0.995,0.985,-0.95,-0.976,-0.994,0.963,0.999,0.995,0.97,-0.998,-0.958,0.99,0.954,-0.997,0.995,0.996,-0.983,0.969,-0.995,0.991,-0.989,0.986,-0.998,-0.986,0.994,0.993,0.987,0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
-0.986,0.993,-0.984,0.998,-0.996,0.972,-0.973,-0.943,0.985,-0.945,0.801,-0.606,-0.994,-0.508,-0.995,-0.984,-0.987,-0.994,0.994,0.978,-0.992,0.972,0.997,-0.98,-0.971,-0.955,0.994,0.986,0.999,-0.996,0.69,-0.966,-0.994,-0.987,0.993,0.907,-0.985,0.994,-0.995,0.365,-0.932,-0.992,-0.993,-0.996,-0.995,-0.999,0.997,-0.98,-0.986,0.988,-0.985,-0.988,-0.989,-0.864,0.996,0.749,0.978,-0.995,-0.988,-0.995,0.969,0.989,-0.963,0.99,0.947,-0.985,-0.996,0.987,0.976,-0.993,-0.993,-0.99,-0.989,-0.988,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
0.71,0.989,-0.125,0.891,-0.98,0.911,0.853,0.997,0.967,0.801,0.82,0.992,-0.938,-0.71,-0.947,0.967,-0.969,-0.945,0.994,-0.993,-0.978,-0.706,-0.398,0.996,0.976,0.958,-0.648,-0.993,0.897,-0.956,-0.997,0.978,0.827,0.891,0.973,0.944,0.981,0.986,0.668,0.502,-0.994,0.833,-0.98,-0.983,-0.982,0.674,0.959,0.988,0.986,-0.383,-0.978,-0.995,0.48,0.998,0.982,0.601,-0.999,-0.96,0.899,0.564,-0.997,0.992,0.994,-0.689,0.084,-0.998,0.964,-0.984,0.978,-0.996,-0.928,0.881,0.908,0.824,0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
0.884,0.939,-0.994,0.992,-0.994,0.994,-0.996,0.134,0.997,0.987,0.998,0.932,-0.984,-0.994,-0.992,-0.989,0.829,-0.988,0.993,0.992,-0.955,0.995,0.946,-0.975,-0.975,0.981,-0.94,0.996,0.994,-0.972,-0.547,-0.99,0.945,0.993,0.99,-0.95,0.966,0.994,-0.947,0.991,0.852,0.984,-0.993,-0.992,-0.989,-0.979,0.996,-0.989,-0.992,-0.99,-0.98,-0.997,0.958,0.964,0.993,0.993,-0.557,-0.989,0.99,0.433,-0.898,0.994,0.909,-0.992,0.996,-0.991,-0.987,0.95,0.996,-0.983,0.934,0.987,0.991,0.988,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
0.959,0.896,-0.982,0.977,-0.982,0.988,-0.99,0.496,0.988,0.993,0.997,0.969,-0.967,-0.994,-0.977,-0.99,0.964,-0.977,0.969,0.993,-0.851,0.99,0.915,-0.981,-0.952,0.99,-0.985,0.995,0.984,-0.927,-0.685,-0.987,0.979,0.997,0.969,-0.982,0.99,0.986,-0.941,0.991,0.962,0.995,-0.982,-0.978,-0.973,-0.977,0.991,-0.989,-0.992,-0.997,-0.964,-0.989,0.992,0.977,0.983,0.986,-0.81,-0.978,0.995,0.772,-0.949,0.99,0.971,-0.997,0.99,-0.972,-0.984,0.917,0.99,-0.919,0.99,0.996,0.996,0.996,0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
-0.976,0.994,-0.268,0.991,-0.987,0.89,0.902,0.982,0.917,-0.949,-0.538,0.923,-0.985,0.73,-0.988,0.843,-0.998,-0.985,0.996,-0.973,-0.994,-0.902,0.968,0.986,0.937,-0.854,0.989,-0.982,0.99,-0.985,-0.975,0.968,-0.986,-0.973,0.989,0.994,-0.49,0.992,-0.887,-0.912,-0.998,-0.98,-0.979,-0.994,-0.989,-0.963,0.969,0.9,0.966,0.986,-0.986,-0.991,-0.988,0.952,0.993,-0.813,-0.959,-0.989,-0.957,-0.984,-0.78,0.986,0.904,0.982,-0.85,-0.995,-0.064,-0.93,0.974,-0.994,-0.998,-0.97,-0.965,-0.98,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
0.955,0.935,0.957,-0.621,-0.783,-0.098,0.963,0.996,0.85,0.946,0.862,0.987,-0.812,-0.948,-0.453,0.995,-0.982,-0.513,0.814,-0.997,-0.764,-0.661,-0.992,0.99,0.997,0.985,-0.96,-0.996,0.392,-0.834,-0.994,0.99,0.983,0.95,0.661,0.983,0.994,0.882,0.993,0.863,-0.987,0.97,-0.82,-0.825,-0.852,0.996,0.861,0.999,0.996,-0.891,-0.842,-0.809,0.958,0.991,0.936,0.822,-0.994,-0.622,0.969,0.984,-0.99,0.921,0.981,-0.957,0.753,-0.903,0.997,-0.995,0.765,-0.95,-0.972,0.979,0.975,0.963,0.354,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
0.927,0.872,-0.987,0.982,-0.985,0.988,-0.994,0.152,0.989,0.991,0.997,0.939,-0.969,-0.991,-0.981,-0.994,0.965,-0.974,0.968,0.996,-0.862,0.992,0.957,-0.989,-0.976,0.979,-0.974,0.997,0.985,-0.938,-0.442,-0.991,0.964,0.995,0.972,-0.984,0.975,0.986,-0.958,0.99,0.971,0.987,-0.978,-0.98,-0.973,-0.987,0.992,-0.995,-0.995,-0.995,-0.961,-0.988,0.984,0.957,0.982,0.986,-0.571,-0.979,0.992,0.612,-0.893,0.986,0.934,-0.996,0.99,-0.968,-0.992,0.955,0.99,-0.907,0.988,0.99,0.993,0.992,0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
-0.829,0.971,0.68,0.942,-0.945,0.556,0.978,0.99,0.716,-0.85,-0.81,0.934,-0.919,0.767,-0.915,0.965,-0.995,-0.923,0.985,-0.992,-0.937,-0.964,0.774,0.994,0.986,-0.729,0.917,-0.995,0.934,-0.913,-0.973,0.992,-0.944,-0.94,0.938,0.978,0.015,0.955,-0.457,-0.915,-0.992,-0.948,-0.877,-0.962,-0.943,-0.797,0.821,0.978,0.989,0.954,-0.92,-0.963,-0.947,0.97,0.972,-0.902,-0.983,-0.946,-0.902,-0.914,-0.89,0.947,0.919,0.951,-0.94,-0.968,0.58,-0.966,0.92,-0.955,-0.987,-0.889,-0.87,-0.933,0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
0.995,0.247,0.905,-0.766,-0.187,-0.031,0.812,0.985,0.7,0.98,0.878,0.97,-0.389,-0.935,0.127,0.978,-0.202,-0.017,0.403,-0.983,0.379,-0.492,-0.994,0.945,0.977,0.994,-0.996,-0.965,-0.436,0.057,-0.957,0.929,0.998,0.986,0.208,-0.095,0.995,0.382,0.988,0.902,-0.628,0.989,0.096,-0.025,-0.358,0.991,0.41,0.994,0.983,-0.978,-0.236,-0.655,0.992,0.992,0.575,0.826,-0.995,0.019,0.987,0.998,-0.988,0.882,0.991,-0.981,0.777,-0.567,0.995,-0.977,0.703,-0.475,0.557,0.997,0.994,0.991,-0.37,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
-0.97,0.979,-0.994,0.996,-0.995,0.975,-0.992,-0.972,0.987,-0.761,0.923,-0.651,-0.987,-0.812,-0.994,-0.993,-0.937,-0.994,0.99,0.994,-0.986,0.99,0.995,-0.994,-0.993,-0.908,0.977,0.995,0.998,-0.993,0.85,-0.988,-0.98,-0.938,0.992,0.647,-0.971,0.991,-0.992,0.752,-0.709,-0.964,-0.991,-0.992,-0.988,-0.997,0.997,-0.994,-0.995,0.95,-0.979,-0.985,-0.965,-0.906,0.993,0.909,0.99,-0.991,-0.938,-0.986,0.979,0.987,-0.979,0.939,0.986,-0.975,-0.997,0.994,0.972,-0.99,-0.948,-0.96,-0.949,-0.96,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
0.94,0.865,-0.986,0.978,-0.983,0.988,-0.993,0.195,0.991,0.992,0.997,0.951,-0.969,-0.993,-0.98,-0.991,0.966,-0.974,0.97,0.995,-0.868,0.991,0.934,-0.986,-0.972,0.986,-0.976,0.996,0.983,-0.939,-0.514,-0.99,0.974,0.996,0.972,-0.983,0.981,0.985,-0.939,0.99,0.967,0.991,-0.981,-0.977,-0.973,-0.979,0.992,-0.992,-0.994,-0.996,-0.963,-0.988,0.987,0.96,0.982,0.988,-0.653,-0.977,0.994,0.703,-0.914,0.988,0.951,-0.997,0.992,-0.969,-0.989,0.943,0.99,-0.917,0.99,0.994,0.995,0.994,0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
