feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.994,-0.994,-0.992,-0.987,0.99,0.989,-0.998,-0.996,-0.923,-0.993,-0.995,0.979,0.995,-0.855,0.983,0.235,0.922,-0.983,-0.992,-0.985,-0.992,-0.997,0.986,0.991,-0.994,0.995,-0.99,0.996,-0.99,-0.997,-0.994,-0.983,-0.991,0.998,0.952,-0.986,-0.993,0.993,0.997,0.996,-0.987,-0.99,-0.988,-0.503,-0.992,0.997,0.999,-0.984,-0.994,-0.988,-0.993,-0.997,-0.997,-0.999,-0.987,0.988,-0.995,0.993,-0.946,0.99,0.996,-0.982,0.997,-0.923,-0.994,0.985,0.991,0.996,0.996,0.996,-0.995,-0.886,0.893,0.999,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7db7b698fef3110956547ee522d839.param
0.969,-0.999,-0.997,0.162,0.999,0.998,-0.999,-0.996,-0.987,-0.992,-0.47,0.993,0.389,-0.985,-0.262,0.963,0.993,-0.996,-0.997,-0.607,-0.998,-0.999,0.988,0.965,-0.997,0.06,-0.999,0.997,-0.999,-0.994,-0.953,0.386,-0.999,0.996,0.993,-0.998,-0.999,0.999,0.999,0.994,-0.992,-0.593,-0.996,0.932,-0.999,0.998,0.999,0.012,-0.998,-0.997,-0.824,-0.999,-0.999,-0.997,0.49,0.997,-0.021,0.998,0.718,0.998,0.992,-0.996,0.998,0.762,-0.995,0.998,0.116,0.8,0.998,0.715,-0.999,-0.987,0.992,1.0,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
0.994,-0.992,-0.986,-0.987,0.981,0.979,-0.996,-0.993,-0.886,-0.991,-0.997,0.966,0.996,-0.791,0.984,-0.222,0.839,-0.974,-0.989,-0.982,-0.985,-0.996,0.983,0.991,-0.992,0.997,-0.978,0.994,-0.977,-0.997,-0.994,-0.989,-0.979,0.997,0.9,-0.975,-0.985,0.984,0.993,0.995,-0.974,-0.992,-0.983,-0.621,-0.982,0.995,0.998,-0.99,-0.993,-0.982,-0.99,-0.993,-0.995,-0.998,-0.993,0.983,-0.997,0.989,-0.977,0.985,0.995,-0.964,0.997,-0.967,-0.992,0.975,0.994,0.997,0.988,0.997,-0.989,-0.767,0.785,0.998,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
0.964,-0.999,-0.995,0.826,0.998,0.998,-0.999,-0.989,-0.989,-0.993,0.082,0.994,-0.554,-0.992,-0.787,0.977,0.996,-0.997,-0.997,0.57,-0.998,-0.999,0.989,0.944,-0.997,-0.737,-0.998,0.996,-0.999,-0.992,-0.943,0.913,-0.998,0.995,0.995,-0.998,-0.999,0.998,0.997,0.99,-0.983,-0.377,-0.996,0.992,-0.999,0.999,0.999,0.563,-0.998,-0.998,-0.314,-0.999,-0.999,-0.992,0.942,0.998,0.776,0.999,0.907,0.998,0.994,-0.995,0.998,0.916,-0.996,0.999,-0.809,0.145,0.996,0.166,-0.998,-0.99,0.993,0.999,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
0.661,-0.997,-0.987,0.837,0.997,0.998,-0.975,-0.543,-0.936,-0.794,0.913,0.942,-0.96,-0.938,-0.925,0.986,0.998,-0.988,-0.969,0.594,-0.992,-0.993,0.943,0.434,-0.977,-0.99,-0.997,0.873,-0.999,-0.586,-0.182,0.956,-0.996,0.881,0.99,-0.986,-0.997,0.998,0.988,0.738,-0.987,0.883,-0.93,0.973,-0.999,0.985,0.988,0.98,-0.936,-0.995,0.763,-0.994,-0.992,-0.889,0.991,0.987,0.97,0.984,0.984,0.975,0.83,-0.995,0.976,0.98,-0.952,0.981,-0.987,-0.95,0.989,-0.965,-0.996,-0.996,0.997,0.967,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
0.993,-0.996,-0.995,-0.98,0.995,0.994,-0.998,-0.997,-0.951,-0.995,-0.993,0.984,0.993,-0.916,0.975,0.557,0.957,-0.988,-0.994,-0.984,-0.995,-0.998,0.988,0.991,-0.996,0.992,-0.994,0.997,-0.994,-0.998,-0.993,-0.969,-0.995,0.998,0.973,-0.991,-0.996,0.996,0.998,0.997,-0.992,-0.987,-0.992,-0.288,-0.996,0.998,0.999,-0.973,-0.996,-0.992,-0.993,-0.998,-0.998,-0.999,-0.974,0.991,-0.992,0.995,-0.882,0.993,0.997,-0.988,0.998,-0.841,-0.995,0.99,0.986,0.995,0.997,0.996,-0.997,-0.937,0.94,0.999,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
0.991,-0.987,-0.985,-0.992,0.978,0.968,-0.994,-0.992,-0.83,-0.988,-0.996,0.953,0.996,-0.622,0.989,-0.322,0.818,-0.961,-0.983,-0.99,-0.985,-0.992,0.977,0.988,-0.988,0.997,-0.976,0.99,-0.973,-0.996,-0.992,-0.992,-0.977,0.996,0.883,-0.965,-0.984,0.983,0.992,0.994,-0.977,-0.992,-0.972,-0.759,-0.978,0.992,0.997,-0.991,-0.985,-0.974,-0.992,-0.991,-0.992,-0.998,-0.995,0.973,-0.997,0.981,-0.981,0.979,0.992,-0.963,0.995,-0.968,-0.988,0.956,0.994,0.997,0.987,0.997,-0.989,-0.722,0.759,0.997,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
0.904,-0.885,0.986,0.326,-0.987,0.966,0.91,0.988,0.949,0.861,-0.934,-0.971,-0.949,0.868,-0.553,-0.923,0.639,-0.965,-0.935,0.758,-0.403,-0.921,0.884,0.805,-0.093,-0.98,0.981,-0.843,-0.87,0.939,0.873,-0.709,0.983,0.696,-0.981,0.913,0.977,0.785,-0.987,-0.974,0.978,0.672,0.969,0.946,-0.645,0.809,-0.553,0.921,0.946,-0.922,0.943,0.974,0.936,0.979,0.859,0.948,0.737,0.85,-0.303,-0.8,-0.75,-0.613,0.94,-0.952,-0.922,-0.611,-0.91,-0.948,-0.971,-0.891,0.975,0.395,0.895,-0.992,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
0.949,-0.999,-0.996,0.877,0.999,0.998,-0.999,-0.988,-0.992,-0.989,0.361,0.994,-0.753,-0.991,-0.871,0.987,0.996,-0.996,-0.997,0.443,-0.998,-0.999,0.989,0.926,-0.996,-0.868,-0.998,0.996,-0.999,-0.985,-0.891,0.934,-0.999,0.992,0.995,-0.999,-0.999,0.999,0.998,0.983,-0.987,0.086,-0.996,0.985,-0.999,0.998,0.998,0.747,-0.997,-0.997,-0.124,-0.999,-0.999,-0.992,0.961,0.998,0.878,0.998,0.962,0.998,0.988,-0.995,0.997,0.956,-0.995,0.998,-0.819,-0.128,0.997,-0.224,-0.998,-0.994,0.995,0.999,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
0.986,-0.993,0.989,0.999,-0.987,0.986,0.664,0.935,-0.995,0.457,-0.852,0.991,-0.997,-0.997,-0.999,0.98,0.974,-0.984,-0.999,0.998,0.967,-0.99,0.996,0.988,-0.975,-0.981,0.986,0.995,-0.972,0.962,-0.945,0.996,0.997,0.967,-0.8,-0.995,0.987,-0.453,-0.984,-0.974,0.993,-0.927,-0.994,0.997,-0.992,0.986,0.246,0.991,-0.968,-0.981,0.998,0.992,-0.984,0.985,0.997,0.999,0.997,0.998,0.994,0.992,0.943,0.724,0.992,-0.458,-0.996,0.993,-0.986,-0.995,-0.987,-0.912,0.987,-0.968,0.557,-0.873,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
0.928,-0.999,-0.993,0.938,0.998,0.998,-0.998,-0.989,-0.997,-0.99,0.632,0.997,-0.851,-0.997,-0.939,0.995,0.998,-0.995,-0.997,0.699,-0.997,-0.999,0.991,0.939,-0.996,-0.89,-0.998,0.998,-0.999,-0.973,-0.899,0.982,-0.999,0.986,0.996,-0.999,-0.999,0.998,0.997,0.974,-0.98,0.07,-0.998,0.987,-0.999,0.997,0.997,0.885,-0.998,-0.997,0.114,-0.999,-0.999,-0.985,0.983,0.998,0.94,0.999,0.986,0.999,0.987,-0.994,0.995,0.973,-0.995,0.998,-0.912,-0.413,0.997,-0.516,-0.998,-0.998,0.995,0.999,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faaa22e5c8a5a91c9a5f675ab8948b27.param
0.994,-0.994,0.724,0.945,-0.99,-0.772,-0.966,-0.954,-0.989,-0.978,-0.997,0.988,0.902,-0.966,-0.803,-0.957,-0.947,-0.913,-0.996,0.979,0.964,-0.991,0.994,0.996,-0.985,0.99,0.988,0.992,0.872,-0.977,-0.996,-0.012,0.992,0.998,-0.971,-0.881,0.988,-0.979,-0.938,0.919,0.99,-0.998,-0.99,0.974,0.666,0.995,0.984,-0.988,-0.997,-0.335,0.961,0.887,-0.989,-0.959,-0.982,0.989,-0.79,0.989,-0.891,0.994,0.997,0.985,0.997,-0.99,-0.997,0.988,0.961,0.987,-0.986,0.994,0.966,0.917,-0.932,0.982,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
0.995,-0.997,-0.994,-0.973,0.992,0.994,-0.998,-0.996,-0.943,-0.995,-0.994,0.983,0.992,-0.923,0.967,0.309,0.938,-0.992,-0.994,-0.975,-0.994,-0.998,0.989,0.99,-0.996,0.992,-0.992,0.996,-0.992,-0.998,-0.996,-0.969,-0.994,0.999,0.969,-0.989,-0.995,0.996,0.997,0.997,-0.988,-0.988,-0.991,-0.143,-0.994,0.998,0.999,-0.982,-0.997,-0.992,-0.991,-0.998,-0.998,-0.999,-0.979,0.992,-0.992,0.995,-0.929,0.992,0.997,-0.987,0.998,-0.893,-0.996,0.993,0.984,0.996,0.996,0.996,-0.996,-0.91,0.92,0.999,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
0.991,-0.996,0.996,0.996,-0.996,0.985,0.811,0.973,-0.981,0.541,-0.957,0.964,-0.995,-0.987,-0.997,0.918,0.955,-0.991,-0.999,0.998,0.964,-0.991,0.995,0.991,-0.967,-0.979,0.996,0.987,-0.973,0.957,-0.913,0.984,0.999,0.976,-0.914,-0.974,0.996,-0.395,-0.995,-0.982,0.997,-0.934,-0.981,0.998,-0.985,0.988,0.098,0.984,-0.892,-0.985,0.997,0.997,-0.955,0.991,0.994,0.998,0.994,0.997,0.978,0.975,0.913,0.689,0.994,-0.817,-0.997,0.987,-0.982,-0.992,-0.993,-0.832,0.996,-0.914,0.599,-0.953,0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
0.996,-0.995,0.593,0.898,-0.983,-0.632,-0.976,-0.944,-0.98,-0.982,-0.998,0.978,0.897,-0.934,-0.691,-0.979,-0.951,-0.948,-0.995,0.973,0.93,-0.995,0.989,0.994,-0.983,0.989,0.976,0.987,0.811,-0.988,-0.996,-0.302,0.986,0.998,-0.961,-0.796,0.973,-0.939,-0.892,0.939,0.976,-0.997,-0.982,0.978,0.657,0.997,0.99,-0.99,-0.997,-0.466,0.914,0.782,-0.989,-0.978,-0.986,0.984,-0.828,0.986,-0.941,0.989,0.997,0.972,0.998,-0.99,-0.998,0.991,0.944,0.992,-0.978,0.997,0.93,0.936,-0.898,0.986,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
0.997,-0.999,0.97,0.998,-0.982,0.961,-0.725,0.626,-0.998,-0.721,-0.973,0.996,-0.974,-0.996,-0.997,0.833,0.834,-0.994,-1.0,0.998,0.943,-0.999,0.999,0.997,-0.996,-0.794,0.972,0.999,-0.954,0.26,-0.993,0.977,0.993,0.998,-0.811,-0.994,0.978,-0.524,-0.952,-0.76,0.979,-0.976,-0.996,0.999,-0.98,0.998,0.942,0.809,-0.995,-0.988,0.996,0.965,-0.996,0.63,0.95,0.999,0.978,0.999,0.928,0.996,0.994,0.755,0.998,-0.812,-0.999,0.998,-0.882,-0.864,-0.98,-0.042,0.97,-0.876,0.343,0.4,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
0.827,-0.998,-0.986,0.985,0.997,0.997,-0.992,-0.926,-0.996,-0.961,0.939,0.989,-0.986,-0.995,-0.988,0.995,0.997,-0.993,-0.994,0.956,-0.992,-0.996,0.985,0.792,-0.986,-0.993,-0.997,0.988,-0.999,-0.872,-0.578,0.996,-0.997,0.945,0.994,-0.998,-0.997,0.997,0.99,0.852,-0.964,0.83,-0.993,0.993,-0.999,0.995,0.991,0.983,-0.99,-0.994,0.883,-0.997,-0.997,-0.933,0.997,0.997,0.993,0.996,0.996,0.996,0.956,-0.991,0.989,0.992,-0.989,0.997,-0.989,-0.936,0.992,-0.965,-0.996,-0.998,0.995,0.995,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
0.995,-0.998,0.581,0.875,-0.979,0.032,-0.965,-0.773,-0.974,-0.972,-0.997,0.973,0.814,-0.94,-0.735,-0.972,-0.831,-0.971,-0.998,0.967,0.868,-0.998,0.994,0.994,-0.993,0.955,0.967,0.986,0.391,-0.976,-0.994,-0.339,0.985,0.998,-0.959,-0.853,0.965,-0.845,-0.874,0.89,0.973,-0.994,-0.976,0.985,0.038,0.998,0.991,-0.965,-0.995,-0.841,0.941,0.769,-0.991,-0.959,-0.952,0.994,-0.742,0.99,-0.919,0.986,0.996,0.921,0.999,-0.989,-0.999,0.991,0.885,0.957,-0.977,0.993,0.909,0.85,-0.76,0.974,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
0.99,-0.989,-0.987,-0.988,0.982,0.968,-0.995,-0.996,-0.917,-0.989,-0.995,0.974,0.996,-0.797,0.985,-0.023,0.835,-0.953,-0.989,-0.986,-0.985,-0.992,0.984,0.992,-0.99,0.997,-0.978,0.995,-0.974,-0.996,-0.993,-0.987,-0.981,0.995,0.901,-0.981,-0.987,0.981,0.993,0.994,-0.977,-0.993,-0.984,-0.79,-0.983,0.991,0.997,-0.988,-0.986,-0.971,-0.992,-0.992,-0.993,-0.998,-0.994,0.983,-0.996,0.989,-0.967,0.986,0.994,-0.958,0.995,-0.96,-0.988,0.965,0.996,0.997,0.989,0.997,-0.99,-0.809,0.776,0.998,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
0.859,-0.998,-0.982,0.989,0.996,0.997,-0.99,-0.924,-0.997,-0.956,0.933,0.993,-0.987,-0.997,-0.99,0.997,0.998,-0.993,-0.996,0.964,-0.988,-0.997,0.989,0.84,-0.987,-0.991,-0.995,0.992,-0.999,-0.858,-0.635,0.996,-0.996,0.948,0.994,-0.998,-0.996,0.995,0.988,0.815,-0.953,0.79,-0.995,0.993,-0.999,0.995,0.989,0.981,-0.991,-0.995,0.913,-0.996,-0.997,-0.91,0.997,0.998,0.993,0.997,0.997,0.997,0.964,-0.988,0.991,0.99,-0.99,0.998,-0.987,-0.949,0.99,-0.963,-0.995,-0.998,0.994,0.994,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
0.371,-0.406,0.241,0.921,-0.892,-0.962,-0.707,-0.983,-0.986,-0.492,-0.183,0.978,0.362,-0.906,-0.908,-0.137,-0.918,0.538,-0.934,0.885,0.89,0.03,0.978,0.943,-0.61,0.914,0.921,0.971,0.853,-0.332,-0.697,0.51,0.939,0.617,-0.891,-0.939,0.94,-0.98,-0.704,0.361,0.915,-0.974,-0.962,-0.16,0.547,0.241,0.797,-0.565,-0.794,0.788,0.911,0.734,-0.887,-0.766,-0.673,0.931,-0.593,0.794,0.408,0.972,0.8,0.949,0.754,-0.872,-0.562,0.125,0.956,0.626,-0.92,0.424,0.709,0.466,-0.908,0.92,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
-0.181,-0.919,-0.998,-0.682,0.998,0.586,-0.998,-0.994,-0.891,-0.933,0.621,0.909,0.852,-0.407,0.45,0.841,0.919,-0.529,-0.352,-0.713,-0.996,-0.878,0.531,0.36,-0.887,0.049,-0.997,0.695,-0.945,-0.94,-0.493,0.068,-0.996,0.699,0.98,-0.967,-0.997,0.962,0.996,0.987,-0.996,0.238,-0.923,0.512,-0.97,0.79,0.987,0.294,-0.86,-0.691,-0.894,-0.998,-0.991,-0.996,0.443,0.458,-0.647,0.818,0.538,0.958,0.882,-0.968,0.659,0.912,-0.417,0.838,0.408,0.825,0.995,-0.077,-0.998,-0.787,0.871,0.999,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
0.991,-0.996,0.991,0.998,-0.993,0.984,0.615,0.947,-0.995,0.343,-0.907,0.991,-0.996,-0.997,-0.999,0.969,0.963,-0.988,-0.999,0.999,0.975,-0.993,0.997,0.992,-0.98,-0.978,0.991,0.996,-0.971,0.939,-0.965,0.995,0.998,0.98,-0.825,-0.994,0.991,-0.534,-0.987,-0.971,0.996,-0.951,-0.994,0.998,-0.988,0.991,0.328,0.986,-0.975,-0.984,0.998,0.994,-0.986,0.981,0.996,0.999,0.997,0.998,0.992,0.991,0.959,0.757,0.994,-0.647,-0.998,0.994,-0.984,-0.993,-0.991,-0.878,0.991,-0.958,0.528,-0.862,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
0.851,-0.998,-0.972,0.991,0.994,0.996,-0.989,-0.885,-0.997,-0.935,0.925,0.993,-0.988,-0.997,-0.99,0.996,0.997,-0.993,-0.995,0.969,-0.985,-0.997,0.985,0.837,-0.987,-0.993,-0.993,0.991,-0.999,-0.777,-0.628,0.996,-0.996,0.933,0.992,-0.998,-0.995,0.994,0.983,0.737,-0.949,0.802,-0.995,0.993,-0.999,0.994,0.987,0.985,-0.991,-0.994,0.909,-0.994,-0.996,-0.878,0.997,0.997,0.993,0.996,0.997,0.996,0.952,-0.985,0.989,0.991,-0.987,0.997,-0.989,-0.951,0.987,-0.975,-0.994,-0.998,0.993,0.992,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
