feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.992,-0.967,0.934,0.992,-0.991,-0.963,-0.97,0.947,0.98,0.99,-0.584,0.965,-0.991,0.995,-0.988,-0.964,-0.994,0.997,-0.818,-0.991,0.989,-0.996,-0.989,0.993,-0.993,0.988,-0.97,0.997,0.977,-0.917,-0.998,-0.994,0.761,0.968,-0.993,-0.992,0.739,-0.966,0.97,-0.98,-0.988,0.985,0.953,-0.995,-0.995,0.876,0.795,-0.915,-0.834,-0.993,-0.99,0.991,-0.939,-0.688,-0.997,-0.997,-0.978,-0.981,-0.989,0.999,0.997,0.978,-0.993,-0.983,-0.995,0.994,-0.993,0.994,0.997,-0.996,0.989,0.989,-0.897,0.964,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
-0.987,-0.976,0.782,0.983,-0.994,-0.997,0.938,-0.152,0.988,0.981,0.979,-0.942,-0.975,0.991,-0.98,0.991,-0.995,0.917,0.996,-0.976,0.984,-0.959,-0.98,0.98,-0.991,0.987,0.994,0.973,0.993,0.993,-0.996,-0.896,0.75,0.99,-0.995,-0.993,0.992,-0.997,0.993,0.923,-0.994,-0.992,-0.986,-0.988,-0.979,0.952,-0.962,-0.996,0.987,0.366,0.968,0.995,-0.987,0.995,-0.966,-0.984,0.268,0.599,-0.991,0.956,0.955,0.979,-0.973,0.935,-0.993,0.993,-0.994,0.991,0.975,-0.979,0.993,0.997,0.99,-0.985,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
-0.947,-0.932,0.956,-0.914,-0.945,-0.978,-0.925,0.961,0.968,0.976,-0.887,0.838,-0.914,0.972,0.556,0.983,0.678,-0.834,0.977,-0.961,0.977,0.604,0.825,0.985,-0.975,-0.697,0.934,0.351,0.924,0.956,-0.988,0.842,0.984,0.894,-0.976,-0.987,0.391,-0.977,-0.245,-0.924,0.569,-0.923,-0.975,0.736,0.872,0.977,-0.964,-0.283,0.983,0.926,0.93,0.954,-0.993,0.797,0.799,0.677,-0.898,-0.917,-0.985,-0.38,-0.442,0.986,0.843,-0.773,-0.807,-0.337,-0.946,0.993,-0.938,-0.928,-0.554,0.988,0.961,-0.623,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
0.996,-0.848,0.933,0.768,-0.466,-0.038,-0.951,0.619,0.773,0.932,-0.904,0.96,-0.964,0.853,-0.076,-0.913,-0.58,0.99,-0.995,-0.935,0.945,-0.993,-0.607,0.945,-0.942,0.448,-0.996,0.983,-0.16,-0.997,-0.893,-0.989,-0.147,0.289,-0.86,-0.744,-0.774,-0.506,0.531,-0.951,-0.443,0.995,0.94,-0.83,-0.901,0.452,0.953,0.764,-0.9,-0.993,-0.995,0.491,-0.314,-0.987,-0.831,-0.675,-0.974,-0.94,-0.838,0.973,0.993,0.667,-0.516,-0.974,-0.848,0.885,-0.92,0.858,0.786,-0.835,0.511,0.66,-0.993,0.99,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
-0.964,-0.98,0.738,0.996,-0.997,-0.996,0.952,-0.291,0.988,0.977,0.986,-0.943,-0.982,0.995,-0.993,0.972,-0.998,0.982,0.99,-0.976,0.986,-0.991,-0.992,0.98,-0.994,0.995,0.989,0.992,0.994,0.985,-0.996,-0.969,0.572,0.991,-0.995,-0.994,0.995,-0.996,0.997,0.919,-0.997,-0.979,-0.956,-0.997,-0.995,0.923,-0.921,-0.997,0.972,-0.25,0.885,0.997,-0.982,0.993,-0.989,-0.996,0.156,0.615,-0.993,0.99,0.982,0.978,-0.991,0.916,-0.996,0.998,-0.996,0.991,0.994,-0.984,0.997,0.996,0.974,-0.975,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
-0.988,-0.964,0.641,0.991,-0.993,-0.996,0.971,-0.46,0.981,0.968,0.987,-0.967,-0.969,0.989,-0.986,0.986,-0.997,0.944,0.995,-0.959,0.974,-0.973,-0.987,0.966,-0.987,0.992,0.994,0.977,0.993,0.99,-0.993,-0.936,0.534,0.987,-0.992,-0.988,0.994,-0.995,0.996,0.958,-0.995,-0.991,-0.98,-0.993,-0.99,0.923,-0.945,-0.996,0.981,0.266,0.966,0.994,-0.979,0.995,-0.978,-0.99,0.5,0.779,-0.988,0.973,0.962,0.967,-0.982,0.96,-0.993,0.995,-0.991,0.983,0.986,-0.977,0.995,0.994,0.986,-0.988,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
0.926,-0.82,0.858,-0.987,0.982,0.935,-0.871,-0.432,0.452,0.768,-0.926,0.889,-0.559,-0.37,0.992,0.951,0.979,0.062,-0.972,-0.651,0.56,-0.875,0.992,0.829,-0.706,-0.975,-0.954,0.308,-0.986,-0.983,0.747,-0.451,0.461,-0.959,0.687,0.591,-0.986,0.357,-0.986,-0.696,0.994,0.95,-0.916,0.977,0.949,0.176,0.82,0.989,0.924,-0.763,-0.879,-0.965,-0.613,-0.96,0.986,0.99,-0.877,-0.857,0.036,-0.877,0.903,-0.871,0.988,-0.9,0.768,-0.932,0.331,-0.154,-0.987,0.683,-0.991,-0.849,-0.989,0.934,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
0.994,-0.967,0.947,0.99,-0.989,-0.96,-0.981,0.953,0.98,0.99,-0.709,0.976,-0.991,0.994,-0.984,-0.969,-0.991,0.996,-0.855,-0.991,0.989,-0.996,-0.985,0.993,-0.993,0.984,-0.981,0.997,0.971,-0.942,-0.997,-0.994,0.785,0.962,-0.992,-0.991,0.648,-0.961,0.955,-0.986,-0.984,0.989,0.959,-0.993,-0.993,0.88,0.811,-0.879,-0.852,-0.994,-0.992,0.989,-0.932,-0.763,-0.995,-0.995,-0.983,-0.986,-0.988,0.999,0.997,0.978,-0.991,-0.988,-0.994,0.993,-0.992,0.994,0.996,-0.995,0.984,0.988,-0.925,0.977,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
0.992,-0.99,0.993,-0.969,0.834,-0.58,-0.992,0.894,0.977,0.994,-0.991,0.996,-0.989,0.954,0.985,0.963,0.964,0.915,-0.97,-0.988,0.984,-0.986,0.97,0.995,-0.985,-0.963,-0.994,0.96,-0.869,-0.981,-0.849,-0.948,0.978,-0.863,-0.841,-0.927,-0.99,-0.894,-0.986,-0.99,0.988,0.995,-0.961,0.972,0.847,0.957,-0.52,0.985,0.913,-0.945,-0.99,-0.723,-0.981,-0.989,0.963,0.988,-0.994,-0.996,-0.95,0.804,0.988,0.895,0.974,-0.995,-0.691,-0.205,-0.885,0.942,-0.975,-0.906,-0.98,0.716,-0.994,0.995,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
-0.256,-0.993,0.935,0.998,-0.999,-0.998,0.206,0.822,0.996,0.995,0.885,-0.205,-0.995,0.998,-0.995,0.798,-0.998,0.994,0.938,-0.996,0.997,-0.996,-0.994,0.996,-0.998,0.996,0.873,0.997,0.996,0.925,-0.999,-0.985,0.887,0.996,-0.998,-0.999,0.991,-0.997,0.997,-0.155,-0.998,-0.483,-0.641,-0.998,-0.997,0.971,-0.806,-0.996,0.881,-0.86,-0.095,0.998,-0.995,0.96,-0.996,-0.998,-0.847,-0.673,-0.997,0.997,0.994,0.996,-0.996,-0.057,-0.999,0.998,-0.999,0.999,0.996,-0.996,0.997,0.999,0.87,-0.646,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faaa22e5c8a5a91c9a5f675ab8948b27.param
-0.979,-0.938,0.919,-0.949,-0.847,-0.98,-0.867,0.933,0.963,0.924,-0.847,0.834,-0.686,0.942,0.708,0.994,0.894,-0.969,0.992,-0.901,0.957,0.874,0.857,0.967,-0.923,-0.852,0.982,-0.419,0.84,0.987,-0.96,0.975,0.982,0.836,-0.917,-0.972,0.295,-0.964,-0.703,-0.871,0.779,-0.963,-0.992,0.875,0.968,0.968,-0.985,-0.314,0.992,0.959,0.954,0.898,-0.987,0.919,0.943,0.787,-0.803,-0.888,-0.967,-0.888,-0.848,0.952,0.935,-0.681,-0.427,-0.769,-0.874,0.988,-0.982,-0.775,-0.79,0.975,0.987,-0.679,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
0.316,-0.987,0.865,0.998,-0.998,-0.989,0.069,0.638,0.988,0.989,0.859,-0.357,-0.99,0.997,-0.994,0.086,-0.998,0.997,0.614,-0.99,0.991,-0.997,-0.994,0.988,-0.995,0.997,0.599,0.997,0.991,0.562,-0.998,-0.992,0.556,0.992,-0.995,-0.997,0.985,-0.992,0.997,-0.189,-0.998,0.171,0.149,-0.998,-0.998,0.899,0.01,-0.991,0.335,-0.925,-0.598,0.997,-0.962,0.817,-0.998,-0.998,-0.859,-0.585,-0.994,0.998,0.996,0.974,-0.995,-0.146,-0.997,0.998,-0.997,0.996,0.998,-0.99,0.997,0.996,0.519,-0.098,-0.552,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
0.977,-0.996,0.996,-0.983,0.757,-0.782,-0.991,0.904,0.987,0.996,-0.99,0.995,-0.989,0.974,0.989,0.991,0.983,0.817,-0.886,-0.992,0.989,-0.979,0.976,0.996,-0.991,-0.974,-0.976,0.956,-0.852,-0.928,-0.941,-0.87,0.99,-0.791,-0.903,-0.953,-0.984,-0.936,-0.99,-0.985,0.992,0.987,-0.988,0.981,0.907,0.977,-0.845,0.976,0.975,-0.848,-0.976,-0.557,-0.992,-0.967,0.981,0.992,-0.994,-0.996,-0.971,0.72,0.982,0.932,0.983,-0.994,-0.755,-0.403,-0.943,0.976,-0.99,-0.927,-0.988,0.87,-0.98,0.989,0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
-0.924,-0.983,0.977,-0.952,-0.925,-0.995,-0.959,0.981,0.986,0.984,-0.926,0.948,-0.934,0.987,0.66,0.994,0.851,-0.871,0.989,-0.98,0.992,0.605,0.807,0.991,-0.985,-0.755,0.935,0.332,0.899,0.982,-0.993,0.929,0.995,0.9,-0.973,-0.993,0.154,-0.986,-0.699,-0.96,0.724,-0.837,-0.99,0.848,0.956,0.988,-0.988,-0.342,0.993,0.881,0.804,0.953,-0.996,0.854,0.932,0.704,-0.946,-0.974,-0.99,-0.612,-0.471,0.986,0.87,-0.916,-0.78,-0.573,-0.974,0.997,-0.975,-0.924,-0.722,0.994,0.972,-0.049,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
0.997,-0.952,0.954,0.969,-0.965,-0.907,-0.988,0.937,0.956,0.984,-0.873,0.982,-0.985,0.986,-0.947,-0.972,-0.963,0.994,-0.951,-0.986,0.983,-0.994,-0.957,0.988,-0.989,0.952,-0.993,0.994,0.892,-0.98,-0.993,-0.993,0.711,0.906,-0.982,-0.979,0.145,-0.903,0.874,-0.991,-0.944,0.995,0.973,-0.978,-0.979,0.828,0.877,-0.509,-0.91,-0.995,-0.996,0.97,-0.836,-0.929,-0.986,-0.982,-0.985,-0.988,-0.976,0.997,0.996,0.962,-0.969,-0.992,-0.984,0.983,-0.986,0.988,0.986,-0.988,0.954,0.972,-0.969,0.989,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
0.993,-0.954,0.921,0.99,-0.988,-0.95,-0.979,0.94,0.969,0.985,-0.675,0.967,-0.986,0.992,-0.988,-0.98,-0.992,0.995,-0.865,-0.986,0.984,-0.994,-0.988,0.989,-0.99,0.987,-0.979,0.996,0.963,-0.944,-0.997,-0.994,0.695,0.961,-0.989,-0.989,0.671,-0.944,0.962,-0.984,-0.987,0.986,0.977,-0.994,-0.993,0.83,0.864,-0.864,-0.902,-0.993,-0.992,0.988,-0.887,-0.786,-0.996,-0.996,-0.976,-0.982,-0.983,0.998,0.997,0.965,-0.991,-0.985,-0.991,0.992,-0.99,0.991,0.997,-0.993,0.984,0.985,-0.918,0.974,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
-0.938,-0.98,0.982,-0.884,-0.962,-0.995,-0.935,0.977,0.987,0.987,-0.864,0.921,-0.958,0.99,0.421,0.995,0.652,-0.838,0.991,-0.983,0.988,0.613,0.77,0.994,-0.989,-0.563,0.944,0.472,0.953,0.983,-0.993,0.878,0.993,0.936,-0.983,-0.995,0.423,-0.992,-0.382,-0.924,0.532,-0.928,-0.991,0.724,0.924,0.991,-0.987,-0.631,0.995,0.886,0.903,0.966,-0.996,0.909,0.871,0.54,-0.937,-0.953,-0.994,-0.559,-0.313,0.991,0.735,-0.841,-0.888,-0.228,-0.976,0.997,-0.948,-0.952,-0.418,0.996,0.98,-0.554,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
-0.987,-0.93,0.349,0.99,-0.989,-0.985,0.981,-0.671,0.945,0.895,0.99,-0.972,-0.947,0.976,-0.984,0.97,-0.996,0.937,0.987,-0.904,0.924,-0.975,-0.981,0.913,-0.967,0.99,0.992,0.974,0.988,0.983,-0.973,-0.938,0.292,0.964,-0.98,-0.966,0.991,-0.989,0.995,0.974,-0.993,-0.99,-0.964,-0.991,-0.992,0.845,-0.9,-0.995,0.958,0.332,0.96,0.986,-0.947,0.992,-0.973,-0.985,0.633,0.891,-0.968,0.971,0.952,0.91,-0.977,0.975,-0.985,0.991,-0.979,0.945,0.985,-0.945,0.994,0.983,0.971,-0.99,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
0.995,-0.968,0.953,0.985,-0.984,-0.943,-0.985,0.954,0.973,0.991,-0.798,0.98,-0.989,0.992,-0.974,-0.969,-0.985,0.995,-0.913,-0.99,0.988,-0.995,-0.975,0.992,-0.993,0.973,-0.988,0.997,0.949,-0.96,-0.997,-0.994,0.768,0.948,-0.99,-0.987,0.454,-0.945,0.931,-0.989,-0.976,0.993,0.966,-0.988,-0.989,0.851,0.856,-0.79,-0.876,-0.994,-0.995,0.985,-0.903,-0.857,-0.992,-0.992,-0.986,-0.988,-0.985,0.998,0.997,0.975,-0.986,-0.991,-0.992,0.99,-0.991,0.993,0.993,-0.993,0.977,0.985,-0.947,0.984,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
-0.985,-0.977,0.944,-0.377,-0.981,-0.996,-0.496,0.877,0.986,0.978,0.068,0.449,-0.96,0.991,-0.436,0.995,-0.487,-0.695,0.996,-0.98,0.985,0.253,-0.157,0.99,-0.985,0.426,0.982,0.684,0.976,0.991,-0.993,0.69,0.975,0.974,-0.988,-0.996,0.848,-0.994,0.636,-0.466,-0.503,-0.984,-0.989,-0.231,0.451,0.983,-0.978,-0.937,0.993,0.869,0.968,0.985,-0.994,0.974,0.223,-0.408,-0.688,-0.633,-0.994,-0.133,0.065,0.984,-0.106,-0.034,-0.951,0.605,-0.979,0.996,-0.481,-0.951,0.651,0.997,0.991,-0.926,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
-0.976,-0.966,0.61,0.996,-0.997,-0.995,0.947,-0.318,0.979,0.955,0.987,-0.931,-0.973,0.993,-0.994,0.945,-0.998,0.96,0.989,-0.96,0.971,-0.976,-0.993,0.963,-0.99,0.994,0.99,0.985,0.995,0.986,-0.994,-0.937,0.508,0.993,-0.994,-0.993,0.995,-0.995,0.997,0.922,-0.997,-0.983,-0.904,-0.996,-0.993,0.914,-0.882,-0.997,0.953,-0.084,0.912,0.996,-0.968,0.991,-0.99,-0.995,0.25,0.699,-0.99,0.984,0.955,0.975,-0.993,0.934,-0.995,0.996,-0.994,0.988,0.994,-0.981,0.997,0.996,0.983,-0.982,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
0.986,-0.994,0.994,-0.938,0.564,-0.761,-0.99,0.897,0.987,0.996,-0.988,0.993,-0.99,0.978,0.978,0.963,0.947,0.932,-0.95,-0.991,0.994,-0.988,0.942,0.996,-0.993,-0.939,-0.987,0.969,-0.777,-0.978,-0.953,-0.939,0.967,-0.63,-0.943,-0.949,-0.98,-0.929,-0.969,-0.985,0.973,0.992,-0.936,0.914,0.726,0.964,-0.442,0.977,0.912,-0.932,-0.983,-0.429,-0.983,-0.979,0.928,0.966,-0.996,-0.994,-0.965,0.818,0.992,0.914,0.964,-0.994,-0.815,-0.08,-0.963,0.982,-0.958,-0.897,-0.966,0.875,-0.99,0.992,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
0.989,-0.972,0.937,0.992,-0.991,-0.968,-0.972,0.947,0.979,0.99,-0.574,0.955,-0.991,0.995,-0.989,-0.962,-0.994,0.997,-0.785,-0.991,0.99,-0.996,-0.99,0.993,-0.993,0.99,-0.965,0.997,0.974,-0.913,-0.998,-0.995,0.768,0.974,-0.994,-0.993,0.783,-0.965,0.973,-0.978,-0.991,0.981,0.952,-0.996,-0.995,0.888,0.794,-0.902,-0.826,-0.992,-0.99,0.992,-0.936,-0.645,-0.997,-0.997,-0.979,-0.981,-0.989,0.999,0.997,0.98,-0.993,-0.981,-0.995,0.995,-0.994,0.995,0.997,-0.995,0.987,0.991,-0.887,0.961,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
