feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.993,0.98,0.993,-0.965,0.989,-0.874,-0.99,0.995,0.988,-0.933,-0.986,-0.98,-0.973,-0.984,0.993,0.995,-0.984,0.98,0.432,0.994,0.99,0.955,-0.988,0.994,-0.81,0.985,-0.944,0.989,0.99,0.983,-0.994,0.821,0.988,0.961,0.993,-0.964,0.993,0.979,0.992,-0.977,0.99,-0.996,-0.991,0.949,0.981,0.978,0.987,-0.994,-0.976,0.9,-0.991,-0.987,-0.985,0.983,-0.997,-0.99,-0.966,0.965,0.993,0.977,0.975,0.862,-0.98,-0.991,-0.994,0.99,-0.987,0.987,-0.957,-0.988,-0.965,0.836,0.993,-0.996,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
-0.116,-0.989,-0.963,0.977,0.96,-0.916,-0.906,-0.992,0.896,0.976,-0.993,-0.984,-0.856,0.989,0.98,-0.978,-0.993,-0.918,0.993,-0.981,-0.989,-0.952,-0.993,0.977,-0.976,-0.989,-0.997,-0.991,-0.976,0.955,-0.91,0.943,0.822,-0.927,-0.971,-0.911,0.961,-0.877,-0.988,-0.719,-0.973,-0.979,-0.99,0.993,-0.991,-0.833,-0.988,-0.988,-0.985,0.985,0.965,-0.984,-0.997,-0.972,-0.966,-0.89,0.96,-0.903,0.967,0.939,-0.405,0.981,0.973,0.983,-0.982,-0.968,-0.994,0.936,0.866,-0.976,-0.991,-0.988,0.994,0.468,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
-0.99,0.945,0.995,-0.973,0.985,-0.859,-0.994,0.996,0.971,-0.957,-0.989,-0.985,-0.971,-0.977,0.995,0.997,-0.984,0.977,0.609,0.995,0.987,0.977,-0.988,0.993,-0.829,0.982,-0.944,0.985,0.995,0.981,-0.996,0.856,0.992,0.966,0.996,-0.964,0.994,0.992,0.995,-0.975,0.994,-0.997,-0.994,0.951,0.974,0.988,0.982,-0.994,-0.981,0.917,-0.994,-0.991,-0.986,0.986,-0.998,-0.99,-0.981,0.966,0.997,0.968,0.978,0.921,-0.989,-0.993,-0.994,0.992,-0.987,0.989,-0.97,-0.994,-0.974,0.742,0.993,-0.998,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
0.17,-0.991,-0.954,0.969,0.937,-0.885,-0.819,-0.994,0.82,0.965,-0.987,-0.977,-0.75,0.987,0.957,-0.982,-0.986,-0.893,0.991,-0.986,-0.992,-0.946,-0.986,0.959,-0.981,-0.988,-0.995,-0.993,-0.974,0.929,-0.816,0.907,0.748,-0.907,-0.984,-0.915,0.955,-0.916,-0.986,-0.735,-0.981,-0.958,-0.986,0.988,-0.988,-0.855,-0.99,-0.982,-0.968,0.972,0.96,-0.966,-0.994,-0.965,-0.932,-0.836,0.943,-0.913,0.934,0.917,-0.391,0.965,0.969,0.99,-0.964,-0.961,-0.992,0.903,0.857,-0.959,-0.989,-0.991,0.991,0.655,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
-0.463,-0.909,0.995,-0.995,0.985,-0.998,-0.998,0.243,0.005,-0.981,-0.997,-0.994,-0.825,0.642,0.997,0.986,-0.991,0.849,0.991,0.919,-0.388,0.991,-0.996,0.998,-0.995,-0.037,-0.995,-0.443,0.998,0.994,-0.998,0.991,0.996,0.879,0.793,-0.994,0.997,0.991,0.998,-0.998,0.691,-0.996,-0.999,0.983,-0.162,0.987,-0.644,-0.987,-0.993,0.992,-0.996,-0.997,-0.995,0.997,-0.997,-0.951,-0.991,0.987,0.997,0.635,0.996,0.974,-0.995,-0.054,-0.998,0.997,-0.995,0.998,-0.996,-0.998,-0.997,-0.963,0.999,-0.994,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9952772587db7be3a055170cb185fde.param
0.764,-0.989,0.986,-0.991,0.94,-0.998,-0.993,-0.825,-0.878,-0.978,-0.991,-0.981,-0.216,0.915,0.987,0.942,-0.973,0.687,0.993,0.557,-0.967,0.989,-0.985,0.989,-0.996,-0.773,-0.99,-0.934,0.995,0.981,-0.995,0.986,0.987,0.803,-0.32,-0.993,0.991,0.973,0.995,-0.997,-0.26,-0.977,-0.996,0.961,-0.761,0.972,-0.971,-0.921,-0.981,0.982,-0.993,-0.992,-0.986,0.996,-0.98,-0.654,-0.988,0.976,0.986,-0.315,0.994,0.947,-0.994,0.896,-0.991,0.996,-0.984,0.993,-0.995,-0.992,-0.992,-0.995,0.996,-0.977,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
0.946,-0.994,0.952,-0.978,0.789,-0.998,-0.979,-0.969,-0.955,-0.964,-0.973,-0.917,0.432,0.967,0.946,0.744,-0.943,0.191,0.991,-0.039,-0.993,0.977,-0.962,0.959,-0.992,-0.935,-0.981,-0.981,0.983,0.957,-0.984,0.982,0.955,0.522,-0.86,-0.98,0.965,0.916,0.979,-0.991,-0.828,-0.915,-0.974,0.932,-0.921,0.886,-0.991,-0.646,-0.965,0.973,-0.98,-0.982,-0.97,0.986,-0.916,0.135,-0.978,0.952,0.926,-0.863,0.989,0.886,-0.979,0.98,-0.965,0.991,-0.948,0.978,-0.984,-0.948,-0.973,-0.997,0.975,-0.869,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
0.13,-0.986,-0.971,0.974,0.669,0.107,0.27,-0.991,0.862,0.964,-0.914,-0.93,-0.191,0.958,0.581,-0.993,-0.906,-0.692,0.953,-0.987,-0.979,-0.965,-0.898,0.6,-0.947,-0.962,-0.976,-0.981,-0.987,0.502,0.282,0.262,-0.138,-0.904,-0.986,-0.832,0.874,-0.979,-0.986,-0.242,-0.976,-0.636,-0.945,0.923,-0.962,-0.929,-0.978,-0.958,-0.665,0.699,0.984,-0.517,-0.951,-0.986,-0.502,-0.851,0.962,-0.977,0.713,0.962,-0.805,0.787,0.967,0.987,-0.642,-0.983,-0.978,0.261,0.924,-0.822,-0.966,-0.975,0.98,0.887,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
-0.989,0.986,-0.923,0.981,0.932,0.972,-0.941,0.983,0.994,0.964,-0.938,-0.883,-0.98,-0.566,0.95,0.887,-0.954,-0.779,0.082,0.936,0.99,-0.979,-0.917,0.771,0.946,0.329,-0.7,0.686,-0.931,0.909,-0.893,0.713,0.257,-0.422,0.991,0.877,0.779,0.869,-0.967,0.979,0.947,-0.975,-0.525,0.96,-0.822,0.07,0.978,-0.884,-0.96,0.78,0.857,-0.968,-0.934,-0.984,-0.969,-0.959,0.956,-0.75,0.964,0.953,-0.968,0.934,0.971,-0.987,-0.972,-0.974,-0.591,0.21,0.98,-0.958,-0.084,0.994,0.812,-0.94,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
-0.991,0.956,-0.938,0.986,0.952,0.954,-0.971,0.967,0.995,0.973,-0.979,-0.963,-0.986,-0.098,0.983,0.748,-0.978,-0.813,0.552,0.856,0.987,-0.981,-0.97,0.908,0.836,0.038,-0.91,0.536,-0.933,0.946,-0.937,0.809,0.583,-0.521,0.984,0.675,0.929,0.861,-0.973,0.958,0.924,-0.985,-0.863,0.984,-0.869,0.153,0.945,-0.971,-0.982,0.905,0.897,-0.981,-0.978,-0.986,-0.987,-0.984,0.967,-0.858,0.987,0.984,-0.956,0.975,0.978,-0.979,-0.986,-0.979,-0.905,0.59,0.979,-0.987,-0.677,0.985,0.95,-0.967,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
-0.991,0.991,0.988,-0.933,0.969,-0.49,-0.968,0.997,0.982,-0.92,-0.941,-0.937,-0.953,-0.993,0.97,0.993,-0.94,0.985,-0.263,0.993,0.994,0.921,-0.952,0.976,-0.48,0.992,-0.734,0.993,0.979,0.943,-0.976,0.43,0.97,0.966,0.994,-0.898,0.978,0.97,0.988,-0.936,0.992,-0.986,-0.97,0.782,0.99,0.969,0.993,-0.984,-0.922,0.616,-0.98,-0.958,-0.947,0.97,-0.99,-0.978,-0.947,0.924,0.982,0.971,0.936,0.651,-0.968,-0.99,-0.972,0.978,-0.941,0.957,-0.893,-0.963,-0.869,0.952,0.973,-0.993,0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
0.903,-0.995,0.923,-0.956,0.831,-0.997,-0.97,-0.964,-0.939,-0.947,-0.982,-0.963,0.349,0.956,0.965,0.378,-0.95,0.316,0.993,-0.589,-0.992,0.971,-0.967,0.972,-0.996,-0.935,-0.99,-0.978,0.962,0.953,-0.979,0.97,0.966,0.574,-0.906,-0.989,0.98,0.839,0.961,-0.993,-0.85,-0.927,-0.992,0.943,-0.891,0.855,-0.993,-0.875,-0.963,0.964,-0.951,-0.972,-0.975,0.981,-0.92,-0.29,-0.954,0.838,0.955,-0.453,0.987,0.923,-0.964,0.982,-0.972,0.975,-0.984,0.982,-0.978,-0.98,-0.992,-0.997,0.993,-0.865,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
-0.5,-0.985,-0.962,0.978,0.98,-0.911,-0.946,-0.986,0.924,0.977,-0.995,-0.991,-0.921,0.988,0.99,-0.971,-0.995,-0.92,0.995,-0.972,-0.981,-0.956,-0.995,0.986,-0.972,-0.989,-0.998,-0.988,-0.972,0.97,-0.95,0.955,0.891,-0.924,-0.912,-0.909,0.979,-0.798,-0.988,-0.708,-0.945,-0.99,-0.994,0.996,-0.991,-0.753,-0.98,-0.993,-0.991,0.99,0.96,-0.99,-0.998,-0.972,-0.984,-0.94,0.965,-0.892,0.982,0.969,-0.467,0.99,0.976,0.967,-0.991,-0.969,-0.997,0.959,0.879,-0.99,-0.992,-0.984,0.996,-0.027,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f621ff37ca4e9dead33c97b9a7e12cc9.param
-0.99,0.965,0.995,-0.977,0.989,-0.91,-0.992,0.994,0.979,-0.962,-0.99,-0.984,-0.97,-0.976,0.994,0.995,-0.985,0.982,0.535,0.993,0.987,0.98,-0.99,0.995,-0.905,0.981,-0.961,0.983,0.995,0.986,-0.994,0.848,0.992,0.972,0.992,-0.976,0.995,0.984,0.995,-0.988,0.99,-0.997,-0.995,0.949,0.978,0.985,0.979,-0.994,-0.98,0.933,-0.994,-0.989,-0.988,0.99,-0.997,-0.991,-0.981,0.972,0.995,0.979,0.984,0.885,-0.99,-0.989,-0.995,0.994,-0.992,0.991,-0.977,-0.992,-0.979,0.768,0.996,-0.997,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d068319cbe6b54442a41719c4920adbb.param
0.883,0.581,-0.802,0.846,0.784,-0.974,-0.825,-0.936,0.893,0.884,-0.954,0.312,-0.714,0.942,-0.75,0.61,-0.964,-0.881,0.925,-0.207,-0.966,-0.9,-0.305,0.926,0.899,-0.92,-0.905,-0.917,-0.878,0.889,-0.859,0.904,-0.827,-0.902,-0.901,0.85,-0.323,-0.817,-0.967,0.828,-0.865,-0.306,0.876,0.612,-0.939,-0.953,-0.938,0.743,-0.957,0.948,0.291,-0.965,-0.899,-0.804,0.479,0.936,0.658,0.901,-0.704,-0.957,-0.524,-0.218,0.916,0.906,-0.594,0.387,0.713,0.801,0.822,0.865,0.685,-0.746,-0.853,0.908,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
-0.991,0.973,0.995,-0.976,0.988,-0.902,-0.991,0.995,0.984,-0.955,-0.986,-0.979,-0.972,-0.985,0.992,0.996,-0.983,0.983,0.471,0.995,0.987,0.972,-0.988,0.993,-0.869,0.986,-0.949,0.988,0.993,0.984,-0.994,0.83,0.989,0.969,0.993,-0.966,0.993,0.981,0.995,-0.983,0.99,-0.996,-0.992,0.936,0.982,0.981,0.985,-0.993,-0.976,0.909,-0.994,-0.988,-0.985,0.989,-0.996,-0.987,-0.978,0.975,0.994,0.973,0.983,0.865,-0.989,-0.989,-0.993,0.994,-0.985,0.99,-0.971,-0.988,-0.968,0.78,0.993,-0.996,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ed4e6939c52a4e5137cf5e3fefc762c.param
0.553,-0.968,-0.975,0.981,0.063,0.674,0.877,-0.989,0.881,0.955,-0.736,-0.736,0.352,0.899,-0.673,-0.994,-0.701,-0.395,0.853,-0.984,-0.978,-0.976,-0.539,-0.071,-0.792,-0.927,-0.932,-0.973,-0.992,-0.067,0.872,-0.53,-0.818,-0.909,-0.993,-0.491,0.674,-0.993,-0.99,0.502,-0.982,0.19,-0.63,0.654,-0.926,-0.977,-0.971,-0.853,-0.004,0.287,0.987,0.372,-0.843,-0.992,0.598,-0.521,0.964,-0.971,-0.127,0.923,-0.935,0.105,0.97,0.991,0.298,-0.98,-0.893,-0.398,0.95,-0.083,-0.844,-0.964,0.897,0.968,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
-0.982,0.994,-0.395,0.804,0.936,0.91,-0.952,0.993,0.983,0.778,-0.893,-0.773,-0.983,-0.876,0.922,0.984,-0.922,-0.321,-0.144,0.989,0.991,-0.877,-0.883,0.764,0.958,0.766,-0.453,0.845,-0.438,0.895,-0.936,0.7,0.457,-0.003,0.997,0.83,0.743,0.965,-0.604,0.933,0.979,-0.971,-0.229,0.929,-0.445,0.546,0.988,-0.801,-0.94,0.748,-0.007,-0.964,-0.891,-0.863,-0.952,-0.91,0.707,0.107,0.958,0.809,-0.832,0.87,0.747,-0.989,-0.961,-0.665,-0.173,0.34,0.876,-0.903,0.265,0.996,0.52,-0.961,-0.832,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24b6dfb48fc7b6f79a30544dd738e44e.param
0.885,0.598,-0.794,0.825,0.777,-0.976,-0.834,-0.929,0.884,0.872,-0.949,0.378,-0.713,0.939,-0.749,0.651,-0.961,-0.879,0.92,-0.164,-0.965,-0.888,-0.271,0.923,0.904,-0.916,-0.892,-0.911,-0.872,0.889,-0.863,0.909,-0.825,-0.9,-0.89,0.857,-0.376,-0.796,-0.963,0.827,-0.855,-0.289,0.887,0.595,-0.933,-0.951,-0.936,0.772,-0.953,0.946,0.254,-0.963,-0.891,-0.775,0.476,0.941,0.617,0.911,-0.712,-0.963,-0.496,-0.233,0.905,0.898,-0.578,0.438,0.746,0.797,0.806,0.879,0.714,-0.727,-0.866,0.908,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
-0.979,0.943,0.997,-0.987,0.984,-0.944,-0.993,0.991,0.96,-0.976,-0.989,-0.98,-0.958,-0.97,0.992,0.996,-0.98,0.983,0.607,0.991,0.976,0.989,-0.988,0.995,-0.929,0.981,-0.96,0.976,0.997,0.988,-0.994,0.883,0.992,0.975,0.988,-0.975,0.994,0.988,0.997,-0.991,0.986,-0.996,-0.994,0.927,0.974,0.989,0.967,-0.99,-0.979,0.942,-0.996,-0.99,-0.988,0.994,-0.996,-0.983,-0.99,0.982,0.994,0.963,0.991,0.877,-0.994,-0.98,-0.995,0.997,-0.988,0.993,-0.987,-0.99,-0.98,0.714,0.994,-0.997,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad74aeebd83fa9bcbffbb06288c60eff.param
-0.987,0.914,-0.952,0.985,0.977,0.895,-0.984,0.894,0.994,0.983,-0.987,-0.975,-0.989,0.269,0.988,0.648,-0.99,-0.934,0.736,0.801,0.974,-0.988,-0.987,0.943,0.816,-0.385,-0.949,0.008,-0.952,0.967,-0.96,0.939,0.736,-0.716,0.977,0.727,0.933,0.885,-0.979,0.957,0.891,-0.991,-0.891,0.993,-0.959,-0.084,0.874,-0.975,-0.991,0.959,0.88,-0.994,-0.99,-0.989,-0.991,-0.983,0.976,-0.829,0.991,0.971,-0.968,0.987,0.984,-0.95,-0.992,-0.983,-0.923,0.67,0.982,-0.986,-0.737,0.964,0.951,-0.959,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
0.98,-0.887,0.849,-0.952,-0.826,-0.784,0.703,-0.84,-0.986,-0.994,0.723,0.59,0.96,-0.533,-0.906,-0.096,0.907,0.947,-0.259,-0.847,-0.97,0.981,0.853,-0.704,-0.909,0.251,0.244,-0.767,0.89,-0.427,0.606,-0.778,-0.291,0.919,-0.95,-0.902,-0.066,-0.497,0.925,-0.938,-0.868,0.834,-0.252,-0.913,0.814,0.629,-0.909,0.673,0.868,-0.87,-0.874,0.899,0.666,0.975,0.902,0.863,-0.977,0.454,-0.695,-0.522,0.948,-0.851,-0.964,0.971,0.856,0.938,0.231,-0.067,-0.966,0.428,-0.6,-0.899,0.266,0.276,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
-0.992,0.966,0.996,-0.973,0.988,-0.906,-0.993,0.996,0.983,-0.956,-0.987,-0.98,-0.974,-0.983,0.994,0.996,-0.986,0.98,0.558,0.995,0.987,0.973,-0.988,0.994,-0.853,0.986,-0.947,0.988,0.993,0.984,-0.996,0.855,0.991,0.965,0.995,-0.964,0.994,0.987,0.995,-0.979,0.992,-0.997,-0.993,0.949,0.982,0.985,0.987,-0.993,-0.981,0.926,-0.994,-0.989,-0.985,0.987,-0.997,-0.988,-0.98,0.975,0.995,0.969,0.983,0.896,-0.987,-0.993,-0.994,0.993,-0.987,0.99,-0.969,-0.99,-0.971,0.771,0.993,-0.997,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.426,-0.984,-0.965,0.98,0.975,-0.899,-0.915,-0.987,0.951,0.983,-0.993,-0.987,-0.902,0.987,0.981,-0.976,-0.994,-0.918,0.994,-0.977,-0.984,-0.969,-0.994,0.981,-0.968,-0.987,-0.997,-0.99,-0.982,0.959,-0.913,0.944,0.821,-0.94,-0.953,-0.894,0.971,-0.877,-0.991,-0.63,-0.967,-0.984,-0.99,0.996,-0.991,-0.864,-0.983,-0.991,-0.988,0.988,0.969,-0.987,-0.997,-0.98,-0.974,-0.925,0.973,-0.887,0.969,0.957,-0.501,0.982,0.98,0.976,-0.984,-0.974,-0.995,0.943,0.907,-0.979,-0.991,-0.986,0.994,0.431,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b8491337e0c1a0afa0a679c7f47e96.param
