feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.997,-0.997,-0.997,-0.998,0.996,0.102,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.994,0.994,-0.996,-0.952,-0.992,0.994,-0.998,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.989,-0.998,0.995,0.972,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.995,0.979,-0.994,0.998,-0.988,-0.895,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.988,0.997,-0.983,0.991,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.95,-0.994,-0.996,-0.998,0.997,0.995,0.995,0.996,-0.995,0.996,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c735a9042cc214b4bd3f4bbb17e034f7.param
0.998,-0.998,-0.998,-0.996,0.996,-0.459,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.998,-0.998,-0.997,-0.997,0.989,0.997,-0.995,-0.975,-0.995,0.992,-0.998,-0.999,-0.99,-0.998,0.998,0.997,-0.994,-0.994,-0.997,0.997,0.987,-0.995,-0.998,0.999,0.997,0.998,-0.997,0.998,-0.997,-0.989,0.989,-0.997,0.999,-0.993,-0.942,0.999,0.998,-0.997,-0.999,0.997,0.994,0.996,-0.996,0.998,0.997,-0.994,0.998,-0.992,0.995,0.998,0.996,0.994,0.995,-0.997,0.998,0.996,-0.995,0.97,-0.996,-0.998,-0.998,0.998,0.998,0.997,0.996,-0.997,0.998,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.995,-0.998,0.998,0.998,-0.992,0.998,-0.998,-0.998,0.995,-0.996,0.994,0.998,0.998,0.976,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/967840dc3ea51917531581b772e73470.param
0.996,-0.996,-0.997,-0.998,0.996,0.249,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.996,-0.994,-0.997,0.994,0.993,-0.995,-0.944,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.989,-0.987,-0.998,0.994,0.966,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.986,-0.88,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.979,0.989,0.997,0.991,0.991,0.991,-0.992,0.996,0.992,-0.998,0.942,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.995,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.995,0.997,0.952,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/41f525aa8f580ef7ea0ccc755d8aee12.param
0.991,-0.992,-0.994,0.996,0.123,-0.997,-0.998,0.292,-0.985,-0.986,0.995,0.996,-0.994,0.913,-0.992,-0.997,-0.903,-0.991,0.995,0.762,-0.996,-0.994,-0.81,-0.984,-0.978,0.965,0.355,0.998,0.994,-0.997,-0.998,0.997,0.996,0.994,-0.992,-0.997,0.999,-0.979,0.993,-0.291,0.104,-0.969,0.998,0.995,-0.997,0.994,-0.998,-0.995,0.998,0.994,-0.996,-0.996,-0.998,0.988,0.995,-0.998,0.996,0.997,-0.997,0.998,-0.997,0.996,0.212,0.988,0.998,0.998,-0.998,0.908,0.996,0.996,0.998,-0.996,-0.998,-0.255,0.989,0.994,0.997,-0.423,-0.998,0.997,0.996,-0.998,0.994,-0.995,-0.595,0.869,0.997,-0.996,0.996,0.994,-0.989,0.992,-0.992,-0.997,-0.997,-0.994,0.996,0.99,0.998,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfc4e5a326c75518693a5e502ca57e0c.param
0.997,-0.997,-0.997,-0.998,0.996,0.077,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.994,0.994,-0.996,-0.953,-0.992,0.994,-0.997,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.989,-0.998,0.995,0.972,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.995,0.979,-0.994,0.998,-0.988,-0.896,0.998,0.998,-0.994,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.984,0.991,0.997,0.993,0.992,0.992,-0.993,0.997,0.993,-0.997,0.951,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.996,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b34e761447f20eda49e547b465963a91.param
0.995,-0.995,-0.996,-0.999,0.996,0.459,-0.996,0.995,-0.993,-0.996,0.994,0.993,-0.993,0.996,-0.995,-0.992,-0.996,0.995,0.991,-0.996,-0.923,-0.988,0.994,-0.997,-0.996,-0.994,-0.998,0.994,0.994,-0.985,-0.982,-0.999,0.992,0.949,-0.989,-0.994,0.995,0.998,0.994,-0.996,0.997,-0.994,-0.996,0.968,-0.991,0.997,-0.98,-0.84,0.998,0.997,-0.99,-0.998,0.999,0.988,0.989,-0.989,0.994,0.993,-0.978,0.995,-0.972,0.985,0.996,0.987,0.987,0.988,-0.989,0.996,0.99,-0.998,0.922,-0.991,-0.993,-0.998,0.995,0.992,0.993,0.996,-0.992,0.993,0.985,-0.994,0.996,-0.997,0.996,-0.996,-0.998,-0.995,0.996,0.993,-0.987,0.994,-0.995,-0.995,0.998,-0.989,0.985,0.994,0.996,0.939,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord17-7-6-4.param
0.991,-0.994,-0.994,0.996,0.387,-0.997,-0.998,0.485,-0.988,-0.987,0.995,0.997,-0.995,0.942,-0.993,-0.997,-0.927,-0.989,0.996,0.716,-0.996,-0.995,-0.795,-0.987,-0.982,0.951,0.029,0.998,0.994,-0.998,-0.998,0.997,0.997,0.994,-0.992,-0.998,0.999,-0.971,0.995,-0.527,0.431,-0.978,0.997,0.995,-0.997,0.996,-0.998,-0.995,0.998,0.994,-0.996,-0.997,-0.997,0.989,0.996,-0.998,0.996,0.997,-0.997,0.998,-0.997,0.996,0.428,0.99,0.998,0.998,-0.998,0.94,0.997,0.995,0.998,-0.996,-0.998,-0.438,0.989,0.995,0.997,-0.166,-0.998,0.997,0.996,-0.998,0.994,-0.995,-0.422,0.791,0.996,-0.996,0.997,0.995,-0.989,0.994,-0.994,-0.997,-0.996,-0.995,0.996,0.992,0.998,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/881f5dfacb6777995498acb94f699642.param
0.994,-0.994,-0.995,-0.999,0.995,0.61,-0.995,0.993,-0.991,-0.996,0.992,0.992,-0.991,0.994,-0.993,-0.99,-0.995,0.995,0.988,-0.995,-0.909,-0.984,0.994,-0.995,-0.995,-0.994,-0.998,0.992,0.993,-0.981,-0.978,-0.999,0.99,0.928,-0.987,-0.992,0.994,0.998,0.993,-0.995,0.996,-0.991,-0.996,0.96,-0.989,0.996,-0.973,-0.816,0.997,0.995,-0.988,-0.997,0.999,0.984,0.987,-0.986,0.991,0.991,-0.969,0.994,-0.962,0.981,0.995,0.981,0.984,0.984,-0.986,0.994,0.987,-0.998,0.892,-0.989,-0.992,-0.997,0.994,0.99,0.992,0.995,-0.989,0.991,0.982,-0.992,0.996,-0.995,0.996,-0.996,-0.999,-0.993,0.995,0.992,-0.986,0.993,-0.992,-0.994,0.998,-0.985,0.983,0.992,0.995,0.93,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4e9f553f3f919e1e0a555200ccc2a810.param
0.976,-0.874,-0.974,0.997,-0.983,-0.996,-0.992,-0.93,-0.885,-0.943,0.983,0.988,-0.965,-0.736,-0.969,-0.992,-0.57,-0.992,0.969,0.986,-0.995,-0.976,-0.795,-0.924,-0.85,0.996,0.987,0.969,0.964,-0.993,-0.993,0.997,0.986,0.99,-0.991,-0.987,0.991,-0.995,0.972,0.96,-0.975,0.289,0.998,0.986,-0.994,0.941,-0.996,-0.996,0.993,0.977,-0.993,-0.967,-0.997,0.951,0.984,-0.993,0.99,0.993,-0.992,0.989,-0.984,0.981,-0.916,0.959,0.991,0.989,-0.992,-0.238,0.98,0.994,0.992,-0.994,-0.988,0.969,0.97,0.968,0.989,-0.968,-0.985,0.992,0.992,-0.989,0.986,-0.991,-0.962,0.99,0.997,-0.98,0.988,0.976,-0.981,0.904,-0.908,-0.986,-0.997,-0.964,0.991,0.965,0.992,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ded5859998a52579eda29f00629c3e24.param
0.989,-0.991,-0.993,0.997,-0.02,-0.997,-0.998,0.194,-0.984,-0.986,0.994,0.996,-0.993,0.889,-0.99,-0.997,-0.898,-0.991,0.995,0.828,-0.996,-0.994,-0.824,-0.985,-0.973,0.965,0.486,0.997,0.993,-0.997,-0.998,0.998,0.996,0.994,-0.992,-0.997,0.999,-0.98,0.993,-0.194,0.006,-0.96,0.998,0.995,-0.997,0.994,-0.998,-0.996,0.998,0.994,-0.995,-0.996,-0.998,0.99,0.995,-0.998,0.996,0.996,-0.997,0.997,-0.996,0.996,0.103,0.987,0.997,0.998,-0.998,0.898,0.996,0.996,0.998,-0.996,-0.998,-0.167,0.989,0.994,0.996,-0.482,-0.998,0.997,0.996,-0.998,0.994,-0.995,-0.633,0.888,0.997,-0.996,0.996,0.994,-0.988,0.991,-0.991,-0.997,-0.997,-0.994,0.996,0.989,0.998,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69fe23b047501e014d73974222ae2ff3.param
0.998,-0.998,-0.998,-0.997,0.996,-0.341,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.997,-0.998,-0.996,-0.997,0.991,0.996,-0.995,-0.971,-0.995,0.993,-0.998,-0.998,-0.991,-0.998,0.998,0.997,-0.993,-0.993,-0.997,0.996,0.985,-0.995,-0.997,0.998,0.998,0.998,-0.997,0.998,-0.997,-0.992,0.987,-0.996,0.998,-0.992,-0.931,0.999,0.998,-0.996,-0.999,0.998,0.993,0.996,-0.996,0.998,0.996,-0.993,0.998,-0.99,0.994,0.997,0.996,0.994,0.995,-0.996,0.997,0.995,-0.996,0.964,-0.996,-0.997,-0.998,0.997,0.997,0.997,0.996,-0.997,0.997,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.996,-0.998,0.998,0.997,-0.991,0.997,-0.998,-0.998,0.996,-0.995,0.993,0.997,0.998,0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/64f5ff113e3aec666513241d823c93a7.param
0.993,-0.997,-0.995,0.992,0.885,-0.995,-0.998,0.859,-0.993,-0.991,0.996,0.997,-0.996,0.981,-0.996,-0.997,-0.963,-0.976,0.997,0.068,-0.996,-0.996,-0.55,-0.992,-0.987,0.774,-0.769,0.999,0.996,-0.997,-0.999,0.992,0.998,0.994,-0.989,-0.998,0.999,-0.886,0.996,-0.884,0.912,-0.991,0.995,0.996,-0.997,0.996,-0.997,-0.993,0.999,0.994,-0.997,-0.997,-0.995,0.991,0.996,-0.998,0.995,0.995,-0.997,0.998,-0.997,0.997,0.803,0.992,0.998,0.998,-0.998,0.978,0.997,0.993,0.998,-0.996,-0.998,-0.877,0.989,0.997,0.998,0.597,-0.999,0.998,0.997,-0.999,0.996,-0.996,0.494,0.247,0.992,-0.997,0.997,0.996,-0.985,0.995,-0.997,-0.997,-0.992,-0.997,0.996,0.993,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bde9137e05f3a0e1991fad0bc6611641.param
0.997,-0.997,-0.997,-0.998,0.996,0.134,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.949,-0.992,0.994,-0.997,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.995,0.978,-0.994,0.998,-0.987,-0.889,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.949,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.99,0.996,0.997,0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/474ae5f9832b42002137aaa107b3316d.param
0.995,-0.995,-0.996,-0.999,0.995,0.532,-0.996,0.994,-0.993,-0.996,0.994,0.993,-0.993,0.995,-0.995,-0.992,-0.996,0.995,0.99,-0.995,-0.918,-0.987,0.994,-0.996,-0.996,-0.994,-0.998,0.994,0.994,-0.983,-0.981,-0.999,0.992,0.944,-0.989,-0.993,0.995,0.998,0.994,-0.995,0.997,-0.993,-0.996,0.966,-0.991,0.996,-0.978,-0.83,0.997,0.996,-0.989,-0.997,0.999,0.988,0.988,-0.989,0.993,0.992,-0.976,0.994,-0.968,0.983,0.996,0.986,0.986,0.987,-0.988,0.995,0.989,-0.998,0.915,-0.991,-0.993,-0.997,0.995,0.992,0.993,0.996,-0.991,0.992,0.984,-0.993,0.996,-0.996,0.996,-0.996,-0.999,-0.995,0.996,0.993,-0.987,0.994,-0.994,-0.995,0.998,-0.988,0.985,0.994,0.995,0.937,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c89e907f8caa9ec32ade6d3987aba40.param
0.983,-0.932,-0.983,0.997,-0.975,-0.997,-0.995,-0.877,-0.93,-0.965,0.988,0.992,-0.98,-0.537,-0.977,-0.994,-0.696,-0.991,0.981,0.982,-0.996,-0.985,-0.79,-0.951,-0.912,0.994,0.98,0.98,0.978,-0.995,-0.995,0.996,0.991,0.993,-0.994,-0.992,0.994,-0.993,0.984,0.938,-0.957,-0.106,0.998,0.991,-0.996,0.968,-0.997,-0.997,0.995,0.987,-0.995,-0.981,-0.996,0.963,0.99,-0.996,0.993,0.995,-0.994,0.993,-0.99,0.988,-0.864,0.969,0.993,0.993,-0.994,0.076,0.987,0.993,0.994,-0.995,-0.992,0.945,0.978,0.978,0.992,-0.956,-0.989,0.995,0.994,-0.992,0.989,-0.993,-0.949,0.986,0.996,-0.988,0.992,0.984,-0.985,0.95,-0.94,-0.99,-0.996,-0.978,0.994,0.975,0.995,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d9aa08adefa1faff8c9442c9e4e2df71.param
0.996,-0.996,-0.997,-0.998,0.996,0.27,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.996,-0.994,-0.996,0.994,0.993,-0.995,-0.941,-0.991,0.994,-0.997,-0.997,-0.994,-0.998,0.996,0.995,-0.988,-0.986,-0.998,0.994,0.964,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.975,-0.993,0.997,-0.985,-0.873,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.996,0.994,-0.984,0.996,-0.979,0.988,0.997,0.991,0.99,0.99,-0.992,0.996,0.992,-0.997,0.941,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.992,0.988,0.995,0.997,0.949,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18823fc893c9e838fa8081d12750e170.param
