feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.997,0.955,0.998,0.995,-0.997,0.994,0.991,0.962,0.993,0.996,0.991,0.999,0.994,-0.971,-0.999,0.999,-0.995,-0.993,0.998,0.998,0.998,0.995,0.998,0.996,0.999,0.997,-0.996,0.996,0.996,-0.998,-0.974,0.998,0.998,0.997,-0.997,-0.997,-0.998,-0.992,0.995,0.999,-0.997,0.998,0.976,0.986,-0.995,-0.999,-0.993,-0.999,-0.998,-0.998,-0.999,0.998,-0.993,0.997,0.997,0.998,0.997,-0.994,0.999,-0.997,0.998,0.992,0.998,-0.992,0.995,0.988,-0.994,-0.985,0.991,-0.996,-0.99,-0.991,0.754,0.998,0.997,0.998,0.997,0.99,-0.998,0.999,0.997,0.997,0.989,0.998,0.998,0.998,-0.978,-0.996,-0.998,-0.999,0.998,-0.983,-0.998,0.968,0.996,-0.998,-0.998,-0.997,0.995,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc6256a627315da1a1b17d6cee83cfd6.param
0.998,0.987,0.998,0.997,-0.998,0.995,0.994,0.986,0.996,0.996,0.993,0.999,0.996,-0.985,-0.999,0.999,-0.997,-0.996,0.999,0.999,0.999,0.998,0.999,0.997,0.999,0.998,-0.998,0.997,0.997,-0.999,-0.991,0.998,0.998,0.997,-0.998,-0.998,-0.999,-0.995,0.997,0.999,-0.998,0.997,0.989,0.994,-0.997,-0.999,-0.996,-0.999,-0.997,-0.999,-0.999,0.999,-0.995,0.998,0.998,0.999,0.998,-0.994,0.999,-0.998,0.999,0.993,0.999,-0.996,0.997,0.992,-0.995,-0.989,0.994,-0.996,-0.994,-0.993,0.923,0.999,0.998,0.999,0.998,0.995,-0.999,0.999,0.998,0.998,0.989,0.999,0.998,0.999,-0.991,-0.997,-0.999,-0.999,0.998,-0.993,-0.998,0.991,0.997,-0.999,-0.998,-0.998,0.998,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/089303e846ad68486a33318f2ece7bdd.param
0.996,-0.996,0.965,0.997,-0.992,0.989,-0.971,-0.998,0.986,-0.912,0.998,0.364,-0.994,0.995,-0.96,0.987,-0.998,-0.998,0.983,0.971,0.998,0.996,0.997,-0.928,0.513,0.996,-0.998,0.983,0.996,-0.999,0.998,0.995,0.996,0.671,-0.996,-0.991,-0.987,-0.971,0.999,0.881,-0.952,-0.303,-0.996,0.995,-0.999,-0.997,-0.998,-0.813,-0.85,-0.998,-0.992,0.997,-0.998,0.996,0.991,0.995,0.996,0.981,0.997,-0.998,0.997,0.991,0.995,-0.998,0.997,0.997,0.993,-0.996,0.996,0.906,-0.995,-0.998,0.998,0.998,0.998,0.997,0.997,0.998,-0.995,0.997,0.997,0.996,-0.993,0.994,0.99,0.994,0.997,-0.998,-0.998,-0.996,0.749,0.991,0.094,-0.996,0.999,-0.997,-0.287,-0.998,0.993,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/650f0995b6b8de09ae592de2d0025c96.param
0.997,-0.995,0.958,0.996,-0.99,0.987,-0.98,-0.997,0.985,-0.928,0.997,0.198,-0.996,0.995,-0.955,0.987,-0.998,-0.998,0.977,0.972,0.998,0.996,0.996,-0.937,0.485,0.995,-0.999,0.98,0.996,-0.998,0.997,0.996,0.995,0.599,-0.996,-0.99,-0.991,-0.963,0.999,0.89,-0.938,-0.582,-0.994,0.995,-0.998,-0.997,-0.998,-0.837,-0.741,-0.997,-0.989,0.997,-0.998,0.995,0.99,0.995,0.996,0.99,0.997,-0.997,0.996,0.992,0.994,-0.997,0.996,0.997,0.995,-0.995,0.995,0.96,-0.995,-0.997,0.998,0.997,0.998,0.997,0.997,0.998,-0.995,0.997,0.994,0.995,-0.99,0.994,0.988,0.993,0.997,-0.999,-0.998,-0.995,0.815,0.991,0.506,-0.996,0.999,-0.996,0.094,-0.997,0.991,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/036033f6b8491cb6e8e893b57bb56ffd.param
0.995,-0.996,0.905,0.993,-0.987,0.978,-0.986,-0.998,0.979,-0.965,0.994,-0.506,-0.995,0.996,-0.831,0.972,-0.997,-0.997,0.965,0.934,0.997,0.995,0.992,-0.975,-0.029,0.993,-0.997,0.962,0.995,-0.998,0.997,0.993,0.993,0.295,-0.993,-0.986,-0.981,-0.907,0.998,0.599,-0.889,-0.843,-0.995,0.995,-0.997,-0.995,-0.997,-0.595,-0.332,-0.996,-0.979,0.995,-0.997,0.991,0.977,0.99,0.992,0.993,0.994,-0.995,0.993,0.984,0.989,-0.995,0.993,0.996,0.995,-0.993,0.994,0.981,-0.993,-0.996,0.998,0.995,0.996,0.994,0.995,0.997,-0.99,0.994,0.991,0.993,-0.993,0.988,0.976,0.986,0.997,-0.998,-0.997,-0.989,0.554,0.993,0.775,-0.996,0.997,-0.993,0.564,-0.995,0.984,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/86f26e0dcccbafa9db2844953264f054.param
0.938,0.999,0.987,0.954,-0.977,0.946,0.998,0.999,0.951,0.997,0.84,0.998,0.999,-0.999,-0.996,0.991,-0.941,-0.777,0.98,0.994,0.98,0.963,0.978,0.998,0.997,0.974,-0.965,0.979,0.956,-0.981,-0.999,0.967,0.977,0.991,-0.967,-0.975,-0.986,-0.968,0.92,0.997,-0.987,0.996,0.998,0.743,-0.93,-0.983,-0.885,-0.996,-0.994,-0.964,-0.992,0.969,-0.851,0.975,0.969,0.982,0.966,-0.998,0.986,-0.961,0.987,0.944,0.982,-0.921,0.967,0.814,-0.999,-0.706,0.897,-0.997,-0.91,-0.892,-0.871,0.952,0.948,0.97,0.966,0.802,-0.986,0.98,0.967,0.925,0.998,0.981,0.985,0.971,-0.998,-0.934,-0.976,-0.987,0.996,-0.999,-0.997,0.998,0.832,-0.986,-0.994,-0.974,0.971,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3b0122e3102a4f0aed341c88eab79be.param
0.969,-0.997,-0.071,0.952,-0.953,0.834,-0.996,-0.998,0.962,-0.994,0.97,-0.987,-0.996,0.996,0.607,0.682,-0.983,-0.986,0.759,0.296,0.965,0.98,0.948,-0.996,-0.927,0.957,-0.986,0.732,0.972,-0.984,0.997,0.948,0.962,-0.492,-0.969,-0.866,-0.791,-0.701,0.987,-0.941,-0.459,-0.987,-0.996,0.988,-0.989,-0.957,-0.985,0.703,0.785,-0.986,-0.877,0.966,-0.979,0.929,0.887,0.934,0.956,0.997,0.948,-0.965,0.955,0.901,0.9,-0.972,0.953,0.989,0.996,-0.96,0.97,0.996,-0.977,-0.983,0.991,0.97,0.976,0.955,0.984,0.988,-0.936,0.947,0.954,0.968,-0.997,0.874,0.795,0.905,0.998,-0.988,-0.974,-0.903,-0.595,0.991,0.952,-0.996,0.989,-0.952,0.946,-0.971,0.923,-0.947,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ff962bafbe41ee809ecc15cef7e4ea3e.param
0.975,0.999,0.987,0.982,-0.991,0.971,0.995,0.998,0.98,0.992,0.942,0.993,0.997,-0.997,-0.996,0.991,-0.978,-0.93,0.988,0.996,0.992,0.988,0.991,0.993,0.996,0.989,-0.988,0.978,0.985,-0.993,-0.998,0.99,0.987,0.989,-0.987,-0.987,-0.994,-0.981,0.947,0.995,-0.993,0.985,0.998,0.949,-0.981,-0.994,-0.959,-0.995,-0.983,-0.992,-0.993,0.983,-0.962,0.989,0.989,0.991,0.988,-0.992,0.993,-0.987,0.992,0.976,0.989,-0.969,0.984,0.929,-0.998,-0.885,0.967,-0.988,-0.976,-0.939,-0.126,0.979,0.98,0.991,0.992,0.966,-0.992,0.989,0.982,0.968,0.997,0.99,0.991,0.988,-0.997,-0.98,-0.993,-0.995,0.996,-0.998,-0.991,0.998,0.96,-0.993,-0.987,-0.987,0.988,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fb1577f9a2d8d1a7192845a05cc314b.param
0.989,0.998,0.996,0.988,-0.995,0.985,0.998,0.997,0.988,0.997,0.97,0.999,0.998,-0.997,-0.999,0.997,-0.987,-0.963,0.996,0.998,0.996,0.992,0.996,0.998,0.999,0.994,-0.992,0.994,0.99,-0.996,-0.998,0.994,0.995,0.996,-0.993,-0.993,-0.996,-0.989,0.982,0.999,-0.996,0.997,0.998,0.952,-0.987,-0.997,-0.977,-0.998,-0.996,-0.995,-0.998,0.994,-0.972,0.994,0.993,0.995,0.992,-0.997,0.997,-0.992,0.996,0.983,0.996,-0.982,0.991,0.965,-0.999,-0.933,0.976,-0.997,-0.978,-0.976,-0.107,0.991,0.99,0.995,0.993,0.961,-0.997,0.996,0.993,0.986,0.997,0.996,0.996,0.994,-0.997,-0.988,-0.995,-0.997,0.998,-0.998,-0.998,0.997,0.978,-0.996,-0.997,-0.994,0.992,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1923bdfa10776f65f3cfaaae6cd4b107.param
0.929,0.999,0.984,0.956,-0.978,0.946,0.998,0.999,0.953,0.996,0.836,0.997,0.998,-0.999,-0.996,0.99,-0.946,-0.788,0.98,0.994,0.982,0.966,0.979,0.997,0.997,0.975,-0.967,0.974,0.958,-0.982,-0.999,0.971,0.974,0.989,-0.967,-0.976,-0.987,-0.966,0.91,0.997,-0.988,0.995,0.999,0.768,-0.937,-0.982,-0.888,-0.995,-0.991,-0.969,-0.991,0.964,-0.868,0.976,0.971,0.981,0.969,-0.997,0.984,-0.963,0.986,0.948,0.982,-0.923,0.969,0.787,-0.999,-0.701,0.902,-0.996,-0.925,-0.887,-0.859,0.955,0.95,0.969,0.97,0.838,-0.985,0.98,0.964,0.922,0.998,0.979,0.985,0.971,-0.998,-0.936,-0.978,-0.988,0.996,-0.999,-0.995,0.998,0.843,-0.987,-0.992,-0.973,0.973,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
0.952,0.999,0.989,0.967,-0.983,0.959,0.998,0.999,0.966,0.997,0.879,0.998,0.999,-0.999,-0.997,0.992,-0.959,-0.847,0.986,0.995,0.986,0.976,0.985,0.997,0.998,0.981,-0.976,0.982,0.968,-0.988,-0.999,0.979,0.982,0.991,-0.977,-0.982,-0.99,-0.976,0.937,0.997,-0.99,0.995,0.999,0.826,-0.954,-0.988,-0.919,-0.996,-0.993,-0.978,-0.994,0.977,-0.902,0.982,0.978,0.986,0.976,-0.997,0.989,-0.973,0.989,0.957,0.987,-0.943,0.977,0.854,-0.999,-0.774,0.924,-0.997,-0.938,-0.924,-0.783,0.967,0.963,0.978,0.979,0.873,-0.989,0.985,0.976,0.945,0.998,0.987,0.989,0.979,-0.998,-0.956,-0.984,-0.991,0.996,-0.999,-0.997,0.998,0.89,-0.99,-0.994,-0.982,0.981,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c7d0b69bf0d0de3cd6df0134e091b24.param
0.988,0.998,0.995,0.988,-0.995,0.983,0.997,0.998,0.989,0.996,0.967,0.998,0.998,-0.998,-0.998,0.997,-0.988,-0.963,0.995,0.998,0.996,0.993,0.995,0.997,0.999,0.994,-0.992,0.992,0.99,-0.996,-0.998,0.994,0.994,0.995,-0.992,-0.993,-0.996,-0.989,0.978,0.998,-0.995,0.996,0.998,0.954,-0.988,-0.997,-0.976,-0.998,-0.995,-0.995,-0.998,0.992,-0.974,0.994,0.993,0.995,0.992,-0.997,0.997,-0.992,0.996,0.982,0.995,-0.983,0.992,0.957,-0.999,-0.925,0.977,-0.997,-0.981,-0.971,-0.138,0.99,0.989,0.995,0.994,0.961,-0.996,0.995,0.991,0.984,0.997,0.995,0.995,0.994,-0.997,-0.986,-0.995,-0.997,0.998,-0.998,-0.997,0.998,0.977,-0.996,-0.996,-0.993,0.993,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/48e286ea856954a425c8d5cdd70f3a51.param
0.979,0.999,0.994,0.983,-0.992,0.975,0.998,0.998,0.982,0.996,0.944,0.998,0.998,-0.998,-0.998,0.996,-0.98,-0.931,0.993,0.997,0.993,0.987,0.992,0.997,0.998,0.991,-0.987,0.989,0.983,-0.994,-0.998,0.991,0.991,0.994,-0.987,-0.99,-0.994,-0.983,0.966,0.998,-0.994,0.996,0.998,0.911,-0.978,-0.994,-0.96,-0.997,-0.995,-0.99,-0.996,0.987,-0.956,0.991,0.989,0.992,0.988,-0.997,0.995,-0.987,0.994,0.975,0.993,-0.972,0.987,0.927,-0.999,-0.881,0.961,-0.997,-0.967,-0.959,-0.573,0.985,0.983,0.989,0.99,0.937,-0.994,0.993,0.987,0.973,0.997,0.993,0.993,0.99,-0.997,-0.977,-0.992,-0.995,0.997,-0.998,-0.997,0.998,0.955,-0.995,-0.995,-0.989,0.989,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/024a425d739ebc1de26b6432fe96912d.param
0.951,0.999,0.989,0.965,-0.982,0.958,0.998,0.999,0.963,0.997,0.872,0.998,0.999,-0.998,-0.997,0.993,-0.957,-0.832,0.985,0.995,0.984,0.972,0.983,0.998,0.998,0.98,-0.973,0.982,0.965,-0.985,-0.999,0.976,0.981,0.991,-0.974,-0.981,-0.989,-0.973,0.936,0.998,-0.989,0.996,0.999,0.795,-0.946,-0.987,-0.909,-0.996,-0.994,-0.974,-0.994,0.975,-0.886,0.981,0.975,0.985,0.974,-0.997,0.988,-0.97,0.989,0.955,0.986,-0.939,0.974,0.847,-0.999,-0.756,0.917,-0.997,-0.931,-0.919,-0.817,0.966,0.962,0.975,0.975,0.854,-0.988,0.985,0.974,0.94,0.998,0.986,0.988,0.977,-0.998,-0.951,-0.983,-0.99,0.996,-0.999,-0.997,0.998,0.883,-0.989,-0.994,-0.979,0.978,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a8e2cedbfdee71b649206f60aa4e2eb.param
0.943,0.999,0.989,0.957,-0.98,0.95,0.998,0.999,0.956,0.997,0.859,0.998,0.999,-0.998,-0.997,0.992,-0.948,-0.808,0.983,0.995,0.982,0.967,0.98,0.998,0.998,0.977,-0.968,0.981,0.958,-0.984,-0.999,0.971,0.979,0.991,-0.972,-0.979,-0.987,-0.971,0.93,0.997,-0.988,0.996,0.999,0.764,-0.935,-0.984,-0.892,-0.996,-0.994,-0.97,-0.993,0.974,-0.871,0.978,0.972,0.983,0.969,-0.998,0.986,-0.965,0.988,0.948,0.985,-0.932,0.971,0.835,-0.999,-0.738,0.908,-0.997,-0.92,-0.907,-0.832,0.958,0.954,0.973,0.969,0.817,-0.988,0.982,0.969,0.936,0.998,0.984,0.986,0.974,-0.998,-0.942,-0.979,-0.988,0.996,-0.999,-0.997,0.998,0.856,-0.986,-0.995,-0.977,0.974,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/542c48564cd61176997207b29e054e4c.param
0.935,0.999,0.988,0.956,-0.977,0.949,0.998,0.999,0.951,0.997,0.846,0.998,0.999,-0.998,-0.997,0.992,-0.943,-0.79,0.982,0.994,0.98,0.964,0.978,0.998,0.998,0.974,-0.965,0.98,0.954,-0.981,-0.999,0.967,0.977,0.991,-0.969,-0.976,-0.986,-0.969,0.926,0.998,-0.987,0.996,0.999,0.74,-0.926,-0.983,-0.879,-0.996,-0.994,-0.965,-0.993,0.971,-0.851,0.976,0.969,0.982,0.966,-0.998,0.985,-0.962,0.987,0.945,0.983,-0.926,0.969,0.823,-0.999,-0.717,0.897,-0.997,-0.911,-0.901,-0.847,0.955,0.95,0.97,0.965,0.804,-0.986,0.979,0.966,0.931,0.998,0.983,0.985,0.972,-0.998,-0.935,-0.978,-0.987,0.996,-0.999,-0.997,0.998,0.84,-0.985,-0.994,-0.975,0.972,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7fa78b1ebfa92d42a7b69058078c6f9.param
