feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.994,-0.997,-0.996,0.987,0.929,-0.994,-0.998,0.909,-0.994,-0.992,0.996,0.997,-0.996,0.986,-0.997,-0.996,-0.968,-0.961,0.997,-0.216,-0.996,-0.996,-0.432,-0.993,-0.989,0.665,-0.878,0.999,0.996,-0.997,-0.999,0.986,0.998,0.994,-0.989,-0.998,0.999,-0.799,0.996,-0.928,0.95,-0.993,0.993,0.995,-0.997,0.997,-0.997,-0.992,0.998,0.994,-0.997,-0.997,-0.991,0.991,0.996,-0.998,0.995,0.995,-0.997,0.997,-0.997,0.997,0.876,0.993,0.998,0.998,-0.998,0.983,0.997,0.989,0.997,-0.996,-0.999,-0.918,0.989,0.997,0.998,0.747,-0.999,0.998,0.996,-0.998,0.996,-0.996,0.677,-0.052,0.988,-0.997,0.997,0.996,-0.985,0.995,-0.998,-0.997,-0.989,-0.997,0.996,0.993,0.998,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc6256a627315da1a1b17d6cee83cfd6.param
0.998,-0.998,-0.998,-0.997,0.996,-0.365,-0.999,0.996,-0.997,-0.998,0.997,0.997,-0.997,0.997,-0.998,-0.996,-0.997,0.991,0.996,-0.995,-0.973,-0.995,0.993,-0.998,-0.998,-0.99,-0.998,0.998,0.997,-0.994,-0.993,-0.997,0.996,0.985,-0.995,-0.997,0.998,0.998,0.998,-0.997,0.998,-0.997,-0.991,0.988,-0.996,0.998,-0.992,-0.935,0.999,0.998,-0.997,-0.999,0.997,0.994,0.996,-0.996,0.998,0.996,-0.993,0.998,-0.99,0.994,0.998,0.996,0.994,0.995,-0.996,0.997,0.996,-0.996,0.966,-0.996,-0.997,-0.998,0.997,0.997,0.997,0.996,-0.997,0.997,0.994,-0.998,0.998,-0.999,0.995,-0.995,-0.996,-0.998,0.998,0.997,-0.992,0.998,-0.998,-0.998,0.996,-0.996,0.993,0.997,0.998,0.975,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/089303e846ad68486a33318f2ece7bdd.param
0.99,-0.994,-0.994,0.996,0.404,-0.997,-0.998,0.487,-0.988,-0.987,0.995,0.997,-0.995,0.941,-0.993,-0.997,-0.928,-0.989,0.996,0.718,-0.996,-0.995,-0.794,-0.987,-0.981,0.951,0.036,0.998,0.994,-0.998,-0.998,0.997,0.997,0.994,-0.992,-0.998,0.999,-0.972,0.995,-0.535,0.437,-0.977,0.997,0.995,-0.997,0.995,-0.998,-0.995,0.998,0.994,-0.996,-0.997,-0.998,0.989,0.995,-0.998,0.995,0.997,-0.997,0.998,-0.997,0.996,0.419,0.99,0.998,0.998,-0.998,0.938,0.997,0.995,0.998,-0.997,-0.998,-0.451,0.989,0.995,0.997,-0.191,-0.998,0.997,0.996,-0.998,0.994,-0.995,-0.421,0.796,0.996,-0.996,0.996,0.995,-0.989,0.993,-0.994,-0.997,-0.996,-0.995,0.996,0.991,0.998,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/650f0995b6b8de09ae592de2d0025c96.param
0.993,-0.994,-0.995,0.994,0.192,-0.997,-0.999,0.354,-0.988,-0.989,0.996,0.997,-0.995,0.932,-0.992,-0.997,-0.919,-0.988,0.996,0.702,-0.997,-0.995,-0.797,-0.987,-0.982,0.964,0.185,0.998,0.994,-0.998,-0.998,0.997,0.997,0.994,-0.994,-0.998,0.999,-0.969,0.996,-0.441,0.197,-0.974,0.997,0.996,-0.998,0.996,-0.998,-0.996,0.998,0.995,-0.997,-0.997,-0.997,0.989,0.996,-0.998,0.997,0.997,-0.997,0.998,-0.997,0.996,0.357,0.99,0.998,0.998,-0.998,0.924,0.997,0.995,0.998,-0.997,-0.998,-0.401,0.991,0.995,0.997,-0.353,-0.998,0.998,0.997,-0.998,0.995,-0.995,-0.538,0.806,0.996,-0.997,0.997,0.995,-0.99,0.994,-0.994,-0.997,-0.996,-0.995,0.997,0.992,0.998,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/036033f6b8491cb6e8e893b57bb56ffd.param
0.994,-0.994,-0.996,0.995,0.014,-0.997,-0.999,0.265,-0.988,-0.99,0.995,0.997,-0.995,0.905,-0.994,-0.997,-0.918,-0.986,0.996,0.727,-0.997,-0.995,-0.765,-0.986,-0.982,0.963,0.359,0.998,0.995,-0.998,-0.998,0.996,0.997,0.995,-0.995,-0.998,0.999,-0.97,0.996,-0.269,0.007,-0.968,0.997,0.996,-0.998,0.996,-0.998,-0.996,0.998,0.995,-0.997,-0.997,-0.996,0.99,0.997,-0.998,0.997,0.998,-0.997,0.998,-0.997,0.997,0.27,0.99,0.998,0.998,-0.998,0.913,0.997,0.994,0.998,-0.997,-0.998,-0.238,0.992,0.996,0.997,-0.417,-0.998,0.998,0.997,-0.998,0.996,-0.996,-0.599,0.824,0.996,-0.997,0.997,0.996,-0.992,0.994,-0.993,-0.997,-0.996,-0.995,0.997,0.992,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/86f26e0dcccbafa9db2844953264f054.param
0.996,-0.996,-0.997,-0.998,0.996,0.318,-0.997,0.995,-0.995,-0.997,0.995,0.994,-0.994,0.996,-0.996,-0.993,-0.996,0.994,0.993,-0.996,-0.937,-0.99,0.994,-0.997,-0.997,-0.994,-0.998,0.995,0.995,-0.987,-0.986,-0.998,0.994,0.961,-0.991,-0.995,0.996,0.998,0.995,-0.996,0.998,-0.995,-0.995,0.974,-0.993,0.997,-0.983,-0.865,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.992,0.995,0.994,-0.983,0.996,-0.978,0.988,0.997,0.99,0.99,0.99,-0.991,0.996,0.992,-0.998,0.937,-0.993,-0.995,-0.998,0.996,0.994,0.994,0.996,-0.994,0.994,0.987,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.996,0.947,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3b0122e3102a4f0aed341c88eab79be.param
0.955,-0.795,-0.956,0.994,-0.99,-0.995,-0.987,-0.956,-0.847,-0.92,0.979,0.983,-0.945,-0.89,-0.954,-0.989,-0.479,-0.99,0.946,0.986,-0.993,-0.958,-0.667,-0.883,-0.74,0.995,0.992,0.94,0.954,-0.989,-0.991,0.994,0.977,0.984,-0.99,-0.98,0.987,-0.994,0.955,0.98,-0.985,0.675,0.996,0.98,-0.994,0.876,-0.994,-0.996,0.988,0.967,-0.991,-0.946,-0.995,0.914,0.982,-0.989,0.983,0.99,-0.987,0.979,-0.971,0.974,-0.951,0.932,0.989,0.98,-0.989,-0.495,0.961,0.991,0.984,-0.992,-0.979,0.983,0.956,0.951,0.984,-0.975,-0.975,0.988,0.991,-0.984,0.983,-0.986,-0.956,0.99,0.994,-0.968,0.982,0.966,-0.977,0.838,-0.777,-0.98,-0.994,-0.931,0.986,0.947,0.987,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ff962bafbe41ee809ecc15cef7e4ea3e.param
0.997,-0.997,-0.997,-0.998,0.996,0.16,-0.998,0.995,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.993,0.994,-0.995,-0.95,-0.992,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.987,-0.892,0.998,0.998,-0.994,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.982,0.99,0.997,0.992,0.991,0.992,-0.993,0.997,0.993,-0.997,0.946,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.998,-0.998,0.996,-0.995,-0.998,-0.997,0.997,0.996,-0.99,0.996,-0.996,-0.996,0.998,-0.993,0.99,0.996,0.997,0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fb1577f9a2d8d1a7192845a05cc314b.param
0.997,-0.998,-0.998,-0.997,0.997,-0.205,-0.998,0.996,-0.996,-0.998,0.997,0.996,-0.996,0.997,-0.998,-0.996,-0.997,0.992,0.996,-0.995,-0.965,-0.994,0.993,-0.998,-0.998,-0.992,-0.998,0.997,0.997,-0.992,-0.992,-0.998,0.996,0.981,-0.994,-0.997,0.998,0.998,0.997,-0.997,0.998,-0.996,-0.993,0.985,-0.995,0.998,-0.991,-0.92,0.999,0.998,-0.996,-0.999,0.998,0.993,0.995,-0.995,0.997,0.996,-0.991,0.997,-0.988,0.993,0.997,0.995,0.993,0.994,-0.995,0.997,0.995,-0.996,0.961,-0.996,-0.997,-0.998,0.997,0.997,0.996,0.996,-0.996,0.997,0.992,-0.997,0.998,-0.998,0.996,-0.995,-0.997,-0.997,0.998,0.997,-0.991,0.997,-0.998,-0.997,0.997,-0.995,0.992,0.997,0.998,0.968,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1923bdfa10776f65f3cfaaae6cd4b107.param
0.996,-0.995,-0.996,-0.998,0.995,0.479,-0.996,0.994,-0.993,-0.997,0.994,0.994,-0.993,0.995,-0.995,-0.992,-0.996,0.995,0.991,-0.995,-0.925,-0.988,0.994,-0.997,-0.996,-0.993,-0.998,0.994,0.994,-0.985,-0.983,-0.998,0.992,0.949,-0.99,-0.994,0.996,0.998,0.994,-0.995,0.997,-0.993,-0.996,0.968,-0.992,0.997,-0.98,-0.846,0.998,0.997,-0.99,-0.998,0.999,0.988,0.989,-0.99,0.994,0.993,-0.979,0.995,-0.97,0.984,0.996,0.986,0.987,0.988,-0.989,0.995,0.99,-0.998,0.922,-0.991,-0.994,-0.997,0.995,0.992,0.993,0.995,-0.992,0.993,0.986,-0.994,0.997,-0.997,0.995,-0.996,-0.999,-0.995,0.996,0.993,-0.988,0.995,-0.994,-0.995,0.998,-0.989,0.986,0.994,0.996,0.942,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
0.997,-0.997,-0.997,-0.998,0.996,0.194,-0.998,0.995,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.947,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.994,0.969,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.994,0.998,-0.986,-0.888,0.998,0.998,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.986,0.996,-0.981,0.99,0.997,0.992,0.991,0.991,-0.992,0.997,0.993,-0.997,0.945,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.995,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.996,0.997,0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c7d0b69bf0d0de3cd6df0134e091b24.param
0.996,-0.996,-0.997,-0.998,0.996,0.314,-0.997,0.995,-0.994,-0.997,0.995,0.995,-0.994,0.996,-0.996,-0.994,-0.996,0.994,0.993,-0.995,-0.939,-0.99,0.994,-0.997,-0.997,-0.993,-0.998,0.995,0.995,-0.987,-0.986,-0.998,0.994,0.962,-0.991,-0.995,0.997,0.998,0.995,-0.996,0.997,-0.994,-0.995,0.974,-0.993,0.997,-0.984,-0.87,0.998,0.997,-0.992,-0.998,0.999,0.99,0.991,-0.992,0.995,0.994,-0.984,0.996,-0.977,0.988,0.997,0.99,0.99,0.99,-0.991,0.996,0.992,-0.998,0.937,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.994,0.988,-0.995,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.991,0.988,0.995,0.996,0.951,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/48e286ea856954a425c8d5cdd70f3a51.param
0.995,-0.995,-0.996,-0.998,0.995,0.491,-0.996,0.994,-0.993,-0.996,0.994,0.994,-0.993,0.995,-0.995,-0.992,-0.996,0.994,0.991,-0.995,-0.923,-0.988,0.994,-0.996,-0.996,-0.993,-0.998,0.994,0.994,-0.985,-0.983,-0.998,0.992,0.947,-0.989,-0.994,0.996,0.998,0.994,-0.995,0.997,-0.993,-0.996,0.967,-0.991,0.996,-0.98,-0.847,0.998,0.997,-0.99,-0.998,0.999,0.988,0.989,-0.989,0.993,0.993,-0.978,0.995,-0.969,0.984,0.996,0.986,0.987,0.987,-0.988,0.995,0.99,-0.998,0.921,-0.991,-0.994,-0.997,0.995,0.992,0.993,0.995,-0.992,0.993,0.985,-0.994,0.997,-0.996,0.995,-0.995,-0.999,-0.995,0.996,0.993,-0.988,0.995,-0.994,-0.995,0.998,-0.989,0.985,0.994,0.996,0.94,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/024a425d739ebc1de26b6432fe96912d.param
0.997,-0.997,-0.997,-0.998,0.996,0.119,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.951,-0.992,0.994,-0.997,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.995,0.979,-0.994,0.998,-0.987,-0.892,0.998,0.998,-0.994,-0.998,0.998,0.991,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.983,0.99,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.949,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.996,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a8e2cedbfdee71b649206f60aa4e2eb.param
0.996,-0.996,-0.997,-0.998,0.996,0.261,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.996,-0.994,-0.997,0.994,0.993,-0.996,-0.941,-0.991,0.994,-0.997,-0.997,-0.994,-0.998,0.996,0.995,-0.989,-0.987,-0.998,0.994,0.965,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.985,-0.875,0.998,0.997,-0.993,-0.998,0.999,0.991,0.992,-0.992,0.995,0.994,-0.984,0.996,-0.979,0.988,0.997,0.991,0.99,0.991,-0.992,0.996,0.992,-0.997,0.94,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.988,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.998,-0.992,0.988,0.995,0.997,0.951,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/542c48564cd61176997207b29e054e4c.param
0.997,-0.997,-0.997,-0.998,0.996,0.178,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.947,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.969,-0.992,-0.996,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.978,-0.994,0.998,-0.986,-0.887,0.998,0.998,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.986,0.997,-0.982,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.946,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.995,-0.989,0.996,-0.997,-0.996,0.997,-0.992,0.989,0.996,0.997,0.955,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7fa78b1ebfa92d42a7b69058078c6f9.param
