feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.989,-0.969,-0.998,0.997,-0.997,-0.997,0.998,0.992,-0.999,-0.999,0.982,0.996,-0.997,-0.998,-0.998,-0.995,-0.998,0.999,-0.998,0.999,0.998,-0.963,-0.999,0.998,0.999,-0.976,-0.994,-0.997,-0.999,0.993,-0.978,0.984,-0.999,-0.933,-0.999,-0.999,0.999,-0.994,0.999,0.998,-0.998,-0.999,0.993,0.998,0.999,-0.999,-0.998,-0.998,0.998,-0.994,-0.998,0.997,0.998,0.999,0.998,0.997,-0.997,-0.999,0.998,0.999,-0.992,-0.89,0.998,0.999,-0.998,-0.998,-0.998,-0.998,0.999,-0.998,0.999,-0.999,0.998,0.999,0.998,0.999,0.992,-0.998,0.998,0.998,-0.998,-0.999,-0.998,-0.998,0.998,-0.998,0.998,0.998,0.997,-0.999,-0.978,0.998,-0.993,-0.998,-0.571,-0.998,0.997,-0.999,-0.999,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc6256a627315da1a1b17d6cee83cfd6.param
0.983,-0.997,-0.998,0.997,-0.996,-0.995,0.998,0.998,-0.999,-0.998,0.996,0.995,-0.996,-0.998,-0.996,-0.997,-0.998,0.997,-0.997,0.998,0.998,-0.997,-0.999,0.999,0.999,-0.997,-0.998,-0.996,-0.997,0.996,-0.997,0.943,-0.999,-0.817,-0.998,-0.999,0.998,-0.993,0.998,0.996,-0.999,-0.998,0.988,0.997,0.999,-0.999,-0.998,-0.998,0.998,-0.988,-0.997,0.996,0.997,0.998,0.997,0.997,-0.998,-0.999,0.997,0.998,-0.996,-0.968,0.996,0.999,-0.995,-0.998,-0.998,-0.995,0.998,-0.998,0.999,-0.997,0.998,0.998,0.998,0.999,0.997,-0.998,0.997,0.997,-0.997,-0.998,-0.997,-0.998,0.998,-0.998,0.997,0.999,0.996,-0.999,-0.995,0.998,-0.989,-0.998,0.108,-0.997,0.996,-0.998,-0.999,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/089303e846ad68486a33318f2ece7bdd.param
0.997,0.996,-0.994,0.996,-0.991,-0.998,0.998,-0.993,-0.992,-0.993,-0.995,0.991,-0.997,-0.997,-0.998,0.954,0.128,0.997,-0.996,0.995,0.996,0.999,-0.997,0.993,0.996,0.998,0.98,-0.997,-0.999,-0.836,0.998,0.999,-0.998,-0.997,-0.998,-0.969,0.998,-0.998,0.996,0.998,-0.982,-0.998,0.997,0.998,0.839,-0.898,-0.522,-0.997,0.992,-0.983,-0.998,0.995,0.986,0.994,0.993,0.994,-0.992,-0.993,0.939,0.991,0.8,0.996,0.996,0.998,-0.999,0.413,-0.993,-0.998,0.997,-0.985,0.982,-0.996,0.918,0.997,-0.156,0.808,-0.99,0.304,0.997,0.997,-0.997,-0.99,-0.997,-0.997,-0.47,-0.635,0.996,0.977,0.997,-0.998,0.995,0.996,-0.995,-0.992,-0.996,-0.994,0.995,-0.992,-0.991,-0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/650f0995b6b8de09ae592de2d0025c96.param
0.996,0.995,-0.994,0.995,-0.987,-0.997,0.997,-0.996,-0.99,-0.99,-0.996,0.986,-0.995,-0.996,-0.997,0.978,0.333,0.997,-0.995,0.993,0.993,0.999,-0.996,0.99,0.995,0.998,0.988,-0.996,-0.999,-0.879,0.997,0.998,-0.997,-0.995,-0.998,-0.959,0.998,-0.997,0.996,0.997,-0.978,-0.997,0.996,0.997,0.721,-0.837,-0.34,-0.996,0.991,-0.977,-0.998,0.995,0.984,0.992,0.994,0.992,-0.992,-0.991,0.924,0.985,0.877,0.995,0.997,0.997,-0.999,0.516,-0.991,-0.996,0.995,-0.976,0.982,-0.996,0.871,0.997,-0.239,0.623,-0.993,0.515,0.995,0.997,-0.996,-0.986,-0.997,-0.995,-0.625,-0.436,0.995,0.958,0.996,-0.997,0.995,0.995,-0.993,-0.99,-0.995,-0.994,0.994,-0.992,-0.987,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/036033f6b8491cb6e8e893b57bb56ffd.param
0.99,0.989,-0.976,0.976,-0.976,-0.99,0.991,-0.995,-0.958,-0.977,-0.992,0.932,-0.98,-0.992,-0.992,0.986,0.948,0.977,-0.99,0.972,0.973,0.996,-0.975,0.98,0.99,0.998,0.986,-0.988,-0.994,-0.937,0.991,0.99,-0.99,-0.991,-0.993,-0.876,0.993,-0.993,0.99,0.991,-0.978,-0.989,0.992,0.989,-0.485,0.317,0.774,-0.988,0.98,-0.836,-0.991,0.977,0.923,0.978,0.985,0.978,-0.979,-0.984,0.494,0.948,0.936,0.993,0.994,0.991,-0.991,0.971,-0.972,-0.972,0.973,-0.798,0.852,-0.973,0.257,0.991,-0.917,-0.686,-0.991,0.964,0.985,0.995,-0.991,-0.904,-0.992,-0.988,-0.98,0.548,0.986,0.889,0.981,-0.993,0.985,0.975,-0.988,-0.982,-0.986,-0.976,0.976,-0.933,-0.933,-0.884,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/86f26e0dcccbafa9db2844953264f054.param
0.896,-0.999,-0.994,0.994,-0.993,-0.977,0.995,0.999,-0.997,-0.994,0.997,0.984,-0.983,-0.993,-0.986,-0.997,-0.998,0.993,-0.986,0.994,0.993,-0.998,-0.996,0.997,0.996,-0.999,-0.997,-0.988,-0.988,0.996,-0.999,0.74,-0.996,-0.324,-0.993,-0.996,0.993,-0.977,0.995,0.987,-0.997,-0.992,0.949,0.985,0.997,-0.998,-0.996,-0.992,0.991,-0.987,-0.987,0.986,0.987,0.994,0.993,0.99,-0.995,-0.995,0.994,0.994,-0.993,-0.997,0.985,0.996,-0.985,-0.998,-0.995,-0.975,0.994,-0.993,0.996,-0.988,0.996,0.995,0.997,0.998,0.998,-0.997,0.988,0.985,-0.991,-0.993,-0.992,-0.992,0.997,-0.997,0.991,0.997,0.983,-0.996,-0.997,0.992,-0.958,-0.995,0.834,-0.992,0.991,-0.993,-0.997,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3b0122e3102a4f0aed341c88eab79be.param
0.986,0.992,-0.969,0.959,-0.96,-0.982,0.985,-0.998,-0.945,-0.967,-0.996,0.881,-0.973,-0.986,-0.986,0.992,0.982,0.976,-0.987,0.952,0.954,0.997,-0.951,0.961,0.978,0.998,0.992,-0.984,-0.993,-0.95,0.992,0.987,-0.982,-0.989,-0.987,-0.808,0.987,-0.986,0.987,0.987,-0.966,-0.98,0.987,0.981,-0.813,0.712,0.91,-0.984,0.976,-0.68,-0.989,0.97,0.858,0.952,0.974,0.97,-0.969,-0.973,0.355,0.918,0.957,0.995,0.991,0.987,-0.985,0.973,-0.96,-0.948,0.957,-0.626,0.766,-0.966,0.013,0.984,-0.96,-0.876,-0.994,0.985,0.977,0.992,-0.988,-0.867,-0.987,-0.981,-0.988,0.792,0.98,0.78,0.967,-0.989,0.992,0.966,-0.98,-0.968,-0.984,-0.96,0.957,-0.866,-0.896,-0.827,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ff962bafbe41ee809ecc15cef7e4ea3e.param
0.684,-0.999,-0.976,0.98,-0.975,-0.932,0.98,0.999,-0.989,-0.972,0.998,0.952,-0.938,-0.974,-0.946,-0.998,-0.996,0.948,-0.922,0.979,0.977,-0.999,-0.985,0.992,0.987,-0.999,-0.998,-0.962,-0.917,0.995,-0.999,0.218,-0.981,0.334,-0.97,-0.99,0.97,-0.914,0.972,0.962,-0.993,-0.966,0.799,0.95,0.996,-0.997,-0.994,-0.971,0.954,-0.952,-0.924,0.935,0.967,0.975,0.972,0.96,-0.985,-0.98,0.977,0.969,-0.994,-0.998,0.948,0.977,-0.946,-0.996,-0.978,-0.889,0.98,-0.98,0.985,-0.916,0.989,0.973,0.996,0.997,0.998,-0.995,0.953,0.933,-0.968,-0.979,-0.961,-0.966,0.995,-0.994,0.962,0.992,0.926,-0.985,-0.998,0.959,-0.845,-0.984,0.951,-0.974,0.97,-0.98,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fb1577f9a2d8d1a7192845a05cc314b.param
0.976,-0.997,-0.998,0.997,-0.996,-0.994,0.998,0.998,-0.999,-0.998,0.996,0.994,-0.995,-0.998,-0.996,-0.997,-0.998,0.997,-0.996,0.998,0.997,-0.997,-0.999,0.999,0.999,-0.997,-0.997,-0.995,-0.997,0.996,-0.997,0.936,-0.999,-0.776,-0.998,-0.999,0.998,-0.993,0.998,0.996,-0.999,-0.998,0.986,0.996,0.998,-0.999,-0.998,-0.998,0.997,-0.991,-0.997,0.996,0.996,0.998,0.997,0.997,-0.997,-0.998,0.997,0.998,-0.994,-0.982,0.996,0.999,-0.995,-0.998,-0.998,-0.994,0.998,-0.997,0.998,-0.997,0.998,0.998,0.998,0.999,0.997,-0.998,0.997,0.997,-0.997,-0.997,-0.997,-0.998,0.998,-0.998,0.997,0.998,0.995,-0.999,-0.995,0.998,-0.987,-0.998,0.247,-0.997,0.996,-0.998,-0.999,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1923bdfa10776f65f3cfaaae6cd4b107.param
0.734,-0.999,-0.985,0.987,-0.983,-0.945,0.988,0.999,-0.993,-0.983,0.998,0.966,-0.96,-0.982,-0.966,-0.997,-0.997,0.975,-0.953,0.985,0.984,-0.999,-0.99,0.995,0.991,-0.999,-0.997,-0.977,-0.952,0.995,-0.999,0.362,-0.989,0.11,-0.98,-0.993,0.98,-0.946,0.984,0.971,-0.994,-0.977,0.839,0.965,0.997,-0.997,-0.995,-0.979,0.973,-0.975,-0.955,0.962,0.976,0.984,0.984,0.976,-0.99,-0.989,0.986,0.983,-0.993,-0.998,0.967,0.987,-0.962,-0.997,-0.988,-0.923,0.987,-0.986,0.99,-0.953,0.992,0.983,0.996,0.997,0.998,-0.996,0.967,0.953,-0.977,-0.986,-0.978,-0.979,0.996,-0.996,0.972,0.994,0.952,-0.99,-0.998,0.974,-0.892,-0.988,0.937,-0.98,0.982,-0.985,-0.991,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
0.907,-0.999,-0.995,0.994,-0.993,-0.98,0.996,0.999,-0.997,-0.995,0.997,0.985,-0.984,-0.993,-0.987,-0.997,-0.998,0.992,-0.986,0.995,0.994,-0.998,-0.996,0.998,0.996,-0.998,-0.998,-0.99,-0.988,0.996,-0.999,0.734,-0.997,-0.384,-0.994,-0.997,0.994,-0.98,0.995,0.988,-0.997,-0.992,0.95,0.987,0.998,-0.998,-0.997,-0.993,0.992,-0.986,-0.987,0.987,0.989,0.995,0.994,0.99,-0.995,-0.996,0.994,0.994,-0.994,-0.996,0.987,0.996,-0.986,-0.998,-0.995,-0.977,0.995,-0.994,0.996,-0.987,0.996,0.995,0.997,0.998,0.998,-0.997,0.988,0.986,-0.992,-0.994,-0.992,-0.993,0.997,-0.997,0.991,0.997,0.984,-0.997,-0.997,0.993,-0.96,-0.995,0.82,-0.992,0.991,-0.994,-0.997,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c7d0b69bf0d0de3cd6df0134e091b24.param
0.776,-0.999,-0.986,0.987,-0.984,-0.95,0.989,0.999,-0.993,-0.985,0.998,0.969,-0.96,-0.983,-0.967,-0.998,-0.997,0.976,-0.958,0.987,0.985,-0.999,-0.991,0.995,0.991,-0.999,-0.998,-0.977,-0.959,0.996,-0.999,0.416,-0.99,0.113,-0.983,-0.993,0.982,-0.947,0.985,0.973,-0.995,-0.979,0.868,0.966,0.997,-0.998,-0.995,-0.982,0.976,-0.974,-0.96,0.964,0.978,0.985,0.984,0.976,-0.99,-0.989,0.987,0.983,-0.993,-0.998,0.967,0.988,-0.965,-0.997,-0.987,-0.935,0.988,-0.986,0.991,-0.959,0.993,0.986,0.996,0.997,0.998,-0.996,0.971,0.957,-0.979,-0.987,-0.978,-0.979,0.996,-0.996,0.977,0.994,0.957,-0.991,-0.998,0.978,-0.904,-0.99,0.932,-0.983,0.982,-0.987,-0.992,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/48e286ea856954a425c8d5cdd70f3a51.param
0.92,-0.999,-0.996,0.995,-0.993,-0.983,0.997,0.999,-0.997,-0.995,0.997,0.987,-0.987,-0.994,-0.989,-0.997,-0.998,0.993,-0.989,0.996,0.995,-0.998,-0.996,0.998,0.997,-0.998,-0.998,-0.991,-0.99,0.996,-0.999,0.778,-0.997,-0.465,-0.995,-0.997,0.995,-0.983,0.995,0.99,-0.998,-0.994,0.955,0.989,0.998,-0.999,-0.997,-0.994,0.993,-0.987,-0.989,0.988,0.992,0.996,0.995,0.991,-0.996,-0.997,0.995,0.995,-0.994,-0.996,0.99,0.997,-0.989,-0.998,-0.996,-0.981,0.995,-0.995,0.996,-0.989,0.996,0.996,0.997,0.998,0.998,-0.997,0.991,0.989,-0.994,-0.994,-0.993,-0.994,0.997,-0.997,0.992,0.997,0.987,-0.997,-0.997,0.994,-0.966,-0.996,0.775,-0.993,0.992,-0.995,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/024a425d739ebc1de26b6432fe96912d.param
0.913,-0.999,-0.995,0.995,-0.993,-0.98,0.996,0.999,-0.997,-0.995,0.997,0.986,-0.986,-0.994,-0.988,-0.997,-0.998,0.993,-0.987,0.995,0.994,-0.998,-0.996,0.998,0.997,-0.998,-0.998,-0.99,-0.989,0.996,-0.999,0.76,-0.997,-0.404,-0.994,-0.997,0.994,-0.98,0.995,0.989,-0.998,-0.993,0.953,0.987,0.998,-0.998,-0.997,-0.993,0.992,-0.986,-0.988,0.987,0.99,0.995,0.994,0.991,-0.996,-0.996,0.994,0.995,-0.994,-0.996,0.988,0.996,-0.988,-0.998,-0.996,-0.979,0.995,-0.994,0.996,-0.989,0.996,0.995,0.997,0.998,0.998,-0.997,0.989,0.988,-0.993,-0.994,-0.993,-0.993,0.997,-0.997,0.991,0.997,0.985,-0.997,-0.997,0.993,-0.962,-0.995,0.806,-0.992,0.992,-0.994,-0.997,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a8e2cedbfdee71b649206f60aa4e2eb.param
0.836,-0.999,-0.991,0.991,-0.989,-0.964,0.993,0.999,-0.995,-0.99,0.998,0.978,-0.974,-0.989,-0.979,-0.997,-0.997,0.987,-0.974,0.991,0.99,-0.999,-0.994,0.996,0.994,-0.999,-0.998,-0.984,-0.976,0.996,-0.999,0.579,-0.994,-0.112,-0.989,-0.995,0.989,-0.966,0.99,0.981,-0.996,-0.986,0.914,0.978,0.997,-0.998,-0.996,-0.988,0.984,-0.982,-0.976,0.978,0.983,0.991,0.99,0.984,-0.993,-0.993,0.991,0.99,-0.993,-0.998,0.977,0.993,-0.977,-0.998,-0.992,-0.958,0.992,-0.991,0.994,-0.975,0.994,0.991,0.997,0.997,0.998,-0.997,0.98,0.973,-0.985,-0.991,-0.987,-0.987,0.996,-0.997,0.985,0.996,0.973,-0.994,-0.997,0.986,-0.934,-0.992,0.904,-0.988,0.987,-0.991,-0.995,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/542c48564cd61176997207b29e054e4c.param
0.892,-0.999,-0.994,0.994,-0.992,-0.976,0.995,0.999,-0.996,-0.994,0.997,0.983,-0.983,-0.992,-0.985,-0.997,-0.998,0.992,-0.984,0.994,0.993,-0.998,-0.996,0.997,0.996,-0.999,-0.998,-0.988,-0.986,0.996,-0.999,0.71,-0.996,-0.309,-0.993,-0.996,0.992,-0.976,0.994,0.986,-0.997,-0.991,0.943,0.984,0.998,-0.998,-0.996,-0.992,0.99,-0.985,-0.985,0.985,0.988,0.993,0.993,0.989,-0.995,-0.995,0.994,0.993,-0.993,-0.997,0.984,0.995,-0.984,-0.998,-0.995,-0.973,0.994,-0.993,0.996,-0.986,0.996,0.994,0.997,0.998,0.998,-0.997,0.987,0.984,-0.991,-0.993,-0.991,-0.992,0.997,-0.997,0.99,0.997,0.982,-0.996,-0.997,0.991,-0.955,-0.994,0.846,-0.991,0.99,-0.993,-0.996,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7fa78b1ebfa92d42a7b69058078c6f9.param
