feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.998,0.999,-0.995,-0.991,0.995,0.996,0.997,-0.996,-0.99,-0.995,-0.968,0.996,0.995,-0.591,-0.995,0.882,-0.995,0.93,-0.995,-0.998,-0.997,-0.999,-0.995,0.996,0.997,0.207,-0.997,0.996,0.992,-0.994,-0.995,0.989,0.99,-0.998,0.998,-0.997,-0.996,0.997,0.988,-0.999,-0.997,0.985,-0.988,0.998,0.995,-0.997,0.804,-0.998,0.993,0.988,0.998,-0.976,0.998,-0.996,-0.99,-0.997,0.998,-0.997,-0.998,-0.998,0.996,0.997,-0.992,-0.996,0.993,0.992,0.991,-0.998,-0.998,0.998,0.995,-0.994,0.99,0.985,0.996,0.998,0.996,0.995,-0.999,-0.997,0.997,-0.885,-0.993,-0.997,-0.993,0.997,0.997,0.997,0.497,0.995,-0.997,0.997,-0.996,-0.991,-0.997,-0.996,-0.998,0.993,0.959,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c735a9042cc214b4bd3f4bbb17e034f7.param
-0.99,0.996,-0.981,-0.991,0.955,0.993,0.986,-0.913,-0.851,-0.972,-0.989,0.982,0.978,0.989,-0.989,-0.872,-0.907,0.588,-0.927,-0.992,-0.981,-0.991,-0.985,0.993,0.983,-0.966,-0.985,0.981,0.977,-0.972,-0.977,0.974,0.822,-0.991,0.991,-0.979,-0.982,0.994,0.917,-0.994,-0.991,0.937,-0.666,0.986,0.986,-0.974,-0.955,-0.989,0.699,0.986,0.992,0.127,0.991,-0.985,-0.717,-0.966,0.99,-0.981,-0.994,-0.995,0.948,0.978,-0.947,-0.994,0.989,0.768,0.966,-0.987,-0.988,0.992,0.946,-0.967,0.987,0.922,0.976,0.991,0.983,0.969,-0.99,-0.986,0.977,-0.166,-0.92,-0.935,-0.981,0.987,0.994,0.983,-0.889,0.826,-0.979,0.993,-0.974,-0.815,-0.991,-0.968,-0.986,0.951,0.263,-0.986,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/967840dc3ea51917531581b772e73470.param
-0.999,0.999,-0.996,-0.986,0.997,0.995,0.997,-0.997,-0.994,-0.997,-0.918,0.997,0.997,-0.982,-0.993,0.99,-0.998,0.974,-0.995,-0.998,-0.998,-0.999,-0.993,0.996,0.998,0.917,-0.998,0.997,0.992,-0.995,-0.997,0.986,0.997,-0.999,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.998,0.988,-0.994,0.997,0.995,-0.998,0.989,-0.998,0.998,0.977,0.998,-0.996,0.998,-0.998,-0.996,-0.998,0.999,-0.998,-0.997,-0.998,0.996,0.998,-0.994,-0.995,0.993,0.996,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.989,0.99,0.997,0.999,0.997,0.995,-0.999,-0.998,0.998,-0.972,-0.995,-0.998,-0.993,0.997,0.997,0.997,0.939,0.998,-0.998,0.998,-0.997,-0.996,-0.997,-0.997,-0.998,0.996,0.99,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/41f525aa8f580ef7ea0ccc755d8aee12.param
-0.992,0.993,-0.993,-0.995,-0.996,0.994,0.99,0.997,0.994,-0.908,-0.997,0.965,0.995,0.998,-0.995,-0.983,-0.403,0.977,0.979,-0.991,-0.991,-0.988,-0.982,0.989,0.99,-0.995,-0.99,0.987,0.994,-0.986,-0.992,0.997,-0.471,-0.995,0.992,-0.992,-0.992,0.994,0.99,-0.997,-0.996,0.989,0.99,0.985,0.994,-0.993,-0.997,-0.965,-0.993,0.994,0.997,0.996,0.994,-0.992,0.924,0.612,0.994,-0.993,-0.996,-0.997,-0.989,0.984,0.978,-0.998,0.992,-0.595,0.995,-0.931,-0.984,0.994,-0.987,-0.956,0.996,0.987,0.995,0.987,0.987,0.976,-0.984,-0.997,-0.994,-0.982,0.99,0.817,-0.996,0.995,0.996,0.982,0.843,-0.995,-0.912,0.996,-0.965,0.981,-0.986,-0.91,-0.983,0.993,0.053,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfc4e5a326c75518693a5e502ca57e0c.param
-0.998,0.999,-0.995,-0.984,0.998,0.994,0.996,-0.998,-0.994,-0.996,-0.916,0.996,0.995,-0.957,-0.993,0.982,-0.998,0.961,-0.997,-0.997,-0.997,-0.999,-0.993,0.995,0.997,0.807,-0.996,0.997,0.99,-0.995,-0.996,0.986,0.997,-0.998,0.998,-0.998,-0.995,0.996,0.99,-0.998,-0.997,0.984,-0.995,0.997,0.994,-0.997,0.979,-0.998,0.998,0.979,0.998,-0.994,0.998,-0.996,-0.997,-0.998,0.998,-0.998,-0.997,-0.997,0.997,0.997,-0.994,-0.994,0.992,0.997,0.99,-0.998,-0.998,0.997,0.997,-0.994,0.984,0.987,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.953,-0.996,-0.998,-0.992,0.996,0.996,0.997,0.844,0.998,-0.998,0.997,-0.996,-0.996,-0.997,-0.997,-0.997,0.994,0.985,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b34e761447f20eda49e547b465963a91.param
-0.998,0.999,-0.993,-0.99,0.995,0.995,0.995,-0.995,-0.988,-0.993,-0.972,0.993,0.992,0.11,-0.994,0.617,-0.99,0.87,-0.994,-0.997,-0.995,-0.998,-0.993,0.995,0.995,-0.325,-0.994,0.993,0.989,-0.991,-0.992,0.984,0.981,-0.997,0.997,-0.994,-0.993,0.996,0.975,-0.998,-0.995,0.975,-0.98,0.996,0.993,-0.994,0.383,-0.998,0.988,0.987,0.997,-0.944,0.997,-0.994,-0.98,-0.995,0.997,-0.995,-0.997,-0.998,0.994,0.995,-0.992,-0.995,0.991,0.985,0.984,-0.997,-0.996,0.997,0.994,-0.99,0.987,0.974,0.994,0.997,0.993,0.993,-0.998,-0.995,0.997,-0.723,-0.993,-0.995,-0.99,0.994,0.996,0.996,-0.137,0.992,-0.996,0.997,-0.993,-0.984,-0.996,-0.994,-0.996,0.986,0.902,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord17-7-6-4.param
-0.997,0.996,-0.998,-0.995,-0.993,0.989,0.996,0.995,0.993,-0.985,-0.994,0.996,0.997,0.89,-0.996,0.601,-0.986,0.996,0.878,-0.996,-0.998,-0.997,-0.972,0.982,0.995,-0.943,-0.994,0.998,0.997,-0.995,-0.997,0.999,0.927,-0.998,0.997,-0.998,-0.996,0.996,0.997,-0.999,-0.998,0.992,0.924,0.993,0.993,-0.997,-0.653,-0.995,-0.722,0.992,0.999,0.952,0.995,-0.993,-0.802,-0.862,0.997,-0.997,-0.998,-0.998,-0.972,0.995,0.982,-0.997,0.99,0.963,0.997,-0.978,-0.983,0.985,-0.983,-0.993,0.998,0.996,0.997,0.989,0.993,0.992,-0.983,-0.999,-0.996,-0.997,0.973,-0.693,-0.996,0.998,0.995,0.987,0.994,-0.983,-0.98,0.997,-0.994,0.773,-0.994,-0.987,-0.993,0.998,0.966,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/881f5dfacb6777995498acb94f699642.param
-0.997,0.999,-0.992,-0.991,0.992,0.996,0.994,-0.992,-0.98,-0.99,-0.981,0.993,0.991,0.446,-0.994,0.149,-0.98,0.827,-0.985,-0.997,-0.993,-0.997,-0.993,0.995,0.995,-0.488,-0.994,0.99,0.989,-0.989,-0.99,0.981,0.948,-0.997,0.996,-0.993,-0.994,0.996,0.973,-0.998,-0.995,0.972,-0.958,0.996,0.994,-0.993,-0.038,-0.996,0.967,0.988,0.997,-0.881,0.997,-0.995,-0.938,-0.99,0.997,-0.994,-0.997,-0.997,0.99,0.994,-0.987,-0.995,0.991,0.951,0.985,-0.996,-0.996,0.996,0.99,-0.986,0.989,0.967,0.992,0.996,0.993,0.99,-0.998,-0.995,0.996,-0.636,-0.983,-0.988,-0.991,0.994,0.996,0.996,-0.269,0.988,-0.994,0.997,-0.989,-0.967,-0.996,-0.992,-0.996,0.983,0.825,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4e9f553f3f919e1e0a555200ccc2a810.param
-0.976,0.977,-0.966,-0.988,-0.996,0.986,0.966,0.997,0.991,-0.709,-0.995,0.868,0.986,0.998,-0.988,-0.991,0.559,0.955,0.99,-0.972,-0.972,-0.965,-0.959,0.974,0.972,-0.993,-0.972,0.956,0.984,-0.957,-0.98,0.991,-0.924,-0.987,0.98,-0.976,-0.979,0.988,0.978,-0.991,-0.988,0.971,0.993,0.956,0.988,-0.975,-0.997,-0.897,-0.995,0.986,0.988,0.997,0.985,-0.98,0.984,0.947,0.981,-0.979,-0.99,-0.99,-0.991,0.967,0.979,-0.996,0.98,-0.928,0.988,-0.62,-0.967,0.984,-0.989,-0.874,0.991,0.971,0.984,0.951,0.956,0.939,-0.967,-0.987,-0.995,-0.961,0.989,0.947,-0.99,0.987,0.99,0.952,0.58,-0.996,-0.691,0.989,-0.917,0.994,-0.958,-0.642,-0.956,0.984,-0.654,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ded5859998a52579eda29f00629c3e24.param
-0.996,0.995,-0.998,-0.996,-0.996,0.994,0.994,0.997,0.995,-0.964,-0.997,0.99,0.997,0.992,-0.996,-0.77,-0.887,0.99,0.971,-0.995,-0.997,-0.994,-0.982,0.986,0.993,-0.985,-0.994,0.995,0.997,-0.993,-0.995,0.999,0.469,-0.997,0.997,-0.996,-0.996,0.996,0.995,-0.999,-0.998,0.992,0.983,0.991,0.995,-0.997,-0.981,-0.988,-0.979,0.994,0.998,0.99,0.995,-0.994,0.493,-0.257,0.996,-0.996,-0.998,-0.997,-0.99,0.993,0.983,-0.997,0.993,0.511,0.997,-0.956,-0.985,0.992,-0.989,-0.985,0.998,0.994,0.996,0.992,0.99,0.988,-0.985,-0.999,-0.996,-0.994,0.986,0.263,-0.997,0.997,0.996,0.989,0.974,-0.994,-0.96,0.997,-0.987,0.969,-0.991,-0.968,-0.991,0.997,0.774,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69fe23b047501e014d73974222ae2ff3.param
-0.982,0.994,-0.966,-0.987,0.965,0.989,0.973,-0.94,-0.881,-0.958,-0.983,0.969,0.963,0.987,-0.983,-0.907,-0.863,0.378,-0.945,-0.987,-0.969,-0.985,-0.98,0.989,0.969,-0.961,-0.975,0.964,0.958,-0.955,-0.962,0.955,0.764,-0.985,0.987,-0.96,-0.969,0.99,0.868,-0.986,-0.984,0.907,-0.712,0.978,0.977,-0.953,-0.96,-0.984,0.695,0.979,0.983,0.059,0.985,-0.973,-0.673,-0.96,0.983,-0.966,-0.987,-0.993,0.96,0.966,-0.957,-0.991,0.984,0.732,0.943,-0.982,-0.98,0.988,0.956,-0.949,0.978,0.876,0.961,0.986,0.973,0.951,-0.985,-0.972,0.981,0.157,-0.943,-0.924,-0.972,0.976,0.991,0.973,-0.938,0.851,-0.967,0.989,-0.955,-0.827,-0.985,-0.952,-0.974,0.918,0.074,-0.979,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/64f5ff113e3aec666513241d823c93a7.param
-0.997,0.996,-0.998,-0.993,-0.988,0.987,0.996,0.991,0.988,-0.987,-0.991,0.996,0.997,0.716,-0.995,0.851,-0.992,0.996,0.804,-0.995,-0.998,-0.997,-0.962,0.981,0.995,-0.893,-0.993,0.998,0.997,-0.996,-0.997,0.999,0.954,-0.998,0.998,-0.998,-0.995,0.996,0.997,-0.999,-0.998,0.991,0.818,0.994,0.992,-0.997,-0.156,-0.995,-0.257,0.989,0.999,0.849,0.995,-0.991,-0.913,-0.913,0.997,-0.997,-0.998,-0.997,-0.952,0.996,0.971,-0.997,0.99,0.979,0.997,-0.981,-0.985,0.984,-0.972,-0.994,0.998,0.996,0.997,0.986,0.992,0.993,-0.982,-0.999,-0.994,-0.997,0.956,-0.808,-0.996,0.998,0.995,0.987,0.995,-0.956,-0.981,0.998,-0.995,0.537,-0.995,-0.99,-0.993,0.998,0.974,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bde9137e05f3a0e1991fad0bc6611641.param
-0.998,0.999,-0.995,-0.981,0.998,0.994,0.996,-0.998,-0.995,-0.996,-0.881,0.996,0.995,-0.981,-0.992,0.988,-0.998,0.962,-0.997,-0.997,-0.997,-0.998,-0.992,0.994,0.997,0.918,-0.996,0.997,0.989,-0.994,-0.995,0.982,0.997,-0.998,0.997,-0.997,-0.995,0.995,0.99,-0.998,-0.996,0.983,-0.996,0.997,0.993,-0.997,0.989,-0.998,0.998,0.974,0.998,-0.996,0.997,-0.996,-0.997,-0.998,0.998,-0.997,-0.996,-0.997,0.997,0.997,-0.995,-0.993,0.99,0.997,0.99,-0.998,-0.998,0.997,0.997,-0.994,0.983,0.987,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.964,-0.996,-0.998,-0.991,0.996,0.995,0.996,0.897,0.998,-0.998,0.997,-0.995,-0.996,-0.996,-0.997,-0.997,0.994,0.988,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/474ae5f9832b42002137aaa107b3316d.param
-0.999,0.999,-0.996,-0.988,0.997,0.995,0.997,-0.998,-0.993,-0.997,-0.933,0.997,0.997,-0.969,-0.994,0.986,-0.998,0.97,-0.996,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.845,-0.998,0.997,0.993,-0.996,-0.997,0.989,0.997,-0.999,0.998,-0.998,-0.997,0.997,0.993,-0.999,-0.998,0.988,-0.995,0.998,0.995,-0.998,0.984,-0.998,0.998,0.979,0.999,-0.995,0.998,-0.997,-0.997,-0.998,0.999,-0.998,-0.997,-0.998,0.997,0.998,-0.993,-0.995,0.993,0.997,0.992,-0.999,-0.998,0.998,0.996,-0.995,0.988,0.99,0.997,0.999,0.997,0.996,-0.999,-0.998,0.998,-0.966,-0.995,-0.998,-0.993,0.997,0.997,0.997,0.903,0.998,-0.998,0.998,-0.996,-0.996,-0.998,-0.998,-0.998,0.995,0.988,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c89e907f8caa9ec32ade6d3987aba40.param
-0.985,0.986,-0.984,-0.992,-0.996,0.989,0.978,0.997,0.993,-0.813,-0.996,0.93,0.991,0.998,-0.992,-0.988,0.197,0.966,0.988,-0.983,-0.983,-0.977,-0.971,0.982,0.981,-0.994,-0.982,0.973,0.99,-0.974,-0.987,0.994,-0.825,-0.992,0.987,-0.986,-0.986,0.991,0.984,-0.994,-0.993,0.98,0.992,0.972,0.991,-0.985,-0.997,-0.935,-0.995,0.991,0.993,0.997,0.99,-0.988,0.974,0.893,0.989,-0.986,-0.993,-0.993,-0.991,0.978,0.98,-0.997,0.987,-0.858,0.991,-0.792,-0.978,0.989,-0.989,-0.913,0.994,0.979,0.99,0.971,0.974,0.957,-0.974,-0.993,-0.995,-0.972,0.989,0.927,-0.994,0.991,0.994,0.97,0.729,-0.996,-0.811,0.993,-0.945,0.992,-0.974,-0.792,-0.971,0.989,-0.412,-0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d9aa08adefa1faff8c9442c9e4e2df71.param
-0.997,0.998,-0.995,-0.973,0.998,0.992,0.995,-0.998,-0.995,-0.995,-0.822,0.997,0.995,-0.994,-0.99,0.994,-0.998,0.971,-0.995,-0.997,-0.997,-0.998,-0.99,0.993,0.997,0.971,-0.996,0.996,0.987,-0.993,-0.995,0.975,0.998,-0.998,0.996,-0.997,-0.995,0.994,0.991,-0.998,-0.996,0.981,-0.996,0.996,0.992,-0.997,0.996,-0.997,0.999,0.961,0.998,-0.998,0.997,-0.997,-0.997,-0.998,0.998,-0.997,-0.995,-0.996,0.997,0.996,-0.995,-0.991,0.988,0.997,0.989,-0.998,-0.998,0.996,0.996,-0.993,0.981,0.988,0.995,0.998,0.995,0.994,-0.998,-0.997,0.998,-0.976,-0.996,-0.998,-0.988,0.995,0.994,0.996,0.956,0.998,-0.998,0.996,-0.994,-0.996,-0.996,-0.997,-0.997,0.994,0.992,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18823fc893c9e838fa8081d12750e170.param
