feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.967,0.999,0.991,0.975,-0.988,0.968,0.998,0.999,0.974,0.996,0.914,0.998,0.998,-0.998,-0.997,0.994,-0.97,-0.894,0.989,0.996,0.99,0.982,0.989,0.997,0.998,0.987,-0.982,0.985,0.977,-0.991,-0.999,0.985,0.986,0.993,-0.982,-0.986,-0.992,-0.98,0.95,0.998,-0.992,0.995,0.998,0.88,-0.969,-0.992,-0.942,-0.997,-0.994,-0.986,-0.995,0.982,-0.933,0.987,0.984,0.989,0.982,-0.997,0.992,-0.981,0.991,0.967,0.99,-0.958,0.983,0.891,-0.999,-0.833,0.945,-0.997,-0.955,-0.942,-0.683,0.976,0.973,0.985,0.985,0.91,-0.992,0.989,0.982,0.959,0.998,0.99,0.991,0.985,-0.998,-0.968,-0.988,-0.994,0.997,-0.998,-0.997,0.998,0.926,-0.993,-0.994,-0.985,0.986,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c735a9042cc214b4bd3f4bbb17e034f7.param
0.998,0.915,0.999,0.997,-0.998,0.996,0.988,0.93,0.996,0.995,0.994,0.999,0.99,-0.943,-0.999,0.999,-0.997,-0.996,0.998,0.999,0.999,0.997,0.999,0.995,0.999,0.998,-0.998,0.997,0.998,-0.999,-0.953,0.999,0.998,0.997,-0.998,-0.998,-0.998,-0.995,0.998,0.999,-0.998,0.998,0.956,0.992,-0.997,-0.999,-0.996,-0.999,-0.998,-0.999,-0.999,0.999,-0.996,0.998,0.998,0.999,0.998,-0.988,0.999,-0.998,0.999,0.993,0.999,-0.996,0.997,0.992,-0.986,-0.991,0.994,-0.995,-0.994,-0.995,0.926,0.999,0.999,0.999,0.997,0.995,-0.998,0.999,0.998,0.998,0.976,0.998,0.998,0.999,-0.967,-0.998,-0.999,-0.999,0.998,-0.975,-0.998,0.946,0.998,-0.998,-0.998,-0.998,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/967840dc3ea51917531581b772e73470.param
0.978,0.999,0.994,0.982,-0.992,0.976,0.998,0.998,0.981,0.997,0.943,0.998,0.998,-0.998,-0.998,0.996,-0.98,-0.93,0.993,0.997,0.993,0.987,0.993,0.997,0.999,0.99,-0.987,0.989,0.982,-0.994,-0.998,0.991,0.991,0.994,-0.987,-0.99,-0.994,-0.984,0.967,0.998,-0.994,0.996,0.998,0.905,-0.977,-0.994,-0.958,-0.997,-0.995,-0.99,-0.997,0.988,-0.953,0.991,0.989,0.992,0.988,-0.997,0.994,-0.986,0.994,0.974,0.993,-0.97,0.986,0.927,-0.999,-0.881,0.961,-0.997,-0.966,-0.96,-0.579,0.985,0.983,0.989,0.989,0.932,-0.994,0.993,0.987,0.973,0.998,0.993,0.993,0.99,-0.998,-0.977,-0.992,-0.995,0.997,-0.998,-0.997,0.998,0.954,-0.995,-0.996,-0.989,0.989,-0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/41f525aa8f580ef7ea0ccc755d8aee12.param
0.997,-0.994,0.977,0.997,-0.994,0.992,-0.96,-0.998,0.989,-0.859,0.998,0.576,-0.986,0.993,-0.969,0.991,-0.998,-0.998,0.989,0.984,0.998,0.997,0.997,-0.846,0.71,0.997,-0.999,0.989,0.997,-0.999,0.996,0.996,0.997,0.774,-0.996,-0.995,-0.991,-0.972,0.999,0.936,-0.956,-0.09,-0.996,0.996,-0.999,-0.998,-0.998,-0.867,-0.915,-0.998,-0.994,0.998,-0.998,0.997,0.992,0.995,0.996,0.954,0.998,-0.998,0.998,0.992,0.995,-0.998,0.997,0.998,0.988,-0.997,0.997,0.815,-0.996,-0.998,0.998,0.998,0.998,0.998,0.998,0.998,-0.995,0.998,0.997,0.997,-0.992,0.994,0.993,0.996,0.995,-0.999,-0.998,-0.997,0.776,0.983,-0.24,-0.995,0.999,-0.998,-0.529,-0.998,0.993,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfc4e5a326c75518693a5e502ca57e0c.param
0.958,0.999,0.991,0.967,-0.983,0.962,0.998,0.998,0.963,0.997,0.893,0.998,0.999,-0.998,-0.997,0.994,-0.959,-0.856,0.987,0.995,0.986,0.975,0.984,0.998,0.998,0.981,-0.976,0.986,0.969,-0.987,-0.999,0.978,0.984,0.992,-0.978,-0.983,-0.989,-0.977,0.945,0.998,-0.99,0.997,0.998,0.815,-0.95,-0.988,-0.916,-0.997,-0.995,-0.977,-0.995,0.98,-0.898,0.983,0.978,0.987,0.975,-0.998,0.99,-0.973,0.99,0.957,0.988,-0.948,0.977,0.881,-0.999,-0.792,0.926,-0.998,-0.936,-0.926,-0.765,0.967,0.964,0.98,0.975,0.856,-0.991,0.986,0.976,0.952,0.998,0.988,0.989,0.981,-0.998,-0.957,-0.984,-0.99,0.996,-0.998,-0.998,0.998,0.892,-0.989,-0.995,-0.982,0.979,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b34e761447f20eda49e547b465963a91.param
0.848,0.999,0.976,0.913,-0.954,0.908,0.998,0.999,0.907,0.997,0.692,0.997,0.999,-0.999,-0.994,0.984,-0.878,-0.587,0.963,0.99,0.963,0.929,0.955,0.998,0.996,0.944,-0.931,0.96,0.916,-0.962,-0.999,0.931,0.951,0.986,-0.94,-0.953,-0.976,-0.948,0.845,0.996,-0.978,0.994,0.999,0.566,-0.851,-0.958,-0.772,-0.993,-0.991,-0.925,-0.985,0.936,-0.717,0.952,0.941,0.968,0.936,-0.998,0.968,-0.92,0.975,0.907,0.963,-0.858,0.944,0.647,-0.999,-0.512,0.817,-0.997,-0.842,-0.79,-0.92,0.898,0.897,0.938,0.933,0.672,-0.972,0.957,0.932,0.849,0.998,0.961,0.973,0.946,-0.999,-0.872,-0.954,-0.975,0.994,-0.999,-0.995,0.998,0.657,-0.973,-0.992,-0.95,0.948,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord17-7-6-4.param
0.999,-0.99,0.993,0.999,-0.996,0.997,-0.683,-0.992,0.991,0.228,0.998,0.986,-0.903,0.972,-0.996,0.997,-0.999,-0.999,0.996,0.993,0.999,0.997,0.999,0.372,0.972,0.998,-0.999,0.995,0.998,-0.999,0.987,0.998,0.997,0.958,-0.998,-0.997,-0.994,-0.986,0.999,0.995,-0.988,0.92,-0.982,0.995,-0.999,-0.998,-0.999,-0.986,-0.99,-0.999,-0.998,0.999,-0.999,0.998,0.996,0.997,0.998,0.625,0.999,-0.999,0.999,0.994,0.998,-0.999,0.998,0.998,0.915,-0.998,0.996,-0.437,-0.994,-0.999,0.996,0.999,0.999,0.998,0.998,0.998,-0.997,0.999,0.998,0.999,-0.92,0.998,0.997,0.998,0.979,-0.999,-0.999,-0.998,0.947,0.933,-0.946,-0.985,0.999,-0.999,-0.966,-0.999,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/881f5dfacb6777995498acb94f699642.param
0.966,0.999,0.99,0.979,-0.989,0.969,0.997,0.999,0.976,0.996,0.923,0.997,0.998,-0.998,-0.997,0.993,-0.971,-0.911,0.99,0.996,0.991,0.985,0.989,0.997,0.998,0.987,-0.984,0.985,0.982,-0.992,-0.999,0.988,0.987,0.992,-0.985,-0.986,-0.993,-0.981,0.947,0.997,-0.993,0.993,0.998,0.93,-0.974,-0.992,-0.948,-0.996,-0.991,-0.989,-0.995,0.984,-0.944,0.988,0.987,0.991,0.984,-0.997,0.993,-0.983,0.992,0.972,0.99,-0.968,0.984,0.92,-0.999,-0.847,0.956,-0.996,-0.965,-0.931,-0.414,0.977,0.975,0.989,0.987,0.938,-0.991,0.989,0.983,0.962,0.998,0.99,0.991,0.987,-0.998,-0.972,-0.99,-0.994,0.997,-0.999,-0.996,0.998,0.943,-0.994,-0.994,-0.985,0.986,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4e9f553f3f919e1e0a555200ccc2a810.param
0.991,-0.996,0.623,0.985,-0.978,0.95,-0.99,-0.997,0.981,-0.988,0.991,-0.926,-0.996,0.996,-0.299,0.919,-0.995,-0.995,0.932,0.804,0.992,0.993,0.986,-0.991,-0.662,0.986,-0.996,0.907,0.992,-0.995,0.996,0.985,0.986,-0.048,-0.99,-0.963,-0.949,-0.89,0.996,-0.534,-0.767,-0.967,-0.995,0.994,-0.995,-0.99,-0.995,0.001,0.375,-0.995,-0.959,0.991,-0.993,0.982,0.96,0.981,0.987,0.995,0.988,-0.99,0.987,0.967,0.974,-0.992,0.987,0.995,0.995,-0.989,0.986,0.993,-0.991,-0.994,0.996,0.991,0.993,0.989,0.995,0.996,-0.986,0.987,0.984,0.99,-0.996,0.973,0.943,0.967,0.997,-0.996,-0.994,-0.98,0.116,0.989,0.895,-0.996,0.996,-0.988,0.861,-0.992,0.976,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ded5859998a52579eda29f00629c3e24.param
0.998,-0.996,0.987,0.998,-0.995,0.996,-0.922,-0.996,0.99,-0.319,0.998,0.939,-0.978,0.988,-0.989,0.995,-0.999,-0.999,0.993,0.988,0.999,0.997,0.998,-0.407,0.91,0.998,-0.999,0.993,0.998,-0.999,0.996,0.997,0.997,0.906,-0.997,-0.995,-0.993,-0.976,0.999,0.985,-0.981,0.744,-0.994,0.995,-0.999,-0.998,-0.999,-0.96,-0.978,-0.999,-0.997,0.998,-0.998,0.998,0.995,0.997,0.998,0.881,0.999,-0.999,0.998,0.995,0.997,-0.999,0.997,0.997,0.978,-0.997,0.997,0.152,-0.995,-0.998,0.997,0.999,0.999,0.998,0.998,0.997,-0.996,0.999,0.998,0.998,-0.965,0.997,0.995,0.998,0.994,-0.999,-0.999,-0.997,0.867,0.986,-0.806,-0.994,0.999,-0.998,-0.911,-0.998,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69fe23b047501e014d73974222ae2ff3.param
0.992,0.997,0.996,0.993,-0.997,0.989,0.996,0.997,0.991,0.996,0.981,0.997,0.997,-0.996,-0.998,0.997,-0.992,-0.982,0.997,0.998,0.997,0.995,0.997,0.996,0.999,0.996,-0.995,0.994,0.994,-0.998,-0.998,0.997,0.996,0.995,-0.996,-0.995,-0.997,-0.991,0.985,0.998,-0.997,0.994,0.997,0.984,-0.993,-0.998,-0.987,-0.998,-0.994,-0.998,-0.998,0.995,-0.985,0.996,0.996,0.997,0.995,-0.995,0.998,-0.995,0.997,0.989,0.997,-0.99,0.995,0.978,-0.998,-0.96,0.987,-0.994,-0.989,-0.981,0.615,0.994,0.994,0.997,0.996,0.984,-0.997,0.996,0.995,0.991,0.997,0.997,0.996,0.996,-0.996,-0.993,-0.997,-0.998,0.998,-0.997,-0.997,0.997,0.989,-0.997,-0.996,-0.995,0.995,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/64f5ff113e3aec666513241d823c93a7.param
0.998,-0.997,0.981,0.998,-0.994,0.995,-0.946,-0.997,0.99,-0.526,0.998,0.875,-0.984,0.991,-0.984,0.994,-0.998,-0.998,0.991,0.984,0.999,0.996,0.998,-0.639,0.858,0.997,-0.999,0.991,0.997,-0.999,0.997,0.997,0.996,0.866,-0.997,-0.994,-0.992,-0.974,0.999,0.974,-0.975,0.582,-0.996,0.994,-0.999,-0.998,-0.998,-0.935,-0.968,-0.998,-0.997,0.998,-0.998,0.998,0.994,0.996,0.998,0.917,0.998,-0.998,0.998,0.994,0.996,-0.999,0.997,0.997,0.984,-0.997,0.997,0.396,-0.995,-0.998,0.997,0.998,0.999,0.997,0.998,0.997,-0.996,0.998,0.998,0.998,-0.978,0.996,0.993,0.997,0.996,-0.999,-0.998,-0.997,0.816,0.989,-0.698,-0.995,0.999,-0.998,-0.86,-0.998,0.995,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bde9137e05f3a0e1991fad0bc6611641.param
0.96,0.999,0.991,0.967,-0.984,0.961,0.998,0.999,0.965,0.997,0.89,0.998,0.999,-0.998,-0.997,0.994,-0.959,-0.85,0.986,0.995,0.986,0.974,0.985,0.998,0.998,0.981,-0.975,0.985,0.967,-0.987,-0.999,0.978,0.984,0.992,-0.977,-0.982,-0.989,-0.976,0.945,0.998,-0.99,0.997,0.998,0.809,-0.949,-0.989,-0.915,-0.997,-0.995,-0.976,-0.995,0.98,-0.9,0.983,0.977,0.986,0.975,-0.998,0.99,-0.974,0.991,0.955,0.987,-0.944,0.976,0.878,-0.999,-0.792,0.925,-0.998,-0.936,-0.928,-0.789,0.967,0.964,0.979,0.976,0.855,-0.99,0.986,0.976,0.95,0.998,0.988,0.988,0.98,-0.998,-0.954,-0.983,-0.99,0.996,-0.998,-0.998,0.998,0.89,-0.989,-0.995,-0.981,0.979,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/474ae5f9832b42002137aaa107b3316d.param
0.967,0.999,0.992,0.975,-0.989,0.968,0.998,0.999,0.974,0.997,0.914,0.998,0.999,-0.998,-0.997,0.995,-0.97,-0.893,0.99,0.996,0.989,0.983,0.989,0.998,0.998,0.986,-0.981,0.987,0.977,-0.991,-0.999,0.985,0.987,0.993,-0.983,-0.986,-0.992,-0.98,0.953,0.998,-0.992,0.996,0.998,0.87,-0.967,-0.991,-0.938,-0.997,-0.995,-0.985,-0.995,0.984,-0.927,0.987,0.984,0.989,0.982,-0.998,0.992,-0.981,0.992,0.966,0.99,-0.961,0.983,0.904,-0.999,-0.836,0.945,-0.997,-0.956,-0.943,-0.696,0.977,0.974,0.984,0.984,0.9,-0.992,0.99,0.981,0.962,0.998,0.991,0.991,0.985,-0.998,-0.968,-0.988,-0.993,0.997,-0.999,-0.997,0.998,0.926,-0.992,-0.995,-0.986,0.984,-0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c89e907f8caa9ec32ade6d3987aba40.param
0.997,-0.996,0.969,0.997,-0.991,0.99,-0.979,-0.997,0.986,-0.906,0.998,0.419,-0.994,0.995,-0.963,0.988,-0.998,-0.998,0.98,0.975,0.998,0.996,0.997,-0.922,0.589,0.996,-0.999,0.986,0.996,-0.999,0.998,0.996,0.995,0.705,-0.996,-0.992,-0.99,-0.966,0.999,0.903,-0.952,-0.411,-0.996,0.995,-0.998,-0.997,-0.998,-0.865,-0.847,-0.998,-0.992,0.997,-0.998,0.996,0.991,0.995,0.997,0.986,0.997,-0.998,0.997,0.993,0.995,-0.998,0.997,0.997,0.995,-0.996,0.996,0.929,-0.995,-0.997,0.998,0.997,0.998,0.997,0.998,0.998,-0.995,0.997,0.996,0.996,-0.99,0.995,0.991,0.994,0.997,-0.999,-0.998,-0.996,0.795,0.991,0.231,-0.997,0.999,-0.997,-0.218,-0.998,0.993,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d9aa08adefa1faff8c9442c9e4e2df71.param
0.961,0.999,0.991,0.967,-0.985,0.962,0.998,0.998,0.965,0.997,0.896,0.998,0.999,-0.998,-0.997,0.994,-0.96,-0.857,0.987,0.995,0.986,0.975,0.985,0.998,0.998,0.982,-0.976,0.985,0.968,-0.987,-0.999,0.979,0.985,0.993,-0.978,-0.983,-0.99,-0.977,0.948,0.998,-0.99,0.997,0.998,0.814,-0.95,-0.989,-0.918,-0.997,-0.995,-0.977,-0.995,0.981,-0.902,0.984,0.978,0.987,0.976,-0.998,0.99,-0.975,0.991,0.957,0.988,-0.946,0.977,0.884,-0.999,-0.8,0.926,-0.998,-0.938,-0.931,-0.78,0.969,0.965,0.98,0.977,0.86,-0.991,0.986,0.976,0.953,0.998,0.988,0.989,0.98,-0.998,-0.956,-0.983,-0.99,0.996,-0.998,-0.998,0.998,0.894,-0.99,-0.995,-0.982,0.98,-0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18823fc893c9e838fa8081d12750e170.param
