feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.995,0.625,-0.885,-0.992,-0.991,0.931,-0.945,-0.655,0.681,0.988,0.952,-0.955,0.961,0.988,0.905,0.991,-0.963,0.904,0.956,-0.851,-0.949,0.329,0.909,-0.507,0.94,0.922,-0.923,-0.872,0.938,-0.998,-0.959,-0.995,-0.866,-0.995,-0.965,-0.991,-0.992,-0.954,0.966,-0.993,0.992,0.953,0.536,-0.948,0.904,0.868,0.889,0.917,-0.847,-0.847,-0.983,0.983,0.934,-0.767,0.993,0.941,-0.924,-0.908,-0.939,0.087,-0.925,-0.987,0.954,-0.781,-0.92,-0.928,0.976,0.41,0.956,0.47,0.999,-0.902,0.992,0.873,0.962,0.913,-0.95,-0.781,0.995,-0.412,0.945,-0.974,0.981,-0.995,0.955,-0.982,-0.922,-0.911,0.893,-0.997,0.962,-0.945,-0.97,0.977,0.95,-0.92,0.951,0.934,-0.193,-0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/86f26e0dcccbafa9db2844953264f054.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.994,-0.999,-0.998,0.999,0.995,-0.997,0.998,0.998,-0.996,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.991,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.979,-0.993,0.998,-0.998,-0.994,0.972,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.943,-0.991,0.987,0.994,0.977,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.619,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3b0122e3102a4f0aed341c88eab79be.param
-0.995,0.742,-0.912,-0.992,-0.991,0.951,-0.958,-0.756,0.601,0.988,0.963,-0.969,0.956,0.985,0.93,0.989,-0.971,0.922,0.964,-0.893,-0.962,0.449,0.931,-0.6,0.957,0.944,-0.94,-0.908,0.945,-0.997,-0.969,-0.995,-0.903,-0.994,-0.974,-0.99,-0.993,-0.966,0.975,-0.994,0.991,0.968,0.656,-0.937,0.925,0.907,0.871,0.938,-0.887,-0.887,-0.984,0.983,0.956,-0.822,0.993,0.953,-0.945,-0.92,-0.95,0.27,-0.947,-0.984,0.962,-0.829,-0.933,-0.945,0.969,0.514,0.966,0.566,0.999,-0.919,0.992,0.91,0.971,0.938,-0.963,-0.807,0.995,-0.542,0.963,-0.981,0.986,-0.995,0.965,-0.979,-0.942,-0.933,0.921,-0.997,0.97,-0.956,-0.975,0.984,0.962,-0.943,0.96,0.949,-0.081,-0.938,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ff962bafbe41ee809ecc15cef7e4ea3e.param
0.992,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.995,-0.998,0.997,0.996,-0.999,-0.998,0.999,0.995,-0.997,0.998,0.998,-0.996,-0.999,0.997,0.997,-0.998,0.996,-0.998,0.995,-0.998,0.996,0.996,-0.992,0.996,0.994,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.975,-0.993,0.998,-0.998,-0.994,0.975,-0.998,-0.998,-0.998,0.999,-0.999,0.997,0.991,-0.995,-0.997,-0.987,-0.999,0.997,0.997,0.999,-0.995,-0.997,-0.995,0.998,0.997,0.999,-0.997,-0.998,-0.996,-0.999,0.946,-0.991,0.988,0.993,0.98,0.997,-0.999,-0.999,0.998,0.996,0.998,-0.999,-0.653,0.998,0.996,-0.998,0.999,0.994,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fb1577f9a2d8d1a7192845a05cc314b.param
0.994,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,0.996,0.994,-0.999,-0.998,0.998,0.994,-0.998,0.998,0.998,-0.995,-0.999,0.996,0.999,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.996,-0.99,0.996,0.993,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.97,-0.992,0.998,-0.998,-0.993,0.977,-0.998,-0.998,-0.997,0.999,-0.998,0.998,0.989,-0.994,-0.997,-0.986,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.996,-0.997,-0.997,-0.999,0.952,-0.988,0.987,0.993,0.98,0.998,-0.999,-0.999,0.998,0.996,0.997,-0.998,-0.595,0.997,0.995,-0.997,0.998,0.992,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1923bdfa10776f65f3cfaaae6cd4b107.param
0.992,0.999,-0.998,0.996,0.994,0.998,-0.998,-0.999,-0.998,-0.994,0.998,-0.999,-0.999,-0.999,0.998,-0.996,-0.999,0.997,0.996,-0.999,-0.998,0.999,0.995,-0.998,0.999,0.999,-0.996,-0.999,0.997,0.998,-0.998,0.996,-0.998,0.994,-0.998,0.996,0.996,-0.993,0.996,0.993,-0.995,0.999,0.998,0.999,0.998,0.999,-0.998,0.999,-0.999,-0.999,0.973,-0.993,0.999,-0.998,-0.993,0.977,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.991,-0.996,-0.998,-0.989,-0.999,0.997,0.998,0.999,-0.994,-0.997,-0.995,0.998,0.997,0.999,-0.998,-0.998,-0.996,-0.999,0.953,-0.993,0.99,0.992,0.983,0.997,-0.999,-0.999,0.998,0.996,0.998,-0.999,-0.698,0.998,0.997,-0.998,0.999,0.994,0.997,-0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.997,0.998,0.998,-0.996,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.977,-0.994,0.998,-0.998,-0.994,0.974,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.991,-0.995,-0.997,-0.986,-0.999,0.997,0.997,0.999,-0.995,-0.997,-0.995,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.944,-0.991,0.988,0.994,0.979,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.633,0.998,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c7d0b69bf0d0de3cd6df0134e091b24.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.997,-0.991,0.995,0.994,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.98,-0.994,0.998,-0.998,-0.994,0.971,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.996,-0.997,-0.996,0.997,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.938,-0.99,0.986,0.994,0.976,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.594,0.997,0.996,-0.997,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/48e286ea856954a425c8d5cdd70f3a51.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.997,0.998,0.998,-0.996,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.995,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.977,-0.994,0.998,-0.998,-0.994,0.974,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.986,-0.999,0.997,0.997,0.999,-0.995,-0.997,-0.995,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.944,-0.991,0.988,0.994,0.978,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.634,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/024a425d739ebc1de26b6432fe96912d.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.995,-0.998,0.998,0.998,-0.996,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.998,0.997,0.996,-0.992,0.996,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.977,-0.993,0.998,-0.998,-0.994,0.974,-0.998,-0.998,-0.998,0.999,-0.999,0.998,0.99,-0.995,-0.997,-0.987,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.996,-0.999,0.945,-0.991,0.987,0.994,0.979,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.999,-0.631,0.997,0.996,-0.998,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a8e2cedbfdee71b649206f60aa4e2eb.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.996,-0.991,0.996,0.995,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.979,-0.994,0.998,-0.998,-0.994,0.972,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.941,-0.99,0.987,0.994,0.976,0.997,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.6,0.997,0.996,-0.997,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/542c48564cd61176997207b29e054e4c.param
0.993,0.999,-0.998,0.997,0.995,0.998,-0.998,-0.999,-0.998,-0.995,0.997,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,0.996,0.995,-0.999,-0.998,0.999,0.994,-0.997,0.998,0.998,-0.995,-0.999,0.996,0.998,-0.998,0.996,-0.998,0.995,-0.997,0.997,0.996,-0.991,0.995,0.994,-0.996,0.999,0.998,0.999,0.997,0.999,-0.998,0.999,-0.998,-0.999,0.979,-0.994,0.998,-0.998,-0.994,0.972,-0.998,-0.998,-0.998,0.999,-0.998,0.998,0.99,-0.995,-0.997,-0.985,-0.999,0.996,0.997,0.999,-0.995,-0.997,-0.996,0.998,0.996,0.999,-0.997,-0.998,-0.997,-0.999,0.942,-0.99,0.987,0.994,0.977,0.998,-0.999,-0.999,0.998,0.997,0.998,-0.998,-0.6,0.997,0.996,-0.997,0.998,0.993,0.996,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7fa78b1ebfa92d42a7b69058078c6f9.param
