feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.991,0.985,-0.99,-0.949,-0.943,0.925,0.987,0.891,0.941,-0.984,-0.932,0.991,0.987,-0.881,-0.972,0.985,-0.994,0.99,0.154,-0.981,-0.993,-0.992,-0.86,0.918,0.989,0.114,-0.983,0.993,0.985,-0.99,-0.991,0.994,0.985,-0.99,0.988,-0.992,-0.985,0.979,0.987,-0.996,-0.989,0.968,-0.219,0.985,0.959,-0.991,0.906,-0.985,0.917,0.951,0.995,-0.425,0.982,-0.964,-0.989,-0.97,0.989,-0.99,-0.985,-0.991,-0.638,0.987,0.897,-0.984,0.952,0.991,0.99,-0.977,-0.982,0.914,-0.901,-0.977,0.986,0.985,0.99,0.956,0.978,0.983,-0.951,-0.996,-0.962,-0.992,0.897,-0.946,-0.975,0.994,0.978,0.959,0.993,-0.557,-0.966,0.991,-0.986,-0.575,-0.981,-0.985,-0.982,0.994,0.986,-0.967,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc6256a627315da1a1b17d6cee83cfd6.param
-0.985,0.995,-0.972,-0.989,0.959,0.991,0.979,-0.929,-0.869,-0.965,-0.987,0.974,0.971,0.988,-0.986,-0.904,-0.875,0.455,-0.937,-0.99,-0.974,-0.988,-0.983,0.991,0.976,-0.964,-0.979,0.972,0.968,-0.965,-0.969,0.965,0.772,-0.987,0.989,-0.968,-0.976,0.992,0.892,-0.99,-0.987,0.919,-0.694,0.982,0.982,-0.963,-0.96,-0.985,0.7,0.983,0.987,0.093,0.988,-0.979,-0.686,-0.961,0.986,-0.973,-0.99,-0.994,0.955,0.972,-0.95,-0.992,0.987,0.748,0.954,-0.984,-0.983,0.99,0.947,-0.957,0.981,0.894,0.967,0.988,0.976,0.96,-0.987,-0.979,0.978,0.034,-0.926,-0.927,-0.977,0.982,0.992,0.977,-0.921,0.84,-0.972,0.991,-0.964,-0.816,-0.988,-0.958,-0.979,0.934,0.132,-0.982,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/089303e846ad68486a33318f2ece7bdd.param
-0.997,0.996,-0.998,-0.996,-0.994,0.991,0.996,0.996,0.993,-0.984,-0.995,0.995,0.997,0.928,-0.996,0.295,-0.98,0.996,0.916,-0.996,-0.998,-0.997,-0.978,0.985,0.995,-0.956,-0.994,0.998,0.997,-0.995,-0.997,0.999,0.888,-0.998,0.998,-0.998,-0.997,0.997,0.997,-0.999,-0.998,0.993,0.942,0.993,0.995,-0.998,-0.783,-0.995,-0.84,0.993,0.999,0.968,0.995,-0.994,-0.644,-0.811,0.997,-0.998,-0.998,-0.998,-0.975,0.996,0.981,-0.997,0.992,0.937,0.997,-0.974,-0.985,0.989,-0.985,-0.992,0.998,0.996,0.998,0.991,0.993,0.992,-0.987,-0.999,-0.996,-0.997,0.978,-0.554,-0.997,0.998,0.996,0.989,0.992,-0.986,-0.978,0.998,-0.993,0.835,-0.994,-0.985,-0.993,0.998,0.957,-0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/650f0995b6b8de09ae592de2d0025c96.param
-0.993,0.994,-0.994,-0.995,-0.994,0.994,0.992,0.995,0.992,-0.922,-0.998,0.976,0.996,0.998,-0.996,-0.983,-0.527,0.979,0.965,-0.992,-0.993,-0.99,-0.984,0.991,0.99,-0.996,-0.991,0.988,0.995,-0.988,-0.992,0.997,-0.302,-0.996,0.993,-0.994,-0.993,0.994,0.99,-0.997,-0.997,0.991,0.987,0.986,0.995,-0.993,-0.997,-0.972,-0.992,0.995,0.997,0.996,0.995,-0.993,0.906,0.451,0.995,-0.993,-0.997,-0.997,-0.982,0.985,0.968,-0.998,0.993,-0.473,0.996,-0.95,-0.986,0.994,-0.976,-0.962,0.997,0.988,0.995,0.99,0.99,0.976,-0.986,-0.996,-0.991,-0.981,0.984,0.727,-0.997,0.996,0.997,0.984,0.809,-0.995,-0.929,0.996,-0.969,0.977,-0.988,-0.921,-0.985,0.993,0.139,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/036033f6b8491cb6e8e893b57bb56ffd.param
-0.99,0.991,-0.99,-0.993,-0.997,0.992,0.986,0.997,0.995,-0.87,-0.997,0.95,0.992,0.998,-0.994,-0.979,-0.23,0.975,0.983,-0.99,-0.988,-0.983,-0.972,0.985,0.985,-0.995,-0.987,0.98,0.991,-0.981,-0.989,0.996,-0.621,-0.993,0.989,-0.989,-0.989,0.991,0.987,-0.995,-0.995,0.984,0.991,0.98,0.991,-0.988,-0.997,-0.959,-0.994,0.992,0.995,0.997,0.99,-0.988,0.947,0.739,0.991,-0.989,-0.995,-0.995,-0.992,0.978,0.983,-0.997,0.99,-0.681,0.994,-0.877,-0.978,0.991,-0.99,-0.937,0.995,0.985,0.993,0.982,0.981,0.967,-0.976,-0.995,-0.997,-0.981,0.989,0.875,-0.995,0.993,0.996,0.97,0.82,-0.997,-0.859,0.995,-0.956,0.99,-0.981,-0.878,-0.977,0.99,-0.186,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/86f26e0dcccbafa9db2844953264f054.param
-0.999,0.999,-0.996,-0.987,0.997,0.996,0.997,-0.997,-0.994,-0.996,-0.916,0.997,0.996,-0.978,-0.993,0.989,-0.998,0.973,-0.995,-0.998,-0.998,-0.999,-0.993,0.995,0.998,0.909,-0.997,0.997,0.992,-0.995,-0.997,0.985,0.997,-0.998,0.998,-0.998,-0.997,0.996,0.994,-0.999,-0.997,0.988,-0.994,0.997,0.995,-0.998,0.987,-0.998,0.998,0.979,0.998,-0.995,0.998,-0.998,-0.996,-0.998,0.999,-0.998,-0.997,-0.998,0.996,0.998,-0.994,-0.995,0.993,0.996,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.989,0.99,0.997,0.998,0.997,0.995,-0.998,-0.998,0.998,-0.967,-0.996,-0.998,-0.992,0.997,0.997,0.997,0.921,0.998,-0.998,0.998,-0.997,-0.995,-0.997,-0.997,-0.998,0.995,0.988,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3b0122e3102a4f0aed341c88eab79be.param
-0.968,0.973,-0.949,-0.985,-0.993,0.985,0.956,0.995,0.983,-0.636,-0.994,0.821,0.983,0.998,-0.986,-0.993,0.699,0.937,0.986,-0.962,-0.963,-0.952,-0.956,0.973,0.963,-0.992,-0.966,0.945,0.979,-0.929,-0.973,0.985,-0.95,-0.982,0.975,-0.965,-0.974,0.987,0.97,-0.987,-0.986,0.966,0.99,0.946,0.987,-0.967,-0.997,-0.876,-0.994,0.981,0.984,0.997,0.983,-0.977,0.988,0.96,0.978,-0.969,-0.987,-0.986,-0.985,0.961,0.965,-0.995,0.978,-0.949,0.982,-0.503,-0.965,0.983,-0.978,-0.845,0.989,0.96,0.979,0.935,0.95,0.91,-0.964,-0.98,-0.99,-0.938,0.981,0.948,-0.987,0.982,0.986,0.94,0.321,-0.993,-0.625,0.985,-0.895,0.993,-0.948,-0.514,-0.948,0.978,-0.749,-0.98,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ff962bafbe41ee809ecc15cef7e4ea3e.param
-0.998,0.999,-0.994,-0.993,0.988,0.997,0.996,-0.989,-0.973,-0.992,-0.986,0.995,0.993,0.449,-0.996,0.312,-0.985,0.879,-0.983,-0.998,-0.995,-0.998,-0.995,0.996,0.996,-0.533,-0.996,0.993,0.993,-0.992,-0.993,0.988,0.964,-0.998,0.997,-0.996,-0.996,0.997,0.984,-0.999,-0.997,0.98,-0.954,0.997,0.996,-0.995,0.002,-0.997,0.968,0.991,0.998,-0.863,0.998,-0.997,-0.948,-0.992,0.998,-0.996,-0.998,-0.998,0.988,0.995,-0.985,-0.996,0.993,0.961,0.989,-0.997,-0.997,0.997,0.987,-0.99,0.992,0.978,0.994,0.997,0.995,0.993,-0.998,-0.996,0.994,-0.754,-0.98,-0.99,-0.992,0.996,0.997,0.997,0.008,0.984,-0.995,0.997,-0.993,-0.964,-0.997,-0.993,-0.997,0.99,0.872,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fb1577f9a2d8d1a7192845a05cc314b.param
-0.988,0.995,-0.977,-0.989,0.966,0.991,0.982,-0.938,-0.884,-0.97,-0.986,0.979,0.972,0.986,-0.987,-0.861,-0.908,0.501,-0.949,-0.991,-0.978,-0.989,-0.983,0.991,0.979,-0.959,-0.981,0.976,0.97,-0.967,-0.971,0.967,0.834,-0.989,0.99,-0.972,-0.977,0.992,0.894,-0.992,-0.988,0.926,-0.734,0.984,0.983,-0.968,-0.95,-0.988,0.766,0.984,0.989,-0.029,0.989,-0.981,-0.77,-0.97,0.988,-0.976,-0.991,-0.995,0.963,0.975,-0.956,-0.993,0.987,0.807,0.957,-0.986,-0.986,0.991,0.958,-0.963,0.983,0.908,0.971,0.989,0.979,0.964,-0.989,-0.981,0.981,-0.051,-0.943,-0.945,-0.977,0.983,0.993,0.98,-0.912,0.866,-0.977,0.992,-0.969,-0.853,-0.989,-0.967,-0.982,0.939,0.245,-0.984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1923bdfa10776f65f3cfaaae6cd4b107.param
-0.999,0.999,-0.997,-0.991,0.995,0.997,0.997,-0.994,-0.988,-0.995,-0.965,0.997,0.996,-0.863,-0.995,0.936,-0.996,0.959,-0.988,-0.998,-0.998,-0.999,-0.995,0.996,0.998,0.669,-0.998,0.996,0.993,-0.995,-0.996,0.988,0.992,-0.999,0.998,-0.998,-0.997,0.997,0.994,-0.999,-0.998,0.988,-0.984,0.998,0.997,-0.998,0.909,-0.998,0.991,0.987,0.999,-0.98,0.999,-0.998,-0.983,-0.996,0.999,-0.998,-0.998,-0.998,0.992,0.997,-0.99,-0.996,0.994,0.987,0.993,-0.998,-0.998,0.998,0.993,-0.994,0.993,0.988,0.997,0.998,0.997,0.995,-0.999,-0.998,0.997,-0.938,-0.99,-0.996,-0.995,0.997,0.998,0.998,0.827,0.994,-0.998,0.998,-0.996,-0.989,-0.997,-0.997,-0.998,0.995,0.968,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
-0.999,0.999,-0.996,-0.993,0.994,0.997,0.997,-0.994,-0.987,-0.995,-0.975,0.996,0.995,-0.569,-0.996,0.862,-0.995,0.941,-0.992,-0.998,-0.997,-0.999,-0.995,0.996,0.997,0.224,-0.997,0.996,0.993,-0.994,-0.996,0.989,0.989,-0.998,0.998,-0.997,-0.997,0.997,0.991,-0.999,-0.997,0.987,-0.983,0.998,0.996,-0.997,0.77,-0.998,0.99,0.99,0.998,-0.965,0.998,-0.997,-0.984,-0.996,0.999,-0.997,-0.998,-0.998,0.994,0.997,-0.99,-0.996,0.994,0.989,0.992,-0.998,-0.998,0.998,0.993,-0.994,0.992,0.987,0.996,0.998,0.997,0.995,-0.999,-0.998,0.996,-0.897,-0.991,-0.997,-0.994,0.997,0.998,0.997,0.594,0.993,-0.997,0.998,-0.996,-0.988,-0.998,-0.996,-0.998,0.994,0.957,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c7d0b69bf0d0de3cd6df0134e091b24.param
-0.998,0.999,-0.996,-0.993,0.994,0.997,0.997,-0.994,-0.986,-0.995,-0.978,0.996,0.995,-0.327,-0.995,0.817,-0.994,0.926,-0.992,-0.998,-0.997,-0.999,-0.995,0.996,0.997,-0.077,-0.997,0.996,0.994,-0.994,-0.995,0.99,0.986,-0.998,0.998,-0.997,-0.996,0.997,0.989,-0.999,-0.997,0.986,-0.982,0.998,0.996,-0.997,0.675,-0.998,0.99,0.99,0.998,-0.96,0.998,-0.997,-0.985,-0.996,0.998,-0.997,-0.998,-0.998,0.994,0.997,-0.99,-0.996,0.994,0.989,0.992,-0.998,-0.998,0.998,0.993,-0.994,0.991,0.985,0.996,0.998,0.996,0.996,-0.999,-0.997,0.996,-0.86,-0.99,-0.996,-0.993,0.997,0.998,0.997,0.409,0.993,-0.997,0.998,-0.996,-0.986,-0.998,-0.996,-0.998,0.993,0.947,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/48e286ea856954a425c8d5cdd70f3a51.param
-0.999,0.999,-0.997,-0.992,0.995,0.997,0.997,-0.995,-0.988,-0.996,-0.97,0.997,0.996,-0.778,-0.995,0.92,-0.996,0.953,-0.991,-0.998,-0.998,-0.999,-0.995,0.996,0.998,0.515,-0.998,0.997,0.993,-0.995,-0.996,0.989,0.991,-0.999,0.998,-0.998,-0.997,0.997,0.992,-0.999,-0.998,0.989,-0.984,0.998,0.996,-0.998,0.877,-0.998,0.992,0.987,0.998,-0.978,0.999,-0.998,-0.986,-0.996,0.999,-0.998,-0.998,-0.998,0.994,0.997,-0.991,-0.996,0.994,0.989,0.993,-0.998,-0.998,0.998,0.994,-0.994,0.992,0.989,0.997,0.998,0.997,0.995,-0.999,-0.998,0.997,-0.925,-0.991,-0.997,-0.994,0.997,0.998,0.998,0.752,0.994,-0.998,0.998,-0.996,-0.989,-0.998,-0.997,-0.998,0.994,0.966,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/024a425d739ebc1de26b6432fe96912d.param
-0.999,0.999,-0.996,-0.988,0.997,0.996,0.997,-0.997,-0.994,-0.996,-0.931,0.996,0.996,-0.942,-0.994,0.977,-0.998,0.962,-0.996,-0.998,-0.998,-0.999,-0.994,0.995,0.997,0.791,-0.997,0.997,0.992,-0.995,-0.996,0.986,0.996,-0.998,0.998,-0.998,-0.996,0.996,0.992,-0.999,-0.997,0.986,-0.994,0.998,0.994,-0.997,0.971,-0.998,0.997,0.982,0.998,-0.993,0.998,-0.997,-0.995,-0.998,0.999,-0.998,-0.998,-0.998,0.997,0.997,-0.994,-0.995,0.993,0.996,0.992,-0.998,-0.998,0.998,0.996,-0.995,0.988,0.988,0.996,0.998,0.997,0.996,-0.999,-0.997,0.998,-0.95,-0.996,-0.998,-0.993,0.997,0.997,0.997,0.834,0.997,-0.998,0.997,-0.996,-0.995,-0.997,-0.997,-0.998,0.994,0.983,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a8e2cedbfdee71b649206f60aa4e2eb.param
-0.998,0.999,-0.994,-0.99,0.995,0.997,0.996,-0.994,-0.988,-0.993,-0.973,0.994,0.993,-0.075,-0.994,0.696,-0.991,0.896,-0.992,-0.997,-0.996,-0.998,-0.994,0.995,0.996,-0.14,-0.995,0.994,0.99,-0.992,-0.993,0.985,0.984,-0.997,0.997,-0.996,-0.995,0.996,0.982,-0.998,-0.996,0.98,-0.977,0.996,0.994,-0.995,0.496,-0.998,0.987,0.988,0.998,-0.947,0.998,-0.996,-0.977,-0.995,0.998,-0.995,-0.998,-0.998,0.993,0.995,-0.991,-0.995,0.991,0.982,0.988,-0.997,-0.997,0.997,0.994,-0.991,0.989,0.979,0.995,0.997,0.995,0.994,-0.998,-0.996,0.997,-0.789,-0.993,-0.995,-0.991,0.995,0.997,0.996,0.105,0.992,-0.996,0.997,-0.994,-0.982,-0.996,-0.995,-0.997,0.989,0.91,-0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/542c48564cd61176997207b29e054e4c.param
-0.999,0.999,-0.995,-0.99,0.997,0.996,0.997,-0.996,-0.992,-0.995,-0.96,0.996,0.995,-0.695,-0.994,0.923,-0.996,0.943,-0.996,-0.998,-0.997,-0.998,-0.994,0.995,0.997,0.366,-0.996,0.996,0.991,-0.994,-0.995,0.988,0.993,-0.998,0.998,-0.997,-0.996,0.996,0.989,-0.999,-0.997,0.985,-0.989,0.997,0.995,-0.997,0.868,-0.998,0.994,0.987,0.998,-0.98,0.998,-0.997,-0.991,-0.997,0.998,-0.997,-0.998,-0.998,0.996,0.997,-0.993,-0.995,0.993,0.994,0.99,-0.998,-0.998,0.998,0.996,-0.994,0.989,0.986,0.996,0.998,0.996,0.995,-0.998,-0.997,0.998,-0.899,-0.995,-0.997,-0.992,0.996,0.997,0.997,0.57,0.996,-0.998,0.997,-0.996,-0.991,-0.997,-0.997,-0.997,0.993,0.964,-0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7fa78b1ebfa92d42a7b69058078c6f9.param
