feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-0.667,1.0,-1.0,-1.0,1.0,0.97,0.511,0.999,-0.641,1.0,1.0,-1.0,-1.0,1.0,0.998,0.128,-0.68,0.858,1.0,0.995,0.942,-0.754,-0.712,-0.984,0.999,1.0,0.991,0.99,-0.88,-0.496,0.997,1.0,-1.0,-0.845,0.979,0.93,1.0,0.994,0.955,0.998,0.947,-0.335,0.187,0.836,-0.999,-1.0,-0.969,1.0,-1.0,1.0,1.0,0.99,-1.0,-0.984,-1.0,-0.343,-0.312,-0.399,-0.961,-0.552,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d90008d353e820d38e0da5b7fbbc6a1b.param
-0.901,1.0,-1.0,-0.997,0.999,-0.225,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.162,0.132,-0.623,-0.031,1.0,1.0,0.184,0.989,0.794,0.519,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.17,0.989,0.229,-0.1,0.291,0.16,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.084,-1.0,-0.997,-1.0,0.972,0.005,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3bfe9b62f6cb5215a051bd80e37954bf.param
0.781,1.0,-1.0,-0.943,0.963,-0.352,-0.48,0.964,0.995,1.0,1.0,-1.0,-1.0,1.0,0.705,0.091,-0.986,0.513,0.993,0.625,-0.519,0.992,0.971,0.767,1.0,1.0,-0.755,-0.13,0.452,0.998,0.992,0.998,-0.985,-0.892,-0.404,0.982,1.0,-0.177,-0.142,0.016,-0.954,0.989,-0.994,-0.888,-0.981,-0.984,-0.997,0.997,-0.071,1.0,0.968,-0.917,-0.996,-0.368,-0.642,0.676,0.996,-0.932,-0.945,0.989,-1.0,-0.116,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/780b79be9a707b576b35cc63228387fa.param
-0.16,0.603,0.054,-1.0,1.0,1.0,1.0,0.288,0.55,-0.546,-0.092,0.234,-0.114,-0.393,0.855,-0.999,1.0,-0.998,0.98,0.357,0.99,-0.997,-0.472,-1.0,-0.458,0.715,1.0,0.99,-1.0,-0.957,0.999,0.976,-1.0,-0.971,0.892,-0.894,1.0,1.0,1.0,1.0,1.0,-0.465,0.381,0.98,-1.0,-0.999,0.639,1.0,-1.0,0.004,0.99,1.0,-0.982,0.848,-0.997,-1.0,-0.639,0.992,0.992,-0.539,0.52,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/920581d5a51f9cb992b6f610b1f0f8d2.param
-0.902,1.0,-1.0,-0.998,0.999,-0.203,-0.939,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.971,-0.996,0.997,1.0,0.999,0.183,0.113,-0.628,-0.063,1.0,1.0,0.211,0.989,0.785,0.503,0.988,1.0,-0.996,-0.393,0.984,0.996,1.0,0.898,-0.15,0.989,0.251,-0.108,0.298,0.175,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.053,-1.0,-0.997,-1.0,0.971,-0.006,-0.95,-0.999,-0.714,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eb8854d5b422ecafed640e8116981596.param
-0.186,0.785,-0.537,-1.0,1.0,1.0,1.0,0.55,0.476,-0.015,0.44,-0.153,-0.585,0.208,0.927,-0.999,0.999,-0.998,0.987,0.43,0.994,-0.996,-0.476,-1.0,-0.167,0.846,1.0,0.991,-1.0,-0.921,0.999,0.987,-1.0,-0.977,0.91,-0.871,1.0,1.0,1.0,1.0,1.0,-0.456,0.156,0.975,-1.0,-0.999,0.416,1.0,-1.0,0.244,0.991,1.0,-0.989,0.779,-0.998,-1.0,-0.573,0.99,0.991,-0.378,-0.073,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/548b7ef3502f5c63ed62a30c0b6a5c07.param
-0.901,1.0,-1.0,-0.997,0.999,-0.224,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.163,0.131,-0.623,-0.033,1.0,1.0,0.186,0.989,0.793,0.518,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.169,0.989,0.23,-0.101,0.292,0.161,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.083,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/77f49ef70e45bcd561bfca6f08fe1285.param
-0.635,1.0,-1.0,-1.0,1.0,0.975,0.58,0.999,-0.608,1.0,1.0,-1.0,-1.0,1.0,0.998,0.04,-0.631,0.831,1.0,0.995,0.946,-0.765,-0.698,-0.987,0.999,1.0,0.993,0.99,-0.902,-0.495,0.998,1.0,-1.0,-0.856,0.978,0.921,1.0,0.994,0.962,0.998,0.951,-0.318,0.152,0.841,-1.0,-1.0,-0.967,1.0,-1.0,1.0,0.999,0.991,-1.0,-0.982,-1.0,-0.432,-0.297,-0.346,-0.954,-0.514,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d6a2f2b539cb58de05a1a8f1000a2667.param
0.78,1.0,-1.0,-0.938,0.96,-0.379,-0.504,0.962,0.995,1.0,1.0,-1.0,-1.0,1.0,0.685,0.103,-0.986,0.516,0.993,0.619,-0.542,0.993,0.971,0.781,1.0,1.0,-0.765,-0.147,0.475,0.998,0.992,0.998,-0.984,-0.891,-0.411,0.981,1.0,-0.217,-0.165,-0.023,-0.956,0.989,-0.993,-0.89,-0.98,-0.982,-0.997,0.997,-0.036,1.0,0.966,-0.922,-0.995,-0.358,-0.621,0.686,0.996,-0.931,-0.944,0.989,-1.0,-0.146,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/60e3103111e4f7286eef55146a0394ac.param
-0.068,0.389,0.517,-1.0,1.0,1.0,1.0,-0.058,0.67,-0.845,-0.537,0.496,0.24,-0.743,0.667,-0.999,1.0,-0.998,0.971,0.288,0.976,-0.997,-0.429,-1.0,-0.626,0.561,1.0,0.99,-1.0,-0.977,0.998,0.952,-1.0,-0.952,0.841,-0.9,0.999,1.0,1.0,1.0,1.0,-0.441,0.637,0.984,-0.999,-0.999,0.809,1.0,-0.999,-0.148,0.99,1.0,-0.976,0.873,-0.996,-1.0,-0.663,0.994,0.992,-0.687,0.808,0.987,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9b108707caeb289c573dff5944deefe2.param
-0.731,1.0,-1.0,-1.0,1.0,0.953,0.319,0.999,-0.706,1.0,1.0,-1.0,-1.0,1.0,0.998,0.326,-0.778,0.906,1.0,0.996,0.928,-0.721,-0.739,-0.977,0.999,1.0,0.988,0.991,-0.807,-0.484,0.997,1.0,-1.0,-0.815,0.981,0.949,1.0,0.992,0.933,0.998,0.937,-0.364,0.258,0.821,-0.999,-1.0,-0.974,1.0,-1.0,1.0,1.0,0.984,-1.0,-0.987,-1.0,-0.105,-0.339,-0.516,-0.974,-0.628,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0fbeb4d773690367876d176b5a993310.param
-0.179,0.755,-0.45,-1.0,1.0,1.0,1.0,0.509,0.49,-0.122,0.352,-0.084,-0.511,0.096,0.919,-0.999,1.0,-0.998,0.986,0.411,0.994,-0.996,-0.474,-1.0,-0.229,0.826,1.0,0.991,-1.0,-0.928,0.999,0.985,-1.0,-0.977,0.907,-0.878,1.0,1.0,1.0,1.0,1.0,-0.458,0.187,0.976,-1.0,-0.999,0.462,1.0,-1.0,0.197,0.991,1.0,-0.988,0.798,-0.997,-1.0,-0.58,0.991,0.991,-0.397,0.042,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/13e0dda49858397c8158d8066968b0ac.param
-0.717,1.0,-1.0,-1.0,1.0,0.958,0.372,0.999,-0.692,1.0,1.0,-1.0,-1.0,1.0,0.998,0.277,-0.755,0.895,1.0,0.996,0.932,-0.731,-0.734,-0.979,0.999,1.0,0.989,0.991,-0.829,-0.49,0.997,1.0,-1.0,-0.823,0.981,0.945,1.0,0.993,0.94,0.998,0.94,-0.359,0.243,0.825,-0.999,-1.0,-0.973,1.0,-1.0,1.0,1.0,0.986,-1.0,-0.986,-1.0,-0.169,-0.335,-0.487,-0.971,-0.612,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/442146ce78aaeb7dc66cbee1feb81024.param
-0.829,1.0,-1.0,-1.0,1.0,0.867,-0.209,1.0,-0.809,1.0,1.0,-1.0,-1.0,1.0,0.998,0.664,-0.916,0.963,1.0,0.998,0.875,-0.615,-0.772,-0.944,1.0,1.0,0.968,0.992,-0.482,-0.391,0.995,1.0,-0.999,-0.721,0.984,0.975,1.0,0.986,0.838,0.997,0.896,-0.403,0.356,0.757,-0.999,-1.0,-0.985,1.0,-1.0,1.0,1.0,0.955,-1.0,-0.991,-1.0,0.447,-0.362,-0.725,-0.99,-0.739,-1.0,0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/91c38bf4d1d2846b98e68193f7d9bdf3.param
-0.629,1.0,-1.0,-1.0,1.0,0.974,0.573,0.999,-0.602,1.0,1.0,-1.0,-1.0,1.0,0.998,0.054,-0.645,0.835,1.0,0.995,0.945,-0.756,-0.692,-0.986,0.999,1.0,0.992,0.99,-0.9,-0.479,0.998,1.0,-1.0,-0.855,0.978,0.923,1.0,0.994,0.961,0.998,0.949,-0.302,0.14,0.837,-1.0,-1.0,-0.967,1.0,-1.0,1.0,0.999,0.991,-1.0,-0.982,-1.0,-0.419,-0.28,-0.362,-0.956,-0.5,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6ff7040ecd266356e3cd5832c4313cb8.param
-0.178,0.757,-0.457,-1.0,1.0,1.0,1.0,0.512,0.49,-0.115,0.359,-0.09,-0.518,0.105,0.92,-0.999,1.0,-0.998,0.986,0.411,0.994,-0.996,-0.473,-1.0,-0.224,0.828,1.0,0.991,-1.0,-0.928,0.999,0.986,-1.0,-0.977,0.907,-0.878,1.0,1.0,1.0,1.0,1.0,-0.457,0.184,0.976,-1.0,-0.999,0.459,1.0,-1.0,0.201,0.991,1.0,-0.988,0.798,-0.997,-1.0,-0.579,0.991,0.991,-0.394,0.034,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c85815dad5b45d5b405d7895f5974866.param
0.833,1.0,-1.0,-0.95,0.965,-0.25,-0.342,0.955,0.997,1.0,1.0,-1.0,-1.0,1.0,0.682,-0.074,-0.984,0.375,0.991,0.523,-0.461,0.994,0.977,0.743,1.0,1.0,-0.738,-0.223,0.324,0.999,0.993,0.998,-0.987,-0.908,-0.499,0.979,1.0,-0.157,-0.044,-0.009,-0.957,0.992,-0.995,-0.892,-0.983,-0.982,-0.997,0.997,0.014,1.0,0.962,-0.908,-0.995,-0.254,-0.556,0.583,0.997,-0.929,-0.929,0.993,-1.0,-0.168,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/32b9f36eba90e556202252090e534e56.param
-0.678,1.0,-1.0,-1.0,1.0,0.968,0.485,0.999,-0.652,1.0,1.0,-1.0,-1.0,1.0,0.998,0.158,-0.696,0.866,1.0,0.995,0.94,-0.75,-0.717,-0.984,0.999,1.0,0.991,0.991,-0.871,-0.496,0.997,1.0,-1.0,-0.841,0.979,0.933,1.0,0.994,0.952,0.998,0.946,-0.341,0.2,0.834,-0.999,-1.0,-0.97,1.0,-1.0,1.0,1.0,0.989,-1.0,-0.984,-1.0,-0.31,-0.319,-0.416,-0.963,-0.566,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/be6720953ec536f809942b610808d0d6.param
-0.69,1.0,-1.0,-1.0,1.0,0.965,0.452,0.999,-0.664,1.0,1.0,-1.0,-1.0,1.0,0.998,0.196,-0.715,0.876,1.0,0.995,0.937,-0.744,-0.722,-0.982,0.999,1.0,0.99,0.991,-0.859,-0.493,0.997,1.0,-1.0,-0.836,0.98,0.937,1.0,0.993,0.949,0.998,0.944,-0.345,0.212,0.831,-0.999,-1.0,-0.971,1.0,-1.0,1.0,1.0,0.988,-1.0,-0.985,-1.0,-0.268,-0.323,-0.439,-0.966,-0.579,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8df97fd0909b1a269fd0c4b0b1e06151.param
0.942,1.0,-1.0,-0.964,0.968,0.198,0.297,0.877,0.999,1.0,1.0,-1.0,-1.0,1.0,0.561,-0.598,-0.964,-0.297,0.976,-0.02,-0.224,0.996,0.989,0.602,1.0,1.0,-0.63,-0.548,-0.282,0.999,0.995,0.998,-0.99,-0.946,-0.762,0.959,1.0,-0.052,0.31,-0.078,-0.959,0.997,-0.998,-0.896,-0.986,-0.972,-0.995,0.998,0.334,1.0,0.914,-0.857,-0.987,0.232,-0.086,0.077,0.999,-0.898,-0.807,0.998,-1.0,-0.373,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/283a1669d9718d7764343cea50075a8a.param
-0.173,0.743,-0.418,-1.0,1.0,1.0,1.0,0.493,0.498,-0.159,0.32,-0.063,-0.485,0.058,0.916,-0.999,1.0,-0.998,0.986,0.402,0.994,-0.996,-0.471,-1.0,-0.248,0.819,1.0,0.991,-1.0,-0.93,0.999,0.985,-1.0,-0.977,0.906,-0.881,1.0,1.0,1.0,1.0,1.0,-0.456,0.195,0.976,-1.0,-0.999,0.477,1.0,-1.0,0.183,0.991,1.0,-0.987,0.805,-0.997,-1.0,-0.58,0.991,0.991,-0.399,0.082,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/135eebba946a3d2eeb05549fb1751bbc.param
-0.1,0.452,0.418,-1.0,1.0,1.0,1.0,0.032,0.643,-0.793,-0.438,0.443,0.153,-0.677,0.73,-0.999,1.0,-0.998,0.974,0.309,0.981,-0.997,-0.444,-1.0,-0.588,0.608,1.0,0.99,-1.0,-0.973,0.998,0.96,-1.0,-0.958,0.859,-0.898,0.999,1.0,1.0,1.0,1.0,-0.448,0.581,0.983,-0.999,-0.999,0.773,1.0,-0.999,-0.114,0.99,1.0,-0.978,0.868,-0.996,-1.0,-0.66,0.993,0.992,-0.659,0.756,0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a1fadc080ff3babe930eb53bc241f001.param
-0.188,0.821,-0.633,-1.0,1.0,1.0,1.0,0.598,0.462,0.128,0.543,-0.248,-0.668,0.349,0.936,-0.999,0.999,-0.997,0.988,0.456,0.994,-0.996,-0.475,-1.0,-0.075,0.867,1.0,0.991,-1.0,-0.911,0.999,0.988,-1.0,-0.978,0.912,-0.859,1.0,1.0,1.0,1.0,1.0,-0.448,0.111,0.973,-1.0,-0.999,0.346,1.0,-1.0,0.314,0.991,1.0,-0.99,0.748,-0.998,-1.0,-0.561,0.989,0.989,-0.353,-0.216,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/87820a869899ec2d0911427dfa3dfa83.param
-0.902,1.0,-1.0,-0.998,0.999,-0.203,-0.938,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.971,-0.996,0.997,1.0,0.999,0.183,0.113,-0.628,-0.063,1.0,1.0,0.212,0.989,0.784,0.503,0.988,1.0,-0.996,-0.393,0.984,0.996,1.0,0.898,-0.15,0.989,0.251,-0.109,0.298,0.175,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.052,-1.0,-0.997,-1.0,0.971,-0.006,-0.95,-0.999,-0.714,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9a6289bd280e0258735640e8c2000408.param
-0.901,1.0,-1.0,-0.997,0.999,-0.223,-0.941,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.165,0.13,-0.623,-0.035,1.0,1.0,0.187,0.989,0.793,0.517,0.988,1.0,-0.996,-0.39,0.984,0.996,1.0,0.894,-0.167,0.989,0.231,-0.101,0.292,0.162,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.081,-1.0,-0.997,-1.0,0.972,0.004,-0.951,-0.999,-0.711,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/04f117156f45a33f4f8bba7d48470dbd.param
-0.177,0.754,-0.449,-1.0,1.0,1.0,1.0,0.508,0.491,-0.124,0.35,-0.084,-0.511,0.094,0.919,-0.999,1.0,-0.998,0.986,0.409,0.994,-0.996,-0.473,-1.0,-0.229,0.826,1.0,0.991,-1.0,-0.928,0.999,0.985,-1.0,-0.977,0.907,-0.879,1.0,1.0,1.0,1.0,1.0,-0.457,0.187,0.976,-1.0,-0.999,0.463,1.0,-1.0,0.197,0.991,1.0,-0.988,0.799,-0.997,-1.0,-0.579,0.991,0.991,-0.395,0.044,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2ee1485bd60a77407017456540083a0e.param
-0.902,1.0,-1.0,-0.998,0.999,-0.195,-0.938,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.971,-0.996,0.997,1.0,0.999,0.19,0.107,-0.63,-0.074,1.0,1.0,0.22,0.989,0.781,0.497,0.988,1.0,-0.996,-0.395,0.984,0.996,1.0,0.899,-0.144,0.989,0.258,-0.111,0.3,0.18,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.042,-1.0,-0.997,-1.0,0.971,-0.01,-0.95,-0.999,-0.716,-1.0,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9d595b3edd7ac3d281153e22feff7469.param
-0.182,0.768,-0.488,-1.0,1.0,1.0,1.0,0.526,0.484,-0.078,0.389,-0.113,-0.543,0.143,0.922,-0.999,0.999,-0.998,0.987,0.418,0.994,-0.996,-0.475,-1.0,-0.204,0.835,1.0,0.991,-1.0,-0.925,0.999,0.986,-1.0,-0.977,0.908,-0.876,1.0,1.0,1.0,1.0,1.0,-0.458,0.174,0.975,-1.0,-0.999,0.444,1.0,-1.0,0.216,0.991,1.0,-0.988,0.791,-0.997,-1.0,-0.577,0.991,0.991,-0.389,-0.006,0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3347318c7b257e1c9cc35b4050a3d60b.param
-0.902,1.0,-1.0,-0.998,0.999,-0.211,-0.939,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.971,-0.996,0.997,1.0,0.999,0.176,0.12,-0.626,-0.052,1.0,1.0,0.202,0.989,0.788,0.508,0.988,1.0,-0.996,-0.392,0.984,0.996,1.0,0.896,-0.157,0.989,0.243,-0.106,0.296,0.17,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.064,-1.0,-0.997,-1.0,0.971,-0.002,-0.951,-0.999,-0.713,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f75816ca3b60ad361d498fb2968cffcd.param
-0.168,0.639,-0.072,-1.0,1.0,1.0,1.0,0.348,0.528,-0.445,0.016,0.167,-0.198,-0.287,0.878,-0.999,1.0,-0.998,0.982,0.371,0.992,-0.997,-0.477,-1.0,-0.41,0.742,1.0,0.99,-1.0,-0.95,0.999,0.979,-1.0,-0.973,0.898,-0.893,1.0,1.0,1.0,1.0,1.0,-0.469,0.316,0.979,-1.0,-0.999,0.591,1.0,-1.0,0.042,0.99,1.0,-0.984,0.839,-0.997,-1.0,-0.628,0.992,0.992,-0.497,0.415,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/68c6e620e47748cc23d07b1aef1eb0a8.param
