feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.235,-0.702,1.0,0.291,0.021,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.903,-0.907,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.393,-0.285,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f5073a4b84345882c64d75c32268f9c2.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.235,-0.702,1.0,0.291,0.021,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.237,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.393,-0.285,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8c27b73c41ac69b7bc34e7b5ad0d99da.param
0.745,0.897,1.0,-1.0,0.997,-0.999,0.109,0.021,-0.997,-0.993,0.931,-0.999,-0.634,0.997,-0.937,-0.998,0.997,0.075,-0.533,-0.123,-1.0,1.0,1.0,-0.903,-0.633,0.598,0.996,0.081,0.898,1.0,-0.985,0.352,0.561,1.0,0.818,1.0,-0.996,-0.999,-0.125,-0.993,0.992,-0.987,-0.977,-0.362,1.0,-0.877,-0.363,0.958,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.933,-0.222,1.0,-0.999,0.342,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7a297ac8b0b7868e6c1d9d0086a3dc67.param
0.732,0.893,1.0,-1.0,0.997,-0.999,0.061,-0.016,-0.997,-0.993,0.934,-0.999,-0.629,0.997,-0.939,-0.998,0.997,0.037,-0.511,-0.154,-1.0,1.0,1.0,-0.9,-0.619,0.59,0.995,0.048,0.902,1.0,-0.985,0.326,0.568,1.0,0.823,1.0,-0.996,-0.999,-0.074,-0.993,0.992,-0.988,-0.978,-0.336,1.0,-0.869,-0.348,0.959,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.956,-1.0,-0.936,-0.189,0.999,-0.999,0.31,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5f372a88fa84042f52975ab0f4522bb5.param
0.76,0.904,1.0,-1.0,0.997,-0.999,0.171,0.07,-0.997,-0.993,0.927,-0.999,-0.637,0.997,-0.934,-0.998,0.998,0.121,-0.562,-0.078,-1.0,1.0,1.0,-0.906,-0.653,0.605,0.996,0.124,0.891,1.0,-0.984,0.385,0.549,1.0,0.811,1.0,-0.996,-0.999,-0.188,-0.993,0.992,-0.987,-0.977,-0.393,1.0,-0.886,-0.386,0.956,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.955,-1.0,-0.927,-0.265,1.0,-0.999,0.383,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/abeee9a0bb8ce970a8428800032dce6c.param
0.91,0.96,1.0,-0.999,0.998,-0.999,0.734,0.62,-0.998,-0.996,0.809,-0.999,-0.703,0.995,-0.876,-0.996,0.998,0.668,-0.822,0.443,-1.0,0.999,1.0,-0.951,-0.855,0.722,0.996,0.636,0.731,1.0,-0.977,0.7,0.32,1.0,0.618,1.0,-0.994,-0.999,-0.814,-0.985,0.992,-0.974,-0.958,-0.689,0.999,-0.962,-0.647,0.913,1.0,0.986,-0.995,-0.999,-0.982,-0.998,-0.999,0.927,-1.0,-0.787,-0.717,1.0,-0.999,0.787,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/347776bf9b42209a0798c45d0aa52b65.param
-0.992,-0.146,0.746,-0.958,-0.473,-0.998,-1.0,-0.999,0.999,0.981,-0.063,-0.997,0.999,-0.389,0.634,-0.067,-0.948,-1.0,0.55,-0.708,0.117,-0.19,0.993,0.998,-0.953,-0.999,-0.821,-0.994,0.989,0.999,-0.805,-0.999,-0.999,-0.165,-0.826,-0.593,-0.998,0.864,1.0,-0.458,-1.0,-0.994,-0.791,0.999,-0.267,0.032,0.353,-0.847,0.984,-0.764,1.0,-0.962,0.996,-1.0,0.002,0.947,-0.995,0.101,0.987,0.998,0.614,-0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7d372a093b62c2c467985fd864102c37.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.449,-1.0,-1.0,-0.234,-0.702,1.0,0.29,0.021,0.994,-0.995,-1.0,-0.207,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.236,0.289,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.63,0.393,-0.285,0.626,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/90e0d998a45f15abea0a319a1f5fea87.param
-0.988,0.209,0.84,-0.963,-0.28,-0.999,-1.0,-0.999,1.0,0.984,-0.135,-0.998,0.999,-0.254,0.708,0.16,-0.932,-1.0,0.336,-0.62,-0.168,0.189,0.993,0.998,-0.96,-0.999,-0.762,-0.992,0.986,0.999,-0.725,-0.999,-0.999,0.219,-0.847,-0.473,-0.999,0.805,1.0,-0.387,-1.0,-0.99,-0.813,0.999,-0.294,-0.209,0.036,-0.844,0.987,-0.697,1.0,-0.971,0.995,-1.0,-0.184,0.958,-0.995,0.118,0.982,0.999,0.487,-0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b620577032f0ecf62c141dc76ffcc1fe.param
0.974,0.988,1.0,-0.999,0.999,-1.0,0.947,0.9,-0.998,-0.998,0.361,-0.998,-0.775,0.988,-0.737,-0.991,0.998,0.922,-0.952,0.803,-1.0,0.999,1.0,-0.981,-0.964,0.829,0.996,0.907,0.282,1.0,-0.965,0.87,-0.128,1.0,0.091,1.0,-0.987,-0.999,-0.98,-0.961,0.992,-0.942,-0.904,-0.876,0.998,-0.991,-0.835,0.759,0.999,0.957,-0.993,-0.999,-0.973,-0.993,-0.998,0.854,-0.999,-0.263,-0.935,1.0,-1.0,0.951,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ca083f81f1020556697fc40da855a150.param
0.754,0.901,1.0,-1.0,0.997,-0.999,0.147,0.051,-0.997,-0.993,0.929,-0.999,-0.637,0.997,-0.936,-0.998,0.998,0.104,-0.551,-0.096,-1.0,1.0,1.0,-0.905,-0.645,0.603,0.996,0.108,0.894,1.0,-0.984,0.373,0.554,1.0,0.814,1.0,-0.996,-0.999,-0.165,-0.993,0.992,-0.987,-0.977,-0.382,1.0,-0.883,-0.377,0.957,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.955,-1.0,-0.93,-0.249,1.0,-0.999,0.367,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/92bde787eccbd239bd1892c1eae4154b.param
-0.992,-0.122,0.753,-0.957,-0.462,-0.998,-1.0,-0.999,1.0,0.981,-0.079,-0.998,0.999,-0.392,0.643,-0.046,-0.948,-1.0,0.533,-0.697,0.102,-0.172,0.993,0.998,-0.954,-0.999,-0.816,-0.993,0.989,0.999,-0.799,-0.999,-0.999,-0.147,-0.83,-0.592,-0.998,0.862,1.0,-0.447,-1.0,-0.994,-0.791,0.999,-0.279,0.008,0.333,-0.849,0.984,-0.763,1.0,-0.963,0.996,-1.0,0.001,0.948,-0.995,0.114,0.987,0.998,0.609,-0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ceb1c8a95f7ab3dd1619fa9195411cb7.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.234,-0.702,1.0,0.292,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.238,0.29,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/881f5db59543b80b5c8fc3c459e17c2f.param
0.711,0.884,1.0,-1.0,0.997,-0.999,-0.016,-0.075,-0.997,-0.993,0.939,-0.999,-0.622,0.998,-0.942,-0.998,0.997,-0.021,-0.473,-0.205,-1.0,1.0,1.0,-0.895,-0.595,0.578,0.995,-0.006,0.91,1.0,-0.985,0.284,0.581,1.0,0.83,1.0,-0.996,-0.999,0.007,-0.993,0.992,-0.988,-0.979,-0.293,1.0,-0.856,-0.32,0.961,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.942,-0.135,0.999,-0.999,0.256,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b06928d04aa9df9f1b08e85ea8d0d8ee.param
0.714,0.885,1.0,-1.0,0.997,-0.999,-0.006,-0.067,-0.997,-0.993,0.938,-0.999,-0.624,0.998,-0.942,-0.998,0.997,-0.013,-0.477,-0.199,-1.0,1.0,1.0,-0.896,-0.598,0.58,0.995,0.001,0.909,1.0,-0.985,0.289,0.579,1.0,0.83,1.0,-0.996,-0.999,-0.003,-0.993,0.992,-0.988,-0.979,-0.298,1.0,-0.858,-0.323,0.961,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.941,-0.141,0.999,-0.999,0.263,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6f44a2cc925c543bac8f4558aead8d15.param
0.939,0.972,1.0,-0.999,0.999,-1.0,0.832,0.742,-0.998,-0.997,0.719,-0.999,-0.727,0.994,-0.845,-0.995,0.998,0.783,-0.876,0.582,-1.0,0.999,1.0,-0.963,-0.901,0.76,0.996,0.753,0.632,1.0,-0.975,0.767,0.2,1.0,0.498,1.0,-0.992,-0.999,-0.903,-0.981,0.992,-0.966,-0.947,-0.759,0.999,-0.975,-0.715,0.884,0.999,0.981,-0.994,-0.999,-0.98,-0.997,-0.999,0.911,-1.0,-0.685,-0.812,1.0,-0.999,0.861,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5ed60937ff8245371df7feee1cd7efbe.param
0.999,0.999,-0.446,-0.589,0.999,-0.999,1.0,0.999,-0.969,-0.999,-0.991,0.442,-0.927,-0.904,0.924,0.448,0.999,0.992,-1.0,0.984,-0.016,0.797,-0.555,-0.999,-0.999,0.998,0.707,1.0,-0.992,1.0,-0.731,0.996,-0.955,0.993,-0.997,-0.504,0.778,-0.925,-1.0,0.896,0.884,0.639,0.967,-0.995,-0.478,-0.999,-0.996,-0.967,-0.166,-0.961,-0.872,0.718,0.532,0.928,-0.983,-0.964,-0.634,0.998,-1.0,0.998,-0.996,1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/332af2086226db19dbd713e8bec8d8eb.param
0.719,0.887,1.0,-1.0,0.997,-0.999,0.01,-0.054,-0.997,-0.993,0.937,-0.999,-0.624,0.998,-0.941,-0.998,0.997,-0.002,-0.486,-0.187,-1.0,1.0,1.0,-0.896,-0.604,0.582,0.995,0.012,0.907,1.0,-0.985,0.299,0.576,1.0,0.828,1.0,-0.996,-0.999,-0.02,-0.993,0.992,-0.988,-0.979,-0.307,1.0,-0.861,-0.331,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.94,-0.154,0.999,-0.999,0.274,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/84a9ccc57ae31f6d15fe65786be8d5cd.param
-1.0,-0.999,-0.905,-1.0,-0.981,-0.484,-1.0,-1.0,-0.152,-0.681,1.0,0.24,0.075,0.994,-0.995,-1.0,-0.231,-1.0,1.0,-1.0,0.903,-0.907,1.0,-0.148,0.972,0.126,-0.996,-1.0,1.0,0.988,-1.0,-1.0,0.198,-0.889,0.94,0.875,0.186,0.307,1.0,-0.999,0.085,-1.0,-0.975,1.0,0.999,1.0,0.997,0.871,0.642,0.379,-0.216,0.608,0.95,-1.0,-0.993,0.626,-1.0,-0.999,1.0,0.65,0.957,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5cdc013b2a35eb027f1ee876f290b0b6.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.45,-1.0,-1.0,-0.235,-0.702,1.0,0.288,0.02,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.88,0.234,0.287,1.0,-0.999,0.169,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.631,0.395,-0.286,0.625,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4ed4e8dd79f2b8a16deebabd15ca6539.param
-0.168,0.989,0.992,-0.971,0.901,-0.999,-0.996,-0.931,0.998,0.942,-0.382,-0.999,0.998,0.853,0.922,0.94,0.056,-0.999,-0.949,0.882,-0.969,0.997,0.991,0.967,-0.969,-0.994,0.315,-0.604,0.177,0.999,0.755,-0.982,-0.97,0.991,-0.909,0.812,-0.999,-0.637,0.994,0.146,-0.997,-0.514,-0.882,0.871,0.009,-0.927,-0.961,-0.735,0.995,0.51,0.983,-0.971,0.845,-0.999,-0.92,0.904,-0.996,-0.241,0.252,0.998,-0.862,-0.246,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1df9cb9dc1c603056dcb2435c5eb9a11.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.448,-1.0,-1.0,-0.233,-0.702,1.0,0.291,0.021,0.994,-0.995,-1.0,-0.208,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.257,-0.889,0.942,0.879,0.237,0.29,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.629,0.392,-0.284,0.627,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/df0a4e81a968e3ad91008e6cf90cad53.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.452,-1.0,-1.0,-0.234,-0.702,1.0,0.283,0.021,0.994,-0.995,-1.0,-0.204,-1.0,1.0,-1.0,0.901,-0.906,1.0,-0.193,0.973,0.187,-0.996,-1.0,1.0,0.988,-1.0,-1.0,0.256,-0.888,0.942,0.88,0.23,0.286,1.0,-0.999,0.169,-1.0,-0.975,1.0,0.999,1.0,0.997,0.878,0.633,0.397,-0.286,0.622,0.946,-1.0,-0.993,0.611,-1.0,-0.999,1.0,0.627,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a047d6f0e3f2e8b35475e10877b228ed.param
0.822,0.929,1.0,-1.0,0.998,-0.999,0.432,0.294,-0.997,-0.994,0.903,-0.999,-0.654,0.997,-0.917,-0.998,0.998,0.334,-0.675,0.129,-1.0,1.0,1.0,-0.921,-0.731,0.64,0.996,0.326,0.849,1.0,-0.981,0.526,0.493,1.0,0.769,1.0,-0.996,-0.999,-0.463,-0.991,0.992,-0.983,-0.972,-0.522,1.0,-0.922,-0.489,0.947,1.0,0.992,-0.995,-0.999,-0.985,-0.999,-0.999,0.949,-1.0,-0.896,-0.456,1.0,-0.999,0.558,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9219ef17823038cc463d174a11a09951.param
-0.994,-0.351,0.667,-0.968,-0.56,-0.998,-1.0,-1.0,0.999,0.975,0.173,-0.996,0.998,-0.284,0.51,-0.321,-0.946,-1.0,0.717,-0.824,0.233,-0.326,0.994,0.997,-0.931,-0.999,-0.866,-0.996,0.992,0.999,-0.872,-0.999,-0.999,-0.292,-0.771,-0.547,-0.998,0.862,1.0,-0.588,-1.0,-0.996,-0.813,0.999,-0.07,0.293,0.526,-0.811,0.981,-0.755,1.0,-0.953,0.996,-1.0,-0.076,0.945,-0.996,-0.099,0.992,0.998,0.658,-0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2390be7e5c6332c33e406788b6475dd2.param
0.724,0.889,1.0,-1.0,0.997,-0.999,0.03,-0.04,-0.997,-0.993,0.936,-0.999,-0.628,0.998,-0.941,-0.998,0.997,0.015,-0.495,-0.176,-1.0,1.0,1.0,-0.898,-0.609,0.586,0.995,0.026,0.906,1.0,-0.985,0.309,0.574,1.0,0.826,1.0,-0.996,-0.999,-0.042,-0.993,0.992,-0.988,-0.978,-0.319,1.0,-0.864,-0.335,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.939,-0.167,0.999,-0.999,0.288,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fc9f802a60d90dbdc16e70e4bba50cc1.param
-0.992,-0.118,0.755,-0.957,-0.46,-0.998,-1.0,-0.999,1.0,0.981,-0.079,-0.998,0.999,-0.389,0.644,-0.044,-0.948,-1.0,0.531,-0.697,0.099,-0.167,0.993,0.998,-0.954,-0.999,-0.816,-0.993,0.989,0.999,-0.798,-0.999,-0.999,-0.142,-0.83,-0.591,-0.998,0.862,1.0,-0.447,-1.0,-0.994,-0.791,0.999,-0.278,0.006,0.33,-0.848,0.984,-0.762,1.0,-0.963,0.996,-1.0,-0.002,0.948,-0.995,0.114,0.987,0.998,0.607,-0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/603156ef395eb295bcfe6da78ce514d2.param
0.999,0.999,-0.275,-0.663,0.999,-0.999,1.0,0.999,-0.976,-0.999,-0.99,0.309,-0.932,-0.883,0.915,0.372,0.999,0.993,-1.0,0.987,-0.169,0.839,-0.403,-1.0,-1.0,0.998,0.767,1.0,-0.991,1.0,-0.753,0.996,-0.955,0.995,-0.997,-0.369,0.733,-0.939,-1.0,0.884,0.903,0.589,0.964,-0.995,-0.394,-1.0,-0.996,-0.965,0.006,-0.957,-0.893,0.638,0.46,0.914,-0.985,-0.96,-0.714,0.998,-1.0,0.999,-0.997,1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2d0f378441a39e39b365358cdc5a68e4.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.449,-1.0,-1.0,-0.235,-0.702,1.0,0.29,0.02,0.994,-0.995,-1.0,-0.206,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.889,0.942,0.879,0.236,0.288,1.0,-0.999,0.17,-1.0,-0.974,1.0,0.999,1.0,0.997,0.878,0.63,0.394,-0.286,0.626,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.625,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a0d77bdfd2e4278e0696a234c586e405.param
-0.047,0.99,0.993,-0.97,0.912,-0.999,-0.994,-0.913,0.998,0.935,-0.389,-0.998,0.998,0.865,0.923,0.944,0.129,-0.998,-0.956,0.904,-0.97,0.997,0.99,0.961,-0.97,-0.994,0.366,-0.53,0.086,0.999,0.776,-0.978,-0.966,0.992,-0.907,0.828,-0.999,-0.681,0.993,0.16,-0.996,-0.461,-0.873,0.847,0.031,-0.934,-0.964,-0.739,0.995,0.535,0.979,-0.968,0.814,-0.998,-0.927,0.892,-0.995,-0.226,0.153,0.998,-0.882,-0.128,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9be9eaf26802475c1205199f6206f412.param
