feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.926,0.982,-0.812,0.958,-0.905,0.311,-0.948,-0.778,-0.889,0.973,-0.856,-0.845,0.915,0.974,0.739,-0.937,0.831,0.979,0.285,-0.852,-0.799,-0.97,0.948,0.974,-0.293,0.938,-0.471,0.18,0.916,-0.724,0.746,0.872,-0.966,0.966,0.853,0.901,-0.986,0.914,0.895,-0.819,0.931,-0.398,-0.508,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.528,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.792,-0.955,0.984,-0.971,-0.95,-0.991,-0.917,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/41f525aa8f580ef7ea0ccc755d8aee12.param
0.764,0.931,-0.946,0.769,-0.187,-0.913,-0.861,0.424,-0.19,0.921,0.367,0.687,-0.133,0.894,-0.549,-0.9,0.941,0.944,-0.793,0.769,0.086,-0.993,0.904,0.926,0.812,0.94,-0.85,0.929,0.923,0.796,-0.348,0.803,-0.937,0.95,0.014,-0.313,-0.94,0.637,0.214,-0.064,0.623,0.736,-0.752,-0.827,0.927,-0.174,0.55,0.167,-0.425,-0.456,-0.822,-0.953,-0.875,-0.801,-0.95,-0.965,0.822,0.88,-0.475,-0.353,-0.905,0.673,0.911,-0.969,-0.629,0.869,-0.896,0.485,-0.949,-0.935,0.948,-0.897,-0.045,0.944,-0.192,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfc4e5a326c75518693a5e502ca57e0c.param
0.926,0.982,-0.813,0.958,-0.903,0.302,-0.947,-0.777,-0.887,0.973,-0.855,-0.841,0.914,0.974,0.735,-0.937,0.831,0.978,0.281,-0.848,-0.796,-0.971,0.947,0.973,-0.293,0.938,-0.471,0.179,0.915,-0.72,0.745,0.871,-0.966,0.966,0.85,0.9,-0.986,0.914,0.894,-0.817,0.929,-0.392,-0.509,-0.767,0.954,0.444,-0.852,0.942,0.903,-0.956,0.875,-0.923,0.517,-0.972,-0.892,-0.908,0.928,0.976,-0.955,0.778,-0.896,0.905,-0.916,-0.791,-0.954,0.984,-0.97,-0.948,-0.991,-0.916,0.839,-0.957,0.882,0.978,0.845,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b34e761447f20eda49e547b465963a91.param
0.918,0.98,-0.833,0.952,-0.871,0.108,-0.944,-0.73,-0.847,0.971,-0.839,-0.751,0.886,0.969,0.687,-0.941,0.851,0.976,0.2,-0.784,-0.75,-0.975,0.937,0.968,-0.27,0.939,-0.497,0.187,0.912,-0.629,0.707,0.864,-0.963,0.965,0.797,0.878,-0.985,0.909,0.871,-0.808,0.909,-0.258,-0.527,-0.77,0.951,0.375,-0.812,0.917,0.876,-0.944,0.811,-0.931,0.322,-0.969,-0.899,-0.908,0.923,0.972,-0.942,0.744,-0.892,0.89,-0.867,-0.795,-0.937,0.981,-0.965,-0.923,-0.989,-0.918,0.837,-0.95,0.857,0.976,0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord17-7-6-4.param
0.805,0.952,-0.947,0.831,-0.45,-0.832,-0.909,-0.049,-0.447,0.95,0.064,0.374,0.297,0.931,-0.376,-0.931,0.935,0.931,-0.655,0.567,-0.464,-0.992,0.942,0.949,0.751,0.941,-0.798,0.892,0.917,0.598,0.014,0.84,-0.953,0.955,0.395,-0.033,-0.969,0.804,0.496,-0.243,0.701,0.63,-0.746,-0.855,0.928,0.186,0.119,0.529,0.073,-0.749,-0.529,-0.933,-0.69,-0.847,-0.935,-0.959,0.888,0.926,-0.715,-0.167,-0.912,0.77,0.683,-0.953,-0.765,0.932,-0.905,-0.232,-0.976,-0.923,0.945,-0.93,0.226,0.951,-0.016,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/881f5dfacb6777995498acb94f699642.param
0.913,0.979,-0.84,0.947,-0.849,0.024,-0.942,-0.707,-0.83,0.968,-0.83,-0.708,0.871,0.968,0.674,-0.94,0.857,0.975,0.165,-0.756,-0.717,-0.977,0.934,0.966,-0.232,0.941,-0.504,0.206,0.914,-0.574,0.689,0.861,-0.96,0.964,0.768,0.864,-0.984,0.904,0.86,-0.803,0.901,-0.191,-0.526,-0.777,0.951,0.345,-0.794,0.905,0.855,-0.938,0.777,-0.934,0.23,-0.967,-0.905,-0.909,0.92,0.969,-0.937,0.712,-0.887,0.883,-0.836,-0.797,-0.929,0.978,-0.963,-0.908,-0.988,-0.92,0.832,-0.946,0.845,0.975,0.793,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4e9f553f3f919e1e0a555200ccc2a810.param
0.739,0.921,-0.938,0.767,-0.092,-0.918,-0.836,0.505,-0.153,0.907,0.438,0.733,-0.235,0.867,-0.558,-0.888,0.943,0.94,-0.835,0.793,0.249,-0.993,0.883,0.904,0.812,0.933,-0.855,0.926,0.921,0.824,-0.415,0.78,-0.938,0.947,-0.107,-0.351,-0.922,0.584,0.121,0.032,0.608,0.745,-0.765,-0.801,0.919,-0.226,0.643,0.054,-0.566,-0.364,-0.863,-0.952,-0.904,-0.79,-0.946,-0.964,0.804,0.846,-0.397,-0.422,-0.899,0.608,0.936,-0.968,-0.518,0.811,-0.878,0.642,-0.937,-0.931,0.947,-0.886,-0.125,0.944,-0.262,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ded5859998a52579eda29f00629c3e24.param
0.777,0.942,-0.947,0.769,-0.266,-0.892,-0.889,0.231,-0.281,0.936,0.255,0.567,0.028,0.914,-0.51,-0.914,0.938,0.939,-0.725,0.699,-0.164,-0.992,0.924,0.937,0.797,0.939,-0.821,0.918,0.918,0.734,-0.193,0.824,-0.94,0.951,0.177,-0.222,-0.958,0.726,0.335,-0.129,0.629,0.708,-0.729,-0.839,0.921,-0.001,0.4,0.303,-0.194,-0.602,-0.722,-0.944,-0.811,-0.803,-0.944,-0.961,0.859,0.903,-0.58,-0.303,-0.904,0.706,0.844,-0.963,-0.708,0.907,-0.901,0.189,-0.963,-0.93,0.945,-0.909,0.031,0.942,-0.136,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69fe23b047501e014d73974222ae2ff3.param
0.886,0.972,-0.863,0.928,-0.744,-0.228,-0.92,-0.591,-0.74,0.953,-0.764,-0.487,0.791,0.953,0.56,-0.927,0.858,0.968,-0.053,-0.566,-0.579,-0.983,0.911,0.95,-0.116,0.939,-0.554,0.309,0.913,-0.319,0.585,0.842,-0.945,0.957,0.632,0.79,-0.976,0.874,0.799,-0.765,0.857,0.035,-0.555,-0.795,0.942,0.212,-0.67,0.842,0.742,-0.896,0.562,-0.926,-0.151,-0.956,-0.91,-0.911,0.899,0.955,-0.908,0.583,-0.874,0.854,-0.601,-0.814,-0.886,0.962,-0.942,-0.794,-0.98,-0.922,0.839,-0.924,0.769,0.969,0.695,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/64f5ff113e3aec666513241d823c93a7.param
0.806,0.954,-0.945,0.845,-0.505,-0.797,-0.909,-0.128,-0.512,0.952,-0.023,0.276,0.377,0.935,-0.307,-0.934,0.934,0.93,-0.614,0.488,-0.529,-0.991,0.943,0.95,0.722,0.938,-0.788,0.877,0.916,0.526,0.083,0.838,-0.956,0.956,0.452,0.058,-0.971,0.821,0.541,-0.281,0.721,0.588,-0.739,-0.854,0.929,0.228,0.014,0.596,0.153,-0.782,-0.433,-0.929,-0.634,-0.863,-0.93,-0.956,0.893,0.932,-0.75,-0.087,-0.913,0.781,0.59,-0.947,-0.784,0.938,-0.909,-0.355,-0.979,-0.917,0.941,-0.936,0.298,0.954,0.053,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bde9137e05f3a0e1991fad0bc6611641.param
0.925,0.982,-0.81,0.958,-0.904,0.313,-0.948,-0.778,-0.888,0.973,-0.856,-0.845,0.914,0.974,0.739,-0.936,0.83,0.978,0.285,-0.852,-0.797,-0.97,0.947,0.973,-0.296,0.938,-0.468,0.175,0.915,-0.725,0.747,0.871,-0.966,0.966,0.852,0.901,-0.986,0.913,0.894,-0.818,0.93,-0.399,-0.507,-0.767,0.954,0.447,-0.853,0.943,0.903,-0.957,0.878,-0.922,0.527,-0.972,-0.892,-0.907,0.928,0.976,-0.956,0.779,-0.895,0.905,-0.918,-0.79,-0.954,0.983,-0.97,-0.949,-0.991,-0.916,0.837,-0.957,0.883,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/474ae5f9832b42002137aaa107b3316d.param
0.926,0.982,-0.814,0.958,-0.904,0.305,-0.948,-0.777,-0.888,0.973,-0.855,-0.842,0.914,0.974,0.737,-0.938,0.831,0.978,0.282,-0.85,-0.798,-0.971,0.947,0.974,-0.292,0.938,-0.472,0.181,0.916,-0.722,0.745,0.872,-0.966,0.966,0.852,0.901,-0.986,0.914,0.895,-0.818,0.93,-0.394,-0.51,-0.768,0.954,0.447,-0.853,0.943,0.903,-0.957,0.877,-0.923,0.521,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.917,-0.793,-0.955,0.984,-0.971,-0.949,-0.991,-0.917,0.839,-0.957,0.883,0.978,0.846,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c89e907f8caa9ec32ade6d3987aba40.param
0.754,0.926,-0.942,0.769,-0.126,-0.918,-0.845,0.481,-0.161,0.913,0.423,0.726,-0.206,0.88,-0.56,-0.894,0.943,0.942,-0.822,0.79,0.208,-0.993,0.891,0.914,0.814,0.937,-0.856,0.93,0.922,0.818,-0.408,0.787,-0.938,0.949,-0.068,-0.35,-0.929,0.601,0.152,-0.005,0.616,0.745,-0.765,-0.812,0.924,-0.22,0.621,0.092,-0.525,-0.387,-0.854,-0.954,-0.896,-0.792,-0.948,-0.965,0.809,0.862,-0.421,-0.395,-0.903,0.636,0.931,-0.97,-0.568,0.836,-0.888,0.604,-0.942,-0.934,0.949,-0.89,-0.096,0.946,-0.236,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d9aa08adefa1faff8c9442c9e4e2df71.param
0.925,0.981,-0.809,0.958,-0.905,0.319,-0.948,-0.779,-0.888,0.973,-0.857,-0.847,0.915,0.974,0.74,-0.936,0.828,0.978,0.289,-0.855,-0.798,-0.97,0.947,0.973,-0.296,0.938,-0.466,0.171,0.915,-0.728,0.748,0.871,-0.966,0.966,0.853,0.902,-0.986,0.912,0.894,-0.819,0.931,-0.405,-0.503,-0.766,0.954,0.447,-0.854,0.943,0.903,-0.957,0.879,-0.922,0.533,-0.972,-0.891,-0.907,0.928,0.976,-0.956,0.779,-0.895,0.906,-0.919,-0.788,-0.955,0.983,-0.97,-0.95,-0.991,-0.915,0.836,-0.957,0.884,0.977,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18823fc893c9e838fa8081d12750e170.param
0.915,0.98,-0.842,0.948,-0.856,0.036,-0.944,-0.715,-0.834,0.969,-0.833,-0.716,0.876,0.968,0.675,-0.942,0.858,0.975,0.175,-0.761,-0.732,-0.976,0.935,0.967,-0.24,0.941,-0.505,0.202,0.914,-0.588,0.693,0.863,-0.962,0.965,0.777,0.867,-0.984,0.906,0.863,-0.806,0.903,-0.205,-0.528,-0.775,0.952,0.353,-0.801,0.908,0.863,-0.94,0.785,-0.934,0.253,-0.968,-0.904,-0.909,0.921,0.97,-0.938,0.723,-0.891,0.886,-0.846,-0.798,-0.932,0.979,-0.964,-0.913,-0.988,-0.92,0.836,-0.947,0.849,0.976,0.796,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5c6e3371ce82080bdc54e19c1eac8cab.param
0.739,0.921,-0.938,0.768,-0.092,-0.918,-0.836,0.506,-0.153,0.907,0.438,0.732,-0.235,0.867,-0.558,-0.888,0.943,0.94,-0.835,0.793,0.249,-0.993,0.882,0.904,0.812,0.933,-0.855,0.926,0.921,0.824,-0.414,0.78,-0.938,0.947,-0.108,-0.35,-0.922,0.583,0.12,0.033,0.608,0.745,-0.765,-0.801,0.919,-0.226,0.643,0.053,-0.567,-0.363,-0.863,-0.952,-0.904,-0.79,-0.946,-0.964,0.804,0.846,-0.397,-0.422,-0.899,0.608,0.936,-0.967,-0.517,0.811,-0.878,0.642,-0.937,-0.931,0.947,-0.886,-0.126,0.944,-0.262,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7ce5baa3dce47279d2c1772b320998d3.param
0.926,0.982,-0.815,0.958,-0.903,0.298,-0.947,-0.776,-0.886,0.973,-0.855,-0.84,0.914,0.974,0.734,-0.938,0.831,0.978,0.28,-0.847,-0.796,-0.971,0.947,0.973,-0.291,0.938,-0.472,0.181,0.915,-0.719,0.744,0.871,-0.966,0.966,0.85,0.9,-0.986,0.914,0.893,-0.817,0.929,-0.39,-0.51,-0.768,0.954,0.443,-0.852,0.942,0.903,-0.956,0.874,-0.923,0.514,-0.973,-0.893,-0.908,0.928,0.976,-0.955,0.778,-0.896,0.905,-0.915,-0.792,-0.954,0.984,-0.97,-0.948,-0.991,-0.916,0.839,-0.957,0.882,0.978,0.845,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6064db4c47fd9de5291bf31451b73701.param
0.801,0.955,-0.93,0.872,-0.642,-0.649,-0.905,-0.344,-0.673,0.957,-0.272,-0.05,0.599,0.945,-0.11,-0.936,0.916,0.922,-0.455,0.208,-0.638,-0.986,0.941,0.955,0.635,0.93,-0.733,0.835,0.914,0.28,0.28,0.828,-0.959,0.956,0.584,0.303,-0.973,0.862,0.63,-0.358,0.769,0.435,-0.705,-0.846,0.926,0.306,-0.287,0.743,0.367,-0.847,-0.066,-0.913,-0.442,-0.899,-0.912,-0.948,0.898,0.941,-0.813,0.143,-0.906,0.806,0.231,-0.928,-0.827,0.949,-0.926,-0.633,-0.981,-0.899,0.924,-0.949,0.479,0.959,0.247,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d959a1f80bfd0c70c096fbd24f70d3a3.param
0.926,0.982,-0.81,0.958,-0.905,0.316,-0.948,-0.779,-0.889,0.973,-0.857,-0.847,0.915,0.974,0.74,-0.936,0.829,0.979,0.288,-0.854,-0.798,-0.97,0.948,0.973,-0.295,0.938,-0.468,0.175,0.915,-0.727,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.402,-0.505,-0.767,0.954,0.448,-0.854,0.943,0.903,-0.957,0.879,-0.922,0.532,-0.973,-0.892,-0.907,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.919,-0.79,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.837,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83cc28e813838dc7c2cbd35aea57781b.param
0.926,0.982,-0.811,0.958,-0.904,0.311,-0.948,-0.778,-0.888,0.973,-0.856,-0.844,0.914,0.974,0.738,-0.937,0.83,0.978,0.285,-0.852,-0.798,-0.97,0.947,0.973,-0.294,0.938,-0.469,0.176,0.915,-0.724,0.746,0.871,-0.966,0.966,0.852,0.901,-0.986,0.913,0.894,-0.818,0.93,-0.398,-0.507,-0.767,0.954,0.447,-0.853,0.943,0.903,-0.957,0.878,-0.923,0.526,-0.972,-0.892,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.917,-0.79,-0.954,0.984,-0.97,-0.949,-0.991,-0.916,0.838,-0.957,0.883,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/44f9f9cfe428a7fe8d6e862d04b12827.param
0.926,0.982,-0.812,0.958,-0.905,0.313,-0.948,-0.778,-0.889,0.973,-0.856,-0.846,0.915,0.974,0.74,-0.937,0.83,0.979,0.286,-0.853,-0.799,-0.97,0.948,0.974,-0.294,0.938,-0.47,0.178,0.916,-0.725,0.747,0.872,-0.966,0.966,0.853,0.902,-0.986,0.913,0.895,-0.819,0.931,-0.399,-0.508,-0.768,0.954,0.449,-0.854,0.943,0.903,-0.957,0.879,-0.923,0.53,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.791,-0.955,0.984,-0.971,-0.95,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.848,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9289ac230ced1e9c7ff6b64410f9221d.param
0.8,0.954,-0.94,0.856,-0.557,-0.743,-0.905,-0.219,-0.581,0.953,-0.12,0.143,0.464,0.938,-0.232,-0.933,0.927,0.924,-0.561,0.391,-0.579,-0.989,0.943,0.95,0.694,0.933,-0.77,0.859,0.914,0.43,0.158,0.832,-0.958,0.955,0.512,0.164,-0.972,0.838,0.582,-0.307,0.741,0.528,-0.727,-0.851,0.926,0.266,-0.101,0.658,0.231,-0.809,-0.307,-0.921,-0.562,-0.877,-0.921,-0.953,0.896,0.935,-0.78,0.002,-0.908,0.788,0.464,-0.938,-0.803,0.942,-0.912,-0.476,-0.98,-0.908,0.934,-0.941,0.362,0.956,0.127,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/611673efb23e8be8efae36d31e772a5a.param
