feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.822,0.965,-0.987,-0.669,-0.844,-0.737,0.998,0.995,0.98,-0.74,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.976,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.1,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.708,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c735a9042cc214b4bd3f4bbb17e034f7.param
-0.978,-0.975,-0.963,-0.883,0.951,0.987,-0.861,0.981,0.964,-0.976,0.904,-0.977,-0.959,-0.958,-0.89,0.979,-0.969,-0.803,0.966,-0.987,-0.66,-0.839,-0.723,0.998,0.996,0.981,-0.706,-0.983,0.971,-0.993,-0.977,0.876,0.915,0.976,0.875,-0.608,-0.786,-0.994,0.945,-0.965,-0.887,0.983,0.989,-0.892,0.771,-0.996,0.973,-0.811,0.989,-0.962,-0.939,0.987,-0.959,0.46,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.693,0.979,0.98,-0.982,0.069,0.92,0.992,-0.9,0.984,-0.978,0.985,0.988,0.693,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/967840dc3ea51917531581b772e73470.param
-0.976,-0.975,-0.965,-0.888,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.826,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.748,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.63,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.964,-0.936,0.987,-0.961,0.437,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.107,0.918,0.992,-0.917,0.984,-0.977,0.983,0.989,0.712,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/41f525aa8f580ef7ea0ccc755d8aee12.param
-0.972,-0.895,0.276,0.664,0.976,0.975,0.593,0.89,0.912,-0.65,-0.705,-0.623,-0.952,-0.736,0.555,0.931,-0.987,0.929,0.969,-0.981,0.648,0.528,0.731,0.991,0.986,0.839,0.912,-0.979,0.979,-0.979,-0.983,0.227,0.957,0.865,-0.875,0.75,0.678,-0.954,0.64,-0.974,0.492,0.99,0.94,0.748,-0.678,-0.956,0.99,0.884,0.941,0.094,-0.881,0.994,0.024,0.826,-0.911,-0.954,0.299,0.991,0.832,0.457,-0.75,0.983,0.995,-0.961,-0.932,0.889,0.99,0.278,0.979,-0.983,0.987,0.971,-0.418,-0.956,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfc4e5a326c75518693a5e502ca57e0c.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.869,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.821,0.965,-0.987,-0.668,-0.843,-0.737,0.998,0.995,0.98,-0.738,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.976,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.896,0.772,-0.995,0.97,-0.827,0.989,-0.963,-0.937,0.987,-0.961,0.443,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.702,0.978,0.979,-0.982,0.098,0.919,0.992,-0.913,0.984,-0.977,0.983,0.989,0.708,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b34e761447f20eda49e547b465963a91.param
-0.975,-0.975,-0.965,-0.89,0.944,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.977,-0.96,-0.957,-0.898,0.98,-0.968,-0.833,0.965,-0.986,-0.674,-0.847,-0.746,0.998,0.995,0.98,-0.759,-0.983,0.969,-0.993,-0.974,0.887,0.914,0.977,0.888,-0.636,-0.801,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.774,-0.995,0.968,-0.837,0.988,-0.964,-0.935,0.987,-0.962,0.429,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.708,0.977,0.978,-0.982,0.12,0.917,0.992,-0.921,0.983,-0.977,0.982,0.989,0.718,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord17-7-6-4.param
-0.974,-0.911,0.133,0.578,0.975,0.977,0.513,0.906,0.917,-0.713,-0.615,-0.686,-0.954,-0.768,0.438,0.935,-0.988,0.904,0.969,-0.982,0.58,0.442,0.687,0.992,0.988,0.868,0.888,-0.98,0.979,-0.98,-0.984,0.282,0.96,0.878,-0.832,0.711,0.597,-0.961,0.707,-0.973,0.392,0.99,0.947,0.684,-0.607,-0.964,0.99,0.852,0.946,-0.06,-0.89,0.993,-0.111,0.818,-0.917,-0.959,0.213,0.992,0.86,0.315,-0.694,0.984,0.995,-0.962,-0.917,0.887,0.99,0.192,0.981,-0.984,0.988,0.973,-0.314,-0.959,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/881f5dfacb6777995498acb94f699642.param
-0.974,-0.974,-0.965,-0.891,0.943,0.987,-0.877,0.981,0.96,-0.977,0.921,-0.977,-0.96,-0.957,-0.899,0.98,-0.968,-0.838,0.964,-0.986,-0.676,-0.848,-0.748,0.998,0.995,0.98,-0.767,-0.982,0.969,-0.993,-0.974,0.889,0.913,0.976,0.89,-0.64,-0.803,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.774,-0.995,0.967,-0.841,0.988,-0.964,-0.934,0.986,-0.962,0.422,-0.957,-0.981,-0.927,0.996,0.977,-0.959,0.71,0.977,0.978,-0.982,0.127,0.916,0.992,-0.923,0.983,-0.977,0.981,0.989,0.72,-0.972,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4e9f553f3f919e1e0a555200ccc2a810.param
-0.961,-0.766,0.804,0.9,0.975,0.952,0.809,0.756,0.878,-0.141,-0.926,-0.124,-0.941,-0.465,0.866,0.908,-0.982,0.982,0.969,-0.974,0.831,0.787,0.882,0.982,0.975,0.667,0.975,-0.962,0.976,-0.959,-0.972,-0.076,0.941,0.735,-0.966,0.889,0.867,-0.872,0.135,-0.976,0.791,0.988,0.897,0.93,-0.854,-0.879,0.99,0.962,0.921,0.66,-0.818,0.99,0.576,0.854,-0.849,-0.921,0.629,0.983,0.587,0.844,-0.909,0.977,0.993,-0.953,-0.972,0.866,0.984,0.627,0.962,-0.971,0.98,0.963,-0.744,-0.937,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ded5859998a52579eda29f00629c3e24.param
-0.972,-0.888,0.337,0.696,0.977,0.974,0.625,0.882,0.909,-0.621,-0.738,-0.592,-0.952,-0.72,0.599,0.929,-0.987,0.937,0.969,-0.981,0.675,0.564,0.748,0.991,0.986,0.825,0.921,-0.978,0.979,-0.978,-0.983,0.202,0.956,0.859,-0.89,0.766,0.707,-0.951,0.608,-0.975,0.53,0.99,0.937,0.771,-0.705,-0.952,0.991,0.895,0.94,0.16,-0.877,0.994,0.081,0.83,-0.908,-0.952,0.334,0.991,0.818,0.511,-0.771,0.983,0.995,-0.961,-0.938,0.89,0.99,0.316,0.979,-0.983,0.987,0.97,-0.459,-0.955,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69fe23b047501e014d73974222ae2ff3.param
-0.977,-0.975,-0.964,-0.884,0.95,0.987,-0.863,0.981,0.964,-0.976,0.906,-0.977,-0.959,-0.958,-0.891,0.979,-0.969,-0.807,0.966,-0.987,-0.662,-0.84,-0.726,0.998,0.996,0.981,-0.714,-0.983,0.971,-0.993,-0.977,0.878,0.915,0.976,0.877,-0.612,-0.788,-0.994,0.945,-0.965,-0.888,0.984,0.989,-0.893,0.772,-0.996,0.972,-0.815,0.989,-0.962,-0.938,0.987,-0.959,0.456,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.695,0.979,0.98,-0.982,0.076,0.92,0.992,-0.903,0.984,-0.978,0.984,0.988,0.696,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/64f5ff113e3aec666513241d823c93a7.param
-0.977,-0.944,-0.257,0.253,0.971,0.983,0.191,0.94,0.936,-0.853,-0.21,-0.819,-0.957,-0.841,-0.007,0.948,-0.986,0.763,0.969,-0.982,0.292,0.171,0.532,0.994,0.992,0.93,0.757,-0.985,0.977,-0.985,-0.985,0.43,0.967,0.915,-0.618,0.554,0.283,-0.975,0.841,-0.97,0.031,0.988,0.964,0.389,-0.33,-0.979,0.988,0.699,0.96,-0.455,-0.913,0.993,-0.484,0.792,-0.926,-0.969,-0.102,0.993,0.916,-0.149,-0.45,0.985,0.995,-0.963,-0.849,0.888,0.992,-0.083,0.983,-0.986,0.99,0.977,0.074,-0.965,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bde9137e05f3a0e1991fad0bc6611641.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.823,0.965,-0.987,-0.669,-0.844,-0.738,0.998,0.995,0.98,-0.741,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.626,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.441,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.102,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/474ae5f9832b42002137aaa107b3316d.param
-0.974,-0.975,-0.965,-0.891,0.944,0.987,-0.876,0.981,0.961,-0.977,0.92,-0.977,-0.96,-0.957,-0.898,0.98,-0.968,-0.835,0.965,-0.986,-0.675,-0.847,-0.747,0.998,0.995,0.98,-0.763,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.889,-0.638,-0.802,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.774,-0.995,0.967,-0.839,0.988,-0.964,-0.934,0.987,-0.962,0.426,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.709,0.977,0.978,-0.982,0.124,0.917,0.992,-0.922,0.983,-0.977,0.982,0.989,0.719,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c89e907f8caa9ec32ade6d3987aba40.param
-0.964,-0.781,0.787,0.895,0.977,0.956,0.808,0.767,0.882,-0.188,-0.92,-0.169,-0.943,-0.496,0.859,0.912,-0.983,0.981,0.969,-0.976,0.832,0.786,0.876,0.984,0.977,0.676,0.973,-0.966,0.978,-0.962,-0.975,-0.056,0.944,0.759,-0.965,0.882,0.869,-0.888,0.181,-0.977,0.782,0.989,0.902,0.923,-0.857,-0.889,0.991,0.961,0.921,0.648,-0.83,0.991,0.558,0.857,-0.857,-0.926,0.616,0.985,0.605,0.835,-0.905,0.979,0.994,-0.956,-0.972,0.874,0.985,0.615,0.966,-0.974,0.981,0.963,-0.734,-0.941,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d9aa08adefa1faff8c9442c9e4e2df71.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.827,0.965,-0.987,-0.671,-0.845,-0.741,0.998,0.995,0.98,-0.749,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.886,-0.63,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.436,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.705,0.978,0.979,-0.982,0.109,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18823fc893c9e838fa8081d12750e170.param
-0.975,-0.975,-0.965,-0.89,0.945,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.978,-0.96,-0.957,-0.898,0.98,-0.968,-0.833,0.965,-0.986,-0.674,-0.847,-0.746,0.998,0.995,0.98,-0.759,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.888,-0.636,-0.801,-0.993,0.945,-0.962,-0.89,0.984,0.989,-0.9,0.773,-0.995,0.968,-0.837,0.988,-0.964,-0.935,0.987,-0.962,0.429,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.708,0.977,0.978,-0.982,0.12,0.917,0.992,-0.921,0.983,-0.977,0.982,0.989,0.718,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5c6e3371ce82080bdc54e19c1eac8cab.param
-0.964,-0.78,0.784,0.894,0.977,0.957,0.809,0.767,0.882,-0.199,-0.92,-0.17,-0.943,-0.495,0.859,0.911,-0.984,0.981,0.969,-0.976,0.832,0.783,0.874,0.984,0.977,0.674,0.973,-0.966,0.978,-0.962,-0.975,-0.053,0.943,0.76,-0.965,0.882,0.868,-0.888,0.186,-0.977,0.783,0.989,0.901,0.922,-0.856,-0.889,0.991,0.96,0.92,0.649,-0.829,0.991,0.555,0.857,-0.858,-0.926,0.618,0.985,0.605,0.834,-0.905,0.979,0.994,-0.956,-0.972,0.875,0.985,0.61,0.966,-0.974,0.981,0.963,-0.735,-0.941,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7ce5baa3dce47279d2c1772b320998d3.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.823,0.965,-0.987,-0.67,-0.844,-0.738,0.998,0.995,0.98,-0.743,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.102,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6064db4c47fd9de5291bf31451b73701.param
-0.979,-0.951,-0.372,0.116,0.97,0.985,0.061,0.948,0.942,-0.887,-0.029,-0.85,-0.96,-0.861,-0.159,0.954,-0.985,0.674,0.97,-0.982,0.166,0.068,0.457,0.995,0.993,0.942,0.678,-0.986,0.976,-0.986,-0.985,0.491,0.969,0.927,-0.501,0.483,0.154,-0.979,0.869,-0.97,-0.106,0.987,0.969,0.242,-0.214,-0.982,0.988,0.615,0.965,-0.56,-0.92,0.993,-0.586,0.778,-0.927,-0.971,-0.227,0.994,0.927,-0.301,-0.35,0.985,0.995,-0.965,-0.813,0.889,0.993,-0.188,0.984,-0.986,0.991,0.978,0.2,-0.967,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d959a1f80bfd0c70c096fbd24f70d3a3.param
-0.975,-0.975,-0.965,-0.89,0.945,0.987,-0.874,0.981,0.962,-0.977,0.918,-0.978,-0.96,-0.957,-0.898,0.98,-0.968,-0.831,0.965,-0.986,-0.673,-0.846,-0.744,0.998,0.995,0.98,-0.756,-0.983,0.969,-0.993,-0.975,0.887,0.914,0.977,0.887,-0.634,-0.8,-0.993,0.945,-0.963,-0.89,0.984,0.989,-0.899,0.773,-0.995,0.968,-0.835,0.989,-0.964,-0.935,0.987,-0.962,0.431,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.707,0.978,0.978,-0.982,0.116,0.918,0.992,-0.919,0.983,-0.977,0.982,0.989,0.716,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83cc28e813838dc7c2cbd35aea57781b.param
-0.976,-0.975,-0.964,-0.887,0.948,0.987,-0.869,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.821,0.965,-0.987,-0.668,-0.843,-0.736,0.998,0.995,0.98,-0.738,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.976,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.896,0.772,-0.995,0.97,-0.827,0.989,-0.963,-0.937,0.987,-0.961,0.443,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.702,0.978,0.979,-0.982,0.098,0.919,0.992,-0.913,0.984,-0.977,0.983,0.989,0.708,-0.974,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/44f9f9cfe428a7fe8d6e862d04b12827.param
-0.974,-0.975,-0.965,-0.89,0.944,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.977,-0.96,-0.957,-0.898,0.98,-0.968,-0.835,0.965,-0.986,-0.675,-0.847,-0.747,0.998,0.995,0.98,-0.762,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.889,-0.637,-0.802,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.774,-0.995,0.968,-0.838,0.988,-0.964,-0.935,0.987,-0.962,0.427,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.709,0.977,0.978,-0.982,0.122,0.917,0.992,-0.921,0.983,-0.977,0.982,0.989,0.719,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9289ac230ced1e9c7ff6b64410f9221d.param
-0.98,-0.96,-0.527,-0.09,0.967,0.986,-0.161,0.956,0.947,-0.921,0.235,-0.881,-0.964,-0.884,-0.335,0.962,-0.983,0.507,0.97,-0.983,-0.018,-0.077,0.306,0.995,0.994,0.955,0.517,-0.988,0.976,-0.989,-0.985,0.577,0.97,0.941,-0.289,0.331,-0.03,-0.983,0.896,-0.97,-0.311,0.987,0.975,-0.013,-0.03,-0.986,0.987,0.443,0.97,-0.677,-0.928,0.993,-0.7,0.746,-0.929,-0.974,-0.418,0.994,0.938,-0.492,-0.201,0.986,0.994,-0.969,-0.74,0.89,0.993,-0.323,0.985,-0.985,0.991,0.98,0.348,-0.969,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/611673efb23e8be8efae36d31e772a5a.param
