feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.891,-0.898,-0.946,-0.449,0.48,-0.954,0.961,0.956,0.983,-0.986,0.138,-0.993,0.193,0.979,-0.943,-0.096,-0.954,0.737,-0.757,0.981,-0.915,0.915,-0.967,-0.788,-0.96,0.79,0.975,-0.524,-0.646,-0.776,0.954,-0.055,0.234,0.977,0.992,-0.958,-0.841,-0.01,-0.771,0.569,0.495,-0.987,0.936,0.87,0.903,0.549,-0.978,0.98,0.924,0.335,-0.006,0.724,-0.087,-0.913,-0.936,0.009,0.96,0.946,-0.889,-0.439,0.484,0.726,0.953,0.943,-0.895,-0.849,0.889,-0.974,-0.922,-0.539,0.951,-0.155,0.243,0.253,-0.012,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc6256a627315da1a1b17d6cee83cfd6.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.399,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.921,0.598,-0.569,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.847,-0.771,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.857,-0.872,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/089303e846ad68486a33318f2ece7bdd.param
0.75,-0.912,-0.933,0.08,0.003,-0.898,0.97,0.885,0.977,-0.978,0.724,-0.985,0.561,0.981,-0.907,0.649,-0.974,0.492,-0.389,0.982,-0.929,0.816,-0.968,-0.684,-0.944,0.63,0.976,-0.834,-0.888,-0.569,0.948,-0.536,0.565,0.977,0.975,-0.956,-0.954,0.467,-0.915,0.908,0.827,-0.97,0.906,0.834,0.891,0.86,-0.964,0.981,0.952,-0.192,-0.633,0.217,0.348,-0.89,-0.914,0.443,0.944,0.866,-0.826,0.17,0.029,0.452,0.973,0.952,-0.835,-0.673,0.782,-0.983,-0.948,0.073,0.931,0.394,0.8,-0.108,0.495,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/650f0995b6b8de09ae592de2d0025c96.param
0.668,-0.908,-0.909,0.323,-0.247,-0.855,0.969,0.823,0.973,-0.966,0.84,-0.975,0.668,0.978,-0.875,0.797,-0.977,0.413,-0.183,0.98,-0.928,0.742,-0.969,-0.636,-0.93,0.49,0.975,-0.887,-0.917,-0.425,0.942,-0.678,0.677,0.978,0.957,-0.953,-0.968,0.614,-0.936,0.95,0.889,-0.954,0.868,0.806,0.862,0.921,-0.955,0.982,0.954,-0.386,-0.784,-0.114,0.506,-0.869,-0.889,0.527,0.934,0.801,-0.8,0.45,-0.204,0.262,0.974,0.963,-0.771,-0.553,0.741,-0.983,-0.951,0.331,0.914,0.582,0.89,-0.311,0.621,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/036033f6b8491cb6e8e893b57bb56ffd.param
0.279,-0.867,-0.806,0.494,-0.618,-0.574,0.933,0.483,0.931,-0.882,0.911,-0.871,0.643,0.939,-0.628,0.851,-0.971,0.17,0.204,0.968,-0.861,0.353,-0.943,-0.388,-0.858,0.074,0.947,-0.91,-0.912,-0.094,0.893,-0.802,0.81,0.953,0.832,-0.887,-0.961,0.795,-0.92,0.977,0.928,-0.834,0.719,0.724,0.671,0.951,-0.839,0.96,0.911,-0.521,-0.886,-0.437,0.685,-0.711,-0.739,0.689,0.835,0.642,-0.654,0.778,-0.537,-0.094,0.952,0.948,-0.481,-0.206,0.567,-0.967,-0.932,0.73,0.808,0.766,0.938,-0.577,0.711,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/86f26e0dcccbafa9db2844953264f054.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3b0122e3102a4f0aed341c88eab79be.param
0.316,-0.873,-0.817,0.496,-0.62,-0.611,0.943,0.515,0.939,-0.898,0.915,-0.887,0.649,0.947,-0.655,0.859,-0.973,0.193,0.183,0.972,-0.871,0.404,-0.949,-0.429,-0.872,0.101,0.952,-0.914,-0.919,-0.121,0.903,-0.8,0.813,0.958,0.849,-0.899,-0.966,0.796,-0.927,0.979,0.931,-0.855,0.74,0.738,0.704,0.954,-0.865,0.964,0.921,-0.526,-0.89,-0.431,0.694,-0.737,-0.766,0.689,0.851,0.653,-0.67,0.776,-0.529,-0.08,0.958,0.954,-0.516,-0.23,0.596,-0.971,-0.938,0.722,0.824,0.768,0.941,-0.57,0.716,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ff962bafbe41ee809ecc15cef7e4ea3e.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.793,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.917,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fb1577f9a2d8d1a7192845a05cc314b.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.017,-0.846,0.006,-0.847,-0.77,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.963,-0.687,-0.948,0.966,-0.857,-0.872,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1923bdfa10776f65f3cfaaae6cd4b107.param
0.973,-0.908,-0.925,-0.928,0.878,-0.985,0.909,0.988,0.972,-0.992,-0.821,-0.998,-0.395,0.922,-0.98,-0.847,-0.794,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.537,0.6,-0.918,0.922,0.594,-0.565,0.967,0.996,-0.89,0.016,-0.845,0.003,-0.847,-0.766,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.722,0.854,0.861,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.913,0.912,0.792,-0.948,-0.964,0.961,-0.964,-0.689,-0.948,0.967,-0.857,-0.872,0.828,-0.81,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.687,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c7d0b69bf0d0de3cd6df0134e091b24.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/48e286ea856954a425c8d5cdd70f3a51.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.687,-0.948,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/024a425d739ebc1de26b6432fe96912d.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.397,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.596,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.721,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a8e2cedbfdee71b649206f60aa4e2eb.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/542c48564cd61176997207b29e054e4c.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7fa78b1ebfa92d42a7b69058078c6f9.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.921,0.598,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.847,-0.77,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.857,-0.872,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22fb7692d99977aa80ee83d919362eb7.param
0.416,-0.887,-0.837,0.491,-0.61,-0.687,0.958,0.586,0.954,-0.924,0.917,-0.916,0.657,0.96,-0.714,0.868,-0.976,0.237,0.127,0.977,-0.889,0.515,-0.96,-0.504,-0.894,0.171,0.96,-0.917,-0.929,-0.178,0.919,-0.794,0.815,0.968,0.881,-0.922,-0.972,0.785,-0.939,0.98,0.933,-0.89,0.777,0.765,0.763,0.957,-0.906,0.972,0.938,-0.53,-0.893,-0.408,0.699,-0.788,-0.815,0.671,0.885,0.68,-0.701,0.756,-0.493,-0.037,0.967,0.963,-0.584,-0.297,0.647,-0.976,-0.948,0.689,0.855,0.765,0.945,-0.546,0.722,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c70e9ef480c77c9b818244161778fd3.param
0.913,-0.896,-0.943,-0.589,0.571,-0.962,0.95,0.966,0.983,-0.987,-0.08,-0.994,0.088,0.973,-0.948,-0.294,-0.943,0.787,-0.806,0.978,-0.907,0.932,-0.965,-0.821,-0.96,0.828,0.973,-0.347,-0.464,-0.824,0.95,0.068,0.13,0.977,0.994,-0.955,-0.77,-0.216,-0.684,0.303,0.299,-0.989,0.946,0.875,0.909,0.401,-0.981,0.978,0.905,0.471,0.223,0.769,-0.269,-0.913,-0.939,-0.09,0.962,0.956,-0.902,-0.617,0.574,0.766,0.947,0.938,-0.908,-0.891,0.906,-0.973,-0.899,-0.649,0.953,-0.298,0.035,0.369,-0.184,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/125e657e97eaa3b20483b9287c019454.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.917,0.922,0.595,-0.566,0.967,0.996,-0.89,0.017,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.669,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4bf46bcc0dc980c751e05427ca53080.param
0.904,-0.897,-0.944,-0.529,0.534,-0.959,0.956,0.962,0.983,-0.986,0.018,-0.993,0.135,0.976,-0.946,-0.209,-0.948,0.765,-0.786,0.979,-0.911,0.925,-0.966,-0.807,-0.96,0.81,0.974,-0.432,-0.554,-0.803,0.952,0.016,0.178,0.977,0.993,-0.957,-0.806,-0.123,-0.726,0.435,0.394,-0.988,0.941,0.873,0.906,0.469,-0.98,0.979,0.915,0.411,0.123,0.751,-0.189,-0.913,-0.938,-0.053,0.961,0.952,-0.897,-0.541,0.537,0.75,0.95,0.94,-0.902,-0.872,0.899,-0.973,-0.911,-0.602,0.952,-0.239,0.127,0.318,-0.108,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord03-7-4-2.param
0.754,-0.912,-0.934,0.067,0.014,-0.9,0.97,0.887,0.977,-0.978,0.717,-0.985,0.554,0.981,-0.909,0.638,-0.974,0.495,-0.399,0.982,-0.929,0.819,-0.968,-0.687,-0.945,0.637,0.976,-0.83,-0.887,-0.576,0.949,-0.526,0.559,0.977,0.976,-0.956,-0.952,0.459,-0.913,0.905,0.823,-0.97,0.907,0.836,0.892,0.855,-0.964,0.981,0.952,-0.182,-0.624,0.234,0.34,-0.89,-0.915,0.437,0.944,0.868,-0.827,0.157,0.042,0.463,0.973,0.952,-0.837,-0.678,0.784,-0.983,-0.948,0.06,0.931,0.384,0.793,-0.1,0.486,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b4824cb343e70184a9ab0820acc471.param
0.933,-0.898,-0.94,-0.724,0.668,-0.97,0.937,0.974,0.982,-0.988,-0.327,-0.995,-0.033,0.964,-0.957,-0.485,-0.926,0.83,-0.844,0.974,-0.897,0.95,-0.964,-0.857,-0.959,0.861,0.971,-0.121,-0.186,-0.86,0.945,0.227,-0.018,0.975,0.995,-0.948,-0.653,-0.438,-0.558,-0.077,0.015,-0.99,0.957,0.883,0.917,0.164,-0.985,0.976,0.874,0.597,0.467,0.817,-0.467,-0.92,-0.943,-0.227,0.963,0.964,-0.923,-0.772,0.678,0.813,0.941,0.927,-0.919,-0.924,0.925,-0.971,-0.865,-0.757,0.956,-0.468,-0.265,0.5,-0.39,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f121d9cad3ef72fd31994a8247f421bb.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c11d7164d86bcff5b619210d91e82c3.param
