feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.966,-0.988,-0.888,-0.904,0.88,0.892,0.951,0.981,-0.901,0.784,0.983,0.891,0.41,0.978,0.932,0.98,0.725,-0.988,0.927,0.913,-0.691,-0.874,0.936,-0.963,0.86,-0.969,0.894,0.957,0.965,-0.979,-0.975,0.847,-0.712,0.914,-0.965,-0.982,-0.953,-0.963,0.922,0.97,0.933,0.827,0.657,-0.946,-0.761,0.983,-0.839,-0.991,0.989,-0.452,-0.968,-0.905,-0.906,0.809,-0.979,-0.797,-0.708,0.983,-0.986,0.979,-0.856,-0.768,0.972,0.934,-0.96,0.95,0.217,-0.915,0.953,-0.924,-0.827,-0.803,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c735a9042cc214b4bd3f4bbb17e034f7.param
0.964,-0.99,-0.89,-0.926,0.897,0.895,0.953,0.984,-0.892,0.733,0.983,0.876,0.418,0.98,0.934,0.984,0.714,-0.989,0.936,0.92,-0.652,-0.852,0.947,-0.962,0.811,-0.975,0.887,0.959,0.972,-0.981,-0.975,0.806,-0.62,0.904,-0.967,-0.981,-0.955,-0.958,0.91,0.975,0.938,0.783,0.661,-0.95,-0.825,0.983,-0.88,-0.992,0.99,-0.501,-0.977,-0.904,-0.92,0.775,-0.983,-0.755,-0.611,0.987,-0.987,0.98,-0.852,-0.691,0.977,0.927,-0.964,0.961,0.176,-0.924,0.962,-0.909,-0.806,-0.757,-0.983,0.748,-0.966,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/967840dc3ea51917531581b772e73470.param
0.967,-0.989,-0.89,-0.907,0.884,0.894,0.952,0.982,-0.901,0.779,0.983,0.891,0.41,0.979,0.933,0.98,0.724,-0.989,0.93,0.915,-0.688,-0.875,0.938,-0.964,0.857,-0.971,0.894,0.958,0.966,-0.979,-0.975,0.844,-0.706,0.913,-0.966,-0.982,-0.954,-0.963,0.922,0.971,0.934,0.824,0.662,-0.947,-0.769,0.984,-0.844,-0.992,0.99,-0.46,-0.97,-0.906,-0.909,0.807,-0.98,-0.795,-0.703,0.984,-0.987,0.98,-0.858,-0.764,0.973,0.934,-0.961,0.952,0.215,-0.917,0.955,-0.924,-0.825,-0.8,-0.986,0.765,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/41f525aa8f580ef7ea0ccc755d8aee12.param
0.926,-0.975,-0.949,-0.883,0.921,0.88,0.557,0.983,-0.085,-0.739,0.935,0.267,-0.477,0.812,0.93,0.952,-0.703,-0.945,0.929,0.764,0.57,-0.338,0.877,-0.892,-0.789,-0.955,0.172,0.96,0.887,-0.96,-0.812,-0.564,0.808,0.296,-0.921,-0.857,-0.875,0.023,0.408,0.973,0.83,-0.594,0.759,-0.76,-0.89,0.887,-0.972,-0.972,0.949,-0.92,-0.972,-0.847,-0.936,-0.461,-0.941,0.59,0.723,0.973,-0.97,0.849,-0.526,0.818,0.921,0.095,-0.877,0.979,-0.614,-0.897,0.93,-0.395,0.602,0.737,-0.874,-0.773,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfc4e5a326c75518693a5e502ca57e0c.param
0.965,-0.988,-0.884,-0.902,0.876,0.889,0.95,0.98,-0.901,0.79,0.982,0.89,0.416,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.695,-0.874,0.934,-0.962,0.863,-0.968,0.893,0.955,0.964,-0.978,-0.974,0.849,-0.72,0.916,-0.964,-0.981,-0.953,-0.962,0.921,0.968,0.931,0.831,0.652,-0.945,-0.752,0.983,-0.834,-0.991,0.989,-0.443,-0.967,-0.903,-0.903,0.813,-0.978,-0.799,-0.711,0.982,-0.986,0.979,-0.854,-0.772,0.971,0.934,-0.958,0.947,0.223,-0.914,0.952,-0.922,-0.831,-0.807,-0.986,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b34e761447f20eda49e547b465963a91.param
0.957,-0.984,-0.859,-0.886,0.85,0.869,0.942,0.972,-0.897,0.808,0.978,0.882,0.442,0.974,0.919,0.973,0.737,-0.985,0.901,0.896,-0.713,-0.862,0.92,-0.956,0.872,-0.958,0.887,0.947,0.957,-0.971,-0.971,0.854,-0.742,0.919,-0.955,-0.978,-0.943,-0.96,0.917,0.96,0.919,0.845,0.618,-0.938,-0.709,0.98,-0.806,-0.989,0.986,-0.385,-0.959,-0.891,-0.879,0.822,-0.972,-0.802,-0.714,0.977,-0.983,0.974,-0.838,-0.783,0.964,0.929,-0.95,0.931,0.234,-0.901,0.94,-0.911,-0.842,-0.819,-0.983,0.771,-0.949,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord17-7-6-4.param
0.933,-0.983,-0.94,-0.884,0.909,0.878,0.755,0.985,-0.315,-0.372,0.955,0.518,-0.259,0.907,0.94,0.968,-0.436,-0.963,0.935,0.831,0.185,-0.442,0.908,-0.905,-0.584,-0.962,0.422,0.963,0.92,-0.968,-0.873,-0.198,0.649,0.557,-0.943,-0.909,-0.898,-0.48,0.581,0.977,0.881,-0.248,0.76,-0.841,-0.872,0.924,-0.964,-0.983,0.97,-0.891,-0.978,-0.893,-0.936,-0.206,-0.961,0.312,0.537,0.977,-0.979,0.914,-0.61,0.623,0.952,0.521,-0.895,0.97,-0.415,-0.907,0.945,-0.596,0.279,0.49,-0.939,-0.543,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/881f5dfacb6777995498acb94f699642.param
0.966,-0.989,-0.888,-0.908,0.884,0.893,0.952,0.981,-0.9,0.777,0.983,0.889,0.411,0.978,0.932,0.98,0.725,-0.988,0.929,0.915,-0.687,-0.871,0.938,-0.963,0.854,-0.97,0.893,0.957,0.966,-0.979,-0.975,0.841,-0.699,0.913,-0.966,-0.982,-0.953,-0.962,0.92,0.971,0.934,0.821,0.658,-0.947,-0.772,0.983,-0.846,-0.992,0.989,-0.459,-0.97,-0.905,-0.908,0.805,-0.98,-0.792,-0.695,0.984,-0.987,0.979,-0.856,-0.757,0.972,0.933,-0.96,0.952,0.21,-0.917,0.955,-0.922,-0.824,-0.797,-0.985,0.763,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4e9f553f3f919e1e0a555200ccc2a810.param
0.904,-0.943,-0.933,-0.881,0.892,0.816,0.297,0.977,0.217,-0.906,0.87,-0.073,-0.649,0.583,0.886,0.904,-0.825,-0.859,0.941,0.667,0.776,-0.121,0.824,-0.862,-0.879,-0.931,-0.041,0.943,0.813,-0.954,-0.663,-0.782,0.884,0.041,-0.874,-0.756,-0.782,0.55,0.232,0.964,0.759,-0.832,0.628,-0.605,-0.888,0.821,-0.976,-0.952,0.863,-0.928,-0.96,-0.757,-0.942,-0.568,-0.924,0.744,0.805,0.958,-0.944,0.715,-0.344,0.88,0.864,-0.406,-0.789,0.979,-0.716,-0.875,0.907,-0.114,0.82,0.832,-0.738,-0.867,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ded5859998a52579eda29f00629c3e24.param
0.93,-0.98,-0.946,-0.885,0.917,0.882,0.674,0.984,-0.221,-0.553,0.946,0.413,-0.36,0.877,0.936,0.963,-0.566,-0.958,0.932,0.807,0.384,-0.405,0.895,-0.897,-0.69,-0.959,0.309,0.962,0.909,-0.964,-0.854,-0.36,0.738,0.457,-0.938,-0.89,-0.891,-0.266,0.515,0.975,0.86,-0.419,0.762,-0.809,-0.879,0.906,-0.968,-0.979,0.963,-0.906,-0.977,-0.877,-0.936,-0.333,-0.954,0.455,0.627,0.977,-0.976,0.887,-0.572,0.726,0.942,0.37,-0.888,0.976,-0.489,-0.902,0.941,-0.511,0.418,0.625,-0.916,-0.667,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69fe23b047501e014d73974222ae2ff3.param
0.965,-0.99,-0.889,-0.923,0.894,0.895,0.954,0.983,-0.897,0.751,0.983,0.881,0.424,0.98,0.933,0.983,0.726,-0.989,0.935,0.92,-0.667,-0.86,0.945,-0.963,0.829,-0.974,0.891,0.958,0.971,-0.981,-0.975,0.82,-0.651,0.908,-0.967,-0.982,-0.955,-0.961,0.914,0.974,0.938,0.799,0.659,-0.95,-0.814,0.983,-0.871,-0.992,0.99,-0.484,-0.975,-0.904,-0.918,0.788,-0.982,-0.771,-0.642,0.986,-0.987,0.981,-0.855,-0.717,0.976,0.93,-0.964,0.96,0.192,-0.923,0.961,-0.914,-0.816,-0.775,-0.984,0.761,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/64f5ff113e3aec666513241d823c93a7.param
0.928,-0.979,-0.947,-0.885,0.919,0.883,0.638,0.984,-0.183,-0.617,0.942,0.371,-0.4,0.861,0.934,0.96,-0.611,-0.955,0.93,0.795,0.451,-0.388,0.889,-0.895,-0.724,-0.958,0.265,0.961,0.904,-0.962,-0.844,-0.423,0.764,0.41,-0.934,-0.881,-0.887,-0.174,0.485,0.974,0.85,-0.478,0.761,-0.794,-0.882,0.899,-0.969,-0.977,0.96,-0.911,-0.976,-0.868,-0.936,-0.376,-0.95,0.501,0.658,0.976,-0.974,0.875,-0.557,0.758,0.936,0.298,-0.885,0.977,-0.524,-0.9,0.939,-0.475,0.473,0.664,-0.904,-0.705,-0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bde9137e05f3a0e1991fad0bc6611641.param
0.965,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.79,0.982,0.89,0.416,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.696,-0.874,0.934,-0.962,0.863,-0.968,0.893,0.955,0.964,-0.978,-0.974,0.85,-0.721,0.916,-0.964,-0.981,-0.953,-0.963,0.922,0.968,0.93,0.832,0.652,-0.945,-0.751,0.983,-0.833,-0.991,0.989,-0.442,-0.967,-0.903,-0.903,0.813,-0.978,-0.8,-0.712,0.982,-0.986,0.979,-0.854,-0.773,0.97,0.934,-0.958,0.947,0.224,-0.914,0.951,-0.922,-0.831,-0.807,-0.986,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/474ae5f9832b42002137aaa107b3316d.param
0.966,-0.988,-0.887,-0.904,0.88,0.892,0.951,0.981,-0.901,0.785,0.983,0.891,0.412,0.978,0.932,0.98,0.725,-0.988,0.927,0.913,-0.692,-0.875,0.936,-0.963,0.86,-0.969,0.894,0.957,0.965,-0.979,-0.975,0.847,-0.713,0.915,-0.965,-0.982,-0.954,-0.963,0.922,0.97,0.933,0.828,0.658,-0.946,-0.76,0.984,-0.839,-0.991,0.989,-0.452,-0.968,-0.905,-0.906,0.81,-0.979,-0.798,-0.708,0.983,-0.986,0.979,-0.856,-0.768,0.972,0.934,-0.96,0.95,0.218,-0.915,0.953,-0.924,-0.828,-0.804,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c89e907f8caa9ec32ade6d3987aba40.param
0.925,-0.973,-0.949,-0.884,0.922,0.875,0.516,0.983,-0.029,-0.794,0.931,0.209,-0.503,0.776,0.926,0.946,-0.742,-0.938,0.93,0.746,0.623,-0.313,0.873,-0.889,-0.814,-0.952,0.133,0.959,0.874,-0.959,-0.79,-0.63,0.826,0.248,-0.912,-0.844,-0.869,0.129,0.353,0.972,0.819,-0.649,0.748,-0.739,-0.893,0.88,-0.973,-0.97,0.94,-0.924,-0.969,-0.836,-0.936,-0.496,-0.935,0.635,0.749,0.972,-0.967,0.837,-0.507,0.842,0.912,-0.028,-0.867,0.98,-0.647,-0.896,0.925,-0.344,0.66,0.769,-0.857,-0.804,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d9aa08adefa1faff8c9442c9e4e2df71.param
0.966,-0.988,-0.884,-0.902,0.876,0.889,0.95,0.98,-0.901,0.79,0.982,0.89,0.416,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.695,-0.874,0.934,-0.963,0.863,-0.968,0.893,0.955,0.964,-0.978,-0.974,0.849,-0.72,0.916,-0.964,-0.982,-0.953,-0.963,0.922,0.968,0.931,0.831,0.653,-0.945,-0.752,0.983,-0.834,-0.991,0.989,-0.443,-0.967,-0.903,-0.903,0.813,-0.978,-0.799,-0.711,0.982,-0.986,0.979,-0.854,-0.773,0.971,0.934,-0.959,0.948,0.223,-0.914,0.952,-0.923,-0.831,-0.807,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18823fc893c9e838fa8081d12750e170.param
0.967,-0.989,-0.89,-0.912,0.888,0.895,0.953,0.982,-0.9,0.77,0.983,0.888,0.413,0.979,0.933,0.981,0.724,-0.989,0.932,0.917,-0.681,-0.871,0.941,-0.964,0.849,-0.972,0.893,0.958,0.968,-0.98,-0.975,0.837,-0.689,0.912,-0.967,-0.982,-0.955,-0.962,0.92,0.972,0.936,0.816,0.662,-0.948,-0.784,0.984,-0.853,-0.992,0.99,-0.469,-0.972,-0.906,-0.912,0.801,-0.981,-0.788,-0.686,0.985,-0.987,0.98,-0.858,-0.75,0.974,0.933,-0.962,0.955,0.207,-0.919,0.957,-0.922,-0.822,-0.792,-0.985,0.763,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5c6e3371ce82080bdc54e19c1eac8cab.param
0.894,-0.936,-0.932,-0.875,0.886,0.8,0.263,0.976,0.234,-0.915,0.853,-0.091,-0.67,0.536,0.871,0.894,-0.825,-0.839,0.941,0.647,0.794,-0.094,0.809,-0.853,-0.88,-0.924,-0.055,0.939,0.801,-0.952,-0.643,-0.791,0.893,-0.0,-0.864,-0.734,-0.763,0.598,0.219,0.961,0.753,-0.848,0.604,-0.581,-0.881,0.805,-0.974,-0.946,0.84,-0.922,-0.957,-0.741,-0.939,-0.578,-0.92,0.752,0.808,0.954,-0.938,0.677,-0.305,0.882,0.86,-0.43,-0.777,0.977,-0.718,-0.866,0.903,-0.072,0.83,0.831,-0.709,-0.866,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7ce5baa3dce47279d2c1772b320998d3.param
0.965,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.79,0.982,0.89,0.416,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.695,-0.874,0.934,-0.962,0.863,-0.968,0.893,0.955,0.964,-0.978,-0.974,0.849,-0.719,0.916,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.931,0.831,0.652,-0.945,-0.752,0.983,-0.834,-0.991,0.989,-0.443,-0.967,-0.903,-0.903,0.813,-0.978,-0.799,-0.711,0.982,-0.986,0.979,-0.854,-0.772,0.971,0.934,-0.958,0.947,0.223,-0.914,0.952,-0.922,-0.831,-0.807,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6064db4c47fd9de5291bf31451b73701.param
0.931,-0.985,-0.932,-0.891,0.904,0.875,0.821,0.986,-0.433,-0.188,0.965,0.623,-0.166,0.929,0.938,0.97,-0.262,-0.966,0.934,0.849,-0.022,-0.505,0.912,-0.912,-0.403,-0.966,0.516,0.965,0.93,-0.97,-0.897,0.005,0.492,0.653,-0.944,-0.924,-0.905,-0.638,0.635,0.977,0.881,-0.031,0.742,-0.87,-0.866,0.939,-0.959,-0.985,0.974,-0.863,-0.978,-0.901,-0.936,-0.04,-0.967,0.136,0.366,0.977,-0.983,0.934,-0.658,0.445,0.956,0.664,-0.904,0.963,-0.318,-0.911,0.945,-0.653,0.072,0.269,-0.954,-0.351,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d959a1f80bfd0c70c096fbd24f70d3a3.param
0.966,-0.988,-0.884,-0.902,0.876,0.89,0.95,0.98,-0.901,0.79,0.982,0.89,0.415,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.695,-0.874,0.934,-0.963,0.863,-0.968,0.893,0.955,0.964,-0.978,-0.975,0.849,-0.72,0.916,-0.964,-0.982,-0.953,-0.963,0.922,0.968,0.931,0.831,0.653,-0.946,-0.752,0.983,-0.834,-0.991,0.989,-0.444,-0.967,-0.903,-0.903,0.813,-0.978,-0.799,-0.711,0.982,-0.986,0.979,-0.854,-0.773,0.971,0.934,-0.959,0.948,0.223,-0.914,0.952,-0.923,-0.831,-0.807,-0.986,0.766,-0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83cc28e813838dc7c2cbd35aea57781b.param
0.965,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.79,0.982,0.89,0.416,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.695,-0.874,0.934,-0.962,0.863,-0.968,0.893,0.955,0.964,-0.978,-0.974,0.849,-0.72,0.916,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.93,0.831,0.652,-0.945,-0.752,0.983,-0.834,-0.991,0.989,-0.443,-0.967,-0.903,-0.903,0.813,-0.978,-0.799,-0.711,0.982,-0.986,0.979,-0.854,-0.772,0.971,0.934,-0.958,0.947,0.223,-0.914,0.951,-0.922,-0.831,-0.807,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/44f9f9cfe428a7fe8d6e862d04b12827.param
0.966,-0.988,-0.887,-0.904,0.88,0.892,0.951,0.981,-0.901,0.785,0.983,0.891,0.411,0.978,0.932,0.98,0.725,-0.988,0.927,0.913,-0.692,-0.875,0.936,-0.963,0.861,-0.969,0.894,0.957,0.965,-0.978,-0.975,0.848,-0.714,0.915,-0.965,-0.982,-0.954,-0.963,0.922,0.97,0.932,0.828,0.658,-0.946,-0.759,0.984,-0.838,-0.991,0.989,-0.452,-0.968,-0.905,-0.906,0.81,-0.979,-0.798,-0.709,0.983,-0.986,0.979,-0.856,-0.77,0.971,0.934,-0.96,0.95,0.219,-0.915,0.953,-0.924,-0.828,-0.804,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9289ac230ced1e9c7ff6b64410f9221d.param
0.932,-0.984,-0.937,-0.889,0.906,0.875,0.79,0.985,-0.357,-0.298,0.96,0.559,-0.223,0.917,0.94,0.968,-0.366,-0.965,0.935,0.842,0.095,-0.459,0.909,-0.907,-0.52,-0.964,0.459,0.964,0.922,-0.969,-0.885,-0.111,0.591,0.604,-0.946,-0.916,-0.899,-0.549,0.606,0.978,0.886,-0.154,0.751,-0.855,-0.869,0.931,-0.963,-0.984,0.972,-0.879,-0.978,-0.899,-0.935,-0.133,-0.965,0.248,0.468,0.977,-0.981,0.924,-0.636,0.551,0.955,0.589,-0.897,0.967,-0.368,-0.91,0.946,-0.621,0.199,0.401,-0.947,-0.476,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/611673efb23e8be8efae36d31e772a5a.param
