feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.819,0.955,-0.911,0.886,-0.714,-0.528,-0.909,-0.413,-0.738,0.96,-0.386,-0.26,0.68,0.949,0.031,-0.933,0.903,0.929,-0.348,-0.01,-0.667,-0.983,0.938,0.957,0.536,0.929,-0.685,0.79,0.913,0.107,0.382,0.831,-0.959,0.956,0.656,0.451,-0.974,0.87,0.681,-0.415,0.805,0.319,-0.677,-0.833,0.927,0.332,-0.412,0.801,0.483,-0.872,0.199,-0.907,-0.276,-0.913,-0.901,-0.945,0.901,0.947,-0.839,0.259,-0.897,0.813,-0.027,-0.917,-0.849,0.954,-0.938,-0.728,-0.982,-0.896,0.912,-0.953,0.571,0.96,0.383,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc6256a627315da1a1b17d6cee83cfd6.param
0.888,0.973,-0.866,0.928,-0.745,-0.237,-0.922,-0.592,-0.742,0.954,-0.765,-0.486,0.792,0.954,0.562,-0.928,0.862,0.969,-0.054,-0.564,-0.585,-0.984,0.914,0.951,-0.104,0.94,-0.561,0.318,0.915,-0.318,0.586,0.845,-0.947,0.958,0.633,0.791,-0.976,0.875,0.802,-0.765,0.858,0.041,-0.556,-0.8,0.943,0.216,-0.671,0.844,0.741,-0.898,0.56,-0.928,-0.152,-0.956,-0.912,-0.913,0.901,0.956,-0.91,0.579,-0.876,0.856,-0.604,-0.818,-0.887,0.963,-0.943,-0.796,-0.98,-0.923,0.84,-0.926,0.77,0.969,0.695,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/089303e846ad68486a33318f2ece7bdd.param
0.8,0.951,-0.948,0.82,-0.416,-0.846,-0.908,-0.004,-0.416,0.948,0.098,0.414,0.253,0.929,-0.403,-0.929,0.936,0.933,-0.668,0.594,-0.417,-0.992,0.94,0.948,0.763,0.941,-0.801,0.897,0.917,0.628,-0.024,0.839,-0.951,0.954,0.358,-0.07,-0.967,0.795,0.47,-0.225,0.689,0.649,-0.744,-0.853,0.928,0.16,0.173,0.492,0.028,-0.729,-0.57,-0.935,-0.716,-0.838,-0.937,-0.959,0.885,0.923,-0.695,-0.202,-0.91,0.761,0.721,-0.955,-0.756,0.928,-0.905,-0.162,-0.974,-0.925,0.945,-0.927,0.191,0.949,-0.044,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/650f0995b6b8de09ae592de2d0025c96.param
0.766,0.933,-0.946,0.769,-0.2,-0.91,-0.865,0.401,-0.203,0.924,0.349,0.671,-0.111,0.897,-0.545,-0.901,0.94,0.944,-0.783,0.76,0.047,-0.993,0.907,0.928,0.809,0.939,-0.846,0.928,0.923,0.788,-0.323,0.808,-0.937,0.95,0.038,-0.299,-0.943,0.652,0.235,-0.078,0.622,0.734,-0.748,-0.831,0.926,-0.155,0.53,0.188,-0.389,-0.478,-0.809,-0.952,-0.868,-0.803,-0.949,-0.965,0.827,0.884,-0.492,-0.34,-0.905,0.68,0.904,-0.969,-0.642,0.876,-0.896,0.447,-0.951,-0.934,0.948,-0.899,-0.033,0.943,-0.179,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/036033f6b8491cb6e8e893b57bb56ffd.param
0.759,0.929,-0.945,0.769,-0.161,-0.915,-0.854,0.445,-0.175,0.918,0.392,0.705,-0.164,0.888,-0.556,-0.897,0.942,0.943,-0.806,0.777,0.133,-0.993,0.9,0.921,0.813,0.939,-0.854,0.93,0.922,0.807,-0.374,0.797,-0.938,0.95,-0.02,-0.33,-0.935,0.621,0.192,-0.039,0.62,0.74,-0.757,-0.822,0.925,-0.19,0.582,0.136,-0.468,-0.426,-0.837,-0.953,-0.884,-0.797,-0.949,-0.965,0.817,0.873,-0.454,-0.37,-0.905,0.658,0.92,-0.97,-0.608,0.855,-0.892,0.539,-0.946,-0.934,0.948,-0.894,-0.064,0.945,-0.208,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/86f26e0dcccbafa9db2844953264f054.param
0.926,0.982,-0.812,0.958,-0.905,0.31,-0.948,-0.778,-0.889,0.973,-0.856,-0.844,0.915,0.974,0.739,-0.937,0.831,0.979,0.284,-0.852,-0.798,-0.97,0.948,0.973,-0.293,0.938,-0.471,0.179,0.916,-0.724,0.746,0.872,-0.966,0.966,0.853,0.901,-0.986,0.914,0.895,-0.819,0.93,-0.397,-0.509,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.526,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.778,-0.896,0.906,-0.917,-0.792,-0.955,0.984,-0.971,-0.949,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3b0122e3102a4f0aed341c88eab79be.param
0.731,0.917,-0.935,0.768,-0.078,-0.916,-0.828,0.519,-0.142,0.903,0.437,0.729,-0.241,0.857,-0.553,-0.883,0.943,0.937,-0.84,0.794,0.259,-0.993,0.875,0.897,0.808,0.93,-0.854,0.922,0.919,0.822,-0.409,0.776,-0.936,0.945,-0.128,-0.333,-0.918,0.578,0.105,0.056,0.605,0.745,-0.762,-0.794,0.916,-0.231,0.647,0.035,-0.581,-0.347,-0.867,-0.95,-0.907,-0.789,-0.944,-0.963,0.801,0.836,-0.389,-0.432,-0.896,0.596,0.937,-0.965,-0.485,0.798,-0.87,0.655,-0.933,-0.928,0.944,-0.884,-0.137,0.942,-0.276,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ff962bafbe41ee809ecc15cef7e4ea3e.param
0.914,0.98,-0.844,0.948,-0.855,0.03,-0.945,-0.715,-0.835,0.969,-0.832,-0.711,0.875,0.969,0.674,-0.942,0.859,0.976,0.171,-0.761,-0.731,-0.976,0.937,0.968,-0.223,0.941,-0.511,0.216,0.916,-0.58,0.689,0.862,-0.962,0.965,0.775,0.863,-0.984,0.905,0.864,-0.806,0.903,-0.2,-0.524,-0.778,0.952,0.356,-0.8,0.909,0.861,-0.94,0.782,-0.935,0.251,-0.967,-0.906,-0.909,0.921,0.97,-0.938,0.719,-0.892,0.887,-0.846,-0.802,-0.934,0.979,-0.964,-0.913,-0.988,-0.92,0.835,-0.947,0.849,0.976,0.795,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fb1577f9a2d8d1a7192845a05cc314b.param
0.891,0.974,-0.863,0.93,-0.756,-0.216,-0.925,-0.611,-0.753,0.955,-0.778,-0.515,0.804,0.956,0.581,-0.93,0.862,0.969,-0.022,-0.591,-0.602,-0.983,0.917,0.953,-0.115,0.941,-0.551,0.298,0.915,-0.349,0.606,0.847,-0.948,0.959,0.648,0.802,-0.977,0.881,0.81,-0.771,0.863,0.021,-0.551,-0.8,0.945,0.233,-0.695,0.852,0.757,-0.905,0.592,-0.929,-0.118,-0.958,-0.912,-0.912,0.904,0.957,-0.914,0.59,-0.875,0.859,-0.641,-0.811,-0.891,0.965,-0.945,-0.816,-0.981,-0.922,0.835,-0.928,0.781,0.97,0.707,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1923bdfa10776f65f3cfaaae6cd4b107.param
0.925,0.982,-0.819,0.957,-0.9,0.277,-0.947,-0.772,-0.884,0.973,-0.852,-0.831,0.911,0.974,0.728,-0.938,0.834,0.978,0.269,-0.841,-0.792,-0.972,0.947,0.973,-0.282,0.939,-0.479,0.191,0.916,-0.708,0.739,0.871,-0.966,0.966,0.846,0.897,-0.986,0.914,0.891,-0.816,0.928,-0.375,-0.513,-0.769,0.954,0.438,-0.848,0.94,0.9,-0.955,0.868,-0.925,0.495,-0.972,-0.895,-0.909,0.927,0.975,-0.954,0.774,-0.897,0.904,-0.91,-0.796,-0.953,0.983,-0.97,-0.946,-0.991,-0.917,0.84,-0.956,0.88,0.978,0.841,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
0.923,0.981,-0.828,0.955,-0.892,0.219,-0.947,-0.761,-0.873,0.972,-0.847,-0.807,0.905,0.973,0.712,-0.941,0.841,0.977,0.248,-0.822,-0.782,-0.973,0.944,0.972,-0.27,0.938,-0.487,0.196,0.915,-0.682,0.727,0.869,-0.966,0.966,0.832,0.889,-0.986,0.913,0.885,-0.814,0.922,-0.338,-0.518,-0.769,0.953,0.418,-0.839,0.933,0.894,-0.952,0.851,-0.928,0.44,-0.971,-0.896,-0.908,0.925,0.974,-0.95,0.767,-0.897,0.901,-0.898,-0.798,-0.949,0.983,-0.969,-0.94,-0.99,-0.918,0.842,-0.954,0.873,0.978,0.83,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c7d0b69bf0d0de3cd6df0134e091b24.param
0.922,0.981,-0.833,0.954,-0.886,0.176,-0.946,-0.752,-0.864,0.972,-0.844,-0.787,0.9,0.972,0.7,-0.942,0.845,0.977,0.232,-0.808,-0.774,-0.974,0.942,0.971,-0.264,0.938,-0.493,0.198,0.914,-0.663,0.718,0.867,-0.965,0.966,0.821,0.884,-0.985,0.912,0.88,-0.812,0.918,-0.311,-0.521,-0.768,0.952,0.403,-0.831,0.928,0.89,-0.95,0.837,-0.93,0.399,-0.971,-0.897,-0.908,0.924,0.974,-0.947,0.762,-0.898,0.898,-0.889,-0.799,-0.946,0.982,-0.968,-0.935,-0.99,-0.918,0.842,-0.953,0.868,0.978,0.823,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/48e286ea856954a425c8d5cdd70f3a51.param
0.925,0.982,-0.822,0.957,-0.898,0.26,-0.947,-0.769,-0.881,0.973,-0.851,-0.824,0.91,0.973,0.723,-0.939,0.836,0.978,0.263,-0.835,-0.79,-0.972,0.946,0.973,-0.278,0.938,-0.481,0.193,0.915,-0.7,0.735,0.87,-0.966,0.966,0.842,0.895,-0.986,0.914,0.89,-0.815,0.926,-0.365,-0.515,-0.769,0.954,0.432,-0.846,0.938,0.899,-0.954,0.863,-0.926,0.479,-0.972,-0.895,-0.908,0.927,0.975,-0.953,0.773,-0.897,0.904,-0.907,-0.797,-0.952,0.983,-0.97,-0.945,-0.991,-0.917,0.841,-0.956,0.878,0.978,0.838,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/024a425d739ebc1de26b6432fe96912d.param
0.926,0.982,-0.814,0.958,-0.903,0.298,-0.947,-0.776,-0.886,0.973,-0.855,-0.84,0.914,0.974,0.734,-0.938,0.832,0.978,0.279,-0.847,-0.796,-0.971,0.947,0.973,-0.292,0.938,-0.473,0.181,0.915,-0.719,0.744,0.871,-0.966,0.966,0.85,0.9,-0.986,0.914,0.894,-0.817,0.929,-0.39,-0.511,-0.768,0.954,0.443,-0.852,0.942,0.902,-0.956,0.874,-0.923,0.514,-0.973,-0.893,-0.908,0.928,0.976,-0.955,0.778,-0.896,0.905,-0.915,-0.792,-0.954,0.984,-0.97,-0.948,-0.991,-0.917,0.839,-0.957,0.882,0.978,0.845,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a8e2cedbfdee71b649206f60aa4e2eb.param
0.919,0.98,-0.832,0.953,-0.878,0.142,-0.945,-0.739,-0.855,0.971,-0.841,-0.769,0.892,0.97,0.695,-0.941,0.849,0.976,0.214,-0.797,-0.76,-0.974,0.939,0.969,-0.27,0.939,-0.495,0.19,0.913,-0.645,0.713,0.866,-0.964,0.966,0.808,0.881,-0.985,0.91,0.876,-0.81,0.914,-0.281,-0.524,-0.77,0.952,0.388,-0.82,0.922,0.882,-0.946,0.824,-0.93,0.36,-0.97,-0.899,-0.908,0.924,0.973,-0.945,0.751,-0.894,0.894,-0.878,-0.796,-0.941,0.981,-0.966,-0.928,-0.989,-0.918,0.839,-0.951,0.862,0.977,0.817,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/542c48564cd61176997207b29e054e4c.param
0.924,0.981,-0.823,0.956,-0.896,0.245,-0.946,-0.765,-0.877,0.973,-0.85,-0.818,0.908,0.973,0.718,-0.94,0.837,0.977,0.258,-0.829,-0.786,-0.972,0.944,0.972,-0.283,0.938,-0.482,0.187,0.914,-0.695,0.733,0.869,-0.966,0.966,0.837,0.894,-0.986,0.914,0.888,-0.814,0.924,-0.355,-0.517,-0.767,0.953,0.424,-0.842,0.936,0.898,-0.953,0.859,-0.926,0.462,-0.972,-0.894,-0.908,0.926,0.975,-0.952,0.772,-0.897,0.902,-0.904,-0.795,-0.95,0.983,-0.969,-0.943,-0.99,-0.917,0.841,-0.955,0.875,0.978,0.835,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7fa78b1ebfa92d42a7b69058078c6f9.param
0.888,0.973,-0.863,0.929,-0.75,-0.222,-0.922,-0.603,-0.747,0.954,-0.771,-0.5,0.798,0.955,0.571,-0.929,0.861,0.969,-0.039,-0.578,-0.592,-0.983,0.914,0.951,-0.113,0.94,-0.554,0.304,0.914,-0.333,0.596,0.845,-0.947,0.958,0.64,0.797,-0.976,0.878,0.805,-0.767,0.86,0.03,-0.553,-0.798,0.944,0.226,-0.683,0.847,0.749,-0.901,0.576,-0.928,-0.135,-0.957,-0.911,-0.911,0.902,0.956,-0.911,0.584,-0.875,0.857,-0.622,-0.813,-0.888,0.964,-0.944,-0.806,-0.981,-0.922,0.837,-0.926,0.775,0.969,0.7,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22fb7692d99977aa80ee83d919362eb7.param
0.751,0.924,-0.941,0.77,-0.114,-0.918,-0.842,0.493,-0.158,0.912,0.428,0.728,-0.218,0.875,-0.559,-0.892,0.943,0.942,-0.828,0.792,0.229,-0.993,0.887,0.91,0.81,0.937,-0.856,0.928,0.922,0.82,-0.409,0.786,-0.938,0.949,-0.087,-0.342,-0.927,0.596,0.14,0.008,0.613,0.746,-0.767,-0.809,0.922,-0.227,0.633,0.075,-0.541,-0.377,-0.858,-0.953,-0.901,-0.794,-0.947,-0.965,0.808,0.856,-0.414,-0.403,-0.902,0.626,0.934,-0.969,-0.544,0.828,-0.884,0.624,-0.94,-0.934,0.949,-0.889,-0.107,0.945,-0.243,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c70e9ef480c77c9b818244161778fd3.param
0.857,0.963,-0.908,0.903,-0.784,-0.405,-0.925,-0.485,-0.772,0.967,-0.558,-0.379,0.764,0.957,0.138,-0.941,0.904,0.945,-0.191,-0.224,-0.694,-0.982,0.931,0.965,0.368,0.93,-0.649,0.711,0.918,-0.032,0.483,0.844,-0.961,0.961,0.702,0.57,-0.978,0.884,0.748,-0.527,0.84,0.218,-0.625,-0.811,0.935,0.296,-0.553,0.852,0.657,-0.896,0.411,-0.916,-0.146,-0.936,-0.9,-0.944,0.899,0.958,-0.865,0.447,-0.911,0.837,-0.292,-0.912,-0.886,0.965,-0.955,-0.803,-0.986,-0.914,0.918,-0.955,0.676,0.965,0.496,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/125e657e97eaa3b20483b9287c019454.param
0.926,0.982,-0.815,0.958,-0.903,0.296,-0.948,-0.776,-0.887,0.973,-0.855,-0.839,0.913,0.974,0.734,-0.938,0.832,0.978,0.278,-0.847,-0.796,-0.971,0.947,0.973,-0.29,0.938,-0.474,0.183,0.915,-0.718,0.744,0.871,-0.966,0.966,0.85,0.9,-0.986,0.914,0.894,-0.818,0.929,-0.388,-0.511,-0.768,0.954,0.444,-0.852,0.942,0.902,-0.956,0.874,-0.924,0.513,-0.973,-0.893,-0.908,0.928,0.976,-0.955,0.778,-0.897,0.905,-0.915,-0.793,-0.954,0.984,-0.97,-0.948,-0.991,-0.917,0.839,-0.957,0.882,0.978,0.845,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4bf46bcc0dc980c751e05427ca53080.param
0.81,0.955,-0.945,0.858,-0.522,-0.784,-0.912,-0.179,-0.542,0.954,-0.12,0.271,0.427,0.938,-0.253,-0.937,0.934,0.931,-0.577,0.445,-0.554,-0.99,0.944,0.954,0.696,0.941,-0.783,0.867,0.92,0.498,0.14,0.839,-0.957,0.957,0.465,0.1,-0.972,0.831,0.572,-0.334,0.721,0.584,-0.732,-0.861,0.932,0.232,-0.08,0.642,0.196,-0.799,-0.364,-0.93,-0.618,-0.876,-0.933,-0.955,0.895,0.935,-0.767,-0.032,-0.916,0.791,0.515,-0.946,-0.791,0.94,-0.916,-0.422,-0.979,-0.917,0.937,-0.939,0.355,0.957,0.111,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord03-7-4-2.param
0.787,0.946,-0.948,0.787,-0.325,-0.874,-0.901,0.115,-0.342,0.942,0.18,0.499,0.131,0.922,-0.467,-0.921,0.937,0.936,-0.695,0.653,-0.288,-0.992,0.933,0.943,0.785,0.94,-0.809,0.909,0.917,0.692,-0.111,0.832,-0.945,0.952,0.262,-0.157,-0.964,0.766,0.403,-0.175,0.652,0.688,-0.732,-0.848,0.923,0.086,0.302,0.392,-0.084,-0.668,-0.656,-0.939,-0.771,-0.817,-0.941,-0.96,0.875,0.913,-0.639,-0.268,-0.905,0.732,0.795,-0.959,-0.735,0.918,-0.902,0.02,-0.969,-0.929,0.945,-0.917,0.099,0.944,-0.1,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b4824cb343e70184a9ab0820acc471.param
0.806,0.956,-0.927,0.875,-0.663,-0.625,-0.907,-0.369,-0.691,0.958,-0.307,-0.093,0.63,0.947,-0.082,-0.938,0.912,0.922,-0.422,0.162,-0.646,-0.985,0.94,0.956,0.616,0.93,-0.72,0.825,0.914,0.243,0.31,0.827,-0.96,0.956,0.602,0.337,-0.974,0.867,0.642,-0.374,0.777,0.41,-0.698,-0.843,0.926,0.307,-0.33,0.758,0.409,-0.854,0.004,-0.912,-0.414,-0.906,-0.909,-0.947,0.898,0.942,-0.817,0.184,-0.905,0.81,0.165,-0.926,-0.833,0.951,-0.93,-0.664,-0.981,-0.898,0.922,-0.95,0.506,0.96,0.275,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f121d9cad3ef72fd31994a8247f421bb.param
0.926,0.982,-0.812,0.958,-0.905,0.31,-0.948,-0.778,-0.889,0.973,-0.856,-0.845,0.915,0.974,0.739,-0.937,0.831,0.979,0.284,-0.852,-0.798,-0.97,0.948,0.974,-0.293,0.938,-0.471,0.179,0.916,-0.724,0.746,0.872,-0.966,0.966,0.853,0.901,-0.986,0.914,0.895,-0.819,0.93,-0.398,-0.508,-0.768,0.954,0.448,-0.854,0.943,0.903,-0.957,0.878,-0.923,0.527,-0.973,-0.893,-0.908,0.928,0.976,-0.956,0.779,-0.896,0.906,-0.918,-0.792,-0.955,0.984,-0.971,-0.949,-0.991,-0.916,0.838,-0.957,0.884,0.978,0.847,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c11d7164d86bcff5b619210d91e82c3.param
