feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.292,-0.936,0.912,-0.969,0.667,0.978,0.765,0.587,-0.931,-0.985,-0.824,0.091,-0.86,0.948,-0.502,-0.95,-0.976,0.97,-0.111,0.206,0.906,0.197,-0.736,-0.699,-0.946,-0.817,-0.248,0.012,-0.908,0.833,-0.712,-0.804,-0.967,-0.515,0.539,-0.905,0.518,0.918,0.836,-0.265,0.428,-0.968,0.949,0.712,0.936,-0.945,-0.736,-0.864,0.582,-0.914,-0.494,-0.885,-0.701,0.872,0.198,-0.933,0.662,0.598,0.864,0.893,0.416,0.433,0.973,0.938,-0.078,0.021,0.919,-0.585,-0.804,-0.946,-0.082,0.81,0.186,-0.858,0.709,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/650f0995b6b8de09ae592de2d0025c96.param
0.343,-0.935,0.916,-0.967,0.635,0.977,0.753,0.568,-0.93,-0.984,-0.842,0.147,-0.862,0.945,-0.458,-0.947,-0.975,0.971,-0.172,0.172,0.905,0.16,-0.78,-0.721,-0.942,-0.843,-0.225,0.028,-0.906,0.821,-0.682,-0.824,-0.967,-0.485,0.587,-0.906,0.583,0.913,0.831,-0.214,0.393,-0.969,0.947,0.716,0.936,-0.946,-0.779,-0.866,0.613,-0.913,-0.456,-0.875,-0.707,0.876,0.17,-0.933,0.697,0.561,0.881,0.897,0.389,0.403,0.972,0.94,-0.054,-0.048,0.918,-0.621,-0.789,-0.943,-0.144,0.826,0.229,-0.852,0.681,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/036033f6b8491cb6e8e893b57bb56ffd.param
0.559,-0.922,0.928,-0.953,0.438,0.967,0.674,0.406,-0.913,-0.98,-0.907,0.396,-0.851,0.928,-0.165,-0.917,-0.957,0.972,-0.49,-0.045,0.905,-0.076,-0.916,-0.812,-0.917,-0.925,-0.133,0.188,-0.894,0.733,-0.473,-0.898,-0.963,-0.302,0.754,-0.902,0.827,0.859,0.8,0.125,0.199,-0.968,0.925,0.722,0.937,-0.943,-0.913,-0.875,0.741,-0.911,-0.285,-0.824,-0.739,0.882,-0.045,-0.928,0.816,0.297,0.939,0.916,0.27,0.227,0.956,0.942,0.113,-0.444,0.894,-0.78,-0.699,-0.916,-0.411,0.876,0.428,-0.795,0.45,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/86f26e0dcccbafa9db2844953264f054.param
-0.571,-0.898,0.721,-0.992,0.961,0.987,0.926,0.889,-0.962,-0.982,0.642,-0.843,-0.853,0.949,-0.866,-0.958,-0.952,0.736,0.852,0.863,0.925,0.835,0.85,0.631,-0.981,0.526,-0.898,-0.773,-0.891,0.915,-0.936,0.346,-0.897,-0.907,-0.842,-0.557,-0.793,0.985,0.916,-0.814,0.886,-0.876,0.934,0.874,0.887,-0.86,0.845,-0.932,-0.476,-0.961,-0.932,-0.903,0.242,0.466,0.901,-0.963,-0.786,0.919,-0.124,0.256,0.8,0.722,0.992,0.683,-0.728,0.772,0.885,0.768,-0.945,-0.973,0.858,-0.457,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3b0122e3102a4f0aed341c88eab79be.param
0.577,-0.914,0.924,-0.946,0.395,0.962,0.647,0.363,-0.904,-0.978,-0.909,0.403,-0.834,0.924,-0.091,-0.904,-0.946,0.97,-0.527,-0.074,0.905,-0.12,-0.927,-0.822,-0.903,-0.931,-0.135,0.243,-0.893,0.709,-0.423,-0.903,-0.959,-0.273,0.77,-0.899,0.85,0.837,0.792,0.169,0.151,-0.965,0.915,0.712,0.938,-0.938,-0.921,-0.87,0.741,-0.91,-0.265,-0.817,-0.736,0.881,-0.094,-0.922,0.824,0.24,0.942,0.916,0.259,0.171,0.947,0.935,0.142,-0.514,0.877,-0.802,-0.691,-0.909,-0.443,0.879,0.474,-0.779,0.401,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ff962bafbe41ee809ecc15cef7e4ea3e.param
-0.588,-0.891,0.71,-0.992,0.959,0.986,0.924,0.88,-0.957,-0.979,0.651,-0.84,-0.843,0.945,-0.866,-0.956,-0.945,0.707,0.85,0.86,0.919,0.837,0.853,0.641,-0.981,0.568,-0.893,-0.781,-0.878,0.904,-0.934,0.356,-0.888,-0.902,-0.842,-0.531,-0.807,0.984,0.912,-0.807,0.881,-0.854,0.92,0.872,0.88,-0.836,0.856,-0.927,-0.498,-0.955,-0.934,-0.897,0.272,0.429,0.907,-0.958,-0.786,0.918,-0.168,0.192,0.814,0.721,0.991,0.631,-0.733,0.759,0.874,0.783,-0.946,-0.969,0.865,-0.491,-0.771,-0.948,0.894,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fb1577f9a2d8d1a7192845a05cc314b.param
-0.552,-0.901,0.737,-0.992,0.958,0.987,0.922,0.888,-0.963,-0.983,0.601,-0.843,-0.854,0.95,-0.857,-0.959,-0.953,0.748,0.847,0.862,0.923,0.832,0.834,0.6,-0.98,0.47,-0.898,-0.758,-0.893,0.916,-0.935,0.322,-0.902,-0.907,-0.835,-0.58,-0.771,0.985,0.915,-0.809,0.889,-0.892,0.94,0.87,0.89,-0.873,0.833,-0.933,-0.432,-0.963,-0.927,-0.902,0.198,0.491,0.891,-0.966,-0.77,0.912,-0.063,0.307,0.778,0.721,0.992,0.715,-0.713,0.772,0.883,0.756,-0.943,-0.974,0.848,-0.409,-0.771,-0.956,0.912,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1923bdfa10776f65f3cfaaae6cd4b107.param
-0.583,-0.894,0.716,-0.992,0.96,0.987,0.926,0.884,-0.959,-0.98,0.65,-0.842,-0.848,0.947,-0.867,-0.957,-0.948,0.719,0.852,0.862,0.922,0.837,0.854,0.637,-0.982,0.557,-0.895,-0.78,-0.883,0.908,-0.936,0.354,-0.892,-0.904,-0.843,-0.54,-0.804,0.985,0.914,-0.811,0.883,-0.862,0.925,0.874,0.883,-0.845,0.853,-0.929,-0.493,-0.957,-0.933,-0.9,0.266,0.443,0.906,-0.96,-0.787,0.919,-0.156,0.21,0.811,0.723,0.992,0.648,-0.733,0.764,0.879,0.779,-0.946,-0.971,0.864,-0.481,-0.773,-0.95,0.899,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
-0.57,-0.898,0.722,-0.992,0.96,0.987,0.926,0.889,-0.962,-0.982,0.64,-0.843,-0.852,0.949,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.85,0.628,-0.981,0.524,-0.898,-0.772,-0.891,0.915,-0.936,0.345,-0.897,-0.907,-0.842,-0.557,-0.792,0.985,0.916,-0.813,0.887,-0.877,0.934,0.874,0.888,-0.861,0.845,-0.932,-0.473,-0.961,-0.932,-0.903,0.239,0.467,0.901,-0.964,-0.785,0.918,-0.122,0.261,0.799,0.722,0.992,0.685,-0.727,0.773,0.885,0.768,-0.945,-0.973,0.857,-0.455,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c7d0b69bf0d0de3cd6df0134e091b24.param
-0.583,-0.895,0.715,-0.992,0.96,0.987,0.926,0.885,-0.96,-0.981,0.652,-0.842,-0.849,0.947,-0.867,-0.958,-0.948,0.721,0.852,0.863,0.923,0.838,0.853,0.639,-0.982,0.554,-0.895,-0.78,-0.884,0.909,-0.936,0.353,-0.893,-0.905,-0.844,-0.543,-0.804,0.985,0.914,-0.812,0.884,-0.862,0.926,0.874,0.884,-0.846,0.853,-0.93,-0.494,-0.958,-0.934,-0.9,0.265,0.444,0.906,-0.96,-0.787,0.92,-0.153,0.212,0.811,0.723,0.992,0.651,-0.733,0.765,0.88,0.778,-0.946,-0.971,0.863,-0.48,-0.774,-0.951,0.9,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/48e286ea856954a425c8d5cdd70f3a51.param
-0.568,-0.899,0.723,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.637,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.739,0.852,0.863,0.925,0.834,0.849,0.625,-0.981,0.517,-0.898,-0.77,-0.891,0.916,-0.936,0.343,-0.898,-0.908,-0.841,-0.56,-0.789,0.985,0.916,-0.813,0.887,-0.88,0.935,0.874,0.888,-0.863,0.843,-0.932,-0.468,-0.961,-0.931,-0.903,0.234,0.471,0.899,-0.964,-0.784,0.917,-0.115,0.268,0.797,0.722,0.992,0.69,-0.726,0.773,0.885,0.766,-0.944,-0.973,0.856,-0.45,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/024a425d739ebc1de26b6432fe96912d.param
-0.569,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.639,-0.843,-0.853,0.95,-0.865,-0.958,-0.952,0.738,0.852,0.863,0.925,0.835,0.849,0.628,-0.981,0.522,-0.898,-0.771,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.841,-0.559,-0.791,0.985,0.916,-0.814,0.887,-0.878,0.935,0.874,0.888,-0.862,0.844,-0.932,-0.472,-0.961,-0.932,-0.903,0.238,0.469,0.9,-0.964,-0.785,0.918,-0.12,0.263,0.798,0.722,0.992,0.687,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.453,-0.774,-0.955,0.909,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a8e2cedbfdee71b649206f60aa4e2eb.param
-0.577,-0.897,0.718,-0.992,0.961,0.987,0.926,0.887,-0.961,-0.981,0.648,-0.843,-0.851,0.949,-0.867,-0.958,-0.95,0.729,0.852,0.863,0.924,0.837,0.852,0.635,-0.982,0.541,-0.897,-0.777,-0.888,0.912,-0.936,0.349,-0.895,-0.906,-0.843,-0.55,-0.799,0.985,0.916,-0.813,0.885,-0.87,0.93,0.875,0.886,-0.854,0.85,-0.931,-0.486,-0.959,-0.933,-0.902,0.255,0.456,0.904,-0.962,-0.787,0.919,-0.14,0.235,0.806,0.723,0.992,0.667,-0.731,0.769,0.883,0.773,-0.946,-0.972,0.861,-0.469,-0.774,-0.953,0.904,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/542c48564cd61176997207b29e054e4c.param
-0.572,-0.898,0.72,-0.992,0.961,0.987,0.926,0.889,-0.962,-0.982,0.643,-0.843,-0.852,0.949,-0.866,-0.958,-0.952,0.735,0.853,0.863,0.925,0.835,0.85,0.631,-0.981,0.528,-0.898,-0.773,-0.89,0.915,-0.936,0.346,-0.897,-0.907,-0.842,-0.556,-0.794,0.985,0.916,-0.814,0.886,-0.875,0.933,0.874,0.887,-0.859,0.846,-0.932,-0.477,-0.961,-0.932,-0.903,0.243,0.465,0.902,-0.963,-0.786,0.919,-0.127,0.254,0.801,0.722,0.992,0.681,-0.728,0.772,0.884,0.769,-0.945,-0.973,0.858,-0.459,-0.774,-0.955,0.907,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7fa78b1ebfa92d42a7b69058078c6f9.param
-0.549,-0.901,0.741,-0.992,0.958,0.987,0.921,0.888,-0.963,-0.983,0.591,-0.843,-0.855,0.949,-0.855,-0.959,-0.953,0.749,0.845,0.862,0.922,0.832,0.83,0.593,-0.98,0.459,-0.898,-0.756,-0.893,0.915,-0.935,0.316,-0.902,-0.907,-0.833,-0.585,-0.766,0.985,0.915,-0.807,0.889,-0.894,0.941,0.868,0.89,-0.874,0.831,-0.934,-0.423,-0.963,-0.926,-0.902,0.191,0.494,0.889,-0.966,-0.765,0.911,-0.051,0.313,0.774,0.721,0.992,0.719,-0.71,0.77,0.883,0.753,-0.943,-0.974,0.846,-0.4,-0.769,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22fb7692d99977aa80ee83d919362eb7.param
0.456,-0.935,0.925,-0.965,0.562,0.975,0.728,0.514,-0.929,-0.983,-0.874,0.269,-0.865,0.938,-0.377,-0.94,-0.972,0.973,-0.289,0.089,0.903,0.083,-0.844,-0.756,-0.937,-0.883,-0.166,0.09,-0.9,0.795,-0.617,-0.857,-0.967,-0.412,0.667,-0.905,0.694,0.902,0.821,-0.102,0.326,-0.97,0.942,0.721,0.936,-0.947,-0.851,-0.874,0.672,-0.912,-0.374,-0.856,-0.718,0.88,0.109,-0.935,0.761,0.464,0.911,0.904,0.331,0.362,0.97,0.945,-0.005,-0.179,0.914,-0.679,-0.756,-0.935,-0.241,0.852,0.29,-0.836,0.603,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c70e9ef480c77c9b818244161778fd3.param
-0.298,-0.919,0.82,-0.984,0.889,0.986,0.863,0.827,-0.939,-0.988,-0.256,-0.569,-0.836,0.958,-0.724,-0.956,-0.974,0.92,0.521,0.605,0.923,0.595,0.163,-0.256,-0.97,-0.314,-0.731,-0.354,-0.9,0.887,-0.881,-0.254,-0.92,-0.802,-0.262,-0.791,-0.385,0.959,0.865,-0.63,0.723,-0.948,0.943,0.778,0.921,-0.929,0.227,-0.872,0.181,-0.937,-0.822,-0.887,-0.446,0.779,0.626,-0.941,-0.137,0.856,0.396,0.699,0.665,0.627,0.983,0.868,-0.409,0.536,0.897,0.013,-0.898,-0.961,0.528,0.33,-0.269,-0.904,0.843,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/125e657e97eaa3b20483b9287c019454.param
-0.569,-0.898,0.722,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.639,-0.843,-0.852,0.949,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.85,0.627,-0.981,0.521,-0.898,-0.771,-0.891,0.915,-0.936,0.344,-0.898,-0.907,-0.841,-0.558,-0.791,0.985,0.916,-0.813,0.887,-0.878,0.935,0.874,0.888,-0.862,0.844,-0.932,-0.471,-0.961,-0.932,-0.903,0.237,0.469,0.9,-0.964,-0.785,0.918,-0.12,0.264,0.798,0.722,0.992,0.687,-0.727,0.773,0.885,0.767,-0.945,-0.973,0.857,-0.453,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4bf46bcc0dc980c751e05427ca53080.param
-0.449,-0.911,0.787,-0.989,0.938,0.986,0.898,0.871,-0.957,-0.985,0.255,-0.774,-0.85,0.954,-0.809,-0.959,-0.963,0.839,0.756,0.798,0.922,0.768,0.643,0.286,-0.977,0.134,-0.86,-0.628,-0.898,0.901,-0.921,0.087,-0.911,-0.88,-0.684,-0.688,-0.637,0.977,0.895,-0.749,0.842,-0.924,0.944,0.837,0.906,-0.906,0.681,-0.918,-0.187,-0.955,-0.891,-0.898,-0.079,0.627,0.812,-0.959,-0.575,0.891,0.183,0.489,0.722,0.692,0.99,0.795,-0.6,0.683,0.882,0.535,-0.93,-0.97,0.749,-0.102,-0.619,-0.941,0.895,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord03-7-4-2.param
0.432,-0.936,0.923,-0.966,0.58,0.976,0.733,0.531,-0.929,-0.983,-0.868,0.241,-0.866,0.94,-0.399,-0.942,-0.973,0.973,-0.261,0.111,0.904,0.099,-0.832,-0.751,-0.939,-0.875,-0.179,0.073,-0.903,0.801,-0.632,-0.852,-0.968,-0.428,0.653,-0.906,0.671,0.905,0.824,-0.134,0.339,-0.97,0.944,0.721,0.936,-0.947,-0.839,-0.873,0.659,-0.912,-0.392,-0.862,-0.717,0.881,0.129,-0.935,0.749,0.486,0.906,0.903,0.342,0.368,0.97,0.945,-0.014,-0.149,0.915,-0.669,-0.763,-0.937,-0.224,0.849,0.278,-0.84,0.625,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b4824cb343e70184a9ab0820acc471.param
-0.341,-0.917,0.812,-0.986,0.908,0.986,0.873,0.852,-0.944,-0.988,-0.099,-0.656,-0.84,0.958,-0.759,-0.957,-0.972,0.902,0.615,0.676,0.925,0.657,0.342,-0.1,-0.973,-0.203,-0.795,-0.43,-0.903,0.889,-0.9,-0.144,-0.915,-0.838,-0.416,-0.753,-0.477,0.966,0.872,-0.673,0.764,-0.942,0.941,0.799,0.92,-0.926,0.402,-0.889,0.056,-0.942,-0.846,-0.893,-0.34,0.737,0.689,-0.947,-0.297,0.871,0.346,0.63,0.691,0.648,0.986,0.847,-0.471,0.575,0.889,0.178,-0.91,-0.964,0.603,0.2,-0.374,-0.917,0.861,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f121d9cad3ef72fd31994a8247f421bb.param
-0.581,-0.896,0.716,-0.992,0.96,0.987,0.926,0.886,-0.96,-0.981,0.65,-0.843,-0.85,0.948,-0.867,-0.958,-0.949,0.725,0.852,0.863,0.923,0.838,0.853,0.637,-0.982,0.548,-0.896,-0.779,-0.886,0.911,-0.936,0.351,-0.894,-0.905,-0.844,-0.547,-0.801,0.985,0.915,-0.812,0.884,-0.866,0.928,0.874,0.885,-0.85,0.852,-0.931,-0.49,-0.959,-0.933,-0.901,0.26,0.45,0.905,-0.961,-0.787,0.92,-0.147,0.223,0.809,0.723,0.992,0.659,-0.732,0.767,0.881,0.776,-0.946,-0.971,0.862,-0.475,-0.774,-0.952,0.902,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c11d7164d86bcff5b619210d91e82c3.param
