feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.973,-0.903,0.204,0.624,0.976,0.976,0.552,0.9,0.915,-0.685,-0.659,-0.656,-0.953,-0.752,0.501,0.933,-0.987,0.918,0.969,-0.981,0.615,0.484,0.711,0.992,0.987,0.855,0.9,-0.98,0.979,-0.98,-0.984,0.254,0.959,0.872,-0.854,0.732,0.645,-0.958,0.679,-0.974,0.445,0.99,0.944,0.715,-0.641,-0.96,0.99,0.868,0.944,0.01,-0.887,0.994,-0.041,0.822,-0.915,-0.956,0.252,0.992,0.849,0.381,-0.722,0.983,0.995,-0.962,-0.925,0.889,0.99,0.226,0.98,-0.984,0.988,0.972,-0.367,-0.957,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/036033f6b8491cb6e8e893b57bb56ffd.param
-0.972,-0.896,0.279,0.667,0.977,0.975,0.593,0.892,0.913,-0.655,-0.701,-0.621,-0.953,-0.736,0.558,0.932,-0.987,0.929,0.969,-0.981,0.646,0.531,0.732,0.991,0.987,0.839,0.912,-0.979,0.98,-0.979,-0.984,0.232,0.958,0.866,-0.875,0.751,0.682,-0.955,0.642,-0.975,0.494,0.99,0.94,0.745,-0.678,-0.956,0.99,0.883,0.942,0.096,-0.882,0.994,0.027,0.825,-0.911,-0.953,0.293,0.991,0.832,0.455,-0.75,0.984,0.995,-0.962,-0.933,0.891,0.99,0.272,0.98,-0.983,0.988,0.971,-0.418,-0.956,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/86f26e0dcccbafa9db2844953264f054.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.829,0.965,-0.986,-0.672,-0.845,-0.742,0.998,0.995,0.98,-0.752,-0.983,0.969,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.632,-0.799,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.833,0.989,-0.964,-0.935,0.987,-0.961,0.434,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.112,0.918,0.992,-0.918,0.983,-0.977,0.982,0.989,0.714,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3b0122e3102a4f0aed341c88eab79be.param
-0.958,-0.755,0.813,0.9,0.972,0.947,0.799,0.748,0.871,-0.101,-0.926,-0.089,-0.939,-0.435,0.863,0.905,-0.979,0.982,0.968,-0.971,0.822,0.787,0.884,0.981,0.972,0.661,0.976,-0.959,0.974,-0.956,-0.969,-0.097,0.939,0.713,-0.966,0.889,0.862,-0.856,0.107,-0.974,0.788,0.986,0.893,0.933,-0.845,-0.868,0.989,0.962,0.92,0.662,-0.803,0.989,0.587,0.846,-0.836,-0.914,0.625,0.98,0.572,0.844,-0.91,0.975,0.993,-0.949,-0.971,0.854,0.983,0.638,0.958,-0.968,0.979,0.962,-0.743,-0.933,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ff962bafbe41ee809ecc15cef7e4ea3e.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.823,0.965,-0.987,-0.67,-0.844,-0.738,0.998,0.995,0.98,-0.743,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.102,0.919,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fb1577f9a2d8d1a7192845a05cc314b.param
-0.977,-0.975,-0.964,-0.885,0.949,0.987,-0.865,0.981,0.964,-0.976,0.908,-0.977,-0.959,-0.958,-0.892,0.979,-0.969,-0.812,0.966,-0.987,-0.664,-0.841,-0.73,0.998,0.996,0.981,-0.722,-0.983,0.971,-0.993,-0.976,0.879,0.915,0.976,0.879,-0.616,-0.79,-0.994,0.945,-0.964,-0.888,0.984,0.989,-0.894,0.772,-0.995,0.972,-0.819,0.989,-0.962,-0.938,0.987,-0.96,0.452,-0.957,-0.983,-0.925,0.996,0.977,-0.955,0.698,0.979,0.98,-0.982,0.083,0.919,0.992,-0.907,0.984,-0.978,0.984,0.989,0.7,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1923bdfa10776f65f3cfaaae6cd4b107.param
-0.975,-0.975,-0.965,-0.89,0.944,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.978,-0.96,-0.957,-0.898,0.98,-0.968,-0.834,0.965,-0.986,-0.674,-0.847,-0.746,0.998,0.995,0.98,-0.76,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.888,-0.636,-0.801,-0.993,0.945,-0.962,-0.89,0.984,0.989,-0.9,0.773,-0.995,0.968,-0.837,0.988,-0.964,-0.935,0.987,-0.962,0.428,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.708,0.977,0.978,-0.982,0.12,0.917,0.992,-0.921,0.983,-0.977,0.982,0.989,0.718,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.745,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.885,-0.628,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.104,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c7d0b69bf0d0de3cd6df0134e091b24.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.873,0.981,0.962,-0.977,0.917,-0.978,-0.96,-0.958,-0.897,0.98,-0.969,-0.828,0.965,-0.987,-0.672,-0.845,-0.742,0.998,0.995,0.98,-0.751,-0.983,0.97,-0.993,-0.975,0.886,0.914,0.977,0.886,-0.631,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.833,0.989,-0.964,-0.936,0.987,-0.961,0.435,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.706,0.978,0.979,-0.982,0.111,0.918,0.992,-0.918,0.983,-0.977,0.983,0.989,0.714,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/48e286ea856954a425c8d5cdd70f3a51.param
-0.975,-0.975,-0.965,-0.89,0.944,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.977,-0.96,-0.957,-0.898,0.98,-0.968,-0.834,0.965,-0.986,-0.674,-0.847,-0.746,0.998,0.995,0.98,-0.761,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.888,-0.636,-0.801,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.773,-0.995,0.968,-0.838,0.988,-0.964,-0.935,0.987,-0.962,0.428,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.709,0.977,0.978,-0.982,0.12,0.917,0.992,-0.921,0.983,-0.977,0.982,0.989,0.718,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/024a425d739ebc1de26b6432fe96912d.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.822,0.965,-0.987,-0.669,-0.844,-0.737,0.998,0.995,0.98,-0.741,-0.983,0.97,-0.993,-0.976,0.884,0.915,0.977,0.884,-0.626,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.828,0.989,-0.963,-0.936,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.101,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a8e2cedbfdee71b649206f60aa4e2eb.param
-0.975,-0.975,-0.965,-0.888,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.827,0.965,-0.987,-0.671,-0.845,-0.741,0.998,0.995,0.98,-0.748,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.886,-0.63,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.437,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.705,0.978,0.979,-0.982,0.108,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/542c48564cd61176997207b29e054e4c.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.744,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.628,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.104,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7fa78b1ebfa92d42a7b69058078c6f9.param
-0.978,-0.975,-0.964,-0.883,0.95,0.987,-0.863,0.981,0.964,-0.976,0.905,-0.977,-0.959,-0.958,-0.891,0.979,-0.969,-0.806,0.966,-0.987,-0.661,-0.84,-0.726,0.998,0.996,0.981,-0.712,-0.983,0.971,-0.993,-0.977,0.877,0.915,0.976,0.877,-0.611,-0.788,-0.994,0.945,-0.965,-0.888,0.984,0.989,-0.893,0.771,-0.996,0.973,-0.814,0.989,-0.962,-0.938,0.987,-0.959,0.457,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.695,0.979,0.98,-0.982,0.074,0.92,0.992,-0.903,0.984,-0.978,0.985,0.988,0.696,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22fb7692d99977aa80ee83d919362eb7.param
-0.978,-0.95,-0.354,0.139,0.97,0.985,0.082,0.947,0.941,-0.882,-0.058,-0.845,-0.96,-0.857,-0.135,0.953,-0.985,0.69,0.97,-0.982,0.189,0.086,0.474,0.995,0.993,0.94,0.694,-0.986,0.977,-0.986,-0.985,0.482,0.969,0.926,-0.525,0.498,0.177,-0.979,0.865,-0.97,-0.083,0.987,0.969,0.268,-0.235,-0.982,0.988,0.631,0.964,-0.544,-0.92,0.993,-0.568,0.781,-0.927,-0.97,-0.209,0.994,0.926,-0.278,-0.368,0.985,0.995,-0.965,-0.821,0.889,0.992,-0.173,0.984,-0.986,0.991,0.978,0.18,-0.967,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c70e9ef480c77c9b818244161778fd3.param
-0.981,-0.964,-0.601,-0.198,0.965,0.987,-0.277,0.959,0.949,-0.933,0.36,-0.893,-0.966,-0.894,-0.411,0.967,-0.981,0.402,0.97,-0.983,-0.102,-0.157,0.207,0.996,0.995,0.96,0.418,-0.989,0.976,-0.99,-0.984,0.619,0.969,0.946,-0.166,0.234,-0.124,-0.985,0.904,-0.97,-0.41,0.986,0.977,-0.155,0.07,-0.987,0.987,0.328,0.972,-0.725,-0.931,0.993,-0.746,0.724,-0.931,-0.976,-0.514,0.994,0.941,-0.578,-0.123,0.987,0.993,-0.97,-0.691,0.888,0.993,-0.386,0.986,-0.984,0.991,0.981,0.404,-0.97,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/125e657e97eaa3b20483b9287c019454.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.823,0.965,-0.987,-0.67,-0.844,-0.738,0.998,0.995,0.98,-0.743,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.103,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4bf46bcc0dc980c751e05427ca53080.param
-0.98,-0.974,-0.936,-0.804,0.955,0.987,-0.784,0.978,0.962,-0.97,0.843,-0.967,-0.961,-0.949,-0.82,0.978,-0.973,-0.612,0.967,-0.987,-0.565,-0.746,-0.582,0.997,0.996,0.977,-0.498,-0.986,0.972,-0.993,-0.98,0.837,0.932,0.971,0.759,-0.461,-0.68,-0.993,0.939,-0.968,-0.825,0.983,0.987,-0.82,0.665,-0.994,0.978,-0.648,0.986,-0.935,-0.937,0.989,-0.932,0.531,-0.952,-0.982,-0.881,0.996,0.971,-0.92,0.537,0.982,0.984,-0.98,-0.141,0.911,0.993,-0.827,0.985,-0.978,0.987,0.986,0.629,-0.973,-0.979,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord03-7-4-2.param
-0.973,-0.909,0.154,0.591,0.975,0.977,0.525,0.903,0.916,-0.703,-0.631,-0.678,-0.953,-0.763,0.456,0.934,-0.988,0.908,0.969,-0.982,0.592,0.454,0.694,0.992,0.988,0.864,0.892,-0.98,0.979,-0.98,-0.984,0.271,0.96,0.876,-0.839,0.717,0.61,-0.96,0.698,-0.973,0.408,0.99,0.946,0.695,-0.619,-0.963,0.99,0.858,0.945,-0.039,-0.889,0.993,-0.091,0.82,-0.916,-0.958,0.228,0.992,0.857,0.336,-0.703,0.983,0.995,-0.962,-0.919,0.886,0.99,0.205,0.981,-0.984,0.988,0.973,-0.33,-0.958,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b4824cb343e70184a9ab0820acc471.param
-0.981,-0.963,-0.596,-0.189,0.965,0.987,-0.268,0.959,0.949,-0.932,0.351,-0.893,-0.966,-0.893,-0.405,0.966,-0.982,0.41,0.97,-0.983,-0.096,-0.152,0.216,0.996,0.995,0.959,0.426,-0.989,0.976,-0.99,-0.984,0.616,0.969,0.945,-0.175,0.242,-0.117,-0.985,0.904,-0.97,-0.401,0.986,0.977,-0.144,0.061,-0.987,0.987,0.338,0.972,-0.722,-0.931,0.993,-0.743,0.726,-0.931,-0.975,-0.506,0.994,0.941,-0.572,-0.128,0.987,0.993,-0.97,-0.695,0.889,0.993,-0.383,0.985,-0.984,0.991,0.981,0.4,-0.97,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f121d9cad3ef72fd31994a8247f421bb.param
-0.974,-0.975,-0.965,-0.891,0.944,0.987,-0.876,0.981,0.961,-0.977,0.92,-0.977,-0.96,-0.957,-0.899,0.98,-0.968,-0.836,0.965,-0.986,-0.675,-0.848,-0.748,0.998,0.995,0.98,-0.765,-0.983,0.969,-0.993,-0.974,0.888,0.913,0.977,0.889,-0.639,-0.803,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.774,-0.995,0.967,-0.84,0.988,-0.964,-0.934,0.987,-0.962,0.425,-0.957,-0.982,-0.927,0.996,0.977,-0.959,0.709,0.977,0.978,-0.982,0.125,0.917,0.992,-0.922,0.983,-0.977,0.982,0.989,0.72,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c11d7164d86bcff5b619210d91e82c3.param
