feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.565,-0.899,0.725,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.633,-0.843,-0.853,0.95,-0.863,-0.958,-0.952,0.74,0.852,0.863,0.925,0.834,0.847,0.622,-0.981,0.511,-0.898,-0.768,-0.892,0.916,-0.936,0.341,-0.898,-0.908,-0.84,-0.562,-0.787,0.985,0.916,-0.813,0.887,-0.881,0.936,0.873,0.888,-0.865,0.841,-0.932,-0.463,-0.962,-0.931,-0.903,0.229,0.474,0.898,-0.964,-0.783,0.917,-0.109,0.275,0.794,0.721,0.992,0.694,-0.724,0.774,0.885,0.764,-0.944,-0.974,0.855,-0.445,-0.774,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c735a9042cc214b4bd3f4bbb17e034f7.param
-0.544,-0.902,0.747,-0.992,0.957,0.986,0.919,0.887,-0.963,-0.983,0.576,-0.842,-0.855,0.949,-0.852,-0.959,-0.953,0.752,0.843,0.862,0.921,0.832,0.823,0.583,-0.98,0.442,-0.898,-0.752,-0.893,0.915,-0.935,0.306,-0.904,-0.906,-0.831,-0.593,-0.759,0.985,0.914,-0.805,0.889,-0.897,0.942,0.867,0.89,-0.877,0.828,-0.934,-0.41,-0.963,-0.924,-0.902,0.179,0.5,0.886,-0.966,-0.758,0.91,-0.031,0.324,0.767,0.722,0.992,0.725,-0.705,0.768,0.882,0.751,-0.943,-0.974,0.843,-0.385,-0.768,-0.956,0.913,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/967840dc3ea51917531581b772e73470.param
-0.565,-0.899,0.725,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.633,-0.843,-0.853,0.95,-0.863,-0.958,-0.952,0.741,0.852,0.863,0.925,0.834,0.847,0.622,-0.981,0.511,-0.898,-0.768,-0.892,0.916,-0.936,0.341,-0.898,-0.908,-0.84,-0.562,-0.787,0.985,0.916,-0.813,0.887,-0.882,0.936,0.873,0.888,-0.865,0.841,-0.932,-0.463,-0.962,-0.931,-0.903,0.229,0.474,0.898,-0.964,-0.783,0.917,-0.109,0.275,0.794,0.721,0.992,0.695,-0.724,0.774,0.885,0.764,-0.944,-0.974,0.855,-0.444,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/41f525aa8f580ef7ea0ccc755d8aee12.param
0.103,-0.934,0.89,-0.971,0.753,0.98,0.794,0.66,-0.929,-0.987,-0.745,-0.095,-0.848,0.957,-0.58,-0.956,-0.979,0.965,0.056,0.303,0.916,0.299,-0.589,-0.645,-0.951,-0.724,-0.353,-0.075,-0.917,0.866,-0.789,-0.729,-0.963,-0.601,0.383,-0.902,0.298,0.929,0.853,-0.379,0.507,-0.964,0.953,0.708,0.936,-0.942,-0.548,-0.847,0.48,-0.919,-0.612,-0.903,-0.693,0.862,0.294,-0.929,0.508,0.709,0.792,0.878,0.511,0.481,0.975,0.929,-0.133,0.197,0.919,-0.501,-0.845,-0.952,0.073,0.746,0.11,-0.873,0.781,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfc4e5a326c75518693a5e502ca57e0c.param
-0.563,-0.899,0.726,-0.992,0.96,0.987,0.924,0.889,-0.963,-0.982,0.628,-0.843,-0.853,0.95,-0.862,-0.959,-0.953,0.742,0.851,0.863,0.925,0.834,0.845,0.619,-0.981,0.505,-0.898,-0.767,-0.892,0.916,-0.936,0.338,-0.899,-0.908,-0.839,-0.565,-0.784,0.985,0.916,-0.812,0.888,-0.883,0.937,0.873,0.889,-0.866,0.84,-0.932,-0.459,-0.962,-0.93,-0.903,0.224,0.477,0.897,-0.965,-0.781,0.916,-0.101,0.28,0.791,0.721,0.992,0.699,-0.723,0.774,0.885,0.763,-0.944,-0.974,0.854,-0.439,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b34e761447f20eda49e547b465963a91.param
-0.523,-0.594,0.473,-0.921,0.858,0.886,0.754,0.734,-0.785,-0.823,0.551,-0.656,-0.579,0.764,-0.681,-0.8,-0.804,0.419,0.743,0.725,0.746,0.664,0.727,0.616,-0.874,0.574,-0.778,-0.618,-0.642,0.637,-0.802,0.501,-0.524,-0.758,-0.737,-0.247,-0.717,0.904,0.742,-0.665,0.77,-0.613,0.706,0.665,0.72,-0.478,0.753,-0.764,-0.345,-0.789,-0.852,-0.66,0.392,0.156,0.774,-0.758,-0.707,0.772,-0.379,-0.116,0.593,0.606,0.944,0.25,-0.57,0.6,0.543,0.727,-0.819,-0.824,0.83,-0.419,-0.603,-0.79,0.711,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord17-7-6-4.param
0.062,-0.934,0.883,-0.972,0.768,0.981,0.797,0.677,-0.929,-0.987,-0.727,-0.134,-0.847,0.958,-0.592,-0.957,-0.979,0.964,0.088,0.331,0.918,0.317,-0.556,-0.636,-0.952,-0.702,-0.381,-0.098,-0.919,0.87,-0.798,-0.714,-0.961,-0.616,0.353,-0.899,0.247,0.931,0.855,-0.407,0.522,-0.964,0.953,0.712,0.935,-0.942,-0.506,-0.845,0.463,-0.92,-0.637,-0.905,-0.69,0.861,0.319,-0.928,0.469,0.728,0.776,0.875,0.523,0.486,0.975,0.925,-0.14,0.219,0.918,-0.484,-0.851,-0.953,0.095,0.734,0.099,-0.875,0.794,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/881f5dfacb6777995498acb94f699642.param
-0.591,-0.881,0.704,-0.991,0.955,0.985,0.92,0.872,-0.953,-0.976,0.644,-0.833,-0.83,0.941,-0.861,-0.953,-0.939,0.689,0.842,0.852,0.914,0.833,0.85,0.638,-0.98,0.58,-0.89,-0.776,-0.868,0.893,-0.93,0.36,-0.878,-0.896,-0.832,-0.515,-0.811,0.982,0.905,-0.799,0.877,-0.843,0.911,0.868,0.875,-0.816,0.855,-0.922,-0.49,-0.952,-0.931,-0.89,0.28,0.417,0.904,-0.953,-0.781,0.913,-0.196,0.171,0.812,0.715,0.99,0.599,-0.728,0.749,0.864,0.784,-0.942,-0.965,0.868,-0.492,-0.762,-0.942,0.883,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4e9f553f3f919e1e0a555200ccc2a810.param
0.573,-0.916,0.924,-0.947,0.401,0.963,0.652,0.365,-0.905,-0.978,-0.908,0.402,-0.836,0.924,-0.104,-0.907,-0.948,0.97,-0.519,-0.066,0.906,-0.106,-0.925,-0.82,-0.905,-0.929,-0.13,0.232,-0.893,0.716,-0.43,-0.902,-0.96,-0.277,0.766,-0.9,0.845,0.841,0.793,0.158,0.16,-0.965,0.917,0.715,0.937,-0.939,-0.92,-0.87,0.74,-0.91,-0.269,-0.819,-0.735,0.881,-0.087,-0.923,0.822,0.249,0.941,0.917,0.259,0.181,0.948,0.937,0.131,-0.501,0.881,-0.799,-0.693,-0.91,-0.441,0.878,0.464,-0.783,0.412,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ded5859998a52579eda29f00629c3e24.param
0.043,-0.934,0.88,-0.972,0.776,0.983,0.796,0.687,-0.929,-0.987,-0.725,-0.152,-0.847,0.96,-0.597,-0.958,-0.979,0.964,0.101,0.356,0.919,0.323,-0.548,-0.638,-0.952,-0.695,-0.403,-0.118,-0.922,0.868,-0.795,-0.712,-0.961,-0.624,0.347,-0.897,0.226,0.932,0.855,-0.424,0.529,-0.963,0.953,0.718,0.935,-0.942,-0.49,-0.847,0.459,-0.921,-0.655,-0.907,-0.688,0.86,0.335,-0.926,0.448,0.737,0.774,0.873,0.52,0.487,0.976,0.923,-0.135,0.205,0.917,-0.475,-0.855,-0.953,0.093,0.732,0.105,-0.876,0.8,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69fe23b047501e014d73974222ae2ff3.param
-0.556,-0.9,0.732,-0.992,0.959,0.987,0.923,0.888,-0.963,-0.982,0.612,-0.843,-0.853,0.949,-0.858,-0.959,-0.953,0.744,0.848,0.862,0.924,0.832,0.839,0.607,-0.98,0.485,-0.898,-0.761,-0.892,0.916,-0.935,0.328,-0.9,-0.907,-0.836,-0.574,-0.776,0.985,0.915,-0.81,0.888,-0.888,0.939,0.871,0.889,-0.87,0.836,-0.933,-0.442,-0.962,-0.928,-0.903,0.209,0.484,0.893,-0.965,-0.774,0.914,-0.08,0.295,0.784,0.72,0.992,0.707,-0.717,0.772,0.884,0.757,-0.943,-0.974,0.85,-0.422,-0.771,-0.956,0.911,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/64f5ff113e3aec666513241d823c93a7.param
-0.05,-0.933,0.861,-0.975,0.81,0.984,0.812,0.716,-0.93,-0.988,-0.664,-0.233,-0.839,0.962,-0.629,-0.958,-0.98,0.961,0.178,0.407,0.922,0.377,-0.449,-0.595,-0.955,-0.62,-0.447,-0.158,-0.923,0.875,-0.824,-0.649,-0.956,-0.655,0.259,-0.886,0.081,0.937,0.857,-0.47,0.561,-0.961,0.953,0.727,0.934,-0.938,-0.365,-0.841,0.416,-0.924,-0.704,-0.908,-0.668,0.851,0.391,-0.925,0.337,0.776,0.719,0.858,0.553,0.523,0.977,0.915,-0.163,0.284,0.914,-0.396,-0.87,-0.954,0.183,0.683,0.059,-0.878,0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bde9137e05f3a0e1991fad0bc6611641.param
-0.571,-0.898,0.721,-0.992,0.961,0.987,0.926,0.889,-0.962,-0.982,0.641,-0.843,-0.853,0.949,-0.865,-0.958,-0.952,0.737,0.852,0.863,0.925,0.835,0.85,0.63,-0.981,0.525,-0.898,-0.773,-0.891,0.915,-0.936,0.345,-0.897,-0.907,-0.842,-0.558,-0.792,0.985,0.916,-0.814,0.887,-0.877,0.934,0.874,0.888,-0.861,0.845,-0.932,-0.474,-0.961,-0.932,-0.903,0.241,0.466,0.901,-0.964,-0.785,0.918,-0.123,0.258,0.8,0.722,0.992,0.684,-0.727,0.772,0.885,0.768,-0.945,-0.973,0.858,-0.456,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/474ae5f9832b42002137aaa107b3316d.param
-0.587,-0.893,0.712,-0.992,0.96,0.987,0.925,0.882,-0.958,-0.98,0.652,-0.841,-0.846,0.946,-0.867,-0.957,-0.946,0.712,0.85,0.861,0.921,0.838,0.854,0.64,-0.981,0.563,-0.894,-0.781,-0.88,0.906,-0.935,0.355,-0.89,-0.903,-0.844,-0.535,-0.806,0.984,0.913,-0.809,0.882,-0.857,0.923,0.873,0.882,-0.84,0.855,-0.928,-0.498,-0.956,-0.934,-0.899,0.27,0.434,0.907,-0.959,-0.787,0.919,-0.163,0.197,0.813,0.722,0.991,0.638,-0.733,0.762,0.876,0.781,-0.946,-0.969,0.864,-0.488,-0.772,-0.949,0.897,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c89e907f8caa9ec32ade6d3987aba40.param
0.526,-0.93,0.929,-0.96,0.495,0.972,0.696,0.467,-0.923,-0.982,-0.897,0.354,-0.862,0.934,-0.262,-0.929,-0.966,0.974,-0.412,0.011,0.905,-0.007,-0.894,-0.795,-0.928,-0.913,-0.148,0.134,-0.899,0.762,-0.541,-0.885,-0.966,-0.344,0.727,-0.905,0.782,0.883,0.813,0.029,0.254,-0.97,0.935,0.726,0.937,-0.946,-0.895,-0.878,0.72,-0.913,-0.318,-0.838,-0.736,0.885,0.035,-0.932,0.801,0.375,0.931,0.911,0.291,0.29,0.965,0.946,0.065,-0.335,0.906,-0.741,-0.724,-0.925,-0.344,0.87,0.377,-0.816,0.52,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d9aa08adefa1faff8c9442c9e4e2df71.param
-0.571,-0.898,0.721,-0.992,0.961,0.987,0.926,0.889,-0.962,-0.982,0.642,-0.843,-0.853,0.949,-0.865,-0.958,-0.952,0.736,0.852,0.863,0.925,0.835,0.85,0.63,-0.981,0.526,-0.898,-0.773,-0.891,0.915,-0.936,0.345,-0.897,-0.907,-0.842,-0.557,-0.793,0.985,0.916,-0.814,0.886,-0.876,0.934,0.874,0.887,-0.86,0.845,-0.932,-0.475,-0.961,-0.932,-0.903,0.242,0.466,0.901,-0.963,-0.785,0.918,-0.124,0.256,0.8,0.722,0.992,0.683,-0.728,0.772,0.885,0.768,-0.945,-0.973,0.858,-0.457,-0.774,-0.955,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18823fc893c9e838fa8081d12750e170.param
-0.575,-0.897,0.719,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.982,0.646,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.732,0.853,0.863,0.925,0.837,0.851,0.633,-0.982,0.536,-0.897,-0.776,-0.889,0.913,-0.937,0.347,-0.896,-0.906,-0.843,-0.553,-0.797,0.985,0.916,-0.813,0.886,-0.872,0.932,0.875,0.886,-0.856,0.848,-0.931,-0.482,-0.96,-0.933,-0.902,0.249,0.459,0.903,-0.963,-0.787,0.919,-0.134,0.243,0.804,0.722,0.992,0.673,-0.73,0.77,0.884,0.771,-0.946,-0.972,0.86,-0.465,-0.774,-0.954,0.906,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5c6e3371ce82080bdc54e19c1eac8cab.param
0.574,-0.917,0.925,-0.948,0.405,0.963,0.653,0.373,-0.906,-0.978,-0.909,0.402,-0.838,0.925,-0.106,-0.908,-0.949,0.971,-0.521,-0.067,0.906,-0.109,-0.926,-0.822,-0.907,-0.93,-0.134,0.231,-0.894,0.716,-0.434,-0.903,-0.961,-0.277,0.768,-0.901,0.846,0.842,0.795,0.16,0.161,-0.966,0.918,0.716,0.938,-0.939,-0.92,-0.871,0.743,-0.911,-0.272,-0.82,-0.738,0.883,-0.085,-0.924,0.823,0.253,0.942,0.917,0.263,0.182,0.949,0.937,0.134,-0.501,0.883,-0.8,-0.695,-0.911,-0.439,0.879,0.468,-0.784,0.411,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7ce5baa3dce47279d2c1772b320998d3.param
-0.564,-0.899,0.726,-0.992,0.96,0.987,0.924,0.889,-0.962,-0.982,0.63,-0.843,-0.853,0.95,-0.863,-0.958,-0.953,0.741,0.851,0.863,0.925,0.834,0.846,0.62,-0.981,0.507,-0.898,-0.767,-0.892,0.916,-0.936,0.339,-0.899,-0.908,-0.84,-0.564,-0.785,0.985,0.916,-0.813,0.888,-0.883,0.937,0.873,0.888,-0.866,0.841,-0.932,-0.461,-0.962,-0.931,-0.903,0.226,0.476,0.897,-0.964,-0.782,0.916,-0.105,0.278,0.793,0.721,0.992,0.697,-0.723,0.774,0.885,0.763,-0.944,-0.974,0.854,-0.441,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6064db4c47fd9de5291bf31451b73701.param
-0.033,-0.933,0.864,-0.974,0.804,0.983,0.809,0.711,-0.929,-0.988,-0.671,-0.22,-0.841,0.961,-0.622,-0.958,-0.98,0.961,0.166,0.391,0.922,0.367,-0.465,-0.603,-0.955,-0.633,-0.436,-0.146,-0.922,0.876,-0.821,-0.659,-0.957,-0.649,0.271,-0.889,0.106,0.936,0.858,-0.462,0.555,-0.962,0.953,0.723,0.934,-0.939,-0.386,-0.841,0.422,-0.923,-0.692,-0.907,-0.674,0.854,0.379,-0.926,0.36,0.769,0.725,0.861,0.551,0.512,0.977,0.917,-0.162,0.284,0.916,-0.419,-0.866,-0.954,0.171,0.692,0.063,-0.879,0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d959a1f80bfd0c70c096fbd24f70d3a3.param
-0.574,-0.898,0.719,-0.992,0.961,0.987,0.926,0.888,-0.962,-0.982,0.645,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.733,0.852,0.863,0.924,0.836,0.851,0.633,-0.982,0.533,-0.897,-0.775,-0.89,0.914,-0.936,0.347,-0.896,-0.907,-0.843,-0.555,-0.795,0.985,0.916,-0.814,0.886,-0.873,0.932,0.875,0.887,-0.857,0.847,-0.932,-0.481,-0.96,-0.933,-0.902,0.248,0.461,0.903,-0.963,-0.786,0.919,-0.131,0.247,0.803,0.722,0.992,0.677,-0.729,0.771,0.884,0.771,-0.945,-0.973,0.859,-0.463,-0.774,-0.954,0.906,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83cc28e813838dc7c2cbd35aea57781b.param
-0.566,-0.899,0.724,-0.992,0.96,0.987,0.925,0.889,-0.962,-0.982,0.634,-0.843,-0.853,0.95,-0.864,-0.958,-0.952,0.74,0.852,0.863,0.925,0.834,0.847,0.623,-0.981,0.512,-0.898,-0.769,-0.892,0.916,-0.936,0.341,-0.898,-0.907,-0.84,-0.562,-0.787,0.985,0.916,-0.813,0.887,-0.881,0.936,0.873,0.888,-0.864,0.842,-0.932,-0.465,-0.961,-0.931,-0.903,0.23,0.473,0.898,-0.964,-0.783,0.917,-0.11,0.273,0.794,0.721,0.992,0.694,-0.725,0.774,0.885,0.764,-0.944,-0.973,0.855,-0.445,-0.773,-0.956,0.91,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/44f9f9cfe428a7fe8d6e862d04b12827.param
-0.575,-0.897,0.719,-0.992,0.961,0.987,0.926,0.888,-0.961,-0.982,0.646,-0.843,-0.852,0.949,-0.866,-0.958,-0.951,0.732,0.853,0.863,0.924,0.836,0.851,0.634,-0.982,0.536,-0.897,-0.776,-0.889,0.913,-0.936,0.348,-0.896,-0.907,-0.843,-0.553,-0.797,0.985,0.916,-0.814,0.886,-0.872,0.932,0.875,0.886,-0.856,0.848,-0.931,-0.482,-0.96,-0.933,-0.902,0.25,0.459,0.903,-0.963,-0.787,0.919,-0.134,0.243,0.804,0.722,0.992,0.673,-0.73,0.77,0.883,0.772,-0.945,-0.972,0.86,-0.465,-0.774,-0.954,0.906,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9289ac230ced1e9c7ff6b64410f9221d.param
-0.041,-0.933,0.863,-0.974,0.808,0.984,0.81,0.714,-0.93,-0.988,-0.671,-0.226,-0.839,0.962,-0.626,-0.958,-0.98,0.961,0.171,0.403,0.922,0.372,-0.46,-0.599,-0.955,-0.627,-0.443,-0.155,-0.923,0.874,-0.821,-0.656,-0.956,-0.653,0.268,-0.888,0.095,0.937,0.857,-0.466,0.558,-0.962,0.953,0.726,0.934,-0.939,-0.377,-0.842,0.419,-0.924,-0.701,-0.908,-0.67,0.852,0.385,-0.925,0.347,0.772,0.725,0.86,0.55,0.519,0.977,0.916,-0.159,0.276,0.915,-0.403,-0.869,-0.954,0.173,0.688,0.065,-0.878,0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/611673efb23e8be8efae36d31e772a5a.param
