feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.006,-0.848,-0.769,-0.993,0.976,0.896,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.872,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c735a9042cc214b4bd3f4bbb17e034f7.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.822,-0.998,-0.396,0.922,-0.98,-0.847,-0.793,0.916,-0.908,0.944,-0.819,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.538,0.601,-0.917,0.922,0.596,-0.566,0.967,0.996,-0.89,0.016,-0.845,0.005,-0.847,-0.768,-0.993,0.976,0.896,0.934,-0.632,-0.993,0.936,0.721,0.855,0.862,0.928,-0.848,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.96,0.906,0.912,0.912,0.79,-0.948,-0.964,0.961,-0.964,-0.688,-0.948,0.967,-0.857,-0.872,0.829,-0.811,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/967840dc3ea51917531581b772e73470.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.972,-0.992,-0.823,-0.998,-0.398,0.921,-0.98,-0.848,-0.793,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.567,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.769,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.789,-0.948,-0.964,0.961,-0.964,-0.687,-0.949,0.966,-0.857,-0.873,0.829,-0.812,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/41f525aa8f580ef7ea0ccc755d8aee12.param
0.658,-0.907,-0.904,0.35,-0.285,-0.848,0.969,0.813,0.972,-0.964,0.851,-0.974,0.676,0.977,-0.869,0.81,-0.977,0.405,-0.157,0.98,-0.927,0.732,-0.969,-0.631,-0.929,0.465,0.975,-0.892,-0.92,-0.406,0.941,-0.691,0.692,0.978,0.954,-0.952,-0.97,0.635,-0.938,0.955,0.894,-0.951,0.862,0.803,0.856,0.927,-0.954,0.982,0.954,-0.408,-0.799,-0.149,0.527,-0.867,-0.886,0.538,0.932,0.792,-0.796,0.485,-0.236,0.229,0.974,0.964,-0.761,-0.534,0.736,-0.983,-0.951,0.367,0.911,0.606,0.897,-0.336,0.633,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfc4e5a326c75518693a5e502ca57e0c.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.817,0.98,-0.959,-0.936,-0.946,0.924,0.952,0.543,0.602,-0.917,0.921,0.601,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.01,-0.848,-0.773,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.785,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b34e761447f20eda49e547b465963a91.param
0.972,-0.906,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.829,-0.997,-0.404,0.919,-0.98,-0.851,-0.789,0.917,-0.907,0.943,-0.815,0.98,-0.959,-0.935,-0.946,0.924,0.951,0.545,0.601,-0.917,0.92,0.603,-0.574,0.966,0.996,-0.889,0.021,-0.846,0.012,-0.848,-0.776,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.933,0.717,0.856,0.863,0.929,-0.852,-0.951,-0.956,-0.667,0.966,0.977,-0.972,-0.961,0.906,0.91,0.911,0.781,-0.948,-0.963,0.961,-0.963,-0.681,-0.949,0.966,-0.859,-0.874,0.832,-0.818,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord17-7-6-4.param
0.782,-0.912,-0.94,-0.021,0.091,-0.911,0.971,0.903,0.979,-0.981,0.652,-0.987,0.501,0.982,-0.917,0.55,-0.973,0.528,-0.475,0.982,-0.928,0.842,-0.969,-0.703,-0.951,0.678,0.976,-0.804,-0.872,-0.62,0.951,-0.447,0.514,0.977,0.98,-0.956,-0.944,0.402,-0.902,0.883,0.787,-0.974,0.916,0.851,0.897,0.82,-0.966,0.98,0.95,-0.107,-0.548,0.368,0.289,-0.899,-0.922,0.387,0.948,0.886,-0.836,0.066,0.131,0.528,0.972,0.949,-0.85,-0.711,0.803,-0.982,-0.946,-0.038,0.937,0.31,0.73,-0.05,0.419,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/881f5dfacb6777995498acb94f699642.param
0.972,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.828,-0.997,-0.403,0.92,-0.98,-0.85,-0.79,0.916,-0.907,0.943,-0.816,0.98,-0.959,-0.935,-0.946,0.924,0.951,0.544,0.601,-0.917,0.921,0.601,-0.572,0.966,0.996,-0.89,0.02,-0.846,0.011,-0.848,-0.774,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.933,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.977,-0.972,-0.961,0.906,0.91,0.911,0.783,-0.948,-0.963,0.961,-0.963,-0.682,-0.949,0.966,-0.859,-0.874,0.831,-0.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4e9f553f3f919e1e0a555200ccc2a810.param
0.289,-0.869,-0.809,0.494,-0.619,-0.586,0.936,0.493,0.934,-0.887,0.913,-0.877,0.646,0.942,-0.638,0.855,-0.972,0.178,0.198,0.969,-0.864,0.369,-0.945,-0.401,-0.863,0.082,0.948,-0.911,-0.914,-0.104,0.896,-0.801,0.811,0.954,0.837,-0.891,-0.963,0.796,-0.922,0.978,0.93,-0.841,0.726,0.729,0.681,0.952,-0.848,0.961,0.914,-0.523,-0.888,-0.436,0.688,-0.719,-0.748,0.69,0.84,0.646,-0.66,0.778,-0.536,-0.09,0.954,0.95,-0.492,-0.212,0.576,-0.968,-0.934,0.728,0.813,0.767,0.939,-0.576,0.713,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ded5859998a52579eda29f00629c3e24.param
0.82,-0.912,-0.945,-0.135,0.198,-0.924,0.971,0.922,0.98,-0.985,0.539,-0.989,0.417,0.982,-0.926,0.402,-0.971,0.583,-0.564,0.982,-0.928,0.867,-0.969,-0.722,-0.956,0.719,0.977,-0.759,-0.844,-0.67,0.954,-0.328,0.444,0.977,0.985,-0.956,-0.929,0.321,-0.881,0.843,0.726,-0.979,0.924,0.865,0.9,0.766,-0.969,0.981,0.945,-0.002,-0.435,0.527,0.223,-0.908,-0.93,0.302,0.952,0.907,-0.849,-0.051,0.248,0.599,0.97,0.947,-0.866,-0.751,0.831,-0.98,-0.943,-0.186,0.943,0.2,0.611,0.01,0.314,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69fe23b047501e014d73974222ae2ff3.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.944,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.539,0.601,-0.917,0.921,0.598,-0.568,0.967,0.996,-0.89,0.017,-0.846,0.007,-0.847,-0.77,-0.993,0.976,0.895,0.934,-0.632,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.963,-0.687,-0.949,0.966,-0.857,-0.872,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/64f5ff113e3aec666513241d823c93a7.param
0.828,-0.911,-0.945,-0.164,0.226,-0.927,0.97,0.925,0.981,-0.985,0.508,-0.99,0.395,0.982,-0.928,0.361,-0.97,0.599,-0.585,0.982,-0.927,0.872,-0.969,-0.727,-0.956,0.727,0.977,-0.745,-0.834,-0.68,0.954,-0.301,0.426,0.977,0.986,-0.957,-0.925,0.3,-0.875,0.83,0.712,-0.981,0.925,0.866,0.9,0.752,-0.97,0.981,0.944,0.025,-0.408,0.554,0.207,-0.909,-0.931,0.276,0.953,0.912,-0.853,-0.078,0.275,0.613,0.969,0.946,-0.868,-0.76,0.837,-0.979,-0.943,-0.224,0.945,0.172,0.581,0.027,0.288,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bde9137e05f3a0e1991fad0bc6611641.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.541,0.601,-0.917,0.921,0.598,-0.569,0.967,0.996,-0.89,0.019,-0.846,0.008,-0.848,-0.771,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.787,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/474ae5f9832b42002137aaa107b3316d.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.829,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c89e907f8caa9ec32ade6d3987aba40.param
0.446,-0.89,-0.844,0.493,-0.602,-0.707,0.961,0.613,0.957,-0.93,0.915,-0.923,0.66,0.963,-0.731,0.868,-0.976,0.253,0.11,0.978,-0.892,0.546,-0.963,-0.526,-0.899,0.193,0.963,-0.916,-0.93,-0.202,0.921,-0.788,0.811,0.97,0.891,-0.927,-0.973,0.776,-0.94,0.98,0.932,-0.898,0.785,0.768,0.774,0.957,-0.914,0.973,0.942,-0.526,-0.891,-0.394,0.692,-0.801,-0.826,0.661,0.894,0.692,-0.713,0.744,-0.481,-0.023,0.968,0.964,-0.605,-0.319,0.658,-0.978,-0.95,0.673,0.863,0.761,0.945,-0.532,0.718,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d9aa08adefa1faff8c9442c9e4e2df71.param
0.973,-0.907,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.4,0.921,-0.98,-0.849,-0.791,0.916,-0.908,0.943,-0.817,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.541,0.601,-0.917,0.921,0.599,-0.569,0.967,0.996,-0.89,0.019,-0.846,0.008,-0.848,-0.771,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.719,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.787,-0.948,-0.963,0.961,-0.963,-0.685,-0.949,0.966,-0.858,-0.873,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18823fc893c9e838fa8081d12750e170.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.824,-0.998,-0.399,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.598,-0.568,0.967,0.996,-0.89,0.018,-0.846,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5c6e3371ce82080bdc54e19c1eac8cab.param
0.522,-0.897,-0.864,0.481,-0.547,-0.759,0.965,0.685,0.963,-0.943,0.906,-0.944,0.677,0.969,-0.779,0.866,-0.976,0.298,0.044,0.979,-0.905,0.614,-0.967,-0.564,-0.911,0.265,0.968,-0.913,-0.931,-0.257,0.928,-0.769,0.79,0.974,0.914,-0.937,-0.974,0.744,-0.942,0.976,0.926,-0.918,0.807,0.779,0.802,0.954,-0.931,0.977,0.948,-0.512,-0.88,-0.353,0.657,-0.828,-0.849,0.63,0.912,0.72,-0.741,0.695,-0.43,0.031,0.971,0.967,-0.656,-0.38,0.682,-0.98,-0.953,0.611,0.88,0.736,0.938,-0.49,0.701,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7ce5baa3dce47279d2c1772b320998d3.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.826,-0.998,-0.401,0.92,-0.98,-0.85,-0.791,0.916,-0.908,0.943,-0.817,0.98,-0.96,-0.936,-0.946,0.924,0.952,0.542,0.601,-0.917,0.921,0.6,-0.57,0.966,0.996,-0.89,0.019,-0.846,0.009,-0.848,-0.772,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.719,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.785,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.83,-0.815,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6064db4c47fd9de5291bf31451b73701.param
0.816,-0.912,-0.944,-0.124,0.187,-0.923,0.971,0.92,0.98,-0.985,0.55,-0.989,0.424,0.982,-0.925,0.417,-0.971,0.577,-0.556,0.982,-0.928,0.865,-0.969,-0.72,-0.955,0.716,0.977,-0.764,-0.847,-0.665,0.954,-0.338,0.451,0.977,0.984,-0.956,-0.931,0.329,-0.884,0.848,0.733,-0.979,0.923,0.864,0.9,0.771,-0.969,0.98,0.946,-0.013,-0.446,0.514,0.23,-0.908,-0.929,0.312,0.952,0.905,-0.847,-0.039,0.238,0.593,0.97,0.947,-0.864,-0.747,0.828,-0.98,-0.944,-0.171,0.943,0.211,0.623,0.004,0.324,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d959a1f80bfd0c70c096fbd24f70d3a3.param
0.973,-0.908,-0.926,-0.929,0.878,-0.985,0.907,0.988,0.971,-0.992,-0.825,-0.998,-0.4,0.921,-0.98,-0.849,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.541,0.601,-0.917,0.921,0.598,-0.569,0.967,0.996,-0.89,0.019,-0.846,0.008,-0.848,-0.771,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.719,0.855,0.862,0.929,-0.85,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.911,0.912,0.787,-0.948,-0.963,0.961,-0.963,-0.686,-0.949,0.966,-0.858,-0.873,0.83,-0.814,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83cc28e813838dc7c2cbd35aea57781b.param
0.973,-0.907,-0.926,-0.93,0.878,-0.985,0.906,0.988,0.971,-0.992,-0.827,-0.998,-0.402,0.92,-0.98,-0.85,-0.79,0.916,-0.908,0.943,-0.817,0.98,-0.959,-0.936,-0.946,0.924,0.952,0.543,0.602,-0.917,0.921,0.6,-0.571,0.966,0.996,-0.89,0.02,-0.846,0.01,-0.848,-0.773,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.934,0.718,0.856,0.863,0.929,-0.851,-0.951,-0.957,-0.667,0.966,0.978,-0.972,-0.961,0.906,0.911,0.911,0.785,-0.948,-0.963,0.961,-0.963,-0.684,-0.949,0.966,-0.858,-0.873,0.831,-0.815,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/44f9f9cfe428a7fe8d6e862d04b12827.param
0.973,-0.908,-0.925,-0.929,0.878,-0.985,0.908,0.988,0.971,-0.992,-0.824,-0.998,-0.398,0.921,-0.98,-0.848,-0.792,0.916,-0.908,0.943,-0.818,0.98,-0.96,-0.936,-0.947,0.924,0.952,0.54,0.601,-0.917,0.922,0.597,-0.568,0.967,0.996,-0.89,0.018,-0.845,0.007,-0.848,-0.77,-0.993,0.976,0.895,0.934,-0.633,-0.993,0.935,0.72,0.855,0.862,0.929,-0.849,-0.951,-0.957,-0.668,0.966,0.978,-0.972,-0.961,0.906,0.912,0.912,0.788,-0.948,-0.963,0.961,-0.964,-0.687,-0.949,0.966,-0.858,-0.873,0.83,-0.813,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9289ac230ced1e9c7ff6b64410f9221d.param
0.86,-0.906,-0.947,-0.289,0.347,-0.94,0.968,0.941,0.982,-0.986,0.357,-0.991,0.303,0.982,-0.935,0.165,-0.964,0.667,-0.67,0.982,-0.923,0.891,-0.969,-0.752,-0.958,0.752,0.976,-0.667,-0.777,-0.722,0.955,-0.189,0.344,0.978,0.989,-0.959,-0.897,0.19,-0.841,0.75,0.644,-0.985,0.928,0.867,0.901,0.678,-0.974,0.981,0.937,0.154,-0.26,0.646,0.104,-0.912,-0.933,0.153,0.957,0.93,-0.87,-0.221,0.379,0.668,0.963,0.945,-0.879,-0.797,0.862,-0.976,-0.937,-0.379,0.949,0.029,0.443,0.118,0.163,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/611673efb23e8be8efae36d31e772a5a.param
