feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.964,-0.99,-0.89,-0.924,0.896,0.895,0.953,0.983,-0.895,0.742,0.984,0.879,0.421,0.98,0.934,0.984,0.72,-0.989,0.936,0.92,-0.66,-0.856,0.946,-0.963,0.82,-0.975,0.889,0.959,0.971,-0.981,-0.975,0.814,-0.637,0.906,-0.967,-0.981,-0.955,-0.959,0.912,0.974,0.938,0.791,0.661,-0.95,-0.819,0.983,-0.875,-0.992,0.99,-0.492,-0.976,-0.905,-0.919,0.782,-0.982,-0.763,-0.628,0.987,-0.987,0.98,-0.854,-0.705,0.976,0.928,-0.964,0.96,0.185,-0.923,0.961,-0.912,-0.811,-0.767,-0.984,0.755,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc6256a627315da1a1b17d6cee83cfd6.param
0.964,-0.99,-0.889,-0.926,0.897,0.895,0.954,0.984,-0.896,0.742,0.984,0.878,0.427,0.98,0.934,0.984,0.725,-0.989,0.936,0.921,-0.66,-0.855,0.947,-0.963,0.819,-0.975,0.89,0.959,0.972,-0.982,-0.975,0.813,-0.634,0.906,-0.967,-0.982,-0.955,-0.96,0.912,0.975,0.939,0.791,0.659,-0.951,-0.825,0.983,-0.878,-0.993,0.99,-0.492,-0.977,-0.904,-0.92,0.782,-0.983,-0.763,-0.623,0.987,-0.987,0.981,-0.855,-0.702,0.977,0.928,-0.965,0.961,0.186,-0.924,0.962,-0.911,-0.813,-0.767,-0.984,0.758,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/089303e846ad68486a33318f2ece7bdd.param
0.924,-0.972,-0.948,-0.885,0.921,0.874,0.513,0.982,-0.029,-0.787,0.93,0.212,-0.502,0.78,0.926,0.947,-0.737,-0.938,0.93,0.749,0.619,-0.311,0.871,-0.888,-0.814,-0.952,0.131,0.959,0.876,-0.959,-0.792,-0.623,0.825,0.252,-0.912,-0.844,-0.868,0.121,0.363,0.972,0.817,-0.646,0.745,-0.739,-0.892,0.879,-0.973,-0.97,0.941,-0.923,-0.97,-0.836,-0.936,-0.492,-0.936,0.631,0.748,0.971,-0.967,0.835,-0.505,0.837,0.912,-0.012,-0.867,0.98,-0.64,-0.895,0.925,-0.347,0.654,0.764,-0.856,-0.801,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/650f0995b6b8de09ae592de2d0025c96.param
0.923,-0.97,-0.948,-0.885,0.921,0.871,0.482,0.982,0.017,-0.821,0.927,0.158,-0.524,0.749,0.922,0.941,-0.765,-0.931,0.932,0.735,0.654,-0.295,0.871,-0.887,-0.828,-0.95,0.104,0.958,0.867,-0.958,-0.771,-0.665,0.836,0.217,-0.905,-0.834,-0.864,0.196,0.322,0.971,0.809,-0.684,0.736,-0.722,-0.895,0.877,-0.975,-0.968,0.933,-0.927,-0.968,-0.827,-0.936,-0.519,-0.93,0.663,0.762,0.97,-0.965,0.826,-0.49,0.853,0.903,-0.115,-0.858,0.98,-0.667,-0.894,0.922,-0.309,0.695,0.79,-0.846,-0.821,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/036033f6b8491cb6e8e893b57bb56ffd.param
0.917,-0.961,-0.942,-0.888,0.913,0.854,0.385,0.98,0.128,-0.869,0.908,0.036,-0.584,0.675,0.909,0.926,-0.806,-0.905,0.934,0.713,0.715,-0.214,0.852,-0.877,-0.864,-0.944,0.023,0.952,0.843,-0.956,-0.721,-0.736,0.861,0.119,-0.888,-0.795,-0.834,0.355,0.267,0.969,0.778,-0.758,0.692,-0.669,-0.897,0.859,-0.976,-0.961,0.912,-0.932,-0.965,-0.798,-0.937,-0.558,-0.923,0.718,0.793,0.964,-0.957,0.787,-0.443,0.87,0.88,-0.292,-0.829,0.98,-0.703,-0.887,0.911,-0.224,0.768,0.821,-0.801,-0.853,-0.967,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/86f26e0dcccbafa9db2844953264f054.param
0.964,-0.987,-0.878,-0.897,0.87,0.885,0.948,0.978,-0.9,0.797,0.981,0.888,0.421,0.977,0.928,0.977,0.73,-0.987,0.918,0.908,-0.701,-0.872,0.931,-0.961,0.867,-0.966,0.892,0.953,0.962,-0.976,-0.974,0.853,-0.729,0.917,-0.962,-0.981,-0.95,-0.962,0.921,0.966,0.927,0.836,0.642,-0.944,-0.738,0.982,-0.825,-0.991,0.988,-0.427,-0.965,-0.9,-0.897,0.816,-0.977,-0.801,-0.714,0.981,-0.985,0.978,-0.85,-0.778,0.969,0.933,-0.956,0.943,0.229,-0.911,0.949,-0.92,-0.835,-0.812,-0.985,0.767,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3b0122e3102a4f0aed341c88eab79be.param
0.869,-0.92,-0.927,-0.861,0.875,0.767,0.233,0.97,0.249,-0.924,0.817,-0.097,-0.686,0.469,0.831,0.878,-0.818,-0.81,0.936,0.61,0.811,-0.077,0.781,-0.824,-0.872,-0.911,-0.067,0.927,0.771,-0.946,-0.626,-0.794,0.903,-0.088,-0.837,-0.69,-0.742,0.638,0.212,0.951,0.732,-0.867,0.575,-0.538,-0.865,0.781,-0.966,-0.93,0.795,-0.902,-0.947,-0.711,-0.93,-0.576,-0.91,0.753,0.801,0.943,-0.921,0.59,-0.24,0.88,0.846,-0.432,-0.753,0.97,-0.704,-0.843,0.89,-0.034,0.833,0.822,-0.669,-0.853,-0.949,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ff962bafbe41ee809ecc15cef7e4ea3e.param
0.966,-0.989,-0.888,-0.912,0.887,0.893,0.952,0.982,-0.899,0.768,0.983,0.886,0.412,0.979,0.932,0.981,0.724,-0.989,0.93,0.916,-0.68,-0.868,0.94,-0.963,0.847,-0.971,0.892,0.957,0.967,-0.98,-0.975,0.835,-0.684,0.91,-0.966,-0.982,-0.954,-0.962,0.918,0.971,0.935,0.814,0.659,-0.948,-0.785,0.983,-0.853,-0.992,0.99,-0.467,-0.971,-0.904,-0.911,0.799,-0.98,-0.785,-0.68,0.984,-0.987,0.98,-0.856,-0.745,0.973,0.932,-0.961,0.954,0.203,-0.918,0.956,-0.92,-0.82,-0.79,-0.985,0.761,-0.964,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fb1577f9a2d8d1a7192845a05cc314b.param
0.966,-0.989,-0.891,-0.914,0.889,0.895,0.953,0.983,-0.9,0.768,0.983,0.888,0.415,0.979,0.934,0.982,0.724,-0.989,0.933,0.918,-0.679,-0.87,0.942,-0.964,0.846,-0.972,0.893,0.958,0.968,-0.98,-0.975,0.835,-0.684,0.911,-0.967,-0.982,-0.955,-0.962,0.919,0.972,0.936,0.814,0.663,-0.949,-0.789,0.984,-0.856,-0.992,0.99,-0.472,-0.972,-0.906,-0.914,0.8,-0.981,-0.786,-0.68,0.985,-0.987,0.98,-0.858,-0.746,0.974,0.933,-0.962,0.956,0.205,-0.92,0.958,-0.921,-0.821,-0.79,-0.985,0.763,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1923bdfa10776f65f3cfaaae6cd4b107.param
0.964,-0.987,-0.879,-0.897,0.871,0.885,0.948,0.978,-0.9,0.794,0.981,0.889,0.417,0.977,0.928,0.977,0.73,-0.987,0.919,0.908,-0.7,-0.872,0.931,-0.961,0.867,-0.966,0.892,0.954,0.962,-0.976,-0.974,0.852,-0.727,0.917,-0.962,-0.981,-0.95,-0.962,0.921,0.967,0.928,0.835,0.643,-0.944,-0.74,0.982,-0.826,-0.991,0.988,-0.428,-0.965,-0.9,-0.898,0.815,-0.977,-0.8,-0.714,0.981,-0.985,0.978,-0.851,-0.777,0.969,0.933,-0.956,0.944,0.226,-0.911,0.949,-0.92,-0.833,-0.811,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
0.965,-0.988,-0.884,-0.901,0.876,0.889,0.95,0.98,-0.901,0.789,0.982,0.89,0.414,0.978,0.93,0.979,0.727,-0.988,0.924,0.911,-0.696,-0.874,0.934,-0.963,0.863,-0.968,0.893,0.955,0.964,-0.978,-0.974,0.85,-0.72,0.916,-0.964,-0.981,-0.952,-0.962,0.921,0.968,0.931,0.831,0.652,-0.945,-0.751,0.983,-0.833,-0.991,0.989,-0.441,-0.967,-0.903,-0.903,0.812,-0.978,-0.799,-0.712,0.982,-0.986,0.979,-0.854,-0.773,0.97,0.934,-0.958,0.947,0.222,-0.913,0.951,-0.922,-0.831,-0.807,-0.986,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c7d0b69bf0d0de3cd6df0134e091b24.param
0.967,-0.989,-0.891,-0.914,0.889,0.895,0.953,0.982,-0.9,0.768,0.983,0.888,0.414,0.979,0.933,0.982,0.724,-0.989,0.932,0.918,-0.679,-0.87,0.941,-0.964,0.847,-0.972,0.893,0.958,0.968,-0.98,-0.975,0.836,-0.685,0.911,-0.967,-0.982,-0.955,-0.962,0.919,0.972,0.936,0.814,0.663,-0.949,-0.788,0.984,-0.855,-0.992,0.99,-0.472,-0.972,-0.906,-0.913,0.8,-0.981,-0.786,-0.682,0.985,-0.987,0.98,-0.858,-0.747,0.974,0.933,-0.962,0.956,0.205,-0.92,0.958,-0.921,-0.821,-0.791,-0.985,0.763,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/48e286ea856954a425c8d5cdd70f3a51.param
0.967,-0.989,-0.89,-0.907,0.884,0.894,0.952,0.982,-0.901,0.779,0.983,0.891,0.409,0.979,0.933,0.98,0.724,-0.989,0.93,0.915,-0.688,-0.875,0.938,-0.964,0.857,-0.971,0.894,0.958,0.966,-0.979,-0.975,0.844,-0.705,0.913,-0.966,-0.982,-0.954,-0.963,0.922,0.971,0.934,0.824,0.662,-0.947,-0.769,0.984,-0.844,-0.992,0.99,-0.461,-0.97,-0.906,-0.909,0.807,-0.98,-0.795,-0.703,0.984,-0.987,0.98,-0.858,-0.763,0.973,0.934,-0.961,0.952,0.214,-0.917,0.955,-0.924,-0.825,-0.8,-0.986,0.764,-0.963,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/024a425d739ebc1de26b6432fe96912d.param
0.965,-0.987,-0.883,-0.9,0.874,0.888,0.95,0.979,-0.901,0.792,0.982,0.89,0.416,0.978,0.929,0.978,0.728,-0.988,0.922,0.91,-0.697,-0.874,0.933,-0.962,0.864,-0.967,0.893,0.955,0.963,-0.977,-0.974,0.851,-0.723,0.916,-0.964,-0.981,-0.952,-0.962,0.922,0.968,0.93,0.833,0.649,-0.945,-0.747,0.983,-0.831,-0.991,0.989,-0.438,-0.967,-0.902,-0.901,0.814,-0.978,-0.8,-0.713,0.982,-0.986,0.978,-0.853,-0.775,0.97,0.934,-0.958,0.946,0.225,-0.913,0.951,-0.922,-0.832,-0.808,-0.985,0.766,-0.96,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a8e2cedbfdee71b649206f60aa4e2eb.param
0.964,-0.987,-0.88,-0.899,0.872,0.886,0.949,0.979,-0.901,0.794,0.981,0.889,0.42,0.977,0.928,0.978,0.729,-0.988,0.92,0.909,-0.699,-0.873,0.932,-0.962,0.865,-0.967,0.892,0.954,0.962,-0.977,-0.974,0.851,-0.726,0.917,-0.963,-0.981,-0.951,-0.962,0.921,0.967,0.928,0.835,0.646,-0.944,-0.743,0.983,-0.829,-0.991,0.988,-0.432,-0.966,-0.901,-0.899,0.815,-0.977,-0.8,-0.713,0.981,-0.986,0.978,-0.851,-0.776,0.969,0.933,-0.957,0.945,0.227,-0.912,0.95,-0.921,-0.834,-0.81,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/542c48564cd61176997207b29e054e4c.param
0.964,-0.987,-0.878,-0.897,0.87,0.885,0.948,0.978,-0.9,0.796,0.981,0.888,0.422,0.977,0.928,0.977,0.73,-0.987,0.919,0.908,-0.7,-0.872,0.931,-0.961,0.866,-0.966,0.892,0.953,0.962,-0.976,-0.974,0.852,-0.728,0.917,-0.962,-0.981,-0.951,-0.962,0.921,0.966,0.927,0.836,0.643,-0.944,-0.74,0.982,-0.827,-0.991,0.988,-0.428,-0.965,-0.9,-0.898,0.816,-0.977,-0.801,-0.713,0.981,-0.985,0.978,-0.85,-0.777,0.969,0.933,-0.956,0.944,0.228,-0.911,0.949,-0.92,-0.835,-0.811,-0.985,0.767,-0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7fa78b1ebfa92d42a7b69058078c6f9.param
0.964,-0.99,-0.889,-0.926,0.897,0.895,0.954,0.984,-0.896,0.742,0.984,0.877,0.427,0.98,0.934,0.984,0.725,-0.989,0.936,0.921,-0.66,-0.855,0.947,-0.963,0.819,-0.975,0.89,0.959,0.972,-0.982,-0.975,0.812,-0.634,0.906,-0.968,-0.982,-0.955,-0.96,0.912,0.975,0.939,0.79,0.659,-0.951,-0.825,0.983,-0.878,-0.993,0.99,-0.492,-0.977,-0.904,-0.92,0.782,-0.983,-0.763,-0.622,0.987,-0.987,0.981,-0.855,-0.702,0.977,0.928,-0.965,0.962,0.185,-0.924,0.962,-0.911,-0.813,-0.767,-0.984,0.758,-0.965,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22fb7692d99977aa80ee83d919362eb7.param
0.914,-0.956,-0.939,-0.886,0.906,0.842,0.358,0.98,0.167,-0.882,0.898,-0.009,-0.607,0.644,0.903,0.919,-0.819,-0.892,0.937,0.701,0.737,-0.183,0.844,-0.872,-0.872,-0.941,-0.015,0.949,0.833,-0.956,-0.699,-0.756,0.867,0.09,-0.885,-0.786,-0.818,0.426,0.259,0.968,0.77,-0.787,0.674,-0.651,-0.896,0.848,-0.977,-0.959,0.899,-0.933,-0.964,-0.785,-0.94,-0.562,-0.924,0.727,0.8,0.962,-0.953,0.768,-0.415,0.876,0.873,-0.339,-0.815,0.98,-0.712,-0.884,0.911,-0.19,0.792,0.83,-0.783,-0.86,-0.966,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c70e9ef480c77c9b818244161778fd3.param
0.93,-0.984,-0.935,-0.889,0.907,0.877,0.803,0.985,-0.405,-0.248,0.962,0.596,-0.195,0.923,0.937,0.969,-0.312,-0.964,0.935,0.839,0.047,-0.489,0.91,-0.909,-0.452,-0.964,0.485,0.964,0.928,-0.969,-0.89,-0.057,0.539,0.62,-0.941,-0.918,-0.905,-0.59,0.613,0.977,0.876,-0.103,0.744,-0.864,-0.869,0.934,-0.96,-0.984,0.973,-0.875,-0.979,-0.897,-0.937,-0.1,-0.965,0.195,0.416,0.978,-0.982,0.927,-0.648,0.509,0.954,0.624,-0.903,0.966,-0.353,-0.909,0.944,-0.63,0.125,0.338,-0.949,-0.405,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/125e657e97eaa3b20483b9287c019454.param
0.964,-0.987,-0.878,-0.896,0.869,0.884,0.948,0.978,-0.9,0.796,0.981,0.888,0.418,0.977,0.927,0.977,0.731,-0.987,0.918,0.907,-0.701,-0.872,0.93,-0.961,0.867,-0.965,0.892,0.953,0.962,-0.976,-0.973,0.853,-0.728,0.917,-0.962,-0.981,-0.95,-0.962,0.92,0.966,0.927,0.836,0.641,-0.943,-0.737,0.982,-0.824,-0.99,0.988,-0.425,-0.965,-0.9,-0.897,0.815,-0.977,-0.8,-0.715,0.981,-0.985,0.977,-0.85,-0.777,0.969,0.933,-0.956,0.943,0.227,-0.91,0.948,-0.92,-0.834,-0.812,-0.985,0.767,-0.957,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4bf46bcc0dc980c751e05427ca53080.param
0.947,-0.988,-0.911,-0.906,0.903,0.879,0.908,0.984,-0.726,0.347,0.976,0.793,0.107,0.965,0.934,0.977,0.284,-0.978,0.938,0.886,-0.393,-0.732,0.936,-0.939,0.346,-0.972,0.738,0.966,0.956,-0.976,-0.95,0.539,-0.086,0.827,-0.954,-0.958,-0.932,-0.873,0.813,0.974,0.904,0.472,0.721,-0.919,-0.843,0.966,-0.919,-0.989,0.983,-0.712,-0.978,-0.907,-0.925,0.461,-0.974,-0.391,-0.193,0.983,-0.986,0.961,-0.758,-0.185,0.966,0.849,-0.938,0.957,-0.095,-0.915,0.951,-0.83,-0.492,-0.313,-0.974,0.254,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord03-7-4-2.param
0.926,-0.976,-0.949,-0.884,0.921,0.881,0.564,0.983,-0.101,-0.729,0.935,0.282,-0.468,0.82,0.931,0.953,-0.695,-0.947,0.929,0.769,0.563,-0.346,0.879,-0.892,-0.782,-0.956,0.185,0.96,0.89,-0.96,-0.818,-0.548,0.804,0.315,-0.923,-0.861,-0.879,0.006,0.416,0.973,0.831,-0.586,0.759,-0.764,-0.889,0.887,-0.972,-0.973,0.95,-0.918,-0.973,-0.849,-0.936,-0.452,-0.942,0.58,0.717,0.974,-0.97,0.852,-0.526,0.811,0.923,0.122,-0.878,0.979,-0.6,-0.897,0.932,-0.4,0.586,0.73,-0.877,-0.767,-0.973,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b4824cb343e70184a9ab0820acc471.param
0.933,-0.986,-0.926,-0.896,0.901,0.874,0.86,0.986,-0.546,-0.006,0.97,0.705,-0.064,0.946,0.935,0.972,-0.067,-0.969,0.935,0.863,-0.184,-0.598,0.922,-0.923,-0.145,-0.969,0.608,0.965,0.94,-0.972,-0.918,0.204,0.309,0.728,-0.945,-0.935,-0.915,-0.756,0.698,0.976,0.885,0.164,0.731,-0.89,-0.858,0.951,-0.948,-0.987,0.978,-0.825,-0.978,-0.905,-0.932,0.13,-0.969,-0.052,0.177,0.978,-0.984,0.946,-0.691,0.231,0.959,0.756,-0.917,0.958,-0.228,-0.911,0.945,-0.721,-0.146,0.055,-0.964,-0.127,-0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f121d9cad3ef72fd31994a8247f421bb.param
0.966,-0.988,-0.887,-0.903,0.879,0.891,0.951,0.98,-0.901,0.786,0.982,0.891,0.411,0.978,0.931,0.979,0.726,-0.988,0.926,0.913,-0.693,-0.875,0.935,-0.963,0.862,-0.969,0.894,0.956,0.965,-0.978,-0.975,0.848,-0.716,0.915,-0.965,-0.982,-0.953,-0.963,0.922,0.969,0.932,0.829,0.656,-0.946,-0.757,0.983,-0.836,-0.991,0.989,-0.449,-0.968,-0.904,-0.905,0.811,-0.979,-0.798,-0.71,0.983,-0.986,0.979,-0.856,-0.771,0.971,0.934,-0.959,0.949,0.22,-0.915,0.953,-0.924,-0.829,-0.805,-0.986,0.765,-0.962,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c11d7164d86bcff5b619210d91e82c3.param
