feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.913,-0.985,0.98,-0.495,0.989,-0.992,0.989,-0.971,0.989,0.965,-0.973,0.894,-0.801,-0.99,0.966,-0.756,0.991,0.978,0.982,0.994,0.977,0.993,-0.718,-0.984,0.887,0.698,0.986,0.986,-0.99,-0.983,-0.992,-0.978,-0.988,-0.987,-0.991,-0.978,-0.987,-0.996,0.983,0.846,-0.922,0.95,0.976,0.682,0.957,0.645,-0.952,0.879,0.982,-0.381,-0.992,-0.995,0.977,-0.986,-0.985,-0.991,0.993,-0.984,-0.878,-0.972,0.975,0.956,-0.973,0.991,-0.955,-0.986,-0.985,-0.982,-0.991,-0.985,-0.987,0.812,-0.989,0.993,-0.988,-0.982,-0.961,0.98,0.992,-0.993,-0.995,0.985,-0.9,0.948,-0.987,0.983,0.989,-0.991,-0.994,0.959,0.995,0.989,0.939,-0.989,-0.991,0.982,-0.997,0.983,0.993,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7db7b698fef3110956547ee522d839.param
-0.925,-0.983,0.973,-0.399,0.988,-0.991,0.991,-0.973,0.989,0.967,-0.976,0.905,-0.819,-0.992,0.961,-0.771,0.991,0.979,0.982,0.995,0.98,0.992,-0.681,-0.983,0.904,0.706,0.985,0.986,-0.992,-0.981,-0.993,-0.977,-0.987,-0.989,-0.992,-0.979,-0.987,-0.996,0.985,0.822,-0.935,0.952,0.974,0.74,0.955,0.593,-0.948,0.889,0.981,-0.341,-0.991,-0.995,0.976,-0.986,-0.986,-0.991,0.994,-0.983,-0.874,-0.975,0.98,0.953,-0.976,0.992,-0.949,-0.987,-0.982,-0.98,-0.992,-0.984,-0.986,0.829,-0.99,0.993,-0.99,-0.982,-0.964,0.979,0.992,-0.992,-0.995,0.984,-0.904,0.95,-0.988,0.982,0.992,-0.989,-0.993,0.958,0.995,0.99,0.943,-0.991,-0.992,0.986,-0.997,0.982,0.994,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
-0.94,-0.978,0.969,-0.322,0.992,-0.994,0.988,-0.979,0.989,0.969,-0.975,0.91,-0.867,-0.991,0.959,-0.644,0.992,0.984,0.979,0.995,0.981,0.99,-0.589,-0.975,0.92,0.572,0.983,0.989,-0.991,-0.974,-0.993,-0.98,-0.98,-0.99,-0.989,-0.966,-0.99,-0.996,0.984,0.697,-0.916,0.961,0.966,0.71,0.926,0.595,-0.946,0.897,0.972,-0.203,-0.992,-0.996,0.97,-0.988,-0.99,-0.989,0.994,-0.984,-0.765,-0.97,0.98,0.947,-0.964,0.988,-0.926,-0.986,-0.98,-0.971,-0.993,-0.988,-0.979,0.815,-0.988,0.993,-0.988,-0.982,-0.966,0.979,0.99,-0.993,-0.995,0.988,-0.833,0.954,-0.986,0.983,0.99,-0.992,-0.995,0.951,0.996,0.991,0.962,-0.989,-0.992,0.988,-0.997,0.987,0.994,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
-0.495,0.991,-0.988,0.986,-0.174,0.008,0.979,-0.978,-0.98,0.983,-0.988,0.829,0.657,-0.97,-0.987,0.975,0.99,0.99,0.947,0.97,0.945,-0.985,0.685,0.993,-0.43,0.393,-0.959,-0.054,-0.981,0.995,-0.805,-0.676,0.991,-0.983,-0.974,0.99,0.504,0.34,0.967,-0.019,-0.958,0.987,-0.992,0.987,-0.399,-0.989,0.979,0.988,-0.988,0.974,-0.238,-0.033,-0.993,-0.974,-0.082,0.88,0.983,0.943,0.083,-0.927,0.988,-0.96,-0.944,-0.969,0.055,-0.985,0.994,0.994,-0.797,-0.235,0.995,0.978,-0.987,-0.337,-0.986,0.746,-0.985,0.993,-0.99,0.825,-0.956,-0.252,0.348,0.988,-0.982,-0.971,0.69,-0.031,0.297,-0.979,-0.508,0.973,-0.141,-0.952,-0.704,0.99,-0.929,-0.339,0.993,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
0.994,-0.857,-0.975,-0.945,-0.996,0.992,0.937,-0.978,0.781,0.966,-0.971,0.989,0.994,-0.991,-0.988,-0.972,-0.801,0.884,0.976,0.951,0.738,0.968,-0.993,-0.979,-0.992,0.996,0.941,-0.982,-0.872,-0.966,-0.573,0.98,-0.932,-0.908,-0.983,-0.983,0.99,-0.846,0.984,0.996,-0.988,-0.85,0.955,0.945,0.994,-0.974,0.986,0.957,0.976,-0.977,0.977,0.909,0.954,0.082,0.995,-0.908,0.971,0.992,-0.997,-0.975,0.947,-0.982,-0.967,0.946,-0.995,-0.967,-0.955,-0.986,-0.888,0.897,-0.887,0.976,-0.968,0.434,-0.903,0.762,-0.994,-0.964,0.977,0.937,-0.826,-0.986,-0.996,0.97,-0.977,0.963,0.927,0.996,0.962,0.935,0.874,0.931,-0.996,-0.966,-0.973,0.945,-0.912,-0.996,0.923,-0.71,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
-0.8,-0.991,0.97,-0.62,0.976,-0.987,0.994,-0.984,0.993,0.98,-0.982,0.949,-0.529,-0.995,0.934,-0.849,0.991,0.988,0.992,0.996,0.983,0.996,-0.891,-0.992,0.788,0.881,0.991,0.976,-0.994,-0.99,-0.994,-0.968,-0.993,-0.992,-0.996,-0.989,-0.977,-0.997,0.992,0.925,-0.955,0.945,0.987,0.815,0.982,0.429,-0.9,0.93,0.99,-0.654,-0.989,-0.993,0.987,-0.987,-0.974,-0.994,0.997,-0.966,-0.95,-0.984,0.988,0.936,-0.987,0.995,-0.981,-0.992,-0.99,-0.992,-0.995,-0.978,-0.993,0.895,-0.994,0.995,-0.993,-0.981,-0.983,0.968,0.996,-0.989,-0.997,0.971,-0.959,0.971,-0.993,0.988,0.994,-0.985,-0.991,0.975,0.996,0.995,0.869,-0.994,-0.995,0.989,-0.998,0.964,0.997,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
-0.942,-0.979,0.975,-0.311,0.99,-0.993,0.988,-0.97,0.986,0.96,-0.976,0.876,-0.846,-0.989,0.965,-0.718,0.991,0.978,0.979,0.993,0.977,0.99,-0.564,-0.977,0.905,0.618,0.981,0.988,-0.99,-0.974,-0.991,-0.982,-0.982,-0.987,-0.991,-0.971,-0.988,-0.995,0.983,0.801,-0.924,0.959,0.966,0.715,0.941,0.598,-0.952,0.873,0.974,-0.194,-0.992,-0.995,0.967,-0.986,-0.987,-0.989,0.992,-0.985,-0.844,-0.972,0.974,0.953,-0.971,0.989,-0.932,-0.986,-0.979,-0.969,-0.99,-0.985,-0.982,0.811,-0.988,0.992,-0.987,-0.981,-0.956,0.983,0.989,-0.992,-0.995,0.984,-0.878,0.946,-0.986,0.979,0.989,-0.993,-0.994,0.947,0.994,0.988,0.954,-0.989,-0.99,0.981,-0.996,0.985,0.992,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
-0.511,0.947,-0.737,0.236,-0.647,0.984,-0.338,-0.019,-0.942,0.877,0.067,0.801,0.659,-0.083,-0.927,0.994,-0.344,0.71,0.785,-0.567,-0.919,-0.861,-0.807,0.944,-0.769,-0.919,-0.95,-0.981,-0.72,0.98,0.857,0.979,0.969,-0.939,0.946,0.981,0.904,0.995,-0.981,0.657,0.94,-0.827,-0.886,-0.659,0.302,-0.593,0.809,-0.148,-0.92,-0.51,0.987,0.992,-0.963,0.651,0.9,0.985,-0.126,0.905,0.925,0.923,0.898,-0.459,0.297,-0.975,-0.499,-0.705,0.957,0.696,0.945,0.428,0.991,0.054,0.787,-0.989,-0.86,0.98,-0.688,0.115,-0.919,0.845,0.69,-0.521,-0.526,0.835,0.94,-0.88,-0.993,0.987,0.986,-0.893,-0.991,-0.639,-0.689,0.969,0.803,0.773,0.936,-0.906,0.765,0.376,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
-0.936,-0.98,0.969,-0.327,0.989,-0.993,0.99,-0.975,0.988,0.968,-0.977,0.91,-0.843,-0.992,0.958,-0.726,0.991,0.981,0.982,0.995,0.981,0.991,-0.625,-0.98,0.912,0.659,0.982,0.987,-0.993,-0.976,-0.993,-0.979,-0.983,-0.99,-0.991,-0.974,-0.988,-0.996,0.985,0.785,-0.936,0.958,0.968,0.749,0.946,0.578,-0.946,0.895,0.977,-0.265,-0.992,-0.996,0.972,-0.986,-0.988,-0.99,0.994,-0.983,-0.839,-0.975,0.981,0.95,-0.975,0.99,-0.941,-0.987,-0.979,-0.974,-0.992,-0.985,-0.982,0.826,-0.989,0.993,-0.99,-0.982,-0.965,0.98,0.991,-0.992,-0.996,0.985,-0.88,0.952,-0.988,0.981,0.992,-0.991,-0.993,0.952,0.995,0.991,0.951,-0.99,-0.993,0.987,-0.997,0.983,0.994,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
0.898,0.977,-0.984,0.634,-0.98,0.993,0.912,-0.967,-0.955,0.985,-0.944,0.986,0.985,-0.979,-0.995,0.945,0.784,0.981,0.99,0.907,0.36,-0.794,-0.958,0.935,-0.98,0.773,-0.88,-0.993,-0.978,0.936,0.008,0.944,0.95,-0.994,-0.746,0.944,0.989,0.95,0.68,0.977,-0.751,0.322,-0.921,0.929,0.957,-0.985,0.991,0.963,-0.908,-0.248,0.992,0.991,-0.943,-0.655,0.984,0.913,0.972,0.994,-0.808,-0.894,0.993,-0.974,-0.935,-0.897,-0.962,-0.988,0.959,0.742,-0.217,0.877,0.983,0.966,-0.897,-0.943,-0.987,0.992,-0.994,0.677,-0.926,0.978,-0.77,-0.971,-0.978,0.993,-0.693,-0.818,-0.862,0.994,0.995,-0.9,-0.934,0.881,-0.982,-0.633,-0.604,0.994,-0.297,-0.991,0.991,-0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
0.86,-0.979,-0.442,-0.868,-0.682,-0.268,0.996,-0.997,0.99,0.995,-0.996,0.995,0.936,-0.999,-0.711,-0.976,0.91,0.995,0.998,0.997,0.98,0.996,-0.993,-0.997,-0.816,0.993,0.995,0.112,-0.997,-0.994,-0.989,-0.142,-0.995,-0.996,-0.999,-0.996,0.044,-0.997,0.999,0.992,-0.995,0.634,0.99,0.977,0.997,-0.887,0.801,0.993,0.992,-0.977,-0.661,-0.845,0.99,-0.949,0.195,-0.995,0.999,0.738,-0.997,-0.996,0.997,-0.53,-0.996,0.996,-0.998,-0.996,-0.995,-0.998,-0.998,-0.555,-0.994,0.99,-0.998,0.989,-0.997,-0.76,-0.998,0.049,0.998,-0.456,-0.997,-0.22,-0.997,0.995,-0.998,0.99,0.997,-0.004,-0.745,0.988,0.996,0.998,-0.808,-0.998,-0.998,0.997,-0.998,-0.626,0.997,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faaa22e5c8a5a91c9a5f675ab8948b27.param
-0.974,0.932,-0.9,0.977,0.989,-0.992,0.933,-0.962,-0.692,0.952,-0.954,0.317,-0.898,-0.919,-0.764,0.962,0.99,0.987,0.763,0.983,0.941,-0.935,0.946,0.969,0.942,-0.897,-0.723,0.986,-0.967,0.973,-0.942,-0.979,0.945,-0.979,-0.921,0.981,-0.979,-0.878,0.856,-0.973,-0.858,0.99,-0.963,0.95,-0.968,-0.739,0.617,0.944,-0.95,0.98,-0.989,-0.99,-0.908,-0.987,-0.989,0.262,0.927,-0.15,0.987,-0.446,0.974,-0.364,-0.666,-0.75,0.919,-0.914,0.927,0.98,-0.944,-0.971,0.964,0.898,-0.967,0.933,-0.946,-0.73,-0.915,0.991,-0.945,-0.712,-0.968,0.958,0.973,0.922,-0.965,-0.802,0.919,-0.988,-0.985,-0.72,0.948,0.983,0.986,-0.921,-0.943,0.978,-0.977,0.957,0.977,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
-0.954,-0.971,0.97,-0.226,0.993,-0.995,0.985,-0.972,0.986,0.961,-0.97,0.88,-0.898,-0.987,0.964,-0.573,0.992,0.981,0.972,0.994,0.977,0.987,-0.458,-0.966,0.933,0.426,0.978,0.99,-0.99,-0.963,-0.992,-0.982,-0.975,-0.988,-0.985,-0.95,-0.991,-0.996,0.977,0.624,-0.899,0.962,0.952,0.66,0.893,0.651,-0.954,0.88,0.962,-0.104,-0.993,-0.996,0.961,-0.986,-0.992,-0.986,0.991,-0.986,-0.653,-0.961,0.974,0.954,-0.953,0.984,-0.895,-0.983,-0.975,-0.956,-0.991,-0.988,-0.973,0.767,-0.984,0.991,-0.985,-0.983,-0.949,0.982,0.987,-0.994,-0.994,0.989,-0.774,0.943,-0.982,0.976,0.987,-0.994,-0.995,0.935,0.995,0.988,0.969,-0.984,-0.99,0.984,-0.996,0.989,0.992,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
0.558,0.984,-0.981,0.797,-0.957,0.978,0.941,-0.959,-0.974,0.988,-0.972,0.975,0.965,-0.968,-0.994,0.979,0.87,0.985,0.988,0.861,0.289,-0.871,-0.903,0.969,-0.972,0.472,-0.964,-0.977,-0.985,0.984,-0.024,0.85,0.976,-0.995,-0.773,0.967,0.979,0.966,0.655,0.97,-0.504,0.589,-0.968,0.923,0.93,-0.981,0.988,0.96,-0.945,0.047,0.98,0.988,-0.977,-0.707,0.971,0.952,0.96,0.99,-0.591,-0.843,0.994,-0.965,-0.961,-0.947,-0.947,-0.99,0.985,0.883,-0.01,0.724,0.988,0.967,-0.889,-0.963,-0.994,0.987,-0.994,0.927,-0.96,0.948,-0.851,-0.923,-0.953,0.994,-0.682,-0.923,-0.872,0.979,0.99,-0.953,-0.965,0.873,-0.955,-0.484,-0.353,0.993,-0.121,-0.978,0.992,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
-0.952,0.935,-0.924,0.979,0.982,-0.992,0.961,-0.981,-0.707,0.975,-0.96,0.629,-0.862,-0.95,-0.804,0.956,0.994,0.993,0.844,0.99,0.959,-0.931,0.917,0.966,0.929,-0.85,-0.67,0.975,-0.979,0.967,-0.961,-0.977,0.943,-0.989,-0.943,0.978,-0.974,-0.912,0.909,-0.97,-0.89,0.994,-0.955,0.964,-0.955,-0.79,0.76,0.966,-0.946,0.981,-0.987,-0.99,-0.902,-0.992,-0.989,0.121,0.961,-0.039,0.981,-0.607,0.987,-0.491,-0.743,-0.698,0.858,-0.936,0.924,0.978,-0.963,-0.967,0.966,0.927,-0.979,0.942,-0.973,-0.723,-0.961,0.99,-0.945,-0.682,-0.982,0.94,0.963,0.953,-0.976,-0.762,0.912,-0.986,-0.98,-0.709,0.956,0.992,0.979,-0.951,-0.964,0.989,-0.981,0.943,0.986,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
0.673,0.692,-0.981,0.795,-0.502,0.106,0.994,-0.998,-0.12,0.996,-0.996,0.986,0.879,-0.999,-0.983,0.486,0.966,0.998,0.996,0.999,0.986,-0.217,-0.455,0.504,-0.694,0.929,0.141,-0.368,-0.997,0.462,-0.938,-0.451,0.646,-0.998,-0.997,0.547,0.656,-0.851,0.998,0.806,-0.995,0.972,-0.685,0.994,0.93,-0.989,0.983,0.998,-0.454,0.207,0.159,-0.447,-0.52,-0.983,0.405,-0.583,0.998,0.948,-0.825,-0.993,0.999,-0.944,-0.993,-0.335,-0.945,-0.996,0.602,0.455,-0.989,-0.196,0.813,0.996,-0.998,0.719,-0.997,0.375,-0.999,0.913,-0.447,0.575,-0.996,-0.46,-0.912,0.998,-0.997,0.005,0.95,0.393,0.418,-0.209,0.887,0.998,-0.668,-0.993,-0.994,0.999,-0.989,-0.679,0.999,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
