feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.98,-0.991,-0.986,-0.953,0.982,0.981,0.919,-0.994,-0.958,-0.971,0.989,-0.99,0.976,-0.979,0.986,0.9,0.986,0.902,-0.994,-0.89,0.983,0.982,-0.991,0.986,0.976,0.989,-0.984,0.914,-0.958,0.977,0.055,-0.953,-0.973,-0.82,-0.935,0.698,0.728,0.991,0.928,0.963,0.976,0.968,-0.989,-0.926,-0.991,-0.99,0.994,-0.918,-0.958,0.987,0.878,0.968,-0.978,0.916,0.979,0.994,-0.992,0.974,-0.98,-0.967,-0.977,0.955,-0.987,0.932,0.983,0.956,-0.978,-0.991,-0.977,0.962,0.995,0.988,-0.911,-0.981,0.942,0.974,0.94,-0.985,0.976,0.98,-0.929,-0.99,0.975,-0.942,-0.692,-0.994,0.988,-0.887,-0.981,-0.986,-0.991,0.994,-0.993,-0.97,0.987,0.959,-0.772,0.981,0.983,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
-0.801,-0.995,-0.946,0.987,0.932,-0.976,0.73,-0.181,0.963,0.985,-0.886,0.897,-0.956,0.973,-0.921,-0.99,0.896,0.99,0.924,-0.95,-0.984,-0.964,-0.985,-0.997,0.977,-0.949,-0.995,-0.996,0.343,-0.969,0.988,-0.977,0.948,0.991,0.992,-0.988,0.942,-0.97,0.997,-0.979,-0.942,-0.977,0.952,-0.985,0.784,-0.907,-0.974,-0.99,0.989,-0.969,-0.988,0.995,-0.979,-0.994,0.996,-0.798,0.976,0.915,-0.984,-0.984,-0.964,-0.024,0.987,0.9,-0.976,0.883,-0.979,0.945,-0.859,0.998,0.962,-0.953,0.972,-0.94,0.995,0.95,0.966,0.994,0.944,0.969,-0.749,0.994,0.988,-0.867,0.813,-0.955,0.993,-0.972,-0.942,-0.829,-0.972,-0.849,0.969,0.984,0.982,-0.897,-0.968,0.931,-0.975,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
-0.975,-0.983,-0.98,-0.976,0.969,0.984,0.91,-0.994,-0.974,-0.98,0.99,-0.99,0.983,-0.985,0.989,0.927,0.982,0.844,-0.995,-0.832,0.988,0.987,-0.984,0.992,0.969,0.987,-0.973,0.947,-0.965,0.987,-0.193,-0.903,-0.983,-0.895,-0.962,0.793,0.601,0.991,0.886,0.979,0.976,0.98,-0.99,-0.876,-0.99,-0.985,0.994,-0.847,-0.974,0.99,0.903,0.94,-0.97,0.956,0.963,0.994,-0.993,0.97,-0.961,-0.945,-0.961,0.951,-0.993,0.908,0.983,0.95,-0.963,-0.993,-0.969,0.932,0.993,0.991,-0.956,-0.974,0.894,0.961,0.923,-0.99,0.971,0.968,-0.929,-0.992,0.964,-0.928,-0.727,-0.992,0.98,-0.881,-0.975,-0.984,-0.985,0.995,-0.995,-0.982,0.984,0.97,-0.75,0.975,0.99,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
-0.643,-0.985,-0.845,0.978,0.787,-0.978,0.431,0.365,0.95,0.991,-0.967,0.969,-0.972,0.953,-0.952,-0.984,0.556,0.983,0.972,-0.927,-0.975,-0.958,-0.944,-0.997,0.94,-0.982,-0.987,-0.995,0.354,-0.959,0.989,-0.92,0.948,0.989,0.996,-0.981,0.851,-0.991,0.994,-0.967,-0.981,-0.961,0.987,-0.971,0.937,-0.743,-0.988,-0.981,0.988,-0.988,-0.991,0.989,-0.937,-0.985,0.989,-0.932,0.994,0.828,-0.95,-0.954,-0.834,-0.088,0.994,0.932,-0.991,0.701,-0.944,0.971,-0.5,0.994,0.851,-0.985,0.934,-0.829,0.991,0.766,0.971,0.994,0.838,0.93,-0.552,0.996,0.964,-0.81,0.858,-0.807,0.984,-0.975,-0.908,-0.556,-0.856,-0.929,0.989,0.983,0.917,-0.911,-0.95,0.776,-0.982,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
-0.931,-0.988,-0.984,-0.984,-0.79,-0.888,0.99,-0.985,-0.992,0.968,-0.6,0.928,0.986,-0.994,0.927,-0.711,0.833,0.963,-0.94,-0.965,0.996,0.991,-0.887,-0.913,0.974,-0.99,-0.78,-0.876,-0.994,0.933,0.986,0.98,-0.992,0.978,0.982,-0.943,-0.986,-0.97,0.978,0.989,-0.993,0.989,0.649,-0.967,0.967,-0.959,-0.933,-0.975,-0.146,-0.948,-0.977,0.98,-0.98,0.885,0.982,0.944,0.964,0.997,-0.915,-0.958,0.985,0.994,0.971,0.99,-0.985,0.983,-0.408,-0.952,0.973,0.982,0.976,-0.986,-0.986,-0.912,0.981,0.434,0.995,0.926,0.982,0.981,-0.963,0.959,0.921,-0.98,0.992,-0.921,0.985,-0.996,-0.988,-0.984,-0.954,0.82,0.986,-0.98,0.975,0.973,-0.973,0.986,0.968,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9952772587db7be3a055170cb185fde.param
-0.972,-0.996,-0.992,-0.983,-0.553,-0.832,0.994,-0.992,-0.993,0.931,-0.232,0.841,0.99,-0.993,0.964,-0.674,0.929,0.979,-0.962,-0.98,0.997,0.992,-0.96,-0.83,0.988,-0.976,-0.911,-0.81,-0.995,0.958,0.985,0.939,-0.992,0.961,0.962,-0.944,-0.979,-0.944,0.989,0.991,-0.983,0.991,0.186,-0.984,0.911,-0.988,-0.832,-0.987,-0.312,-0.855,-0.951,0.99,-0.99,0.892,0.991,0.97,0.895,0.998,-0.961,-0.985,0.958,0.995,0.93,0.994,-0.974,0.989,-0.766,-0.979,0.927,0.992,0.99,-0.957,-0.986,-0.961,0.99,0.742,0.996,0.862,0.992,0.991,-0.983,0.931,0.978,-0.989,0.989,-0.974,0.993,-0.997,-0.994,-0.991,-0.985,0.908,0.959,-0.981,0.99,0.979,-0.976,0.994,0.978,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
-0.915,-0.989,-0.985,-0.973,-0.74,-0.943,0.989,-0.977,-0.987,0.981,-0.688,0.951,0.979,-0.989,0.893,-0.848,0.855,0.972,-0.906,-0.964,0.993,0.986,-0.92,-0.948,0.977,-0.992,-0.823,-0.927,-0.991,0.894,0.986,0.978,-0.985,0.982,0.989,-0.969,-0.983,-0.985,0.98,0.98,-0.995,0.982,0.743,-0.973,0.969,-0.966,-0.957,-0.978,0.123,-0.965,-0.983,0.984,-0.979,0.803,0.984,0.908,0.978,0.996,-0.907,-0.966,0.986,0.991,0.982,0.99,-0.989,0.981,-0.447,-0.932,0.969,0.985,0.98,-0.99,-0.977,-0.932,0.984,0.462,0.995,0.962,0.983,0.983,-0.963,0.978,0.939,-0.981,0.992,-0.903,0.984,-0.996,-0.989,-0.982,-0.957,0.761,0.99,-0.966,0.976,0.962,-0.968,0.986,0.953,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
-0.293,-0.772,0.291,0.983,0.198,-0.914,-0.898,0.97,0.923,0.951,-0.987,0.986,-0.978,0.977,-0.974,-0.922,-0.803,0.815,0.994,-0.371,-0.981,-0.975,-0.373,-0.98,0.278,-0.971,-0.918,-0.96,0.806,-0.958,0.955,-0.774,0.927,0.974,0.984,-0.743,0.374,-0.981,0.925,-0.969,-0.973,-0.964,0.994,-0.772,0.943,0.455,-0.981,-0.794,0.977,-0.991,-0.953,0.875,-0.365,-0.967,0.639,-0.985,0.991,-0.292,-0.478,-0.121,-0.463,-0.61,0.989,0.831,-0.987,-0.695,-0.805,0.992,0.499,0.936,-0.655,-0.97,0.936,0.742,0.938,-0.354,0.838,0.96,-0.495,0.251,0.74,0.985,0.673,0.43,0.741,0.61,0.667,-0.943,-0.154,0.662,0.808,-0.987,0.977,0.987,-0.403,-0.973,-0.565,-0.74,-0.995,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
-0.409,-0.687,-0.485,0.981,0.955,-0.87,-0.079,-0.153,0.976,0.192,0.977,-0.977,-0.764,0.983,-0.198,-0.903,0.956,0.82,-0.885,-0.159,-0.981,-0.944,-0.964,-0.852,0.407,0.986,-0.948,-0.772,0.99,-0.963,-0.811,-0.992,0.985,-0.797,-0.889,-0.795,0.973,0.964,-0.026,-0.982,0.992,-0.979,-0.98,-0.781,-0.993,-0.903,0.971,-0.423,0.916,0.976,-0.011,0.96,0.007,-0.983,0.519,0.397,-0.988,-0.925,-0.86,-0.628,-0.971,-0.984,-0.769,-0.972,0.971,-0.021,-0.946,0.393,-0.986,0.729,0.864,0.977,0.992,-0.815,0.049,0.982,-0.925,0.566,0.442,0.811,-0.144,-0.377,0.907,0.958,-0.99,-0.784,0.776,0.989,0.283,-0.752,-0.794,0.434,-0.976,0.961,0.869,-0.921,0.764,0.329,-0.676,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
-0.893,-0.974,-0.829,0.957,0.988,-0.632,0.632,-0.835,0.944,-0.063,0.988,-0.995,-0.241,0.941,-0.078,-0.814,0.974,0.914,-0.949,-0.804,-0.927,-0.764,-0.985,-0.806,0.808,0.988,-0.986,-0.806,0.968,-0.875,-0.26,-0.996,0.909,-0.163,-0.858,-0.833,0.979,0.987,0.889,-0.948,0.993,-0.937,-0.992,-0.938,-0.995,-0.964,0.982,-0.906,0.867,0.985,-0.057,0.976,-0.886,-0.96,0.954,0.932,-0.993,-0.484,-0.987,-0.933,-0.994,-0.941,-0.805,-0.911,0.967,0.717,-0.978,-0.356,-0.984,0.91,0.959,0.987,0.979,-0.937,0.843,0.991,-0.837,0.314,0.789,0.935,-0.082,-0.367,0.94,0.734,-0.965,-0.979,0.967,0.913,-0.527,-0.953,-0.979,0.897,-0.98,0.797,0.978,-0.847,0.046,0.907,-0.241,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
-0.981,-0.99,-0.985,-0.972,0.975,0.983,0.931,-0.995,-0.979,-0.974,0.99,-0.991,0.985,-0.987,0.988,0.919,0.981,0.905,-0.995,-0.89,0.99,0.989,-0.988,0.988,0.974,0.986,-0.982,0.931,-0.972,0.985,0.027,-0.912,-0.986,-0.867,-0.949,0.78,0.627,0.989,0.934,0.98,0.972,0.979,-0.988,-0.92,-0.99,-0.99,0.993,-0.904,-0.965,0.985,0.881,0.956,-0.98,0.955,0.979,0.995,-0.991,0.981,-0.977,-0.96,-0.969,0.953,-0.99,0.921,0.981,0.955,-0.971,-0.993,-0.965,0.946,0.995,0.985,-0.954,-0.977,0.942,0.965,0.947,-0.986,0.975,0.976,-0.931,-0.991,0.967,-0.942,-0.664,-0.994,0.987,-0.894,-0.982,-0.987,-0.988,0.995,-0.994,-0.984,0.987,0.968,-0.782,0.98,0.988,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
-0.956,-0.997,-0.993,-0.927,-0.343,-0.944,0.995,-0.991,-0.977,0.976,-0.353,0.875,0.972,-0.977,0.902,-0.901,0.939,0.988,-0.954,-0.983,0.991,0.98,-0.979,-0.937,0.989,-0.98,-0.919,-0.932,-0.99,0.851,0.987,0.93,-0.976,0.971,0.983,-0.982,-0.939,-0.965,0.991,0.969,-0.986,0.974,0.489,-0.989,0.921,-0.988,-0.927,-0.989,0.226,-0.928,-0.983,0.994,-0.989,0.63,0.995,0.954,0.946,0.998,-0.965,-0.988,0.937,0.987,0.969,0.99,-0.975,0.99,-0.747,-0.949,0.879,0.995,0.994,-0.972,-0.954,-0.975,0.991,0.866,0.995,0.958,0.992,0.994,-0.976,0.974,0.981,-0.987,0.985,-0.973,0.993,-0.995,-0.994,-0.994,-0.989,0.866,0.969,-0.959,0.994,0.959,-0.975,0.996,0.954,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7571cd986598ac68e012eecfa54adf67.param
-0.749,-0.995,-0.964,0.981,0.913,-0.983,0.833,-0.474,0.971,0.992,-0.879,0.924,-0.965,0.962,-0.89,-0.992,0.937,0.995,0.919,-0.959,-0.981,-0.959,-0.991,-0.997,0.984,-0.969,-0.995,-0.997,0.163,-0.963,0.987,-0.971,0.961,0.987,0.996,-0.993,0.945,-0.988,0.996,-0.972,-0.962,-0.972,0.964,-0.985,0.801,-0.938,-0.98,-0.989,0.986,-0.967,-0.992,0.996,-0.977,-0.993,0.996,-0.816,0.985,0.924,-0.98,-0.99,-0.943,0.107,0.989,0.939,-0.981,0.924,-0.981,0.943,-0.922,0.998,0.977,-0.971,0.969,-0.973,0.994,0.962,0.98,0.995,0.972,0.971,-0.858,0.996,0.992,-0.935,0.849,-0.944,0.994,-0.966,-0.957,-0.856,-0.981,-0.847,0.984,0.985,0.988,-0.849,-0.968,0.947,-0.973,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f621ff37ca4e9dead33c97b9a7e12cc9.param
-0.981,-0.991,-0.987,-0.978,0.973,0.983,0.941,-0.996,-0.983,-0.97,0.99,-0.99,0.989,-0.99,0.989,0.91,0.981,0.911,-0.996,-0.894,0.992,0.991,-0.987,0.988,0.978,0.984,-0.982,0.933,-0.976,0.987,0.073,-0.88,-0.989,-0.849,-0.943,0.746,0.509,0.989,0.933,0.986,0.965,0.985,-0.988,-0.924,-0.988,-0.99,0.993,-0.909,-0.968,0.985,0.872,0.957,-0.981,0.963,0.98,0.996,-0.991,0.985,-0.976,-0.962,-0.954,0.963,-0.99,0.932,0.977,0.963,-0.97,-0.995,-0.955,0.947,0.996,0.986,-0.967,-0.981,0.945,0.963,0.952,-0.987,0.976,0.979,-0.932,-0.99,0.972,-0.95,-0.634,-0.995,0.988,-0.916,-0.985,-0.99,-0.989,0.996,-0.993,-0.988,0.988,0.977,-0.82,0.982,0.992,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d068319cbe6b54442a41719c4920adbb.param
0.896,0.861,-0.322,0.54,-0.932,-0.976,-0.806,0.875,0.924,0.822,-0.777,0.958,-0.922,0.918,0.822,-0.855,0.796,0.78,0.844,0.722,-0.863,-0.962,-0.855,-0.772,0.424,-0.484,-0.33,-0.688,0.763,-0.887,-0.908,-0.207,0.937,-0.934,0.742,-0.893,-0.575,-0.964,-0.942,-0.815,-0.636,-0.937,0.932,0.04,0.261,-0.701,-0.829,0.791,0.489,-0.899,-0.691,0.899,0.843,-0.855,-0.928,-0.963,0.9,-0.948,0.967,-0.27,0.965,-0.725,0.715,0.83,-0.439,-0.898,-0.522,0.923,-0.611,0.469,0.35,-0.954,0.831,-0.24,-0.918,0.566,0.618,0.922,-0.184,-0.371,-0.904,0.764,0.895,0.798,-0.435,0.941,-0.454,0.883,0.493,0.603,0.9,-0.969,0.905,0.961,-0.58,-0.806,0.914,-0.939,-0.947,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
-0.959,-0.972,-0.972,-0.937,0.97,0.975,0.813,-0.983,-0.927,-0.983,0.985,-0.985,0.944,-0.961,0.983,0.913,0.981,0.814,-0.989,-0.768,0.967,0.964,-0.984,0.989,0.948,0.991,-0.971,0.938,-0.93,0.959,-0.432,-0.957,-0.946,-0.93,-0.961,0.826,0.783,0.989,0.842,0.94,0.984,0.944,-0.984,-0.87,-0.991,-0.983,0.993,-0.853,-0.959,0.987,0.922,0.946,-0.943,0.899,0.929,0.985,-0.99,0.926,-0.947,-0.924,-0.976,0.911,-0.99,0.896,0.986,0.906,-0.968,-0.976,-0.984,0.935,0.986,0.988,-0.849,-0.963,0.875,0.955,0.915,-0.987,0.96,0.954,-0.915,-0.991,0.963,-0.869,-0.84,-0.985,0.962,-0.757,-0.963,-0.966,-0.973,0.988,-0.993,-0.935,0.974,0.928,-0.489,0.954,0.966,-0.918,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ed4e6939c52a4e5137cf5e3fefc762c.param
