feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.995,-0.994,-0.982,-0.999,0.999,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.995,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,1.0,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.984,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,1.0,0.997,0.987,0.999,0.998,-0.999,-0.998,-0.997,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.959,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.995,0.981,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.316,4.815,5.247,10.339,7.029,7.364,10.319,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ac9c16f90e0c06573b166a7c7a40e0f5.param
0.842,-0.977,-0.993,-0.996,0.986,-0.978,-0.984,-0.981,-0.992,-0.997,0.996,-0.947,-0.71,0.985,-0.291,0.999,1.0,0.985,-0.237,0.983,-0.963,-0.996,0.992,-0.898,0.997,-0.983,-0.977,0.989,0.994,-0.998,0.984,0.993,0.987,0.972,-0.823,-0.837,-1.0,0.991,0.999,-0.994,0.64,0.999,-0.985,0.949,0.965,0.942,-0.994,0.995,0.764,0.999,1.0,-0.999,-0.945,-0.747,0.996,-0.98,0.955,0.998,0.979,-0.983,0.809,0.985,-0.994,-0.996,-0.994,1.0,0.997,0.989,0.849,-0.991,0.914,-0.998,-0.995,-0.989,0.916,0.745,0.915,0.979,-0.995,-0.993,0.998,-0.968,0.995,0.991,0.891,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.987,0.998,0.902,-0.993,0.937,0.987,-0.999,0.969,-0.615,3.104,3.7,10.416,2.952,10.374,10.401,4.398,4.744,10.443,4.002,5.009,10.419,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5e71ca9dcada5f50a027084153fc81ca.param
-0.994,-0.631,-0.957,-0.958,-0.991,0.9,0.847,-0.99,-0.956,0.983,0.985,-0.996,-0.999,-0.137,-0.993,0.999,1.0,0.885,-0.699,-0.968,-0.489,-0.98,-0.995,-0.859,0.995,0.972,0.635,-0.995,-0.991,-0.998,0.783,-0.992,0.989,0.971,-0.962,-0.954,-1.0,0.951,0.999,-0.842,-0.27,0.997,0.793,0.559,0.778,0.987,0.933,0.973,0.864,0.999,0.999,0.991,-0.994,0.671,-0.993,-0.759,-0.98,0.957,0.956,-0.954,-0.892,-0.995,0.051,-0.996,-0.971,0.999,0.928,-0.99,-0.87,-0.989,0.977,0.994,0.99,0.967,0.404,-0.291,-0.993,0.869,-0.726,0.98,0.996,0.087,0.016,0.893,0.603,0.996,0.912,-0.87,0.997,0.718,0.998,-0.982,-0.995,0.993,-0.828,-0.447,0.824,-0.999,0.992,0.955,3.694,1.646,2.979,1.183,10.519,2.944,1.436,1.553,3.141,0.998,1.266,3.045,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2ad4f3103b70a80213c494b5cc16cdac.param
0.813,-0.979,-0.994,-0.996,0.984,-0.977,-0.983,-0.981,-0.992,-0.997,0.996,-0.954,-0.774,0.986,-0.34,0.999,1.0,0.985,-0.233,0.981,-0.968,-0.996,0.991,-0.894,0.997,-0.982,-0.977,0.987,0.993,-0.998,0.986,0.993,0.988,0.975,-0.824,-0.844,-1.0,0.991,0.999,-0.994,0.64,0.999,-0.984,0.946,0.965,0.953,-0.994,0.996,0.766,0.999,1.0,-0.999,-0.955,-0.753,0.996,-0.98,0.949,0.998,0.98,-0.983,0.804,0.982,-0.995,-0.996,-0.994,1.0,0.997,0.989,0.844,-0.992,0.917,-0.997,-0.995,-0.988,0.915,0.75,0.9,0.981,-0.995,-0.992,0.998,-0.97,0.995,0.991,0.891,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.918,-0.993,0.929,0.987,-1.0,0.97,-0.679,3.103,3.694,10.407,2.923,10.375,10.394,4.391,4.735,10.435,3.983,4.986,10.409,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/48ff78f16705ff8a954db2ff902f7178.param
0.817,-0.979,-0.994,-0.996,0.984,-0.977,-0.983,-0.981,-0.992,-0.997,0.996,-0.954,-0.768,0.985,-0.335,0.999,1.0,0.985,-0.234,0.982,-0.968,-0.996,0.991,-0.894,0.997,-0.982,-0.977,0.988,0.993,-0.998,0.985,0.993,0.987,0.975,-0.824,-0.844,-1.0,0.991,0.999,-0.994,0.64,0.999,-0.984,0.946,0.965,0.952,-0.994,0.996,0.766,0.999,1.0,-0.999,-0.954,-0.752,0.996,-0.98,0.95,0.998,0.98,-0.983,0.805,0.982,-0.995,-0.996,-0.994,1.0,0.997,0.989,0.844,-0.992,0.917,-0.997,-0.995,-0.988,0.915,0.749,0.901,0.981,-0.995,-0.992,0.998,-0.97,0.995,0.991,0.891,0.999,-0.998,-0.981,0.998,0.997,0.999,-0.987,0.998,0.916,-0.993,0.93,0.987,-1.0,0.97,-0.673,3.103,3.695,10.408,2.926,10.375,10.394,4.392,4.736,10.436,3.985,4.989,10.41,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2fc3f8b539cc42d59c0b3c87beb4e28b.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.994,0.99,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.983,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,0.999,0.996,0.987,0.999,0.998,-0.999,-0.997,-0.996,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.958,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.994,0.98,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.315,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/19f741e2175a2991d890061825e9082a.param
0.866,-0.975,-0.993,-0.996,0.988,-0.978,-0.985,-0.98,-0.992,-0.997,0.996,-0.938,-0.628,0.984,-0.246,0.999,1.0,0.984,-0.247,0.984,-0.956,-0.996,0.992,-0.902,0.997,-0.984,-0.977,0.99,0.995,-0.998,0.982,0.994,0.986,0.969,-0.823,-0.83,-1.0,0.991,0.999,-0.995,0.641,0.999,-0.985,0.952,0.965,0.925,-0.994,0.995,0.762,0.999,1.0,-0.999,-0.932,-0.742,0.997,-0.98,0.96,0.998,0.978,-0.983,0.814,0.987,-0.994,-0.996,-0.994,1.0,0.997,0.99,0.854,-0.99,0.913,-0.998,-0.996,-0.99,0.918,0.742,0.928,0.975,-0.994,-0.993,0.998,-0.966,0.995,0.99,0.891,0.999,-0.997,-0.981,0.998,0.997,0.999,-0.986,0.998,0.882,-0.993,0.943,0.987,-0.999,0.967,-0.533,3.107,3.708,10.426,2.991,10.376,10.41,4.407,4.756,10.453,4.026,5.038,10.431,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/485757fa575356f1e709161df328ed4e.param
0.912,-0.969,-0.991,-0.996,0.991,-0.98,-0.987,-0.979,-0.992,-0.998,0.995,-0.903,-0.344,0.981,-0.171,0.998,1.0,0.982,-0.299,0.986,-0.924,-0.995,0.994,-0.915,0.997,-0.986,-0.977,0.993,0.996,-0.998,0.975,0.995,0.984,0.959,-0.833,-0.814,-1.0,0.991,0.999,-0.995,0.645,0.998,-0.987,0.959,0.966,0.854,-0.995,0.994,0.761,0.999,0.999,-0.999,-0.877,-0.739,0.997,-0.981,0.97,0.996,0.977,-0.982,0.83,0.991,-0.993,-0.996,-0.993,1.0,0.997,0.991,0.867,-0.985,0.913,-0.998,-0.997,-0.992,0.924,0.74,0.953,0.961,-0.989,-0.995,0.998,-0.959,0.995,0.99,0.898,0.999,-0.997,-0.982,0.998,0.997,0.999,-0.985,0.999,0.803,-0.992,0.957,0.987,-0.999,0.966,-0.24,3.124,3.732,10.464,3.149,10.395,10.44,4.436,4.796,10.487,4.116,5.141,10.475,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4e569a061dd72a82952c573c6f8bba6a.param
0.658,-0.984,-0.995,-0.997,0.974,-0.974,-0.978,-0.984,-0.992,-0.994,0.997,-0.971,-0.909,0.988,-0.552,0.999,1.0,0.988,-0.27,0.976,-0.976,-0.997,0.988,-0.884,0.998,-0.976,-0.979,0.98,0.988,-0.999,0.987,0.99,0.991,0.983,-0.847,-0.867,-1.0,0.99,1.0,-0.995,0.655,0.999,-0.982,0.932,0.967,0.975,-0.992,0.997,0.776,1.0,1.0,-0.998,-0.976,-0.779,0.995,-0.98,0.923,0.998,0.982,-0.982,0.791,0.969,-0.996,-0.996,-0.996,1.0,0.998,0.986,0.824,-0.993,0.932,-0.996,-0.992,-0.985,0.909,0.77,0.814,0.986,-0.997,-0.987,0.998,-0.973,0.995,0.991,0.899,0.999,-0.997,-0.981,0.999,0.997,0.999,-0.989,0.997,0.952,-0.995,0.894,0.986,-1.0,0.977,-0.803,3.11,3.679,10.384,2.873,10.394,10.367,4.369,4.709,10.407,3.941,4.931,10.38,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c1bb9b72eadc72591cd390d8c34415d8.param
-0.98,-0.965,-0.991,-0.989,-0.938,-0.513,0.5,-0.992,-0.983,0.743,0.991,-0.98,-0.999,0.928,-0.988,0.999,1.0,0.935,-0.695,-0.486,-0.337,-0.987,-0.914,-0.806,0.998,0.448,-0.908,-0.954,-0.904,-1.0,0.729,-0.88,0.984,0.981,-0.976,-0.91,-1.0,0.922,0.999,-0.959,0.773,0.996,-0.551,0.584,0.894,0.968,-0.196,0.994,0.227,0.999,0.999,0.813,-0.992,-0.309,-0.817,-0.951,-0.886,0.953,0.964,-0.962,0.2,-0.943,-0.989,-0.994,-0.976,0.999,0.973,-0.748,0.09,-0.885,0.978,0.946,0.906,0.529,-0.105,0.43,-0.948,0.699,-0.917,0.882,0.998,-0.58,0.724,0.965,0.81,0.998,0.556,-0.82,0.999,0.952,0.999,-0.992,-0.925,0.992,-0.967,-0.478,0.889,-1.0,0.987,0.852,3.694,1.844,4.478,1.41,10.427,4.361,1.993,2.179,4.623,1.415,1.803,4.455,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7646c1193df03ea8572039761e619040.param
-0.994,-0.735,-0.969,-0.967,-0.99,0.842,0.808,-0.991,-0.961,0.976,0.986,-0.995,-0.999,0.179,-0.993,0.999,1.0,0.893,-0.671,-0.953,-0.451,-0.981,-0.993,-0.846,0.996,0.96,0.37,-0.993,-0.989,-0.998,0.786,-0.989,0.989,0.974,-0.965,-0.947,-1.0,0.948,0.999,-0.875,-0.041,0.997,0.72,0.525,0.801,0.987,0.885,0.98,0.823,1.0,0.999,0.988,-0.995,0.535,-0.99,-0.815,-0.977,0.956,0.96,-0.957,-0.835,-0.994,-0.377,-0.996,-0.971,0.999,0.93,-0.984,-0.812,-0.986,0.975,0.993,0.988,0.955,0.249,-0.229,-0.991,0.847,-0.797,0.976,0.997,-0.004,0.098,0.901,0.585,0.996,0.889,-0.857,0.997,0.79,0.999,-0.984,-0.994,0.994,-0.876,-0.506,0.82,-0.999,0.992,0.945,3.691,1.651,3.144,1.199,10.538,3.109,1.509,1.648,3.331,1.029,1.325,3.211,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f08e7f40956f35f277515fcf7fcee837.param
0.994,-0.994,-0.982,-0.999,0.998,-0.989,-0.978,-0.995,-0.996,-0.985,0.998,0.996,0.995,0.983,-0.996,1.0,1.0,0.994,-0.994,0.991,0.999,-0.999,0.998,-0.992,0.998,-0.994,-0.992,0.996,1.0,-1.0,-0.999,0.999,0.999,0.316,-0.998,-0.993,-1.0,0.998,1.0,-0.99,0.991,0.999,-0.993,0.984,0.998,-0.983,-0.99,0.997,0.983,1.0,1.0,-0.999,0.998,-0.989,0.999,-0.998,0.997,-0.991,0.998,-0.996,0.99,0.997,-0.997,-0.999,-0.999,1.0,0.999,0.996,0.987,0.999,0.998,-0.999,-0.997,-0.996,0.985,0.99,0.996,-0.991,0.999,-0.998,0.999,-0.906,0.993,0.997,0.994,0.999,0.998,-0.958,0.999,0.997,0.999,-0.996,0.999,-0.998,-0.994,0.98,0.998,-0.999,0.999,0.999,3.626,3.908,10.245,9.451,10.28,10.315,4.815,5.247,10.338,7.029,7.363,10.318,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bf192aea874536dc1c3430fbf0513fd2.param
-0.975,-0.972,-0.993,-0.991,-0.9,-0.649,0.398,-0.992,-0.986,0.62,0.992,-0.979,-0.998,0.944,-0.987,0.999,1.0,0.943,-0.702,-0.348,-0.416,-0.989,-0.861,-0.816,0.998,0.274,-0.931,-0.93,-0.854,-1.0,0.756,-0.808,0.985,0.983,-0.976,-0.91,-1.0,0.93,0.999,-0.967,0.789,0.997,-0.668,0.628,0.907,0.968,-0.381,0.995,0.203,0.999,0.999,0.685,-0.992,-0.336,-0.701,-0.958,-0.842,0.962,0.967,-0.966,0.326,-0.908,-0.992,-0.994,-0.979,0.999,0.98,-0.631,0.213,-0.885,0.979,0.91,0.853,0.344,-0.053,0.493,-0.934,0.734,-0.933,0.828,0.998,-0.654,0.799,0.971,0.843,0.998,0.406,-0.84,0.999,0.962,1.0,-0.992,-0.867,0.992,-0.972,-0.413,0.908,-1.0,0.987,0.813,3.666,1.913,4.784,1.381,10.399,4.65,2.092,2.276,4.911,1.477,1.896,4.73,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/185639e58c9d423a7cfb3587befb20fd.param
