feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.99,-0.999,0.989,-0.945,-0.975,0.992,0.984,-0.998,-0.999,-0.994,-1.0,0.997,0.99,0.999,0.999,0.959,-0.998,-0.993,-0.993,0.997,-0.993,0.982,-0.999,0.987,1.0,-0.998,0.999,-0.988,-0.999,-0.999,0.998,0.997,0.998,-0.999,0.999,0.999,-0.999,0.992,-0.991,0.994,-0.999,-0.999,-0.998,0.995,-0.995,0.984,0.999,0.756,0.998,-0.996,-0.999,0.981,0.989,0.995,-0.997,0.983,-0.997,0.997,0.999,0.99,0.991,-1.0,0.999,-0.993,0.99,0.995,-0.997,-0.999,-0.998,0.991,-0.999,-0.982,0.997,0.971,-0.997,0.997,-0.999,-0.983,-0.987,0.999,-0.986,0.997,-0.999,-0.991,1.0,0.589,0.993,-0.999,-0.989,0.991,0.999,-0.994,-0.998,-0.997,1.0,0.999,0.99,-0.987,-0.999,0.998,3.556,3.807,10.269,9.755,10.291,10.272,4.861,5.159,10.275,7.17,7.371,10.299,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ac9c16f90e0c06573b166a7c7a40e0f5.param
0.972,-0.995,-0.079,-0.944,-0.903,0.997,0.468,-0.975,-0.971,-0.953,-1.0,0.996,0.725,0.995,0.999,0.974,-0.997,0.981,-0.978,0.984,-0.994,-0.994,0.99,0.986,1.0,-0.992,0.972,-0.536,-0.999,-0.99,0.984,0.987,0.846,-0.999,0.959,0.998,-0.985,0.919,-0.956,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.996,0.984,0.995,-0.994,0.984,0.996,0.952,0.878,0.933,-0.998,0.974,0.999,0.979,0.985,-1.0,1.0,-0.859,-0.964,0.748,-0.995,-0.994,0.995,0.976,-1.0,-0.397,-0.919,0.994,-0.973,0.994,-0.999,-0.985,-0.963,-0.861,-0.975,0.971,-0.998,-0.809,1.0,0.978,0.912,0.824,-0.989,0.951,-0.99,-0.996,0.978,-0.998,0.996,0.991,0.984,-0.972,-0.976,-0.997,3.122,3.684,10.377,2.757,10.381,10.319,4.321,4.774,10.371,3.903,4.919,10.366,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5e71ca9dcada5f50a027084153fc81ca.param
-0.918,0.999,0.885,-0.758,-0.309,0.954,-0.854,0.987,0.996,-0.769,-0.999,0.991,-0.968,-0.996,0.994,0.652,0.994,0.685,-0.876,-0.997,-0.962,-0.992,0.983,0.817,0.999,-0.937,-0.99,0.193,-0.995,0.998,-0.997,-0.991,-0.994,-0.982,-0.996,0.722,0.992,0.803,-0.874,0.826,-0.998,-0.996,-0.996,0.758,-0.951,-0.867,0.997,-0.988,-0.994,0.992,0.998,-0.483,-0.983,-0.916,-0.938,0.496,-0.993,0.971,0.995,-0.977,-0.98,-1.0,0.994,-0.9,0.928,0.934,-0.222,0.998,0.995,0.921,-0.991,-0.692,0.987,0.876,-0.612,0.875,-0.996,0.875,0.898,-0.987,0.812,0.972,-0.979,-0.958,0.999,-0.786,-0.975,0.998,-0.412,-0.987,-0.995,-0.946,0.992,-0.856,-0.997,0.983,-0.964,0.449,0.998,-0.939,3.652,1.569,2.604,1.187,10.237,2.572,1.23,1.364,2.704,0.923,1.145,2.604,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2ad4f3103b70a80213c494b5cc16cdac.param
0.975,-0.996,0.035,-0.948,-0.905,0.996,0.523,-0.98,-0.978,-0.956,-1.0,0.996,0.754,0.996,0.999,0.973,-0.997,0.977,-0.978,0.987,-0.994,-0.993,0.986,0.986,0.999,-0.992,0.978,-0.579,-0.999,-0.992,0.988,0.989,0.882,-0.999,0.971,0.998,-0.988,0.921,-0.955,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.995,0.987,0.993,-0.995,0.985,0.996,0.956,0.845,0.925,-0.998,0.973,0.999,0.981,0.986,-1.0,0.999,-0.855,-0.962,0.748,-0.995,-0.995,0.994,0.977,-1.0,-0.324,-0.919,0.993,-0.974,0.994,-0.999,-0.985,-0.964,-0.79,-0.977,0.97,-0.998,-0.777,1.0,0.978,0.923,0.719,-0.988,0.954,-0.986,-0.996,0.971,-0.997,0.997,0.991,0.986,-0.973,-0.981,-0.997,3.131,3.701,10.405,2.822,10.395,10.351,4.339,4.79,10.403,3.946,4.972,10.397,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/48ff78f16705ff8a954db2ff902f7178.param
0.971,-0.994,-0.088,-0.943,-0.903,0.997,0.464,-0.975,-0.97,-0.953,-1.0,0.996,0.723,0.995,0.999,0.974,-0.997,0.981,-0.978,0.983,-0.994,-0.995,0.99,0.986,1.0,-0.992,0.971,-0.533,-0.999,-0.99,0.984,0.987,0.842,-0.999,0.958,0.998,-0.984,0.919,-0.956,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.996,0.984,0.995,-0.994,0.984,0.996,0.951,0.88,0.933,-0.998,0.974,0.999,0.979,0.985,-1.0,1.0,-0.86,-0.965,0.748,-0.995,-0.993,0.996,0.976,-1.0,-0.402,-0.919,0.994,-0.973,0.994,-0.999,-0.985,-0.963,-0.866,-0.974,0.971,-0.998,-0.812,1.0,0.978,0.911,0.831,-0.989,0.951,-0.99,-0.996,0.979,-0.998,0.996,0.991,0.984,-0.972,-0.975,-0.997,3.121,3.682,10.374,2.752,10.379,10.316,4.319,4.772,10.368,3.9,4.915,10.363,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2fc3f8b539cc42d59c0b3c87beb4e28b.param
0.988,-0.998,0.987,-0.934,-0.974,0.992,0.983,-0.997,-0.998,-0.994,-1.0,0.997,0.99,0.999,0.999,0.959,-0.998,-0.994,-0.993,0.996,-0.992,0.985,-0.999,0.985,1.0,-0.998,0.999,-0.988,-0.999,-0.999,0.998,0.996,0.998,-0.999,0.999,0.999,-0.998,0.993,-0.991,0.993,-0.999,-0.999,-0.998,0.995,-0.995,0.983,0.999,0.785,0.998,-0.997,-0.998,0.979,0.987,0.994,-0.997,0.983,-0.997,0.997,0.999,0.988,0.989,-1.0,0.999,-0.994,0.994,0.995,-0.997,-0.999,-0.999,0.991,-0.999,-0.985,0.998,0.968,-0.997,0.997,-0.999,-0.981,-0.986,0.999,-0.983,0.997,-0.999,-0.992,1.0,0.519,0.992,-0.999,-0.989,0.99,0.999,-0.994,-0.998,-0.997,0.999,0.999,0.987,-0.987,-0.998,0.998,3.551,3.802,10.25,9.757,10.277,10.256,4.855,5.149,10.258,7.168,7.363,10.283,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/19f741e2175a2991d890061825e9082a.param
0.977,-0.996,0.089,-0.95,-0.906,0.996,0.547,-0.982,-0.98,-0.956,-1.0,0.996,0.766,0.996,0.999,0.972,-0.998,0.975,-0.978,0.989,-0.994,-0.992,0.983,0.985,0.999,-0.992,0.98,-0.599,-0.999,-0.993,0.989,0.989,0.896,-0.999,0.975,0.998,-0.989,0.921,-0.955,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.994,0.989,0.992,-0.996,0.985,0.996,0.958,0.826,0.921,-0.998,0.972,0.999,0.981,0.986,-1.0,0.999,-0.854,-0.961,0.749,-0.995,-0.995,0.993,0.977,-1.0,-0.288,-0.917,0.993,-0.975,0.994,-0.999,-0.985,-0.964,-0.747,-0.978,0.97,-0.998,-0.762,1.0,0.978,0.927,0.654,-0.988,0.955,-0.984,-0.996,0.967,-0.997,0.997,0.991,0.987,-0.973,-0.984,-0.996,3.136,3.709,10.418,2.859,10.4,10.365,4.348,4.797,10.416,3.969,4.999,10.41,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/485757fa575356f1e709161df328ed4e.param
0.978,-0.996,0.125,-0.951,-0.906,0.996,0.564,-0.983,-0.982,-0.957,-1.0,0.995,0.774,0.996,0.999,0.971,-0.998,0.974,-0.978,0.989,-0.994,-0.992,0.981,0.985,0.999,-0.992,0.981,-0.612,-0.999,-0.993,0.99,0.99,0.904,-0.999,0.978,0.998,-0.99,0.922,-0.955,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.994,0.989,0.991,-0.996,0.985,0.996,0.96,0.811,0.919,-0.998,0.972,0.999,0.982,0.986,-1.0,0.999,-0.853,-0.96,0.751,-0.996,-0.996,0.993,0.977,-1.0,-0.264,-0.916,0.993,-0.975,0.994,-0.999,-0.985,-0.964,-0.712,-0.978,0.969,-0.998,-0.751,1.0,0.978,0.93,0.603,-0.988,0.956,-0.983,-0.996,0.964,-0.997,0.997,0.991,0.987,-0.973,-0.985,-0.996,3.138,3.714,10.426,2.888,10.403,10.375,4.354,4.802,10.425,3.986,5.02,10.419,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4e569a061dd72a82952c573c6f8bba6a.param
0.968,-0.993,-0.162,-0.939,-0.901,0.997,0.425,-0.97,-0.963,-0.952,-1.0,0.997,0.7,0.994,0.999,0.975,-0.996,0.983,-0.978,0.98,-0.994,-0.995,0.992,0.986,1.0,-0.993,0.966,-0.505,-0.999,-0.988,0.98,0.986,0.808,-0.999,0.946,0.998,-0.981,0.918,-0.957,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.997,0.981,0.996,-0.993,0.984,0.996,0.948,0.896,0.938,-0.998,0.975,0.999,0.977,0.984,-1.0,1.0,-0.863,-0.965,0.751,-0.995,-0.992,0.996,0.976,-1.0,-0.449,-0.917,0.994,-0.972,0.994,-0.999,-0.984,-0.963,-0.899,-0.972,0.972,-0.998,-0.834,1.0,0.977,0.902,0.879,-0.989,0.948,-0.992,-0.996,0.982,-0.998,0.995,0.991,0.983,-0.972,-0.969,-0.998,3.116,3.669,10.35,2.715,10.367,10.29,4.305,4.759,10.341,3.873,4.881,10.338,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c1bb9b72eadc72591cd390d8c34415d8.param
0.209,0.971,0.171,0.445,-0.561,0.991,-0.328,0.858,0.985,-0.905,-1.0,0.995,-0.671,-0.902,0.999,0.868,0.885,0.476,-0.744,-0.925,-0.961,-0.998,0.997,0.957,0.999,-0.984,-0.918,0.084,-1.0,0.972,-0.966,-0.855,-0.949,-0.998,-0.962,0.986,0.971,0.905,-0.935,0.977,-0.999,-0.999,-0.999,0.992,-0.995,0.97,1.0,-0.995,-0.909,0.994,0.976,0.689,0.741,-0.486,-0.353,0.936,-0.995,0.992,0.999,-0.496,0.655,-1.0,0.999,-0.799,0.868,0.81,-0.927,0.934,0.998,0.873,-0.999,-0.594,0.956,0.943,-0.897,0.961,-0.999,0.655,0.099,-0.991,-0.747,0.982,-0.997,-0.987,1.0,0.49,-0.425,0.997,-0.911,-0.334,-0.992,-0.989,0.992,-0.995,-0.957,0.994,-0.161,-0.361,0.975,-0.981,3.66,1.706,3.996,1.347,10.366,3.953,1.847,2.026,4.207,1.314,1.691,4.007,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7646c1193df03ea8572039761e619040.param
-0.901,0.998,0.875,-0.725,-0.307,0.961,-0.844,0.986,0.996,-0.794,-0.999,0.993,-0.966,-0.995,0.995,0.69,0.993,0.671,-0.87,-0.997,-0.965,-0.993,0.987,0.845,0.999,-0.944,-0.989,0.212,-0.996,0.998,-0.997,-0.99,-0.994,-0.986,-0.996,0.769,0.993,0.82,-0.886,0.846,-0.998,-0.997,-0.997,0.814,-0.96,-0.801,0.998,-0.99,-0.994,0.993,0.998,-0.412,-0.976,-0.917,-0.926,0.571,-0.994,0.974,0.996,-0.974,-0.973,-1.0,0.995,-0.893,0.926,0.93,-0.278,0.998,0.996,0.922,-0.993,-0.675,0.987,0.885,-0.636,0.887,-0.996,0.882,0.887,-0.99,0.763,0.974,-0.983,-0.962,0.999,-0.738,-0.97,0.998,-0.448,-0.984,-0.995,-0.956,0.993,-0.891,-0.997,0.984,-0.958,0.434,0.998,-0.949,3.668,1.578,2.666,1.2,10.304,2.627,1.258,1.39,2.77,0.941,1.169,2.662,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f08e7f40956f35f277515fcf7fcee837.param
0.991,-0.999,0.977,-0.97,-0.944,0.986,0.971,-0.999,-1.0,-0.988,-0.999,0.989,0.98,0.999,0.999,0.955,-0.999,-0.873,-0.992,0.998,-0.991,0.845,-0.976,0.984,0.999,-0.997,0.999,-0.973,-0.998,-0.999,0.999,0.998,0.998,-0.999,1.0,0.999,-0.999,0.981,-0.977,0.994,-0.999,-0.999,-0.998,0.995,-0.993,0.982,0.999,0.209,0.999,-0.97,-1.0,0.98,0.994,0.992,-0.981,0.946,-0.998,0.987,0.998,0.994,0.991,-1.0,0.998,-0.969,0.666,0.984,-0.996,-1.0,-0.93,0.98,-0.999,-0.753,0.849,0.987,-0.994,0.995,-0.999,-0.986,-0.983,0.996,-0.989,0.991,-0.997,-0.945,1.0,0.793,0.992,-0.997,-0.988,0.984,0.975,-0.99,-0.964,-0.995,1.0,0.997,0.993,-0.983,-0.999,0.898,3.529,3.793,10.31,9.445,10.26,10.292,4.857,5.186,10.29,7.044,7.292,10.303,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bf192aea874536dc1c3430fbf0513fd2.param
0.172,0.974,0.224,0.393,-0.549,0.991,-0.344,0.868,0.986,-0.906,-1.0,0.995,-0.692,-0.912,0.999,0.868,0.894,0.46,-0.749,-0.933,-0.962,-0.998,0.997,0.957,0.999,-0.984,-0.923,0.108,-1.0,0.974,-0.969,-0.869,-0.954,-0.998,-0.964,0.986,0.973,0.908,-0.935,0.976,-0.999,-0.999,-0.999,0.991,-0.995,0.965,1.0,-0.995,-0.916,0.994,0.979,0.682,0.7,-0.518,-0.392,0.936,-0.996,0.993,0.999,-0.542,0.614,-1.0,0.999,-0.798,0.872,0.815,-0.922,0.941,0.998,0.876,-0.999,-0.579,0.96,0.942,-0.895,0.96,-0.999,0.682,0.158,-0.992,-0.729,0.982,-0.997,-0.987,1.0,0.461,-0.458,0.997,-0.904,-0.369,-0.992,-0.989,0.993,-0.994,-0.96,0.994,-0.221,-0.332,0.978,-0.981,3.662,1.698,3.951,1.345,10.381,3.91,1.827,2.005,4.167,1.306,1.677,3.965,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/185639e58c9d423a7cfb3587befb20fd.param
