feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ac9c16f90e0c06573b166a7c7a40e0f5.param
0.995,0.998,-0.965,-0.876,-0.934,0.988,0.99,0.99,0.99,0.997,0.946,0.991,0.99,1.0,-0.988,-1.0,0.96,0.999,-0.98,0.985,0.878,-0.985,-0.992,0.999,-0.999,0.98,-0.988,0.957,-0.999,-1.0,0.988,0.999,-0.986,0.995,0.978,0.71,-0.908,-0.99,-0.989,-0.935,-0.999,-0.664,0.992,-0.988,0.979,-0.997,-0.335,0.994,0.998,-0.989,0.997,0.984,-0.996,-0.956,-0.986,-0.964,-0.989,-0.999,0.952,0.997,-0.998,-0.994,-0.944,0.987,0.957,-0.998,0.991,0.792,0.971,0.983,0.999,0.993,0.991,0.997,-0.544,0.999,0.981,0.953,-0.988,0.996,-0.995,-0.999,-0.832,-0.988,-0.985,0.999,-0.998,-0.999,0.99,-0.994,0.889,0.909,0.996,0.587,-0.99,-0.92,-0.992,0.992,0.994,0.874,3.194,3.732,10.195,3.031,10.32,10.217,4.287,4.57,10.249,3.953,4.885,10.227,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5e71ca9dcada5f50a027084153fc81ca.param
0.863,0.994,0.537,0.989,0.99,-0.928,0.902,0.996,-0.972,0.679,-0.997,-0.997,-0.997,0.999,0.996,-0.998,0.978,0.997,0.96,0.836,-0.999,-0.92,-0.976,0.978,-0.978,-0.487,-0.995,-0.992,-0.995,-0.996,-0.992,0.889,0.978,0.976,-0.997,-0.954,-0.656,0.78,-0.929,-0.994,-0.986,0.994,0.438,-0.985,0.731,-0.991,-0.667,-0.979,0.984,-0.199,0.941,-0.995,0.936,0.985,-0.94,0.994,-0.746,-0.998,0.81,0.98,-0.981,-0.992,0.715,0.98,-0.89,-0.992,0.896,0.624,0.889,-0.957,0.993,0.528,-0.994,0.862,-0.979,0.997,-0.991,0.222,0.16,0.977,-0.961,0.997,-0.899,0.998,0.996,0.995,-0.992,-0.99,-0.984,-0.989,0.908,-0.336,0.783,-0.608,0.39,-0.687,0.999,0.794,0.946,-0.965,3.618,1.576,2.548,1.29,10.061,2.484,1.132,1.384,2.627,1.002,1.153,2.494,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2ad4f3103b70a80213c494b5cc16cdac.param
0.996,0.998,-0.967,-0.9,-0.944,0.989,0.99,0.987,0.991,0.997,0.955,0.992,0.992,1.0,-0.99,-0.999,0.953,0.999,-0.983,0.985,0.907,-0.986,-0.992,0.999,-0.999,0.983,-0.988,0.964,-0.999,-1.0,0.99,0.999,-0.986,0.995,0.982,0.75,-0.912,-0.991,-0.989,-0.914,-0.999,-0.719,0.993,-0.985,0.98,-0.997,-0.342,0.994,0.998,-0.99,0.996,0.988,-0.996,-0.963,-0.986,-0.97,-0.987,-0.999,0.956,0.997,-0.998,-0.992,-0.946,0.987,0.962,-0.998,0.992,0.792,0.97,0.985,0.999,0.993,0.993,0.997,-0.475,0.999,0.984,0.955,-0.988,0.996,-0.995,-0.999,-0.837,-0.991,-0.988,0.999,-0.998,-0.999,0.992,-0.993,0.868,0.914,0.996,0.564,-0.991,-0.922,-0.993,0.992,0.994,0.89,3.2,3.748,10.237,3.081,10.342,10.261,4.311,4.596,10.295,3.989,4.923,10.269,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/48ff78f16705ff8a954db2ff902f7178.param
0.995,0.998,-0.965,-0.87,-0.931,0.988,0.99,0.991,0.99,0.997,0.943,0.991,0.99,1.0,-0.988,-1.0,0.961,0.999,-0.98,0.985,0.87,-0.985,-0.992,0.999,-0.999,0.979,-0.988,0.955,-0.999,-1.0,0.987,0.999,-0.986,0.995,0.977,0.7,-0.907,-0.99,-0.989,-0.939,-0.999,-0.651,0.992,-0.989,0.978,-0.997,-0.334,0.994,0.998,-0.989,0.997,0.984,-0.996,-0.954,-0.986,-0.963,-0.99,-0.999,0.951,0.997,-0.998,-0.995,-0.943,0.987,0.955,-0.998,0.991,0.792,0.971,0.982,0.999,0.993,0.991,0.997,-0.559,0.999,0.98,0.953,-0.988,0.996,-0.995,-0.999,-0.831,-0.988,-0.984,0.999,-0.998,-0.999,0.99,-0.994,0.893,0.908,0.996,0.592,-0.99,-0.92,-0.991,0.992,0.994,0.87,3.192,3.728,10.185,3.02,10.315,10.206,4.281,4.563,10.239,3.945,4.876,10.217,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2fc3f8b539cc42d59c0b3c87beb4e28b.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/19f741e2175a2991d890061825e9082a.param
0.996,0.998,-0.967,-0.905,-0.946,0.989,0.99,0.986,0.991,0.997,0.957,0.993,0.992,1.0,-0.991,-0.999,0.951,0.999,-0.983,0.985,0.913,-0.986,-0.992,0.999,-0.999,0.983,-0.988,0.965,-0.999,-1.0,0.99,0.999,-0.985,0.995,0.983,0.759,-0.912,-0.991,-0.989,-0.908,-0.999,-0.731,0.993,-0.984,0.98,-0.997,-0.344,0.994,0.998,-0.99,0.996,0.988,-0.996,-0.964,-0.986,-0.971,-0.987,-0.999,0.957,0.997,-0.998,-0.992,-0.947,0.987,0.963,-0.998,0.992,0.792,0.97,0.985,0.999,0.993,0.993,0.997,-0.457,0.999,0.985,0.955,-0.988,0.996,-0.995,-0.999,-0.838,-0.991,-0.989,0.999,-0.998,-0.999,0.992,-0.992,0.863,0.915,0.996,0.558,-0.991,-0.922,-0.994,0.992,0.994,0.894,3.202,3.751,10.246,3.093,10.346,10.271,4.316,4.601,10.305,3.997,4.931,10.278,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/485757fa575356f1e709161df328ed4e.param
0.996,0.998,-0.968,-0.922,-0.954,0.99,0.99,0.98,0.992,0.997,0.964,0.993,0.993,1.0,-0.992,-0.999,0.943,0.999,-0.985,0.984,0.932,-0.986,-0.991,0.999,-0.999,0.985,-0.988,0.97,-0.999,-1.0,0.992,0.999,-0.985,0.995,0.986,0.79,-0.916,-0.992,-0.99,-0.878,-0.998,-0.775,0.993,-0.981,0.981,-0.997,-0.351,0.994,0.998,-0.99,0.996,0.991,-0.995,-0.97,-0.986,-0.974,-0.984,-0.999,0.96,0.997,-0.998,-0.989,-0.949,0.987,0.967,-0.998,0.992,0.792,0.97,0.987,0.999,0.993,0.994,0.997,-0.383,0.999,0.987,0.956,-0.988,0.996,-0.995,-0.999,-0.843,-0.993,-0.991,0.999,-0.998,-0.999,0.993,-0.991,0.839,0.919,0.997,0.53,-0.992,-0.922,-0.995,0.992,0.993,0.906,3.207,3.765,10.282,3.142,10.364,10.308,4.337,4.624,10.344,4.031,4.966,10.314,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4e569a061dd72a82952c573c6f8bba6a.param
0.995,0.998,-0.962,-0.823,-0.911,0.986,0.99,0.994,0.988,0.996,0.924,0.989,0.986,1.0,-0.983,-1.0,0.97,0.999,-0.976,0.986,0.807,-0.984,-0.992,0.999,-0.999,0.975,-0.989,0.941,-0.999,-1.0,0.983,0.999,-0.985,0.995,0.968,0.628,-0.901,-0.988,-0.989,-0.959,-0.999,-0.555,0.991,-0.991,0.976,-0.997,-0.327,0.994,0.998,-0.988,0.997,0.977,-0.996,-0.94,-0.987,-0.952,-0.992,-0.999,0.945,0.997,-0.998,-0.996,-0.939,0.987,0.947,-0.998,0.991,0.792,0.972,0.978,0.999,0.992,0.988,0.997,-0.643,0.999,0.975,0.95,-0.987,0.996,-0.994,-0.999,-0.823,-0.983,-0.977,0.999,-0.999,-0.999,0.987,-0.995,0.916,0.898,0.996,0.619,-0.989,-0.918,-0.988,0.992,0.994,0.84,3.182,3.702,10.113,2.948,10.279,10.131,4.24,4.52,10.162,3.889,4.815,10.146,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c1bb9b72eadc72591cd390d8c34415d8.param
0.942,0.999,-0.455,0.909,0.852,0.532,0.952,0.999,0.099,0.961,-0.975,-0.956,-0.967,1.0,0.962,-1.0,0.992,0.999,-0.341,0.93,-0.994,-0.949,-0.987,0.997,-0.998,-0.3,-0.998,-0.919,-0.999,-1.0,-0.783,0.986,0.812,0.994,-0.95,-0.854,-0.191,-0.194,-0.969,-0.999,-0.996,0.979,0.906,-0.996,0.788,-0.996,-0.634,-0.112,0.999,-0.602,0.99,-0.952,-0.783,0.927,-0.98,0.83,-0.952,-0.999,0.939,0.996,-0.998,-0.999,-0.053,0.987,0.18,-0.997,0.963,0.272,0.872,-0.146,0.998,0.892,-0.934,0.971,-0.992,0.999,-0.932,-0.373,-0.824,0.991,-0.989,0.777,-0.928,0.977,0.98,0.999,-0.999,-0.998,-0.856,-0.999,0.97,-0.307,0.953,-0.34,-0.899,-0.853,0.975,0.935,0.978,-0.816,3.601,1.635,3.692,1.18,10.305,3.669,1.764,1.801,3.861,1.156,1.434,3.694,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7646c1193df03ea8572039761e619040.param
0.83,0.995,0.47,0.983,0.982,-0.799,0.881,0.998,-0.903,0.729,-0.995,-0.997,-0.996,0.999,0.996,-0.998,0.984,0.996,0.836,0.794,-0.998,-0.859,-0.97,0.979,-0.983,-0.675,-0.994,-0.988,-0.995,-0.996,-0.987,0.895,0.956,0.978,-0.996,-0.948,-0.3,0.688,-0.911,-0.997,-0.983,0.992,0.489,-0.993,0.532,-0.989,-0.659,-0.883,0.986,0.157,0.947,-0.995,0.476,0.988,-0.932,0.987,-0.821,-0.997,0.817,0.981,-0.986,-0.998,0.644,0.971,-0.811,-0.99,0.906,0.224,0.847,-0.916,0.991,0.59,-0.993,0.863,-0.991,0.995,-0.99,-0.326,-0.144,0.976,-0.964,0.984,-0.88,0.998,0.996,0.995,-0.993,-0.987,-0.982,-0.994,0.959,-0.556,0.83,-0.359,-0.064,-0.663,0.998,0.768,0.936,-0.963,3.505,1.477,2.544,1.157,9.752,2.454,1.106,1.367,2.603,0.909,1.086,2.45,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f08e7f40956f35f277515fcf7fcee837.param
0.999,0.999,-0.973,-0.992,-0.995,0.996,0.948,-1.0,0.987,1.0,0.995,0.996,0.992,1.0,-0.996,-0.999,-0.977,1.0,-0.997,0.996,0.998,-0.994,-0.997,0.999,-0.998,0.995,-0.999,0.996,-0.999,-0.999,0.994,0.999,0.996,0.997,0.998,0.986,-0.978,-0.979,-0.996,0.997,-0.999,-0.989,0.998,0.998,0.996,-0.997,-0.987,-0.995,0.999,-0.998,0.946,0.995,0.996,-0.995,-0.991,-0.989,0.982,-0.999,0.997,0.993,-0.999,0.999,-0.988,0.999,0.981,-0.999,0.986,0.986,0.982,0.99,0.999,0.985,0.993,0.931,0.987,1.0,0.997,0.973,-0.868,0.998,-0.996,0.997,-0.992,-0.997,-0.998,0.996,-0.993,-0.998,0.998,0.988,-0.986,0.979,0.997,-0.99,-0.994,-0.989,-0.999,0.992,0.993,0.993,3.455,3.811,10.511,8.661,10.402,10.388,4.764,5.426,10.456,6.787,7.16,10.408,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bf192aea874536dc1c3430fbf0513fd2.param
0.944,0.999,-0.473,0.906,0.845,0.557,0.953,0.999,0.132,0.962,-0.974,-0.953,-0.965,1.0,0.96,-1.0,0.992,0.999,-0.37,0.932,-0.994,-0.95,-0.988,0.997,-0.998,-0.282,-0.998,-0.915,-0.999,-1.0,-0.768,0.987,0.801,0.994,-0.947,-0.85,-0.193,-0.218,-0.97,-0.999,-0.996,0.979,0.91,-0.996,0.793,-0.997,-0.63,-0.076,0.999,-0.618,0.991,-0.949,-0.797,0.924,-0.98,0.819,-0.954,-0.999,0.94,0.996,-0.998,-0.999,-0.073,0.988,0.207,-0.997,0.964,0.275,0.873,-0.113,0.998,0.895,-0.93,0.971,-0.992,0.999,-0.928,-0.366,-0.831,0.991,-0.989,0.761,-0.928,0.976,0.979,0.999,-0.999,-0.998,-0.849,-0.999,0.97,-0.297,0.954,-0.337,-0.904,-0.855,0.974,0.937,0.979,-0.809,3.603,1.641,3.729,1.177,10.311,3.71,1.781,1.815,3.9,1.163,1.447,3.736,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/185639e58c9d423a7cfb3587befb20fd.param
