feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.639,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ac9c16f90e0c06573b166a7c7a40e0f5.param
-0.971,0.973,-0.972,-0.997,0.982,0.969,-0.979,0.972,0.781,-0.996,0.315,-0.968,0.987,0.991,0.999,-0.869,-0.996,0.929,0.943,-0.983,1.0,-0.858,0.999,0.997,-0.999,0.996,0.966,-0.915,0.965,0.995,0.971,-0.94,-0.979,0.993,-0.998,0.999,-0.993,-1.0,-0.99,0.691,-0.995,0.917,-0.988,0.97,0.729,-0.987,0.99,-0.948,0.309,-0.993,0.282,-0.941,1.0,0.873,0.926,-1.0,0.997,-0.999,-0.919,0.966,0.989,0.904,-0.959,-0.997,0.998,-0.99,0.999,0.999,-1.0,-0.526,-0.969,0.98,0.982,0.978,-0.997,-1.0,0.907,-0.986,-0.993,-0.963,0.999,-0.991,0.997,-0.99,-0.882,-0.981,1.0,0.997,0.71,0.999,0.999,0.938,-0.948,0.979,0.999,-1.0,-0.959,-1.0,-0.969,-0.955,3.065,3.671,10.319,2.635,10.298,10.282,4.265,4.69,10.307,3.841,4.871,10.265,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5e71ca9dcada5f50a027084153fc81ca.param
0.997,0.913,0.142,-0.995,-0.997,-0.962,0.954,-0.99,-0.975,-0.993,0.844,-0.946,-0.851,0.811,0.994,-0.482,-0.995,-0.017,-0.991,0.822,0.992,-0.998,0.996,0.983,-0.996,-0.999,0.983,0.986,0.774,0.925,-0.997,0.875,-0.677,0.909,-0.948,0.987,-0.96,-0.988,-0.998,-0.893,-0.81,0.817,0.993,0.981,-0.983,0.988,-0.94,0.984,-0.989,0.999,-0.96,0.894,0.999,-0.388,-0.74,-0.998,0.995,-0.99,0.999,0.912,-0.993,-0.867,-0.635,-0.993,0.865,0.834,0.935,0.894,-0.995,-0.998,-0.473,0.97,-0.911,0.953,-0.982,-0.996,-0.762,-0.998,0.998,0.877,0.99,0.982,-1.0,-0.985,-0.647,0.951,0.999,0.922,0.882,0.958,0.994,-0.58,0.614,-0.999,0.996,-0.996,-0.993,-0.998,-0.982,-0.98,3.556,1.498,2.448,1.163,9.95,2.466,1.146,1.251,2.623,0.819,1.049,2.438,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2ad4f3103b70a80213c494b5cc16cdac.param
-0.972,0.972,-0.972,-0.996,0.983,0.969,-0.979,0.974,0.788,-0.996,0.326,-0.968,0.987,0.99,0.999,-0.868,-0.996,0.929,0.944,-0.983,1.0,-0.846,0.999,0.997,-0.999,0.996,0.964,-0.92,0.964,0.994,0.972,-0.941,-0.979,0.993,-0.997,0.999,-0.993,-1.0,-0.99,0.69,-0.994,0.917,-0.988,0.969,0.746,-0.987,0.99,-0.948,0.331,-0.993,0.264,-0.941,1.0,0.877,0.928,-1.0,0.997,-0.999,-0.925,0.967,0.989,0.903,-0.959,-0.997,0.998,-0.99,0.999,0.998,-1.0,-0.489,-0.969,0.979,0.982,0.976,-0.997,-1.0,0.902,-0.984,-0.993,-0.963,0.999,-0.991,0.997,-0.989,-0.886,-0.981,1.0,0.997,0.709,0.999,0.999,0.94,-0.947,0.979,0.999,-0.999,-0.957,-1.0,-0.968,-0.952,3.067,3.678,10.329,2.651,10.302,10.294,4.27,4.695,10.318,3.854,4.884,10.276,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/48ff78f16705ff8a954db2ff902f7178.param
-0.969,0.972,-0.972,-0.997,0.981,0.967,-0.979,0.971,0.782,-0.996,0.309,-0.968,0.986,0.991,0.999,-0.87,-0.996,0.928,0.94,-0.982,1.0,-0.865,0.999,0.997,-0.999,0.996,0.968,-0.914,0.965,0.995,0.97,-0.939,-0.979,0.993,-0.997,0.999,-0.993,-1.0,-0.991,0.691,-0.994,0.917,-0.987,0.97,0.724,-0.986,0.99,-0.946,0.3,-0.993,0.304,-0.939,1.0,0.874,0.924,-1.0,0.997,-0.999,-0.918,0.967,0.988,0.908,-0.959,-0.997,0.998,-0.99,0.999,0.999,-1.0,-0.544,-0.968,0.979,0.981,0.978,-0.997,-1.0,0.905,-0.986,-0.992,-0.962,0.999,-0.991,0.996,-0.99,-0.884,-0.982,1.0,0.997,0.705,0.999,0.999,0.936,-0.947,0.977,0.999,-0.999,-0.962,-1.0,-0.968,-0.958,3.063,3.668,10.314,2.627,10.295,10.276,4.262,4.687,10.301,3.836,4.865,10.259,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2fc3f8b539cc42d59c0b3c87beb4e28b.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.64,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/19f741e2175a2991d890061825e9082a.param
-0.971,0.973,-0.972,-0.997,0.982,0.969,-0.979,0.973,0.782,-0.996,0.316,-0.968,0.987,0.991,0.999,-0.869,-0.996,0.929,0.943,-0.983,1.0,-0.856,0.999,0.997,-0.999,0.996,0.966,-0.915,0.965,0.995,0.971,-0.94,-0.979,0.993,-0.998,0.999,-0.993,-1.0,-0.99,0.691,-0.994,0.917,-0.988,0.97,0.732,-0.987,0.99,-0.948,0.312,-0.993,0.281,-0.941,1.0,0.873,0.927,-1.0,0.997,-0.999,-0.92,0.966,0.989,0.904,-0.959,-0.997,0.998,-0.99,0.999,0.999,-1.0,-0.521,-0.969,0.98,0.982,0.977,-0.997,-1.0,0.906,-0.985,-0.993,-0.963,0.999,-0.991,0.997,-0.99,-0.883,-0.981,1.0,0.997,0.709,0.999,0.999,0.938,-0.948,0.979,0.999,-0.999,-0.959,-1.0,-0.969,-0.955,3.065,3.672,10.32,2.637,10.298,10.283,4.265,4.691,10.308,3.843,4.873,10.266,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/485757fa575356f1e709161df328ed4e.param
-0.974,0.973,-0.972,-0.996,0.984,0.971,-0.979,0.975,0.789,-0.996,0.338,-0.969,0.987,0.99,0.999,-0.868,-0.996,0.931,0.947,-0.984,1.0,-0.832,0.999,0.997,-0.999,0.996,0.961,-0.922,0.964,0.994,0.973,-0.943,-0.979,0.993,-0.998,0.999,-0.993,-1.0,-0.989,0.69,-0.995,0.917,-0.989,0.969,0.756,-0.987,0.99,-0.95,0.346,-0.994,0.235,-0.942,1.0,0.877,0.93,-1.0,0.997,-0.999,-0.927,0.966,0.99,0.898,-0.959,-0.997,0.998,-0.99,0.999,0.999,-1.0,-0.456,-0.969,0.98,0.982,0.975,-0.997,-1.0,0.903,-0.983,-0.993,-0.965,0.999,-0.991,0.997,-0.988,-0.885,-0.98,1.0,0.997,0.715,0.999,0.999,0.941,-0.947,0.98,0.999,-0.999,-0.953,-1.0,-0.968,-0.948,3.07,3.684,10.338,2.665,10.308,10.304,4.275,4.7,10.329,3.864,4.895,10.286,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4e569a061dd72a82952c573c6f8bba6a.param
-0.964,0.973,-0.973,-0.997,0.977,0.964,-0.978,0.967,0.764,-0.996,0.286,-0.968,0.985,0.991,0.999,-0.872,-0.996,0.927,0.934,-0.981,1.0,-0.893,0.999,0.997,-1.0,0.995,0.974,-0.899,0.967,0.995,0.966,-0.936,-0.98,0.993,-0.998,0.999,-0.994,-1.0,-0.993,0.695,-0.994,0.917,-0.986,0.973,0.672,-0.985,0.99,-0.944,0.239,-0.992,0.362,-0.937,1.0,0.864,0.919,-1.0,0.997,-0.999,-0.901,0.967,0.986,0.91,-0.959,-0.997,0.998,-0.989,0.999,0.999,-1.0,-0.634,-0.968,0.981,0.981,0.982,-0.997,-1.0,0.914,-0.989,-0.991,-0.959,0.999,-0.991,0.995,-0.992,-0.877,-0.983,1.0,0.997,0.705,0.999,0.999,0.93,-0.948,0.974,0.999,-1.0,-0.969,-1.0,-0.97,-0.965,3.057,3.649,10.285,2.586,10.282,10.241,4.246,4.672,10.266,3.803,4.83,10.226,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c1bb9b72eadc72591cd390d8c34415d8.param
0.95,0.953,-0.697,-0.999,-0.958,-0.344,0.388,-0.933,-0.899,-0.999,0.862,-0.978,-0.013,0.864,0.998,-0.589,-0.999,-0.036,-0.676,-0.783,0.999,-0.997,1.0,0.997,-1.0,-0.971,0.993,0.942,0.929,0.972,-0.953,0.281,-0.963,0.993,-0.995,0.998,-0.993,-1.0,-0.999,-0.505,-0.973,0.595,0.677,0.987,-0.961,0.529,0.853,-0.225,-0.972,0.939,-0.364,0.033,1.0,-0.395,-0.863,-1.0,0.999,-0.999,0.976,0.9,-0.707,-0.84,-0.84,-0.999,0.985,-0.82,0.998,0.997,-1.0,-0.997,-0.052,0.989,0.656,0.987,-0.997,-1.0,0.732,-1.0,0.943,0.355,0.999,-0.869,-0.985,-0.995,-0.629,0.822,1.0,0.992,0.895,0.998,1.0,-0.152,0.748,-0.968,1.0,-1.0,-0.995,-1.0,-0.997,-0.993,3.722,1.757,3.946,1.322,10.374,3.932,1.804,2.034,4.134,1.359,1.559,4.037,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7646c1193df03ea8572039761e619040.param
0.997,0.917,0.119,-0.996,-0.997,-0.96,0.952,-0.99,-0.976,-0.994,0.846,-0.95,-0.844,0.818,0.995,-0.48,-0.996,-0.011,-0.99,0.806,0.993,-0.999,0.997,0.984,-0.997,-0.999,0.984,0.986,0.786,0.93,-0.997,0.874,-0.694,0.917,-0.953,0.989,-0.964,-0.99,-0.998,-0.891,-0.824,0.818,0.993,0.982,-0.983,0.987,-0.932,0.982,-0.989,0.999,-0.959,0.891,0.999,-0.399,-0.749,-0.999,0.996,-0.991,0.999,0.914,-0.993,-0.866,-0.647,-0.994,0.874,0.817,0.943,0.907,-0.996,-0.999,-0.475,0.972,-0.904,0.957,-0.983,-0.997,-0.75,-0.999,0.998,0.87,0.991,0.979,-1.0,-0.986,-0.653,0.948,0.999,0.928,0.886,0.963,0.995,-0.564,0.613,-0.999,0.997,-0.997,-0.994,-0.999,-0.983,-0.981,3.564,1.504,2.467,1.169,9.978,2.485,1.155,1.26,2.644,0.826,1.059,2.459,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f08e7f40956f35f277515fcf7fcee837.param
-0.992,0.995,-0.807,0.997,0.998,0.995,-0.64,0.997,0.992,-0.999,0.993,-0.998,0.993,0.986,-0.997,-0.985,-1.0,0.967,0.993,-0.994,0.999,0.999,1.0,0.999,-1.0,0.999,-0.995,-0.994,0.991,-0.878,0.996,-0.991,-0.981,0.998,-0.999,0.998,-0.997,-1.0,0.987,0.986,-0.996,0.991,-0.983,0.996,0.991,-0.994,0.995,-0.993,0.996,-0.999,0.989,-0.98,1.0,0.986,0.992,-1.0,0.999,-0.999,-0.997,0.98,0.993,-0.995,-0.984,-1.0,0.998,-0.987,0.999,0.999,-1.0,0.991,-0.901,0.997,0.989,-0.996,-0.999,-0.999,0.977,0.981,-0.999,-0.977,0.999,-0.994,1.0,0.974,-0.993,0.998,1.0,0.999,0.992,0.999,1.0,0.985,0.989,0.999,0.999,-1.0,0.997,-1.0,-0.997,0.991,3.622,3.87,10.32,9.634,10.313,10.385,4.904,5.251,10.401,7.102,7.428,10.399,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bf192aea874536dc1c3430fbf0513fd2.param
0.949,0.953,-0.694,-0.999,-0.958,-0.349,0.397,-0.934,-0.899,-0.999,0.861,-0.978,-0.005,0.866,0.998,-0.586,-0.999,-0.023,-0.68,-0.778,0.999,-0.997,1.0,0.997,-1.0,-0.971,0.994,0.943,0.929,0.972,-0.953,0.288,-0.964,0.993,-0.995,0.998,-0.993,-1.0,-0.999,-0.502,-0.974,0.595,0.68,0.986,-0.961,0.53,0.847,-0.198,-0.972,0.939,-0.365,0.037,1.0,-0.396,-0.861,-1.0,0.999,-0.999,0.976,0.902,-0.709,-0.837,-0.84,-0.999,0.985,-0.815,0.998,0.997,-1.0,-0.998,-0.062,0.989,0.647,0.988,-0.997,-1.0,0.725,-1.0,0.942,0.35,0.999,-0.863,-0.986,-0.995,-0.636,0.816,1.0,0.992,0.898,0.998,1.0,-0.149,0.742,-0.967,1.0,-1.0,-0.995,-1.0,-0.997,-0.993,3.722,1.758,3.941,1.32,10.379,3.927,1.802,2.031,4.129,1.357,1.557,4.033,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/185639e58c9d423a7cfb3587befb20fd.param
