feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.336,0.657,-0.604,-0.72,0.604,0.877,-0.377,0.661,0.899,0.908,0.977,-0.973,0.914,-0.804,0.325,0.909,-0.975,0.757,-0.885,-0.982,-0.976,-0.517,-0.861,0.783,0.918,0.889,-0.95,-0.887,-0.652,-0.772,-0.855,-0.741,0.968,-0.859,0.931,-0.79,0.927,-0.541,0.937,0.635,0.302,0.497,0.573,-0.748,0.89,-0.564,-0.947,-0.743,-0.932,-0.625,0.543,-0.814,-0.755,-0.555,0.7,-0.904,-0.381,0.552,0.134,0.528,-0.3,-0.082,-0.881,-0.583,-0.793,-0.981,-0.872,-0.789,0.554,0.249,-0.81,-0.89,-0.71,-0.849,-0.833,0.76,-0.893,-0.127,-0.888,0.7,-0.926,-0.882,-0.808,-0.911,0.17,-0.691,-0.966,-0.009,-0.852,0.439,-0.494,-0.326,-0.743,-0.804,-0.065,-0.62,-0.046,0.629,0.971,-0.948,4.435,10.136,3.91,4.537,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.081,0.108,0.196,0.224,0.147,0.152,-0.019,-0.429,0.204,0.198,-0.226,-0.25,-0.136,0.31,-0.436,0.157,-0.138,0.098,0.076,-0.006,0.222,0.18,-0.121,0.107,0.173,0.159,-0.112,-0.119,-0.02,-0.148,-0.214,-0.199,0.13,-0.155,0.155,-0.187,0.11,0.111,0.257,0.152,-0.261,0.254,0.103,0.122,0.138,-0.137,-0.112,-0.146,-0.239,-0.347,0.085,0.418,-0.15,0.109,-0.107,-0.172,-0.096,-0.09,0.381,0.144,0.095,-0.113,-0.097,-0.049,-0.065,-0.199,-0.127,-0.158,-0.25,0.086,-0.161,-0.194,-0.179,-0.171,-0.185,-0.108,0.123,0.081,-0.236,-0.016,-0.143,-0.213,-0.051,-0.139,0.043,-0.19,-0.127,0.46,-0.164,0.323,-0.125,-0.406,-0.069,-0.017,0.173,-0.161,0.138,0.182,0.115,-0.244,1.703,2.13,1.86,2.333,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.838,0.805,-0.593,-0.924,0.481,0.717,0.522,0.748,0.8,0.661,0.977,-0.924,0.827,-0.846,0.678,0.744,-0.965,0.357,-0.902,-0.981,-0.972,-0.905,-0.864,0.477,0.797,0.872,-0.901,-0.72,-0.77,-0.52,-0.818,-0.395,0.926,-0.68,0.816,-0.639,0.81,-0.926,0.896,-0.327,0.405,0.498,0.361,-0.916,0.838,-0.446,-0.893,-0.482,-0.892,-0.223,0.524,-0.844,-0.545,-0.813,0.886,-0.74,-0.698,0.313,-0.44,0.477,-0.885,0.698,-0.771,-0.442,-0.494,-0.968,-0.648,-0.675,0.718,-0.647,0.185,-0.808,-0.564,-0.818,-0.736,0.907,-0.935,-0.793,-0.755,0.889,-0.832,-0.745,-0.645,-0.822,-0.651,-0.578,-0.942,-0.477,-0.725,0.132,-0.344,0.112,-0.445,-0.758,0.727,-0.426,-0.814,0.488,0.937,-0.913,2.689,10.414,3.085,3.422,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.87,0.783,-0.762,-0.936,0.492,0.609,0.572,0.914,0.67,0.553,0.987,-0.885,0.898,-0.946,0.895,0.719,-0.948,-0.159,-0.91,-0.977,-0.977,-0.917,-0.821,0.428,0.712,0.828,-0.879,-0.568,-0.748,-0.39,-0.673,-0.275,0.886,-0.566,0.774,-0.548,0.747,-0.915,0.805,-0.576,0.734,-0.323,0.149,-0.922,0.814,-0.357,-0.88,-0.305,-0.842,0.675,0.433,-0.954,-0.555,-0.863,0.891,-0.612,-0.51,0.652,-0.828,0.408,-0.864,0.771,-0.781,-0.317,-0.534,-0.952,-0.609,-0.611,0.857,-0.759,0.38,-0.696,-0.382,-0.786,-0.58,0.908,-0.951,-0.849,-0.657,0.857,-0.79,-0.677,-0.756,-0.761,-0.599,-0.413,-0.911,-0.843,-0.641,-0.662,-0.307,0.744,-0.316,-0.763,0.238,-0.357,-0.871,0.334,0.929,-0.86,2.389,10.346,2.297,2.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.104,0.115,0.147,0.12,0.135,0.103,0.041,-0.277,0.133,0.216,-0.028,-0.256,0.03,0.187,-0.295,0.161,-0.176,0.078,0.094,0.015,0.138,0.175,-0.156,0.13,0.175,0.17,-0.153,-0.112,-0.073,-0.145,-0.152,-0.162,0.127,-0.14,0.168,-0.139,0.098,0.133,0.174,0.094,-0.162,0.065,0.074,0.116,0.113,-0.115,-0.176,-0.145,-0.186,-0.199,0.085,0.256,-0.136,0.101,-0.124,-0.203,-0.015,0.124,0.241,0.114,0.198,-0.116,-0.131,-0.009,-0.086,-0.17,-0.133,-0.142,-0.219,0.075,-0.128,-0.105,-0.127,-0.152,-0.142,-0.141,0.12,0.094,-0.139,-0.117,-0.107,-0.161,-0.125,-0.133,0.048,-0.157,-0.143,0.318,-0.127,0.155,-0.126,-0.246,-0.082,-0.124,0.078,-0.176,0.103,0.141,0.186,-0.22,1.626,2.105,1.513,2.22,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.888,0.826,-0.811,-0.957,0.516,0.549,0.689,0.974,0.543,0.425,0.994,-0.834,0.946,-0.982,0.968,0.725,-0.939,-0.59,-0.881,-0.979,-0.985,-0.916,-0.817,0.416,0.637,0.803,-0.879,-0.388,-0.776,-0.269,-0.553,-0.093,0.849,-0.487,0.752,-0.461,0.689,-0.903,0.717,-0.844,0.873,-0.797,-0.108,-0.915,0.78,-0.347,-0.89,-0.202,-0.802,0.95,0.393,-0.987,-0.558,-0.887,0.87,-0.514,-0.436,0.846,-0.957,0.37,-0.83,0.831,-0.822,-0.103,-0.6,-0.938,-0.571,-0.585,0.905,-0.848,0.599,-0.581,-0.248,-0.769,-0.45,0.886,-0.947,-0.883,-0.574,0.795,-0.756,-0.604,-0.862,-0.69,-0.677,-0.318,-0.887,-0.964,-0.588,-0.931,-0.308,0.942,-0.169,-0.826,-0.196,-0.362,-0.918,0.241,0.933,-0.8,2.225,10.242,2.018,2.659,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.114,0.105,0.144,0.139,0.131,0.069,0.016,-0.246,0.101,0.215,-0.029,-0.237,0.048,0.173,-0.287,0.147,-0.145,0.075,0.113,0.088,0.16,0.199,-0.124,0.132,0.152,0.139,-0.137,-0.094,-0.058,-0.141,-0.094,-0.147,0.096,-0.12,0.142,-0.101,0.081,0.167,0.119,0.101,-0.149,-0.015,0.055,0.13,0.078,-0.108,-0.16,-0.142,-0.13,-0.131,0.061,0.226,-0.112,0.114,-0.152,-0.183,0.045,0.17,0.217,0.09,0.255,-0.149,-0.12,0.007,-0.101,-0.121,-0.13,-0.108,-0.223,0.099,-0.161,-0.064,-0.1,-0.113,-0.105,-0.149,0.143,0.104,-0.096,-0.158,-0.065,-0.136,-0.123,-0.095,0.091,-0.123,-0.117,0.3,-0.101,0.091,-0.118,-0.185,-0.093,-0.104,-0.004,-0.172,0.11,0.118,0.165,-0.18,1.626,1.923,1.386,2.141,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.928,0.622,-0.761,-0.948,0.348,0.784,0.522,0.443,0.912,0.183,0.967,-0.932,0.41,-0.703,0.574,0.718,-0.983,0.149,-0.987,-0.997,-0.98,-0.981,-0.916,-0.004,0.689,0.948,-0.892,-0.769,-0.824,-0.33,-0.942,-0.291,0.953,-0.608,0.794,-0.787,0.729,-0.994,0.966,-0.48,0.596,0.98,0.637,-0.977,0.978,-0.376,-0.836,-0.567,-0.986,-0.94,0.87,-0.247,-0.717,-0.947,0.984,-0.717,-0.936,-0.931,-0.172,0.734,-0.996,0.969,-0.649,-0.799,0.494,-0.987,-0.406,-0.822,0.941,-0.813,0.92,-0.921,-0.729,-0.929,-0.906,0.988,-0.994,-0.93,-0.87,0.994,-0.85,-0.777,-0.39,-0.834,-0.963,-0.816,-0.952,-0.287,-0.799,0.937,-0.422,-0.74,-0.239,-0.854,0.989,-0.593,-0.947,0.834,0.922,-0.951,2.805,10.462,3.858,3.548,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.127,0.09,0.178,0.242,0.171,0.119,-0.031,-0.369,0.163,0.257,-0.125,-0.286,-0.012,0.259,-0.398,0.217,-0.19,0.101,0.128,0.057,0.215,0.226,-0.142,0.153,0.202,0.166,-0.178,-0.144,-0.003,-0.166,-0.151,-0.207,0.149,-0.161,0.186,-0.164,0.136,0.187,0.193,0.185,-0.203,0.057,0.102,0.165,0.144,-0.134,-0.176,-0.167,-0.202,-0.266,0.106,0.324,-0.146,0.147,-0.168,-0.211,0.054,0.109,0.325,0.127,0.268,-0.189,-0.166,-0.056,-0.133,-0.177,-0.167,-0.148,-0.271,0.136,-0.199,-0.152,-0.148,-0.161,-0.159,-0.191,0.155,0.142,-0.184,-0.165,-0.131,-0.192,-0.143,-0.143,0.111,-0.172,-0.17,0.423,-0.171,0.188,-0.157,-0.323,-0.12,-0.073,0.014,-0.212,0.154,0.169,0.196,-0.244,1.966,2.21,1.758,2.533,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.848,0.712,-0.806,-0.89,0.509,0.68,0.233,0.842,0.76,0.641,0.98,-0.904,0.86,-0.907,0.799,0.745,-0.953,0.039,-0.941,-0.977,-0.972,-0.914,-0.807,0.478,0.753,0.833,-0.887,-0.649,-0.695,-0.469,-0.71,-0.436,0.917,-0.631,0.798,-0.6,0.795,-0.913,0.837,-0.171,0.736,-0.015,0.305,-0.927,0.876,-0.371,-0.883,-0.369,-0.883,0.325,0.468,-0.91,-0.586,-0.871,0.908,-0.668,-0.462,0.476,-0.666,0.431,-0.869,0.728,-0.768,-0.561,-0.508,-0.961,-0.627,-0.652,0.875,-0.604,0.083,-0.767,-0.431,-0.802,-0.641,0.923,-0.964,-0.819,-0.715,0.884,-0.827,-0.723,-0.722,-0.803,-0.425,-0.484,-0.922,-0.68,-0.682,-0.364,-0.341,0.5,-0.398,-0.738,0.13,-0.409,-0.823,0.378,0.935,-0.877,2.729,10.346,2.638,3.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.148,0.087,0.162,0.227,0.173,0.1,-0.028,-0.315,0.141,0.274,-0.057,-0.295,0.057,0.214,-0.353,0.234,-0.206,0.091,0.147,0.083,0.195,0.245,-0.149,0.168,0.207,0.166,-0.201,-0.148,-0.008,-0.173,-0.123,-0.201,0.151,-0.161,0.196,-0.149,0.142,0.22,0.161,0.176,-0.162,-0.047,0.093,0.176,0.141,-0.129,-0.203,-0.18,-0.185,-0.195,0.1,0.263,-0.144,0.157,-0.195,-0.225,0.107,0.204,0.274,0.121,0.336,-0.218,-0.189,-0.043,-0.155,-0.164,-0.174,-0.144,-0.265,0.147,-0.207,-0.128,-0.127,-0.149,-0.145,-0.226,0.172,0.157,-0.151,-0.229,-0.119,-0.177,-0.181,-0.143,0.135,-0.161,-0.187,0.375,-0.163,0.106,-0.169,-0.255,-0.133,-0.105,-0.062,-0.225,0.156,0.155,0.232,-0.233,2.045,2.232,1.659,2.559,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.075,0.091,0.151,0.121,0.101,0.068,0.028,-0.272,0.097,0.148,-0.105,-0.174,-0.05,0.206,-0.291,0.069,-0.069,0.068,0.058,0.079,0.179,0.139,-0.081,0.07,0.103,0.099,-0.052,-0.029,-0.051,-0.113,-0.106,-0.118,0.042,-0.086,0.087,-0.087,0.027,0.098,0.11,0.075,-0.174,0.117,0.043,0.085,0.033,-0.088,-0.085,-0.087,-0.109,-0.187,0.037,0.288,-0.09,0.072,-0.092,-0.113,-0.055,0.023,0.24,0.087,0.094,-0.079,-0.033,0.022,-0.037,-0.09,-0.082,-0.081,-0.191,0.052,-0.113,-0.062,-0.1,-0.093,-0.095,-0.063,0.11,0.064,-0.1,-0.032,-0.042,-0.114,-0.022,-0.061,0.026,-0.109,-0.042,0.304,-0.052,0.164,-0.075,-0.225,-0.042,-0.043,0.115,-0.115,0.087,0.108,0.066,-0.143,1.276,1.64,1.309,1.77,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.06,0.097,0.173,0.145,0.124,0.117,0.021,-0.346,0.156,0.149,-0.152,-0.208,-0.111,0.247,-0.342,0.089,-0.099,0.092,0.051,0.003,0.181,0.131,-0.107,0.073,0.13,0.136,-0.061,-0.066,-0.061,-0.125,-0.179,-0.153,0.084,-0.114,0.114,-0.135,0.059,0.068,0.199,0.09,-0.215,0.226,0.074,0.079,0.082,-0.111,-0.087,-0.111,-0.192,-0.291,0.064,0.365,-0.12,0.06,-0.073,-0.142,-0.121,-0.08,0.301,0.121,0.024,-0.063,-0.038,-0.015,-0.028,-0.161,-0.094,-0.131,-0.201,0.048,-0.104,-0.133,-0.139,-0.136,-0.15,-0.052,0.086,0.046,-0.169,0.027,-0.088,-0.161,-0.018,-0.103,-0.002,-0.156,-0.082,0.369,-0.098,0.275,-0.097,-0.325,-0.044,-0.038,0.206,-0.126,0.094,0.142,0.075,-0.196,1.386,1.892,1.575,1.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.086,0.079,0.158,0.226,0.145,0.121,-0.039,-0.368,0.162,0.2,-0.168,-0.24,-0.081,0.26,-0.382,0.148,-0.133,0.085,0.068,0.028,0.207,0.182,-0.108,0.106,0.159,0.139,-0.109,-0.101,-0.001,-0.144,-0.158,-0.18,0.11,-0.136,0.141,-0.157,0.103,0.132,0.196,0.15,-0.197,0.142,0.088,0.122,0.133,-0.121,-0.122,-0.143,-0.204,-0.268,0.083,0.351,-0.132,0.11,-0.108,-0.161,-0.021,-0.018,0.316,0.134,0.142,-0.114,-0.098,-0.055,-0.075,-0.163,-0.125,-0.138,-0.222,0.098,-0.153,-0.153,-0.146,-0.149,-0.157,-0.12,0.107,0.091,-0.182,-0.049,-0.116,-0.184,-0.072,-0.121,0.07,-0.165,-0.112,0.404,-0.143,0.228,-0.124,-0.321,-0.078,-0.029,0.087,-0.168,0.127,0.162,0.115,-0.214,1.683,2.0,1.669,2.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
