feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.499,0.578,0.061,0.637,-0.766,0.895,0.114,-0.683,0.882,0.947,0.299,-0.349,-0.632,-0.229,-0.794,-0.75,0.806,0.954,-0.601,0.609,0.49,0.664,-0.58,0.882,-0.561,-0.649,0.767,-0.421,-0.737,0.143,-0.831,0.837,0.795,0.586,-0.037,-0.712,-0.139,0.421,-0.755,-0.819,0.821,-0.694,0.755,0.891,-0.705,0.745,0.017,-0.409,0.841,-0.886,-0.52,-0.65,-0.636,-0.719,-0.699,-0.731,0.556,0.764,-0.746,-0.759,-0.965,0.567,-0.843,-0.639,-0.607,-0.696,0.868,-0.807,-0.745,-0.692,-0.684,-0.818,-0.893,-0.916,-0.639,0.26,0.708,0.856,0.373,0.888,0.816,-0.83,-0.759,-0.888,0.583,0.767,0.588,-0.951,-0.83,0.887,0.808,0.736,0.435,-0.714,0.808,-0.438,-0.54,0.773,0.538,0.776,4.776,10.51,4.084,4.788,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.299,0.097,-0.251,0.153,0.312,0.167,0.073,0.059,0.156,0.231,0.183,0.36,-0.164,-0.347,-0.042,-0.303,0.161,0.247,-0.096,0.143,-0.101,0.044,-0.291,0.218,-0.006,-0.087,0.119,0.164,0.168,-0.282,-0.186,0.158,0.215,0.073,-0.175,-0.155,-0.047,-0.125,-0.197,-0.215,0.162,-0.059,-0.182,0.106,-0.159,-0.016,0.448,-0.117,0.052,0.3,-0.15,-0.125,-0.034,-0.097,-0.131,-0.139,0.089,0.22,-0.036,-0.173,-0.072,-0.102,-0.108,-0.193,-0.142,-0.132,0.149,0.293,-0.082,-0.07,0.151,-0.187,-0.049,-0.175,0.03,-0.163,0.072,-0.273,-0.354,0.137,0.109,0.032,-0.015,-0.109,-0.429,0.23,0.091,-0.095,-0.015,0.178,-0.148,0.161,0.286,-0.183,0.105,0.067,0.284,0.114,-0.096,-0.036,1.73,2.063,2.098,2.453,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
-0.365,0.367,0.733,-0.567,-0.821,0.739,-0.586,-0.322,0.777,0.893,-0.684,-0.213,-0.483,0.707,-0.725,0.03,0.11,0.934,-0.403,0.433,0.751,0.457,-0.691,0.734,-0.359,-0.498,0.612,-0.746,-0.867,0.496,-0.689,0.62,0.607,0.484,0.67,-0.608,-0.686,0.503,-0.561,-0.622,0.705,-0.807,0.844,0.832,-0.206,0.844,-0.558,-0.801,0.743,-0.927,0.606,-0.538,-0.354,-0.498,-0.446,-0.865,0.443,0.586,-0.561,-0.598,-0.94,0.827,-0.732,-0.568,-0.523,-0.611,0.674,-0.875,-0.597,-0.447,-0.86,-0.72,-0.851,-0.796,-0.554,0.777,0.63,0.867,0.474,0.779,0.654,-0.719,-0.613,-0.821,0.913,-0.055,0.547,-0.925,-0.761,0.799,0.719,0.559,0.767,0.044,0.626,-0.334,-0.504,0.576,0.878,0.935,2.519,10.382,2.829,3.323,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.72,0.346,0.813,-0.618,-0.882,0.623,-0.64,-0.536,0.726,0.853,-0.707,-0.636,-0.397,0.809,-0.763,0.504,0.019,0.91,-0.336,0.39,0.738,0.515,-0.369,0.612,-0.567,-0.511,0.5,-0.827,-0.834,0.77,-0.627,0.505,0.532,0.459,0.767,-0.492,-0.568,0.688,-0.499,-0.521,0.726,-0.759,0.904,0.784,0.018,0.796,-0.837,-0.641,0.739,-0.936,0.667,-0.553,-0.456,-0.479,-0.345,-0.763,0.402,0.438,-0.579,-0.503,-0.933,0.817,-0.684,-0.433,-0.439,-0.562,0.579,-0.921,-0.548,-0.559,-0.887,-0.713,-0.834,-0.75,-0.632,0.862,0.507,0.905,0.755,0.729,0.66,-0.737,-0.574,-0.782,0.951,-0.412,0.601,-0.927,-0.776,0.78,0.826,0.404,0.291,0.408,0.537,-0.546,-0.793,0.498,0.789,0.908,2.512,10.435,2.401,2.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.217,0.089,-0.237,0.04,0.095,0.123,0.143,0.069,0.077,0.107,0.07,0.178,-0.102,-0.182,-0.08,-0.213,0.02,0.124,-0.05,0.12,-0.161,0.08,-0.098,0.143,-0.079,-0.107,0.07,0.201,0.244,-0.22,-0.106,0.133,0.106,0.074,-0.173,-0.106,-0.054,0.075,-0.108,-0.116,0.175,-0.02,-0.185,0.067,-0.125,-0.216,0.109,-0.055,0.086,0.088,-0.028,-0.159,-0.086,-0.103,-0.109,-0.113,0.105,0.089,-0.044,-0.092,-0.098,-0.193,-0.106,-0.093,-0.102,-0.08,0.11,0.036,-0.11,-0.153,0.217,-0.143,-0.097,-0.019,-0.115,-0.204,0.069,-0.048,-0.219,0.139,0.135,-0.102,-0.08,-0.145,-0.205,0.176,0.176,-0.147,-0.12,0.124,-0.248,0.103,0.007,-0.124,0.081,-0.108,0.168,0.081,-0.134,-0.027,1.671,2.018,1.581,2.334,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.795,0.3,0.896,-0.872,-0.929,0.489,-0.768,-0.468,0.668,0.805,-0.877,-0.74,-0.285,0.929,-0.794,0.847,-0.508,0.901,-0.219,0.393,0.772,0.51,-0.207,0.422,-0.648,-0.512,0.352,-0.869,-0.81,0.89,-0.528,0.285,0.428,0.415,0.886,-0.402,-0.684,0.826,-0.399,-0.376,0.729,-0.786,0.936,0.759,0.413,0.724,-0.949,-0.67,0.748,-0.96,0.872,-0.606,-0.432,-0.449,-0.207,-0.756,0.42,0.289,-0.497,-0.391,-0.932,0.839,-0.645,-0.396,-0.396,-0.579,0.415,-0.956,-0.509,-0.599,-0.913,-0.708,-0.837,-0.644,-0.737,0.923,0.457,0.939,0.832,0.673,0.648,-0.742,-0.557,-0.762,0.982,-0.799,0.69,-0.937,-0.793,0.743,0.832,0.175,0.053,0.791,0.348,-0.65,-0.878,0.379,0.825,0.931,2.238,10.361,2.089,2.774,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.19,0.089,-0.24,0.034,0.064,0.099,0.16,0.07,0.048,0.066,0.057,0.137,-0.096,-0.152,-0.078,-0.192,-0.008,0.076,-0.04,0.109,-0.186,0.079,-0.046,0.118,-0.088,-0.1,0.046,0.21,0.264,-0.2,-0.079,0.122,0.072,0.064,-0.18,-0.081,-0.027,0.092,-0.079,-0.091,0.166,0.004,-0.187,0.042,-0.12,-0.249,0.034,-0.023,0.07,0.077,-0.013,-0.155,-0.083,-0.105,-0.096,-0.077,0.102,0.06,-0.042,-0.076,-0.076,-0.218,-0.086,-0.065,-0.086,-0.059,0.092,0.001,-0.107,-0.154,0.229,-0.12,-0.084,0.015,-0.132,-0.216,0.053,-0.02,-0.18,0.117,0.131,-0.113,-0.073,-0.137,-0.17,0.166,0.182,-0.135,-0.117,0.096,-0.248,0.082,-0.059,-0.109,0.068,-0.136,0.136,0.066,-0.168,-0.053,1.647,1.903,1.452,2.235,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.413,0.435,0.944,-0.296,-0.613,0.798,-0.967,-0.614,0.87,0.96,-0.374,0.6,-0.79,0.644,-0.753,-0.188,0.816,0.981,-0.564,0.697,0.981,0.205,-0.974,0.915,0.019,-0.088,0.661,-0.971,-0.989,0.706,-0.879,0.669,0.771,0.513,0.918,-0.813,-0.627,-0.905,-0.704,-0.841,0.37,-0.908,0.965,0.932,0.016,0.996,0.826,-0.944,0.652,-0.871,0.453,-0.508,0.29,-0.333,-0.548,-0.952,-0.014,0.874,-0.721,-0.666,-0.951,0.993,-0.842,-0.749,-0.805,-0.738,0.81,-0.617,-0.511,0.411,-0.988,-0.801,-0.858,-0.958,0.222,0.958,0.717,0.688,0.14,0.826,0.497,0.006,-0.775,-0.791,0.848,-0.265,0.045,-0.908,-0.463,0.839,0.975,0.762,0.994,0.336,0.852,0.866,-0.217,0.765,0.983,0.971,2.56,10.002,3.821,3.277,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.253,0.115,-0.301,0.134,0.171,0.152,0.177,0.028,0.115,0.151,0.173,0.224,-0.133,-0.303,-0.072,-0.26,0.093,0.153,-0.076,0.142,-0.205,0.109,-0.132,0.199,-0.098,-0.126,0.104,0.243,0.279,-0.261,-0.143,0.159,0.155,0.093,-0.218,-0.118,-0.017,0.055,-0.138,-0.155,0.213,0.006,-0.23,0.087,-0.152,-0.224,0.255,-0.011,0.09,0.213,-0.136,-0.169,-0.096,-0.119,-0.14,-0.068,0.114,0.143,-0.068,-0.134,-0.083,-0.237,-0.114,-0.121,-0.119,-0.122,0.133,0.151,-0.124,-0.18,0.25,-0.184,-0.079,-0.07,-0.088,-0.24,0.089,-0.139,-0.27,0.15,0.153,-0.091,-0.074,-0.136,-0.351,0.221,0.177,-0.135,-0.111,0.152,-0.26,0.119,0.016,-0.163,0.107,-0.089,0.215,0.116,-0.215,-0.118,2.01,2.146,1.88,2.632,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.642,0.366,0.78,-0.347,-0.824,0.704,-0.633,-0.567,0.763,0.885,-0.522,-0.467,-0.488,0.661,-0.733,0.122,0.388,0.927,-0.406,0.412,0.786,0.504,-0.578,0.716,-0.473,-0.478,0.583,-0.835,-0.889,0.659,-0.703,0.609,0.612,0.478,0.708,-0.573,-0.51,0.418,-0.575,-0.623,0.7,-0.764,0.895,0.818,-0.19,0.88,-0.58,-0.685,0.725,-0.916,0.441,-0.511,-0.398,-0.491,-0.436,-0.805,0.349,0.563,-0.634,-0.571,-0.937,0.857,-0.712,-0.488,-0.506,-0.572,0.674,-0.874,-0.56,-0.453,-0.897,-0.727,-0.836,-0.825,-0.492,0.835,0.565,0.87,0.656,0.768,0.64,-0.695,-0.607,-0.792,0.907,-0.098,0.499,-0.92,-0.737,0.8,0.851,0.542,0.613,0.118,0.654,-0.335,-0.695,0.582,0.821,0.903,2.7,10.411,2.801,3.166,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.23,0.119,-0.308,0.079,0.068,0.136,0.22,0.041,0.082,0.098,0.116,0.144,-0.109,-0.228,-0.089,-0.221,0.019,0.101,-0.055,0.136,-0.248,0.134,-0.041,0.171,-0.136,-0.141,0.084,0.275,0.332,-0.24,-0.107,0.153,0.108,0.101,-0.224,-0.098,-0.021,0.156,-0.097,-0.113,0.225,0.029,-0.247,0.073,-0.135,-0.331,0.094,0.025,0.11,0.125,-0.078,-0.19,-0.125,-0.126,-0.132,-0.051,0.127,0.085,-0.074,-0.106,-0.095,-0.298,-0.116,-0.075,-0.105,-0.111,0.115,0.036,-0.143,-0.231,0.297,-0.17,-0.099,0.007,-0.157,-0.27,0.092,-0.038,-0.212,0.152,0.173,-0.154,-0.105,-0.155,-0.255,0.199,0.225,-0.163,-0.163,0.131,-0.325,0.094,-0.124,-0.134,0.098,-0.176,0.17,0.107,-0.238,-0.128,2.047,2.175,1.683,2.647,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.191,0.061,-0.192,0.026,0.119,0.082,0.103,0.086,0.042,0.067,0.046,0.183,-0.078,-0.153,-0.051,-0.188,0.005,0.085,-0.031,0.091,-0.109,0.03,-0.104,0.089,-0.039,-0.066,0.041,0.155,0.188,-0.199,-0.08,0.095,0.083,0.043,-0.139,-0.087,-0.048,0.007,-0.086,-0.093,0.118,-0.015,-0.153,0.028,-0.112,-0.144,0.103,-0.07,0.043,0.093,-0.012,-0.113,-0.048,-0.069,-0.072,-0.108,0.075,0.066,-0.013,-0.063,-0.053,-0.135,-0.065,-0.081,-0.077,-0.035,0.082,0.056,-0.066,-0.088,0.161,-0.094,-0.061,-0.0,-0.064,-0.159,0.03,-0.067,-0.211,0.101,0.083,-0.047,-0.04,-0.102,-0.185,0.151,0.12,-0.096,-0.059,0.082,-0.19,0.088,0.059,-0.108,0.05,-0.06,0.156,0.038,-0.089,0.001,1.356,1.685,1.41,1.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.191,0.068,-0.176,0.05,0.15,0.104,0.087,0.073,0.069,0.109,0.069,0.205,-0.092,-0.174,-0.049,-0.206,0.037,0.131,-0.038,0.092,-0.08,0.032,-0.149,0.119,-0.026,-0.063,0.066,0.135,0.155,-0.207,-0.106,0.107,0.115,0.051,-0.139,-0.105,-0.056,-0.026,-0.123,-0.126,0.128,-0.036,-0.144,0.05,-0.114,-0.097,0.171,-0.08,0.053,0.111,-0.044,-0.108,-0.049,-0.063,-0.083,-0.127,0.08,0.096,-0.021,-0.071,-0.074,-0.097,-0.088,-0.107,-0.091,-0.05,0.103,0.09,-0.055,-0.079,0.132,-0.117,-0.065,-0.04,-0.038,-0.138,0.043,-0.096,-0.226,0.113,0.089,-0.027,-0.042,-0.099,-0.215,0.168,0.107,-0.098,-0.046,0.112,-0.169,0.107,0.118,-0.128,0.055,-0.036,0.168,0.055,-0.065,0.018,1.384,1.775,1.527,1.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.223,0.095,-0.246,0.12,0.198,0.129,0.12,0.039,0.101,0.149,0.147,0.239,-0.131,-0.272,-0.059,-0.245,0.092,0.156,-0.07,0.124,-0.144,0.062,-0.159,0.17,-0.056,-0.094,0.083,0.182,0.215,-0.233,-0.14,0.136,0.147,0.065,-0.177,-0.112,-0.018,-0.02,-0.141,-0.151,0.166,-0.013,-0.181,0.07,-0.139,-0.127,0.261,-0.051,0.058,0.208,-0.112,-0.136,-0.058,-0.102,-0.116,-0.087,0.094,0.143,-0.049,-0.122,-0.069,-0.163,-0.089,-0.129,-0.112,-0.094,0.124,0.167,-0.089,-0.114,0.18,-0.154,-0.06,-0.09,-0.046,-0.185,0.06,-0.154,-0.259,0.123,0.119,-0.042,-0.042,-0.116,-0.321,0.2,0.134,-0.109,-0.06,0.134,-0.18,0.116,0.095,-0.147,0.087,-0.036,0.2,0.09,-0.159,-0.071,1.724,1.946,1.779,2.312,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.141,0.165,-0.382,0.306,0.129,0.149,0.283,-0.119,0.097,0.116,0.349,0.091,-0.147,-0.424,-0.088,-0.253,0.176,0.097,-0.101,0.151,-0.316,0.19,0.016,0.23,-0.226,-0.168,0.11,0.297,0.374,-0.238,-0.152,0.173,0.167,0.125,-0.292,-0.085,0.148,0.13,-0.126,-0.158,0.277,0.143,-0.262,0.089,-0.184,-0.345,0.237,0.212,0.113,0.299,-0.31,-0.193,-0.149,-0.156,-0.163,0.119,0.123,0.142,-0.156,-0.139,-0.052,-0.356,-0.102,-0.073,-0.133,-0.152,0.157,0.174,-0.147,-0.289,0.319,-0.216,-0.053,-0.077,-0.124,-0.302,0.096,-0.125,-0.178,0.161,0.183,-0.16,-0.098,-0.113,-0.458,0.252,0.226,-0.141,-0.145,0.143,-0.246,0.09,-0.253,-0.175,0.136,-0.175,0.12,0.158,-0.44,-0.364,2.684,2.292,1.969,2.831,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
