feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.646,0.454,0.56,-0.484,-0.688,-0.955,-0.799,-0.869,-0.773,-0.726,0.681,-0.82,0.5,0.542,-0.509,0.925,0.328,0.753,0.792,0.626,0.518,-0.825,0.457,0.936,-0.828,-0.488,-0.678,-0.616,0.842,-0.761,-0.985,0.662,0.794,0.765,0.16,-0.634,-0.238,0.474,-0.746,-0.696,-0.673,0.657,-0.804,0.793,-0.774,0.521,-0.53,-0.864,-0.654,-0.283,0.558,0.645,-0.227,-0.639,0.968,0.257,-0.67,0.72,-0.782,-0.94,-0.708,-0.876,0.272,0.633,0.52,0.694,0.177,-0.381,-0.194,-0.724,-0.509,0.649,-0.846,-0.546,-0.707,-0.689,0.597,0.815,-0.505,0.492,-0.033,-0.652,-0.874,0.695,0.519,-0.737,-0.627,0.651,-0.445,-0.718,-0.1,-0.725,0.642,-0.439,-0.642,-0.45,0.729,0.651,0.65,-0.718,4.703,10.284,3.981,4.783,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.107,-0.065,0.097,-0.177,-0.168,0.371,0.116,0.305,-0.104,-0.169,0.08,-0.108,-0.042,0.207,-0.079,0.129,0.293,0.141,0.152,0.11,0.167,0.267,-0.12,0.202,-0.169,0.145,-0.119,-0.128,0.21,-0.157,0.545,-0.175,-0.111,0.117,0.121,-0.096,0.094,0.25,-0.177,0.29,-0.169,0.114,-0.079,-0.215,0.258,-0.092,-0.163,-0.147,-0.098,0.205,0.125,0.1,0.268,0.033,-0.375,0.266,-0.123,0.128,0.363,-0.165,-0.108,0.025,-0.142,-0.377,0.14,-0.088,0.056,0.258,-0.125,0.023,-0.045,0.121,-0.183,-0.149,-0.169,0.183,0.114,0.21,0.391,0.128,-0.17,-0.054,-0.212,0.147,0.134,-0.146,0.308,0.086,0.043,-0.123,0.411,-0.096,0.136,-0.231,-0.108,0.29,0.124,0.167,0.052,-0.111,1.731,2.111,2.011,2.401,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
-0.374,0.531,0.432,0.514,-0.485,-0.963,-0.84,-0.888,-0.638,-0.514,0.466,-0.305,0.831,0.733,0.633,0.845,0.529,0.549,0.524,0.488,0.347,-0.943,0.808,0.847,-0.664,-0.625,-0.493,-0.396,0.677,-0.537,-0.984,0.854,0.521,0.568,-0.73,-0.515,-0.703,-0.553,-0.515,-0.604,-0.43,0.553,-0.657,0.632,-0.852,0.418,0.482,-0.659,-0.494,-0.81,-0.07,0.392,-0.439,-0.552,0.968,0.179,-0.509,0.58,-0.916,-0.902,-0.606,-0.797,0.791,0.729,0.331,0.841,0.684,-0.407,-0.535,-0.87,-0.346,0.493,-0.695,0.528,-0.583,-0.674,0.374,0.62,-0.781,0.75,0.695,-0.391,-0.743,0.423,0.423,-0.621,-0.912,0.394,-0.476,-0.649,-0.209,-0.541,0.562,-0.548,-0.461,-0.871,0.483,0.432,0.408,-0.521,2.485,10.273,2.732,3.322,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.608,0.737,0.467,0.676,-0.391,-0.971,-0.859,-0.92,-0.622,-0.429,0.366,-0.011,0.804,0.494,0.714,0.799,-0.171,0.495,0.449,0.495,0.282,-0.942,0.818,0.797,-0.541,-0.685,-0.461,-0.318,0.565,-0.436,-0.989,0.86,0.561,0.538,-0.746,-0.522,-0.779,-0.763,-0.407,-0.819,-0.34,0.484,-0.586,0.68,-0.84,0.55,0.705,-0.501,-0.542,-0.795,-0.374,0.327,-0.749,-0.693,0.973,-0.506,-0.508,0.609,-0.951,-0.902,-0.63,-0.793,0.797,0.875,0.271,0.823,0.59,-0.686,-0.57,-0.822,-0.368,0.414,-0.665,0.572,-0.512,-0.768,0.324,0.519,-0.835,0.561,0.759,-0.386,-0.712,0.348,0.4,-0.605,-0.939,0.373,-0.65,-0.616,-0.712,-0.513,0.464,-0.353,-0.475,-0.9,0.441,0.37,0.453,-0.47,2.417,10.269,2.239,2.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.061,0.136,0.136,-0.178,-0.161,0.195,0.184,0.144,-0.143,-0.116,0.049,-0.07,-0.169,0.053,-0.048,0.135,0.006,0.004,0.047,0.082,0.158,0.119,-0.2,0.194,-0.162,0.208,-0.102,-0.129,0.125,-0.097,0.364,-0.214,-0.203,0.104,0.1,-0.154,0.132,0.16,-0.094,0.134,-0.12,0.063,-0.136,-0.234,0.215,0.131,-0.101,-0.108,-0.136,0.134,0.147,0.09,0.197,-0.088,-0.206,0.074,-0.104,0.128,0.14,-0.141,-0.125,-0.077,-0.149,-0.275,0.104,-0.159,0.049,0.173,-0.172,0.135,-0.065,0.106,-0.182,-0.082,-0.137,-0.021,0.077,0.153,0.297,0.031,-0.207,-0.059,-0.116,0.101,0.113,-0.142,0.129,0.09,-0.131,-0.117,0.168,-0.103,0.13,-0.205,-0.107,0.193,0.07,0.134,0.036,-0.119,1.668,2.062,1.554,2.285,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.797,0.817,0.479,0.823,-0.343,-0.977,-0.877,-0.941,-0.603,-0.355,0.259,0.309,0.837,0.38,0.834,0.756,-0.483,0.474,0.376,0.49,0.232,-0.949,0.862,0.753,-0.428,-0.76,-0.448,-0.243,0.475,-0.353,-0.992,0.885,0.515,0.519,-0.823,-0.519,-0.842,-0.882,-0.351,-0.886,-0.3,0.43,-0.532,0.683,-0.85,0.59,0.85,-0.354,-0.55,-0.831,-0.617,0.27,-0.856,-0.742,0.977,-0.754,-0.499,0.612,-0.97,-0.906,-0.649,-0.784,0.84,0.928,0.201,0.836,0.594,-0.785,-0.618,-0.82,-0.369,0.353,-0.64,0.709,-0.471,-0.817,0.287,0.428,-0.883,0.481,0.837,-0.367,-0.677,0.265,0.383,-0.613,-0.96,0.304,-0.731,-0.617,-0.857,-0.482,0.427,-0.227,-0.457,-0.929,0.414,0.311,0.441,-0.437,2.318,10.254,2.06,2.66,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.051,0.164,0.136,-0.18,-0.146,0.2,0.229,0.132,-0.13,-0.1,0.041,-0.062,-0.206,-0.031,-0.07,0.092,-0.089,-0.025,0.024,0.06,0.155,0.118,-0.237,0.161,-0.128,0.227,-0.083,-0.107,0.091,-0.058,0.34,-0.232,-0.237,0.076,0.142,-0.138,0.147,0.143,-0.066,0.078,-0.101,0.039,-0.132,-0.236,0.221,0.159,-0.101,-0.076,-0.123,0.141,0.151,0.072,0.186,-0.098,-0.2,0.023,-0.092,0.107,0.1,-0.093,-0.099,-0.073,-0.151,-0.242,0.088,-0.194,0.007,0.15,-0.166,0.181,-0.058,0.101,-0.154,-0.085,-0.115,-0.043,0.061,0.112,0.286,-0.026,-0.221,-0.04,-0.091,0.082,0.104,-0.127,0.125,0.08,-0.157,-0.091,0.081,-0.092,0.11,-0.179,-0.093,0.211,0.038,0.123,0.033,-0.098,1.667,1.906,1.421,2.178,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.216,-0.743,0.184,0.835,-0.583,-0.944,-0.985,-0.713,-0.619,-0.741,0.654,-0.545,0.985,0.944,0.49,0.857,0.988,0.858,0.871,0.427,0.326,-0.935,0.985,0.907,-0.734,-0.959,-0.463,-0.291,0.854,-0.731,-0.976,0.988,0.929,0.56,-0.738,-0.277,-0.932,-0.271,-0.811,-0.395,-0.617,0.708,-0.755,0.92,-0.872,-0.773,0.47,-0.797,-0.172,-0.83,-0.531,0.436,-0.646,-0.062,0.953,0.873,-0.501,0.563,-0.766,-0.944,-0.54,-0.669,0.956,0.761,0.371,0.984,0.719,-0.486,0.216,-0.991,0.055,0.663,-0.692,0.314,-0.746,-0.123,0.602,0.764,-0.708,0.91,0.946,-0.482,-0.885,0.627,0.339,-0.632,-0.847,0.58,0.282,-0.715,0.654,-0.486,0.71,-0.495,-0.385,-0.811,0.635,0.485,0.652,-0.608,2.64,10.259,3.713,3.401,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.087,0.188,0.178,-0.228,-0.175,0.256,0.246,0.185,-0.15,-0.145,0.064,-0.088,-0.233,-0.049,-0.097,0.147,-0.078,0.021,0.049,0.09,0.18,0.202,-0.263,0.207,-0.169,0.254,-0.119,-0.145,0.145,-0.102,0.421,-0.278,-0.232,0.121,0.178,-0.189,0.192,0.182,-0.11,0.134,-0.133,0.065,-0.154,-0.266,0.282,0.184,-0.143,-0.122,-0.167,0.211,0.177,0.097,0.222,-0.109,-0.259,0.037,-0.143,0.153,0.195,-0.152,-0.138,-0.095,-0.213,-0.32,0.114,-0.219,-0.015,0.188,-0.167,0.2,-0.079,0.124,-0.197,-0.152,-0.156,-0.024,0.085,0.162,0.369,-0.056,-0.269,-0.077,-0.14,0.122,0.118,-0.158,0.198,0.124,-0.191,-0.134,0.145,-0.127,0.147,-0.195,-0.136,0.272,0.074,0.157,0.052,-0.149,2.007,2.186,1.69,2.562,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.345,0.529,0.413,0.574,-0.453,-0.963,-0.887,-0.886,-0.625,-0.512,0.458,-0.28,0.838,0.587,0.511,0.827,0.269,0.578,0.579,0.482,0.321,-0.931,0.836,0.834,-0.611,-0.723,-0.482,-0.355,0.65,-0.5,-0.985,0.887,0.698,0.55,-0.631,-0.505,-0.761,-0.575,-0.515,-0.755,-0.411,0.529,-0.64,0.763,-0.833,0.385,0.523,-0.618,-0.495,-0.743,-0.212,0.362,-0.662,-0.609,0.968,-0.16,-0.507,0.593,-0.923,-0.901,-0.595,-0.779,0.801,0.837,0.296,0.861,0.543,-0.618,-0.429,-0.872,-0.322,0.468,-0.676,0.362,-0.562,-0.678,0.366,0.587,-0.781,0.622,0.737,-0.426,-0.759,0.441,0.399,-0.604,-0.902,0.454,-0.511,-0.62,-0.476,-0.528,0.51,-0.384,-0.481,-0.848,0.488,0.436,0.504,-0.497,2.59,10.263,2.58,3.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.106,0.181,0.182,-0.234,-0.181,0.287,0.243,0.211,-0.152,-0.156,0.069,-0.093,-0.238,-0.084,-0.133,0.149,-0.081,0.049,0.076,0.094,0.187,0.241,-0.267,0.207,-0.173,0.249,-0.122,-0.151,0.154,-0.107,0.446,-0.278,-0.215,0.122,0.22,-0.191,0.204,0.204,-0.121,0.123,-0.143,0.069,-0.159,-0.254,0.302,0.177,-0.155,-0.127,-0.167,0.243,0.182,0.096,0.224,-0.109,-0.282,0.038,-0.147,0.156,0.223,-0.157,-0.135,-0.09,-0.228,-0.319,0.118,-0.216,-0.044,0.183,-0.153,0.203,-0.083,0.139,-0.2,-0.19,-0.16,-0.008,0.087,0.165,0.392,-0.082,-0.277,-0.081,-0.166,0.137,0.121,-0.163,0.242,0.137,-0.19,-0.141,0.146,-0.128,0.15,-0.185,-0.141,0.311,0.078,0.162,0.072,-0.156,2.115,2.211,1.753,2.603,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.06,0.028,0.082,-0.136,-0.117,0.232,0.131,0.183,-0.083,-0.079,0.032,-0.061,-0.102,0.097,-0.044,0.061,0.097,-0.01,0.024,0.048,0.13,0.107,-0.144,0.13,-0.099,0.135,-0.066,-0.079,0.093,-0.059,0.362,-0.149,-0.14,0.046,0.088,-0.072,0.08,0.163,-0.068,0.147,-0.098,0.04,-0.082,-0.159,0.191,0.027,-0.102,-0.063,-0.076,0.106,0.113,0.056,0.168,-0.015,-0.232,0.112,-0.058,0.072,0.138,-0.075,-0.058,0.005,-0.095,-0.241,0.073,-0.109,0.049,0.166,-0.115,0.071,-0.024,0.061,-0.112,-0.073,-0.094,0.049,0.058,0.111,0.254,0.062,-0.153,-0.024,-0.074,0.075,0.096,-0.092,0.131,0.062,-0.028,-0.06,0.198,-0.055,0.093,-0.178,-0.063,0.185,0.036,0.106,-0.001,-0.06,1.344,1.682,1.412,1.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.054,0.007,0.086,-0.139,-0.131,0.241,0.117,0.193,-0.092,-0.11,0.046,-0.077,-0.065,0.165,-0.017,0.093,0.175,0.029,0.057,0.072,0.141,0.121,-0.118,0.169,-0.127,0.128,-0.089,-0.094,0.133,-0.099,0.398,-0.147,-0.136,0.084,0.055,-0.078,0.071,0.172,-0.109,0.204,-0.125,0.062,-0.08,-0.18,0.186,-0.012,-0.101,-0.094,-0.087,0.112,0.11,0.077,0.196,-0.013,-0.243,0.167,-0.077,0.095,0.185,-0.126,-0.08,-0.002,-0.096,-0.278,0.09,-0.09,0.077,0.2,-0.143,0.041,-0.039,0.078,-0.143,-0.066,-0.125,0.075,0.083,0.144,0.28,0.109,-0.143,-0.031,-0.111,0.095,0.113,-0.116,0.155,0.062,-0.006,-0.086,0.272,-0.085,0.11,-0.198,-0.081,0.19,0.074,0.119,0.007,-0.075,1.407,1.869,1.576,2.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.088,0.042,0.11,-0.181,-0.154,0.294,0.148,0.236,-0.112,-0.133,0.064,-0.093,-0.121,0.07,-0.099,0.113,0.109,0.063,0.101,0.08,0.161,0.203,-0.166,0.186,-0.152,0.169,-0.104,-0.118,0.156,-0.106,0.452,-0.188,-0.138,0.096,0.15,-0.113,0.119,0.205,-0.13,0.171,-0.141,0.068,-0.104,-0.193,0.247,0.031,-0.139,-0.115,-0.107,0.191,0.134,0.091,0.21,-0.031,-0.291,0.137,-0.107,0.114,0.242,-0.13,-0.094,-0.014,-0.153,-0.304,0.112,-0.121,0.017,0.188,-0.125,0.093,-0.054,0.105,-0.165,-0.146,-0.139,0.084,0.083,0.157,0.345,0.036,-0.196,-0.045,-0.153,0.117,0.119,-0.136,0.237,0.089,-0.054,-0.1,0.247,-0.096,0.123,-0.193,-0.098,0.268,0.076,0.142,0.052,-0.107,1.709,1.973,1.717,2.242,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.185,0.28,0.246,-0.304,-0.176,0.416,0.251,0.303,-0.178,-0.21,0.113,-0.111,-0.325,-0.394,-0.342,0.135,-0.342,0.183,0.187,0.084,0.215,0.465,-0.337,0.197,-0.173,0.215,-0.124,-0.139,0.202,-0.119,0.52,-0.332,-0.103,0.138,0.456,-0.218,0.267,0.254,-0.175,-0.066,-0.179,0.041,-0.189,-0.167,0.458,0.248,-0.22,-0.143,-0.227,0.465,0.188,0.105,0.086,-0.149,-0.392,-0.162,-0.214,0.198,0.323,-0.191,-0.137,-0.102,-0.353,-0.25,0.131,-0.273,-0.291,0.052,-0.051,0.317,-0.094,0.192,-0.193,-0.445,-0.179,0.005,0.119,0.155,0.515,-0.344,-0.365,-0.099,-0.304,0.202,0.115,-0.185,0.424,0.239,-0.307,-0.155,-0.058,-0.143,0.143,-0.05,-0.195,0.534,0.098,0.19,0.219,-0.23,2.883,2.407,1.939,2.798,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
