feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.9,0.834,0.602,0.753,0.974,-0.429,0.763,-0.809,-0.708,0.904,-0.807,-0.808,0.95,-0.755,0.6,-0.785,0.898,0.795,-0.075,0.896,0.683,-0.826,-0.547,0.6,-0.642,-0.643,-0.688,0.841,0.37,0.359,-0.795,0.742,0.858,0.61,0.708,0.702,0.741,-0.788,-0.904,0.58,0.05,0.762,0.591,-0.857,0.722,0.814,-0.711,0.889,0.811,0.774,-0.879,0.251,0.956,-0.921,0.933,0.869,0.898,0.079,0.756,-0.893,-0.417,-0.664,0.072,0.662,-0.384,-0.646,-0.934,-0.465,-0.953,0.93,0.833,-0.855,0.477,-0.806,-0.628,-0.623,0.991,0.726,0.91,-0.919,-0.796,0.73,-0.986,-0.367,0.816,-0.964,0.793,0.762,-0.925,-0.64,0.641,0.589,0.741,0.771,0.76,0.733,0.451,-0.733,-0.889,0.219,4.464,10.379,4.108,4.675,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.134,-0.334,0.086,0.132,-0.335,-0.05,-0.026,-0.167,0.104,-0.398,0.368,-0.108,-0.056,0.038,-0.151,-0.159,0.18,0.189,0.104,-0.125,0.15,-0.194,0.11,-0.121,-0.402,-0.082,-0.138,-0.04,0.166,0.039,-0.104,0.188,0.069,0.121,0.05,0.134,0.127,-0.278,-0.209,0.147,0.207,0.103,-0.068,-0.145,-0.094,-0.157,-0.048,-0.059,0.117,0.137,-0.143,0.199,0.039,-0.224,0.086,0.218,0.167,0.378,0.21,-0.195,0.148,-0.153,0.028,0.151,-0.058,-0.108,-0.223,0.043,0.292,0.202,0.151,-0.21,0.127,-0.127,-0.066,0.074,-0.359,0.145,0.2,-0.186,0.183,-0.002,0.539,-0.036,0.147,-0.208,0.189,0.161,-0.232,0.236,0.106,0.11,0.115,0.111,0.142,0.157,0.029,-0.182,-0.174,0.163,1.691,2.137,1.894,2.306,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.756,0.92,0.441,0.018,0.982,0.22,0.793,-0.689,-0.657,0.95,-0.883,-0.767,0.931,0.089,0.924,-0.729,0.661,0.708,-0.701,0.861,0.59,-0.66,-0.62,0.692,0.34,-0.403,-0.429,0.879,-0.521,-0.656,-0.601,0.603,0.747,0.463,0.603,0.506,0.619,0.299,-0.801,0.499,-0.381,0.504,0.794,-0.594,0.863,0.725,-0.647,0.772,0.656,0.078,-0.805,-0.059,0.925,-0.804,0.873,0.574,0.845,-0.598,0.704,-0.738,-0.445,-0.554,-0.681,0.637,-0.478,-0.417,-0.783,-0.709,-0.965,0.854,0.718,-0.753,0.391,-0.832,-0.623,-0.861,0.992,0.457,0.881,-0.879,-0.942,0.848,-0.991,0.659,0.727,-0.931,0.563,0.417,-0.808,-0.666,-0.482,0.531,0.621,0.697,0.483,0.603,0.726,-0.768,-0.701,-0.309,2.635,10.466,2.832,3.47,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.577,0.967,0.386,-0.683,0.991,0.56,0.813,-0.625,-0.775,0.976,-0.942,-0.757,0.929,-0.12,0.943,-0.428,0.351,0.685,-0.91,0.926,0.567,-0.552,-0.814,0.828,0.86,-0.266,-0.21,0.919,-0.76,-0.711,-0.505,0.499,0.724,0.308,0.662,0.356,0.6,0.712,-0.692,0.543,-0.796,0.364,0.888,-0.398,0.875,0.898,-0.689,0.843,0.634,-0.515,-0.729,-0.715,0.922,-0.735,0.837,0.411,0.788,-0.888,0.445,-0.674,-0.777,-0.321,-0.578,0.561,-0.587,-0.306,-0.681,-0.77,-0.98,0.784,0.619,-0.661,0.327,-0.719,-0.636,-0.915,0.995,0.284,0.879,-0.846,-0.957,0.872,-0.995,0.705,0.689,-0.915,0.477,0.193,-0.66,-0.898,-0.65,0.542,0.576,0.702,0.3,0.472,0.61,-0.7,-0.48,-0.844,2.339,10.418,2.242,2.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.136,-0.219,0.069,0.075,-0.171,-0.137,-0.095,-0.143,0.117,-0.316,0.263,-0.119,0.055,0.025,-0.086,-0.066,0.114,0.155,0.082,-0.09,0.105,-0.203,0.132,-0.007,-0.249,-0.041,-0.097,-0.098,0.146,0.021,-0.063,0.117,0.14,0.076,0.124,0.116,0.138,-0.13,-0.159,0.126,0.136,0.142,-0.04,-0.135,-0.108,-0.135,-0.135,-0.106,0.137,0.13,-0.152,0.145,0.086,-0.191,0.127,0.158,0.152,0.257,0.157,-0.176,0.118,-0.106,0.008,0.115,-0.133,-0.095,-0.154,0.115,0.115,0.162,0.155,-0.145,0.087,-0.153,-0.121,0.067,-0.27,0.141,0.197,-0.146,0.133,-0.08,0.437,-0.011,0.155,-0.204,0.167,0.119,-0.208,0.164,0.042,0.143,0.108,0.116,0.127,0.151,0.032,-0.157,-0.16,0.109,1.594,2.076,1.58,2.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.471,0.986,0.358,-0.886,0.996,0.622,0.788,-0.646,-0.778,0.989,-0.97,-0.792,0.945,-0.133,0.962,-0.187,0.14,0.714,-0.951,0.937,0.602,-0.508,-0.844,0.905,0.958,-0.159,-0.096,0.923,-0.827,-0.79,-0.448,0.451,0.764,0.143,0.769,0.321,0.59,0.895,-0.64,0.638,-0.892,0.331,0.92,-0.311,0.872,0.931,-0.791,0.835,0.651,-0.73,-0.733,-0.867,0.938,-0.706,0.849,0.315,0.773,-0.953,0.314,-0.669,-0.845,-0.264,-0.601,0.562,-0.729,-0.226,-0.611,-0.775,-0.99,0.784,0.6,-0.608,0.335,-0.698,-0.698,-0.928,0.997,0.198,0.906,-0.846,-0.972,0.866,-0.998,0.772,0.712,-0.928,0.502,0.086,-0.609,-0.946,-0.814,0.599,0.604,0.73,0.219,0.459,0.593,-0.714,-0.364,-0.931,2.254,10.441,2.055,2.76,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.131,-0.108,0.052,0.03,-0.038,-0.248,-0.223,-0.122,0.204,-0.262,0.162,-0.128,0.119,0.012,-0.07,0.089,0.06,0.132,0.094,-0.128,0.075,-0.202,0.208,0.076,-0.044,-0.009,-0.055,-0.199,0.148,0.023,-0.022,0.052,0.201,0.021,0.202,0.102,0.153,0.035,-0.097,0.118,0.091,0.198,-0.056,-0.126,-0.174,-0.134,-0.225,-0.196,0.149,0.141,-0.149,0.075,0.115,-0.148,0.155,0.121,0.123,0.14,0.07,-0.166,0.118,-0.058,0.016,0.074,-0.251,-0.086,-0.083,0.222,-0.016,0.097,0.154,-0.091,0.054,-0.102,-0.189,0.115,-0.222,0.138,0.185,-0.102,0.154,-0.206,0.372,-0.014,0.162,-0.18,0.159,0.082,-0.188,0.1,-0.017,0.179,0.112,0.127,0.108,0.16,-0.03,-0.142,-0.146,0.058,1.66,2.031,1.355,2.252,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.84,0.858,0.68,0.594,0.935,0.982,0.991,-0.665,-0.972,0.95,-0.843,-0.788,0.808,0.495,0.936,-0.975,0.836,0.802,-0.913,0.986,0.791,-0.702,-0.96,0.016,-0.847,-0.615,-0.673,0.993,-0.857,-0.791,-0.857,0.784,-0.084,0.898,-0.65,0.645,0.719,-0.889,-0.885,0.467,-0.443,-0.033,0.871,-0.399,0.986,0.938,0.69,0.986,0.478,-0.655,-0.773,0.269,0.865,-0.894,0.831,0.72,0.874,-0.275,0.894,-0.801,-0.684,-0.797,-0.772,0.857,0.856,-0.58,-0.902,-0.988,-0.894,0.909,0.794,-0.939,0.645,-0.845,-0.093,-0.971,0.992,0.32,0.884,-0.928,-0.973,0.994,-0.992,0.825,0.507,-0.957,0.385,0.663,-0.804,-0.659,0.331,0.249,0.291,0.73,0.655,0.357,0.895,-0.709,-0.705,-0.282,2.609,10.376,3.904,3.384,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.152,-0.264,0.087,0.115,-0.21,-0.209,-0.187,-0.168,0.192,-0.377,0.311,-0.122,0.039,-0.045,-0.204,0.015,0.133,0.167,0.151,-0.15,0.125,-0.23,0.199,-0.022,-0.278,-0.053,-0.119,-0.189,0.208,0.097,-0.078,0.141,0.165,0.084,0.158,0.142,0.172,-0.167,-0.176,0.157,0.179,0.202,-0.099,-0.165,-0.184,-0.153,-0.183,-0.154,0.158,0.173,-0.161,0.133,0.104,-0.209,0.153,0.185,0.16,0.32,0.133,-0.211,0.154,-0.123,0.084,0.128,-0.185,-0.123,-0.187,0.179,0.187,0.176,0.182,-0.164,0.106,-0.093,-0.145,0.147,-0.345,0.156,0.203,-0.156,0.261,-0.171,0.5,-0.09,0.182,-0.225,0.195,0.154,-0.248,0.16,0.102,0.182,0.142,0.166,0.161,0.173,-0.073,-0.162,-0.186,0.129,2.008,2.227,1.798,2.575,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.704,0.93,0.452,-0.164,0.982,0.456,0.829,-0.646,-0.787,0.953,-0.895,-0.744,0.919,-0.227,0.91,-0.645,0.606,0.668,-0.812,0.921,0.574,-0.626,-0.777,0.715,0.517,-0.407,-0.354,0.916,-0.603,-0.562,-0.593,0.585,0.699,0.475,0.55,0.427,0.62,0.176,-0.775,0.488,-0.625,0.431,0.836,-0.536,0.869,0.858,-0.566,0.863,0.64,-0.127,-0.757,-0.435,0.912,-0.788,0.848,0.566,0.82,-0.716,0.607,-0.693,-0.677,-0.431,-0.529,0.61,-0.385,-0.419,-0.77,-0.751,-0.963,0.825,0.684,-0.738,0.36,-0.75,-0.563,-0.893,0.991,0.418,0.862,-0.856,-0.935,0.873,-0.991,0.574,0.677,-0.917,0.514,0.372,-0.749,-0.808,-0.298,0.508,0.567,0.676,0.452,0.505,0.612,-0.708,-0.648,-0.637,2.609,10.413,2.652,3.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.151,-0.269,0.092,0.114,-0.218,-0.22,-0.204,-0.173,0.196,-0.386,0.321,-0.122,0.031,-0.075,-0.23,0.051,0.137,0.169,0.152,-0.158,0.124,-0.233,0.204,-0.022,-0.268,-0.058,-0.117,-0.196,0.218,0.123,-0.077,0.145,0.164,0.076,0.173,0.143,0.173,-0.175,-0.169,0.157,0.17,0.208,-0.099,-0.164,-0.197,-0.139,-0.188,-0.159,0.167,0.175,-0.16,0.115,0.099,-0.21,0.15,0.193,0.151,0.32,0.119,-0.219,0.141,-0.119,0.113,0.122,-0.2,-0.126,-0.193,0.2,0.205,0.175,0.186,-0.167,0.106,-0.073,-0.147,0.152,-0.361,0.155,0.205,-0.158,0.287,-0.184,0.51,-0.108,0.178,-0.219,0.201,0.157,-0.25,0.14,0.121,0.183,0.145,0.176,0.163,0.17,-0.105,-0.162,-0.187,0.113,2.091,2.234,1.808,2.587,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.095,-0.221,0.037,0.058,-0.216,-0.069,-0.036,-0.085,0.084,-0.299,0.241,-0.068,0.005,0.08,-0.036,-0.097,0.073,0.097,0.04,-0.075,0.068,-0.153,0.092,-0.045,-0.225,-0.02,-0.053,-0.05,0.115,-0.015,-0.017,0.073,0.073,0.05,0.075,0.069,0.083,-0.103,-0.103,0.072,0.114,0.075,-0.02,-0.081,-0.079,-0.137,-0.066,-0.072,0.079,0.094,-0.087,0.145,0.015,-0.127,0.042,0.111,0.108,0.221,0.138,-0.113,0.105,-0.061,-0.016,0.071,-0.074,-0.054,-0.095,0.077,0.131,0.088,0.096,-0.092,0.044,-0.143,-0.065,0.032,-0.287,0.095,0.129,-0.083,0.092,-0.036,0.45,0.028,0.091,-0.125,0.126,0.066,-0.147,0.179,0.029,0.081,0.059,0.034,0.065,0.105,0.066,-0.113,-0.118,0.107,1.22,1.671,1.356,1.777,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.124,-0.258,0.05,0.095,-0.233,-0.061,-0.01,-0.121,0.074,-0.309,0.285,-0.096,0.015,0.087,-0.046,-0.142,0.125,0.154,0.059,-0.086,0.104,-0.177,0.084,-0.064,-0.29,-0.044,-0.093,-0.024,0.121,-0.012,-0.06,0.122,0.086,0.082,0.072,0.098,0.098,-0.166,-0.164,0.103,0.151,0.087,-0.015,-0.121,-0.047,-0.141,-0.066,-0.065,0.105,0.11,-0.132,0.181,0.048,-0.183,0.085,0.15,0.151,0.276,0.189,-0.157,0.122,-0.108,-0.024,0.113,-0.073,-0.084,-0.156,0.049,0.168,0.14,0.128,-0.155,0.086,-0.171,-0.084,0.023,-0.278,0.124,0.171,-0.147,0.093,-0.001,0.451,0.022,0.137,-0.161,0.151,0.104,-0.192,0.205,0.051,0.097,0.088,0.067,0.102,0.139,0.072,-0.171,-0.148,0.132,1.373,1.947,1.568,1.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.111,-0.33,0.079,0.125,-0.339,-0.044,-0.016,-0.148,0.11,-0.406,0.356,-0.079,-0.071,0.003,-0.173,-0.124,0.148,0.15,0.082,-0.093,0.14,-0.187,0.09,-0.127,-0.376,-0.072,-0.124,-0.035,0.161,0.057,-0.089,0.163,0.049,0.104,0.029,0.116,0.113,-0.276,-0.176,0.124,0.177,0.087,-0.054,-0.116,-0.097,-0.123,-0.016,-0.02,0.093,0.127,-0.1,0.164,0.007,-0.194,0.048,0.198,0.129,0.365,0.18,-0.174,0.123,-0.12,0.069,0.129,-0.029,-0.101,-0.198,0.05,0.299,0.167,0.123,-0.186,0.105,-0.1,-0.047,0.061,-0.383,0.131,0.168,-0.153,0.191,-0.001,0.544,-0.065,0.111,-0.178,0.178,0.149,-0.196,0.202,0.134,0.08,0.092,0.083,0.125,0.137,-0.009,-0.136,-0.151,0.128,1.633,1.955,1.796,2.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.137,-0.288,0.149,0.145,-0.273,-0.283,-0.301,-0.199,0.249,-0.455,0.364,-0.1,-0.024,-0.3,-0.442,0.267,0.155,0.156,0.194,-0.133,0.152,-0.272,0.21,-0.016,-0.251,-0.104,-0.131,-0.268,0.296,0.329,-0.085,0.164,0.173,0.066,0.217,0.146,0.211,-0.278,-0.147,0.175,0.12,0.244,-0.151,-0.189,-0.301,-0.029,-0.21,-0.116,0.187,0.191,-0.118,-0.056,0.084,-0.198,0.117,0.241,0.124,0.352,-0.004,-0.261,0.063,-0.076,0.341,0.115,-0.25,-0.161,-0.223,0.296,0.318,0.171,0.206,-0.174,0.114,0.108,-0.145,0.218,-0.46,0.161,0.186,-0.148,0.496,-0.284,0.574,-0.296,0.156,-0.206,0.232,0.191,-0.254,0.008,0.303,0.224,0.166,0.212,0.195,0.169,-0.349,-0.091,-0.208,0.017,2.765,2.364,1.952,2.702,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
