feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.738,-0.756,-0.756,-0.274,-0.647,0.76,-0.62,0.714,-0.938,-0.794,0.23,0.871,-0.729,0.786,0.793,-0.879,-0.481,-0.692,0.757,0.823,0.173,0.8,-0.418,0.434,0.759,-0.752,-0.77,-0.102,0.072,-0.132,0.87,-0.917,0.734,0.746,0.947,-0.902,0.546,-0.387,-0.286,0.56,-0.486,0.938,-0.96,0.595,0.715,0.474,0.832,0.583,0.659,-0.922,-0.513,0.58,-0.231,-0.428,-0.61,0.618,0.581,-0.739,0.83,0.439,-0.839,-0.926,0.404,0.815,-0.466,0.834,-0.887,0.654,0.658,0.807,-0.687,-0.628,0.241,-0.405,0.502,0.906,-0.434,-0.864,0.839,0.706,0.766,0.927,0.781,-0.619,0.697,-0.752,0.124,0.73,-0.615,-0.896,-0.739,0.818,0.792,-0.741,0.59,-0.917,-0.336,0.902,0.594,0.806,4.259,10.357,4.168,4.747,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.122,-0.253,-0.157,0.124,-0.147,0.112,-0.169,0.204,-0.196,-0.052,-0.143,0.158,-0.034,0.268,0.181,-0.245,0.379,-0.279,0.114,-0.119,0.02,-0.365,-0.06,0.113,0.194,0.128,-0.125,-0.519,-0.192,-0.458,0.109,-0.292,0.2,-0.095,0.183,-0.263,-0.045,0.179,0.215,0.155,-0.084,-0.455,-0.204,-0.161,0.197,-0.139,0.138,0.214,0.151,0.035,-0.109,0.046,0.117,-0.355,-0.114,-0.217,0.076,-0.077,0.147,0.057,-0.227,-0.211,-0.116,0.144,0.227,0.157,-0.201,0.126,-0.002,0.163,-0.091,0.075,0.112,0.059,-0.486,0.191,0.226,-0.029,0.206,-0.232,0.192,-0.04,-0.044,-0.067,0.162,0.116,0.136,0.169,-0.079,0.305,-0.187,-0.171,0.182,-0.204,0.253,-0.255,0.025,0.042,-0.182,0.108,1.826,2.199,2.15,2.554,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
-0.483,-0.591,-0.509,-0.767,-0.502,0.585,0.366,0.208,-0.866,-0.683,0.637,0.792,-0.582,0.157,0.781,-0.791,-0.826,-0.788,0.645,0.677,0.647,0.87,-0.256,0.411,0.512,-0.854,-0.597,0.596,0.341,0.599,0.802,-0.713,0.546,0.867,0.917,-0.751,0.393,-0.843,-0.209,0.418,-0.343,0.957,-0.947,0.825,0.673,0.394,0.733,0.482,0.493,-0.907,-0.73,0.449,-0.69,0.052,-0.386,0.572,0.483,-0.658,0.668,0.371,-0.659,-0.871,0.427,0.677,-0.867,0.765,-0.749,0.371,0.323,0.641,-0.518,-0.504,-0.572,-0.743,0.722,0.814,-0.603,-0.852,0.617,0.802,0.103,0.927,0.742,-0.47,0.574,-0.87,-0.424,0.602,-0.48,-0.938,-0.623,0.864,0.752,-0.554,-0.135,-0.649,-0.747,0.862,0.801,0.587,2.678,10.339,2.998,3.458,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.265,-0.377,-0.437,-0.844,-0.494,0.543,0.762,-0.522,-0.749,-0.673,0.77,0.752,-0.523,-0.689,0.53,-0.614,-0.932,-0.525,0.665,0.603,0.479,0.946,-0.2,0.383,0.158,-0.799,-0.466,0.886,0.728,0.889,0.813,-0.397,0.38,0.817,0.895,-0.605,0.606,-0.906,-0.514,0.353,-0.337,0.982,-0.939,0.861,0.58,0.674,0.628,0.477,0.409,-0.881,-0.501,0.383,-0.647,0.811,-0.201,0.735,0.63,-0.727,0.479,0.502,-0.427,-0.852,0.709,0.577,-0.917,0.618,-0.594,0.243,0.329,0.451,-0.486,-0.663,-0.777,-0.662,0.917,0.747,-0.806,-0.876,0.419,0.825,-0.457,0.943,0.813,-0.379,0.548,-0.832,-0.656,0.488,-0.587,-0.95,-0.507,0.886,0.557,-0.34,-0.624,-0.26,-0.633,0.849,0.843,0.49,2.324,10.276,2.211,2.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.097,-0.197,-0.137,0.033,-0.15,0.116,-0.06,0.138,-0.207,-0.108,-0.138,0.148,-0.08,0.19,0.112,-0.18,0.181,-0.172,0.135,-0.141,0.01,-0.152,-0.063,0.12,0.094,0.16,-0.095,-0.344,-0.152,-0.27,0.142,-0.217,0.181,-0.135,0.155,-0.211,-0.048,0.098,0.172,0.135,-0.069,-0.267,-0.121,-0.175,0.137,-0.051,0.128,0.175,0.129,0.024,-0.054,0.058,0.143,-0.127,-0.103,-0.152,0.084,-0.146,0.13,0.095,-0.147,-0.149,0.039,0.121,0.141,0.115,-0.154,0.102,0.001,0.121,-0.11,-0.022,0.089,0.065,-0.3,0.178,0.063,-0.123,0.17,-0.215,0.146,0.047,0.005,-0.06,0.157,0.125,0.153,0.164,-0.075,0.185,-0.116,-0.182,0.129,-0.155,0.211,-0.2,0.021,0.088,-0.163,0.129,1.685,2.111,1.746,2.33,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.14,-0.289,-0.406,-0.889,-0.493,0.527,0.87,-0.762,-0.687,-0.689,0.833,0.764,-0.517,-0.867,0.431,-0.538,-0.96,-0.409,0.693,0.588,0.468,0.968,-0.149,0.401,0.023,-0.796,-0.414,0.943,0.832,0.941,0.83,-0.214,0.298,0.82,0.901,-0.54,0.687,-0.938,-0.62,0.311,-0.334,0.99,-0.946,0.895,0.559,0.761,0.599,0.481,0.403,-0.891,-0.448,0.36,-0.685,0.92,-0.07,0.789,0.669,-0.761,0.4,0.562,-0.309,-0.861,0.797,0.554,-0.946,0.593,-0.539,0.207,0.314,0.378,-0.509,-0.717,-0.858,-0.661,0.955,0.733,-0.865,-0.901,0.331,0.853,-0.683,0.956,0.848,-0.347,0.555,-0.843,-0.752,0.46,-0.65,-0.961,-0.489,0.911,0.474,-0.243,-0.775,0.003,-0.626,0.861,0.882,0.449,2.222,10.295,2.075,2.672,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.05,-0.125,-0.093,0.008,-0.131,0.091,0.022,0.085,-0.185,-0.117,-0.168,0.109,-0.104,0.136,0.008,-0.087,0.038,-0.025,0.131,-0.183,-0.043,0.011,-0.062,0.126,-0.013,0.236,-0.053,-0.201,-0.14,-0.118,0.124,-0.139,0.144,-0.229,0.086,-0.139,-0.051,0.09,0.16,0.104,-0.051,-0.158,0.011,-0.234,0.061,0.014,0.097,0.131,0.088,0.07,0.041,0.05,0.198,0.096,-0.074,-0.118,0.087,-0.183,0.086,0.12,-0.041,-0.052,0.166,0.074,0.125,0.05,-0.087,0.075,-0.008,0.068,-0.118,-0.086,0.105,0.115,-0.143,0.14,-0.064,-0.168,0.122,-0.239,0.123,0.062,0.019,-0.036,0.131,0.189,0.197,0.145,-0.046,0.142,-0.024,-0.229,0.051,-0.101,0.222,-0.136,0.058,0.078,-0.184,0.132,1.622,1.869,1.371,2.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.709,-0.847,-0.759,-0.758,-0.643,0.704,-0.372,0.193,-0.85,-0.601,0.974,0.822,0.073,-0.477,0.963,-0.945,-0.508,-0.992,0.534,0.933,0.945,-0.248,-0.09,-0.231,0.908,-0.993,-0.772,-0.236,0.766,-0.468,0.735,-0.809,0.694,0.998,0.973,-0.79,0.378,-0.972,-0.513,0.7,-0.205,0.893,-0.998,0.991,0.91,-0.218,0.825,0.656,0.675,-0.968,-0.971,0.174,-0.987,-0.981,-0.531,0.721,0.051,-0.201,0.717,-0.358,-0.929,-0.983,-0.888,0.739,-0.915,0.931,-0.905,0.078,0.307,0.844,-0.111,0.592,-0.959,-0.979,-0.376,0.917,0.367,-0.588,0.788,0.982,-0.622,0.934,0.746,-0.673,0.707,-0.995,-0.977,0.581,-0.518,-0.972,-0.953,0.991,0.921,-0.662,-0.941,-0.519,-0.945,0.796,0.975,-0.165,2.489,9.992,3.931,3.287,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.105,-0.188,-0.148,0.103,-0.171,0.126,-0.089,0.163,-0.21,-0.112,-0.202,0.154,-0.112,0.206,0.072,-0.155,0.215,-0.085,0.144,-0.184,-0.071,-0.163,-0.09,0.143,0.084,0.256,-0.103,-0.377,-0.187,-0.285,0.144,-0.237,0.2,-0.24,0.156,-0.214,-0.011,0.191,0.176,0.147,-0.084,-0.296,-0.087,-0.26,0.138,-0.006,0.136,0.183,0.132,0.07,0.043,0.073,0.211,-0.054,-0.115,-0.176,0.118,-0.178,0.128,0.135,-0.152,-0.141,0.094,0.127,0.218,0.097,-0.162,0.119,0.034,0.134,-0.14,-0.056,0.158,0.152,-0.3,0.189,0.048,-0.122,0.181,-0.285,0.172,0.044,0.03,-0.071,0.172,0.199,0.218,0.191,-0.093,0.24,-0.106,-0.243,0.101,-0.155,0.271,-0.21,0.107,0.102,-0.225,0.157,2.03,2.198,1.847,2.587,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.452,-0.515,-0.501,-0.751,-0.493,0.586,0.39,-0.081,-0.803,-0.644,0.758,0.759,-0.466,-0.315,0.67,-0.74,-0.855,-0.707,0.611,0.753,0.494,0.875,-0.243,0.27,0.426,-0.876,-0.573,0.706,0.647,0.718,0.79,-0.605,0.484,0.884,0.909,-0.694,0.537,-0.853,-0.466,0.423,-0.332,0.965,-0.951,0.877,0.635,0.573,0.689,0.467,0.469,-0.892,-0.596,0.358,-0.7,0.343,-0.341,0.714,0.541,-0.647,0.584,0.376,-0.591,-0.879,0.447,0.621,-0.866,0.708,-0.693,0.292,0.413,0.565,-0.46,-0.503,-0.681,-0.718,0.812,0.781,-0.636,-0.826,0.552,0.865,-0.137,0.925,0.792,-0.425,0.553,-0.886,-0.637,0.511,-0.514,-0.939,-0.613,0.908,0.673,-0.466,-0.496,-0.536,-0.658,0.836,0.862,0.471,2.549,10.351,2.664,3.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.098,-0.186,-0.144,0.078,-0.17,0.125,-0.063,0.149,-0.209,-0.116,-0.197,0.154,-0.116,0.199,0.072,-0.153,0.192,-0.088,0.148,-0.189,-0.058,-0.135,-0.088,0.144,0.078,0.256,-0.1,-0.353,-0.185,-0.262,0.144,-0.228,0.196,-0.242,0.154,-0.213,-0.016,0.169,0.181,0.142,-0.082,-0.273,-0.083,-0.258,0.134,-0.009,0.138,0.183,0.129,0.061,0.031,0.072,0.211,-0.036,-0.111,-0.174,0.118,-0.181,0.127,0.138,-0.142,-0.136,0.105,0.126,0.194,0.097,-0.157,0.115,0.02,0.13,-0.138,-0.064,0.149,0.142,-0.277,0.189,0.031,-0.135,0.173,-0.284,0.166,0.054,0.025,-0.071,0.172,0.199,0.219,0.188,-0.091,0.224,-0.099,-0.245,0.102,-0.151,0.269,-0.207,0.091,0.109,-0.222,0.158,1.977,2.19,1.8,2.565,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.055,-0.146,-0.085,0.031,-0.092,0.07,-0.05,0.104,-0.153,-0.067,-0.106,0.074,-0.021,0.156,0.055,-0.13,0.138,-0.138,0.083,-0.095,0.012,-0.119,-0.026,0.084,0.034,0.114,-0.057,-0.286,-0.116,-0.229,0.081,-0.161,0.122,-0.095,0.084,-0.144,-0.074,0.08,0.155,0.096,-0.039,-0.265,-0.054,-0.135,0.068,-0.062,0.08,0.124,0.086,0.05,-0.044,0.018,0.117,-0.111,-0.063,-0.103,0.035,-0.092,0.079,0.055,-0.072,-0.085,0.019,0.072,0.128,0.074,-0.098,0.06,-0.019,0.066,-0.07,0.022,0.059,0.042,-0.25,0.119,0.059,-0.077,0.129,-0.168,0.128,-0.007,-0.016,-0.012,0.104,0.104,0.124,0.102,-0.026,0.175,-0.066,-0.134,0.083,-0.121,0.179,-0.149,0.01,0.02,-0.122,0.074,1.356,1.69,1.455,1.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.084,-0.184,-0.117,0.027,-0.119,0.094,-0.065,0.13,-0.19,-0.084,-0.11,0.118,-0.048,0.186,0.104,-0.169,0.174,-0.192,0.111,-0.097,0.034,-0.157,-0.041,0.099,0.087,0.108,-0.081,-0.334,-0.128,-0.27,0.112,-0.203,0.153,-0.083,0.131,-0.187,-0.065,0.077,0.164,0.119,-0.052,-0.28,-0.122,-0.131,0.115,-0.077,0.109,0.161,0.116,0.016,-0.08,0.037,0.108,-0.171,-0.084,-0.126,0.052,-0.111,0.109,0.066,-0.132,-0.137,-0.0,0.107,0.131,0.11,-0.136,0.08,-0.009,0.102,-0.081,0.017,0.064,0.03,-0.298,0.153,0.083,-0.094,0.155,-0.173,0.141,0.019,-0.007,-0.037,0.134,0.097,0.121,0.132,-0.06,0.171,-0.11,-0.137,0.12,-0.149,0.194,-0.188,-0.0,0.058,-0.128,0.098,1.491,1.942,1.654,2.102,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.112,-0.227,-0.138,0.149,-0.126,0.101,-0.195,0.177,-0.162,-0.033,-0.114,0.13,-0.0,0.234,0.13,-0.207,0.366,-0.236,0.083,-0.064,-0.021,-0.36,-0.042,0.081,0.164,0.106,-0.114,-0.498,-0.145,-0.437,0.082,-0.263,0.18,-0.068,0.155,-0.227,-0.016,0.197,0.172,0.138,-0.068,-0.45,-0.169,-0.13,0.151,-0.099,0.112,0.189,0.138,0.064,-0.058,0.008,0.11,-0.322,-0.104,-0.153,0.062,-0.05,0.116,0.044,-0.189,-0.184,-0.119,0.113,0.243,0.123,-0.177,0.109,0.023,0.13,-0.079,0.086,0.094,0.065,-0.45,0.161,0.23,-0.001,0.189,-0.187,0.172,-0.058,-0.023,-0.048,0.136,0.096,0.106,0.147,-0.057,0.308,-0.17,-0.127,0.135,-0.181,0.211,-0.224,0.061,0.004,-0.144,0.072,1.723,1.974,1.987,2.25,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.141,-0.175,-0.169,0.292,-0.196,0.14,-0.234,0.201,-0.169,-0.095,-0.286,0.142,-0.136,0.215,-0.067,-0.096,0.324,0.089,0.149,-0.166,-0.283,-0.233,-0.141,0.157,0.097,0.368,-0.128,-0.476,-0.166,-0.362,0.128,-0.282,0.227,-0.372,0.15,-0.222,0.12,0.399,0.106,0.188,-0.112,-0.377,-0.057,-0.358,0.12,0.116,0.158,0.206,0.159,0.149,0.257,0.061,0.33,0.053,-0.143,-0.132,0.178,-0.201,0.115,0.205,-0.178,-0.139,0.138,0.125,0.401,0.062,-0.182,0.162,0.151,0.154,-0.184,-0.09,0.265,0.317,-0.313,0.192,0.087,-0.068,0.207,-0.338,0.216,-0.003,0.102,-0.086,0.202,0.295,0.276,0.221,-0.131,0.363,-0.109,-0.286,0.02,-0.16,0.338,-0.236,0.318,0.098,-0.286,0.171,2.716,2.306,2.024,2.822,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
