feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.812,-0.816,-0.751,-0.538,0.926,0.947,0.694,0.871,0.894,-0.595,-0.737,0.921,0.661,-0.617,-0.895,0.9,-0.463,0.824,-0.827,0.582,-0.024,0.265,0.654,-0.603,-0.741,-0.297,-0.806,0.785,0.043,-0.749,-0.847,0.583,0.811,0.826,-0.825,0.648,-0.503,0.731,0.11,-0.682,-0.735,-0.584,0.688,-0.765,-0.696,0.612,0.287,0.657,0.465,0.509,0.438,-0.647,-0.509,-0.59,-0.283,0.727,0.744,-0.739,0.061,-0.511,0.183,0.946,0.498,-0.831,-0.773,-0.538,0.688,0.744,0.745,-0.5,0.915,-0.049,0.512,0.67,0.974,-0.939,-0.594,0.549,0.461,-0.418,0.76,0.873,0.952,-0.175,0.599,-0.881,-0.607,0.912,-0.568,0.684,0.021,-0.05,0.848,0.768,-0.701,0.87,0.678,0.592,-0.773,-0.761,4.583,10.272,4.039,4.734,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.128,-0.142,-0.143,0.267,0.265,0.033,0.005,0.156,0.193,-0.218,-0.086,0.261,0.151,-0.172,-0.181,0.264,0.066,0.195,-0.175,0.241,0.109,-0.041,0.067,-0.165,-0.094,0.104,-0.076,0.179,-0.003,0.147,0.039,0.17,0.176,0.2,-0.112,0.186,0.268,0.28,-0.081,-0.13,0.191,-0.245,0.074,-0.102,-0.146,0.158,-0.063,0.118,-0.148,-0.204,-0.025,-0.13,0.103,-0.126,0.236,0.137,0.084,-0.117,0.204,-0.127,-0.394,0.252,-0.144,-0.127,-0.036,-0.067,0.029,0.118,0.216,-0.457,0.115,0.206,0.067,0.063,0.279,0.138,0.276,0.118,0.087,0.399,0.143,0.003,0.307,-0.504,0.086,-0.232,-0.094,0.127,0.022,0.186,-0.294,-0.183,0.194,0.124,0.13,0.047,0.017,0.102,-0.104,-0.045,1.661,2.068,2.042,2.33,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
-0.688,-0.687,-0.617,-0.462,0.851,0.941,0.639,0.742,0.84,-0.653,-0.446,0.868,0.57,-0.494,-0.788,0.855,-0.756,0.632,-0.447,-0.421,-0.607,0.664,0.466,0.144,-0.65,-0.631,-0.707,0.664,-0.618,-0.631,-0.78,0.504,0.621,0.791,-0.752,0.529,-0.608,0.78,0.7,-0.533,-0.733,-0.807,0.596,-0.662,-0.559,0.402,0.671,0.521,0.743,0.48,0.385,-0.155,-0.791,-0.324,-0.414,0.565,0.538,-0.589,-0.568,-0.386,0.54,0.913,0.607,-0.746,-0.69,-0.762,0.62,0.668,0.589,-0.292,0.833,-0.651,0.85,0.549,0.954,-0.929,-0.403,0.736,-0.157,-0.659,0.623,0.741,0.912,0.621,0.557,-0.801,-0.522,0.856,-0.615,0.544,0.306,0.711,0.727,0.656,-0.807,0.835,0.588,0.578,-0.688,-0.572,2.734,10.396,2.901,3.491,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.594,-0.598,-0.546,-0.81,0.698,0.957,0.773,0.581,0.779,-0.461,-0.46,0.828,0.515,-0.378,-0.61,0.801,-0.828,0.446,0.061,-0.842,-0.799,0.747,0.556,0.691,-0.657,-0.757,-0.599,0.496,-0.615,-0.753,-0.733,0.424,0.297,0.645,-0.754,0.528,-0.873,0.624,0.706,-0.463,-0.868,-0.635,0.52,-0.636,-0.481,0.287,0.809,0.488,0.883,0.758,0.472,0.421,-0.816,-0.107,-0.734,0.447,0.449,-0.414,-0.811,-0.395,0.862,0.872,0.778,-0.673,-0.589,-0.759,0.639,0.552,0.486,0.739,0.698,-0.789,0.802,0.53,0.935,-0.947,-0.76,0.691,-0.614,-0.849,0.495,0.562,0.878,0.939,0.673,-0.696,-0.352,0.789,-0.722,0.446,0.704,0.86,0.673,0.553,-0.864,0.818,0.588,0.587,-0.489,-0.523,2.399,10.457,2.276,2.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.106,-0.079,-0.137,0.201,0.15,0.075,0.131,0.125,0.112,-0.144,-0.021,0.182,0.124,-0.11,-0.103,0.188,0.185,0.133,-0.166,0.057,0.141,-0.176,0.114,-0.09,-0.03,0.183,-0.105,0.094,0.081,0.115,-0.089,0.128,0.085,0.113,-0.139,0.169,0.194,0.133,-0.034,-0.148,0.207,-0.049,0.116,-0.069,-0.119,0.15,-0.186,0.128,-0.123,-0.19,0.086,-0.065,0.053,-0.118,0.236,0.049,0.106,-0.078,0.205,-0.099,-0.132,0.128,-0.199,-0.141,-0.102,0.156,0.069,0.084,0.119,-0.213,0.141,0.097,-0.003,0.076,0.179,0.009,0.126,0.078,0.144,0.108,0.108,0.018,0.198,-0.177,0.188,-0.151,-0.082,0.12,-0.138,0.127,0.042,-0.069,0.108,0.079,0.201,0.155,0.069,0.138,-0.101,-0.0,1.609,1.999,1.547,2.258,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.574,-0.575,-0.536,-0.898,0.61,0.966,0.842,0.508,0.751,-0.35,-0.475,0.827,0.507,-0.324,-0.506,0.788,-0.834,0.355,0.302,-0.925,-0.844,0.765,0.616,0.839,-0.665,-0.789,-0.55,0.436,-0.587,-0.803,-0.746,0.41,0.105,0.587,-0.791,0.551,-0.929,0.533,0.701,-0.447,-0.908,-0.499,0.514,-0.645,-0.459,0.268,0.851,0.478,0.916,0.845,0.531,0.653,-0.831,-0.017,-0.823,0.416,0.428,-0.349,-0.866,-0.43,0.927,0.864,0.821,-0.654,-0.551,-0.732,0.658,0.492,0.469,0.92,0.632,-0.826,0.764,0.555,0.932,-0.96,-0.871,0.674,-0.749,-0.906,0.475,0.482,0.877,0.976,0.743,-0.636,-0.263,0.777,-0.778,0.418,0.828,0.903,0.675,0.532,-0.874,0.818,0.604,0.598,-0.403,-0.473,2.327,10.445,2.138,2.793,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.078,-0.049,-0.104,0.163,0.088,0.055,0.151,0.096,0.056,-0.1,-0.001,0.128,0.102,-0.078,-0.056,0.144,0.209,0.088,-0.144,0.006,0.139,-0.21,0.121,-0.057,0.003,0.197,-0.093,0.05,0.105,0.092,-0.108,0.099,0.033,0.059,-0.119,0.149,0.16,0.063,-0.035,-0.135,0.194,0.04,0.11,-0.041,-0.093,0.136,-0.207,0.117,-0.106,-0.163,0.111,-0.047,0.062,-0.101,0.22,0.006,0.093,-0.043,0.197,-0.082,-0.035,0.06,-0.194,-0.116,-0.093,0.215,0.06,0.054,0.068,-0.105,0.121,0.061,-0.051,0.061,0.103,-0.01,0.059,0.044,0.145,0.013,0.076,0.001,0.126,-0.059,0.203,-0.103,-0.062,0.08,-0.163,0.097,0.144,-0.054,0.061,0.042,0.215,0.151,0.07,0.137,-0.077,0.019,1.509,1.785,1.302,2.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.609,-0.772,-0.663,-0.696,0.964,0.947,-0.285,0.84,0.917,-0.854,-0.638,0.922,0.673,-0.633,-0.919,0.92,-0.99,0.755,-0.087,0.56,-0.881,0.972,-0.146,0.286,-0.782,-0.975,-0.755,0.853,-0.95,-0.755,-0.751,0.606,0.768,0.918,-0.57,0.384,-0.796,0.909,0.819,-0.497,-0.949,-0.973,0.659,-0.613,-0.754,0.466,0.971,0.678,0.96,0.9,0.202,-0.099,-0.889,0.1,-0.757,0.807,0.52,-0.712,-0.933,-0.385,-0.077,0.976,0.948,-0.821,-0.74,-0.99,0.456,0.85,0.642,-0.92,0.884,-0.741,0.965,0.145,0.987,-0.937,-0.269,0.598,-0.809,0.255,0.737,0.809,0.968,-0.351,-0.422,-0.906,-0.508,0.886,0.329,0.781,-0.835,0.745,0.701,0.639,-0.98,0.874,0.397,0.451,-0.749,-0.718,2.601,10.456,3.641,3.351,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.135,-0.104,-0.165,0.222,0.187,0.072,0.138,0.145,0.148,-0.151,-0.07,0.225,0.154,-0.128,-0.131,0.216,0.232,0.146,-0.192,0.131,0.176,-0.204,0.135,-0.132,-0.061,0.218,-0.128,0.133,0.123,0.105,-0.065,0.14,0.106,0.106,-0.138,0.19,0.233,0.148,-0.101,-0.157,0.234,-0.008,0.121,-0.095,-0.149,0.173,-0.225,0.158,-0.165,-0.217,0.104,-0.098,0.128,-0.13,0.272,0.08,0.12,-0.103,0.244,-0.126,-0.19,0.155,-0.241,-0.16,-0.101,0.183,0.086,0.098,0.146,-0.239,0.15,0.174,-0.071,0.086,0.186,0.032,0.122,0.06,0.171,0.17,0.118,0.024,0.219,-0.265,0.194,-0.17,-0.091,0.12,-0.12,0.152,0.005,-0.153,0.135,0.096,0.238,0.138,0.074,0.151,-0.123,-0.034,1.891,2.119,1.76,2.499,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.648,-0.651,-0.582,-0.748,0.812,0.949,0.67,0.692,0.808,-0.49,-0.594,0.853,0.537,-0.438,-0.747,0.822,-0.81,0.603,-0.37,-0.424,-0.703,0.681,0.539,0.253,-0.66,-0.708,-0.669,0.597,-0.485,-0.775,-0.749,0.449,0.512,0.712,-0.736,0.506,-0.813,0.664,0.571,-0.515,-0.853,-0.658,0.543,-0.662,-0.571,0.381,0.753,0.539,0.837,0.733,0.407,-0.055,-0.733,-0.269,-0.66,0.533,0.539,-0.53,-0.691,-0.395,0.724,0.898,0.744,-0.712,-0.646,-0.764,0.614,0.6,0.535,0.285,0.78,-0.652,0.75,0.528,0.946,-0.932,-0.717,0.627,-0.348,-0.733,0.549,0.68,0.895,0.798,0.554,-0.77,-0.401,0.82,-0.59,0.521,0.41,0.679,0.716,0.586,-0.867,0.822,0.587,0.535,-0.567,-0.639,2.696,10.426,2.639,3.133,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.127,-0.087,-0.165,0.194,0.152,0.085,0.178,0.142,0.123,-0.118,-0.065,0.199,0.147,-0.11,-0.11,0.194,0.269,0.137,-0.199,0.105,0.202,-0.253,0.153,-0.125,-0.044,0.247,-0.138,0.107,0.165,0.091,-0.102,0.126,0.084,0.077,-0.143,0.184,0.207,0.09,-0.113,-0.162,0.234,0.073,0.136,-0.085,-0.142,0.176,-0.272,0.163,-0.168,-0.21,0.137,-0.091,0.14,-0.135,0.271,0.051,0.134,-0.091,0.257,-0.123,-0.111,0.112,-0.254,-0.164,-0.122,0.251,0.098,0.087,0.119,-0.154,0.158,0.16,-0.12,0.088,0.156,-0.0,0.064,0.033,0.2,0.085,0.11,0.029,0.186,-0.166,0.226,-0.151,-0.088,0.111,-0.165,0.141,0.101,-0.147,0.113,0.088,0.258,0.167,0.087,0.16,-0.125,-0.029,1.964,2.109,1.634,2.492,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.059,-0.057,-0.084,0.167,0.123,0.03,0.071,0.091,0.061,-0.122,-0.0,0.129,0.081,-0.094,-0.08,0.143,0.087,0.103,-0.128,0.072,0.087,-0.106,0.071,-0.073,-0.01,0.12,-0.057,0.064,0.018,0.101,-0.052,0.106,0.059,0.102,-0.096,0.14,0.154,0.125,-0.026,-0.108,0.151,-0.083,0.077,-0.03,-0.091,0.111,-0.107,0.089,-0.078,-0.13,0.035,-0.052,0.046,-0.088,0.182,0.032,0.064,-0.046,0.152,-0.077,-0.138,0.104,-0.117,-0.095,-0.052,0.059,0.02,0.058,0.093,-0.228,0.095,0.073,0.034,0.045,0.142,0.046,0.117,0.052,0.093,0.138,0.07,-0.009,0.161,-0.192,0.128,-0.132,-0.057,0.072,-0.079,0.114,-0.028,-0.058,0.083,0.045,0.136,0.097,0.035,0.099,-0.048,0.008,1.295,1.657,1.363,1.811,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.065,-0.072,-0.1,0.175,0.149,0.044,0.069,0.111,0.08,-0.139,-0.002,0.153,0.096,-0.105,-0.099,0.16,0.085,0.123,-0.142,0.093,0.099,-0.106,0.071,-0.092,-0.019,0.12,-0.067,0.081,0.023,0.109,-0.062,0.118,0.075,0.123,-0.105,0.152,0.167,0.144,-0.023,-0.119,0.157,-0.107,0.084,-0.041,-0.106,0.114,-0.108,0.098,-0.082,-0.143,0.031,-0.06,0.039,-0.097,0.192,0.046,0.077,-0.062,0.153,-0.084,-0.162,0.133,-0.131,-0.11,-0.066,0.057,0.029,0.073,0.106,-0.261,0.11,0.077,0.042,0.053,0.165,0.048,0.136,0.066,0.106,0.149,0.083,0.001,0.193,-0.22,0.129,-0.15,-0.071,0.091,-0.082,0.13,-0.047,-0.06,0.099,0.057,0.137,0.11,0.039,0.104,-0.067,0.004,1.365,1.773,1.459,1.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.106,-0.117,-0.12,0.205,0.207,0.032,0.049,0.122,0.135,-0.155,-0.083,0.218,0.129,-0.138,-0.124,0.21,0.087,0.137,-0.147,0.175,0.092,-0.097,0.087,-0.124,-0.063,0.125,-0.074,0.146,0.039,0.094,0.017,0.13,0.115,0.134,-0.103,0.17,0.213,0.194,-0.096,-0.114,0.157,-0.126,0.074,-0.082,-0.13,0.146,-0.096,0.116,-0.114,-0.16,0.016,-0.102,0.12,-0.105,0.207,0.091,0.071,-0.088,0.188,-0.116,-0.276,0.174,-0.13,-0.112,-0.029,0.014,0.025,0.096,0.166,-0.32,0.096,0.173,-0.004,0.051,0.21,0.1,0.162,0.059,0.086,0.298,0.103,-0.002,0.231,-0.372,0.11,-0.184,-0.065,0.089,-0.017,0.159,-0.158,-0.167,0.15,0.09,0.141,0.057,0.034,0.101,-0.081,-0.041,1.586,1.857,1.741,2.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.161,-0.149,-0.218,0.138,0.223,0.083,0.197,0.188,0.187,-0.073,-0.258,0.276,0.199,-0.125,-0.168,0.237,0.312,0.175,-0.252,0.359,0.257,-0.325,0.215,-0.243,-0.122,0.291,-0.188,0.205,0.304,-0.043,-0.044,0.131,0.117,0.02,-0.126,0.219,0.188,0.028,-0.362,-0.155,0.198,0.285,0.144,-0.133,-0.215,0.217,-0.335,0.226,-0.218,-0.156,0.175,-0.168,0.387,-0.167,0.278,0.118,0.173,-0.13,0.333,-0.207,-0.175,0.15,-0.285,-0.2,-0.088,0.297,0.123,0.102,0.186,-0.107,0.153,0.388,-0.378,0.091,0.173,0.067,-0.088,-0.107,0.264,0.219,0.112,0.058,0.223,-0.307,0.221,-0.197,-0.089,0.063,-0.075,0.208,0.008,-0.412,0.179,0.13,0.288,0.11,0.096,0.164,-0.14,-0.148,2.738,2.312,1.992,2.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
