feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.807,0.878,0.534,-0.687,-0.586,-0.928,-0.421,-0.758,-0.128,0.707,-0.514,0.523,-0.548,-0.967,-0.925,-0.613,0.696,0.765,-0.753,-0.55,-0.819,0.771,-0.1,-0.727,-0.073,0.711,0.792,-0.08,0.863,-0.268,0.587,0.688,-0.877,-0.688,-0.701,0.312,-0.93,-0.662,-0.662,-0.558,-0.097,-0.784,-0.768,0.772,-0.589,-0.875,-0.748,-0.665,-0.785,-0.931,0.396,-0.873,0.859,-0.505,-0.729,-0.343,0.578,0.597,-0.629,-0.708,-0.839,0.664,-0.735,-0.72,0.086,-0.623,0.399,0.71,-0.877,-0.786,0.675,0.883,0.777,0.745,0.58,0.782,-0.609,-0.81,0.65,-0.636,0.748,0.77,-0.154,-0.084,-0.713,0.923,-0.578,0.727,-0.687,-0.102,0.807,-0.861,0.611,0.278,0.445,-0.665,-0.321,0.785,-0.642,-0.95,4.53,10.642,4.342,4.78,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.215,0.084,0.12,0.132,-0.138,-0.132,0.326,-0.085,-0.11,-0.104,-0.09,-0.141,-0.137,0.005,-0.254,-0.124,-0.094,0.171,-0.078,-0.12,-0.119,0.107,0.163,-0.136,-0.23,-0.04,0.166,0.449,0.225,-0.055,0.096,0.08,-0.101,0.007,-0.019,-0.298,-0.126,-0.213,0.035,-0.105,-0.504,-0.133,-0.074,0.109,0.088,-0.158,0.215,-0.024,-0.132,-0.064,-0.056,-0.077,0.112,-0.178,-0.132,0.391,0.137,0.114,0.292,-0.099,0.31,0.057,-0.164,0.309,0.104,-0.141,-0.143,0.155,0.073,-0.141,0.126,0.25,-0.211,0.224,0.156,0.12,-0.134,0.177,0.453,-0.111,0.125,0.103,-0.436,0.44,0.304,0.175,0.127,0.173,-0.152,0.309,0.192,-0.16,0.084,0.337,0.151,-0.177,-0.234,0.181,-0.139,-0.207,1.773,2.093,2.065,2.479,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
-0.544,0.709,0.724,-0.781,-0.312,-0.898,-0.906,-0.525,0.619,0.852,-0.408,0.66,-0.711,-0.966,-0.289,-0.406,0.441,0.601,-0.718,-0.698,-0.663,0.561,-0.635,-0.463,0.615,0.7,0.631,-0.763,0.787,0.387,0.365,0.483,-0.655,-0.56,-0.647,0.552,-0.87,-0.491,-0.659,-0.38,0.701,-0.587,-0.657,0.656,-0.446,-0.721,-0.673,-0.67,-0.597,-0.85,0.702,-0.765,0.82,0.254,-0.549,-0.739,0.503,0.729,-0.723,-0.535,-0.784,0.479,-0.481,-0.879,-0.552,-0.656,0.783,0.479,-0.863,-0.607,0.423,0.815,0.759,0.572,0.414,0.655,-0.46,-0.78,-0.375,-0.511,0.512,0.571,0.728,-0.721,-0.632,0.732,-0.697,0.387,-0.457,-0.844,0.567,-0.521,0.477,-0.148,0.328,-0.373,0.424,0.55,-0.466,-0.86,2.73,10.553,2.845,3.484,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.444,0.69,0.588,-0.84,-0.384,-0.894,-0.918,-0.488,0.599,0.896,-0.429,0.774,-0.451,-0.97,0.253,-0.28,0.55,0.574,-0.712,-0.484,-0.606,0.455,-0.751,-0.465,0.811,0.793,0.565,-0.886,0.706,0.368,0.415,0.454,-0.599,-0.54,-0.636,0.82,-0.837,-0.422,-0.728,-0.392,0.866,-0.484,-0.666,0.606,-0.553,-0.655,-0.844,-0.724,-0.508,-0.842,0.78,-0.736,0.763,0.674,-0.542,-0.843,0.525,0.401,-0.884,-0.395,-0.901,0.568,-0.44,-0.917,-0.538,-0.426,0.696,0.387,-0.882,-0.51,0.508,0.745,0.884,0.448,0.3,0.663,-0.404,-0.904,-0.667,-0.495,0.44,0.646,0.873,-0.872,-0.871,0.579,-0.746,0.305,-0.403,-0.858,0.467,-0.334,0.412,-0.699,0.246,-0.281,0.737,0.422,-0.438,-0.821,2.66,10.619,2.44,3.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.114,0.064,0.042,0.208,-0.089,-0.128,0.187,-0.098,-0.051,-0.166,-0.082,-0.219,-0.045,-0.114,-0.158,-0.139,-0.096,0.158,-0.109,-0.118,-0.096,0.073,0.162,-0.137,-0.183,0.03,0.17,0.254,0.138,-0.089,0.078,0.064,-0.122,-0.063,-0.121,-0.142,-0.089,-0.16,0.134,-0.092,-0.256,-0.104,-0.109,0.101,0.076,-0.108,0.222,-0.09,-0.086,-0.086,-0.115,-0.072,0.103,-0.15,-0.137,0.2,0.151,0.012,0.266,-0.093,0.225,0.08,-0.119,0.259,-0.023,-0.074,-0.114,0.106,0.188,-0.133,0.118,0.192,-0.241,0.16,0.103,0.083,-0.119,0.195,0.209,-0.134,0.103,0.07,-0.253,0.263,0.261,0.113,-0.058,0.153,-0.146,0.219,0.162,-0.102,0.06,0.238,0.131,-0.147,-0.214,0.122,-0.134,-0.202,1.679,2.008,1.648,2.332,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.282,0.649,0.584,-0.84,-0.327,-0.904,-0.954,-0.479,0.713,0.904,-0.434,0.74,-0.377,-0.976,0.675,-0.198,0.498,0.521,-0.751,-0.527,-0.56,0.382,-0.816,-0.428,0.88,0.825,0.51,-0.941,0.661,0.528,0.362,0.444,-0.512,-0.571,-0.679,0.877,-0.829,-0.401,-0.681,-0.375,0.938,-0.461,-0.679,0.613,-0.545,-0.578,-0.838,-0.773,-0.49,-0.828,0.805,-0.729,0.759,0.812,-0.537,-0.914,0.613,0.317,-0.901,-0.377,-0.907,0.564,-0.382,-0.926,-0.692,-0.371,0.733,0.293,-0.855,-0.451,0.514,0.712,0.874,0.37,0.241,0.665,-0.381,-0.907,-0.859,-0.539,0.385,0.642,0.94,-0.927,-0.875,0.462,-0.814,0.178,-0.404,-0.925,0.421,-0.104,0.406,-0.81,0.228,-0.168,0.844,0.306,-0.376,-0.785,2.463,10.533,2.204,2.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.034,0.035,-0.043,0.278,-0.055,-0.104,0.133,-0.099,-0.051,-0.232,-0.074,-0.287,0.036,-0.136,-0.106,-0.144,-0.09,0.124,-0.11,-0.112,-0.075,0.039,0.182,-0.137,-0.184,0.057,0.155,0.143,0.053,-0.13,0.069,0.051,-0.122,-0.087,-0.166,-0.05,-0.033,-0.123,0.222,-0.084,-0.093,-0.07,-0.12,0.093,0.054,-0.061,0.252,-0.111,-0.06,-0.055,-0.175,-0.055,0.084,-0.162,-0.135,0.101,0.166,-0.083,0.274,-0.08,0.175,0.076,-0.086,0.26,-0.095,-0.012,-0.127,0.079,0.292,-0.12,0.108,0.135,-0.286,0.107,0.077,0.051,-0.104,0.237,0.056,-0.13,0.083,0.043,-0.149,0.145,0.259,0.072,-0.144,0.138,-0.132,0.178,0.134,-0.063,0.053,0.187,0.126,-0.12,-0.218,0.076,-0.121,-0.178,1.681,1.889,1.419,2.25,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.887,0.82,0.957,-0.991,-0.756,-0.967,-0.86,-0.578,0.635,0.99,-0.295,0.983,-0.893,-0.969,-0.435,0.034,0.228,0.797,-0.633,-0.509,-0.73,0.677,-0.929,-0.57,0.924,0.562,0.763,-0.06,0.932,0.881,0.464,0.575,-0.807,-0.174,-0.006,0.036,-0.946,-0.472,-0.986,-0.036,-0.581,-0.517,-0.751,0.605,-0.443,-0.86,-0.977,-0.379,-0.5,-0.861,0.972,-0.844,0.862,0.88,-0.707,0.1,0.268,0.923,-0.945,-0.44,-0.848,0.442,-0.739,-0.969,0.237,-0.849,0.879,0.651,-0.997,-0.685,0.494,0.855,0.982,0.804,0.485,0.78,-0.566,-0.986,0.915,-0.399,0.54,0.857,0.372,0.323,-0.952,0.855,-0.026,0.364,-0.431,-0.756,0.649,-0.781,0.491,-0.366,-0.081,-0.326,0.803,0.78,-0.533,-0.906,2.666,10.614,3.769,3.474,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
-0.136,0.085,-0.012,0.258,-0.116,-0.133,0.278,-0.119,-0.123,-0.208,-0.093,-0.251,0.003,-0.092,-0.19,-0.159,-0.059,0.161,-0.109,-0.108,-0.116,0.085,0.204,-0.162,-0.23,0.051,0.177,0.311,0.138,-0.138,0.099,0.087,-0.135,-0.072,-0.129,-0.154,-0.083,-0.181,0.174,-0.114,-0.311,-0.119,-0.129,0.122,0.038,-0.13,0.258,-0.096,-0.115,-0.081,-0.148,-0.078,0.116,-0.193,-0.158,0.253,0.175,-0.047,0.291,-0.12,0.22,0.087,-0.133,0.32,0.006,-0.058,-0.185,0.132,0.236,-0.156,0.136,0.208,-0.272,0.167,0.128,0.092,-0.134,0.224,0.262,-0.143,0.126,0.095,-0.33,0.307,0.286,0.137,-0.027,0.172,-0.171,0.29,0.189,-0.121,0.079,0.27,0.158,-0.164,-0.244,0.139,-0.144,-0.217,1.966,2.121,1.831,2.568,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
-0.584,0.719,0.698,-0.872,-0.419,-0.899,-0.886,-0.503,0.554,0.908,-0.397,0.823,-0.612,-0.963,-0.153,-0.316,0.519,0.62,-0.688,-0.53,-0.639,0.533,-0.735,-0.477,0.759,0.734,0.613,-0.781,0.769,0.399,0.417,0.468,-0.656,-0.49,-0.565,0.683,-0.86,-0.442,-0.799,-0.348,0.691,-0.497,-0.671,0.602,-0.516,-0.714,-0.847,-0.649,-0.531,-0.845,0.802,-0.748,0.786,0.555,-0.554,-0.708,0.461,0.61,-0.857,-0.431,-0.87,0.515,-0.49,-0.913,-0.402,-0.554,0.733,0.456,-0.921,-0.57,0.468,0.781,0.887,0.535,0.378,0.672,-0.441,-0.899,-0.28,-0.468,0.476,0.655,0.757,-0.741,-0.839,0.679,-0.639,0.378,-0.417,-0.801,0.527,-0.508,0.442,-0.481,0.237,-0.339,0.62,0.531,-0.469,-0.849,2.711,10.659,2.768,3.225,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
-0.146,0.095,-0.048,0.279,-0.133,-0.128,0.336,-0.129,-0.171,-0.227,-0.104,-0.263,0.045,-0.078,-0.201,-0.173,-0.037,0.16,-0.105,-0.092,-0.118,0.09,0.226,-0.177,-0.246,0.064,0.176,0.338,0.128,-0.176,0.115,0.102,-0.14,-0.075,-0.132,-0.145,-0.071,-0.189,0.185,-0.129,-0.326,-0.117,-0.134,0.13,0.013,-0.136,0.259,-0.096,-0.119,-0.075,-0.165,-0.075,0.109,-0.21,-0.165,0.271,0.187,-0.091,0.3,-0.127,0.212,0.093,-0.14,0.353,0.032,-0.027,-0.225,0.145,0.258,-0.165,0.149,0.209,-0.279,0.165,0.134,0.098,-0.139,0.228,0.283,-0.147,0.137,0.108,-0.369,0.321,0.284,0.143,-0.011,0.181,-0.182,0.338,0.2,-0.133,0.089,0.266,0.167,-0.178,-0.256,0.145,-0.153,-0.222,2.124,2.163,1.903,2.648,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.039,0.0,0.028,0.173,-0.043,-0.069,0.114,-0.04,-0.006,-0.158,-0.051,-0.186,-0.05,-0.052,-0.101,-0.108,-0.133,0.101,-0.062,-0.097,-0.033,0.018,0.127,-0.098,-0.142,-0.006,0.125,0.163,0.065,-0.072,0.045,0.019,-0.076,-0.03,-0.088,-0.098,-0.025,-0.1,0.121,-0.049,-0.154,-0.055,-0.046,0.039,0.112,-0.043,0.198,-0.036,-0.029,-0.016,-0.102,-0.027,0.037,-0.104,-0.094,0.145,0.104,0.014,0.231,-0.032,0.206,0.036,-0.072,0.206,-0.055,-0.048,-0.07,0.056,0.171,-0.082,0.078,0.112,-0.206,0.109,0.052,0.048,-0.083,0.173,0.118,-0.09,0.046,0.016,-0.156,0.168,0.226,0.027,-0.076,0.112,-0.092,0.148,0.092,-0.049,0.013,0.173,0.092,-0.089,-0.18,0.072,-0.092,-0.126,1.28,1.578,1.283,1.849,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.105,0.024,0.079,0.138,-0.073,-0.1,0.164,-0.053,-0.032,-0.124,-0.066,-0.147,-0.089,-0.048,-0.149,-0.111,-0.124,0.138,-0.074,-0.101,-0.059,0.048,0.126,-0.117,-0.153,-0.016,0.146,0.247,0.118,-0.055,0.064,0.041,-0.087,-0.018,-0.061,-0.153,-0.066,-0.134,0.072,-0.067,-0.268,-0.081,-0.057,0.062,0.107,-0.08,0.176,-0.038,-0.055,-0.041,-0.073,-0.049,0.065,-0.114,-0.106,0.214,0.112,0.063,0.235,-0.048,0.232,0.047,-0.101,0.223,-0.004,-0.077,-0.083,0.092,0.106,-0.099,0.092,0.153,-0.184,0.151,0.083,0.075,-0.092,0.151,0.223,-0.092,0.072,0.051,-0.242,0.251,0.234,0.081,-0.016,0.13,-0.115,0.186,0.12,-0.091,0.04,0.217,0.106,-0.115,-0.193,0.106,-0.109,-0.155,1.39,1.752,1.506,1.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.205,0.052,0.058,0.116,-0.148,-0.111,0.346,-0.064,-0.178,-0.096,-0.103,-0.099,-0.066,0.034,-0.215,-0.118,-0.058,0.169,-0.048,-0.067,-0.097,0.082,0.147,-0.141,-0.196,-0.025,0.142,0.423,0.176,-0.095,0.104,0.087,-0.084,0.023,-0.0,-0.215,-0.086,-0.179,0.019,-0.1,-0.452,-0.11,-0.059,0.097,0.053,-0.139,0.146,-0.026,-0.109,-0.045,-0.038,-0.046,0.071,-0.149,-0.126,0.37,0.13,0.035,0.24,-0.071,0.217,0.051,-0.151,0.29,0.125,-0.074,-0.181,0.139,0.051,-0.135,0.138,0.195,-0.158,0.199,0.141,0.108,-0.122,0.122,0.403,-0.082,0.106,0.118,-0.42,0.388,0.239,0.151,0.141,0.162,-0.153,0.327,0.156,-0.146,0.071,0.266,0.144,-0.159,-0.199,0.168,-0.144,-0.173,1.74,1.925,1.914,2.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
-0.182,0.116,-0.245,0.351,-0.198,-0.093,0.532,-0.152,-0.396,-0.291,-0.137,-0.29,0.259,-0.004,-0.239,-0.206,0.095,0.152,-0.087,0.02,-0.118,0.09,0.296,-0.211,-0.301,0.139,0.171,0.424,0.073,-0.337,0.165,0.141,-0.145,-0.11,-0.145,-0.051,-0.008,-0.202,0.228,-0.169,-0.358,-0.112,-0.161,0.129,-0.109,-0.16,0.223,-0.113,-0.139,-0.063,-0.217,-0.055,0.069,-0.254,-0.196,0.34,0.223,-0.309,0.266,-0.158,0.076,0.118,-0.152,0.457,0.153,0.132,-0.405,0.175,0.331,-0.188,0.196,0.193,-0.251,0.148,0.157,0.1,-0.158,0.21,0.311,-0.132,0.177,0.173,-0.486,0.337,0.228,0.154,0.047,0.208,-0.222,0.524,0.223,-0.151,0.122,0.199,0.21,-0.224,-0.291,0.157,-0.178,-0.228,2.731,2.287,2.079,2.778,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
