feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.79,0.675,0.668,-0.775,0.701,-0.945,-0.886,-0.613,-0.139,-0.836,-0.457,0.393,-0.963,-0.746,0.773,0.69,-0.904,0.924,0.858,0.846,-0.837,0.826,-0.944,-0.718,-0.759,0.087,0.191,-0.787,-0.863,-0.315,0.92,0.715,-0.823,0.917,0.728,0.929,0.83,-0.606,-0.961,-0.506,-0.746,-0.928,0.816,-0.241,0.217,-0.923,-0.806,0.835,-0.924,0.855,0.918,0.586,-0.838,0.664,0.808,0.932,-0.974,-0.67,0.092,-0.613,0.033,-0.861,-0.952,0.64,0.81,0.901,0.149,-0.097,-0.827,0.859,0.035,0.971,-0.861,0.653,0.653,0.863,-0.878,0.913,0.863,0.387,0.903,0.794,0.74,-0.719,0.645,-0.48,0.369,0.792,0.906,0.846,-0.654,0.784,0.701,-0.284,0.929,0.544,0.4,-0.775,-0.891,0.866,3.762,10.239,4.459,4.304,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.187,0.128,0.155,-0.08,0.142,0.089,-0.244,-0.139,0.298,-0.159,0.016,0.127,-0.246,-0.124,0.126,0.448,-0.047,0.009,0.225,0.17,0.037,0.178,0.261,-0.142,-0.172,0.093,0.066,-0.193,-0.192,-0.418,-0.127,0.231,-0.204,-0.065,0.418,0.165,0.16,-0.103,-0.194,-0.115,-0.157,0.416,0.145,0.426,-0.443,-0.278,-0.126,0.169,0.17,0.196,0.241,0.158,-0.177,0.178,0.154,0.375,-0.201,-0.133,0.167,0.428,-0.157,0.178,-0.165,0.074,-0.078,-0.202,0.374,-0.392,-0.148,0.192,0.468,-0.308,-0.209,0.098,-0.03,-0.083,-0.16,-0.389,0.175,0.131,-0.039,0.184,0.061,-0.235,0.091,0.214,0.134,0.181,-0.08,0.239,-0.123,0.123,0.125,0.151,0.172,0.124,-0.199,-0.196,0.145,-0.092,1.754,2.177,1.972,2.422,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.629,0.538,0.483,-0.438,0.575,-0.85,-0.538,-0.443,-0.209,-0.596,-0.405,-0.28,-0.926,-0.541,0.61,-0.417,-0.863,0.82,0.627,0.814,-0.779,0.621,-0.886,-0.584,-0.554,-0.69,0.554,-0.519,-0.731,0.64,0.736,0.479,-0.707,0.86,-0.287,0.822,0.745,-0.566,-0.912,-0.344,-0.704,-0.961,0.449,-0.741,0.615,-0.777,-0.617,0.579,-0.897,0.717,0.783,-0.467,-0.652,0.542,0.756,0.051,-0.939,-0.56,-0.507,-0.823,0.453,-0.57,-0.886,-0.31,0.794,0.747,-0.576,0.666,-0.664,0.603,-0.688,0.978,-0.798,0.451,0.733,0.698,-0.665,0.959,0.757,0.268,0.664,0.676,0.626,-0.447,0.416,-0.558,-0.329,0.657,0.8,0.7,-0.553,0.63,0.517,-0.604,0.843,0.408,0.613,-0.69,-0.812,0.675,2.659,10.184,2.958,3.416,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.592,0.396,0.202,-0.356,0.543,-0.783,0.547,-0.343,-0.778,-0.209,-0.625,-0.704,-0.919,-0.37,0.399,-0.9,-0.712,0.725,0.076,0.732,-0.744,0.543,-0.941,-0.494,-0.365,-0.853,0.511,-0.273,-0.675,0.911,0.584,0.379,-0.58,0.887,-0.868,0.73,0.669,-0.614,-0.859,-0.211,-0.717,-0.987,0.191,-0.923,0.857,-0.46,-0.475,0.391,-0.94,0.644,0.67,-0.847,-0.536,0.476,0.797,-0.882,-0.923,-0.521,-0.853,-0.941,0.838,-0.706,-0.859,-0.74,0.79,0.779,-0.892,0.897,-0.546,0.19,-0.949,0.989,-0.796,0.253,0.752,0.739,-0.476,0.989,0.733,0.258,0.547,0.715,0.517,-0.335,0.187,-0.854,-0.812,0.638,0.776,0.535,-0.423,0.597,0.388,-0.84,0.808,0.26,0.845,-0.578,-0.844,0.722,2.27,10.205,2.105,2.741,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.154,0.178,0.182,-0.091,0.115,0.17,-0.064,-0.087,0.229,-0.162,0.011,0.09,-0.272,-0.108,0.127,0.274,0.041,-0.106,0.135,0.166,0.108,0.15,0.248,-0.163,-0.095,0.011,0.115,-0.119,-0.169,-0.246,-0.239,0.197,-0.166,-0.101,0.249,0.141,0.184,-0.146,-0.228,-0.132,-0.204,0.287,0.065,0.271,-0.334,-0.203,-0.084,0.13,0.14,0.213,0.212,0.062,-0.183,0.185,0.219,0.128,-0.213,-0.182,0.118,0.303,-0.166,0.213,-0.162,-0.15,-0.097,-0.213,0.191,-0.233,-0.166,0.171,0.291,-0.155,-0.283,0.102,0.028,-0.165,-0.134,-0.219,0.186,0.121,-0.033,0.186,0.09,-0.187,0.075,0.082,0.08,0.178,-0.153,0.244,-0.156,0.131,0.087,0.145,0.148,0.102,-0.184,-0.234,0.199,-0.188,1.753,2.124,1.656,2.353,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.583,0.372,0.158,-0.434,0.519,-0.8,0.677,-0.319,-0.848,-0.173,-0.682,-0.704,-0.919,-0.349,0.36,-0.911,-0.658,0.728,-0.023,0.711,-0.743,0.55,-0.958,-0.484,-0.312,-0.841,0.445,-0.24,-0.675,0.912,0.619,0.373,-0.558,0.908,-0.882,0.716,0.645,-0.611,-0.848,-0.229,-0.714,-0.988,0.198,-0.929,0.87,-0.396,-0.459,0.392,-0.954,0.649,0.659,-0.843,-0.525,0.46,0.799,-0.904,-0.92,-0.518,-0.88,-0.946,0.872,-0.782,-0.856,-0.744,0.794,0.827,-0.903,0.899,-0.532,0.152,-0.959,0.99,-0.797,0.237,0.74,0.781,-0.462,0.991,0.736,0.265,0.625,0.727,0.495,-0.329,0.17,-0.893,-0.84,0.64,0.799,0.52,-0.416,0.614,0.364,-0.866,0.807,0.252,0.877,-0.549,-0.871,0.76,2.284,10.218,2.063,2.66,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.126,0.194,0.188,-0.09,0.103,0.23,0.046,-0.068,0.192,-0.15,-0.012,0.098,-0.25,-0.093,0.108,0.177,0.128,-0.194,0.073,0.12,0.171,0.125,0.253,-0.155,-0.033,0.002,0.114,-0.07,-0.14,-0.152,-0.309,0.167,-0.128,-0.141,0.151,0.114,0.176,-0.16,-0.218,-0.144,-0.211,0.242,0.025,0.188,-0.278,-0.13,-0.053,0.096,0.15,0.204,0.177,0.04,-0.174,0.178,0.235,-0.013,-0.184,-0.192,0.107,0.249,-0.183,0.23,-0.138,-0.263,-0.133,-0.222,0.094,-0.158,-0.159,0.153,0.199,-0.112,-0.294,0.105,0.016,-0.221,-0.106,-0.154,0.171,0.116,-0.029,0.173,0.091,-0.151,0.059,0.013,0.063,0.156,-0.212,0.228,-0.164,0.125,0.065,0.155,0.114,0.086,-0.199,-0.239,0.246,-0.258,1.791,2.03,1.479,2.294,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.687,0.444,0.211,-0.567,0.54,-0.968,-0.665,-0.268,-0.534,-0.476,-0.577,-0.609,-0.924,-0.507,0.517,-0.156,-0.926,0.947,0.677,0.787,-0.913,0.635,-0.965,-0.442,-0.67,-0.642,0.555,-0.63,-0.702,0.373,0.925,0.399,-0.718,0.956,0.04,0.863,0.673,-0.397,-0.911,-0.139,-0.656,-0.961,0.582,-0.558,0.593,-0.842,-0.686,0.631,-0.962,0.741,0.769,-0.526,-0.594,0.382,0.725,0.479,-0.952,-0.376,-0.768,-0.777,0.822,-0.856,-0.897,0.376,0.921,0.895,-0.207,0.362,-0.666,0.477,-0.631,0.978,-0.752,0.341,0.799,0.914,-0.702,0.948,0.773,0.175,0.776,0.701,0.624,-0.438,0.46,-0.636,-0.658,0.588,0.952,0.628,-0.347,0.62,0.487,-0.843,0.879,0.316,0.848,-0.535,-0.953,0.942,2.432,10.167,3.117,3.164,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.18,0.17,0.183,-0.103,0.14,0.187,-0.111,-0.123,0.274,-0.167,-0.012,0.154,-0.261,-0.132,0.129,0.356,0.068,-0.112,0.166,0.129,0.126,0.174,0.292,-0.163,-0.112,0.094,0.054,-0.149,-0.176,-0.339,-0.238,0.224,-0.179,-0.132,0.341,0.162,0.171,-0.149,-0.214,-0.145,-0.191,0.387,0.105,0.359,-0.405,-0.223,-0.113,0.149,0.194,0.218,0.229,0.148,-0.195,0.197,0.201,0.236,-0.2,-0.172,0.161,0.388,-0.192,0.221,-0.163,-0.086,-0.132,-0.236,0.294,-0.326,-0.17,0.197,0.402,-0.258,-0.259,0.118,-0.056,-0.177,-0.151,-0.334,0.192,0.141,-0.032,0.189,0.084,-0.217,0.092,0.137,0.123,0.18,-0.168,0.251,-0.16,0.15,0.112,0.173,0.167,0.117,-0.227,-0.23,0.218,-0.203,1.955,2.188,1.879,2.546,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.616,0.477,0.402,-0.574,0.534,-0.871,-0.171,-0.382,-0.567,-0.53,-0.611,-0.186,-0.914,-0.514,0.547,-0.526,-0.776,0.818,0.485,0.745,-0.742,0.627,-0.94,-0.53,-0.463,-0.58,0.309,-0.456,-0.712,0.648,0.782,0.456,-0.657,0.9,-0.399,0.806,0.683,-0.539,-0.891,-0.356,-0.674,-0.966,0.512,-0.783,0.657,-0.694,-0.595,0.571,-0.936,0.72,0.752,-0.387,-0.625,0.495,0.76,-0.164,-0.932,-0.528,-0.629,-0.85,0.628,-0.766,-0.87,-0.28,0.777,0.846,-0.627,0.667,-0.646,0.56,-0.789,0.979,-0.787,0.398,0.657,0.788,-0.637,0.968,0.753,0.272,0.776,0.683,0.577,-0.428,0.379,-0.763,-0.474,0.632,0.836,0.651,-0.491,0.64,0.486,-0.704,0.834,0.373,0.737,-0.601,-0.865,0.767,2.676,10.246,2.761,3.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.191,0.211,0.207,-0.155,0.143,0.251,0.028,-0.119,0.236,-0.181,-0.088,0.208,-0.276,-0.138,0.131,0.285,0.195,-0.215,0.117,0.07,0.216,0.189,0.289,-0.186,-0.051,0.133,0.007,-0.124,-0.172,-0.285,-0.315,0.214,-0.161,-0.174,0.289,0.174,0.185,-0.187,-0.234,-0.182,-0.217,0.377,0.101,0.317,-0.382,-0.171,-0.122,0.144,0.198,0.249,0.227,0.179,-0.212,0.213,0.24,0.133,-0.203,-0.204,0.151,0.371,-0.218,0.225,-0.175,-0.212,-0.182,-0.241,0.245,-0.287,-0.199,0.214,0.35,-0.22,-0.304,0.141,-0.104,-0.246,-0.154,-0.302,0.214,0.154,0.01,0.207,0.111,-0.212,0.097,0.037,0.118,0.181,-0.23,0.26,-0.19,0.189,0.112,0.182,0.173,0.114,-0.245,-0.258,0.264,-0.291,2.212,2.254,1.848,2.636,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.109,0.137,0.147,-0.055,0.091,0.136,-0.057,-0.065,0.193,-0.132,0.011,0.064,-0.212,-0.082,0.089,0.245,0.037,-0.083,0.106,0.13,0.084,0.115,0.222,-0.123,-0.074,0.004,0.109,-0.09,-0.141,-0.219,-0.204,0.165,-0.136,-0.074,0.206,0.097,0.14,-0.106,-0.175,-0.115,-0.165,0.262,0.041,0.238,-0.303,-0.157,-0.056,0.094,0.125,0.176,0.166,0.037,-0.154,0.147,0.181,0.093,-0.159,-0.144,0.103,0.274,-0.135,0.187,-0.111,-0.123,-0.086,-0.184,0.147,-0.208,-0.122,0.133,0.246,-0.156,-0.234,0.082,0.028,-0.13,-0.099,-0.193,0.139,0.107,-0.046,0.149,0.056,-0.154,0.056,0.078,0.059,0.141,-0.126,0.197,-0.123,0.091,0.067,0.123,0.104,0.083,-0.16,-0.199,0.173,-0.144,1.513,1.871,1.459,2.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.101,0.098,0.126,-0.036,0.083,0.089,-0.116,-0.063,0.197,-0.126,0.029,0.072,-0.183,-0.07,0.074,0.296,0.003,-0.037,0.117,0.117,0.046,0.099,0.217,-0.099,-0.091,0.012,0.095,-0.103,-0.134,-0.254,-0.152,0.156,-0.136,-0.043,0.244,0.082,0.117,-0.075,-0.139,-0.105,-0.133,0.29,0.047,0.276,-0.321,-0.158,-0.047,0.081,0.137,0.157,0.14,0.048,-0.138,0.128,0.141,0.154,-0.131,-0.113,0.116,0.297,-0.129,0.163,-0.089,-0.04,-0.076,-0.163,0.194,-0.24,-0.095,0.125,0.285,-0.2,-0.183,0.075,0.015,-0.089,-0.08,-0.227,0.113,0.1,-0.041,0.131,0.044,-0.156,0.052,0.107,0.08,0.129,-0.09,0.166,-0.098,0.067,0.074,0.126,0.093,0.073,-0.149,-0.174,0.133,-0.088,1.395,1.76,1.461,1.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.146,0.157,0.16,-0.089,0.116,0.16,-0.071,-0.093,0.226,-0.146,-0.018,0.109,-0.232,-0.108,0.101,0.294,0.067,-0.105,0.133,0.119,0.115,0.142,0.25,-0.142,-0.086,0.061,0.077,-0.123,-0.16,-0.273,-0.222,0.192,-0.154,-0.108,0.265,0.135,0.147,-0.125,-0.197,-0.131,-0.178,0.321,0.081,0.29,-0.343,-0.186,-0.085,0.12,0.151,0.2,0.2,0.104,-0.169,0.167,0.191,0.157,-0.181,-0.152,0.128,0.324,-0.159,0.202,-0.142,-0.109,-0.115,-0.209,0.22,-0.268,-0.146,0.158,0.317,-0.203,-0.242,0.099,-0.019,-0.156,-0.128,-0.265,0.171,0.122,-0.022,0.17,0.072,-0.18,0.074,0.089,0.089,0.159,-0.152,0.216,-0.138,0.117,0.088,0.143,0.128,0.101,-0.197,-0.209,0.2,-0.173,1.748,2.014,1.656,2.279,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.594,0.391,0.191,-0.424,0.535,-0.763,0.678,-0.349,-0.834,-0.196,-0.68,-0.677,-0.919,-0.369,0.38,-0.915,-0.632,0.688,-0.024,0.709,-0.71,0.556,-0.951,-0.504,-0.302,-0.836,0.435,-0.237,-0.681,0.918,0.567,0.387,-0.554,0.892,-0.886,0.719,0.656,-0.625,-0.855,-0.248,-0.723,-0.988,0.212,-0.932,0.87,-0.39,-0.467,0.391,-0.947,0.652,0.667,-0.835,-0.541,0.484,0.806,-0.909,-0.921,-0.533,-0.864,-0.946,0.85,-0.751,-0.859,-0.771,0.767,0.801,-0.907,0.905,-0.544,0.179,-0.959,0.99,-0.8,0.256,0.728,0.743,-0.47,0.991,0.741,0.282,0.61,0.726,0.51,-0.335,0.172,-0.889,-0.822,0.651,0.761,0.528,-0.436,0.615,0.382,-0.844,0.808,0.261,0.856,-0.572,-0.846,0.712,2.327,10.216,2.066,2.696,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
