feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.804,-0.741,-0.139,0.036,-0.562,-0.68,0.525,-0.497,-0.21,-0.699,0.904,0.75,-0.87,0.512,-0.052,-0.575,0.846,0.9,0.679,0.682,0.749,-0.729,-0.879,0.731,0.631,-0.88,-0.8,0.7,0.76,-0.356,-0.898,0.038,-0.853,0.761,0.622,-0.005,-0.919,0.914,-0.657,0.756,0.706,-0.731,-0.243,0.773,-0.319,-0.696,-0.564,0.84,0.051,0.699,0.566,-0.722,0.467,-0.026,0.69,-0.446,0.881,-0.897,0.741,-0.847,0.588,-0.827,0.745,0.739,-0.876,-0.684,0.368,0.317,0.121,0.37,0.805,-0.664,-0.593,-0.144,0.81,-0.361,0.317,0.063,-0.638,-0.639,-0.894,0.457,-0.562,-0.743,0.619,-0.847,0.715,-0.529,0.843,-0.84,0.946,-0.468,0.636,-0.785,0.681,-0.582,-0.734,-0.512,-0.874,0.142,4.456,10.514,4.187,4.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.11,0.046,-0.154,0.193,-0.108,-0.084,-0.237,-0.015,0.323,-0.252,0.154,0.153,-0.192,-0.035,-0.097,-0.118,0.173,0.052,0.145,0.132,-0.015,-0.112,0.128,-0.029,0.168,-0.19,-0.164,0.121,0.158,0.095,-0.143,-0.24,-0.148,0.118,0.388,0.033,-0.172,0.179,-0.108,0.041,0.105,-0.1,0.034,0.178,0.161,-0.145,-0.15,0.187,0.117,0.121,0.411,0.029,-0.28,-0.143,0.009,0.447,0.197,-0.202,0.149,-0.125,0.056,-0.115,0.115,-0.008,0.048,-0.046,-0.261,-0.306,0.252,-0.004,0.111,-0.072,-0.123,0.188,0.152,0.14,0.113,-0.267,-0.271,-0.095,-0.269,0.058,-0.105,0.322,0.084,0.013,0.186,0.121,0.126,-0.142,0.209,0.11,0.092,-0.154,0.037,-0.206,-0.054,0.208,-0.179,-0.099,1.74,2.177,2.068,2.459,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.643,-0.708,0.368,-0.62,-0.397,-0.522,0.63,-0.029,-0.437,-0.596,0.794,0.54,-0.769,0.269,0.614,-0.172,0.708,0.853,0.502,0.622,0.881,-0.59,-0.915,0.857,0.448,-0.771,-0.714,0.425,0.526,-0.684,-0.825,0.646,-0.752,0.641,-0.251,-0.602,-0.857,0.779,-0.473,0.643,0.556,-0.604,-0.647,0.563,-0.412,-0.527,-0.468,0.763,-0.6,0.608,-0.067,-0.862,0.393,0.583,0.659,-0.815,0.739,-0.783,0.665,-0.772,0.384,-0.681,0.625,0.834,-0.863,-0.43,0.447,0.776,-0.45,0.748,0.597,-0.537,-0.412,-0.598,0.678,-0.568,0.666,0.367,-0.671,-0.488,-0.781,0.31,-0.449,-0.772,0.435,-0.763,0.516,-0.843,0.717,-0.708,0.889,-0.791,0.448,-0.657,0.6,-0.504,-0.613,-0.542,-0.742,0.725,2.719,10.481,2.959,3.474,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.568,-0.786,0.727,-0.769,-0.253,-0.578,0.806,-0.053,-0.759,-0.39,0.734,0.398,-0.696,0.321,0.698,-0.103,0.587,0.835,0.34,0.586,0.815,-0.512,-0.949,0.836,0.401,-0.622,-0.632,0.207,0.314,-0.629,-0.783,0.819,-0.7,0.612,-0.764,-0.527,-0.832,0.681,-0.407,0.603,0.485,-0.542,-0.625,0.431,-0.681,-0.36,-0.352,0.657,-0.671,0.504,-0.754,-0.81,0.715,0.725,0.747,-0.955,0.562,-0.629,0.741,-0.721,0.382,-0.6,0.615,0.758,-0.904,-0.506,0.729,0.898,-0.771,0.623,0.468,-0.593,-0.336,-0.775,0.623,-0.816,0.677,0.758,-0.16,-0.519,-0.675,0.395,-0.498,-0.891,0.375,-0.727,0.375,-0.883,0.586,-0.561,0.841,-0.764,0.462,-0.578,0.69,-0.416,-0.725,-0.734,-0.647,0.726,2.515,10.502,2.393,2.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.088,-0.096,-0.142,0.206,-0.076,-0.111,-0.037,-0.047,0.257,-0.178,0.124,0.085,-0.14,-0.049,-0.066,-0.114,0.129,0.102,0.124,0.101,-0.145,-0.076,-0.059,-0.022,0.16,-0.16,-0.124,0.095,0.119,0.213,-0.103,-0.211,-0.132,0.107,0.156,0.025,-0.165,0.11,-0.107,0.102,0.064,-0.081,-0.015,0.186,-0.039,-0.104,-0.111,0.114,0.041,0.159,0.136,0.189,-0.205,-0.156,0.126,0.19,0.143,-0.125,0.176,-0.13,0.067,-0.079,0.106,-0.162,-0.063,-0.002,-0.209,-0.126,0.204,-0.045,0.054,-0.101,-0.113,0.181,0.111,-0.082,0.124,-0.179,-0.1,-0.13,-0.196,0.07,-0.125,0.209,0.078,0.094,0.134,0.134,0.081,-0.105,0.16,0.215,0.112,-0.141,0.097,-0.142,-0.066,0.219,-0.158,-0.082,1.689,2.134,1.658,2.392,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.542,-0.82,0.837,-0.836,-0.206,-0.603,0.847,0.06,-0.843,-0.32,0.713,0.345,-0.674,0.312,0.767,0.003,0.537,0.83,0.271,0.591,0.811,-0.494,-0.96,0.853,0.4,-0.546,-0.607,0.074,0.219,-0.641,-0.774,0.878,-0.678,0.608,-0.866,-0.574,-0.83,0.635,-0.373,0.606,0.46,-0.533,-0.666,0.376,-0.733,-0.285,-0.307,0.629,-0.744,0.471,-0.873,-0.816,0.788,0.8,0.781,-0.976,0.482,-0.562,0.775,-0.706,0.376,-0.58,0.632,0.752,-0.92,-0.513,0.811,0.933,-0.853,0.637,0.418,-0.62,-0.296,-0.848,0.619,-0.872,0.717,0.844,0.033,-0.547,-0.647,0.408,-0.547,-0.919,0.332,-0.706,0.32,-0.906,0.536,-0.501,0.828,-0.785,0.471,-0.542,0.737,-0.396,-0.761,-0.797,-0.603,0.766,2.425,10.529,2.258,2.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.069,-0.119,-0.128,0.209,-0.06,-0.099,0.011,-0.061,0.231,-0.143,0.097,0.054,-0.11,-0.049,-0.067,-0.109,0.094,0.093,0.104,0.075,-0.181,-0.052,-0.084,-0.045,0.152,-0.126,-0.098,0.09,0.092,0.24,-0.074,-0.197,-0.11,0.088,0.079,0.037,-0.134,0.074,-0.098,0.101,0.048,-0.049,-0.011,0.177,-0.094,-0.086,-0.09,0.074,0.035,0.151,0.043,0.226,-0.166,-0.159,0.136,0.112,0.111,-0.084,0.171,-0.112,0.057,-0.058,0.079,-0.2,-0.079,0.008,-0.188,-0.068,0.181,-0.077,0.027,-0.097,-0.106,0.178,0.08,-0.121,0.103,-0.135,-0.032,-0.123,-0.143,0.065,-0.117,0.169,0.068,0.109,0.105,0.139,0.049,-0.077,0.121,0.239,0.106,-0.118,0.093,-0.118,-0.06,0.204,-0.132,-0.094,1.636,1.979,1.482,2.247,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
0.793,-0.132,0.694,-0.915,-0.7,-0.041,-0.711,0.388,-0.783,-0.85,0.901,0.833,-0.921,0.674,0.605,0.128,0.864,0.837,0.479,0.725,0.994,-0.748,-0.685,0.932,0.546,-0.888,-0.814,0.437,0.789,-0.979,-0.931,0.772,-0.768,0.683,0.921,-0.818,-0.911,0.929,-0.463,0.613,0.728,-0.771,-0.694,0.595,0.779,-0.595,-0.643,0.887,-0.425,0.591,0.958,-0.996,0.298,0.919,0.111,0.133,0.879,-0.896,0.36,-0.805,0.239,-0.81,0.718,0.996,-0.75,-0.706,0.721,0.234,-0.655,0.955,0.779,-0.196,-0.141,-0.867,0.817,0.801,0.382,0.135,-0.977,-0.222,-0.916,0.077,-0.509,-0.734,0.318,-0.944,0.674,-0.969,0.894,-0.865,0.959,-0.988,0.103,-0.674,0.087,-0.749,-0.487,-0.902,-0.797,0.842,2.844,10.241,4.056,3.544,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.11,-0.068,-0.171,0.246,-0.088,-0.127,-0.085,-0.083,0.296,-0.202,0.139,0.115,-0.169,-0.024,-0.125,-0.141,0.161,0.079,0.139,0.119,-0.157,-0.098,0.009,-0.082,0.174,-0.164,-0.129,0.122,0.145,0.238,-0.121,-0.256,-0.154,0.12,0.258,0.093,-0.169,0.133,-0.128,0.109,0.089,-0.097,0.052,0.206,-0.008,-0.125,-0.124,0.131,0.124,0.168,0.218,0.204,-0.203,-0.197,0.122,0.303,0.163,-0.165,0.194,-0.131,0.084,-0.107,0.11,-0.18,-0.029,-0.054,-0.244,-0.224,0.244,-0.107,0.079,-0.114,-0.125,0.218,0.126,-0.032,0.095,-0.212,-0.105,-0.139,-0.239,0.085,-0.14,0.233,0.093,0.064,0.168,0.188,0.09,-0.12,0.188,0.247,0.132,-0.156,0.104,-0.164,-0.081,0.232,-0.178,-0.15,1.974,2.233,1.873,2.606,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.628,-0.702,0.556,-0.672,-0.332,-0.527,0.654,-0.238,-0.687,-0.49,0.783,0.522,-0.75,0.439,0.513,-0.254,0.668,0.841,0.415,0.582,0.863,-0.553,-0.918,0.812,0.431,-0.717,-0.676,0.366,0.493,-0.698,-0.81,0.706,-0.729,0.617,-0.376,-0.418,-0.847,0.768,-0.449,0.595,0.55,-0.582,-0.519,0.515,-0.513,-0.458,-0.411,0.711,-0.476,0.52,-0.306,-0.86,0.662,0.644,0.655,-0.875,0.688,-0.729,0.674,-0.741,0.397,-0.646,0.594,0.839,-0.882,-0.586,0.685,0.798,-0.638,0.601,0.581,-0.552,-0.368,-0.691,0.657,-0.601,0.516,0.655,-0.434,-0.487,-0.738,0.362,-0.431,-0.87,0.431,-0.797,0.47,-0.861,0.69,-0.643,0.873,-0.796,0.437,-0.624,0.599,-0.464,-0.689,-0.747,-0.701,0.614,2.797,10.492,2.783,3.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.118,-0.083,-0.182,0.267,-0.091,-0.138,-0.064,-0.104,0.294,-0.198,0.136,0.114,-0.165,-0.015,-0.139,-0.148,0.164,0.081,0.143,0.119,-0.195,-0.096,0.002,-0.11,0.183,-0.159,-0.125,0.127,0.146,0.274,-0.117,-0.27,-0.159,0.122,0.248,0.118,-0.166,0.126,-0.131,0.121,0.09,-0.097,0.075,0.215,-0.04,-0.123,-0.121,0.121,0.144,0.179,0.187,0.246,-0.182,-0.217,0.145,0.288,0.159,-0.162,0.204,-0.129,0.09,-0.109,0.109,-0.222,-0.036,-0.068,-0.246,-0.227,0.248,-0.146,0.078,-0.124,-0.132,0.234,0.119,-0.059,0.082,-0.203,-0.064,-0.149,-0.236,0.088,-0.153,0.222,0.1,0.072,0.169,0.212,0.083,-0.117,0.189,0.28,0.141,-0.159,0.115,-0.157,-0.088,0.238,-0.176,-0.173,2.087,2.257,1.87,2.669,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.047,-0.053,-0.097,0.148,-0.058,-0.059,-0.073,-0.017,0.219,-0.151,0.093,0.057,-0.102,-0.048,-0.043,-0.077,0.079,0.067,0.089,0.065,-0.087,-0.048,-0.029,-0.004,0.13,-0.126,-0.102,0.069,0.094,0.132,-0.069,-0.162,-0.084,0.07,0.131,-0.009,-0.123,0.082,-0.071,0.048,0.044,-0.044,-0.031,0.138,-0.005,-0.082,-0.092,0.085,0.022,0.11,0.141,0.106,-0.199,-0.097,0.059,0.171,0.11,-0.074,0.122,-0.1,0.03,-0.041,0.076,-0.08,-0.035,0.01,-0.171,-0.088,0.152,-0.014,0.026,-0.056,-0.091,0.131,0.082,-0.023,0.107,-0.144,-0.121,-0.087,-0.135,0.04,-0.082,0.192,0.05,0.081,0.094,0.077,0.06,-0.073,0.115,0.137,0.065,-0.095,0.042,-0.127,-0.039,0.166,-0.109,-0.053,1.365,1.808,1.465,1.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
0.069,-0.065,-0.104,0.159,-0.058,-0.07,-0.079,-0.012,0.216,-0.152,0.094,0.062,-0.115,-0.063,-0.045,-0.083,0.094,0.07,0.101,0.073,-0.104,-0.054,-0.03,-0.015,0.131,-0.138,-0.105,0.073,0.093,0.143,-0.08,-0.17,-0.095,0.077,0.133,-0.009,-0.131,0.097,-0.076,0.068,0.049,-0.061,-0.033,0.153,-0.003,-0.079,-0.089,0.089,0.025,0.119,0.134,0.119,-0.201,-0.102,0.07,0.17,0.117,-0.089,0.115,-0.108,0.04,-0.062,0.091,-0.094,-0.048,0.006,-0.166,-0.09,0.163,-0.015,0.033,-0.067,-0.084,0.14,0.089,-0.018,0.11,-0.154,-0.122,-0.083,-0.137,0.043,-0.097,0.202,0.054,0.092,0.105,0.097,0.056,-0.082,0.121,0.154,0.062,-0.099,0.051,-0.126,-0.037,0.166,-0.115,-0.056,1.41,1.862,1.495,2.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
0.098,-0.016,-0.126,0.188,-0.088,-0.088,-0.148,-0.042,0.27,-0.204,0.133,0.116,-0.157,-0.014,-0.094,-0.112,0.143,0.064,0.125,0.109,-0.073,-0.087,0.052,-0.048,0.16,-0.155,-0.129,0.103,0.131,0.145,-0.113,-0.217,-0.128,0.099,0.276,0.052,-0.15,0.137,-0.106,0.067,0.081,-0.08,0.033,0.171,0.055,-0.117,-0.127,0.134,0.106,0.134,0.27,0.095,-0.212,-0.135,0.059,0.319,0.158,-0.151,0.151,-0.117,0.051,-0.087,0.098,-0.075,-0.006,-0.051,-0.218,-0.215,0.201,-0.058,0.073,-0.075,-0.114,0.17,0.115,0.04,0.09,-0.196,-0.164,-0.106,-0.217,0.057,-0.111,0.23,0.075,0.031,0.153,0.114,0.087,-0.112,0.173,0.143,0.092,-0.131,0.055,-0.169,-0.067,0.183,-0.156,-0.114,1.697,2.058,1.811,2.299,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.186,-0.054,-0.181,0.352,-0.117,-0.175,-0.109,-0.245,0.264,-0.174,0.151,0.157,-0.184,0.119,-0.306,-0.213,0.19,0.035,0.16,0.132,-0.279,-0.123,0.106,-0.298,0.208,-0.136,-0.119,0.163,0.197,0.353,-0.137,-0.345,-0.202,0.126,0.389,0.331,-0.152,0.156,-0.177,0.132,0.133,-0.113,0.289,0.238,-0.078,-0.122,-0.117,0.091,0.365,0.177,0.229,0.314,-0.026,-0.286,0.162,0.39,0.155,-0.18,0.234,-0.109,0.129,-0.154,0.11,-0.286,-0.018,-0.255,-0.226,-0.39,0.253,-0.38,0.106,-0.146,-0.165,0.289,0.127,-0.007,-0.083,-0.157,0.064,-0.169,-0.266,0.123,-0.2,0.138,0.152,-0.014,0.211,0.321,0.07,-0.108,0.215,0.366,0.183,-0.16,0.134,-0.167,-0.165,0.154,-0.189,-0.363,2.81,2.404,2.114,2.856,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
