feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.373,0.86,-0.393,0.109,-0.594,0.926,0.434,0.51,-0.85,0.834,0.873,0.237,-0.573,-0.83,0.068,0.697,0.707,-0.738,-0.399,0.656,0.873,-0.749,0.701,-0.778,0.097,-0.809,0.001,-0.565,-0.781,0.451,0.694,-0.241,-0.687,0.739,-0.724,-0.864,-0.153,-0.483,-0.659,-0.707,0.716,0.132,0.651,0.749,-0.928,-0.26,0.635,-0.828,-0.849,0.822,0.71,-0.9,0.559,0.826,-0.572,-0.656,-0.428,0.395,0.775,0.492,-0.647,-0.021,-0.714,-0.569,0.689,0.857,-0.716,0.813,-0.729,-0.798,0.728,-0.373,-0.473,-0.062,-0.62,-0.689,-0.723,-0.75,0.798,0.932,0.582,0.553,-0.173,0.187,0.788,-0.725,0.56,0.804,0.865,0.925,0.722,-0.448,0.882,0.858,-0.66,-0.522,-0.873,0.653,-0.592,0.921,4.678,10.296,3.92,4.724,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.153,0.06,0.037,0.121,0.121,-0.081,0.005,0.079,0.385,0.179,0.199,-0.178,-0.276,-0.147,-0.407,-0.226,0.203,-0.183,0.244,0.208,0.145,-0.172,0.148,-0.131,0.046,-0.18,0.065,0.144,-0.066,0.045,0.08,-0.222,-0.048,-0.178,-0.099,-0.103,-0.278,0.061,-0.037,-0.169,0.153,0.209,0.14,-0.155,-0.105,0.132,0.047,-0.046,-0.25,0.124,0.018,-0.145,0.266,0.145,-0.164,0.008,-0.194,0.099,0.299,0.144,-0.047,-0.37,0.065,0.157,0.085,0.108,-0.032,0.261,-0.182,-0.137,0.075,0.369,0.165,0.276,-0.102,-0.119,-0.083,-0.091,0.191,0.224,0.078,0.01,-0.081,-0.101,0.073,0.231,0.053,0.167,0.221,0.247,0.146,-0.076,0.212,0.205,-0.167,0.138,-0.297,0.15,-0.197,0.024,1.733,2.176,2.059,2.382,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.477,0.821,-0.77,-0.459,-0.776,0.893,0.481,0.698,-0.896,0.721,0.746,0.638,-0.673,-0.706,0.542,0.779,0.496,-0.717,-0.555,0.506,0.733,-0.529,0.493,-0.566,-0.639,-0.61,-0.735,-0.179,-0.759,0.409,0.309,0.681,-0.417,0.937,-0.599,-0.743,-0.127,-0.76,-0.48,-0.541,0.627,-0.342,0.713,0.528,-0.916,-0.749,0.509,-0.729,-0.7,0.631,0.611,-0.82,0.753,0.708,0.229,-0.544,0.406,0.547,0.077,0.363,-0.617,0.101,-0.783,-0.753,0.569,0.744,-0.592,0.647,-0.587,-0.595,0.259,-0.813,-0.55,-0.29,-0.476,-0.563,-0.693,-0.716,0.681,0.907,0.45,0.663,0.652,0.593,0.655,-0.538,0.178,0.693,0.763,0.866,0.585,-0.366,0.723,0.765,-0.462,-0.81,-0.705,0.107,-0.367,0.9,2.647,10.283,2.912,3.438,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.706,0.798,-0.66,-0.671,-0.803,0.889,0.537,0.601,-0.939,0.719,0.572,0.683,-0.447,-0.607,0.83,0.702,0.309,-0.681,-0.782,0.364,0.61,-0.32,0.409,-0.393,-0.685,-0.397,-0.707,-0.447,-0.736,0.536,0.267,0.827,-0.416,0.941,-0.52,-0.71,0.603,-0.761,-0.442,-0.515,0.512,-0.75,0.621,0.568,-0.87,-0.829,0.425,-0.694,-0.585,0.596,0.671,-0.792,0.478,0.606,0.657,-0.619,0.744,0.525,-0.666,0.355,-0.67,0.75,-0.776,-0.878,0.491,0.6,-0.539,0.401,-0.478,-0.457,0.117,-0.913,-0.693,-0.814,-0.518,-0.499,-0.663,-0.655,0.659,0.897,0.462,0.657,0.677,0.723,0.611,-0.661,0.107,0.663,0.567,0.809,0.419,-0.534,0.555,0.66,-0.339,-0.815,-0.567,-0.449,-0.345,0.893,2.372,10.304,2.242,2.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.068,0.048,0.062,0.13,0.172,0.031,0.141,-0.155,0.115,0.102,0.15,-0.108,-0.133,-0.142,-0.146,-0.058,0.151,-0.153,0.143,0.108,0.122,-0.123,0.081,-0.109,-0.019,-0.093,0.049,0.122,-0.103,0.108,0.1,-0.057,-0.005,-0.103,-0.095,-0.146,-0.12,0.128,-0.107,-0.13,0.119,0.124,0.096,-0.095,-0.135,0.155,0.058,-0.11,-0.187,0.018,0.109,-0.111,0.061,0.092,-0.136,-0.105,-0.166,0.107,0.129,0.062,-0.133,-0.054,0.204,0.124,0.081,0.093,-0.099,0.152,-0.163,-0.115,-0.003,0.206,0.184,0.125,-0.119,-0.076,-0.13,-0.071,0.145,0.151,0.096,-0.165,-0.054,-0.152,0.12,0.159,0.084,0.087,0.114,0.185,0.081,-0.11,0.161,0.136,-0.122,0.104,-0.176,0.13,-0.13,0.059,1.613,2.085,1.545,2.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.8,0.799,-0.534,-0.753,-0.807,0.904,0.564,0.492,-0.96,0.728,0.498,0.691,-0.235,-0.575,0.907,0.668,0.245,-0.663,-0.867,0.299,0.593,-0.203,0.402,-0.305,-0.645,-0.294,-0.644,-0.627,-0.738,0.609,0.291,0.863,-0.444,0.941,-0.509,-0.717,0.838,-0.757,-0.464,-0.519,0.452,-0.861,0.557,0.649,-0.848,-0.845,0.421,-0.707,-0.527,0.608,0.726,-0.792,0.203,0.58,0.779,-0.667,0.835,0.502,-0.842,0.348,-0.721,0.904,-0.772,-0.919,0.456,0.539,-0.535,0.256,-0.421,-0.421,0.113,-0.942,-0.763,-0.929,-0.558,-0.471,-0.671,-0.621,0.664,0.893,0.491,0.641,0.648,0.775,0.621,-0.743,0.114,0.665,0.427,0.791,0.335,-0.643,0.481,0.606,-0.265,-0.802,-0.492,-0.648,-0.372,0.896,2.407,10.296,2.077,2.774,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.16,0.014,0.092,0.159,0.211,0.049,0.197,-0.282,0.012,0.065,0.118,-0.11,-0.058,-0.118,-0.022,-0.001,0.132,-0.116,0.118,0.058,0.091,-0.107,0.041,-0.095,-0.032,-0.051,0.067,0.123,-0.11,0.145,0.111,0.003,0.014,-0.107,-0.085,-0.15,-0.051,0.171,-0.131,-0.111,0.087,0.094,0.056,-0.084,-0.123,0.184,0.053,-0.133,-0.151,-0.042,0.145,-0.08,-0.059,0.06,-0.13,-0.148,-0.165,0.096,0.048,0.021,-0.159,0.105,0.291,0.133,0.073,0.069,-0.125,0.093,-0.144,-0.099,-0.032,0.156,0.204,0.07,-0.116,-0.057,-0.154,-0.046,0.113,0.092,0.105,-0.26,-0.066,-0.194,0.127,0.13,0.103,0.04,0.048,0.15,0.048,-0.13,0.125,0.08,-0.098,0.11,-0.117,0.126,-0.097,0.042,1.607,1.976,1.332,2.127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
-0.373,0.893,-0.89,-0.867,-0.964,0.878,-0.577,0.984,-0.742,0.75,0.855,0.649,-0.855,-0.713,-0.311,0.7,0.643,-0.805,-0.658,0.841,0.829,-0.72,0.619,-0.652,-0.343,-0.847,-0.758,-0.654,-0.677,-0.097,-0.358,0.318,-0.719,0.959,-0.641,-0.725,-0.378,-0.959,-0.019,-0.668,0.801,-0.167,0.796,0.64,-0.941,-0.916,0.474,-0.645,-0.801,0.905,0.482,-0.93,0.941,0.864,0.442,-0.031,0.666,0.564,0.783,0.621,-0.194,-0.947,-0.988,-0.923,0.616,0.737,-0.45,0.829,-0.692,-0.702,0.734,-0.671,-0.928,-0.175,-0.301,-0.627,-0.614,-0.636,0.78,0.948,0.325,0.978,0.708,0.921,0.61,-0.699,-0.263,0.862,0.918,0.922,0.749,0.016,0.87,0.81,-0.363,-0.86,-0.811,0.159,-0.622,0.921,2.716,10.419,3.798,3.384,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abe03b163cf0ba006be4b506d9feb8bf.param
0.025,0.033,0.113,0.186,0.212,-0.021,0.13,-0.163,0.22,0.15,0.186,-0.194,-0.166,-0.149,-0.249,-0.14,0.188,-0.161,0.208,0.146,0.144,-0.162,0.115,-0.132,0.05,-0.131,0.109,0.153,-0.112,0.124,0.129,-0.153,-0.031,-0.212,-0.106,-0.156,-0.17,0.162,-0.121,-0.166,0.141,0.173,0.106,-0.117,-0.109,0.208,0.07,-0.111,-0.224,0.05,0.11,-0.132,0.062,0.114,-0.184,-0.091,-0.222,0.098,0.203,0.086,-0.131,-0.114,0.232,0.18,0.097,0.106,-0.103,0.188,-0.18,-0.144,0.047,0.319,0.218,0.188,-0.137,-0.103,-0.151,-0.084,0.177,0.179,0.11,-0.192,-0.123,-0.202,0.115,0.19,0.114,0.129,0.134,0.227,0.104,-0.13,0.19,0.166,-0.157,0.172,-0.231,0.176,-0.165,0.048,1.953,2.223,1.835,2.527,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb45e99c43a41cbbc3364988fffa86e.param
0.453,0.808,-0.681,-0.573,-0.837,0.887,0.322,0.737,-0.897,0.713,0.707,0.575,-0.542,-0.657,0.597,0.679,0.433,-0.684,-0.718,0.51,0.706,-0.523,0.484,-0.514,-0.501,-0.587,-0.61,-0.531,-0.71,0.388,0.306,0.588,-0.545,0.917,-0.54,-0.733,0.265,-0.792,-0.427,-0.545,0.603,-0.546,0.629,0.635,-0.892,-0.803,0.438,-0.672,-0.674,0.725,0.598,-0.827,0.648,0.691,0.337,-0.522,0.559,0.484,-0.008,0.384,-0.57,0.259,-0.855,-0.845,0.557,0.688,-0.517,0.591,-0.578,-0.578,0.454,-0.814,-0.714,-0.585,-0.465,-0.549,-0.635,-0.662,0.689,0.901,0.417,0.769,0.53,0.728,0.612,-0.674,0.206,0.706,0.713,0.848,0.541,-0.384,0.697,0.708,-0.423,-0.766,-0.69,-0.021,-0.406,0.889,2.697,10.304,2.739,3.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcd7a5560e176237220cd8016381f71a.param
0.081,0.024,0.152,0.21,0.241,-0.007,0.164,-0.239,0.167,0.143,0.181,-0.214,-0.121,-0.15,-0.196,-0.131,0.185,-0.153,0.19,0.126,0.147,-0.163,0.109,-0.13,0.07,-0.12,0.146,0.142,-0.123,0.146,0.15,-0.15,-0.036,-0.239,-0.107,-0.173,-0.122,0.197,-0.145,-0.171,0.139,0.155,0.084,-0.096,-0.099,0.237,0.081,-0.13,-0.217,0.038,0.146,-0.132,-0.013,0.109,-0.192,-0.122,-0.232,0.092,0.173,0.076,-0.155,-0.018,0.281,0.18,0.098,0.104,-0.117,0.166,-0.184,-0.144,0.048,0.314,0.228,0.148,-0.154,-0.099,-0.157,-0.082,0.177,0.164,0.119,-0.247,-0.152,-0.231,0.13,0.17,0.14,0.117,0.106,0.219,0.092,-0.154,0.186,0.154,-0.158,0.197,-0.216,0.179,-0.16,0.052,2.073,2.252,1.77,2.559,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
0.01,0.021,0.024,0.096,0.115,-0.012,0.081,-0.083,0.146,0.06,0.118,-0.092,-0.117,-0.105,-0.154,-0.074,0.118,-0.108,0.116,0.094,0.074,-0.097,0.058,-0.075,-0.018,-0.072,0.04,0.077,-0.056,0.056,0.067,-0.058,0.002,-0.078,-0.052,-0.094,-0.117,0.069,-0.048,-0.103,0.087,0.098,0.059,-0.103,-0.107,0.102,0.011,-0.066,-0.144,0.019,0.067,-0.069,0.089,0.065,-0.107,-0.055,-0.129,0.073,0.123,0.052,-0.067,-0.096,0.127,0.094,0.046,0.042,-0.05,0.128,-0.125,-0.083,0.001,0.19,0.134,0.113,-0.082,-0.049,-0.083,-0.031,0.102,0.104,0.055,-0.083,-0.049,-0.093,0.081,0.145,0.055,0.058,0.096,0.127,0.062,-0.066,0.122,0.084,-0.102,0.087,-0.144,0.094,-0.114,0.008,1.31,1.74,1.401,1.811,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9406f430aca262996e7acf3bbc165dcd.param
-0.007,0.043,0.016,0.093,0.112,-0.003,0.063,-0.036,0.151,0.088,0.152,-0.092,-0.141,-0.136,-0.176,-0.088,0.159,-0.133,0.128,0.127,0.098,-0.124,0.076,-0.089,-0.036,-0.117,0.036,0.081,-0.067,0.062,0.057,-0.084,-0.001,-0.08,-0.077,-0.108,-0.15,0.068,-0.07,-0.121,0.119,0.127,0.078,-0.106,-0.12,0.112,0.031,-0.065,-0.186,0.042,0.06,-0.101,0.133,0.101,-0.114,-0.042,-0.131,0.091,0.178,0.067,-0.071,-0.179,0.085,0.09,0.062,0.069,-0.056,0.166,-0.149,-0.125,0.016,0.22,0.126,0.132,-0.083,-0.07,-0.083,-0.042,0.12,0.144,0.078,-0.057,-0.044,-0.089,0.097,0.155,0.043,0.081,0.123,0.173,0.071,-0.06,0.159,0.124,-0.114,0.091,-0.182,0.119,-0.132,0.023,1.399,1.916,1.549,1.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da578eab0b3f926ec196b96cc48c40b6.param
-0.043,0.029,0.09,0.137,0.149,-0.047,0.054,-0.053,0.263,0.139,0.172,-0.175,-0.18,-0.135,-0.272,-0.169,0.177,-0.14,0.173,0.15,0.128,-0.146,0.11,-0.107,0.061,-0.129,0.105,0.095,-0.082,0.071,0.095,-0.17,-0.047,-0.184,-0.088,-0.117,-0.172,0.101,-0.078,-0.148,0.127,0.155,0.098,-0.101,-0.095,0.152,0.041,-0.08,-0.21,0.092,0.069,-0.126,0.117,0.112,-0.153,-0.042,-0.177,0.078,0.221,0.096,-0.073,-0.182,0.135,0.139,0.082,0.077,-0.058,0.194,-0.165,-0.122,0.067,0.315,0.165,0.179,-0.111,-0.087,-0.098,-0.057,0.159,0.174,0.09,-0.075,-0.122,-0.129,0.104,0.171,0.082,0.123,0.151,0.204,0.105,-0.096,0.183,0.15,-0.15,0.156,-0.234,0.142,-0.168,0.023,1.741,2.043,1.787,2.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e22c71346d5162f450b9f4f5e4ce93.param
0.074,0.008,0.317,0.28,0.289,-0.062,0.151,-0.303,0.227,0.199,0.214,-0.371,-0.043,-0.142,-0.246,-0.267,0.218,-0.118,0.179,0.154,0.165,-0.197,0.142,-0.138,0.241,-0.135,0.336,0.072,-0.114,0.166,0.218,-0.322,-0.117,-0.429,-0.094,-0.187,-0.053,0.262,-0.159,-0.226,0.152,0.15,0.032,-0.037,-0.015,0.309,0.085,-0.143,-0.248,0.12,0.183,-0.156,-0.154,0.132,-0.252,-0.116,-0.287,0.027,0.236,0.088,-0.138,0.049,0.31,0.2,0.112,0.101,-0.116,0.172,-0.21,-0.183,0.162,0.446,0.228,0.103,-0.194,-0.105,-0.152,-0.064,0.216,0.161,0.13,-0.283,-0.326,-0.274,0.147,0.117,0.208,0.149,0.079,0.222,0.092,-0.195,0.21,0.161,-0.198,0.348,-0.257,0.218,-0.188,0.03,2.65,2.379,1.979,2.719,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f4e43f249e10d3f034f65498d7a177.param
