feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-0.999,0.998,-0.975,-0.998,-0.999,0.999,0.999,0.998,-0.999,0.997,-0.861,0.999,-0.998,0.744,-0.999,0.994,0.996,-0.998,0.977,0.998,-0.003,0.998,0.997,0.998,-0.999,-0.998,0.998,0.997,0.999,0.998,0.998,-0.998,-0.998,-0.998,-0.998,0.999,0.999,0.998,0.998,0.901,0.999,0.999,-0.996,-0.996,-0.998,0.997,-0.999,-0.999,-0.998,-0.998,0.997,0.998,0.839,-0.179,0.999,0.967,-0.994,-0.999,0.996,0.991,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc6256a627315da1a1b17d6cee83cfd6.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.994,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.995,0.999,0.999,0.999,0.999,-0.998,-0.997,0.997,0.999,1.0,0.998,0.999,-0.998,-0.993,-0.998,-0.998,0.997,0.988,0.999,0.999,-0.998,0.999,0.998,-0.998,-0.999,-0.999,0.998,-0.997,-0.998,-0.999,-0.999,0.999,0.998,-0.998,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.998,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/089303e846ad68486a33318f2ece7bdd.param
-0.995,0.997,-0.998,-0.997,-0.99,0.996,0.998,0.994,-0.998,0.98,-0.997,0.997,-0.997,0.996,-0.993,-0.625,0.988,-0.976,0.982,0.998,-0.995,0.997,0.97,0.974,-0.993,-0.996,0.996,0.989,0.997,0.987,0.99,-0.995,-0.998,-0.996,-0.997,0.996,0.998,0.974,0.994,0.996,0.99,0.995,-0.982,0.211,-0.785,0.997,-0.997,-0.996,-0.993,-0.987,0.994,0.995,0.995,0.989,0.997,-0.963,0.64,-0.995,-0.223,-0.825,0.995,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/650f0995b6b8de09ae592de2d0025c96.param
-0.996,0.998,-0.998,-0.998,-0.991,0.997,0.999,0.995,-0.999,0.984,-0.997,0.997,-0.997,0.995,-0.994,-0.44,0.992,-0.982,0.983,0.998,-0.995,0.997,0.978,0.982,-0.995,-0.997,0.997,0.991,0.998,0.991,0.991,-0.996,-0.998,-0.997,-0.998,0.997,0.999,0.981,0.995,0.996,0.992,0.996,-0.984,-0.125,-0.847,0.997,-0.998,-0.997,-0.994,-0.989,0.995,0.996,0.994,0.987,0.997,-0.939,0.469,-0.996,0.064,-0.749,0.996,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/036033f6b8491cb6e8e893b57bb56ffd.param
-0.995,0.998,-0.998,-0.998,-0.992,0.997,0.998,0.995,-0.999,0.984,-0.997,0.997,-0.997,0.996,-0.994,-0.262,0.992,-0.981,0.98,0.997,-0.995,0.997,0.974,0.982,-0.994,-0.997,0.997,0.992,0.997,0.991,0.993,-0.996,-0.998,-0.996,-0.998,0.997,0.999,0.981,0.994,0.996,0.992,0.996,-0.984,-0.251,-0.858,0.997,-0.998,-0.997,-0.994,-0.988,0.995,0.995,0.995,0.989,0.997,-0.932,0.39,-0.997,0.252,-0.75,0.996,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/86f26e0dcccbafa9db2844953264f054.param
-0.999,0.998,0.997,-0.999,-0.999,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.997,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3b0122e3102a4f0aed341c88eab79be.param
-0.968,0.988,-0.997,-0.988,-0.934,0.971,0.993,0.972,-0.989,0.89,-0.995,0.983,-0.985,0.996,-0.96,-0.978,0.958,-0.78,0.959,0.99,-0.997,0.985,0.749,0.819,-0.956,-0.983,0.97,0.939,0.98,0.899,0.947,-0.98,-0.99,-0.975,-0.985,0.976,0.99,0.865,0.975,0.994,0.918,0.977,-0.921,0.975,0.501,0.99,-0.983,-0.974,-0.951,-0.939,0.974,0.979,0.991,0.995,0.983,-0.994,0.987,-0.968,-0.96,-0.987,0.968,0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ff962bafbe41ee809ecc15cef7e4ea3e.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.999,0.999,-0.998,-0.995,-0.999,-0.998,0.997,0.989,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.997,0.998,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fb1577f9a2d8d1a7192845a05cc314b.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.994,0.999,-0.999,0.999,0.999,0.999,-0.994,-0.997,-0.996,0.999,0.999,-0.999,0.997,0.995,0.999,0.998,0.999,0.999,-0.998,-0.996,0.996,0.999,1.0,0.998,0.999,-0.998,-0.993,-0.998,-0.998,0.997,0.987,0.999,0.999,-0.998,0.999,0.998,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,-0.999,-0.999,0.999,0.998,-0.997,-0.998,0.998,0.999,-0.999,-0.998,0.998,0.999,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1923bdfa10776f65f3cfaaae6cd4b107.param
-0.999,0.999,0.992,-0.999,-0.999,0.999,0.998,1.0,-0.999,1.0,0.997,1.0,-0.998,-0.992,-0.998,0.998,0.999,-0.999,0.999,0.998,0.996,0.999,0.999,0.999,-0.999,-0.999,0.999,0.999,1.0,0.999,0.999,-0.999,-0.998,-0.999,-0.999,0.999,0.995,0.999,0.999,-0.995,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.999,-0.999,-0.999,-0.999,1.0,0.999,-0.993,-0.997,0.999,0.998,-0.998,-0.999,0.997,0.998,0.999,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
-0.999,0.998,0.997,-0.999,-0.999,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c7d0b69bf0d0de3cd6df0134e091b24.param
-0.999,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.997,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.997,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/48e286ea856954a425c8d5cdd70f3a51.param
-0.999,0.999,0.996,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.998,0.999,-0.997,-0.995,-0.998,0.998,0.999,-0.999,0.998,0.997,0.997,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.997,-0.999,-0.999,0.998,0.992,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.996,-0.998,0.999,0.999,-0.998,-0.999,0.997,0.998,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/024a425d739ebc1de26b6432fe96912d.param
-0.998,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.999,0.999,-0.998,-0.995,-0.999,-0.999,0.998,0.99,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.999,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a8e2cedbfdee71b649206f60aa4e2eb.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.999,0.999,-0.998,-0.994,-0.999,-0.998,0.997,0.989,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.998,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/542c48564cd61176997207b29e054e4c.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.999,0.999,-0.998,-0.994,-0.999,-0.998,0.998,0.99,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.999,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7fa78b1ebfa92d42a7b69058078c6f9.param
-0.998,0.997,0.998,-0.998,-0.998,0.997,0.994,0.999,-0.998,0.999,0.999,0.999,-0.994,-0.997,-0.996,0.999,0.999,-0.999,0.997,0.995,0.999,0.998,0.999,0.999,-0.998,-0.996,0.996,0.999,1.0,0.998,0.999,-0.998,-0.992,-0.998,-0.998,0.997,0.986,0.999,0.999,-0.998,0.999,0.998,-0.998,-0.999,-0.999,0.998,-0.996,-0.998,-0.999,-0.999,0.999,0.998,-0.998,-0.998,0.998,0.999,-0.999,-0.998,0.997,0.998,0.998,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22fb7692d99977aa80ee83d919362eb7.param
-0.997,0.998,-0.997,-0.998,-0.993,0.998,0.999,0.997,-0.999,0.989,-0.994,0.998,-0.998,0.992,-0.995,-0.264,0.994,-0.987,0.986,0.998,-0.993,0.998,0.985,0.986,-0.995,-0.998,0.998,0.994,0.998,0.992,0.994,-0.997,-0.999,-0.998,-0.998,0.998,0.999,0.988,0.996,0.993,0.993,0.997,-0.988,-0.377,-0.886,0.998,-0.998,-0.998,-0.995,-0.992,0.996,0.996,0.986,0.979,0.998,-0.882,0.349,-0.997,0.252,-0.709,0.997,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c70e9ef480c77c9b818244161778fd3.param
-0.999,0.999,-0.995,-0.998,-0.999,0.999,0.999,0.998,-0.999,0.997,-0.977,0.999,-0.998,0.928,-0.999,0.979,0.995,-0.997,0.981,0.998,-0.606,0.999,0.996,0.997,-0.999,-0.999,0.999,0.997,0.999,0.998,0.998,-0.998,-0.999,-0.999,-0.999,0.999,0.999,0.997,0.998,0.98,0.999,0.999,-0.994,-0.993,-0.995,0.998,-0.999,-0.999,-0.999,-0.998,0.997,0.998,0.947,0.404,0.999,0.838,-0.982,-0.999,0.989,0.969,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/125e657e97eaa3b20483b9287c019454.param
-0.999,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.995,-0.999,-0.999,0.998,0.99,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4bf46bcc0dc980c751e05427ca53080.param
-0.999,0.998,-0.947,-0.998,-0.999,0.999,0.999,0.998,-0.999,0.998,-0.689,0.998,-0.998,0.6,-0.999,0.995,0.997,-0.998,0.982,0.998,0.235,0.998,0.998,0.998,-0.999,-0.998,0.998,0.997,0.999,0.999,0.998,-0.998,-0.998,-0.998,-0.999,0.999,0.999,0.998,0.998,0.791,0.999,0.999,-0.996,-0.998,-0.998,0.998,-0.999,-0.999,-0.998,-0.998,0.998,0.998,0.657,-0.485,0.999,0.976,-0.996,-0.999,0.997,0.994,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord03-7-4-2.param
-0.995,0.998,-0.998,-0.997,-0.99,0.997,0.998,0.995,-0.999,0.982,-0.997,0.997,-0.997,0.996,-0.994,-0.488,0.989,-0.98,0.981,0.998,-0.995,0.997,0.975,0.978,-0.994,-0.996,0.997,0.99,0.997,0.99,0.991,-0.996,-0.998,-0.996,-0.997,0.997,0.999,0.977,0.994,0.996,0.992,0.996,-0.982,0.016,-0.834,0.997,-0.998,-0.996,-0.994,-0.988,0.994,0.996,0.995,0.988,0.997,-0.955,0.53,-0.996,-0.048,-0.773,0.995,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b4824cb343e70184a9ab0820acc471.param
-0.999,0.999,-0.994,-0.998,-0.999,0.999,0.999,0.999,-0.999,0.996,-0.973,0.999,-0.998,0.94,-0.999,0.982,0.995,-0.997,0.977,0.998,-0.792,0.998,0.996,0.997,-0.999,-0.998,0.999,0.997,0.999,0.998,0.998,-0.998,-0.998,-0.998,-0.999,0.999,0.999,0.997,0.998,0.98,0.999,0.999,-0.994,-0.993,-0.996,0.998,-0.999,-0.999,-0.998,-0.997,0.997,0.998,0.962,0.573,0.999,0.863,-0.984,-0.999,0.992,0.97,0.999,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f121d9cad3ef72fd31994a8247f421bb.param
-0.999,0.998,0.997,-0.999,-0.999,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.997,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.997,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c11d7164d86bcff5b619210d91e82c3.param
-0.999,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.998,0.997,0.999,1.0,0.999,0.999,-0.999,-0.995,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/540e761bda58baa5a77e3adaa9ce1102.param
-0.999,0.998,0.997,-0.999,-0.999,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.995,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4eadfaebe25bd7dd5ccafbdbacd2c5f.param
-0.999,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c04df57f583c352e986b7b4e43445143.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.999,0.999,-0.998,-0.995,-0.999,-0.998,0.998,0.99,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.999,0.999,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf7a799289dca6c5963ec9a6d7db03fb.param
-0.999,0.998,0.997,-0.999,-0.998,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.995,-0.999,-0.999,0.998,0.991,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b817f3f8bb6caafce50907003b71471.param
-0.999,0.998,0.996,-0.999,-0.999,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.996,-0.999,-0.999,0.998,0.992,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8f2aa0e0ad7b38d697920364c4c04c6.param
-0.999,0.999,0.996,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.999,0.999,-0.997,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.997,-0.999,-0.999,0.998,0.993,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4404048df50562450c0f95c65ae9e32f.param
