feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a9ddb77cc46e6cb2c635b368c375e229.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e5db488f4c829bd7b02c14b609088c26.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.995,0.997,0.997,-0.996,0.998,0.999,-0.979,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/edd11cff39b73754e6c92bf8b668945e.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.998,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a2187236989b7a738ab0b11b5e5674f6.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c1820b5a6fbcb813bea779f1ba22f3dc.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c461ecd4766dd90d654e6ee92b6f18b3.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/316e8565e9d837aa37e6718430a16b4e.param
-0.997,-0.982,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.994,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.981,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.994,0.997,0.996,0.991,0.984,-0.998,0.999,-0.997,0.995,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e1d23117437e607b35b28a5af0c8e996.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f1c7aa2dcf395f3b0ffd983709ba51ea.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a34ad3412c5bff67d1a47ddee73d6398.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4d32c5dbaa9c9300a887045c74fa57aa.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/32c4a66d1b99dc26e4aad0d3b8a9aa31.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e48b486bbfc3fb5a468f7ca0eafaac41.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b0cfdc6a061a1cb46c55a3a8c9d4a41c.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.995,0.997,0.997,-0.996,0.998,0.999,-0.979,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/20d369aacac10734e07da357dbf3f27a.param
-0.997,-0.981,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.996,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.983,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e68c6b5420d53a662c35393b31d3d772.param
-0.997,-0.98,-0.995,-0.997,-0.996,-0.997,0.996,-0.999,0.997,-0.998,0.993,0.998,0.994,-0.996,0.998,-0.995,0.997,0.997,-0.996,0.998,0.999,-0.98,-0.995,-0.996,0.999,-0.996,-0.998,0.998,-0.999,-0.997,-0.998,0.997,-0.998,-0.998,0.994,-0.998,-0.999,-0.999,0.999,0.994,0.997,0.997,0.995,-0.999,-0.996,-0.998,0.998,-0.999,-0.998,0.995,0.997,0.996,0.99,0.982,-0.998,0.999,-0.997,0.996,-0.995,0.998,0.999,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7ab25aa90405f234a0e4ab4a3c05e002.param
1.0,-0.996,-0.997,0.998,0.999,-0.994,0.997,-0.997,-0.999,-0.997,0.998,-0.998,0.996,0.997,0.998,-0.998,0.995,-0.999,0.995,-0.997,0.984,-0.995,0.997,-0.993,0.985,-0.992,0.998,0.998,0.997,-0.998,0.998,-0.997,-0.996,0.998,0.995,-0.976,-0.993,0.997,0.999,-0.999,-0.998,0.996,0.994,0.997,0.997,0.998,0.997,0.995,-0.996,-0.999,-0.998,-0.998,0.998,0.996,-0.998,0.998,0.998,-0.997,0.999,0.996,0.989,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/44072d1593407ac35c11d707189b2cb2.param
