feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,inst
-0.997,-0.968,-0.782,0.998,-0.614,0.984,-0.997,0.987,0.882,-0.999,-0.943,-0.985,0.939,0.86,-0.998,0.55,0.909,0.997,0.998,0.947,-0.905,0.989,-0.982,-0.926,-0.977,0.389,-0.99,-0.961,-1.0,0.977,-0.95,-0.989,0.497,-0.689,-0.95,-1.0,-0.988,0.989,-0.924,1.0,1.0,-0.155,0.73,-0.999,-1.0,-0.985,-0.899,0.999,0.95,0.741,-0.998,-0.703,-0.965,-0.951,-0.832,0.999,0.997,-0.999,0.999,0.895,0.986,-0.993,0.771,-0.988,0.999,0.361,-0.933,0.912,0.998,0.414,0.998,1.0,-0.966,0.661,-0.894,-0.999,0.999,-0.997,0.976,0.867,0.936,-0.972,-0.983,-0.978,-0.92,0.997,0.989,0.602,-0.999,0.918,0.99,-0.999,-0.785,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d90008d353e820d38e0da5b7fbbc6a1b.param
-0.995,-0.996,0.979,0.999,-0.981,0.988,-0.997,0.996,0.985,-0.999,-0.999,-0.999,0.997,0.998,-0.999,0.992,-0.966,0.977,0.983,0.982,-0.969,0.999,-0.981,0.325,-0.968,0.998,-0.995,-0.996,-1.0,1.0,-0.982,-0.981,-0.996,0.977,-0.17,-0.999,-0.998,0.998,0.943,1.0,1.0,-0.984,0.992,-0.999,-1.0,-0.987,-0.995,0.999,1.0,0.995,-0.991,0.96,-0.998,-0.996,-0.998,1.0,0.969,-0.998,0.999,0.947,0.985,-0.936,0.975,-0.996,1.0,0.941,-0.997,0.998,0.999,0.996,0.982,0.999,-0.949,-0.955,-0.998,-0.998,1.0,-0.998,0.65,0.793,0.997,-0.998,-0.985,-0.993,-0.999,0.995,0.973,0.989,-0.999,0.999,0.298,-1.0,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3bfe9b62f6cb5215a051bd80e37954bf.param
0.975,0.842,0.997,0.64,-0.995,-0.979,0.979,-0.896,-0.968,-0.913,-0.989,-0.991,0.987,0.999,-0.923,0.777,-0.969,-0.975,-0.964,0.997,0.994,0.966,-0.961,0.996,0.928,0.992,0.954,-0.998,-0.99,0.984,-0.948,-0.844,-0.971,0.988,0.996,-0.987,-0.992,0.998,0.938,0.985,0.988,-0.941,0.93,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.8,0.987,-0.998,-0.999,-0.963,0.975,-0.95,-0.933,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.989,-0.715,0.975,0.99,0.987,-0.972,0.947,0.902,-0.996,-0.992,-0.95,0.992,-0.94,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.988,0.175,-0.986,0.992,-0.985,0.993,-0.969,-0.957,-0.978,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/780b79be9a707b576b35cc63228387fa.param
-0.997,-0.996,-0.992,0.991,0.991,0.999,-0.999,0.997,0.979,-0.994,0.96,0.831,-0.947,-0.974,-0.99,-0.973,0.992,1.0,0.997,-0.97,-0.998,0.95,-0.998,-0.993,-1.0,-0.976,-0.982,0.968,-0.997,-0.929,-0.994,-0.999,0.99,-0.986,-0.981,-0.996,0.9,-0.953,-0.997,0.997,0.997,0.977,0.426,-0.994,-0.996,-0.999,0.962,0.996,-0.979,-0.969,-0.999,-0.987,0.977,0.95,0.93,0.995,0.994,-0.995,0.994,0.998,0.996,-1.0,0.995,0.569,0.994,0.993,0.722,-0.961,0.988,-0.986,0.997,0.997,-0.998,0.974,0.907,-0.991,0.968,-0.997,0.991,0.999,-0.919,0.958,-1.0,-0.989,0.936,0.989,0.989,-0.954,-0.979,-0.961,0.999,-0.993,0.958,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/920581d5a51f9cb992b6f610b1f0f8d2.param
-0.998,-0.988,-0.591,0.999,-0.78,0.992,-0.998,0.994,0.948,-0.999,-0.985,-0.992,0.97,0.929,-0.999,0.82,0.702,0.998,0.997,0.946,-0.962,0.996,-0.984,-0.926,-0.985,0.801,-0.996,-0.976,-1.0,0.991,-0.963,-0.99,-0.214,-0.251,-0.948,-1.0,-0.993,0.993,-0.747,1.0,1.0,-0.535,0.927,-0.999,-1.0,-0.993,-0.948,1.0,0.987,0.861,-0.998,-0.374,-0.983,-0.964,-0.951,1.0,0.996,-0.999,0.999,0.958,0.992,-0.993,0.933,-0.99,0.999,0.713,-0.972,0.966,0.999,0.719,0.998,1.0,-0.976,0.494,-0.964,-0.999,0.999,-0.998,0.98,0.93,0.958,-0.985,-0.993,-0.989,-0.977,0.998,0.992,0.787,-0.999,0.978,0.98,-1.0,-0.963,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eb8854d5b422ecafed640e8116981596.param
-0.997,-0.997,-0.992,0.992,0.99,0.999,-0.999,0.998,0.983,-0.995,0.945,0.8,-0.935,-0.971,-0.991,-0.967,0.99,1.0,0.997,-0.968,-0.998,0.964,-0.999,-0.993,-1.0,-0.969,-0.987,0.965,-0.998,-0.912,-0.995,-0.999,0.988,-0.984,-0.984,-0.997,0.892,-0.948,-0.996,0.998,0.997,0.973,0.588,-0.995,-0.997,-0.999,0.958,0.996,-0.971,-0.969,-0.999,-0.987,0.973,0.949,0.911,0.996,0.994,-0.996,0.995,0.999,0.997,-1.0,0.996,0.568,0.995,0.994,0.689,-0.949,0.99,-0.983,0.997,0.997,-0.998,0.975,0.894,-0.992,0.975,-0.997,0.992,0.999,-0.911,0.95,-1.0,-0.991,0.919,0.991,0.989,-0.952,-0.983,-0.948,0.998,-0.994,0.94,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/548b7ef3502f5c63ed62a30c0b6a5c07.param
-0.996,-0.996,0.968,0.999,-0.978,0.991,-0.997,0.997,0.987,-0.999,-0.999,-0.999,0.997,0.998,-0.999,0.99,-0.948,0.983,0.987,0.978,-0.974,0.999,-0.981,0.11,-0.974,0.997,-0.996,-0.996,-1.0,0.999,-0.982,-0.982,-0.995,0.969,-0.356,-0.999,-0.998,0.998,0.919,1.0,1.0,-0.979,0.992,-0.999,-1.0,-0.99,-0.994,0.999,0.999,0.993,-0.993,0.946,-0.998,-0.996,-0.998,1.0,0.977,-0.998,0.999,0.959,0.988,-0.952,0.979,-0.995,1.0,0.944,-0.997,0.997,0.999,0.994,0.987,0.999,-0.958,-0.934,-0.998,-0.998,1.0,-0.998,0.753,0.834,0.996,-0.998,-0.989,-0.993,-0.999,0.996,0.98,0.986,-0.999,0.999,0.444,-1.0,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/77f49ef70e45bcd561bfca6f08fe1285.param
-0.998,-0.978,-0.793,0.998,-0.606,0.988,-0.998,0.99,0.912,-0.999,-0.95,-0.985,0.94,0.857,-0.999,0.588,0.894,0.998,0.998,0.94,-0.936,0.991,-0.984,-0.938,-0.981,0.455,-0.992,-0.958,-1.0,0.979,-0.955,-0.99,0.441,-0.653,-0.957,-1.0,-0.988,0.988,-0.912,1.0,1.0,-0.179,0.802,-0.999,-1.0,-0.989,-0.898,1.0,0.955,0.721,-0.998,-0.698,-0.965,-0.946,-0.865,0.999,0.997,-0.999,0.999,0.928,0.99,-0.994,0.845,-0.988,0.999,0.507,-0.941,0.92,0.998,0.431,0.998,1.0,-0.972,0.679,-0.903,-0.999,0.999,-0.998,0.981,0.906,0.934,-0.971,-0.989,-0.982,-0.932,0.997,0.99,0.607,-0.999,0.929,0.99,-0.999,-0.837,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d6a2f2b539cb58de05a1a8f1000a2667.param
0.975,0.839,0.997,0.641,-0.995,-0.979,0.979,-0.894,-0.967,-0.912,-0.989,-0.991,0.987,0.999,-0.922,0.784,-0.97,-0.975,-0.964,0.997,0.994,0.966,-0.961,0.996,0.929,0.992,0.953,-0.998,-0.99,0.984,-0.948,-0.842,-0.972,0.988,0.996,-0.987,-0.992,0.998,0.941,0.984,0.988,-0.943,0.932,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.802,0.987,-0.998,-0.999,-0.965,0.974,-0.951,-0.933,0.976,-0.992,-0.993,0.993,-0.994,-0.998,0.988,-0.989,-0.722,0.975,0.989,0.987,-0.973,0.946,0.903,-0.997,-0.992,-0.949,0.992,-0.94,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.988,0.174,-0.986,0.992,-0.985,0.994,-0.97,-0.956,-0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/60e3103111e4f7286eef55146a0394ac.param
-0.997,-0.997,-0.993,0.99,0.992,0.999,-0.999,0.997,0.981,-0.994,0.961,0.858,-0.953,-0.978,-0.989,-0.974,0.992,1.0,0.997,-0.976,-0.998,0.948,-0.998,-0.993,-1.0,-0.977,-0.984,0.973,-0.997,-0.938,-0.994,-0.999,0.991,-0.987,-0.983,-0.996,0.919,-0.963,-0.997,0.997,0.996,0.978,0.415,-0.993,-0.996,-0.999,0.968,0.995,-0.981,-0.974,-0.999,-0.988,0.98,0.96,0.934,0.994,0.994,-0.995,0.994,0.998,0.997,-1.0,0.996,0.638,0.993,0.994,0.728,-0.964,0.986,-0.988,0.997,0.996,-0.998,0.977,0.916,-0.99,0.964,-0.996,0.991,0.999,-0.931,0.966,-1.0,-0.988,0.942,0.989,0.99,-0.958,-0.975,-0.964,0.999,-0.993,0.958,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9b108707caeb289c573dff5944deefe2.param
-0.997,-0.974,-0.809,0.998,-0.564,0.987,-0.998,0.989,0.902,-0.999,-0.939,-0.983,0.933,0.838,-0.998,0.532,0.913,0.998,0.998,0.938,-0.927,0.989,-0.983,-0.937,-0.98,0.367,-0.991,-0.953,-1.0,0.976,-0.952,-0.99,0.52,-0.703,-0.958,-1.0,-0.986,0.986,-0.928,1.0,1.0,-0.103,0.753,-0.999,-1.0,-0.987,-0.884,0.999,0.944,0.689,-0.998,-0.731,-0.959,-0.942,-0.835,0.999,0.997,-0.999,0.999,0.916,0.989,-0.994,0.815,-0.987,0.999,0.456,-0.932,0.904,0.998,0.382,0.998,1.0,-0.971,0.696,-0.884,-0.999,0.999,-0.998,0.98,0.898,0.928,-0.967,-0.987,-0.98,-0.916,0.997,0.99,0.558,-0.999,0.912,0.991,-0.999,-0.786,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0fbeb4d773690367876d176b5a993310.param
-0.997,-0.997,-0.992,0.991,0.991,0.999,-0.999,0.998,0.982,-0.995,0.953,0.828,-0.944,-0.974,-0.99,-0.971,0.99,1.0,0.996,-0.973,-0.998,0.959,-0.999,-0.993,-1.0,-0.972,-0.985,0.97,-0.997,-0.923,-0.995,-0.999,0.989,-0.984,-0.983,-0.996,0.906,-0.956,-0.996,0.997,0.997,0.976,0.569,-0.994,-0.997,-0.999,0.964,0.996,-0.975,-0.972,-0.999,-0.988,0.977,0.955,0.922,0.995,0.993,-0.996,0.995,0.999,0.997,-1.0,0.996,0.618,0.995,0.994,0.72,-0.957,0.988,-0.986,0.997,0.997,-0.998,0.976,0.907,-0.991,0.971,-0.997,0.992,0.999,-0.922,0.958,-1.0,-0.991,0.928,0.99,0.989,-0.956,-0.98,-0.955,0.998,-0.994,0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/13e0dda49858397c8158d8066968b0ac.param
-0.997,-0.975,-0.754,0.998,-0.671,0.986,-0.998,0.989,0.902,-0.999,-0.96,-0.987,0.95,0.884,-0.999,0.636,0.876,0.997,0.998,0.949,-0.925,0.992,-0.983,-0.927,-0.98,0.525,-0.992,-0.967,-1.0,0.983,-0.954,-0.99,0.36,-0.6,-0.951,-1.0,-0.99,0.99,-0.897,1.0,1.0,-0.277,0.814,-0.999,-1.0,-0.987,-0.917,0.999,0.965,0.781,-0.998,-0.644,-0.971,-0.957,-0.879,0.999,0.997,-0.999,0.999,0.918,0.988,-0.993,0.83,-0.989,0.999,0.455,-0.946,0.935,0.998,0.495,0.998,1.0,-0.969,0.634,-0.921,-0.999,0.999,-0.998,0.978,0.887,0.943,-0.977,-0.987,-0.982,-0.944,0.997,0.989,0.667,-0.999,0.942,0.989,-0.999,-0.862,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/442146ce78aaeb7dc66cbee1feb81024.param
-0.998,-0.988,-0.662,0.999,-0.74,0.992,-0.999,0.994,0.951,-0.999,-0.982,-0.991,0.965,0.913,-0.999,0.792,0.749,0.998,0.998,0.939,-0.965,0.996,-0.985,-0.936,-0.986,0.761,-0.996,-0.971,-1.0,0.99,-0.963,-0.99,-0.098,-0.338,-0.955,-1.0,-0.991,0.991,-0.785,1.0,1.0,-0.467,0.922,-0.999,-1.0,-0.993,-0.938,1.0,0.984,0.825,-0.998,-0.462,-0.979,-0.958,-0.944,1.0,0.997,-0.999,0.999,0.961,0.993,-0.994,0.936,-0.989,0.999,0.722,-0.97,0.96,0.999,0.673,0.998,1.0,-0.978,0.56,-0.956,-0.999,0.999,-0.998,0.983,0.939,0.951,-0.981,-0.994,-0.989,-0.973,0.998,0.993,0.749,-0.999,0.973,0.983,-0.999,-0.956,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/91c38bf4d1d2846b98e68193f7d9bdf3.param
-0.996,-0.95,-0.818,0.998,-0.446,0.979,-0.996,0.981,0.842,-0.999,-0.868,-0.975,0.898,0.785,-0.998,0.307,0.952,0.997,0.998,0.935,-0.864,0.977,-0.98,-0.921,-0.972,0.045,-0.984,-0.939,-1.0,0.955,-0.943,-0.988,0.713,-0.819,-0.949,-1.0,-0.983,0.982,-0.961,1.0,1.0,0.14,0.45,-0.999,-1.0,-0.978,-0.841,0.999,0.879,0.623,-0.998,-0.797,-0.939,-0.929,-0.671,0.999,0.998,-0.999,0.998,0.843,0.981,-0.993,0.614,-0.986,0.998,0.222,-0.889,0.817,0.998,0.191,0.998,1.0,-0.961,0.703,-0.803,-0.999,0.998,-0.997,0.973,0.834,0.914,-0.953,-0.975,-0.967,-0.818,0.997,0.988,0.41,-0.999,0.816,0.993,-0.999,-0.478,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6ff7040ecd266356e3cd5832c4313cb8.param
-0.996,-0.997,-0.994,0.988,0.994,0.999,-0.999,0.997,0.983,-0.992,0.97,0.902,-0.966,-0.984,-0.986,-0.98,0.991,0.999,0.995,-0.986,-0.999,0.95,-0.999,-0.995,-1.0,-0.98,-0.983,0.983,-0.996,-0.953,-0.995,-0.999,0.991,-0.985,-0.984,-0.994,0.95,-0.977,-0.996,0.996,0.995,0.982,0.61,-0.991,-0.995,-0.999,0.978,0.993,-0.984,-0.982,-0.998,-0.99,0.988,0.974,0.947,0.993,0.99,-0.994,0.993,0.999,0.997,-1.0,0.997,0.79,0.992,0.996,0.81,-0.973,0.982,-0.99,0.996,0.995,-0.999,0.982,0.94,-0.987,0.953,-0.996,0.992,0.999,-0.955,0.978,-1.0,-0.99,0.952,0.986,0.986,-0.969,-0.966,-0.969,0.998,-0.99,0.959,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c85815dad5b45d5b405d7895f5974866.param
0.976,0.844,0.997,0.636,-0.995,-0.98,0.98,-0.897,-0.968,-0.911,-0.989,-0.991,0.987,0.999,-0.921,0.777,-0.969,-0.975,-0.965,0.997,0.994,0.965,-0.961,0.996,0.929,0.992,0.955,-0.998,-0.989,0.983,-0.948,-0.842,-0.971,0.988,0.996,-0.987,-0.992,0.998,0.938,0.984,0.988,-0.941,0.93,-0.987,-0.988,0.983,-0.995,0.988,0.99,0.995,0.804,0.987,-0.998,-0.999,-0.963,0.974,-0.951,-0.932,0.976,-0.993,-0.993,0.993,-0.994,-0.998,0.988,-0.989,-0.714,0.975,0.989,0.987,-0.973,0.946,0.904,-0.996,-0.992,-0.949,0.992,-0.939,-0.994,-0.996,0.995,-0.998,0.993,-0.964,-0.988,0.167,-0.986,0.992,-0.985,0.993,-0.969,-0.956,-0.978,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/32b9f36eba90e556202252090e534e56.param
