feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,inst
-0.894,-0.998,-0.799,0.994,1.0,0.955,-0.983,-0.015,0.922,-0.999,0.865,-0.216,0.966,-0.905,0.999,0.979,-0.952,-0.053,-0.998,-0.62,-0.993,0.975,0.996,-0.74,0.823,0.478,0.983,-0.999,-0.887,0.963,-0.865,-0.94,0.996,0.984,0.929,-0.97,-0.558,0.78,-0.927,0.999,0.952,-0.997,-0.998,0.992,-0.998,-0.999,0.956,0.997,0.994,0.336,1.0,-0.997,-0.999,-0.988,0.768,0.979,-0.808,-0.996,0.065,0.998,-0.786,-0.936,-0.999,-0.999,0.992,-0.944,-0.994,-0.685,-0.992,0.627,0.999,-0.999,-1.0,-0.998,0.998,0.997,0.994,-0.999,-0.522,-0.997,1.0,-0.999,-0.996,-0.844,0.999,-0.991,-0.995,0.92,0.987,0.918,0.877,-0.988,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d90008d353e820d38e0da5b7fbbc6a1b.param
-0.996,-0.997,-0.976,0.99,0.969,0.971,-0.156,0.964,0.992,-0.995,-0.828,0.516,-0.704,0.925,0.994,0.996,-0.994,-0.989,-0.987,-0.981,-0.992,0.991,0.99,-0.997,0.992,-0.917,0.995,-0.997,-0.998,0.991,-0.997,-0.984,0.948,0.929,0.987,0.43,-0.976,0.983,-0.997,0.997,0.991,-0.998,-0.964,0.981,-0.975,-0.995,0.487,0.975,0.976,-0.937,0.998,-0.994,-0.988,-0.97,-0.807,0.983,0.938,-0.975,-0.855,0.994,-0.995,-0.998,-0.991,-0.994,0.642,-0.999,-0.794,-0.994,-0.919,0.978,0.994,-0.992,-0.997,-0.873,0.988,0.645,0.527,-0.998,-0.981,-0.996,0.994,-0.998,-0.571,-0.985,0.996,-0.989,-0.967,0.999,0.169,0.993,0.992,-0.177,0.977,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3bfe9b62f6cb5215a051bd80e37954bf.param
-0.998,-0.986,-0.99,0.97,0.619,0.957,0.848,0.984,0.993,-0.972,-0.975,0.815,-0.964,0.991,0.963,0.995,-0.995,-0.997,-0.894,-0.99,-0.976,0.993,0.962,-0.999,0.997,-0.978,0.984,-0.981,-0.999,0.983,-0.999,-0.984,0.264,0.501,0.987,0.919,-0.994,0.99,-0.997,0.978,0.996,-0.994,-0.556,0.907,-0.801,-0.971,-0.505,0.798,0.877,-0.98,0.988,-0.974,-0.898,-0.855,-0.957,0.967,0.984,-0.856,-0.919,0.959,-0.998,-0.998,-0.903,-0.961,-0.651,-1.0,0.431,-0.998,-0.342,0.99,0.967,-0.957,-0.977,-0.103,0.861,-0.514,-0.654,-0.985,-0.991,-0.977,0.951,-0.99,0.768,-0.991,0.973,-0.957,-0.722,1.0,-0.764,0.993,0.995,0.76,0.889,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/780b79be9a707b576b35cc63228387fa.param
0.978,-0.996,0.998,0.998,0.997,-0.973,-0.999,-0.993,-0.997,-0.979,0.997,-0.979,0.996,-0.997,0.95,-0.989,0.997,0.995,-0.992,0.99,-0.99,-0.999,0.967,0.992,-0.993,0.996,0.992,-0.982,0.988,0.997,0.977,0.994,1.0,1.0,-0.997,-0.978,0.998,-0.994,0.972,0.995,-0.994,-0.92,-0.992,0.997,-0.997,-0.989,0.999,0.995,0.999,0.999,0.963,-0.998,-0.998,-0.997,0.995,-0.957,-0.979,-0.999,-0.98,0.982,0.989,0.985,-0.987,-0.985,0.999,0.987,-0.999,0.993,-1.0,-0.998,0.989,-0.997,-0.969,-0.991,0.995,0.976,0.999,-0.994,0.994,-0.991,0.969,-0.703,-0.996,0.983,0.969,-0.991,-0.997,-0.987,0.982,-0.998,-0.995,-0.979,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/920581d5a51f9cb992b6f610b1f0f8d2.param
-0.918,-0.996,-0.917,0.99,0.999,0.976,-0.971,0.307,0.976,-0.999,0.805,0.056,0.954,-0.867,0.999,0.991,-0.981,-0.294,-0.997,-0.81,-0.987,0.991,0.995,-0.878,0.914,0.15,0.974,-0.999,-0.935,0.92,-0.914,-0.973,0.99,0.958,0.972,-0.959,-0.795,0.901,-0.954,0.999,0.979,-0.996,-0.998,0.985,-0.998,-0.999,0.917,0.996,0.984,-0.097,1.0,-0.996,-0.999,-0.98,0.643,0.989,-0.767,-0.992,0.473,0.998,-0.859,-0.961,-0.999,-0.999,0.987,-0.968,-0.987,-0.805,-0.983,0.81,0.999,-0.998,-1.0,-0.997,0.997,0.995,0.988,-0.999,-0.72,-0.995,1.0,-1.0,-0.994,-0.915,0.999,-0.984,-0.989,0.957,0.985,0.969,0.943,-0.984,0.98,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eb8854d5b422ecafed640e8116981596.param
0.971,-0.997,0.997,0.998,0.998,-0.961,-0.999,-0.993,-0.997,-0.985,0.997,-0.981,0.995,-0.997,0.969,-0.985,0.996,0.993,-0.995,0.987,-0.992,-0.998,0.973,0.99,-0.991,0.995,0.993,-0.987,0.985,0.997,0.971,0.993,1.0,1.0,-0.996,-0.984,0.998,-0.992,0.961,0.996,-0.992,-0.949,-0.995,0.997,-0.998,-0.992,0.999,0.996,0.999,0.998,0.979,-0.999,-0.998,-0.998,0.993,-0.939,-0.979,-0.999,-0.979,0.988,0.986,0.979,-0.992,-0.99,0.999,0.983,-0.999,0.991,-1.0,-0.998,0.992,-0.997,-0.981,-0.993,0.997,0.983,0.999,-0.996,0.993,-0.994,0.981,-0.834,-0.997,0.977,0.979,-0.993,-0.998,-0.982,0.985,-0.998,-0.994,-0.984,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/548b7ef3502f5c63ed62a30c0b6a5c07.param
-0.995,-0.998,-0.969,0.992,0.983,0.972,-0.476,0.947,0.991,-0.996,-0.701,0.436,-0.491,0.858,0.996,0.995,-0.993,-0.982,-0.992,-0.976,-0.993,0.991,0.993,-0.996,0.99,-0.871,0.996,-0.998,-0.997,0.991,-0.996,-0.983,0.973,0.955,0.986,0.142,-0.964,0.978,-0.996,0.998,0.989,-0.998,-0.98,0.987,-0.984,-0.997,0.638,0.984,0.983,-0.908,0.999,-0.995,-0.993,-0.977,-0.702,0.985,0.899,-0.983,-0.813,0.995,-0.993,-0.997,-0.995,-0.996,0.802,-0.999,-0.892,-0.991,-0.949,0.969,0.996,-0.994,-0.998,-0.931,0.993,0.789,0.725,-0.998,-0.974,-0.997,0.997,-0.999,-0.771,-0.981,0.997,-0.991,-0.979,0.999,0.433,0.992,0.989,-0.448,0.984,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/77f49ef70e45bcd561bfca6f08fe1285.param
-0.829,-0.999,-0.457,0.997,1.0,0.892,-0.99,-0.424,0.71,-0.999,0.907,-0.514,0.975,-0.922,0.999,0.936,-0.829,0.202,-0.999,-0.276,-0.996,0.887,0.996,-0.491,0.599,0.707,0.988,-0.999,-0.757,0.984,-0.757,-0.827,0.998,0.994,0.77,-0.976,-0.041,0.497,-0.857,0.999,0.857,-0.998,-0.999,0.995,-0.999,-0.999,0.978,0.998,0.997,0.701,1.0,-0.998,-0.999,-0.992,0.834,0.948,-0.837,-0.998,-0.42,0.998,-0.631,-0.863,-0.999,-0.999,0.995,-0.869,-0.997,-0.456,-0.996,0.23,0.999,-0.999,-1.0,-0.998,0.999,0.997,0.997,-0.999,-0.178,-0.998,1.0,-0.999,-0.997,-0.662,0.999,-0.994,-0.998,0.822,0.987,0.715,0.688,-0.989,0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d6a2f2b539cb58de05a1a8f1000a2667.param
-0.999,-0.815,-0.993,0.78,-0.627,0.92,0.982,0.984,0.988,-0.668,-0.988,0.943,-0.992,0.997,0.621,0.989,-0.994,-0.998,-0.272,-0.986,-0.849,0.99,0.729,-0.999,0.996,-0.987,0.891,-0.729,-0.999,0.93,-0.998,-0.981,-0.863,-0.592,0.985,0.98,-0.996,0.99,-0.994,0.739,0.995,-0.945,0.783,0.476,0.307,-0.703,-0.931,-0.392,0.222,-0.99,0.806,-0.771,-0.061,-0.23,-0.982,0.933,0.991,-0.019,-0.873,0.472,-0.998,-0.998,-0.0,-0.613,-0.976,-1.0,0.955,-0.998,0.778,0.991,0.591,-0.469,-0.723,0.793,-0.232,-0.954,-0.965,-0.734,-0.993,-0.699,0.396,-0.86,0.988,-0.989,0.72,-0.736,0.502,0.999,-0.967,0.984,0.992,0.968,0.302,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/60e3103111e4f7286eef55146a0394ac.param
0.983,-0.991,0.998,0.996,0.993,-0.986,-0.999,-0.994,-0.999,-0.945,0.997,-0.974,0.995,-0.997,0.831,-0.994,0.998,0.996,-0.976,0.993,-0.981,-0.999,0.946,0.994,-0.994,0.996,0.99,-0.955,0.991,0.996,0.981,0.996,1.0,1.0,-0.998,-0.942,0.998,-0.996,0.982,0.986,-0.997,-0.765,-0.972,0.996,-0.993,-0.969,0.999,0.985,0.999,0.999,0.842,-0.997,-0.995,-0.997,0.996,-0.979,-0.969,-0.998,-0.983,0.95,0.993,0.989,-0.949,-0.954,0.999,0.99,-0.999,0.993,-0.999,-0.999,0.972,-0.994,-0.872,-0.972,0.988,0.932,0.998,-0.986,0.996,-0.977,0.887,-0.056,-0.994,0.991,0.917,-0.981,-0.994,-0.991,0.964,-0.999,-0.997,-0.948,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9b108707caeb289c573dff5944deefe2.param
-0.895,-0.998,-0.805,0.994,1.0,0.957,-0.983,-0.003,0.925,-0.999,0.863,-0.213,0.966,-0.904,0.999,0.98,-0.954,-0.066,-0.998,-0.628,-0.993,0.976,0.996,-0.746,0.827,0.466,0.982,-0.999,-0.89,0.962,-0.867,-0.942,0.996,0.984,0.931,-0.97,-0.569,0.787,-0.928,0.999,0.954,-0.997,-0.998,0.991,-0.998,-0.999,0.955,0.997,0.993,0.321,1.0,-0.997,-0.999,-0.987,0.764,0.98,-0.809,-0.996,0.085,0.998,-0.791,-0.938,-0.999,-0.999,0.992,-0.946,-0.994,-0.69,-0.992,0.636,0.999,-0.999,-1.0,-0.998,0.998,0.997,0.994,-0.999,-0.531,-0.997,1.0,-0.999,-0.996,-0.848,0.999,-0.991,-0.995,0.923,0.988,0.921,0.881,-0.988,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0fbeb4d773690367876d176b5a993310.param
0.973,-0.996,0.997,0.998,0.998,-0.966,-0.999,-0.993,-0.997,-0.983,0.997,-0.98,0.995,-0.997,0.962,-0.987,0.996,0.994,-0.994,0.988,-0.991,-0.998,0.971,0.991,-0.991,0.995,0.993,-0.985,0.986,0.997,0.973,0.993,1.0,1.0,-0.997,-0.981,0.998,-0.993,0.966,0.996,-0.993,-0.939,-0.994,0.997,-0.998,-0.991,0.999,0.996,0.999,0.999,0.974,-0.999,-0.998,-0.997,0.994,-0.947,-0.979,-0.999,-0.98,0.986,0.987,0.981,-0.99,-0.988,0.999,0.985,-0.999,0.992,-1.0,-0.998,0.991,-0.997,-0.977,-0.992,0.996,0.98,0.999,-0.995,0.993,-0.993,0.976,-0.788,-0.997,0.98,0.975,-0.993,-0.997,-0.984,0.984,-0.998,-0.995,-0.982,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/13e0dda49858397c8158d8066968b0ac.param
-0.882,-0.999,-0.72,0.995,1.0,0.941,-0.986,-0.143,0.878,-0.999,0.878,-0.318,0.969,-0.909,0.999,0.971,-0.928,0.012,-0.999,-0.526,-0.994,0.959,0.996,-0.679,0.77,0.563,0.985,-0.999,-0.86,0.973,-0.84,-0.917,0.997,0.989,0.898,-0.972,-0.418,0.709,-0.912,0.999,0.933,-0.997,-0.998,0.993,-0.999,-0.999,0.965,0.998,0.995,0.47,1.0,-0.997,-0.999,-0.99,0.791,0.973,-0.812,-0.997,-0.12,0.998,-0.753,-0.921,-0.999,-0.999,0.993,-0.93,-0.995,-0.632,-0.994,0.525,0.999,-0.999,-1.0,-0.998,0.999,0.997,0.995,-0.999,-0.432,-0.998,1.0,-0.999,-0.997,-0.802,0.999,-0.992,-0.997,0.9,0.987,0.878,0.835,-0.988,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/442146ce78aaeb7dc66cbee1feb81024.param
-0.94,-0.998,-0.901,0.993,0.999,0.972,-0.972,0.328,0.968,-0.999,0.793,0.019,0.94,-0.82,0.999,0.99,-0.978,-0.42,-0.998,-0.802,-0.991,0.988,0.996,-0.893,0.914,0.181,0.984,-0.999,-0.946,0.958,-0.928,-0.97,0.994,0.974,0.968,-0.949,-0.766,0.893,-0.962,0.999,0.975,-0.997,-0.998,0.99,-0.998,-0.999,0.928,0.996,0.99,-0.082,1.0,-0.997,-0.999,-0.985,0.626,0.987,-0.658,-0.995,0.217,0.998,-0.884,-0.968,-0.999,-0.999,0.987,-0.975,-0.99,-0.84,-0.987,0.79,0.999,-0.998,-1.0,-0.997,0.998,0.995,0.988,-0.999,-0.735,-0.997,1.0,-1.0,-0.994,-0.913,0.999,-0.989,-0.993,0.966,0.981,0.964,0.936,-0.981,0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/91c38bf4d1d2846b98e68193f7d9bdf3.param
-0.66,-0.982,-0.886,0.981,0.999,0.97,-0.973,0.055,0.972,-0.998,0.812,-0.058,0.98,-0.96,0.999,0.986,-0.976,0.407,-0.994,-0.723,-0.965,0.99,0.992,-0.526,0.821,0.24,0.877,-0.999,-0.718,0.608,-0.711,-0.958,0.965,0.906,0.953,-0.983,-0.742,0.812,-0.861,0.998,0.967,-0.99,-0.997,0.956,-0.998,-0.998,0.921,0.995,0.949,0.169,1.0,-0.995,-0.998,-0.955,0.743,0.985,-0.943,-0.976,0.771,0.997,-0.574,-0.844,-0.999,-0.999,0.99,-0.825,-0.971,-0.366,-0.97,0.77,0.999,-0.997,-1.0,-0.997,0.995,0.997,0.991,-0.998,-0.524,-0.986,0.999,-0.999,-0.996,-0.852,0.999,-0.958,-0.974,0.758,0.993,0.959,0.928,-0.99,0.939,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6ff7040ecd266356e3cd5832c4313cb8.param
0.975,-0.996,0.997,0.998,0.997,-0.97,-0.999,-0.993,-0.997,-0.982,0.997,-0.981,0.995,-0.997,0.959,-0.988,0.997,0.994,-0.993,0.989,-0.991,-0.998,0.969,0.991,-0.992,0.996,0.992,-0.984,0.987,0.997,0.975,0.994,1.0,1.0,-0.997,-0.981,0.998,-0.993,0.968,0.995,-0.994,-0.934,-0.993,0.997,-0.997,-0.991,0.999,0.995,0.999,0.999,0.971,-0.998,-0.998,-0.997,0.994,-0.951,-0.98,-0.999,-0.98,0.985,0.988,0.982,-0.99,-0.987,0.999,0.985,-0.999,0.992,-1.0,-0.998,0.99,-0.997,-0.975,-0.992,0.996,0.979,0.999,-0.995,0.994,-0.993,0.974,-0.761,-0.997,0.981,0.973,-0.993,-0.997,-0.984,0.984,-0.998,-0.995,-0.981,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c85815dad5b45d5b405d7895f5974866.param
-0.999,-0.848,-0.993,0.812,-0.558,0.924,0.98,0.984,0.989,-0.72,-0.988,0.939,-0.991,0.997,0.679,0.99,-0.994,-0.998,-0.348,-0.987,-0.868,0.991,0.767,-0.999,0.996,-0.987,0.905,-0.772,-0.999,0.937,-0.998,-0.981,-0.84,-0.543,0.985,0.978,-0.996,0.99,-0.995,0.784,0.995,-0.954,0.733,0.526,0.211,-0.749,-0.922,-0.297,0.303,-0.99,0.844,-0.805,-0.164,-0.291,-0.981,0.937,0.991,-0.112,-0.88,0.548,-0.998,-0.998,-0.103,-0.67,-0.972,-1.0,0.948,-0.998,0.744,0.991,0.656,-0.551,-0.767,0.76,-0.128,-0.946,-0.96,-0.782,-0.993,-0.746,0.487,-0.888,0.986,-0.99,0.763,-0.766,0.421,1.0,-0.963,0.985,0.993,0.964,0.37,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/32b9f36eba90e556202252090e534e56.param
