feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.727,0.772,-0.965,0.987,-0.547,-0.987,0.986,0.984,0.977,-0.986,-0.983,-0.986,0.985,0.994,-0.976,0.994,0.952,0.99,-0.991,-0.991,-0.943,0.978,-0.979,-0.997,-0.975,-0.984,-0.991,-0.967,0.99,0.907,0.978,-0.99,0.55,-0.99,0.959,-0.968,-0.959,0.949,0.984,-0.993,-0.95,0.99,0.989,0.014,-0.968,0.995,-0.986,0.919,-0.993,0.978,0.993,-0.982,0.941,0.995,0.972,-0.987,0.974,-0.952,-0.992,-0.99,0.984,-0.971,0.989,0.968,-0.973,-0.995,-0.995,-0.993,-0.9,-0.984,-0.983,0.971,-0.973,-0.981,-0.965,0.989,0.986,-0.989,-0.856,-0.978,0.462,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
-0.851,-0.975,0.991,-0.889,-0.953,-0.863,0.926,-0.972,0.96,-0.613,-0.981,0.958,0.327,-0.987,0.873,0.858,0.298,-0.978,-0.922,-0.69,-0.836,-0.989,0.976,0.965,-0.964,-0.946,0.988,-0.932,-0.969,-0.025,-0.979,-0.982,-0.868,0.978,-0.966,0.98,-0.963,0.855,0.587,0.902,-0.286,0.968,0.89,0.083,-0.515,-0.98,-0.516,0.97,-0.964,-0.966,0.503,-0.991,0.955,-0.967,0.978,0.958,0.768,-0.857,0.985,0.97,0.024,0.966,-0.928,0.728,-0.947,0.979,-0.714,0.946,-0.961,-0.992,0.989,0.585,0.754,-0.961,-0.923,-0.98,-0.973,-0.945,0.462,0.988,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
-0.871,-0.953,-0.998,0.994,-0.95,-0.996,0.926,0.978,0.991,-0.983,-0.989,0.534,0.969,0.994,0.839,0.995,0.993,0.992,-0.994,-0.994,-0.997,0.996,-0.997,-0.615,-0.978,-0.992,-0.995,-0.979,-0.567,-0.839,0.997,-0.995,-0.916,0.776,-0.866,-0.997,-0.956,0.995,0.995,0.322,-0.99,0.998,-0.458,-0.984,-0.995,-0.535,-0.995,0.98,-0.971,-0.427,0.996,-0.998,-0.682,0.716,0.995,0.043,-0.798,-0.997,-0.995,-0.997,0.992,-0.997,0.997,0.996,-0.834,-0.867,-0.542,-0.978,-0.993,-0.989,-0.998,0.993,-0.998,0.458,-0.991,0.997,-0.465,-0.997,0.819,-0.994,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
-0.978,-0.988,0.973,-0.855,-0.983,-0.962,0.957,-0.986,0.992,-0.922,-0.988,0.99,0.895,-0.97,0.991,0.959,0.866,-0.969,-0.964,-0.973,-0.787,-0.986,0.969,0.974,-0.974,-0.98,0.979,-0.985,-0.994,-0.754,-0.968,-0.993,-0.978,0.993,-0.994,0.976,-0.991,0.96,0.923,0.967,-0.944,0.992,0.661,-0.662,-0.895,-0.991,-0.85,0.992,-0.982,-0.962,0.916,-0.995,0.966,-0.973,0.987,0.984,0.852,-0.899,0.97,0.972,0.859,0.938,-0.931,0.951,-0.978,0.988,-0.764,0.907,-0.967,-0.995,0.978,0.918,0.278,-0.879,-0.986,-0.976,-0.994,-0.948,0.944,0.964,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
-0.961,-0.989,-0.997,0.987,-0.979,-0.993,0.703,0.946,0.99,-0.976,-0.982,0.934,0.929,0.975,0.988,0.986,0.995,0.981,-0.983,-0.99,-0.995,0.988,-0.992,0.49,-0.97,-0.988,-0.99,-0.966,-0.96,-0.954,0.996,-0.987,-0.981,0.972,-0.973,-0.996,-0.957,0.994,0.992,0.94,-0.987,0.996,-0.935,-0.992,-0.992,-0.96,-0.988,0.986,-0.894,-0.886,0.993,-0.995,-0.908,-0.415,0.992,0.84,-0.947,-0.997,-0.985,-0.992,0.988,-0.995,0.994,0.996,-0.678,-0.197,0.325,-0.887,-0.993,-0.98,-0.996,0.988,-0.996,0.916,-0.991,0.995,-0.935,-0.995,0.949,-0.989,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faaa22e5c8a5a91c9a5f675ab8948b27.param
-0.975,0.787,0.995,-0.936,-0.761,-0.986,0.99,-0.984,0.997,-0.991,-0.987,0.957,0.975,0.66,0.966,0.993,-0.657,0.345,-0.994,-0.994,0.829,-0.984,0.965,-0.915,-0.983,-0.97,0.89,-0.993,-0.658,-0.744,-0.98,-0.981,-0.921,-0.681,-0.911,0.989,-0.992,-0.096,0.965,-0.914,-0.989,0.993,0.995,0.903,-0.861,0.683,-0.984,0.975,-0.994,0.633,0.989,-0.993,0.997,0.877,0.383,0.716,0.996,0.06,-0.226,0.974,0.965,0.905,-0.983,0.916,-0.992,-0.422,-0.992,-0.925,0.577,-0.996,0.983,0.985,0.935,-0.99,-0.986,-0.981,-0.718,-0.256,0.979,0.17,0.755,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
-0.261,0.315,-0.989,0.99,-0.763,-0.997,0.991,0.989,0.992,-0.992,-0.995,-0.855,0.992,0.998,-0.743,0.998,0.975,0.996,-0.998,-0.995,-0.989,0.995,-0.994,-0.994,-0.987,-0.991,-0.997,-0.989,0.908,0.454,0.992,-0.998,-0.137,-0.902,0.626,-0.992,-0.966,0.982,0.994,-0.976,-0.985,0.998,0.958,-0.643,-0.99,0.964,-0.998,0.959,-0.995,0.927,0.998,-0.997,0.735,0.994,0.992,-0.954,0.798,-0.992,-0.997,-0.996,0.991,-0.994,0.996,0.991,-0.958,-0.993,-0.988,-0.997,-0.972,-0.996,-0.995,0.991,-0.995,-0.968,-0.987,0.996,0.916,-0.998,-0.078,-0.993,-0.43,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
-0.81,-0.984,0.992,-0.883,-0.956,-0.814,0.886,-0.974,0.941,-0.664,-0.976,0.962,0.277,-0.989,0.895,0.815,0.372,-0.981,-0.868,-0.669,-0.818,-0.991,0.98,0.974,-0.943,-0.945,0.989,-0.928,-0.976,-0.063,-0.982,-0.979,-0.874,0.985,-0.966,0.982,-0.962,0.877,0.504,0.927,-0.313,0.964,0.841,0.01,-0.435,-0.985,-0.332,0.969,-0.952,-0.967,0.363,-0.987,0.954,-0.975,0.975,0.961,0.781,-0.821,0.988,0.973,0.096,0.967,-0.931,0.762,-0.952,0.987,-0.647,0.964,-0.96,-0.989,0.99,0.567,0.688,-0.939,-0.924,-0.982,-0.979,-0.921,0.297,0.989,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
-0.975,0.965,0.985,-0.868,-0.534,-0.985,0.981,-0.961,0.995,-0.993,-0.976,0.915,0.978,0.953,0.945,0.993,-0.831,0.849,-0.989,-0.995,0.909,-0.935,0.901,-0.983,-0.983,-0.949,0.6,-0.993,-0.132,-0.811,-0.945,-0.942,-0.894,-0.932,-0.82,0.973,-0.989,-0.393,0.971,-0.978,-0.992,0.986,0.993,0.958,-0.788,0.924,-0.987,0.93,-0.99,0.883,0.993,-0.982,0.99,0.972,-0.302,0.234,0.994,0.349,-0.87,0.903,0.976,0.75,-0.977,0.898,-0.983,-0.88,-0.993,-0.987,0.884,-0.989,0.935,0.987,0.893,-0.981,-0.975,-0.914,-0.281,0.33,0.981,-0.69,0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
-0.994,-0.969,0.864,-0.715,-0.989,-0.993,0.974,-0.978,0.999,-0.986,-0.995,0.996,0.984,-0.365,0.997,0.992,0.943,-0.591,-0.993,-0.996,-0.729,-0.957,0.799,0.845,-0.991,-0.992,0.857,-0.996,-0.995,-0.947,-0.868,-0.997,-0.993,0.987,-0.996,0.924,-0.996,0.978,0.989,0.87,-0.997,0.998,0.538,-0.782,-0.98,-0.986,-0.977,0.997,-0.991,-0.913,0.992,-0.997,0.956,-0.812,0.989,0.97,0.857,-0.929,0.56,0.799,0.984,0.709,-0.834,0.989,-0.987,0.944,-0.88,0.146,-0.954,-0.998,0.847,0.988,-0.338,-0.748,-0.996,-0.875,-0.995,-0.966,0.994,0.468,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
-0.964,-0.991,-0.994,0.971,-0.972,-0.984,0.323,0.938,0.976,-0.934,-0.961,0.97,0.887,0.947,0.992,0.964,0.991,0.957,-0.957,-0.974,-0.993,0.985,-0.983,0.811,-0.945,-0.974,-0.982,-0.933,-0.981,-0.973,0.992,-0.972,-0.986,0.988,-0.985,-0.995,-0.914,0.987,0.983,0.976,-0.98,0.988,-0.978,-0.993,-0.988,-0.986,-0.972,0.976,-0.753,-0.951,0.986,-0.987,-0.96,-0.687,0.983,0.917,-0.98,-0.996,-0.973,-0.986,0.979,-0.992,0.989,0.991,-0.383,0.256,0.683,-0.764,-0.989,-0.956,-0.994,0.975,-0.994,0.965,-0.983,0.992,-0.974,-0.991,0.968,-0.983,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
-0.979,0.917,0.983,-0.887,-0.711,-0.984,0.985,-0.983,0.994,-0.995,-0.972,0.936,0.985,0.873,0.958,0.989,-0.635,0.629,-0.991,-0.996,0.926,-0.963,0.932,-0.965,-0.98,-0.964,0.79,-0.994,-0.346,-0.833,-0.966,-0.94,-0.917,-0.91,-0.832,0.99,-0.994,-0.155,0.973,-0.967,-0.994,0.988,0.991,0.935,-0.795,0.895,-0.979,0.972,-0.992,0.865,0.992,-0.982,0.994,0.926,-0.156,0.544,0.997,0.394,-0.678,0.966,0.985,0.868,-0.977,0.935,-0.991,-0.635,-0.993,-0.967,0.819,-0.99,0.976,0.986,0.904,-0.985,-0.986,-0.965,-0.487,0.353,0.971,-0.328,0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
0.205,-0.078,-0.987,0.993,-0.891,-0.995,0.992,0.982,0.99,-0.992,-0.994,-0.915,0.99,0.997,-0.767,0.998,0.975,0.993,-0.997,-0.996,-0.986,0.983,-0.993,-0.992,-0.984,-0.993,-0.995,-0.986,0.891,0.5,0.992,-0.997,-0.034,-0.902,0.698,-0.985,-0.977,0.988,0.991,-0.978,-0.982,0.998,0.981,-0.71,-0.988,0.964,-0.995,0.975,-0.994,0.93,0.997,-0.995,0.837,0.991,0.992,-0.967,0.904,-0.987,-0.994,-0.995,0.991,-0.991,0.993,0.989,-0.975,-0.989,-0.99,-0.996,-0.98,-0.994,-0.992,0.987,-0.992,-0.967,-0.988,0.994,0.895,-0.996,-0.612,-0.989,-0.377,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
-0.972,-0.993,-0.995,0.979,-0.985,-0.995,0.763,0.911,0.993,-0.978,-0.99,0.961,0.941,0.964,0.992,0.989,0.994,0.972,-0.987,-0.993,-0.996,0.981,-0.986,0.631,-0.976,-0.992,-0.984,-0.976,-0.975,-0.962,0.993,-0.989,-0.987,0.986,-0.986,-0.994,-0.97,0.995,0.993,0.954,-0.99,0.997,-0.93,-0.993,-0.995,-0.977,-0.99,0.99,-0.931,-0.905,0.995,-0.996,-0.886,-0.561,0.994,0.872,-0.915,-0.997,-0.981,-0.988,0.99,-0.992,0.991,0.996,-0.73,0.06,0.223,-0.876,-0.995,-0.986,-0.994,0.991,-0.997,0.894,-0.993,0.992,-0.963,-0.996,0.962,-0.985,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
-0.247,0.865,0.847,-0.312,0.28,0.265,-0.408,-0.701,0.016,-0.895,0.084,0.159,0.625,0.266,0.065,0.155,-0.553,0.267,0.199,-0.332,0.951,-0.76,0.813,-0.481,-0.451,-0.129,0.513,-0.478,0.298,-0.449,-0.833,0.76,-0.498,-0.914,-0.065,0.911,-0.715,-0.583,0.622,-0.852,-0.663,0.119,0.627,0.782,0.447,0.803,0.032,0.783,-0.421,0.843,0.562,-0.081,0.285,0.1,-0.774,0.706,0.839,0.724,-0.064,0.915,0.786,0.637,-0.844,0.58,-0.779,-0.219,-0.572,-0.438,0.887,0.109,0.698,0.376,0.856,-0.008,0.11,-0.713,0.637,0.922,-0.171,-0.649,0.839,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
