feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.996,0.991,-0.939,-0.995,0.995,0.989,0.978,0.984,-0.99,0.883,-0.99,-0.991,0.993,-0.989,0.992,-0.37,-0.993,-0.868,-0.953,0.853,0.994,-0.982,0.993,-0.97,0.99,-0.993,-0.943,-0.992,-0.986,-0.976,0.994,0.717,-0.988,0.997,-0.983,-0.989,-0.982,-0.938,-0.991,-0.938,0.447,0.977,0.987,-0.994,0.983,0.98,-0.995,-0.995,0.983,0.994,0.993,-0.992,-0.97,-0.959,0.918,0.951,-0.994,0.994,0.989,0.845,-0.995,0.976,0.992,0.983,0.826,-0.918,0.981,-0.988,0.936,-0.99,-0.965,0.885,-0.997,-0.932,-0.994,0.99,-0.981,0.998,0.989,0.984,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7db7b698fef3110956547ee522d839.param
-0.998,0.996,-0.982,-0.985,0.998,0.991,0.995,0.996,-0.912,0.937,-0.98,-0.964,0.997,-0.986,0.945,-0.878,-0.999,-0.981,-0.993,0.973,0.997,-0.989,0.999,-0.993,0.97,-0.957,-0.988,-0.949,-0.956,-0.996,0.976,0.901,-0.995,0.988,-0.997,-0.998,-0.99,-0.992,-0.995,-0.981,0.889,0.992,0.994,-0.998,0.995,0.925,-0.998,-0.99,0.987,0.979,0.995,-0.992,-0.996,-0.99,0.705,0.984,-0.997,0.996,0.995,0.947,-0.998,0.997,0.996,0.911,0.945,-0.986,0.993,-0.971,0.671,-0.969,-0.99,0.965,-0.989,-0.978,-0.998,0.996,-0.993,0.989,0.996,0.993,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
-0.998,0.993,-0.955,-0.995,0.997,0.99,0.991,0.992,-0.981,0.894,-0.992,-0.991,0.994,-0.989,0.99,-0.59,-0.997,-0.937,-0.981,0.907,0.996,-0.984,0.997,-0.986,0.991,-0.987,-0.968,-0.987,-0.986,-0.989,0.993,0.771,-0.991,0.996,-0.994,-0.995,-0.983,-0.977,-0.993,-0.956,0.665,0.979,0.992,-0.996,0.992,0.978,-0.996,-0.996,0.984,0.993,0.994,-0.992,-0.987,-0.976,0.903,0.969,-0.994,0.994,0.995,0.893,-0.996,0.989,0.994,0.977,0.852,-0.951,0.985,-0.99,0.905,-0.99,-0.974,0.901,-0.996,-0.943,-0.997,0.992,-0.984,0.997,0.995,0.987,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
-0.979,0.993,-0.985,-0.984,0.979,0.998,-0.991,-0.977,-0.995,0.986,0.97,-0.986,0.988,-0.996,0.991,0.984,-0.935,0.967,0.986,-0.946,0.995,-0.993,-0.708,0.988,-0.947,-0.992,0.957,-0.991,0.762,0.958,0.988,-0.876,-0.955,0.992,0.978,0.956,-0.983,0.98,-0.978,0.463,-0.978,0.993,0.99,-0.986,-0.969,-0.946,-0.998,-0.858,0.993,0.991,0.995,-0.993,0.988,0.777,-0.835,-0.966,-0.999,0.995,-0.83,0.745,-0.993,-0.973,0.991,0.843,0.975,0.097,0.91,0.964,0.874,0.784,-0.953,0.989,-0.932,-0.992,-0.955,0.989,-0.665,0.992,0.608,0.996,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
0.701,0.935,-0.994,0.997,-0.299,0.9,0.549,0.294,0.888,0.995,0.981,0.998,0.981,-0.482,-0.999,-0.942,0.006,-0.841,-0.582,0.996,0.965,-0.98,0.454,-0.697,-0.998,0.767,-0.944,0.832,0.997,-0.957,-0.998,0.995,-0.976,-0.998,-0.532,-0.686,-0.992,-0.729,-0.892,-0.978,0.996,0.988,0.974,-0.987,0.151,-0.994,-0.94,0.967,0.909,-0.529,0.933,-0.626,-0.656,-0.973,-0.985,0.98,-0.99,0.984,-0.567,0.985,-0.967,0.934,0.964,-0.896,0.995,-0.998,0.996,0.994,-0.997,0.996,-0.981,0.995,0.998,-0.996,0.189,0.977,-0.982,-0.999,-0.515,0.993,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
-0.998,0.995,-0.974,-0.993,0.998,0.991,0.994,0.995,-0.956,0.916,-0.99,-0.983,0.996,-0.989,0.978,-0.809,-0.998,-0.969,-0.99,0.958,0.996,-0.987,0.998,-0.992,0.987,-0.979,-0.982,-0.979,-0.98,-0.994,0.988,0.857,-0.994,0.994,-0.997,-0.997,-0.987,-0.988,-0.994,-0.973,0.818,0.987,0.992,-0.998,0.994,0.967,-0.997,-0.995,0.985,0.988,0.995,-0.993,-0.994,-0.986,0.851,0.98,-0.996,0.996,0.995,0.93,-0.997,0.995,0.995,0.955,0.903,-0.975,0.991,-0.986,0.81,-0.985,-0.985,0.942,-0.995,-0.96,-0.998,0.994,-0.99,0.995,0.996,0.991,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
-0.997,0.993,-0.953,-0.996,0.996,0.989,0.985,0.989,-0.986,0.893,-0.992,-0.992,0.994,-0.99,0.991,-0.514,-0.996,-0.91,-0.974,0.891,0.995,-0.981,0.995,-0.981,0.989,-0.991,-0.955,-0.989,-0.987,-0.986,0.994,0.724,-0.989,0.996,-0.991,-0.993,-0.983,-0.962,-0.993,-0.945,0.528,0.977,0.991,-0.995,0.987,0.977,-0.996,-0.995,0.983,0.993,0.993,-0.993,-0.981,-0.968,0.919,0.957,-0.994,0.994,0.993,0.87,-0.996,0.985,0.992,0.978,0.855,-0.944,0.983,-0.989,0.921,-0.991,-0.97,0.903,-0.997,-0.947,-0.996,0.991,-0.981,0.997,0.992,0.988,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
0.981,-0.608,-0.921,0.985,-0.997,-0.339,-0.986,-0.984,-0.461,0.957,0.951,0.977,-0.916,0.935,-0.988,-0.406,0.977,0.978,0.99,0.74,-0.814,-0.694,-0.973,0.922,-0.984,-0.859,0.956,0.903,0.907,-0.547,-0.99,0.839,0.933,-0.989,0.992,0.561,-0.932,0.991,0.955,0.702,-0.365,0.435,-0.304,0.853,-0.991,-0.976,0.954,0.988,-0.927,-0.946,-0.927,-0.899,0.993,0.927,0.119,-0.942,-0.893,-0.383,-0.979,-0.86,0.918,-0.129,-0.806,0.708,0.973,-0.913,0.417,0.983,-0.888,0.989,0.633,0.935,0.994,-0.979,0.997,0.544,-0.869,-0.991,-0.997,0.813,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
-0.998,0.997,-0.988,-0.969,0.998,0.994,0.996,0.996,-0.779,0.949,-0.936,-0.925,0.998,-0.987,0.855,-0.883,-0.999,-0.988,-0.993,0.981,0.998,-0.991,0.998,-0.992,0.936,-0.902,-0.991,-0.911,-0.88,-0.994,0.952,0.919,-0.997,0.974,-0.998,-0.998,-0.991,-0.994,-0.996,-0.989,0.929,0.994,0.996,-0.999,0.995,0.802,-0.998,-0.986,0.993,0.973,0.997,-0.989,-0.997,-0.993,0.209,0.988,-0.998,0.997,0.993,0.975,-0.998,0.997,0.998,0.776,0.958,-0.988,0.996,-0.934,0.325,-0.91,-0.994,0.972,-0.982,-0.983,-0.998,0.997,-0.994,0.976,0.997,0.995,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62aac5a9994d35a14d8711c29f68e7f.param
0.996,0.736,-0.962,0.997,-0.996,0.913,-0.985,-0.994,-0.976,0.997,0.997,0.994,0.957,-0.725,-0.993,0.855,0.991,0.993,0.996,0.925,0.949,-0.997,-0.991,0.995,-0.994,-0.874,-0.659,-0.98,0.996,0.846,-0.989,0.993,-0.971,-0.986,0.995,0.989,-0.967,0.993,-0.294,-0.955,0.958,0.992,0.903,-0.927,-0.985,-0.981,-0.716,0.988,0.991,0.97,0.991,-0.863,0.997,-0.828,-0.99,0.927,-0.981,0.937,-0.997,0.987,-0.702,-0.961,0.98,0.894,0.993,-0.971,0.994,0.997,-0.984,0.997,-0.987,0.969,0.994,-0.987,0.993,0.976,-0.989,-0.996,-0.995,0.981,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
-0.901,0.972,-0.994,0.975,0.976,0.953,0.996,0.989,0.993,0.994,0.956,0.991,0.994,-0.351,-0.997,-0.995,-0.977,-0.997,-0.996,0.996,0.987,-0.985,0.991,-0.995,-0.974,0.982,-0.995,0.978,0.988,-0.997,-0.992,0.988,-0.992,-0.976,-0.994,-0.994,-0.99,-0.996,-0.974,-0.991,0.998,0.993,0.988,-0.993,0.988,-0.971,-0.986,0.634,0.945,-0.555,0.964,-0.364,-0.996,-0.997,-0.985,0.996,-0.992,0.994,0.85,0.995,-0.99,0.998,0.991,-0.989,0.992,-0.997,0.998,0.969,-0.992,0.988,-0.995,0.992,0.982,-0.996,-0.966,0.985,-0.986,-0.99,0.966,0.99,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faaa22e5c8a5a91c9a5f675ab8948b27.param
-0.985,0.984,-0.961,-0.992,0.981,0.994,-0.992,-0.971,-0.993,0.971,0.954,-0.994,0.969,-0.993,0.996,0.978,-0.95,0.969,0.985,-0.98,0.986,-0.978,-0.73,0.982,-0.91,-0.99,0.978,-0.978,0.549,0.957,0.995,-0.942,-0.883,0.993,0.979,0.941,-0.966,0.979,-0.946,0.764,-0.993,0.978,0.972,-0.95,-0.976,-0.904,-0.994,-0.882,0.98,0.979,0.982,-0.99,0.987,0.93,-0.645,-0.988,-0.997,0.988,-0.786,0.325,-0.974,-0.973,0.973,0.837,0.938,0.517,0.754,0.932,0.954,0.677,-0.877,0.984,-0.961,-0.987,-0.96,0.976,-0.368,0.995,0.633,0.992,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
-0.998,0.996,-0.977,-0.993,0.998,0.992,0.994,0.995,-0.953,0.925,-0.987,-0.983,0.997,-0.991,0.973,-0.79,-0.998,-0.968,-0.991,0.955,0.997,-0.987,0.998,-0.992,0.98,-0.977,-0.983,-0.978,-0.975,-0.994,0.987,0.849,-0.995,0.992,-0.997,-0.997,-0.988,-0.989,-0.995,-0.974,0.827,0.989,0.995,-0.998,0.995,0.95,-0.998,-0.994,0.988,0.99,0.996,-0.993,-0.993,-0.988,0.789,0.98,-0.997,0.996,0.995,0.943,-0.998,0.995,0.996,0.95,0.916,-0.977,0.991,-0.983,0.781,-0.984,-0.988,0.948,-0.994,-0.968,-0.998,0.995,-0.99,0.994,0.996,0.993,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
0.994,0.862,-0.972,0.996,-0.993,0.946,-0.968,-0.989,-0.975,0.998,0.997,0.996,0.971,-0.786,-0.994,0.838,0.986,0.986,0.996,0.952,0.966,-0.999,-0.987,0.994,-0.994,-0.826,-0.788,-0.977,0.997,0.785,-0.992,0.996,-0.986,-0.987,0.992,0.982,-0.976,0.987,-0.454,-0.971,0.974,0.997,0.923,-0.956,-0.97,-0.976,-0.803,0.989,0.995,0.978,0.994,-0.857,0.996,-0.931,-0.993,0.96,-0.989,0.943,-0.996,0.994,-0.817,-0.93,0.989,0.851,0.995,-0.983,0.997,0.997,-0.987,0.997,-0.992,0.979,0.996,-0.991,0.988,0.985,-0.994,-0.997,-0.991,0.989,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
-0.997,0.997,-0.984,-0.995,0.997,0.998,-0.881,-0.744,-0.988,0.981,0.829,-0.992,0.994,-0.997,0.994,0.936,-0.989,0.763,0.83,-0.882,0.998,-0.992,0.396,0.851,-0.806,-0.987,0.826,-0.988,0.335,0.72,0.994,-0.777,-0.977,0.996,0.669,0.529,-0.986,0.718,-0.992,-0.061,-0.956,0.994,0.995,-0.993,-0.667,-0.809,-0.999,-0.956,0.995,0.992,0.996,-0.991,0.785,0.361,-0.684,-0.876,-0.999,0.997,-0.041,0.804,-0.997,-0.754,0.993,0.77,0.966,-0.228,0.944,0.803,0.883,0.432,-0.974,0.987,-0.979,-0.993,-0.994,0.994,-0.743,0.995,0.931,0.997,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31138b97ce17250a36980b9ffebafd3.param
0.92,0.983,-0.995,0.996,-0.769,0.989,-0.676,-0.868,-0.858,0.999,0.998,0.995,0.997,-0.938,-0.996,0.36,0.747,0.788,0.873,0.989,0.997,-0.999,-0.771,0.92,-0.996,-0.466,-0.953,-0.942,0.996,-0.004,-0.988,0.996,-0.997,-0.972,0.824,0.819,-0.993,0.634,-0.95,-0.993,0.991,1.0,0.99,-0.997,-0.692,-0.99,-0.985,0.963,0.998,0.981,0.998,-0.936,0.911,-0.99,-0.996,0.991,-0.998,0.994,-0.97,0.999,-0.982,-0.343,0.998,0.139,0.998,-0.997,0.999,0.998,-0.995,0.997,-0.999,0.995,0.992,-0.997,0.787,0.996,-0.996,-0.997,-0.807,0.999,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
-0.821,0.944,-0.99,0.986,0.963,0.907,0.995,0.984,0.995,0.991,0.969,0.994,0.984,0.044,-0.998,-0.994,-0.957,-0.996,-0.994,0.993,0.973,-0.973,0.984,-0.992,-0.981,0.992,-0.993,0.987,0.993,-0.995,-0.995,0.986,-0.986,-0.987,-0.993,-0.99,-0.979,-0.996,-0.942,-0.987,0.998,0.988,0.977,-0.983,0.984,-0.971,-0.967,0.781,0.898,-0.71,0.927,0.077,-0.995,-0.995,-0.989,0.994,-0.982,0.983,0.774,0.992,-0.981,0.996,0.981,-0.992,0.988,-0.994,0.996,0.98,-0.994,0.993,-0.992,0.985,0.991,-0.99,-0.944,0.97,-0.975,-0.995,0.949,0.976,0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
-0.986,0.997,-0.985,-0.99,0.988,0.998,-0.965,-0.889,-0.997,0.983,0.777,-0.99,0.995,-0.998,0.993,0.956,-0.952,0.913,0.941,-0.712,0.997,-0.995,-0.184,0.946,-0.8,-0.997,0.822,-0.992,0.28,0.814,0.991,-0.687,-0.972,0.992,0.869,0.812,-0.99,0.896,-0.987,0.124,-0.948,0.995,0.992,-0.994,-0.876,-0.816,-0.999,-0.928,0.994,0.994,0.996,-0.995,0.936,0.449,-0.589,-0.875,-0.999,0.997,-0.36,0.776,-0.996,-0.884,0.995,0.945,0.972,-0.361,0.951,0.739,0.905,0.368,-0.969,0.99,-0.983,-0.994,-0.968,0.994,-0.831,0.994,0.774,0.997,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
-0.998,0.994,-0.961,-0.994,0.997,0.989,0.986,0.991,-0.982,0.896,-0.992,-0.989,0.994,-0.988,0.989,-0.617,-0.997,-0.932,-0.979,0.914,0.994,-0.984,0.996,-0.985,0.987,-0.989,-0.961,-0.985,-0.984,-0.989,0.992,0.798,-0.989,0.996,-0.992,-0.994,-0.985,-0.968,-0.993,-0.946,0.617,0.983,0.99,-0.996,0.988,0.972,-0.996,-0.994,0.981,0.991,0.992,-0.993,-0.983,-0.972,0.912,0.96,-0.995,0.994,0.992,0.87,-0.995,0.988,0.992,0.972,0.877,-0.964,0.985,-0.986,0.9,-0.989,-0.973,0.922,-0.996,-0.957,-0.997,0.992,-0.985,0.997,0.992,0.988,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
-0.846,0.963,-0.993,0.985,0.967,0.931,0.995,0.983,0.994,0.994,0.969,0.994,0.99,-0.154,-0.998,-0.994,-0.964,-0.996,-0.994,0.995,0.983,-0.981,0.986,-0.993,-0.982,0.988,-0.994,0.984,0.992,-0.996,-0.995,0.988,-0.99,-0.985,-0.992,-0.99,-0.986,-0.996,-0.962,-0.989,0.998,0.991,0.985,-0.989,0.984,-0.976,-0.978,0.762,0.929,-0.613,0.954,-0.146,-0.994,-0.995,-0.988,0.995,-0.989,0.989,0.771,0.994,-0.986,0.996,0.986,-0.991,0.992,-0.996,0.997,0.981,-0.994,0.993,-0.994,0.989,0.99,-0.994,-0.953,0.98,-0.982,-0.994,0.951,0.986,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
-0.993,0.984,-0.915,-0.995,0.992,0.995,-0.949,-0.83,-0.995,0.935,0.669,-0.997,0.981,-0.993,0.998,0.968,-0.959,0.923,0.943,-0.961,0.991,-0.968,-0.128,0.899,-0.204,-0.992,0.931,-0.986,-0.218,0.909,0.997,-0.91,-0.909,0.998,0.866,0.803,-0.948,0.917,-0.951,0.501,-0.985,0.965,0.962,-0.953,-0.872,-0.34,-0.995,-0.969,0.977,0.991,0.99,-0.988,0.921,0.816,0.022,-0.947,-0.992,0.988,-0.28,0.46,-0.983,-0.904,0.984,0.95,0.718,0.641,0.747,0.457,0.976,-0.123,-0.92,0.957,-0.996,-0.954,-0.972,0.955,-0.466,0.999,0.862,0.983,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
-0.543,0.174,-0.859,0.979,0.876,0.109,0.995,0.991,0.999,0.88,0.798,0.99,0.567,0.9,-0.998,-0.995,-0.84,-0.997,-0.995,0.979,0.506,-0.54,0.977,-0.994,-0.729,0.996,-0.976,0.997,0.961,-0.988,-0.994,0.967,-0.788,-0.98,-0.994,-0.993,-0.712,-0.996,-0.133,-0.951,0.996,0.759,0.655,-0.545,0.986,-0.752,-0.215,0.797,-0.144,-0.962,0.211,0.812,-0.995,-0.974,-0.931,0.97,-0.516,0.602,0.919,0.918,-0.49,0.997,0.712,-0.984,0.822,-0.924,0.959,0.879,-0.983,0.982,-0.917,0.757,0.971,-0.804,-0.744,0.471,-0.869,-0.996,0.885,0.572,0.385,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
